Number,Value
438,10
439,5
440,9
441,8
442,6
443,5
444,7
445,4
446,8
447,11
448,10
449,5
450,9
451,6
452,2
453,5
454,1
455,1
456,3
457,4
458,2
459,4
460,4
461,2
462,5
463,6
464,11
465,3
466,5
467,9
468,7
469,10
470,4
471,4
472,10
473,4
474,7
475,10
476,11
477,11
478,9
479,11
480,9
481,11
482,11
483,9
484,7
485,9
486,1
487,9
488,1
489,10
490,4
491,4
492,6
493,8
494,2
495,6
496,2
497,3
498,7
499,3
500,11
501,9
502,2
503,8
504,11
505,3
506,5
507,4
508,9
509,2
510,7
511,6
512,5
513,3
514,10
515,6
516,6
517,1
518,8
519,8
520,1
521,3
522,11
523,1
524,2
525,11
526,7
527,8
528,11
529,6
530,11
531,8
532,6
533,8
534,10
535,10
536,10
537,1
538,7
539,4
540,2
541,5
542,4
543,11
544,11
545,9
546,7
547,5
548,2
549,10
550,2
551,9
552,11
553,7
554,3
555,6
556,4
557,2
558,11
559,10
560,11
561,11
562,8
563,1
564,2
565,9
566,3
567,6
568,9
569,3
570,5
571,1
572,2
573,10
574,2
575,10
576,3
577,6
578,2
579,4
580,8
581,9
582,5
583,1
584,11
585,5
586,5
587,9
588,10
589,10
590,1
591,11
592,9
593,2
594,2
595,1
596,6
597,3
598,10
599,7
600,6
601,3
602,9
603,1
604,1
605,3
606,11
607,5
608,9
609,2
610,1
611,2
612,3
613,2
614,6
615,7
616,9
617,1
618,1
619,7
620,6
621,6
622,6
623,9
624,7
625,10
626,10
627,10
628,4
629,1
630,1
631,6
632,7
633,6
634,9
635,11
636,2
637,5
638,3
639,7
640,3
641,6
642,6
643,9
644,5
645,6
646,6
647,8
648,4
649,1
650,6
651,3
652,2
653,10
654,7
655,2
656,6
657,5
658,10
659,6
660,8
661,4
662,5
663,2
664,2
665,3
666,6
667,2
668,4
669,9
670,10
671,1
672,10
673,7
674,4
675,5
676,10
677,5
678,10
679,2
680,11
681,9
682,10
683,1
684,1
685,11
686,8
687,4
688,4
689,6
690,4
691,4
692,9
693,11
694,2
695,8
696,5
697,11
698,4
699,10
700,7
701,3
702,7
703,7
704,2
705,10
706,5
707,10
708,2
709,3
710,3
711,5
712,6
713,10
714,10
715,10
716,2
717,7
718,4
719,1
720,2
721,1
722,6
723,5
724,11
725,11
726,4
727,4
728,11
729,8
730,10
731,7
732,8
733,8
734,11
735,11
736,4
737,2
738,5
739,1
740,2
741,6
742,6
743,9
744,7
745,7
746,1
747,11
748,1
749,5
750,3
751,6
752,7
753,10
754,9
755,5
756,10
757,10
758,5
759,8
760,7
761,11
762,4
763,4
764,2
765,1
766,1
767,8
768,11
769,9
770,10
771,9
772,9
773,7
774,1
775,8
776,6
777,11
778,3
779,3
780,1
781,5
782,10
783,8
784,8
785,11
786,8
787,10
788,11
789,3
790,2
791,5
792,3
793,3
794,2
795,10
796,7
797,9
798,2
799,7
800,1
801,9
802,9
803,1
804,5
805,8
806,7
807,9
808,4
809,6
810,11
811,8
812,3
813,2
814,2
815,10
816,3
817,2
818,10
819,7
820,9
821,3
822,1
823,10
824,3
825,10
826,9
827,6
828,4
829,7
830,9
831,8
832,4
833,11
834,11
835,8
836,1
837,11
838,10
839,1
840,9
841,5
842,4
843,4
844,1
845,5
846,6
847,4
848,3
849,6
850,9
851,8
852,1
853,11
854,3
855,1
856,6
857,7
858,11
859,1
860,1
861,8
862,2
863,8
864,5
865,10
866,6
867,11
868,10
869,4
870,9
871,5
872,2
873,11
874,5
875,6
876,2
877,10
878,9
879,8
880,5
881,7
882,2
883,7
884,9
885,5
886,10
887,3
888,9
889,2
890,7
891,11
892,4
893,4
894,5
895,6
896,10
897,9
898,3
899,9
900,1
901,10
902,2
903,5
904,2
905,9
906,1
907,6
908,10
909,9
910,11
911,6
912,3
913,11
914,4
915,8
916,2
917,3
918,4
919,2
920,3
921,4
922,3
923,6
924,7
925,6
926,2
927,9
928,2
929,7
930,3
931,1
932,6
933,1
934,10
935,3
936,1
937,3
938,5
939,9
940,1
941,10
942,6
943,3
944,2
945,11
946,6
947,2
948,8
949,4
950,7
951,10
952,6
953,1
954,5
955,2
956,11
957,6
958,8
959,1
960,3
961,3
962,1
963,9
964,6
965,5
966,8
967,7
968,9
969,5
970,11
971,6
972,7
973,8
974,1
975,8
976,3
977,1
978,11
979,6
980,4
981,3
982,10
983,6
984,11
985,2
986,5
987,5
988,9
989,9
990,11
991,2
992,7
993,6
994,10
995,7
996,3
997,2
998,6
999,21000,7
1001,7
1002,10
1003,4
1004,7
1005,10
1006,8
1007,5
1008,10
1009,4
1010,6
1011,7
1012,1
1013,3
1014,5
1015,1
1016,5
1017,1
1018,2
1019,8
1020,8
1021,3
1022,11
1023,2
1024,8
1025,7
1026,3
1027,2
1028,2
1029,7
1030,9
1031,8
1032,6
1033,5
1034,3
1035,2
1036,6
1037,11
1038,6
1039,1
1040,11
1041,5
1042,4
1043,7
1044,11
1045,8
1046,5
1047,11
1048,8
1049,3
1050,1
1051,5
1052,8
1053,1
1054,9
1055,2
1056,9
1057,1
1058,3
1059,2
1060,9
1061,10
1062,5
1063,2
1064,4
1065,8
1066,9
1067,5
1068,2
1069,4
1070,5
1071,8
1072,2
1073,5
1074,3
1075,5
1076,3
1077,1
1078,5
1079,6
1080,3
1081,5
1082,1
1083,7
1084,10
1085,8
1086,6
1087,3
1088,5
1089,10
1090,1
1091,3
1092,4
1093,11
1094,9
1095,11
1096,4
1097,5
1098,10
1099,9
1100,4
1101,9
1102,5
1103,8
1104,6
1105,4
1106,2
1107,11
1108,10
1109,10
1110,11
1111,8
1112,7
1113,4
1114,11
1115,1
1116,11
1117,5
1118,3
1119,2
1120,1
1121,4
1122,9
1123,10
1124,10
1125,10
1126,10
1127,6
1128,6
1129,4
1130,1
1131,11
1132,8
1133,5
1134,8
1135,5
1136,2
1137,11
1138,2
1139,5
1140,2
1141,4
1142,9
1143,11
1144,11
1145,7
1146,6
1147,5
1148,6
1149,6
1150,5
1151,9
1152,9
1153,4
1154,1
1155,6
1156,11
1157,10
1158,6
1159,7
1160,8
1161,9
1162,2
1163,9
1164,7
1165,2
1166,2
1167,10
1168,8
1169,2
1170,10
1171,3
1172,5
1173,5
1174,10
1175,1
1176,10
1177,2
1178,3
1179,5
1180,4
1181,1
1182,3
1183,11
1184,10
1185,8
1186,4
1187,5
1188,6
1189,5
1190,2
1191,8
1192,2
1193,9
1194,1
1195,1
1196,1
1197,5
1198,4
1199,8
1200,6
1201,4
1202,9
1203,4
1204,4
1205,3
1206,3
1207,9
1208,4
1209,4
1210,1
1211,10
1212,9
1213,3
1214,10
1215,11
1216,8
1217,11
1218,3
1219,4
1220,9
1221,6
1222,5
1223,8
1224,5
1225,8
1226,10
1227,1
1228,10
1229,6
1230,8
1231,6
1232,8
1233,7
1234,7
1235,8
1236,8
1237,4
1238,8
1239,2
1240,11
1241,4
1242,4
1243,11
1244,8
1245,11
1246,8
1247,7
1248,7
1249,8
1250,7
1251,3
1252,4
1253,9
1254,1
1255,1
1256,3
1257,5
1258,7
1259,2
1260,3
1261,3
1262,2
1263,8
1264,3
1265,1
1266,7
1267,4
1268,11
1269,2
1270,5
1271,8
1272,3
1273,1
1274,10
1275,1
1276,7
1277,6
1278,8
1279,1
1280,2
1281,4
1282,7
1283,1
1284,2
1285,2
1286,7
1287,11
1288,6
1289,6
1290,1
1291,8
1292,7
1293,4
1294,7
1295,6
1296,3
1297,2
1298,11
1299,9
1300,9
1301,8
1302,10
1303,1
1304,6
1305,7
1306,4
1307,5
1308,10
1309,11
1310,4
1311,9
1312,11
1313,11
1314,4
1315,5
1316,5
1317,1
1318,1
1319,8
1320,10
1321,9
1322,4
1323,8
1324,5
1325,5
1326,10
1327,6
1328,9
1329,5
1330,3
1331,2
1332,1
1333,9
1334,3
1335,2
1336,7
1337,1
1338,9
1339,8
1340,9
1341,3
1342,7
1343,7
1344,2
1345,7
1346,11
1347,4
1348,3
1349,8
1350,1
1351,2
1352,9
1353,10
1354,7
1355,9
1356,9
1357,4
1358,2
1359,10
1360,1
1361,5
1362,6
1363,9
1364,11
1365,9
1366,6
1367,2
1368,6
1369,11
1370,11
1371,2
1372,1
1373,6
1374,4
1375,2
1376,11
1377,2
1378,6
1379,6
1380,11
1381,3
1382,9
1383,10
1384,4
1385,8
1386,2
1387,11
1388,1
1389,4
1390,5
1391,9
1392,2
1393,8
1394,10
1395,3
1396,8
1397,11
1398,9
1399,2
1400,8
1401,2
1402,5
1403,2
1404,11
1405,8
1406,6
1407,2
1408,2
1409,11
1410,5
1411,4
1412,5
1413,7
1414,4
1415,9
1416,6
1417,10
1418,10
1419,4
1420,4
1421,6
1422,9
1423,4
1424,3
1425,8
1426,11
1427,7
1428,6
1429,8
1430,11
1431,11
1432,4
1433,6
1434,8
1435,5
1436,2
1437,5
1438,9
1439,8
1440,3
1441,7
1442,4
1443,10
1444,1
1445,11
1446,4
1447,9
1448,7
1449,9
1450,3
1451,7
1452,1
1453,11
1454,4
1455,11
1456,6
1457,7
1458,11
1459,5
1460,8
1461,10
1462,8
1463,1
1464,8
1465,6
1466,2
1467,4
1468,8
1469,5
1470,10
1471,4
1472,11
1473,4
1474,2
1475,8
1476,11
1477,11
1478,10
1479,4
1480,9
1481,3
1482,7
1483,10
1484,8
1485,11
1486,1
1487,10
1488,11
1489,9
1490,3
1491,9
1492,7
1493,3
1494,6
1495,2
1496,2
1497,2
1498,4
1499,3
1500,3
1501,6
1502,1
1503,3
1504,7
1505,6
1506,1
1507,11
1508,3
1509,4
1510,3
1511,4
1512,8
1513,3
1514,8
1515,7
1516,8
1517,10
1518,8
1519,5
1520,11
1521,4
1522,9
1523,6
1524,10
1525,4
1526,9
1527,3
1528,6
1529,2
1530,8
1531,5
1532,10
1533,5
1534,3
1535,8
1536,11
1537,2
1538,6
1539,9
1540,7
1541,1
1542,4
1543,8
1544,3
1545,5
1546,8
1547,2
1548,6
1549,3
1550,8
1551,9
1552,2
1553,2
1554,3
1555,7
1556,7
1557,6
1558,10
1559,6
1560,9
1561,11
1562,1
1563,10
1564,11
1565,5
1566,8
1567,1
1568,7
1569,7
1570,8
1571,10
1572,11
1573,8
1574,9
1575,6
1576,1
1577,7
1578,1
1579,5
1580,7
1581,3
1582,1
1583,4
1584,6
1585,6
1586,9
1587,11
1588,1
1589,6
1590,2
1591,8
1592,6
1593,5
1594,8
1595,9
1596,2
1597,1
1598,8
1599,10
1600,8
1601,10
1602,4
1603,5
1604,7
1605,9
1606,4
1607,4
1608,11
1609,3
1610,8
1611,5
1612,10
1613,6
1614,10
1615,5
1616,11
1617,5
1618,10
1619,6
1620,10
1621,11
1622,2
1623,3
1624,10
1625,10
1626,2
1627,3
1628,7
1629,9
1630,9
1631,8
1632,3
1633,5
1634,5
1635,3
1636,4
1637,6
1638,6
1639,11
1640,9
1641,6
1642,10
1643,1
1644,9
1645,9
1646,2
1647,6
1648,1
1649,7
1650,5
1651,10
1652,7
1653,3
1654,3
1655,1
1656,3
1657,5
1658,11
1659,3
1660,6
1661,4
1662,2
1663,5
1664,6
1665,6
1666,11
1667,1
1668,6
1669,9
1670,2
1671,7
1672,11
1673,10
1674,9
1675,6
1676,4
1677,2
1678,1
1679,7
1680,9
1681,10
1682,1
1683,1
1684,2
1685,3
1686,9
1687,3
1688,5
1689,4
1690,1
1691,1
1692,4
1693,9
1694,11
1695,11
1696,1
1697,11
1698,6
1699,7
1700,8
1701,5
1702,10
1703,9
1704,10
1705,11
1706,7
1707,8
1708,1
1709,2
1710,1
1711,2
1712,2
1713,7
1714,10
1715,9
1716,9
1717,7
1718,1
1719,11
1720,11
1721,5
1722,11
1723,3
1724,10
1725,4
1726,3
1727,2
1728,7
1729,11
1730,2
1731,4
1732,4
1733,4
1734,3
1735,6
1736,10
1737,8
1738,6
1739,3
1740,8
1741,3
1742,11
1743,6
1744,1
1745,10
1746,7
1747,10
1748,7
1749,5
1750,3
1751,4
1752,10
1753,5
1754,8
1755,10
1756,5
1757,7
1758,7
1759,11
1760,6
1761,9
1762,4
1763,3
1764,11
1765,3
1766,9
1767,7
1768,8
1769,11
1770,2
1771,7
1772,11
1773,2
1774,2
1775,3
1776,7
1777,11
1778,2
1779,11
1780,6
1781,11
1782,3
1783,3
1784,9
1785,5
1786,1
1787,2
1788,8
1789,10
1790,10
1791,7
1792,5
1793,5
1794,7
1795,8
1796,8
1797,6
1798,2
1799,8
1800,6
1801,7
1802,6
1803,4
1804,3
1805,3
1806,4
1807,11
1808,11
1809,11
1810,3
1811,4
1812,5
1813,3
1814,9
1815,1
1816,2
1817,10
1818,6
1819,4
1820,9
1821,5
1822,2
1823,3
1824,3
1825,2
1826,3
1827,4
1828,11
1829,10
1830,2
1831,11
1832,1
1833,4
1834,4
1835,10
1836,11
1837,4
1838,7
1839,1
1840,8
1841,7
1842,1
1843,8
1844,3
1845,3
1846,6
1847,4
1848,11
1849,1
1850,11
1851,4
1852,2
1853,3
1854,1
1855,5
1856,6
1857,2
1858,5
1859,6
1860,4
1861,1
1862,6
1863,6
1864,4
1865,3
1866,5
1867,5
1868,8
1869,2
1870,1
1871,3
1872,5
1873,4
1874,3
1875,3
1876,6
1877,3
1878,5
1879,10
1880,7
1881,10
1882,3
1883,8
1884,2
1885,11
1886,5
1887,7
1888,2
1889,4
1890,6
1891,7
1892,9
1893,10
1894,9
1895,11
1896,8
1897,2
1898,8
1899,7
1900,11
1901,6
1902,9
1903,9
1904,2
1905,3
1906,7
1907,9
1908,4
1909,11
1910,7
1911,4
1912,7
1913,2
1914,10
1915,1
1916,8
1917,6
1918,2
1919,2
1920,7
1921,1
1922,7
1923,6
1924,2
1925,2
1926,1
1927,11
1928,5
1929,8
1930,6
1931,3
1932,3
1933,9
1934,10
1935,9
1936,4
1937,7
1938,5
1939,2
1940,1
1941,6
1942,10
1943,9
1944,6
1945,11
1946,1
1947,1
1948,6
1949,2
1950,2
1951,11
1952,2
1953,10
1954,11
1955,6
1956,9
1957,4
1958,8
1959,11
1960,5
1961,5
1962,6
1963,3
1964,10
1965,11
1966,5
1967,9
1968,1
1969,8
1970,8
1971,11
1972,6
1973,7
1974,11
1975,7
1976,1
1977,6
1978,8
1979,6
1980,3
1981,4
1982,8
1983,11
1984,3
1985,3
1986,5
1987,5
1988,4
1989,11
1990,9
1991,9
1992,9
1993,8
1994,9
1995,7
1996,9
1997,2
1998,1
1999,8
2000,10
2001,11
2002,9
2003,9
2004,8
2005,10
2006,10
2007,8
2008,1
2009,8
2010,8
2011,1
2012,8
2013,10
2014,3
2015,7
2016,4
2017,3
2018,8
2019,10
2020,9
2021,5
2022,2
2023,1
2024,3
2025,4
2026,8
2027,5
2028,9
2029,6
2030,8
2031,9
2032,7
2033,7
2034,11
2035,5
2036,1
2037,7
2038,11
2039,8
2040,9
2041,7
2042,10
2043,11
2044,1
2045,7
2046,2
2047,5
2048,10
2049,7
2050,4
2051,1
2052,9
2053,7
2054,4
2055,2
2056,6
2057,7
2058,7
2059,7
2060,6
2061,3
2062,5
2063,5
2064,5
2065,7
2066,2
2067,6
2068,2
2069,4
2070,2
2071,10
2072,8
2073,10
2074,5
2075,3
2076,4
2077,11
2078,10
2079,5
2080,4
2081,3
2082,4
2083,3
2084,6
2085,10
2086,8
2087,9
2088,6
2089,8
2090,4
2091,10
2092,10
2093,2
2094,6
2095,9
2096,10
2097,6
2098,11
2099,1
2100,2
2101,8
2102,10
2103,1
2104,6
2105,3
2106,1
2107,7
2108,10
2109,10
2110,10
2111,9
2112,10
2113,10
2114,5
2115,6
2116,3
2117,7
2118,10
2119,1
2120,2
2121,1
2122,1
2123,3
2124,2
2125,2
2126,5
2127,6
2128,6
2129,9
2130,8
2131,8
2132,10
2133,9
2134,6
2135,1
2136,2
2137,9
2138,11
2139,7
2140,8
2141,3
2142,7
2143,9
2144,6
2145,1
2146,1
2147,9
2148,3
2149,5
2150,2
2151,9
2152,10
2153,6
2154,4
2155,10
2156,9
2157,3
2158,3
2159,1
2160,3
2161,11
2162,1
2163,10
2164,2
2165,8
2166,8
2167,6
2168,2
2169,11
2170,8
2171,8
2172,11
2173,10
2174,11
2175,2
2176,1
2177,3
2178,4
2179,7
2180,4
2181,9
2182,3
2183,9
2184,7
2185,7
2186,9
2187,4
2188,9
2189,8
2190,3
2191,11
2192,1
2193,7
2194,11
2195,2
2196,9
2197,7
2198,9
2199,4
2200,7
2201,11
2202,10
2203,3
2204,7
2205,7
2206,11
2207,5
2208,10
2209,7
2210,7
2211,4
2212,7
2213,10
2214,5
2215,3
2216,1
2217,9
2218,7
2219,4
2220,5
2221,6
2222,9
2223,10
2224,5
2225,11
2226,9
2227,3
2228,5
2229,6
2230,3
2231,1
2232,4
2233,11
2234,6
2235,2
2236,8
2237,5
2238,11
2239,8
2240,3
2241,3
2242,3
2243,8
2244,5
2245,10
2246,7
2247,5
2248,3
2249,11
2250,6
2251,2
2252,9
2253,11
2254,7
2255,4
2256,2
2257,5
2258,9
2259,7
2260,10
2261,1
2262,10
2263,10
2264,3
2265,2
2266,3
2267,10
2268,9
2269,3
2270,5
2271,2
2272,11
2273,2
2274,11
2275,9
2276,3
2277,1
2278,4
2279,7
2280,11
2281,2
2282,5
2283,5
2284,5
2285,2
2286,7
2287,4
2288,5
2289,7
2290,2
2291,8
2292,5
2293,3
2294,1
2295,10
2296,10
2297,11
2298,6
2299,7
2300,1
2301,1
2302,11
2303,4
2304,3
2305,7
2306,6
2307,6
2308,2
2309,7
2310,8
2311,2
2312,10
2313,10
2314,10
2315,10
2316,5
2317,7
2318,9
2319,10
2320,5
2321,7
2322,4
2323,9
2324,11
2325,6
2326,8
2327,11
2328,7
2329,9
2330,11
2331,9
2332,6
2333,10
2334,1
2335,9
2336,1
2337,10
2338,9
2339,6
2340,7
2341,9
2342,9
2343,10
2344,3
2345,7
2346,10
2347,4
2348,3
2349,1
2350,2
2351,6
2352,3
2353,7
2354,6
2355,4
2356,11
2357,6
2358,2
2359,9
2360,10
2361,8
2362,9
2363,1
2364,1
2365,6
2366,10
2367,4
2368,7
2369,7
2370,10
2371,6
2372,2
2373,7
2374,4
2375,4
2376,4
2377,8
2378,11
2379,9
2380,6
2381,8
2382,2
2383,11
2384,6
2385,9
2386,4
2387,6
2388,3
2389,4
2390,1
2391,6
2392,1
2393,2
2394,2
2395,8
2396,4
2397,5
2398,9
2399,9
2400,5
2401,4
2402,5
2403,10
2404,10
2405,6
2406,2
2407,1
2408,11
2409,2
2410,1
2411,11
2412,6
2413,6
2414,10
2415,5
2416,7
2417,3
2418,7
2419,4
2420,8
2421,1
2422,11
2423,11
2424,2
2425,11
2426,3
2427,8
2428,5
2429,6
2430,7
2431,11
2432,8
2433,4
2434,11
2435,4
2436,5
2437,10
2438,1
2439,7
2440,6
2441,6
2442,10
2443,8
2444,11
2445,11
2446,7
2447,10
2448,3
2449,10
2450,2
2451,9
2452,2
2453,2
2454,3
2455,9
2456,7
2457,6
2458,11
2459,11
2460,9
2461,6
2462,4
2463,7
2464,6
2465,9
2466,4
2467,2
2468,6
2469,8
2470,9
2471,8
2472,7
2473,8
2474,8
2475,6
2476,2
2477,8
2478,7
2479,10
2480,10
2481,5
2482,2
2483,9
2484,10
2485,4
2486,6
2487,6
2488,8
2489,6
2490,9
2491,5
2492,3
2493,6
2494,11
2495,6
2496,7
2497,9
2498,7
2499,9
2500,10
2501,9
2502,7
2503,4
2504,1
2505,8
2506,9
2507,4
2508,4
2509,4
2510,7
2511,3
2512,7
2513,7
2514,6
2515,1
2516,10
2517,7
2518,5
2519,1
2520,6
2521,3
2522,9
2523,2
2524,5
2525,10
2526,3
2527,9
2528,2
2529,10
2530,4
2531,10
2532,9
2533,8
2534,7
2535,6
2536,10
2537,1
2538,9
2539,8
2540,2
2541,11
2542,2
2543,3
2544,8
2545,3
2546,4
2547,8
2548,8
2549,3
2550,10
2551,10
2552,10
2553,7
2554,6
2555,7
2556,5
2557,4
2558,10
2559,10
2560,10
2561,8
2562,3
2563,2
2564,10
2565,1
2566,5
2567,6
2568,1
2569,10
2570,8
2571,10
2572,5
2573,4
2574,7
2575,7
2576,11
2577,5
2578,1
2579,8
2580,3
2581,3
2582,11
2583,3
2584,4
2585,2
2586,6
2587,2
2588,6
2589,3
2590,7
2591,6
2592,7
2593,5
2594,9
2595,5
2596,2
2597,7
2598,4
2599,5
2600,9
2601,9
2602,8
2603,11
2604,2
2605,8
2606,9
2607,11
2608,6
2609,3
2610,11
2611,10
2612,3
2613,4
2614,9
2615,2
2616,4
2617,2
2618,11
2619,11
2620,1
2621,8
2622,3
2623,10
2624,1
2625,1
2626,4
2627,2
2628,10
2629,2
2630,2
2631,1
2632,6
2633,7
2634,1
2635,1
2636,7
2637,6
2638,2
2639,1
2640,1
2641,4
2642,5
2643,10
2644,8
2645,11
2646,9
2647,1
2648,4
2649,6
2650,5
2651,11
2652,2
2653,7
2654,8
2655,4
2656,3
2657,1
2658,2
2659,9
2660,3
2661,4
2662,1
2663,8
2664,7
2665,10
2666,4
2667,9
2668,8
2669,8
2670,6
2671,9
2672,5
2673,11
2674,3
2675,7
2676,3
2677,10
2678,11
2679,10
2680,1
2681,11
2682,11
2683,10
2684,5
2685,9
2686,10
2687,7
2688,11
2689,7
2690,6
2691,5
2692,8
2693,5
2694,4
2695,8
2696,5
2697,9
2698,5
2699,8
2700,5
2701,2
2702,4
2703,9
2704,7
2705,2
2706,7
2707,11
2708,1
2709,9
2710,4
2711,4
2712,11
2713,9
2714,10
2715,3
2716,7
2717,8
2718,7
2719,10
2720,10
2721,1
2722,4
2723,7
2724,5
2725,11
2726,5
2727,8
2728,9
2729,5
2730,3
2731,1
2732,7
2733,7
2734,3
2735,5
2736,4
2737,4
2738,7
2739,10
2740,3
2741,8
2742,5
2743,7
2744,11
2745,10
2746,9
2747,2
2748,3
2749,2
2750,3
2751,5
2752,10
2753,11
2754,3
2755,8
2756,7
2757,7
2758,4
2759,10
2760,6
2761,8
2762,1
2763,2
2764,9
2765,8
2766,4
2767,4
2768,4
2769,8
2770,11
2771,7
2772,2
2773,2
2774,5
2775,2
2776,10
2777,2
2778,4
2779,9
2780,2
2781,8
2782,11
2783,9
2784,6
2785,4
2786,11
2787,2
2788,10
2789,1
2790,5
2791,5
2792,4
2793,1
2794,7
2795,1
2796,10
2797,11
2798,8
2799,4
2800,1
2801,10
2802,9
2803,2
2804,9
2805,9
2806,10
2807,2
2808,6
2809,1
2810,3
2811,8
2812,4
2813,9
2814,1
2815,11
2816,4
2817,7
2818,4
2819,10
2820,9
2821,7
2822,7
2823,1
2824,5
2825,9
2826,7
2827,8
2828,9
2829,4
2830,6
2831,3
2832,9
2833,6
2834,3
2835,2
2836,5
2837,2
2838,3
2839,3
2840,10
2841,1
2842,7
2843,10
2844,10
2845,1
2846,5
2847,3
2848,10
2849,6
2850,5
2851,2
2852,4
2853,1
2854,8
2855,2
2856,3
2857,8
2858,3
2859,6
2860,10
2861,3
2862,1
2863,6
2864,1
2865,1
2866,10
2867,9
2868,6
2869,9
2870,11
2871,9
2872,5
2873,8
2874,1
2875,7
2876,3
2877,9
2878,8
2879,8
2880,7
2881,6
2882,1
2883,7
2884,11
2885,1
2886,5
2887,7
2888,8
2889,8
2890,7
2891,2
2892,11
2893,10
2894,9
2895,2
2896,8
2897,9
2898,5
2899,6
2900,3
2901,9
2902,5
2903,5
2904,7
2905,10
2906,9
2907,8
2908,3
2909,10
2910,6
2911,5
2912,4
2913,4
2914,4
2915,3
2916,11
2917,3
2918,3
2919,8
2920,6
2921,7
2922,1
2923,6
2924,2
2925,10
2926,3
2927,9
2928,11
2929,10
2930,7
2931,8
2932,11
2933,1
2934,8
2935,2
2936,11
2937,5
2938,6
2939,8
2940,5
2941,5
2942,1
2943,4
2944,3
2945,8
2946,3
2947,11
2948,1
2949,5
2950,2
2951,7
2952,3
2953,2
2954,3
2955,3
2956,9
2957,1
2958,10
2959,8
2960,3
2961,11
2962,1
2963,7
2964,3
2965,1
2966,9
2967,7
2968,2
2969,4
2970,3
2971,8
2972,6
2973,1
2974,4
2975,4
2976,10
2977,3
2978,8
2979,11
2980,10
2981,3
2982,4
2983,2
2984,3
2985,3
2986,6
2987,2
2988,3
2989,5
2990,6
2991,6
2992,2
2993,8
2994,7
2995,9
2996,11
2997,1
