Number,Value
2998,1
2999,3
3000,10
3001,10
3002,10
3003,4
3004,3
3005,5
3006,11
3007,8
3008,7
3009,1
3010,8
3011,6
3012,4
3013,1
3014,8
3015,11
3016,2
3017,2
3018,1
3019,8
3020,1
3021,9
3022,8
3023,4
3024,1
3025,4
3026,9
3027,4
3028,4
3029,11
3030,5
3031,10
3032,8
3033,7
3034,1
3035,4
3036,2
3037,4
3038,2
3039,3
3040,1
3041,11
3042,2
3043,11
3044,3
3045,4
3046,5
3047,7
3048,7
3049,3
3050,6
3051,1
3052,6
3053,7
3054,2
3055,11
3056,1
3057,1
3058,9
3059,7
3060,4
3061,5
3062,4
3063,1
3064,1
3065,6
3066,4
3067,4
3068,2
3069,10
3070,10
3071,5
3072,11
3073,9
3074,1
3075,10
3076,7
3077,6
3078,9
3079,6
3080,5
3081,4
3082,4
3083,8
3084,1
3085,9
3086,7
3087,11
3088,2
3089,10
3090,7
3091,10
3092,5
3093,7
3094,1
3095,9
3096,6
3097,1
3098,1
3099,9
3100,1
3101,10
3102,5
3103,5
3104,3
3105,8
3106,8
3107,2
3108,11
3109,9
3110,10
3111,10
3112,7
3113,10
3114,11
3115,9
3116,3
3117,1
3118,10
3119,5
3120,4
3121,5
3122,9
3123,7
3124,7
3125,4
3126,9
3127,8
3128,5
3129,11
3130,8
3131,2
3132,9
3133,2
3134,4
3135,3
3136,4
3137,4
3138,3
3139,10
3140,8
3141,8
3142,5
3143,11
3144,6
3145,2
3146,11
3147,11
3148,8
3149,10
3150,10
3151,1
3152,7
3153,3
3154,4
3155,9
3156,5
3157,2
3158,5
3159,2
3160,6
3161,6
3162,8
3163,9
3164,5
3165,4
3166,9
3167,2
3168,5
3169,1
3170,10
3171,9
3172,2
3173,10
3174,8
3175,1
3176,5
3177,5
3178,8
3179,2
3180,1
3181,11
3182,2
3183,4
3184,4
3185,8
3186,3
3187,3
3188,7
3189,8
3190,1
3191,4
3192,11
3193,6
3194,1
3195,8
3196,9
3197,7
3198,8
3199,9
3200,10
3201,7
3202,7
3203,9
3204,11
3205,9
3206,3
3207,1
3208,10
3209,6
3210,10
3211,10
3212,4
3213,9
3214,11
3215,6
3216,3
3217,3
3218,2
3219,3
3220,3
3221,4
3222,4
3223,4
3224,8
3225,4
3226,2
3227,5
3228,9
3229,7
3230,2
3231,4
3232,11
3233,7
3234,11
3235,1
3236,9
3237,3
3238,7
3239,4
3240,10
3241,5
3242,2
3243,11
3244,9
3245,6
3246,3
3247,6
3248,6
3249,7
3250,5
3251,5
3252,11
3253,6
3254,8
3255,7
3256,9
3257,6
3258,1
3259,4
3260,6
3261,10
3262,5
3263,11
3264,8
3265,6
3266,8
3267,5
3268,5
3269,4
3270,5
3271,10
3272,11
3273,4
3274,11
3275,11
3276,6
3277,6
3278,2
3279,11
3280,5
3281,2
3282,9
3283,1
3284,11
3285,10
3286,10
3287,9
3288,5
3289,6
3290,4
3291,11
3292,6
3293,1
3294,9
3295,5
3296,1
3297,3
3298,9
3299,1
3300,3
3301,1
3302,11
3303,11
3304,1
3305,11
3306,1
3307,11
3308,6
3309,8
3310,11
3311,5
3312,10
3313,2
3314,3
3315,5
3316,5
3317,3
3318,1
3319,3
3320,1
3321,11
3322,7
3323,6
3324,4
3325,8
3326,2
3327,7
3328,8
3329,7
3330,8
3331,2
3332,4
3333,2
3334,1
3335,11
3336,2
3337,10
3338,11
3339,1
3340,5
3341,9
3342,1
3343,5
3344,7
3345,10
3346,6
3347,3
3348,3
3349,8
3350,1
3351,9
3352,8
3353,11
3354,8
3355,11
3356,10
3357,1
3358,1
3359,4
3360,9
3361,5
3362,8
3363,3
3364,4
3365,9
3366,8
3367,3
3368,11
3369,10
3370,11
3371,10
3372,10
3373,10
3374,7
3375,7
3376,10
3377,8
3378,2
3379,4
3380,4
3381,4
3382,10
3383,1
3384,9
3385,9
3386,9
3387,4
3388,2
3389,11
3390,1
3391,9
3392,10
3393,5
3394,2
3395,1
3396,6
3397,10
3398,2
3399,6
3400,5
3401,9
3402,11
3403,5
3404,7
3405,6
3406,5
3407,9
3408,4
3409,9
3410,6
3411,10
3412,4
3413,3
3414,1
3415,5
3416,1
3417,4
3418,4
3419,1
3420,10
3421,8
3422,5
3423,6
3424,3
3425,5
3426,10
3427,4
3428,2
3429,11
3430,1
3431,10
3432,3
3433,5
3434,2
3435,7
3436,10
3437,5
3438,7
3439,7
3440,5
3441,10
3442,9
3443,5
3444,3
3445,6
3446,6
3447,6
3448,6
3449,4
3450,6
3451,4
3452,4
3453,11
3454,3
3455,9
3456,1
3457,3
3458,1
3459,9
3460,7
3461,2
3462,4
3463,5
3464,4
3465,9
3466,5
3467,5
3468,2
3469,4
3470,6
3471,9
3472,7
3473,8
3474,3
3475,2
3476,5
3477,11
3478,7
3479,8
3480,1
3481,8
3482,4
3483,4
3484,1
3485,3
3486,10
3487,5
3488,10
3489,2
3490,1
3491,2
3492,5
3493,9
3494,7
3495,3
3496,3
3497,5
3498,4
3499,7
3500,6
3501,7
3502,11
3503,1
3504,7
3505,11
3506,9
3507,2
3508,7
3509,10
3510,7
3511,1
3512,5
3513,11
3514,3
3515,2
3516,6
3517,2
3518,9
3519,7
3520,2
3521,6
3522,5
3523,9
3524,7
3525,8
3526,4
3527,10
3528,6
3529,9
3530,3
3531,10
3532,3
3533,3
3534,7
3535,10
3536,9
3537,8
3538,3
3539,2
3540,9
3541,5
3542,2
3543,4
3544,3
3545,7
3546,11
3547,7
3548,5
3549,7
3550,10
3551,5
3552,1
3553,7
3554,2
3555,5
3556,6
3557,1
3558,8
3559,9
3560,3
3561,11
3562,11
3563,7
3564,4
3565,11
3566,6
3567,6
3568,6
3569,5
3570,6
3571,5
3572,11
3573,3
3574,3
3575,5
3576,4
3577,3
3578,4
3579,3
3580,7
3581,2
3582,5
3583,1
3584,4
3585,6
3586,6
3587,1
3588,2
3589,2
3590,5
3591,3
3592,2
3593,1
3594,5
3595,7
3596,6
3597,3
3598,5
3599,10
3600,7
3601,2
3602,8
3603,10
3604,1
3605,7
3606,9
3607,9
3608,6
3609,11
3610,8
3611,8
3612,1
3613,3
3614,1
3615,7
3616,10
3617,5
3618,5
3619,6
3620,7
3621,9
3622,4
3623,3
3624,9
3625,4
3626,8
3627,8
3628,10
3629,10
3630,2
3631,7
3632,2
3633,5
3634,8
3635,6
3636,2
3637,10
3638,8
3639,5
3640,9
3641,2
3642,6
3643,1
3644,6
3645,11
3646,11
3647,5
3648,2
3649,8
3650,11
3651,11
3652,10
3653,8
3654,10
3655,3
3656,8
3657,10
3658,2
3659,8
3660,8
3661,7
3662,3
3663,8
3664,2
3665,3
3666,6
3667,3
3668,11
3669,11
3670,3
3671,8
3672,3
3673,4
3674,8
3675,10
3676,3
3677,9
3678,10
3679,5
3680,1
3681,11
3682,8
3683,3
3684,2
3685,7
3686,8
3687,8
3688,8
3689,5
3690,10
3691,6
3692,4
3693,1
3694,4
3695,10
3696,9
3697,6
3698,9
3699,9
3700,8
3701,6
3702,6
3703,8
3704,3
3705,7
3706,1
3707,5
3708,6
3709,4
3710,11
3711,3
3712,3
3713,8
3714,3
3715,3
3716,8
3717,9
3718,6
3719,11
3720,10
3721,10
3722,6
3723,9
3724,8
3725,1
3726,10
3727,1
3728,8
3729,9
3730,3
3731,10
3732,5
3733,2
3734,2
3735,11
3736,3
3737,1
3738,9
3739,8
3740,7
3741,9
3742,5
3743,5
3744,6
3745,4
3746,10
3747,11
3748,7
3749,5
3750,3
3751,1
3752,5
3753,9
3754,6
3755,10
3756,9
3757,11
3758,7
3759,9
3760,4
3761,7
3762,1
3763,9
3764,3
3765,10
3766,3
3767,2
3768,8
3769,11
3770,9
3771,11
3772,6
3773,2
3774,1
3775,8
3776,10
3777,9
3778,6
3779,1
3780,7
3781,2
3782,7
3783,2
3784,10
3785,8
3786,2
3787,3
3788,3
3789,2
3790,3
3791,5
3792,2
3793,1
3794,10
3795,6
3796,6
3797,4
3798,5
3799,6
3800,6
3801,8
3802,8
3803,8
3804,4
3805,5
3806,4
3807,1
3808,8
3809,11
3810,3
3811,8
3812,3
3813,10
3814,10
3815,1
3816,11
3817,2
3818,6
3819,2
3820,7
3821,4
3822,2
3823,8
3824,2
3825,9
3826,11
3827,8
3828,4
3829,4
3830,8
3831,9
3832,5
3833,3
3834,6
3835,9
3836,11
3837,8
3838,9
3839,10
3840,7
3841,6
3842,3
3843,8
3844,6
3845,1
3846,3
3847,9
3848,1
3849,6
3850,5
3851,1
3852,10
3853,5
3854,10
3855,5
3856,3
3857,1
3858,2
3859,11
3860,3
3861,9
3862,5
3863,4
3864,4
3865,9
3866,10
3867,1
3868,4
3869,7
3870,10
3871,3
3872,4
3873,6
3874,11
3875,2
3876,9
3877,8
3878,7
3879,1
3880,6
3881,4
3882,2
3883,6
3884,6
3885,9
3886,1
3887,10
3888,1
3889,9
3890,3
3891,2
3892,4
3893,2
3894,11
3895,10
3896,6
3897,4
3898,3
3899,7
3900,2
3901,3
3902,11
3903,1
3904,8
3905,10
3906,11
3907,3
3908,1
3909,9
3910,7
3911,2
3912,1
3913,9
3914,9
3915,11
3916,1
3917,10
3918,4
3919,7
3920,4
3921,6
3922,3
3923,9
3924,1
3925,6
3926,5
3927,5
3928,1
3929,1
3930,8
3931,9
3932,11
3933,11
3934,10
3935,9
3936,2
3937,2
3938,3
3939,3
3940,1
3941,8
3942,5
3943,1
3944,4
3945,11
3946,1
3947,7
3948,3
3949,9
3950,10
3951,9
3952,2
3953,1
3954,10
3955,1
3956,2
3957,3
3958,2
3959,1
3960,1
3961,9
3962,1
3963,3
3964,9
3965,6
3966,5
3967,9
3968,10
3969,11
3970,1
3971,9
3972,2
3973,5
3974,4
3975,5
3976,1
3977,5
3978,9
3979,11
3980,3
3981,7
3982,7
3983,3
3984,8
3985,3
3986,9
3987,3
3988,5
3989,1
3990,6
3991,6
3992,3
3993,9
3994,4
3995,4
3996,6
3997,2
3998,9
3999,11
4000,8
4001,4
4002,8
4003,10
4004,6
4005,3
4006,7
4007,7
4008,2
4009,11
4010,5
4011,9
4012,2
4013,3
4014,8
4015,7
4016,4
4017,3
4018,1
4019,10
4020,11
4021,4
4022,3
4023,9
4024,11
4025,6
4026,6
4027,2
4028,11
4029,8
4030,2
4031,7
4032,5
4033,5
4034,11
4035,8
4036,7
4037,8
4038,1
4039,11
4040,1
4041,10
4042,8
4043,11
4044,11
4045,9
4046,4
4047,5
4048,5
4049,3
4050,8
4051,1
4052,11
4053,10
4054,4
4055,10
4056,5
4057,6
4058,6
4059,10
4060,4
4061,1
4062,11
4063,7
4064,5
4065,11
4066,8
4067,10
4068,9
4069,9
4070,8
4071,11
4072,4
4073,6
4074,10
4075,9
4076,8
4077,4
4078,7
4079,9
4080,9
4081,11
4082,7
4083,3
4084,3
4085,5
4086,8
4087,1
4088,1
4089,9
4090,2
4091,7
4092,3
4093,8
4094,1
4095,1
4096,11
4097,1
4098,5
4099,3
4100,5
4101,2
4102,1
4103,10
4104,2
4105,3
4106,10
4107,11
4108,1
4109,2
4110,11
4111,4
4112,1
4113,5
4114,9
4115,1
4116,10
4117,6
4118,9
4119,2
4120,8
4121,5
4122,8
4123,3
4124,7
4125,10
4126,8
4127,10
4128,6
4129,4
4130,3
4131,9
4132,7
4133,7
4134,7
4135,7
4136,2
4137,6
4138,11
4139,10
4140,3
4141,9
4142,5
4143,9
4144,1
4145,6
4146,5
4147,6
4148,4
4149,10
4150,10
4151,3
4152,8
4153,8
4154,8
4155,9
4156,9
4157,5
4158,5
4159,1
4160,10
4161,3
4162,5
4163,10
4164,9
4165,3
4166,8
4167,4
4168,4
4169,3
4170,7
4171,8
4172,3
4173,7
4174,1
4175,9
4176,11
4177,11
4178,9
4179,7
4180,7
4181,3
4182,7
4183,5
4184,7
4185,4
4186,8
4187,3
4188,5
4189,7
4190,1
4191,7
4192,10
4193,4
4194,3
4195,11
4196,8
4197,4
4198,7
4199,5
4200,6
4201,7
4202,3
4203,4
4204,8
4205,10
4206,10
4207,8
4208,1
4209,4
4210,8
4211,5
4212,5
4213,3
4214,9
4215,11
4216,6
4217,3
4218,8
4219,4
4220,5
4221,11
4222,4
4223,1
4224,6
4225,4
4226,3
4227,9
4228,2
4229,11
4230,2
4231,7
4232,8
4233,4
4234,9
4235,7
4236,8
4237,1
4238,3
4239,3
4240,2
4241,6
4242,7
4243,11
4244,6
4245,10
4246,2
4247,5
4248,3
4249,9
4250,11
4251,11
4252,1
4253,6
4254,4
4255,9
4256,9
4257,5
4258,6
4259,5
4260,4
4261,10
4262,3
4263,8
4264,10
4265,3
4266,2
4267,9
4268,6
4269,7
4270,6
4271,8
4272,11
4273,11
4274,1
4275,10
4276,8
4277,3
4278,3
4279,3
4280,4
4281,7
4282,3
4283,11
4284,6
4285,9
4286,6
4287,5
4288,8
4289,4
4290,7
4291,6
4292,9
4293,9
4294,10
4295,8
4296,9
4297,3
4298,3
4299,1
4300,1
4301,8
4302,5
4303,4
4304,9
4305,5
4306,6
4307,7
4308,8
4309,3
4310,5
4311,3
4312,2
4313,8
4314,6
4315,1
4316,2
4317,7
4318,11
4319,9
4320,7
4321,2
4322,10
4323,11
4324,6
4325,3
4326,9
4327,6
4328,11
4329,8
4330,9
4331,1
4332,2
4333,3
4334,11
4335,3
4336,7
4337,11
4338,2
4339,11
4340,4
4341,8
4342,8
4343,9
4344,9
4345,10
4346,6
4347,8
4348,7
4349,7
4350,1
4351,4
4352,8
4353,5
4354,3
4355,8
4356,8
4357,9
4358,7
4359,11
4360,5
4361,5
4362,11
4363,6
4364,8
4365,6
4366,11
4367,11
4368,8
4369,4
4370,8
4371,9
4372,4
4373,4
4374,4
4375,11
4376,2
4377,11
4378,8
4379,5
4380,10
4381,9
4382,1
4383,11
4384,10
4385,4
4386,3
4387,5
4388,8
4389,8
4390,2
4391,7
4392,10
4393,1
4394,7
4395,9
4396,11
4397,5
4398,8
4399,9
4400,4
4401,4
4402,11
4403,4
4404,3
4405,4
4406,8
4407,4
4408,1
4409,9
4410,4
4411,5
4412,6
4413,3
4414,2
4415,11
4416,4
4417,8
4418,6
4419,9
4420,1
4421,1
4422,8
4423,9
4424,1
4425,2
4426,10
4427,9
4428,10
4429,8
4430,9
4431,3
4432,2
4433,4
4434,2
4435,7
4436,7
4437,8
4438,6
4439,3
4440,3
4441,4
4442,2
4443,8
4444,2
4445,7
4446,2
4447,8
4448,3
4449,6
4450,7
4451,5
4452,11
4453,9
4454,5
4455,7
4456,11
4457,2
4458,5
4459,8
4460,9
4461,4
4462,9
4463,3
4464,11
4465,11
4466,5
4467,10
4468,4
4469,1
4470,10
4471,1
4472,8
4473,6
4474,9
4475,7
4476,5
4477,1
4478,5
4479,11
4480,10
4481,9
4482,3
4483,8
4484,2
4485,3
4486,11
4487,1
4488,7
4489,2
4490,8
4491,8
4492,10
4493,2
4494,2
4495,6
4496,9
4497,8
4498,1
4499,11
4500,8
4501,7
4502,7
4503,3
4504,9
4505,11
4506,2
4507,9
4508,8
4509,9
4510,4
4511,4
4512,4
4513,8
4514,4
4515,1
4516,10
4517,5
4518,9
4519,3
4520,1
4521,8
4522,3
4523,1
4524,3
4525,8
4526,2
4527,2
4528,5
4529,5
4530,9
4531,4
4532,6
4533,9
4534,6
4535,5
4536,7
4537,6
4538,5
4539,11
4540,5
4541,9
4542,2
4543,6
4544,3
4545,11
4546,3
4547,9
4548,5
4549,11
4550,2
4551,11
4552,3
4553,6
4554,5
4555,9
4556,3
4557,1
4558,7
4559,2
4560,9
4561,9
4562,10
4563,8
4564,9
4565,2
4566,2
4567,5
4568,3
4569,7
4570,5
4571,7
4572,4
4573,9
4574,10
4575,5
4576,11
4577,5
4578,3
4579,1
4580,6
4581,11
4582,3
4583,2
4584,1
4585,11
4586,4
4587,5
4588,11
4589,1
4590,11
4591,3
4592,1
4593,3
4594,1
4595,10
4596,9
4597,8
4598,11
4599,11
4600,1
4601,10
4602,1
4603,2
4604,10
4605,5
4606,10
4607,9
4608,9
4609,10
4610,4
4611,11
4612,3
4613,8
4614,2
4615,4
4616,10
4617,5
4618,9
4619,5
4620,10
4621,11
4622,10
4623,9
4624,10
4625,3
4626,7
4627,11
4628,1
4629,7
4630,4
4631,4
4632,11
4633,1
4634,11
4635,8
4636,7
4637,5
4638,6
4639,9
4640,5
4641,4
4642,5
4643,8
4644,9
4645,2
4646,9
4647,6
4648,8
4649,2
4650,3
4651,9
4652,5
4653,9
4654,6
4655,6
4656,10
4657,4
4658,8
4659,7
4660,8
4661,9
4662,4
4663,5
4664,2
4665,10
4666,8
4667,7
4668,6
4669,7
4670,4
4671,6
4672,4
4673,8
4674,2
4675,3
4676,11
4677,11
4678,3
4679,3
4680,6
4681,3
4682,9
4683,10
4684,3
4685,9
4686,1
4687,9
4688,3
4689,6
4690,11
4691,10
4692,11
4693,10
4694,8
4695,5
4696,1
4697,4
4698,10
4699,7
4700,1
4701,9
4702,5
4703,8
4704,1
4705,2
4706,7
4707,5
4708,10
4709,10
4710,1
4711,3
4712,4
4713,1
4714,6
4715,4
4716,4
4717,6
4718,7
4719,6
4720,8
4721,4
4722,7
4723,5
4724,10
4725,1
4726,7
4727,10
4728,1
4729,10
4730,11
4731,9
4732,2
4733,2
4734,7
4735,5
4736,3
4737,4
4738,10
4739,8
4740,11
4741,1
4742,10
4743,4
4744,3
4745,4
4746,2
4747,8
4748,8
4749,10
4750,3
4751,2
4752,10
4753,8
4754,11
4755,3
4756,9
4757,8
4758,10
4759,9
4760,4
4761,7
4762,9
4763,11
4764,6
4765,9
4766,10
4767,5
4768,10
4769,8
4770,5
4771,4
4772,3
4773,2
4774,6
4775,5
4776,3
4777,11
4778,5
4779,1
4780,8
4781,8
4782,10
4783,6
4784,7
4785,7
4786,10
4787,1
4788,6
4789,11
4790,10
4791,8
4792,4
4793,9
4794,3
4795,6
4796,6
4797,1
4798,4
4799,5
4800,2
4801,4
4802,8
4803,10
4804,9
4805,8
4806,3
4807,6
4808,3
4809,9
4810,7
4811,7
4812,2
4813,2
4814,9
4815,2
4816,2
4817,3
4818,3
4819,7
4820,9
4821,3
4822,1
4823,7
4824,9
4825,11
4826,7
4827,3
4828,9
4829,9
4830,9
4831,8
4832,5
4833,9
4834,1
4835,9
4836,6
4837,11
4838,6
4839,6
4840,10
4841,3
4842,3
4843,1
4844,3
4845,3
4846,6
4847,5
4848,10
4849,8
4850,3
4851,1
4852,9
4853,1
4854,9
4855,5
4856,5
4857,1
4858,4
4859,5
4860,8
4861,7
4862,1
4863,6
4864,6
4865,2
4866,3
4867,2
4868,5
4869,7
4870,8
4871,5
4872,11
4873,4
4874,3
4875,11
4876,11
4877,6
4878,8
4879,4
4880,11
4881,6
4882,5
4883,6
4884,1
4885,11
4886,4
4887,2
4888,5
4889,2
4890,4
4891,11
4892,3
4893,10
4894,8
4895,4
4896,1
4897,4
4898,4
4899,8
4900,2
4901,6
4902,5
4903,11
4904,5
4905,5
4906,7
4907,3
4908,6
4909,5
4910,2
4911,11
4912,7
4913,2
4914,8
4915,4
4916,7
4917,5
4918,10
4919,1
4920,6
4921,11
4922,3
4923,5
4924,8
4925,1
4926,11
4927,11
4928,11
4929,1
4930,11
4931,4
4932,2
4933,1
4934,9
4935,5
4936,2
4937,8
4938,10
4939,2
4940,1
4941,3
4942,1
4943,8
4944,10
4945,8
4946,6
4947,1
4948,5
4949,3
4950,5
4951,4
4952,6
4953,3
4954,6
4955,4
4956,9
4957,10
4958,6
4959,4
4960,2
4961,2
4962,5
4963,7
4964,6
4965,10
4966,3
4967,4
4968,7
4969,5
4970,8
4971,8
4972,4
4973,1
4974,7
4975,7
4976,3
4977,3
4978,7
4979,5
4980,2
4981,7
4982,11
4983,7
4984,4
4985,6
4986,7
4987,9
4988,5
4989,5
4990,10
4991,4
4992,2
4993,10
4994,11
4995,1
4996,11
4997,1
4998,7
4999,6
5000,5
5001,8
5002,10
5003,5
5004,3
5005,8
5006,2
5007,9
5008,9
5009,2
5010,7
5011,1
5012,10
5013,5
5014,10
5015,3
5016,9
5017,8
5018,3
5019,8
5020,9
5021,4
5022,4
5023,3
5024,9
5025,3
5026,7
5027,11
5028,9
5029,1
5030,2
5031,11
5032,7
5033,11
5034,8
5035,7
5036,5
5037,8
5038,7
5039,4
5040,3
5041,8
5042,7
5043,6
5044,5
5045,2
5046,10
5047,7
5048,10
5049,6
5050,1
5051,6
5052,9
5053,9
5054,10
5055,6
5056,4
5057,4
5058,5
5059,6
5060,5
5061,5
5062,7
5063,7
5064,9
5065,10
5066,5
5067,6
5068,10
5069,8
5070,8
5071,10
5072,5
5073,7
5074,10
5075,4
5076,5
5077,2
5078,4
5079,2
5080,8
5081,6
5082,2
5083,6
5084,2
5085,4
5086,6
5087,4
5088,9
5089,10
5090,5
5091,3
5092,9
5093,5
5094,6
5095,8
5096,10
5097,9
5098,3
5099,7
5100,3
5101,4
5102,6
5103,7
5104,2
5105,9
5106,11
5107,1
5108,1
5109,4
5110,10
5111,2
5112,6
5113,3
5114,1
5115,11
5116,1
5117,3
5118,1
5119,4
5120,2
5121,8
5122,7
5123,11
5124,9
5125,7
5126,10
5127,6
5128,8
5129,7
5130,6
5131,10
5132,2
5133,3
5134,10
5135,4
5136,6
5137,1
5138,5
5139,2
5140,6
5141,5
5142,2
5143,1
5144,3
5145,9
5146,9
5147,2
5148,11
5149,10
5150,8
5151,2
5152,10
5153,8
5154,2
5155,6
5156,10
5157,8
5158,8
5159,6
5160,6
5161,3
5162,10
5163,8
5164,10
5165,2
5166,2
5167,1
5168,3
5169,3
5170,6
5171,1
5172,4
5173,10
5174,5
5175,10
5176,2
5177,3
5178,7
5179,4
5180,2
5181,3
5182,5
5183,6
5184,9
5185,2
5186,8
5187,8
5188,3
5189,10
5190,10
5191,3
5192,10
5193,10
5194,7
5195,9
5196,7
5197,9
5198,3
5199,2
5200,7
5201,7
5202,4
5203,4
5204,7
5205,1
5206,4
5207,3
5208,5
5209,6
5210,2
5211,2
5212,2
5213,2
5214,10
5215,9
5216,10
5217,4
5218,3
5219,5
5220,1
5221,6
5222,4
5223,11
5224,6
5225,4
5226,11
5227,8
5228,11
5229,11
5230,5
5231,9
5232,5
5233,3
5234,1
5235,9
5236,3
5237,4
5238,8
5239,7
5240,1
5241,1
5242,2
5243,3
5244,5
5245,11
5246,1
5247,11
5248,7
5249,2
5250,4
5251,3
5252,11
5253,5
5254,1
5255,10
5256,4
5257,5
5258,2
5259,6
5260,11
5261,11
5262,6
5263,5
5264,4
5265,4
5266,3
5267,10
5268,8
5269,3
5270,1
5271,4
5272,7
5273,7
5274,6
5275,2
5276,1
5277,10
5278,9
5279,5
5280,3
5281,8
5282,5
5283,8
5284,9
5285,3
5286,10
5287,4
5288,1
5289,6
5290,1
5291,5
5292,9
5293,5
5294,6
5295,10
5296,8
5297,9
5298,5
5299,2
5300,3
5301,4
5302,5
5303,4
5304,6
5305,2
5306,9
5307,7
5308,1
5309,10
5310,4
5311,5
5312,9
5313,10
5314,2
5315,7
5316,10
5317,11
5318,5
5319,5
5320,3
5321,3
5322,9
5323,10
5324,9
5325,2
5326,10
5327,7
5328,3
5329,11
5330,7
5331,1
5332,11
5333,7
5334,9
5335,4
5336,4
5337,2
5338,1
5339,11
5340,5
5341,11
5342,2
5343,6
5344,2
5345,9
5346,7
5347,3
5348,4
5349,8
5350,9
5351,9
5352,6
5353,5
5354,1
5355,8
5356,10
5357,11
5358,6
5359,7
5360,4
5361,8
5362,2
5363,11
5364,2
5365,1
5366,10
5367,4
5368,11
5369,1
5370,9
5371,1
5372,3
5373,1
5374,1
5375,9
5376,11
5377,11
5378,10
5379,3
5380,9
5381,11
5382,4
5383,5
5384,6
5385,11
5386,10
5387,1
5388,2
5389,4
5390,4
5391,8
5392,9
5393,7
5394,11
5395,11
5396,11
5397,5
5398,3
5399,11
5400,11
5401,2
5402,4
5403,10
5404,4
5405,8
5406,4
5407,3
5408,8
5409,1
5410,1
5411,4
5412,3
5413,5
5414,9
5415,10
5416,9
5417,8
5418,7
5419,10
5420,10
5421,2
5422,5
5423,2
5424,11
5425,9
5426,7
5427,10
5428,5
5429,7
5430,7
5431,9
5432,10
5433,5
5434,6
5435,2
5436,7
5437,6
5438,1
5439,9
5440,2
5441,11
5442,7
5443,8
5444,3
5445,6
5446,3
5447,8
5448,9
5449,3
5450,8
5451,3
5452,6
5453,9
5454,4
5455,4
5456,3
5457,6
5458,10
5459,9
5460,8
5461,6
5462,3
5463,9
5464,5
5465,2
5466,7
5467,5
5468,11
5469,6
5470,8
5471,7
5472,10
5473,4
5474,5
5475,8
5476,8
5477,2
5478,1
5479,11
5480,6
5481,7
5482,2
5483,6
5484,2
5485,10
5486,4
5487,5
5488,1
5489,4
5490,10
5491,3
5492,10
5493,1
5494,4
5495,11
5496,6
5497,5
5498,7
5499,1
