Number,Value
1017,9
1018,1
1019,3
1020,11
1021,10
1022,10
1023,10
1024,5
1025,11
1026,2
1027,8
1028,7
1029,8
1030,10
1031,8
1032,10
1033,2
1034,6
1035,5
1036,10
1037,3
1038,10
1039,3
1040,11
1041,9
1042,5
1043,1
1044,5
1045,9
1046,1
1047,11
1048,9
1049,1
1050,1
1051,6
1052,6
1053,10
1054,1
1055,6
1056,11
1057,3
1058,7
1059,11
1060,4
1061,6
1062,11
1063,8
1064,8
1065,3
1066,2
1067,7
1068,6
1069,4
1070,10
1071,10
1072,6
1073,4
1074,4
1075,9
1076,7
1077,5
1078,9
1079,2
1080,6
1081,7
1082,4
1083,10
1084,1
1085,9
1086,3
1087,4
1088,4
1089,6
1090,1
1091,10
1092,7
1093,1
1094,11
1095,10
1096,1
1097,10
1098,7
1099,8
1100,2
1101,1
1102,2
1103,11
1104,10
1105,1
1106,6
1107,4
1108,11
1109,1
1110,10
1111,2
1112,7
1113,9
1114,2
1115,1
1116,11
1117,5
1118,8
1119,2
1120,4
1121,1
1122,3
1123,2
1124,8
1125,10
1126,9
1127,9
1128,7
1129,8
1130,3
1131,1
1132,2
1133,4
1134,6
1135,10
1136,4
1137,11
1138,11
1139,2
1140,10
1141,5
1142,5
1143,4
1144,8
1145,5
1146,3
1147,5
1148,9
1149,10
1150,1
1151,11
1152,1
1153,10
1154,10
1155,10
1156,3
1157,9
1158,7
1159,5
1160,3
1161,6
1162,2
1163,5
1164,9
1165,6
1166,9
1167,4
1168,1
1169,6
1170,10
1171,9
1172,2
1173,5
1174,5
1175,9
1176,4
1177,4
1178,2
1179,8
1180,5
1181,2
1182,7
1183,11
1184,6
1185,5
1186,4
1187,6
1188,11
1189,6
1190,2
1191,8
1192,1
1193,4
1194,4
1195,8
1196,9
1197,8
1198,1
1199,3
1200,6
1201,1
1202,10
1203,2
1204,8
1205,10
1206,3
1207,1
1208,7
1209,6
1210,11
1211,2
1212,1
1213,11
1214,6
1215,6
1216,7
1217,10
1218,10
1219,3
1220,5
1221,4
1222,11
1223,11
1224,8
1225,8
1226,10
1227,3
1228,11
1229,4
1230,2
1231,2
1232,6
1233,7
1234,10
1235,11
1236,1
1237,3
1238,9
1239,3
1240,2
1241,9
1242,11
1243,10
1244,6
1245,1
1246,4
1247,6
1248,9
1249,3
1250,2
1251,8
1252,6
1253,4
1254,10
1255,7
1256,6
1257,6
1258,9
1259,9
1260,8
1261,4
1262,8
1263,1
1264,3
1265,3
1266,11
1267,3
1268,8
1269,1
1270,7
1271,11
1272,10
1273,10
1274,2
1275,1
1276,2
1277,6
1278,1
1279,10
1280,1
1281,8
1282,1
1283,3
1284,10
1285,7
1286,9
1287,7
1288,6
1289,6
1290,1
1291,7
1292,11
1293,1
1294,1
1295,2
1296,8
1297,9
1298,4
1299,4
1300,5
1301,1
1302,3
1303,9
1304,6
1305,3
1306,2
1307,4
1308,11
1309,4
1310,3
1311,5
1312,3
1313,10
1314,5
1315,1
1316,11
1317,7
1318,11
1319,11
1320,4
1321,8
1322,4
1323,4
1324,5
1325,2
1326,10
1327,4
1328,7
1329,2
1330,6
1331,3
1332,9
1333,6
1334,5
1335,9
1336,4
1337,4
1338,6
1339,10
1340,1
1341,4
1342,10
1343,3
1344,3
1345,4
1346,5
1347,6
1348,2
1349,8
1350,11
1351,10
1352,10
1353,7
1354,4
1355,1
1356,2
1357,9
1358,9
1359,9
1360,3
1361,2
1362,2
1363,9
1364,10
1365,7
1366,7
1367,2
1368,5
1369,7
1370,5
1371,9
1372,9
1373,7
1374,5
1375,4
1376,1
1377,3
1378,1
1379,11
1380,1
1381,3
1382,9
1383,4
1384,8
1385,7
1386,10
1387,11
1388,8
1389,11
1390,2
1391,2
1392,6
1393,11
1394,4
1395,1
1396,7
1397,9
1398,10
1399,6
1400,9
1401,9
1402,3
1403,10
1404,10
1405,8
1406,10
1407,10
1408,9
1409,2
1410,10
1411,4
1412,1
1413,3
1414,9
1415,3
1416,8
1417,4
1418,3
1419,4
1420,10
1421,8
1422,3
1423,1
1424,9
1425,8
1426,3
1427,1
1428,5
1429,9
1430,6
1431,4
1432,9
1433,3
1434,4
1435,4
1436,6
1437,1
1438,11
1439,7
1440,10
1441,7
1442,8
1443,4
1444,2
1445,11
1446,8
1447,2
1448,5
1449,3
1450,4
1451,3
1452,7
1453,7
1454,6
1455,7
1456,2
1457,8
1458,9
1459,10
1460,2
1461,5
1462,3
1463,6
1464,6
1465,3
1466,11
1467,9
1468,3
1469,11
1470,2
1471,4
1472,1
1473,11
1474,6
1475,8
1476,6
1477,4
1478,3
1479,7
1480,10
1481,10
1482,5
1483,5
1484,4
1485,9
1486,7
1487,1
1488,2
1489,8
1490,7
1491,1
1492,8
1493,3
1494,3
1495,1
1496,1
1497,10
1498,3
1499,10
1500,2
1501,11
1502,10
1503,7
1504,2
1505,2
1506,11
1507,7
1508,5
1509,3
1510,1
1511,11
1512,6
1513,3
1514,6
1515,6
1516,10
1517,10
1518,11
1519,1
1520,11
1521,4
1522,8
1523,7
1524,7
1525,9
1526,8
1527,3
1528,1
1529,7
1530,9
1531,9
1532,4
1533,11
1534,3
1535,8
1536,7
1537,10
1538,9
1539,9
1540,5
1541,1
1542,2
1543,9
1544,6
1545,5
1546,5
1547,3
1548,8
1549,8
1550,11
1551,1
1552,5
1553,4
1554,5
1555,10
1556,8
1557,9
1558,7
1559,9
1560,10
1561,1
1562,10
1563,11
1564,11
1565,11
1566,3
1567,4
1568,5
1569,4
1570,9
1571,7
1572,6
1573,6
1574,10
1575,6
1576,1
1577,8
1578,9
1579,6
1580,8
1581,5
1582,10
1583,3
1584,3
1585,2
1586,6
1587,7
1588,2
1589,1
1590,4
1591,5
1592,6
1593,5
1594,8
1595,3
1596,4
1597,8
1598,4
1599,11
1600,1
1601,1
1602,3
1603,1
1604,1
1605,5
1606,3
1607,1
1608,7
1609,10
1610,10
1611,4
1612,8
1613,11
1614,6
1615,8
1616,10
1617,3
1618,8
1619,8
1620,7
1621,3
1622,5
1623,11
1624,5
1625,2
1626,4
1627,5
1628,3
1629,2
1630,4
1631,6
1632,9
1633,2
1634,9
1635,4
1636,3
1637,1
1638,9
1639,2
1640,2
1641,8
1642,11
1643,2
1644,4
1645,7
1646,4
1647,8
1648,5
1649,8
1650,3
1651,9
1652,10
1653,7
1654,5
1655,11
1656,9
1657,10
1658,6
1659,1
1660,1
1661,1
1662,8
1663,1
1664,9
1665,11
1666,4
1667,8
1668,10
1669,2
1670,10
1671,10
1672,11
1673,6
1674,6
1675,4
1676,9
1677,3
1678,5
1679,2
1680,3
1681,6
1682,4
1683,5
1684,9
1685,5
1686,1
1687,2
1688,7
1689,9
1690,3
1691,5
1692,11
1693,3
1694,4
1695,6
1696,3
1697,6
1698,3
1699,8
1700,6
1701,6
1702,10
1703,4
1704,7
1705,6
1706,4
1707,8
1708,2
1709,6
1710,4
1711,10
1712,9
1713,8
1714,7
1715,11
1716,8
1717,1
1718,9
1719,5
1720,4
1721,4
1722,8
1723,6
1724,1
1725,2
1726,4
1727,1
1728,1
1729,10
1730,7
1731,7
1732,6
1733,8
1734,11
1735,3
1736,11
1737,3
1738,8
1739,7
1740,6
1741,9
1742,6
1743,2
1744,11
1745,4
1746,2
1747,4
1748,4
1749,3
1750,10
1751,6
1752,7
1753,7
1754,3
1755,6
1756,9
1757,9
1758,8
1759,1
1760,8
1761,10
1762,10
1763,6
1764,8
1765,11
1766,10
1767,4
1768,9
1769,5
1770,11
1771,9
1772,7
1773,3
1774,11
1775,8
1776,10
1777,2
1778,2
1779,9
1780,9
1781,8
1782,11
1783,4
1784,10
1785,6
1786,5
1787,11
1788,9
1789,7
1790,2
1791,10
1792,9
1793,5
1794,3
1795,1
1796,3
1797,2
1798,1
1799,4
1800,11
1801,11
1802,4
1803,10
1804,6
1805,3
1806,2
1807,9
1808,5
1809,9
1810,2
1811,10
1812,2
1813,10
1814,3
1815,4
1816,8
1817,5
1818,1
1819,6
1820,11
1821,2
1822,11
1823,6
1824,10
1825,11
1826,5
1827,3
1828,9
1829,6
1830,1
1831,2
1832,6
1833,7
1834,11
1835,11
1836,10
1837,7
1838,8
1839,4
1840,6
1841,5
1842,1
1843,9
1844,10
1845,10
1846,6
1847,9
1848,3
1849,10
1850,6
1851,10
1852,3
1853,4
1854,1
1855,4
1856,3
1857,1
1858,3
1859,2
1860,4
1861,6
1862,8
1863,10
1864,5
1865,11
1866,9
1867,9
1868,3
1869,11
1870,3
1871,5
1872,8
1873,5
1874,10
1875,7
1876,10
1877,1
1878,6
1879,4
1880,4
1881,7
1882,7
1883,10
1884,4
1885,5
1886,7
1887,3
1888,2
1889,3
1890,10
1891,2
1892,10
1893,2
1894,3
1895,5
1896,8
1897,4
1898,5
1899,5
1900,2
1901,4
1902,8
1903,3
1904,6
1905,5
1906,9
1907,3
1908,9
1909,1
1910,6
1911,8
1912,8
1913,1
1914,1
1915,3
1916,7
1917,8
1918,11
1919,1
1920,8
1921,6
1922,3
1923,10
1924,3
1925,4
1926,11
1927,10
1928,4
1929,4
1930,1
1931,5
1932,4
1933,8
1934,1
1935,2
1936,11
1937,4
1938,3
1939,4
1940,9
1941,8
1942,10
1943,2
1944,7
1945,4
1946,5
1947,7
1948,9
1949,8
1950,1
1951,7
1952,3
1953,1
1954,5
1955,8
1956,2
1957,2
1958,4
1959,5
1960,10
1961,10
1962,7
1963,9
1964,5
1965,7
1966,8
1967,8
1968,5
1969,4
1970,7
1971,8
1972,5
1973,11
1974,10
1975,11
1976,4
1977,1
1978,4
1979,11
1980,6
1981,6
1982,3
1983,3
1984,11
1985,11
1986,2
1987,4
1988,8
1989,11
1990,8
1991,1
1992,9
1993,10
1994,4
1995,2
1996,8
1997,5
1998,10
1999,8
2000,9
2001,7
2002,2
2003,11
2004,8
2005,1
2006,7
2007,4
2008,11
2009,8
2010,6
2011,6
2012,3
2013,2
2014,11
2015,5
2016,11
2017,10
2018,10
2019,5
2020,5
2021,5
2022,7
2023,7
2024,9
2025,9
2026,4
2027,7
2028,9
2029,6
2030,3
2031,5
2032,8
2033,7
2034,9
2035,7
2036,7
2037,10
2038,3
2039,3
2040,3
2041,7
2042,6
2043,10
2044,2
2045,4
2046,9
2047,8
2048,10
2049,6
2050,4
2051,4
2052,5
2053,2
2054,1
2055,11
2056,4
2057,4
2058,9
2059,8
2060,2
2061,3
2062,5
2063,4
2064,10
2065,10
2066,3
2067,4
2068,6
2069,5
2070,2
2071,7
2072,6
2073,11
2074,4
2075,11
2076,9
2077,9
2078,5
2079,10
2080,7
2081,4
2082,1
2083,2
2084,11
2085,10
2086,8
2087,1
2088,2
2089,4
2090,7
2091,4
2092,7
2093,5
2094,9
2095,7
2096,9
2097,9
2098,3
2099,9
2100,1
2101,4
2102,5
2103,5
2104,3
2105,10
2106,5
2107,4
2108,6
2109,3
2110,1
2111,4
2112,8
2113,8
2114,8
2115,4
2116,2
2117,2
2118,2
2119,5
2120,9
2121,11
2122,3
2123,10
2124,8
2125,2
2126,9
2127,11
2128,8
2129,7
2130,5
2131,6
2132,3
2133,7
2134,7
2135,9
2136,4
2137,6
2138,11
2139,10
2140,6
2141,11
2142,2
2143,1
2144,5
2145,7
2146,7
2147,7
2148,1
2149,5
2150,6
2151,2
2152,9
2153,7
2154,8
2155,11
2156,8
2157,6
2158,2
2159,9
2160,4
2161,11
2162,6
2163,6
2164,9
2165,7
2166,3
2167,5
2168,10
2169,6
2170,9
2171,7
2172,4
2173,7
2174,11
2175,7
2176,11
2177,2
2178,10
2179,3
2180,1
2181,4
2182,4
2183,7
2184,5
2185,11
2186,10
2187,9
2188,7
2189,3
2190,6
2191,5
2192,5
2193,5
2194,9
2195,11
2196,8
2197,5
2198,1
2199,10
2200,7
2201,10
2202,1
2203,2
2204,10
2205,4
2206,4
2207,6
2208,3
2209,2
2210,6
2211,11
2212,1
2213,7
2214,7
2215,4
2216,7
2217,5
2218,10
2219,2
2220,8
2221,2
2222,7
2223,9
2224,7
2225,2
2226,6
2227,5
2228,5
2229,7
2230,2
2231,9
2232,9
2233,2
2234,4
2235,2
2236,1
2237,8
2238,2
2239,7
2240,6
2241,5
2242,3
2243,2
2244,4
2245,8
2246,5
2247,3
2248,4
2249,1
2250,10
2251,5
2252,3
2253,1
2254,9
2255,5
2256,1
2257,8
2258,8
2259,1
2260,8
2261,4
2262,7
2263,9
2264,8
2265,9
2266,9
2267,6
2268,9
2269,4
2270,9
2271,8
2272,8
2273,1
2274,6
2275,6
2276,3
2277,9
2278,2
2279,4
2280,10
2281,9
2282,2
2283,6
2284,7
2285,6
2286,1
2287,10
2288,4
2289,5
2290,11
2291,6
2292,2
2293,2
2294,5
2295,1
2296,4
2297,2
2298,5
2299,5
2300,5
2301,8
2302,5
2303,2
2304,4
2305,2
2306,7
2307,5
2308,9
2309,3
2310,11
2311,11
2312,1
2313,4
2314,7
2315,1
2316,5
2317,1
2318,9
2319,8
2320,8
2321,7
2322,9
2323,2
2324,8
2325,7
2326,11
2327,4
2328,7
2329,7
2330,10
2331,5
2332,5
2333,5
2334,8
2335,4
2336,1
2337,10
2338,11
2339,7
2340,2
2341,9
2342,8
2343,1
2344,6
2345,2
2346,10
2347,11
2348,2
2349,10
2350,6
2351,4
2352,5
2353,6
2354,10
2355,2
2356,8
2357,6
2358,9
2359,11
2360,6
2361,1
2362,11
2363,9
2364,7
2365,1
2366,6
2367,10
2368,1
2369,1
2370,4
2371,3
2372,6
2373,11
2374,2
2375,6
2376,8
2377,6
2378,1
2379,9
2380,7
2381,11
2382,9
2383,10
2384,10
2385,7
2386,4
2387,9
2388,3
2389,9
2390,1
2391,4
2392,11
2393,10
2394,3
2395,11
2396,8
2397,6
2398,3
2399,1
2400,3
2401,11
2402,2
2403,7
2404,9
2405,7
2406,3
2407,10
2408,8
2409,8
2410,1
2411,8
2412,11
2413,11
2414,4
2415,5
2416,7
2417,11
2418,9
2419,8
2420,7
2421,6
2422,10
2423,4
2424,8
2425,8
2426,5
2427,7
2428,7
2429,10
2430,10
2431,3
2432,10
2433,11
2434,11
2435,6
2436,10
2437,1
2438,4
2439,8
2440,8
2441,1
2442,1
2443,8
2444,10
2445,5
2446,11
2447,3
2448,9
2449,3
2450,8
2451,8
2452,3
2453,7
2454,2
2455,8
2456,10
2457,1
2458,8
2459,10
2460,9
2461,4
2462,3
2463,3
2464,10
2465,6
2466,3
2467,9
2468,5
2469,8
2470,5
2471,1
2472,3
2473,2
2474,5
2475,10
2476,7
2477,3
2478,3
2479,5
2480,7
2481,10
2482,4
2483,3
2484,1
2485,2
2486,4
2487,11
2488,2
2489,7
2490,1
2491,4
2492,11
2493,2
2494,9
2495,7
2496,8
2497,6
2498,6
2499,3
2500,1
2501,2
2502,2
2503,3
2504,6
2505,9
2506,5
2507,8
2508,4
2509,3
2510,2
2511,3
2512,8
2513,8
2514,9
2515,8
2516,4
2517,10
2518,9
2519,6
2520,9
2521,6
2522,7
2523,10
2524,5
2525,6
2526,5
2527,2
2528,2
2529,10
2530,7
2531,3
2532,8
2533,4
2534,8
2535,9
2536,4
2537,11
2538,11
2539,6
2540,10
2541,8
2542,2
2543,6
2544,6
2545,1
2546,5
2547,3
2548,6
2549,11
2550,2
2551,7
2552,2
2553,8
2554,9
2555,11
2556,1
2557,3
2558,1
2559,10
2560,5
2561,8
2562,10
2563,7
2564,3
2565,3
2566,8
2567,8
2568,11
2569,1
2570,6
2571,6
2572,11
2573,3
2574,2
2575,3
2576,2
2577,3
2578,1
2579,8
2580,9
2581,11
2582,1
2583,5
2584,2
2585,3
2586,5
2587,1
2588,10
2589,8
2590,5
2591,10
2592,5
2593,2
2594,10
2595,9
2596,2
2597,10
2598,9
2599,3
2600,8
2601,5
2602,6
2603,2
2604,8
2605,6
2606,2
2607,8
2608,10
2609,10
2610,8
2611,7
2612,11
2613,1
2614,2
2615,1
2616,11
2617,3
2618,6
2619,5
2620,3
2621,7
2622,4
2623,10
2624,2
2625,3
2626,6
2627,6
2628,8
2629,6
2630,5
2631,7
2632,4
2633,11
2634,6
2635,9
2636,4
2637,4
2638,10
2639,6
2640,2
2641,9
2642,10
2643,6
2644,7
2645,1
2646,6
2647,11
2648,10
2649,4
2650,6
2651,10
2652,1
2653,4
2654,3
2655,10
2656,8
2657,7
2658,9
2659,3
2660,2
2661,1
2662,7
2663,8
2664,1
2665,10
2666,9
2667,10
2668,2
2669,9
2670,10
2671,9
2672,11
2673,5
2674,3
2675,1
2676,5
2677,4
2678,9
2679,7
2680,10
2681,3
2682,4
2683,2
2684,6
2685,10
2686,3
2687,5
2688,8
2689,10
2690,1
2691,9
2692,2
2693,8
2694,2
2695,1
2696,4
2697,6
2698,2
2699,2
2700,9
2701,3
2702,2
2703,9
2704,9
2705,10
2706,4
2707,11
2708,4
2709,9
2710,11
2711,7
2712,11
2713,9
2714,5
2715,8
2716,3
2717,5
2718,6
2719,5
2720,4
2721,9
2722,3
2723,11
2724,6
2725,7
2726,2
2727,4
2728,9
2729,8
2730,1
2731,1
2732,5
2733,9
2734,6
2735,9
2736,10
2737,7
2738,11
2739,1
2740,3
2741,4
2742,1
2743,3
2744,8
2745,11
2746,8
2747,1
2748,6
2749,3
2750,1
2751,10
2752,10
2753,11
2754,10
2755,10
2756,6
2757,7
2758,8
2759,2
2760,4
2761,5
2762,10
2763,5
2764,2
2765,1
2766,2
2767,9
2768,9
2769,4
2770,9
2771,6
2772,2
2773,6
2774,7
2775,7
2776,11
2777,2
2778,2
2779,2
2780,9
2781,6
2782,10
2783,4
2784,4
2785,4
2786,9
2787,9
2788,11
2789,3
2790,1
2791,7
2792,8
2793,6
2794,11
2795,4
2796,5
2797,8
2798,10
2799,11
2800,1
2801,3
2802,7
2803,5
2804,6
2805,11
2806,5
2807,4
2808,10
2809,10
2810,6
2811,9
2812,1
2813,8
2814,10
2815,11
2816,3
2817,8
2818,9
2819,8
2820,5
2821,1
2822,6
2823,1
2824,11
2825,10
2826,6
2827,10
2828,11
2829,9
2830,9
2831,9
2832,1
2833,10
2834,7
2835,7
2836,11
2837,11
2838,1
2839,11
2840,5
2841,9
2842,4
2843,8
2844,11
2845,2
2846,10
2847,10
2848,4
2849,7
2850,3
2851,4
2852,7
2853,1
2854,1
2855,8
2856,1
2857,6
2858,6
2859,11
2860,5
2861,2
2862,5
2863,11
2864,5
2865,7
2866,8
2867,5
2868,11
2869,7
2870,1
2871,11
2872,2
2873,3
2874,10
2875,4
2876,11
2877,9
2878,8
2879,10
2880,10
2881,9
2882,8
2883,9
2884,8
2885,8
2886,11
2887,7
2888,5
2889,1
2890,9
2891,9
2892,4
2893,11
2894,11
2895,10
2896,9
2897,9
2898,11
2899,9
2900,7
2901,7
2902,3
2903,2
2904,8
2905,1
2906,9
2907,1
2908,6
2909,5
2910,8
2911,9
2912,2
2913,4
2914,4
2915,2
2916,3
2917,11
2918,5
2919,2
2920,2
2921,8
2922,5
2923,3
2924,8
2925,4
2926,6
2927,1
2928,8
2929,2
2930,7
2931,10
2932,6
2933,6
2934,6
2935,10
2936,1
2937,10
2938,10
2939,2
2940,9
2941,4
2942,5
2943,10
2944,2
2945,7
2946,4
2947,11
2948,9
2949,6
2950,10
2951,3
2952,8
2953,1
2954,9
2955,4
2956,9
2957,1
2958,5
2959,6
2960,9
2961,1
2962,2
2963,6
2964,3
2965,11
2966,8
2967,1
2968,11
2969,6
2970,11
2971,10
2972,5
2973,2
2974,5
2975,8
2976,7
2977,4
2978,8
2979,9
2980,5
2981,11
2982,3
2983,5
2984,11
2985,9
2986,2
2987,4
2988,11
2989,7
2990,8
2991,7
2992,6
2993,3
2994,7
2995,9
2996,5
2997,6
