Number,Value
256,7
257,6
258,4
259,6
260,6
261,7
262,3
263,11
264,5
265,2
266,8
267,6
268,9
269,9
270,9
271,10
272,3
273,3
274,1
275,6
276,7
277,5
278,10
279,5
280,2
281,9
282,4
283,2
284,1
285,7
286,8
287,3
288,1
289,11
290,3
291,6
292,2
293,10
294,3
295,7
296,4
297,11
298,4
299,11
300,5
301,10
302,6
303,5
304,4
305,7
306,9
307,1
308,9
309,2
310,6
311,7
312,5
313,8
314,9
315,8
316,1
317,2
318,8
319,9
320,11
321,11
322,5
323,7
324,4
325,6
326,1
327,8
328,5
329,4
330,1
331,4
332,2
333,1
334,5
335,6
336,3
337,3
338,3
339,6
340,3
341,10
342,11
343,9
344,4
345,4
346,3
347,3
348,10
349,10
350,8
351,1
352,3
353,3
354,3
355,6
356,2
357,9
358,10
359,11
360,4
361,11
362,7
363,9
364,6
365,6
366,2
367,9
368,10
369,6
370,8
371,8
372,2
373,3
374,11
375,10
376,9
377,1
378,2
379,10
380,8
381,1
382,7
383,7
384,1
385,9
386,2
387,10
388,3
389,4
390,7
391,7
392,4
393,9
394,11
395,3
396,2
397,5
398,6
399,10
400,11
401,11
402,2
403,9
404,3
405,11
406,4
407,3
408,1
409,3
410,9
411,11
412,7
413,2
414,3
415,7
416,1
417,3
418,9
419,11
420,9
421,3
422,7
423,1
424,5
425,7
426,9
427,7
428,3
429,2
430,1
431,7
432,8
433,3
434,4
435,8
436,6
437,6
438,9
439,2
440,6
441,1
442,10
443,4
444,10
445,4
446,8
447,6
448,10
449,7
450,5
451,2
452,5
453,11
454,3
455,6
456,4
457,4
458,1
459,1
460,1
461,9
462,9
463,9
464,2
465,8
466,7
467,7
468,9
469,6
470,9
471,11
472,11
473,1
474,11
475,9
476,10
477,8
478,3
479,7
480,7
481,1
482,9
483,9
484,5
485,8
486,11
487,11
488,2
489,9
490,10
491,8
492,11
493,4
494,1
495,8
496,9
497,5
498,1
499,7
500,6
501,1
502,1
503,7
504,10
505,4
506,5
507,4
508,7
509,2
510,9
511,6
512,2
513,4
514,9
515,8
516,10
517,3
518,6
519,5
520,5
521,7
522,5
523,7
524,7
525,7
526,10
527,9
528,7
529,8
530,10
531,4
532,10
533,9
534,8
535,1
536,7
537,4
538,7
539,7
540,2
541,10
542,10
543,2
544,1
545,4
546,9
547,1
548,8
549,5
550,10
551,6
552,11
553,2
554,7
555,1
556,6
557,11
558,6
559,11
560,8
561,9
562,10
563,2
564,3
565,2
566,7
567,4
568,4
569,5
570,9
571,7
572,1
573,4
574,8
575,4
576,4
577,1
578,11
579,10
580,4
581,2
582,7
583,4
584,1
585,4
586,8
587,5
588,2
589,11
590,10
591,8
592,2
593,1
594,4
595,10
596,9
597,3
598,11
599,4
600,2
601,3
602,7
603,11
604,3
605,10
606,1
607,4
608,4
609,5
610,9
611,5
612,8
613,2
614,5
615,2
616,1
617,7
618,3
619,4
620,4
621,2
622,5
623,8
624,10
625,7
626,7
627,8
628,5
629,10
630,11
631,3
632,3
633,9
634,4
635,8
636,5
637,3
638,11
639,5
640,4
641,10
642,5
643,8
644,6
645,7
646,8
647,11
648,10
649,4
650,4
651,9
652,3
653,9
654,6
655,8
656,1
657,1
658,7
659,1
660,11
661,6
662,8
663,1
664,5
665,3
666,8
667,7
668,4
669,5
670,4
671,6
672,3
673,11
674,9
675,1
676,11
677,2
678,5
679,1
680,10
681,8
682,6
683,8
684,1
685,10
686,5
687,1
688,2
689,11
690,4
691,10
692,1
693,2
694,9
695,2
696,10
697,3
698,1
699,4
700,3
701,1
702,3
703,6
704,7
705,5
706,8
707,2
708,2
709,2
710,2
711,3
712,11
713,11
714,7
715,1
716,6
717,5
718,11
719,11
720,6
721,5
722,6
723,2
724,1
725,2
726,10
727,4
728,9
729,9
730,5
731,9
732,6
733,6
734,7
735,8
736,8
737,5
738,5
739,9
740,5
741,5
742,4
743,9
744,10
745,10
746,4
747,3
748,7
749,6
750,8
751,11
752,2
753,1
754,9
755,1
756,10
757,1
758,6
759,9
760,9
761,9
762,9
763,5
764,4
765,2
766,10
767,1
768,1
769,6
770,7
771,2
772,8
773,4
774,5
775,7
776,10
777,2
778,6
779,5
780,2
781,11
782,7
783,5
784,1
785,1
786,10
787,9
788,5
789,4
790,4
791,8
792,8
793,7
794,1
795,4
796,2
797,5
798,10
799,2
800,11
801,8
802,10
803,1
804,2
805,6
806,10
807,3
808,9
809,2
810,9
811,7
812,3
813,4
814,8
815,10
816,1
817,4
818,6
819,6
820,5
821,2
822,11
823,7
824,9
825,9
826,5
827,2
828,7
829,7
830,11
831,7
832,11
833,7
834,10
835,10
836,8
837,10
838,6
839,3
840,2
841,1
842,10
843,3
844,8
845,5
846,11
847,3
848,3
849,9
850,5
851,9
852,6
853,6
854,7
855,10
856,7
857,2
858,10
859,9
860,6
861,9
862,2
863,4
864,10
865,11
866,4
867,5
868,8
869,8
870,9
871,4
872,8
873,8
874,11
875,7
876,7
877,8
878,11
879,8
880,9
881,3
882,11
883,2
884,8
885,5
886,6
887,2
888,11
889,11
890,1
891,5
892,5
893,10
894,11
895,8
896,11
897,4
898,8
899,11
900,2
901,3
902,2
903,1
904,4
905,10
906,8
907,4
908,8
909,11
910,4
911,7
912,7
913,11
914,1
915,5
916,2
917,6
918,6
919,7
920,10
921,7
922,4
923,7
924,10
925,3
926,9
927,2
928,3
929,8
930,11
931,9
932,2
933,4
934,2
935,7
936,8
937,9
938,4
939,10
940,6
941,3
942,6
943,6
944,2
945,6
946,2
947,7
948,9
949,4
950,3
951,6
952,8
953,9
954,2
955,11
956,7
957,10
958,7
959,5
960,5
961,2
962,9
963,4
964,10
965,5
966,9
967,7
968,9
969,5
970,1
971,3
972,8
973,10
974,10
975,6
976,11
977,4
978,9
979,5
980,7
981,5
982,7
983,11
984,10
985,5
986,1
987,3
988,10
989,1
990,5
991,4
992,2
993,5
994,9
995,11
996,7
997,3
998,5
999,91000,3
1001,11
1002,9
1003,4
1004,11
1005,10
1006,4
1007,11
1008,2
1009,5
1010,3
1011,8
1012,11
1013,6
1014,7
1015,11
1016,5
1017,10
1018,1
1019,5
1020,1
1021,3
1022,4
1023,2
1024,1
1025,4
1026,7
1027,9
1028,4
1029,5
1030,11
1031,5
1032,3
1033,8
1034,1
1035,7
1036,3
1037,7
1038,7
1039,5
1040,2
1041,7
1042,6
1043,3
1044,8
1045,5
1046,3
1047,9
1048,7
1049,2
1050,5
1051,9
1052,4
1053,10
1054,7
1055,2
1056,9
1057,5
1058,6
1059,1
1060,4
1061,2
1062,1
1063,10
1064,4
1065,1
1066,3
1067,2
1068,4
1069,6
1070,9
1071,11
1072,8
1073,8
1074,5
1075,10
1076,10
1077,6
1078,8
1079,2
1080,8
1081,4
1082,4
1083,5
1084,5
1085,3
1086,11
1087,10
1088,6
1089,10
1090,10
1091,3
1092,3
1093,5
1094,2
1095,7
1096,5
1097,3
1098,11
1099,5
1100,5
1101,1
1102,6
1103,4
1104,10
1105,6
1106,5
1107,1
1108,7
1109,5
1110,6
1111,5
1112,3
1113,11
1114,10
1115,5
1116,3
1117,2
1118,11
1119,2
1120,8
1121,3
1122,3
1123,1
1124,1
1125,6
1126,4
1127,1
1128,2
1129,11
1130,6
1131,2
1132,8
1133,5
1134,8
1135,9
1136,7
1137,10
1138,2
1139,8
1140,3
1141,4
1142,1
1143,9
1144,3
1145,9
1146,5
1147,10
1148,11
1149,1
1150,11
1151,3
1152,3
1153,11
1154,1
1155,10
1156,9
1157,1
1158,3
1159,3
1160,9
1161,1
1162,1
1163,7
1164,1
1165,10
1166,10
1167,9
1168,4
1169,11
1170,2
1171,3
1172,1
1173,6
1174,3
1175,1
1176,5
1177,6
1178,5
1179,8
1180,4
1181,10
1182,6
1183,4
1184,6
1185,11
1186,8
1187,9
1188,9
1189,8
1190,1
1191,8
1192,11
1193,3
1194,4
1195,1
1196,6
1197,1
1198,10
1199,11
1200,1
1201,11
1202,2
1203,11
1204,9
1205,11
1206,8
1207,7
1208,7
1209,1
1210,6
1211,1
1212,7
1213,9
1214,4
1215,8
1216,4
1217,1
1218,8
1219,2
1220,1
1221,10
1222,2
1223,3
1224,8
1225,10
1226,8
1227,10
1228,6
1229,3
1230,6
1231,1
1232,8
1233,7
1234,7
1235,8
1236,6
1237,10
1238,5
1239,6
1240,5
1241,2
1242,5
1243,6
1244,2
1245,8
1246,6
1247,8
1248,7
1249,8
1250,5
1251,8
1252,6
1253,5
1254,5
1255,5
1256,3
1257,8
1258,4
1259,7
1260,8
1261,1
1262,5
1263,6
1264,10
1265,6
1266,2
1267,1
1268,4
1269,5
1270,11
1271,5
1272,2
1273,1
1274,5
1275,4
1276,2
1277,1
1278,3
1279,5
1280,5
1281,8
1282,5
1283,7
1284,10
1285,8
1286,2
1287,8
1288,6
1289,5
1290,10
1291,5
1292,5
1293,3
1294,7
1295,2
1296,9
1297,3
1298,5
1299,6
1300,2
1301,4
1302,3
1303,7
1304,4
1305,1
1306,3
1307,8
1308,7
1309,4
1310,8
1311,4
1312,3
1313,1
1314,1
1315,4
1316,4
1317,6
1318,11
1319,2
1320,3
1321,8
1322,7
1323,8
1324,10
1325,11
1326,9
1327,7
1328,5
1329,6
1330,4
1331,1
1332,4
1333,11
1334,7
1335,4
1336,8
1337,1
1338,9
1339,11
1340,3
1341,10
1342,8
1343,11
1344,2
1345,9
1346,11
1347,7
1348,6
1349,7
1350,1
1351,8
1352,3
1353,11
1354,6
1355,8
1356,10
1357,8
1358,4
1359,3
1360,11
1361,11
1362,4
1363,3
1364,11
1365,1
1366,6
1367,7
1368,4
1369,1
1370,10
1371,6
1372,11
1373,9
1374,3
1375,10
1376,10
1377,4
1378,7
1379,11
1380,8
1381,2
1382,5
1383,7
1384,6
1385,9
1386,3
1387,11
1388,3
1389,6
1390,11
1391,1
1392,10
1393,7
1394,10
1395,10
1396,4
1397,7
1398,1
1399,11
1400,4
1401,6
1402,1
1403,7
1404,1
1405,2
1406,1
1407,9
1408,1
1409,4
1410,8
1411,5
1412,4
1413,1
1414,8
1415,9
1416,9
1417,2
1418,3
1419,7
1420,9
1421,7
1422,7
1423,2
1424,3
1425,5
1426,6
1427,5
1428,8
1429,3
1430,4
1431,9
1432,1
1433,10
1434,2
1435,5
1436,4
1437,2
1438,10
1439,8
1440,3
1441,3
1442,10
1443,8
1444,11
1445,2
1446,5
1447,10
1448,9
1449,4
1450,7
1451,3
1452,8
1453,2
1454,4
1455,3
1456,5
1457,11
1458,3
1459,9
1460,6
1461,10
1462,9
1463,2
1464,4
1465,9
1466,3
1467,10
1468,11
1469,7
1470,9
1471,5
1472,4
1473,10
1474,11
1475,8
1476,3
1477,5
1478,11
1479,8
1480,2
1481,5
1482,9
1483,2
1484,1
1485,4
1486,8
1487,3
1488,1
1489,5
1490,5
1491,11
1492,5
1493,4
1494,4
1495,6
1496,7
1497,8
1498,4
1499,4
1500,9
1501,9
1502,7
1503,8
1504,9
1505,1
1506,1
1507,8
1508,7
1509,1
1510,9
1511,11
1512,11
1513,6
1514,11
1515,8
1516,11
1517,3
1518,4
1519,2
1520,4
1521,8
1522,9
1523,5
1524,11
1525,9
1526,9
1527,1
1528,1
1529,9
1530,5
1531,4
1532,8
1533,1
1534,3
1535,5
1536,6
1537,2
1538,8
1539,2
1540,2
1541,7
1542,2
1543,10
1544,7
1545,4
1546,5
1547,5
1548,6
1549,11
1550,11
1551,3
1552,1
1553,3
1554,1
1555,7
1556,7
1557,7
1558,5
1559,3
1560,5
1561,3
1562,5
1563,5
1564,10
1565,7
1566,2
1567,1
1568,4
1569,4
1570,5
1571,10
1572,10
1573,1
1574,11
1575,4
1576,5
1577,7
1578,3
1579,8
1580,11
1581,7
1582,7
1583,3
1584,6
1585,4
1586,4
1587,7
1588,1
1589,3
1590,1
1591,3
1592,4
1593,3
1594,8
1595,5
1596,4
1597,5
1598,9
1599,2
1600,10
1601,8
1602,1
1603,11
1604,5
1605,6
1606,2
1607,8
1608,11
1609,8
1610,5
1611,6
1612,9
1613,5
1614,5
1615,11
1616,2
1617,8
1618,6
1619,1
1620,3
1621,5
1622,10
1623,8
1624,8
1625,5
1626,6
1627,3
1628,6
1629,5
1630,5
1631,1
1632,10
1633,5
1634,9
1635,11
1636,5
1637,10
1638,7
1639,6
1640,8
1641,8
1642,2
1643,3
1644,9
1645,11
1646,5
1647,10
1648,7
1649,2
1650,5
1651,7
1652,11
1653,9
1654,8
1655,4
1656,11
1657,7
1658,2
1659,2
1660,5
1661,1
1662,7
1663,7
1664,10
1665,8
1666,10
1667,2
1668,2
1669,8
1670,1
1671,11
1672,3
1673,1
1674,1
1675,5
1676,3
1677,11
1678,7
1679,9
1680,3
1681,6
1682,6
1683,7
1684,2
1685,4
1686,7
1687,3
1688,11
1689,4
1690,7
1691,7
1692,11
1693,11
1694,10
1695,7
1696,1
1697,3
1698,3
1699,5
1700,6
1701,11
1702,10
1703,3
1704,7
1705,6
1706,2
1707,3
1708,8
1709,1
1710,2
1711,3
1712,8
1713,11
1714,11
1715,11
1716,2
1717,9
1718,9
1719,6
1720,5
1721,4
1722,1
1723,5
1724,8
1725,1
1726,1
1727,3
1728,8
1729,10
1730,2
1731,4
1732,11
1733,5
1734,2
1735,10
1736,11
1737,6
1738,5
1739,1
1740,4
1741,2
1742,9
1743,3
1744,3
1745,4
1746,3
1747,2
1748,10
1749,2
1750,3
1751,2
1752,1
1753,4
1754,9
1755,4
1756,10
1757,10
1758,7
1759,11
1760,6
1761,10
1762,10
1763,10
1764,9
1765,9
1766,6
1767,6
1768,5
1769,8
1770,11
1771,3
1772,8
1773,3
1774,3
1775,10
1776,5
1777,1
1778,11
1779,11
1780,8
1781,6
1782,10
1783,7
1784,3
1785,8
1786,9
1787,11
1788,2
1789,10
1790,3
1791,2
1792,4
1793,1
1794,11
1795,5
1796,9
1797,4
1798,8
1799,8
1800,10
1801,6
1802,9
1803,5
1804,9
1805,7
1806,2
1807,1
1808,1
1809,1
1810,6
1811,10
1812,7
1813,4
1814,5
1815,1
1816,8
1817,4
1818,11
1819,5
1820,11
1821,11
1822,2
1823,6
1824,11
1825,4
1826,6
1827,5
1828,8
1829,3
1830,5
1831,11
1832,4
1833,10
1834,2
1835,4
1836,2
1837,6
1838,6
1839,3
1840,8
1841,10
1842,8
1843,5
1844,9
1845,11
1846,4
1847,7
1848,1
1849,10
1850,10
1851,6
1852,9
1853,1
1854,4
1855,2
1856,2
1857,3
1858,9
1859,11
1860,10
1861,10
1862,6
1863,4
1864,6
1865,10
1866,10
1867,7
1868,7
1869,1
1870,3
1871,9
1872,10
1873,10
1874,9
1875,3
1876,5
1877,2
1878,3
1879,2
1880,6
1881,7
1882,3
1883,7
1884,4
1885,1
1886,11
1887,2
1888,8
1889,9
1890,6
1891,9
1892,9
1893,3
1894,11
1895,11
1896,6
1897,4
1898,11
1899,9
1900,2
1901,2
1902,10
1903,6
1904,3
1905,5
1906,8
1907,1
1908,7
1909,11
1910,5
1911,7
1912,1
1913,11
1914,11
1915,5
1916,1
1917,8
1918,6
1919,8
1920,6
1921,4
1922,2
1923,11
1924,7
1925,5
1926,9
1927,2
1928,6
1929,8
1930,9
1931,1
1932,8
1933,9
1934,4
1935,1
1936,10
1937,6
1938,9
1939,3
1940,4
1941,5
1942,10
1943,11
1944,4
1945,8
1946,7
1947,10
1948,11
1949,9
1950,10
1951,6
1952,7
1953,5
1954,5
1955,1
1956,11
1957,3
1958,5
1959,7
1960,11
1961,2
1962,1
1963,8
1964,6
1965,10
1966,2
1967,1
1968,7
1969,3
1970,10
1971,11
1972,8
1973,3
1974,2
1975,11
1976,3
1977,3
1978,3
1979,10
1980,9
1981,8
1982,5
1983,5
1984,6
1985,6
1986,7
1987,2
1988,4
1989,4
1990,3
1991,3
1992,11
1993,2
1994,10
1995,11
1996,5
1997,10
1998,1
1999,8
2000,7
2001,1
2002,8
2003,10
2004,6
2005,5
2006,10
2007,4
2008,4
2009,7
2010,1
2011,1
2012,6
2013,7
2014,9
2015,8
2016,1
2017,10
2018,8
2019,4
2020,10
2021,1
2022,11
2023,7
2024,11
2025,1
2026,10
2027,2
2028,1
2029,6
2030,10
2031,6
2032,2
2033,2
2034,10
2035,6
2036,11
2037,5
2038,9
2039,11
2040,5
2041,3
2042,5
2043,6
2044,5
2045,2
2046,10
2047,7
2048,11
2049,6
2050,10
2051,6
2052,3
2053,7
2054,8
2055,3
2056,4
2057,3
2058,9
2059,9
2060,3
2061,10
2062,9
2063,10
2064,6
2065,5
2066,8
2067,2
2068,4
2069,11
2070,2
2071,9
2072,8
2073,3
2074,6
2075,2
2076,11
2077,6
2078,11
2079,9
2080,11
2081,1
2082,8
2083,10
2084,6
2085,10
2086,9
2087,1
2088,8
2089,5
2090,9
2091,4
2092,9
2093,5
2094,1
2095,4
2096,2
2097,10
2098,2
2099,3
2100,8
2101,7
2102,5
2103,10
2104,11
2105,2
2106,7
2107,1
2108,2
2109,8
2110,3
2111,10
2112,1
2113,4
2114,5
2115,11
2116,6
2117,9
2118,7
2119,2
2120,3
2121,4
2122,7
2123,7
2124,11
2125,4
2126,5
2127,8
2128,8
2129,10
2130,7
2131,10
2132,10
2133,6
2134,8
2135,2
2136,2
2137,3
2138,10
2139,2
2140,3
2141,11
2142,9
2143,5
2144,9
2145,4
2146,3
2147,5
2148,9
2149,4
2150,11
2151,11
2152,6
2153,10
2154,2
2155,8
2156,8
2157,11
2158,2
2159,10
2160,5
2161,9
2162,10
2163,9
2164,4
2165,10
2166,10
2167,11
2168,7
2169,7
2170,6
2171,2
2172,10
2173,8
2174,11
2175,9
2176,8
2177,5
2178,3
2179,3
2180,8
2181,7
2182,8
2183,8
2184,4
2185,1
2186,8
2187,3
2188,5
2189,1
2190,8
2191,10
2192,6
2193,6
2194,8
2195,11
2196,2
2197,1
2198,5
2199,7
2200,5
2201,4
2202,3
2203,4
2204,10
2205,5
2206,1
2207,4
2208,5
2209,1
2210,3
2211,4
2212,5
2213,4
2214,2
2215,7
2216,3
2217,6
2218,10
2219,9
2220,5
2221,5
2222,9
2223,5
2224,9
2225,6
2226,4
2227,2
2228,5
2229,11
2230,7
2231,11
2232,11
2233,10
2234,10
2235,3
2236,6
2237,7
2238,8
2239,1
2240,11
2241,10
2242,9
2243,1
2244,9
2245,8
2246,3
2247,5
2248,1
2249,4
2250,2
2251,2
2252,5
2253,4
2254,6
2255,9
2256,6
2257,9
2258,1
2259,5
2260,3
2261,6
2262,4
2263,7
2264,7
2265,10
2266,7
2267,8
2268,10
2269,5
2270,1
2271,11
2272,1
2273,7
2274,4
2275,8
2276,1
2277,10
2278,9
2279,5
2280,6
2281,5
2282,11
2283,9
2284,5
2285,7
2286,4
2287,3
2288,9
2289,8
2290,8
2291,9
2292,2
2293,5
2294,6
2295,7
2296,5
2297,3
2298,9
2299,6
2300,10
2301,11
2302,2
2303,6
2304,2
2305,3
2306,7
2307,8
2308,8
2309,6
2310,2
2311,6
2312,2
2313,1
2314,10
2315,6
2316,11
2317,11
2318,5
2319,11
2320,3
2321,4
2322,10
2323,6
2324,3
2325,8
2326,1
2327,4
2328,3
2329,6
2330,7
2331,7
2332,2
2333,4
2334,2
2335,3
2336,1
2337,11
2338,10
2339,5
2340,1
2341,2
2342,5
2343,10
2344,7
2345,2
2346,11
2347,3
2348,3
2349,4
2350,9
2351,7
2352,4
2353,4
2354,3
2355,9
2356,10
2357,11
2358,11
2359,8
2360,2
2361,10
2362,9
2363,7
2364,9
2365,4
2366,2
2367,6
2368,11
2369,2
2370,1
2371,5
2372,5
2373,5
2374,10
2375,8
2376,2
2377,4
2378,5
2379,5
2380,6
2381,1
2382,2
2383,8
2384,3
2385,5
2386,11
2387,6
2388,11
2389,6
2390,3
2391,1
2392,2
2393,1
2394,7
2395,7
2396,1
2397,4
2398,3
2399,1
2400,2
2401,6
2402,10
2403,1
2404,9
2405,11
2406,9
2407,11
2408,11
2409,11
2410,2
2411,5
2412,1
2413,3
2414,11
2415,11
2416,4
2417,7
2418,8
2419,11
2420,6
2421,8
2422,9
2423,4
2424,4
2425,9
2426,2
2427,10
2428,4
2429,10
2430,5
2431,11
2432,3
2433,1
2434,3
2435,6
2436,3
2437,7
2438,7
2439,11
2440,5
2441,1
2442,9
2443,5
2444,6
2445,8
2446,1
2447,7
2448,11
2449,7
2450,10
2451,8
2452,3
2453,6
2454,1
2455,6
2456,1
2457,6
2458,7
2459,4
2460,5
2461,4
2462,5
2463,1
2464,5
2465,5
2466,4
2467,10
2468,3
2469,5
2470,8
2471,2
2472,11
2473,11
2474,10
2475,6
2476,9
2477,2
2478,6
2479,7
2480,5
2481,2
2482,3
2483,7
2484,1
2485,6
2486,9
2487,9
2488,4
2489,11
2490,11
2491,9
2492,11
2493,2
2494,6
2495,2
2496,4
2497,7
2498,4
2499,6
2500,2
2501,10
2502,5
2503,8
2504,5
2505,9
2506,3
2507,8
2508,5
2509,1
2510,1
2511,7
2512,4
2513,9
2514,11
2515,6
2516,2
2517,10
2518,7
2519,4
2520,7
2521,7
2522,4
2523,8
2524,7
2525,5
2526,4
2527,11
2528,5
2529,2
2530,5
2531,11
2532,1
2533,2
2534,4
2535,7
2536,10
2537,1
2538,2
2539,9
2540,6
2541,2
2542,8
2543,4
2544,10
2545,5
2546,5
2547,3
2548,2
2549,6
2550,11
2551,1
2552,3
2553,3
2554,1
2555,3
2556,5
2557,2
2558,4
2559,3
2560,2
2561,2
2562,5
2563,5
2564,1
2565,9
2566,3
2567,2
2568,2
2569,3
2570,9
2571,3
2572,1
2573,6
2574,11
2575,11
2576,1
2577,7
2578,9
2579,6
2580,2
2581,3
2582,7
2583,8
2584,2
2585,9
2586,4
2587,7
2588,10
2589,5
2590,6
2591,6
2592,8
2593,11
2594,8
2595,10
2596,2
2597,1
2598,9
2599,7
2600,3
2601,6
2602,1
2603,3
2604,5
2605,10
2606,2
2607,8
2608,6
2609,8
2610,9
2611,8
2612,10
2613,10
2614,2
2615,5
2616,6
2617,11
2618,4
2619,2
2620,7
2621,2
2622,7
2623,4
2624,6
2625,5
2626,6
2627,3
2628,8
2629,1
2630,11
2631,11
2632,6
2633,3
2634,3
2635,9
2636,1
2637,9
2638,6
2639,11
2640,4
2641,2
2642,2
2643,1
2644,2
2645,1
2646,6
2647,7
2648,7
2649,5
2650,7
2651,2
2652,10
2653,10
2654,10
2655,11
2656,10
2657,9
2658,11
2659,4
2660,11
2661,11
2662,8
2663,2
2664,11
2665,10
2666,5
2667,7
2668,2
2669,7
2670,7
2671,2
2672,4
2673,7
2674,11
2675,2
2676,3
2677,7
2678,6
2679,7
2680,9
2681,9
2682,9
2683,5
2684,4
2685,11
2686,7
2687,8
2688,11
2689,7
2690,10
2691,9
2692,10
2693,9
2694,5
2695,8
2696,8
2697,8
2698,7
2699,3
2700,4
2701,2
2702,4
2703,4
2704,10
2705,6
2706,10
2707,11
2708,9
2709,1
2710,4
2711,6
2712,5
2713,3
2714,6
2715,11
2716,5
2717,5
2718,10
2719,8
2720,1
2721,3
2722,10
2723,7
2724,2
2725,4
2726,8
2727,2
2728,7
2729,7
2730,4
2731,1
2732,9
2733,7
2734,5
2735,11
2736,5
2737,8
2738,6
2739,3
2740,7
2741,8
2742,3
2743,11
2744,2
2745,8
2746,8
2747,6
2748,4
2749,5
2750,9
2751,8
2752,4
2753,1
2754,5
2755,10
2756,3
2757,9
2758,9
2759,6
2760,5
2761,8
2762,5
2763,3
2764,2
2765,6
2766,5
2767,11
2768,8
2769,7
2770,10
2771,7
2772,2
2773,10
2774,9
2775,4
2776,1
2777,6
2778,1
2779,6
2780,8
2781,9
2782,7
2783,6
2784,9
2785,5
2786,3
2787,10
2788,6
2789,10
2790,8
2791,6
2792,9
2793,2
2794,4
2795,9
2796,5
2797,5
2798,6
2799,10
2800,4
2801,4
2802,4
2803,11
2804,2
2805,11
2806,11
2807,10
2808,10
2809,6
2810,7
2811,3
2812,9
2813,5
2814,1
2815,7
2816,6
2817,8
2818,9
2819,7
2820,1
2821,2
2822,6
2823,4
2824,4
2825,9
2826,3
2827,2
2828,3
2829,1
2830,5
2831,2
2832,7
2833,9
2834,9
2835,9
2836,5
2837,11
2838,9
2839,3
2840,9
2841,10
2842,6
2843,7
2844,1
2845,10
2846,10
2847,11
2848,8
2849,2
2850,10
2851,2
2852,4
2853,9
2854,3
2855,7
2856,7
2857,6
2858,6
2859,5
2860,3
2861,7
2862,4
2863,1
2864,3
2865,5
2866,3
2867,10
2868,6
2869,2
2870,3
2871,7
2872,3
2873,5
2874,1
2875,7
2876,11
2877,4
2878,11
2879,8
2880,6
2881,5
2882,1
2883,4
2884,7
2885,8
2886,7
2887,6
2888,10
2889,7
2890,2
2891,2
2892,9
2893,11
2894,8
2895,9
2896,7
2897,2
2898,1
2899,7
2900,10
2901,9
2902,8
2903,9
2904,10
2905,6
2906,3
2907,5
2908,8
2909,4
2910,8
2911,5
2912,10
2913,4
2914,9
2915,11
2916,10
2917,7
2918,9
2919,7
2920,11
2921,11
2922,6
2923,9
2924,10
2925,3
2926,4
2927,1
2928,1
2929,5
2930,7
2931,9
2932,7
2933,4
2934,5
2935,11
2936,6
2937,11
2938,9
2939,5
2940,6
2941,1
2942,4
2943,7
2944,3
2945,9
2946,4
2947,8
2948,10
2949,2
2950,11
2951,4
2952,2
2953,9
2954,4
2955,1
2956,4
2957,5
2958,1
2959,1
2960,7
2961,1
2962,8
2963,11
2964,10
2965,11
2966,9
2967,2
2968,5
2969,3
2970,7
2971,2
2972,6
2973,8
2974,6
2975,6
2976,3
2977,4
2978,3
2979,2
2980,11
2981,8
2982,6
2983,11
2984,1
2985,1
2986,8
2987,8
2988,11
2989,11
2990,4
2991,4
2992,7
2993,6
2994,7
2995,4
2996,8
2997,10
