Number,Value
2998,3
2999,11
3000,11
3001,8
3002,11
3003,11
3004,1
3005,2
3006,9
3007,4
3008,4
3009,1
3010,7
3011,5
3012,7
3013,3
3014,8
3015,4
3016,5
3017,11
3018,4
3019,2
3020,5
3021,6
3022,11
3023,1
3024,10
3025,5
3026,3
3027,6
3028,7
3029,9
3030,11
3031,11
3032,9
3033,6
3034,8
3035,2
3036,10
3037,2
3038,11
3039,6
3040,8
3041,10
3042,4
3043,7
3044,11
3045,8
3046,8
3047,2
3048,3
3049,3
3050,10
3051,3
3052,10
3053,3
3054,7
3055,10
3056,7
3057,2
3058,1
3059,8
3060,10
3061,7
3062,9
3063,11
3064,7
3065,3
3066,7
3067,7
3068,11
3069,1
3070,7
3071,9
3072,8
3073,5
3074,11
3075,3
3076,1
3077,3
3078,11
3079,10
3080,5
3081,11
3082,7
3083,3
3084,1
3085,10
3086,10
3087,11
3088,11
3089,11
3090,5
3091,11
3092,4
3093,6
3094,1
3095,4
3096,9
3097,8
3098,6
3099,7
3100,5
3101,6
3102,4
3103,6
3104,10
3105,4
3106,11
3107,1
3108,11
3109,11
3110,9
3111,4
3112,1
3113,5
3114,8
3115,3
3116,10
3117,5
3118,9
3119,5
3120,2
3121,11
3122,10
3123,11
3124,10
3125,8
3126,10
3127,3
3128,7
3129,4
3130,11
3131,11
3132,7
3133,9
3134,2
3135,2
3136,9
3137,4
3138,2
3139,8
3140,7
3141,11
3142,1
3143,3
3144,4
3145,9
3146,4
3147,6
3148,4
3149,11
3150,4
3151,8
3152,11
3153,4
3154,5
3155,6
3156,1
3157,2
3158,1
3159,10
3160,10
3161,6
3162,9
3163,5
3164,1
3165,10
3166,2
3167,2
3168,11
3169,9
3170,8
3171,1
3172,4
3173,6
3174,7
3175,9
3176,11
3177,2
3178,5
3179,9
3180,11
3181,3
3182,6
3183,6
3184,5
3185,10
3186,1
3187,8
3188,4
3189,7
3190,2
3191,4
3192,9
3193,9
3194,11
3195,11
3196,1
3197,9
3198,5
3199,11
3200,7
3201,11
3202,6
3203,2
3204,7
3205,3
3206,6
3207,7
3208,9
3209,4
3210,10
3211,9
3212,3
3213,10
3214,7
3215,1
3216,10
3217,7
3218,3
3219,4
3220,10
3221,7
3222,8
3223,5
3224,5
3225,11
3226,6
3227,5
3228,5
3229,10
3230,7
3231,1
3232,8
3233,5
3234,11
3235,8
3236,11
3237,9
3238,6
3239,10
3240,9
3241,8
3242,6
3243,3
3244,9
3245,5
3246,6
3247,5
3248,6
3249,1
3250,10
3251,3
3252,9
3253,10
3254,7
3255,2
3256,1
3257,2
3258,2
3259,9
3260,6
3261,5
3262,2
3263,1
3264,11
3265,8
3266,5
3267,8
3268,7
3269,7
3270,3
3271,9
3272,2
3273,3
3274,10
3275,2
3276,10
3277,3
3278,8
3279,4
3280,6
3281,3
3282,4
3283,8
3284,11
3285,5
3286,1
3287,4
3288,9
3289,2
3290,6
3291,1
3292,5
3293,7
3294,8
3295,11
3296,11
3297,5
3298,11
3299,2
3300,3
3301,6
3302,3
3303,8
3304,2
3305,3
3306,7
3307,11
3308,1
3309,2
3310,9
3311,8
3312,1
3313,9
3314,4
3315,11
3316,11
3317,2
3318,3
3319,9
3320,6
3321,7
3322,6
3323,4
3324,10
3325,8
3326,3
3327,6
3328,6
3329,3
3330,1
3331,9
3332,8
3333,3
3334,2
3335,8
3336,1
3337,7
3338,9
3339,4
3340,6
3341,5
3342,4
3343,4
3344,8
3345,9
3346,3
3347,11
3348,1
3349,2
3350,6
3351,6
3352,7
3353,2
3354,4
3355,11
3356,6
3357,2
3358,7
3359,4
3360,10
3361,5
3362,9
3363,4
3364,4
3365,11
3366,7
3367,2
3368,5
3369,2
3370,9
3371,9
3372,4
3373,11
3374,5
3375,8
3376,2
3377,4
3378,4
3379,6
3380,3
3381,2
3382,5
3383,10
3384,5
3385,7
3386,8
3387,9
3388,2
3389,6
3390,7
3391,6
3392,1
3393,5
3394,8
3395,10
3396,4
3397,5
3398,4
3399,2
3400,2
3401,3
3402,5
3403,7
3404,9
3405,8
3406,4
3407,9
3408,5
3409,1
3410,4
3411,7
3412,10
3413,2
3414,2
3415,10
3416,2
3417,4
3418,3
3419,8
3420,6
3421,10
3422,4
3423,7
3424,3
3425,11
3426,3
3427,3
3428,1
3429,10
3430,4
3431,6
3432,5
3433,2
3434,11
3435,4
3436,6
3437,2
3438,9
3439,7
3440,4
3441,7
3442,4
3443,11
3444,9
3445,3
3446,3
3447,9
3448,8
3449,9
3450,1
3451,11
3452,8
3453,9
3454,9
3455,9
3456,5
3457,10
3458,9
3459,5
3460,6
3461,7
3462,5
3463,9
3464,1
3465,4
3466,2
3467,3
3468,4
3469,2
3470,11
3471,7
3472,10
3473,6
3474,11
3475,11
3476,10
3477,7
3478,1
3479,10
3480,1
3481,11
3482,4
3483,2
3484,3
3485,3
3486,3
3487,11
3488,10
3489,6
3490,7
3491,9
3492,6
3493,11
3494,8
3495,9
3496,5
3497,8
3498,7
3499,6
3500,6
3501,1
3502,3
3503,3
3504,4
3505,1
3506,3
3507,10
3508,4
3509,6
3510,3
3511,4
3512,5
3513,7
3514,9
3515,3
3516,2
3517,5
3518,6
3519,6
3520,7
3521,11
3522,8
3523,8
3524,4
3525,6
3526,11
3527,7
3528,4
3529,4
3530,4
3531,8
3532,8
3533,10
3534,2
3535,8
3536,6
3537,9
3538,5
3539,3
3540,3
3541,5
3542,5
3543,9
3544,1
3545,10
3546,8
3547,1
3548,1
3549,6
3550,8
3551,9
3552,8
3553,2
3554,1
3555,2
3556,2
3557,6
3558,7
3559,2
3560,2
3561,4
3562,2
3563,1
3564,4
3565,9
3566,1
3567,2
3568,10
3569,11
3570,10
3571,9
3572,10
3573,6
3574,6
3575,9
3576,6
3577,8
3578,4
3579,1
3580,11
3581,4
3582,7
3583,4
3584,6
3585,7
3586,7
3587,10
3588,9
3589,4
3590,3
3591,7
3592,4
3593,2
3594,9
3595,6
3596,5
3597,1
3598,6
3599,3
3600,11
3601,3
3602,3
3603,11
3604,2
3605,11
3606,5
3607,2
3608,11
3609,6
3610,1
3611,10
3612,9
3613,2
3614,1
3615,6
3616,3
3617,3
3618,5
3619,3
3620,11
3621,5
3622,5
3623,9
3624,2
3625,1
3626,5
3627,2
3628,6
3629,7
3630,9
3631,3
3632,7
3633,8
3634,7
3635,6
3636,8
3637,3
3638,9
3639,4
3640,7
3641,4
3642,3
3643,1
3644,6
3645,1
3646,10
3647,3
3648,10
3649,11
3650,5
3651,5
3652,8
3653,5
3654,2
3655,10
3656,8
3657,2
3658,9
3659,7
3660,10
3661,10
3662,2
3663,2
3664,7
3665,11
3666,7
3667,8
3668,4
3669,2
3670,11
3671,9
3672,8
3673,9
3674,10
3675,7
3676,9
3677,7
3678,3
3679,11
3680,6
3681,2
3682,6
3683,6
3684,7
3685,1
3686,5
3687,5
3688,1
3689,3
3690,3
3691,3
3692,11
3693,6
3694,10
3695,11
3696,5
3697,9
3698,11
3699,7
3700,11
3701,7
3702,4
3703,4
3704,9
3705,3
3706,4
3707,6
3708,11
3709,10
3710,3
3711,9
3712,5
3713,7
3714,1
3715,1
3716,3
3717,11
3718,6
3719,11
3720,10
3721,8
3722,5
3723,2
3724,9
3725,7
3726,8
3727,3
3728,3
3729,10
3730,3
3731,11
3732,7
3733,9
3734,7
3735,5
3736,3
3737,8
3738,5
3739,1
3740,8
3741,1
3742,1
3743,9
3744,3
3745,11
3746,9
3747,5
3748,7
3749,4
3750,10
3751,9
3752,9
3753,7
3754,2
3755,9
3756,8
3757,4
3758,5
3759,9
3760,11
3761,10
3762,3
3763,7
3764,8
3765,11
3766,5
3767,5
3768,10
3769,4
3770,3
3771,8
3772,9
3773,6
3774,2
3775,6
3776,11
3777,7
3778,11
3779,1
3780,10
3781,9
3782,11
3783,10
3784,11
3785,11
3786,10
3787,3
3788,11
3789,3
3790,11
3791,9
3792,6
3793,7
3794,5
3795,5
3796,6
3797,6
3798,10
3799,3
3800,5
3801,11
3802,11
3803,11
3804,4
3805,6
3806,5
3807,7
3808,10
3809,5
3810,5
3811,9
3812,7
3813,11
3814,1
3815,3
3816,5
3817,9
3818,9
3819,8
3820,4
3821,8
3822,2
3823,4
3824,5
3825,2
3826,6
3827,9
3828,2
3829,8
3830,11
3831,6
3832,3
3833,4
3834,10
3835,10
3836,1
3837,11
3838,1
3839,1
3840,4
3841,4
3842,8
3843,2
3844,3
3845,2
3846,3
3847,10
3848,9
3849,3
3850,6
3851,7
3852,3
3853,9
3854,3
3855,3
3856,3
3857,8
3858,9
3859,8
3860,8
3861,11
3862,3
3863,9
3864,10
3865,6
3866,3
3867,10
3868,5
3869,5
3870,9
3871,6
3872,1
3873,10
3874,3
3875,7
3876,4
3877,4
3878,5
3879,2
3880,3
3881,5
3882,4
3883,4
3884,8
3885,6
3886,8
3887,5
3888,3
3889,7
3890,6
3891,3
3892,7
3893,1
3894,6
3895,6
3896,3
3897,3
3898,10
3899,3
3900,7
3901,7
3902,5
3903,8
3904,1
3905,5
3906,1
3907,2
3908,11
3909,1
3910,5
3911,10
3912,7
3913,8
3914,7
3915,3
3916,3
3917,2
3918,9
3919,11
3920,9
3921,7
3922,4
3923,9
3924,9
3925,2
3926,6
3927,10
3928,4
3929,3
3930,4
3931,6
3932,2
3933,1
3934,1
3935,10
3936,6
3937,1
3938,8
3939,9
3940,7
3941,2
3942,11
3943,3
3944,3
3945,7
3946,8
3947,10
3948,10
3949,7
3950,6
3951,10
3952,8
3953,5
3954,10
3955,7
3956,2
3957,4
3958,5
3959,6
3960,11
3961,1
3962,11
3963,6
3964,11
3965,2
3966,3
3967,2
3968,8
3969,2
3970,1
3971,7
3972,9
3973,1
3974,1
3975,1
3976,9
3977,2
3978,4
3979,8
3980,8
3981,10
3982,3
3983,4
3984,6
3985,11
3986,7
3987,9
3988,8
3989,7
3990,6
3991,2
3992,1
3993,2
3994,10
3995,4
3996,9
3997,5
3998,4
3999,1
4000,7
4001,5
4002,9
4003,11
4004,10
4005,1
4006,3
4007,2
4008,9
4009,11
4010,1
4011,10
4012,11
4013,11
4014,6
4015,9
4016,10
4017,7
4018,8
4019,10
4020,7
4021,7
4022,8
4023,7
4024,7
4025,1
4026,1
4027,10
4028,10
4029,7
4030,8
4031,11
4032,6
4033,9
4034,2
4035,5
4036,6
4037,11
4038,8
4039,5
4040,11
4041,1
4042,5
4043,5
4044,6
4045,10
4046,7
4047,7
4048,6
4049,9
4050,10
4051,5
4052,3
4053,7
4054,10
4055,6
4056,5
4057,5
4058,1
4059,8
4060,2
4061,1
4062,1
4063,6
4064,3
4065,5
4066,3
4067,10
4068,8
4069,2
4070,4
4071,7
4072,8
4073,11
4074,5
4075,3
4076,2
4077,9
4078,4
4079,11
4080,11
4081,5
4082,5
4083,11
4084,8
4085,2
4086,4
4087,10
4088,7
4089,5
4090,3
4091,5
4092,9
4093,4
4094,11
4095,9
4096,6
4097,3
4098,2
4099,9
4100,4
4101,5
4102,9
4103,5
4104,8
4105,6
4106,6
4107,5
4108,4
4109,6
4110,10
4111,5
4112,8
4113,7
4114,9
4115,11
4116,10
4117,5
4118,2
4119,2
4120,4
4121,11
4122,5
4123,2
4124,4
4125,9
4126,8
4127,5
4128,2
4129,9
4130,6
4131,8
4132,5
4133,5
4134,5
4135,9
4136,7
4137,4
4138,8
4139,5
4140,3
4141,8
4142,9
4143,1
4144,9
4145,1
4146,2
4147,7
4148,4
4149,9
4150,2
4151,5
4152,6
4153,3
4154,3
4155,1
4156,4
4157,10
4158,5
4159,6
4160,3
4161,10
4162,1
4163,11
4164,4
4165,2
4166,5
4167,7
4168,3
4169,7
4170,3
4171,9
4172,8
4173,6
4174,2
4175,7
4176,9
4177,9
4178,7
4179,4
4180,1
4181,10
4182,2
4183,4
4184,1
4185,2
4186,6
4187,10
4188,1
4189,1
4190,3
4191,2
4192,3
4193,5
4194,11
4195,3
4196,6
4197,5
4198,1
4199,11
4200,9
4201,11
4202,5
4203,10
4204,11
4205,4
4206,2
4207,2
4208,1
4209,8
4210,1
4211,10
4212,9
4213,10
4214,9
4215,8
4216,4
4217,10
4218,10
4219,9
4220,10
4221,2
4222,1
4223,4
4224,1
4225,5
4226,1
4227,2
4228,10
4229,3
4230,9
4231,2
4232,4
4233,6
4234,9
4235,5
4236,7
4237,3
4238,1
4239,1
4240,1
4241,5
4242,1
4243,7
4244,9
4245,5
4246,8
4247,8
4248,9
4249,7
4250,3
4251,6
4252,2
4253,4
4254,3
4255,11
4256,2
4257,8
4258,7
4259,2
4260,10
4261,4
4262,7
4263,5
4264,3
4265,3
4266,10
4267,9
4268,2
4269,1
4270,6
4271,7
4272,2
4273,4
4274,2
4275,7
4276,7
4277,11
4278,4
4279,4
4280,5
4281,11
4282,10
4283,1
4284,2
4285,6
4286,9
4287,11
4288,2
4289,5
4290,4
4291,11
4292,10
4293,10
4294,2
4295,9
4296,8
4297,1
4298,9
4299,9
4300,5
4301,4
4302,10
4303,8
4304,5
4305,3
4306,4
4307,8
4308,8
4309,7
4310,2
4311,10
4312,7
4313,1
4314,5
4315,2
4316,1
4317,6
4318,11
4319,8
4320,7
4321,3
4322,9
4323,7
4324,2
4325,6
4326,8
4327,7
4328,3
4329,3
4330,2
4331,2
4332,9
4333,8
4334,11
4335,1
4336,10
4337,5
4338,11
4339,8
4340,3
4341,5
4342,6
4343,4
4344,2
4345,10
4346,6
4347,11
4348,5
4349,7
4350,7
4351,9
4352,5
4353,7
4354,7
4355,7
4356,6
4357,5
4358,5
4359,5
4360,6
4361,3
4362,3
4363,7
4364,4
4365,7
4366,11
4367,8
4368,8
4369,5
4370,2
4371,3
4372,5
4373,11
4374,4
4375,1
4376,11
4377,10
4378,7
4379,4
4380,6
4381,9
4382,9
4383,4
4384,5
4385,5
4386,8
4387,6
4388,1
4389,6
4390,3
4391,1
4392,3
4393,2
4394,9
4395,10
4396,10
4397,1
4398,11
4399,10
4400,4
4401,3
4402,11
4403,6
4404,4
4405,9
4406,6
4407,11
4408,9
4409,9
4410,3
4411,10
4412,3
4413,2
4414,9
4415,7
4416,3
4417,10
4418,6
4419,11
4420,2
4421,11
4422,11
4423,6
4424,11
4425,6
4426,1
4427,11
4428,8
4429,4
4430,5
4431,7
4432,7
4433,7
4434,4
4435,5
4436,4
4437,5
4438,7
4439,9
4440,5
4441,2
4442,10
4443,9
4444,11
4445,1
4446,10
4447,1
4448,9
4449,3
4450,11
4451,9
4452,3
4453,6
4454,5
4455,1
4456,8
4457,10
4458,5
4459,4
4460,5
4461,10
4462,1
4463,8
4464,1
4465,5
4466,1
4467,5
4468,2
4469,2
4470,1
4471,4
4472,2
4473,8
4474,2
4475,5
4476,6
4477,4
4478,3
4479,9
4480,6
4481,4
4482,11
4483,8
4484,4
4485,10
4486,5
4487,1
4488,7
4489,1
4490,6
4491,8
4492,3
4493,5
4494,2
4495,9
4496,7
4497,8
4498,10
4499,10
4500,7
4501,7
4502,2
4503,2
4504,1
4505,2
4506,4
4507,8
4508,7
4509,10
4510,7
4511,9
4512,2
4513,3
4514,1
4515,1
4516,8
4517,3
4518,2
4519,1
4520,4
4521,3
4522,6
4523,4
4524,1
4525,1
4526,3
4527,4
4528,3
4529,2
4530,3
4531,3
4532,7
4533,8
4534,4
4535,10
4536,5
4537,5
4538,7
4539,11
4540,4
4541,6
4542,7
4543,6
4544,6
4545,7
4546,10
4547,1
4548,4
4549,3
4550,5
4551,11
4552,5
4553,1
4554,9
4555,9
4556,2
4557,11
4558,3
4559,4
4560,11
4561,10
4562,9
4563,10
4564,2
4565,9
4566,9
4567,8
4568,4
4569,4
4570,6
4571,8
4572,7
4573,2
4574,8
4575,2
4576,7
4577,3
4578,4
4579,10
4580,2
4581,11
4582,6
4583,8
4584,10
4585,3
4586,4
4587,1
4588,4
4589,2
4590,4
4591,3
4592,10
4593,11
4594,1
4595,4
4596,1
4597,1
4598,7
4599,11
4600,5
4601,4
4602,10
4603,9
4604,1
4605,7
4606,9
4607,6
4608,3
4609,8
4610,11
4611,8
4612,9
4613,7
4614,11
4615,1
4616,5
4617,6
4618,10
4619,7
4620,2
4621,2
4622,4
4623,8
4624,10
4625,2
4626,4
4627,6
4628,3
4629,9
4630,10
4631,2
4632,9
4633,1
4634,9
4635,4
4636,3
4637,6
4638,1
4639,1
4640,6
4641,6
4642,8
4643,9
4644,5
4645,1
4646,11
4647,10
4648,10
4649,1
4650,5
4651,10
4652,4
4653,2
4654,5
4655,3
4656,5
4657,5
4658,2
4659,8
4660,11
4661,5
4662,3
4663,10
4664,6
4665,3
4666,7
4667,4
4668,7
4669,4
4670,1
4671,5
4672,4
4673,11
4674,3
4675,4
4676,11
4677,10
4678,2
4679,1
4680,4
4681,2
4682,6
4683,2
4684,8
4685,1
4686,1
4687,3
4688,5
4689,8
4690,10
4691,10
4692,3
4693,2
4694,1
4695,7
4696,2
4697,11
4698,10
4699,1
4700,5
4701,5
4702,5
4703,5
4704,5
4705,7
4706,9
4707,11
4708,5
4709,8
4710,5
4711,3
4712,2
4713,6
4714,1
4715,5
4716,3
4717,8
4718,8
4719,5
4720,10
4721,5
4722,1
4723,4
4724,3
4725,10
4726,7
4727,6
4728,5
4729,3
4730,10
4731,1
4732,1
4733,10
4734,10
4735,10
4736,9
4737,1
4738,3
4739,8
4740,4
4741,5
4742,6
4743,10
4744,3
4745,9
4746,10
4747,11
4748,1
4749,8
4750,10
4751,9
4752,4
4753,9
4754,11
4755,6
4756,4
4757,6
4758,8
4759,11
4760,7
4761,1
4762,4
4763,8
4764,1
4765,7
4766,9
4767,6
4768,1
4769,6
4770,7
4771,9
4772,4
4773,6
4774,7
4775,8
4776,10
4777,7
4778,9
4779,4
4780,4
4781,8
4782,1
4783,9
4784,1
4785,1
4786,10
4787,9
4788,10
4789,8
4790,5
4791,5
4792,1
4793,5
4794,1
4795,3
4796,1
4797,2
4798,9
4799,10
4800,10
4801,5
4802,7
4803,8
4804,2
4805,3
4806,7
4807,10
4808,11
4809,8
4810,5
4811,4
4812,7
4813,1
4814,9
4815,6
4816,10
4817,2
4818,11
4819,5
4820,9
4821,9
4822,8
4823,10
4824,2
4825,10
4826,4
4827,4
4828,2
4829,8
4830,1
4831,1
4832,11
4833,3
4834,3
4835,11
4836,3
4837,7
4838,3
4839,1
4840,6
4841,3
4842,6
4843,9
4844,4
4845,4
4846,2
4847,9
4848,10
4849,7
4850,6
4851,11
4852,2
4853,7
4854,10
4855,8
4856,4
4857,1
4858,7
4859,8
4860,4
4861,9
4862,7
4863,10
4864,1
4865,3
4866,1
4867,3
4868,10
4869,3
4870,3
4871,6
4872,7
4873,9
4874,3
4875,6
4876,3
4877,11
4878,2
4879,8
4880,9
4881,8
4882,7
4883,6
4884,4
4885,1
4886,2
4887,5
4888,6
4889,4
4890,2
4891,2
4892,3
4893,7
4894,1
4895,2
4896,2
4897,2
4898,6
4899,8
4900,11
4901,5
4902,10
4903,8
4904,5
4905,9
4906,11
4907,5
4908,6
4909,7
4910,1
4911,7
4912,3
4913,10
4914,11
4915,5
4916,2
4917,8
4918,9
4919,2
4920,5
4921,9
4922,4
4923,6
4924,3
4925,10
4926,8
4927,5
4928,6
4929,4
4930,5
4931,5
4932,5
4933,5
4934,3
4935,5
4936,1
4937,11
4938,1
4939,2
4940,1
4941,7
4942,7
4943,6
4944,5
4945,5
4946,7
4947,2
4948,6
4949,9
4950,5
4951,4
4952,9
4953,8
4954,10
4955,9
4956,7
4957,3
4958,11
4959,11
4960,6
4961,11
4962,9
4963,2
4964,11
4965,1
4966,5
4967,1
4968,7
4969,4
4970,2
4971,10
4972,4
4973,7
4974,7
4975,5
4976,5
4977,6
4978,1
4979,1
4980,5
4981,3
4982,8
4983,11
4984,3
4985,11
4986,5
4987,5
4988,2
4989,9
4990,2
4991,2
4992,2
4993,1
4994,4
4995,1
4996,7
4997,6
4998,2
4999,9
5000,11
5001,11
5002,6
5003,6
5004,5
5005,5
5006,10
5007,2
5008,3
5009,9
5010,4
5011,2
5012,4
5013,11
5014,2
5015,4
5016,11
5017,9
5018,10
5019,4
5020,2
5021,2
5022,5
5023,11
5024,11
5025,6
5026,1
5027,5
5028,3
5029,1
5030,8
5031,6
5032,1
5033,9
5034,6
5035,6
5036,1
5037,10
5038,1
5039,8
5040,10
5041,5
5042,10
5043,2
5044,1
5045,1
5046,1
5047,7
5048,9
5049,4
5050,1
5051,1
5052,2
5053,2
5054,3
5055,7
5056,3
5057,5
5058,6
5059,4
5060,6
5061,3
5062,8
5063,10
5064,4
5065,8
5066,8
5067,11
5068,10
5069,3
5070,11
5071,11
5072,10
5073,10
5074,8
5075,8
5076,11
5077,3
5078,5
5079,2
5080,2
5081,3
5082,1
5083,6
5084,9
5085,7
5086,7
5087,5
5088,9
5089,11
5090,3
5091,11
5092,4
5093,1
5094,7
5095,11
5096,8
5097,3
5098,8
5099,3
5100,10
5101,9
5102,2
5103,7
5104,5
5105,9
5106,10
5107,9
5108,9
5109,11
5110,1
5111,7
5112,9
5113,5
5114,11
5115,3
5116,2
5117,10
5118,3
5119,10
5120,6
5121,10
5122,3
5123,3
5124,4
5125,10
5126,7
5127,6
5128,10
5129,2
5130,10
5131,8
5132,2
5133,3
5134,8
5135,2
5136,9
5137,11
5138,6
5139,9
5140,11
5141,5
5142,2
5143,5
5144,3
5145,4
5146,2
5147,7
5148,9
5149,10
5150,10
5151,4
5152,8
5153,10
5154,10
5155,8
5156,9
5157,5
5158,3
5159,6
5160,6
5161,2
5162,3
5163,9
5164,2
5165,7
5166,5
5167,3
5168,8
5169,8
5170,9
5171,5
5172,3
5173,4
5174,2
5175,7
5176,10
5177,9
5178,8
5179,7
5180,1
5181,8
5182,7
5183,9
5184,8
5185,9
5186,7
5187,8
5188,11
5189,8
5190,4
5191,4
5192,10
5193,3
5194,10
5195,5
5196,9
5197,9
5198,1
5199,2
5200,10
5201,10
5202,6
5203,6
5204,11
5205,2
5206,9
5207,5
5208,1
5209,5
5210,1
5211,6
5212,7
5213,10
5214,9
5215,5
5216,6
5217,2
5218,2
5219,10
5220,7
5221,1
5222,3
5223,5
5224,6
5225,1
5226,7
5227,4
5228,11
5229,3
5230,5
5231,9
5232,1
5233,1
5234,9
5235,2
5236,6
5237,10
5238,9
5239,2
5240,7
5241,7
5242,2
5243,5
5244,7
5245,11
5246,4
5247,7
5248,10
5249,8
5250,7
5251,2
5252,4
5253,1
5254,11
5255,2
5256,10
5257,7
5258,3
5259,2
5260,10
5261,5
5262,10
5263,4
5264,7
5265,11
5266,4
5267,7
5268,8
5269,11
5270,4
5271,3
5272,6
5273,7
5274,4
5275,3
5276,7
5277,8
5278,7
5279,4
5280,11
5281,8
5282,2
5283,5
5284,7
5285,3
5286,4
5287,1
5288,2
5289,4
5290,7
5291,9
5292,1
5293,4
5294,4
5295,8
5296,1
5297,7
5298,5
5299,4
5300,2
5301,3
5302,7
5303,10
5304,4
5305,3
5306,4
5307,10
5308,2
5309,3
5310,5
5311,3
5312,5
5313,4
5314,7
5315,3
5316,8
5317,5
5318,7
5319,3
5320,8
5321,1
5322,4
5323,9
5324,1
5325,7
5326,9
5327,10
5328,11
5329,6
5330,5
5331,2
5332,5
5333,5
5334,4
5335,11
5336,10
5337,9
5338,6
5339,11
5340,7
5341,2
5342,10
5343,11
5344,8
5345,2
5346,2
5347,5
5348,8
5349,5
5350,7
5351,3
5352,8
5353,10
5354,3
5355,9
5356,1
5357,4
5358,3
5359,1
5360,4
5361,5
5362,2
5363,3
5364,3
5365,8
5366,2
5367,7
5368,6
5369,10
5370,7
5371,3
5372,5
5373,7
5374,8
5375,11
5376,9
5377,8
5378,5
5379,3
5380,11
5381,9
5382,10
5383,9
5384,5
5385,10
5386,4
5387,9
5388,3
5389,11
5390,2
5391,2
5392,9
5393,10
5394,1
5395,7
5396,1
5397,3
5398,10
5399,2
5400,8
5401,7
5402,4
5403,6
5404,6
5405,1
5406,7
5407,8
5408,2
5409,10
5410,10
5411,5
5412,10
5413,11
5414,5
5415,6
5416,1
5417,7
5418,2
5419,4
5420,7
5421,3
5422,6
5423,8
5424,10
5425,9
5426,6
5427,11
5428,11
5429,4
5430,6
5431,3
5432,4
5433,9
5434,11
5435,5
5436,3
5437,8
5438,6
5439,5
5440,11
5441,4
5442,2
5443,6
5444,10
5445,2
5446,8
5447,6
5448,11
5449,3
5450,2
5451,4
5452,8
5453,5
5454,2
5455,10
5456,3
5457,10
5458,2
5459,10
5460,2
5461,9
5462,5
5463,10
5464,3
5465,2
5466,3
5467,4
5468,4
5469,1
5470,7
5471,1
5472,6
5473,1
5474,8
5475,2
5476,5
5477,6
5478,9
5479,9
5480,10
5481,6
5482,2
5483,2
5484,2
5485,8
5486,10
5487,11
5488,3
5489,4
5490,2
5491,4
5492,11
5493,8
5494,6
5495,10
5496,6
5497,3
5498,2
5499,5
