Number,Value
426,1
427,14
428,12
429,4
430,13
431,3
432,2
433,8
434,14
435,10
436,1
437,15
438,8
439,16
440,15
441,5
442,12
443,17
444,19
445,2
446,5
447,6
448,9
449,13
450,17
451,19
452,15
453,18
454,19
455,13
456,4
457,4
458,10
459,12
460,18
461,16
462,9
463,11
464,4
465,1
466,7
467,5
468,8
469,3
470,2
471,14
472,7
473,18
474,10
475,6
476,5
477,8
478,4
479,8
480,19
481,11
482,13
483,17
484,12
485,4
486,18
487,6
488,11
489,9
490,5
491,19
492,18
493,14
494,7
495,7
496,15
497,15
498,17
499,4
500,3
501,8
502,11
503,8
504,9
505,7
506,11
507,11
508,3
509,12
510,18
511,14
512,15
513,3
514,17
515,19
516,12
517,9
518,5
519,5
520,4
521,4
522,11
523,2
524,17
525,8
526,19
527,2
528,9
529,14
530,12
531,18
532,12
533,14
534,13
535,13
536,16
537,18
538,6
539,9
540,16
541,10
542,1
543,18
544,16
545,2
546,6
547,18
548,1
549,15
550,13
551,3
552,4
553,15
554,18
555,11
556,15
557,16
558,13
559,7
560,6
561,9
562,5
563,8
564,11
565,14
566,14
567,10
568,12
569,9
570,14
571,1
572,9
573,10
574,2
575,4
576,3
577,9
578,8
579,8
580,2
581,8
582,15
583,8
584,16
585,16
586,11
587,17
588,5
589,11
590,7
591,3
592,2
593,13
594,7
595,13
596,17
597,7
598,18
599,1
600,5
601,4
602,4
603,3
604,11
605,18
606,6
607,7
608,10
609,5
610,16
611,8
612,5
613,5
614,9
615,13
616,14
617,16
618,15
619,5
620,19
621,1
622,1
623,16
624,5
625,19
626,16
627,3
628,18
629,16
630,2
631,17
632,13
633,5
634,5
635,9
636,19
637,18
638,7
639,13
640,17
641,15
642,14
643,7
644,15
645,3
646,1
647,2
648,15
649,3
650,17
651,10
652,9
653,5
654,5
655,15
656,12
657,14
658,3
659,2
660,1
661,1
662,6
663,11
664,12
665,19
666,18
667,16
668,19
669,6
670,18
671,8
672,11
673,10
674,10
675,1
676,2
677,4
678,9
679,14
680,10
681,13
682,8
683,13
684,14
685,1
686,14
687,8
688,10
689,19
690,17
691,9
692,16
693,11
694,19
695,13
696,13
697,8
698,10
699,16
700,16
701,2
702,1
703,9
704,9
705,2
706,14
707,9
708,9
709,18
710,16
711,13
712,1
713,12
714,6
715,12
716,14
717,12
718,7
719,15
720,4
721,8
722,6
723,7
724,10
725,3
726,18
727,12
728,4
729,13
730,10
731,7
732,12
733,9
734,7
735,5
736,17
737,15
738,18
739,3
740,10
741,15
742,19
743,17
744,12
745,10
746,6
747,13
748,8
749,15
750,2
751,13
752,1
753,9
754,17
755,6
756,13
757,4
758,6
759,18
760,14
761,18
762,13
763,11
764,2
765,9
766,16
767,5
768,14
769,12
770,8
771,17
772,4
773,8
774,6
775,18
776,14
777,18
778,11
779,8
780,16
781,12
782,16
783,2
784,18
785,1
786,6
787,8
788,2
789,7
790,18
791,19
792,7
793,8
794,9
795,13
796,19
797,1
798,1
799,2
800,14
801,1
802,12
803,16
804,7
805,1
806,12
807,5
808,17
809,18
810,3
811,4
812,6
813,10
814,10
815,8
816,6
817,1
818,16
819,13
820,1
821,1
822,3
823,13
824,12
825,7
826,15
827,19
828,9
829,10
830,17
831,8
832,5
833,16
834,13
835,12
836,18
837,1
838,5
839,8
840,4
841,4
842,4
843,10
844,7
845,13
846,5
847,3
848,5
849,3
850,7
851,10
852,12
853,11
854,1
855,9
856,16
857,18
858,14
859,1
860,19
861,1
862,14
863,3
864,6
865,8
866,15
867,10
868,10
869,3
870,7
871,12
872,12
873,4
874,18
875,14
876,5
877,12
878,3
879,15
880,17
881,7
882,19
883,1
884,19
885,9
886,18
887,4
888,5
889,7
890,7
891,7
892,11
893,2
894,5
895,2
896,11
897,18
898,2
899,5
900,10
901,11
902,13
903,5
904,14
905,17
906,10
907,13
908,7
909,16
910,14
911,19
912,8
913,15
914,1
915,19
916,3
917,9
918,7
919,18
920,17
921,19
922,16
923,2
924,12
925,7
926,5
927,14
928,1
929,19
930,18
931,15
932,2
933,3
934,19
935,5
936,9
937,18
938,7
939,14
940,4
941,11
942,1
943,19
944,1
945,18
946,12
947,4
948,17
949,14
950,11
951,16
952,7
953,7
954,4
955,19
956,10
957,2
958,11
959,13
960,17
961,12
962,7
963,3
964,8
965,11
966,12
967,5
968,8
969,17
970,7
971,3
972,2
973,16
974,5
975,18
976,12
977,3
978,9
979,17
980,17
981,11
982,13
983,15
984,15
985,15
986,11
987,10
988,17
989,5
990,8
991,13
992,6
993,11
994,16
995,2
996,2
997,7
998,9
999,101000,14
1001,18
1002,13
1003,6
1004,15
1005,11
1006,13
1007,12
1008,2
1009,4
1010,3
1011,4
1012,19
1013,4
1014,5
1015,10
1016,17
1017,13
1018,11
1019,16
1020,4
1021,15
1022,19
1023,18
1024,14
1025,19
1026,5
1027,4
1028,1
1029,16
1030,11
1031,15
1032,11
1033,7
1034,6
1035,16
1036,14
1037,15
1038,15
1039,7
1040,5
1041,2
1042,11
1043,11
1044,6
1045,14
1046,8
1047,14
1048,2
1049,13
1050,6
1051,7
1052,8
1053,18
1054,14
1055,2
1056,9
1057,14
1058,18
1059,3
1060,3
1061,6
1062,1
1063,11
1064,10
1065,16
1066,11
1067,9
1068,11
1069,14
1070,6
1071,16
1072,2
1073,19
1074,7
1075,5
1076,5
1077,4
1078,11
1079,16
1080,11
1081,18
1082,15
1083,13
1084,14
1085,5
1086,4
1087,9
1088,7
1089,17
1090,11
1091,9
1092,14
1093,9
1094,14
1095,15
1096,19
1097,6
1098,11
1099,10
1100,11
1101,17
1102,17
1103,13
1104,16
1105,1
1106,19
1107,2
1108,3
1109,17
1110,9
1111,18
1112,1
1113,6
1114,4
1115,8
1116,9
1117,5
1118,11
1119,15
1120,11
1121,12
1122,13
1123,14
1124,5
1125,14
1126,16
1127,1
1128,14
1129,19
1130,19
1131,10
1132,13
1133,18
1134,2
1135,2
1136,7
1137,18
1138,9
1139,18
1140,15
1141,15
1142,9
1143,6
1144,15
1145,11
1146,8
1147,12
1148,2
1149,5
1150,14
1151,15
1152,1
1153,1
1154,11
1155,6
1156,16
1157,14
1158,17
1159,12
1160,19
1161,11
1162,6
1163,15
1164,10
1165,19
1166,17
1167,9
1168,10
1169,1
1170,4
1171,16
1172,11
1173,12
1174,6
1175,11
1176,2
1177,1
1178,5
1179,10
1180,19
1181,7
1182,13
1183,8
1184,18
1185,17
1186,16
1187,15
1188,6
1189,18
1190,2
1191,8
1192,2
1193,13
1194,8
1195,8
1196,6
1197,17
1198,1
1199,10
1200,12
1201,14
1202,17
1203,1
1204,12
1205,7
1206,4
1207,9
1208,4
1209,11
1210,5
1211,13
1212,9
1213,2
1214,18
1215,12
1216,18
1217,11
1218,9
1219,15
1220,9
1221,3
1222,10
1223,9
1224,19
1225,9
1226,16
1227,12
1228,13
1229,4
1230,10
1231,17
1232,19
1233,15
1234,17
1235,16
1236,12
1237,17
1238,4
1239,18
1240,11
1241,19
1242,16
1243,7
1244,10
1245,19
1246,1
1247,8
1248,12
1249,2
1250,5
1251,12
1252,4
1253,6
1254,4
1255,15
1256,4
1257,2
1258,17
1259,13
1260,19
1261,16
1262,7
1263,7
1264,6
1265,18
1266,8
1267,9
1268,4
1269,15
1270,17
1271,15
1272,12
1273,13
1274,8
1275,10
1276,8
1277,1
1278,11
1279,6
1280,2
1281,10
1282,4
1283,19
1284,1
1285,19
1286,19
1287,5
1288,2
1289,6
1290,6
1291,19
1292,7
1293,12
1294,4
1295,16
1296,12
1297,15
1298,11
1299,18
1300,19
1301,2
1302,6
1303,15
1304,12
1305,9
1306,17
1307,1
1308,2
1309,12
1310,15
1311,5
1312,4
1313,5
1314,8
1315,2
1316,11
1317,12
1318,9
1319,18
1320,2
1321,19
1322,18
1323,7
1324,9
1325,12
1326,2
1327,6
1328,14
1329,9
1330,6
1331,8
1332,7
1333,1
1334,6
1335,5
1336,16
1337,10
1338,10
1339,3
1340,3
1341,5
1342,8
1343,3
1344,2
1345,15
1346,19
1347,1
1348,10
1349,2
1350,8
1351,15
1352,1
1353,9
1354,7
1355,5
1356,6
1357,6
1358,16
1359,5
1360,4
1361,6
1362,7
1363,16
1364,1
1365,4
1366,15
1367,2
1368,9
1369,9
1370,12
1371,19
1372,6
1373,14
1374,15
1375,14
1376,3
1377,4
1378,10
1379,2
1380,4
1381,4
1382,19
1383,12
1384,18
1385,3
1386,1
1387,16
1388,1
1389,13
1390,17
1391,19
1392,19
1393,2
1394,16
1395,16
1396,17
1397,7
1398,6
1399,4
1400,13
1401,10
1402,7
1403,6
1404,8
1405,17
1406,2
1407,1
1408,10
1409,10
1410,10
1411,16
1412,18
1413,12
1414,5
1415,7
1416,2
1417,15
1418,4
1419,8
1420,4
1421,8
1422,9
1423,15
1424,8
1425,19
1426,9
1427,12
1428,11
1429,12
1430,10
1431,15
1432,2
1433,11
1434,9
1435,3
1436,2
1437,17
1438,6
1439,3
1440,11
1441,10
1442,14
1443,11
1444,2
1445,8
1446,5
1447,14
1448,16
1449,8
1450,17
1451,12
1452,3
1453,13
1454,7
1455,13
1456,14
1457,10
1458,2
1459,9
1460,12
1461,3
1462,18
1463,5
1464,3
1465,17
1466,4
1467,15
1468,18
1469,15
1470,8
1471,11
1472,11
1473,16
1474,9
1475,15
1476,7
1477,18
1478,1
1479,5
1480,6
1481,12
1482,10
1483,17
1484,15
1485,12
1486,12
1487,16
1488,2
1489,17
1490,11
1491,14
1492,11
1493,2
1494,16
1495,3
1496,12
1497,17
1498,18
1499,1
1500,1
1501,7
1502,11
1503,10
1504,1
1505,5
1506,2
1507,11
1508,2
1509,3
1510,18
1511,19
1512,18
1513,14
1514,18
1515,10
1516,1
1517,13
1518,9
1519,17
1520,17
1521,3
1522,6
1523,4
1524,14
1525,4
1526,13
1527,6
1528,12
1529,2
1530,18
1531,16
1532,3
1533,5
1534,12
1535,12
1536,8
1537,11
1538,18
1539,9
1540,5
1541,13
1542,5
1543,17
1544,1
1545,17
1546,9
1547,2
1548,19
1549,1
1550,15
1551,16
1552,17
1553,11
1554,6
1555,11
1556,14
1557,18
1558,3
1559,6
1560,9
1561,17
1562,18
1563,2
1564,4
1565,2
1566,16
1567,17
1568,9
1569,1
1570,10
1571,5
1572,9
1573,1
1574,1
1575,13
1576,8
1577,19
1578,17
1579,1
1580,5
1581,10
1582,2
1583,19
1584,8
1585,4
1586,3
1587,4
1588,8
1589,6
1590,11
1591,3
1592,3
1593,16
1594,18
1595,13
1596,2
1597,5
1598,17
1599,10
1600,15
1601,9
1602,2
1603,14
1604,8
1605,6
1606,5
1607,16
1608,11
1609,19
1610,5
1611,14
1612,17
1613,19
1614,10
1615,4
1616,8
1617,10
1618,6
1619,19
1620,7
1621,18
1622,13
1623,14
1624,7
1625,6
1626,17
1627,16
1628,16
1629,3
1630,17
1631,9
1632,4
1633,19
1634,18
1635,11
1636,17
1637,2
1638,19
1639,3
1640,11
1641,2
1642,18
1643,14
1644,2
1645,13
1646,15
1647,11
1648,11
1649,15
1650,9
1651,17
1652,4
1653,1
1654,5
1655,10
1656,9
1657,8
1658,4
1659,14
1660,5
1661,10
1662,5
1663,2
1664,6
1665,12
1666,7
1667,14
1668,15
1669,11
1670,1
1671,14
1672,16
1673,17
1674,6
1675,11
1676,13
1677,17
1678,9
1679,14
1680,2
1681,12
1682,6
1683,14
1684,19
1685,1
1686,6
1687,5
1688,7
1689,8
1690,2
1691,5
1692,2
1693,19
1694,6
1695,13
1696,8
1697,18
1698,18
1699,1
1700,16
1701,15
1702,15
1703,10
1704,7
1705,5
1706,11
1707,19
1708,16
1709,4
1710,10
1711,2
1712,4
1713,2
1714,8
1715,17
1716,13
1717,16
1718,10
1719,9
1720,14
1721,9
1722,8
1723,15
1724,14
1725,12
1726,12
1727,19
1728,10
1729,1
1730,3
1731,4
1732,17
1733,9
1734,18
1735,12
1736,2
1737,5
1738,19
1739,18
1740,3
1741,7
1742,18
1743,15
1744,17
1745,6
1746,4
1747,1
1748,8
1749,8
1750,15
1751,7
1752,14
1753,11
1754,9
1755,15
1756,4
1757,2
1758,13
1759,4
1760,3
1761,8
1762,3
1763,2
1764,4
1765,1
1766,2
1767,2
1768,3
1769,19
1770,7
1771,16
1772,9
1773,6
1774,8
1775,8
1776,19
1777,1
1778,13
1779,8
1780,15
1781,12
1782,10
1783,1
1784,8
1785,1
1786,14
1787,6
1788,15
1789,4
1790,18
1791,6
1792,18
1793,4
1794,7
1795,13
1796,19
1797,10
1798,1
1799,10
1800,5
1801,11
1802,7
1803,4
1804,2
1805,3
1806,10
1807,14
1808,4
1809,6
1810,11
1811,13
1812,3
1813,14
1814,9
1815,8
1816,13
1817,11
1818,5
1819,7
1820,18
1821,19
1822,19
1823,5
1824,5
1825,8
1826,4
1827,18
1828,12
1829,17
1830,3
1831,19
1832,3
1833,5
1834,5
1835,9
1836,12
1837,16
1838,1
1839,12
1840,14
1841,12
1842,13
1843,12
1844,1
1845,4
1846,16
1847,9
1848,11
1849,6
1850,18
1851,10
1852,7
1853,19
1854,10
1855,4
1856,10
1857,9
1858,11
1859,10
1860,16
1861,2
1862,1
1863,14
1864,17
1865,10
1866,9
1867,16
1868,8
1869,6
1870,11
1871,14
1872,4
1873,17
1874,1
1875,3
1876,2
1877,2
1878,7
1879,19
1880,14
1881,6
1882,6
1883,10
1884,13
1885,13
1886,11
1887,1
1888,19
1889,4
1890,17
1891,2
1892,17
1893,2
1894,7
1895,12
1896,15
1897,7
1898,5
1899,7
1900,13
1901,7
1902,9
1903,9
1904,14
1905,4
1906,8
1907,15
1908,1
1909,6
1910,16
1911,5
1912,12
1913,8
1914,12
1915,8
1916,7
1917,4
1918,11
1919,18
1920,14
1921,12
1922,7
1923,5
1924,18
1925,10
1926,15
1927,5
1928,16
1929,10
1930,8
1931,11
1932,3
1933,11
1934,10
1935,3
1936,12
1937,11
1938,1
1939,2
1940,5
1941,18
1942,17
1943,18
1944,8
1945,4
1946,10
1947,13
1948,11
1949,17
1950,17
1951,19
1952,9
1953,12
1954,11
1955,16
1956,3
1957,13
1958,2
1959,11
1960,7
1961,17
1962,7
1963,17
1964,7
1965,15
1966,15
1967,16
1968,5
1969,5
1970,6
1971,1
1972,14
1973,1
1974,16
1975,14
1976,19
1977,19
1978,12
1979,7
1980,8
1981,2
1982,2
1983,8
1984,18
1985,17
1986,13
1987,18
1988,13
1989,11
1990,15
1991,12
1992,19
1993,2
1994,16
1995,5
1996,11
1997,5
1998,16
1999,10
2000,16
2001,1
2002,18
2003,3
2004,1
2005,9
2006,14
2007,2
2008,14
2009,16
2010,3
2011,11
2012,5
2013,8
2014,2
2015,15
2016,5
2017,11
2018,15
2019,7
2020,1
2021,9
2022,16
2023,18
2024,19
2025,3
2026,13
2027,13
2028,8
2029,12
2030,9
2031,15
2032,17
2033,4
2034,1
2035,1
2036,4
2037,13
2038,5
2039,13
2040,5
2041,14
2042,8
2043,4
2044,13
2045,11
2046,4
2047,8
2048,17
2049,1
2050,4
2051,2
2052,15
2053,16
2054,13
2055,12
2056,17
2057,13
2058,18
2059,18
2060,12
2061,2
2062,13
2063,17
2064,18
2065,12
2066,11
2067,2
2068,2
2069,5
2070,7
2071,2
2072,10
2073,6
2074,7
2075,1
2076,8
2077,13
2078,1
2079,13
2080,1
2081,8
2082,17
2083,10
2084,8
2085,4
2086,5
2087,4
2088,12
2089,7
2090,17
2091,19
2092,6
2093,3
2094,14
2095,1
2096,18
2097,11
2098,12
2099,14
2100,19
2101,1
2102,5
2103,14
2104,18
2105,19
2106,19
2107,10
2108,9
2109,2
2110,11
2111,8
2112,5
2113,8
2114,1
2115,8
2116,16
2117,3
2118,16
2119,15
2120,10
2121,3
2122,10
2123,1
2124,18
2125,5
2126,11
2127,11
2128,4
2129,8
2130,16
2131,1
2132,13
2133,16
2134,15
2135,14
2136,8
2137,16
2138,15
2139,17
2140,9
2141,3
2142,10
2143,2
2144,9
2145,5
2146,10
2147,10
2148,1
2149,14
2150,19
2151,1
2152,11
2153,7
2154,13
2155,7
2156,18
2157,16
2158,18
2159,9
2160,14
2161,6
2162,15
2163,2
2164,16
2165,8
2166,15
2167,12
2168,4
2169,17
2170,14
2171,4
2172,8
2173,2
2174,15
2175,19
2176,10
2177,2
2178,19
2179,5
2180,9
2181,17
2182,1
2183,3
2184,8
2185,13
2186,15
2187,12
2188,7
2189,18
2190,12
2191,19
2192,18
2193,14
2194,19
2195,6
2196,4
2197,19
2198,17
2199,12
2200,7
2201,8
2202,4
2203,3
2204,12
2205,2
2206,17
2207,9
2208,5
2209,17
2210,9
2211,11
2212,4
2213,15
2214,5
2215,5
2216,3
2217,9
2218,4
2219,18
2220,9
2221,2
2222,2
2223,3
2224,19
2225,7
2226,4
2227,19
2228,9
2229,11
2230,16
2231,6
2232,6
2233,7
2234,1
2235,6
2236,2
2237,13
2238,10
2239,9
2240,15
2241,10
2242,6
2243,9
2244,16
2245,18
2246,10
2247,5
2248,17
2249,14
2250,17
2251,16
2252,18
2253,9
2254,5
2255,7
2256,17
2257,3
2258,12
2259,11
2260,9
2261,13
2262,14
2263,10
2264,1
2265,12
2266,8
2267,12
2268,12
2269,2
2270,3
2271,13
2272,17
2273,16
2274,1
2275,4
2276,2
2277,14
2278,6
2279,10
2280,1
2281,19
2282,13
2283,1
2284,19
2285,2
2286,15
2287,1
2288,8
2289,5
2290,12
2291,4
2292,3
2293,2
2294,15
2295,10
2296,16
2297,2
2298,15
2299,4
2300,8
2301,16
2302,18
2303,12
2304,4
2305,1
2306,3
2307,2
2308,4
2309,6
2310,1
2311,4
2312,18
2313,13
2314,7
2315,5
2316,6
2317,5
2318,19
2319,2
2320,1
2321,3
2322,7
2323,4
2324,7
2325,1
2326,10
2327,10
2328,1
2329,11
2330,10
2331,10
2332,5
2333,3
2334,14
2335,2
2336,13
2337,10
2338,11
2339,14
2340,16
2341,7
2342,10
2343,4
2344,3
2345,19
2346,17
2347,19
2348,5
2349,14
2350,14
2351,4
2352,16
2353,1
2354,18
2355,6
2356,19
2357,11
2358,12
2359,13
2360,11
2361,1
2362,5
2363,16
2364,17
2365,14
2366,1
2367,17
2368,10
2369,8
2370,6
2371,2
2372,8
2373,7
2374,12
2375,9
2376,5
2377,6
2378,17
2379,7
2380,13
2381,15
2382,14
2383,17
2384,5
2385,11
2386,17
2387,9
2388,15
2389,7
2390,17
2391,19
2392,9
2393,19
2394,7
2395,13
2396,11
2397,14
2398,7
2399,10
2400,7
2401,16
2402,5
2403,3
2404,4
2405,18
2406,2
2407,12
2408,3
2409,5
2410,5
2411,5
2412,2
2413,9
2414,3
2415,12
2416,16
2417,2
2418,10
2419,18
2420,13
2421,2
2422,19
2423,17
2424,18
2425,4
2426,2
2427,1
2428,14
2429,8
2430,16
2431,15
2432,15
2433,12
2434,17
2435,9
2436,12
2437,2
2438,9
2439,7
2440,15
2441,1
2442,8
2443,1
2444,6
2445,14
2446,12
2447,19
2448,19
2449,5
2450,16
2451,13
2452,18
2453,8
2454,3
2455,4
2456,16
2457,16
2458,15
2459,18
2460,14
2461,15
2462,6
2463,11
2464,17
2465,13
2466,16
2467,3
2468,9
2469,5
2470,1
2471,3
2472,15
2473,11
2474,16
2475,8
2476,13
2477,2
2478,9
2479,10
2480,9
2481,15
2482,1
2483,14
2484,14
2485,18
2486,4
2487,3
2488,2
2489,14
2490,2
2491,4
2492,7
2493,12
2494,2
2495,12
2496,9
2497,12
2498,16
2499,16
2500,19
2501,7
2502,15
2503,2
2504,12
2505,19
2506,5
2507,2
2508,9
2509,18
2510,9
2511,8
2512,18
2513,13
2514,10
2515,17
2516,8
2517,5
2518,13
2519,11
2520,19
2521,3
2522,6
2523,14
2524,4
2525,15
2526,15
2527,12
2528,18
2529,7
2530,10
2531,10
2532,9
2533,7
2534,3
2535,2
2536,10
2537,16
2538,11
2539,4
2540,18
2541,3
2542,18
2543,5
2544,19
2545,9
2546,17
2547,16
2548,11
2549,4
2550,1
2551,19
2552,5
2553,8
2554,1
2555,9
2556,7
2557,8
2558,1
2559,10
2560,15
2561,8
2562,19
2563,6
2564,10
2565,11
2566,6
2567,17
2568,7
2569,19
2570,4
2571,10
2572,16
2573,16
2574,17
2575,12
2576,4
2577,3
2578,15
2579,14
2580,12
2581,17
2582,6
2583,15
2584,7
2585,19
2586,11
2587,12
2588,5
2589,14
2590,18
2591,13
2592,4
2593,16
2594,4
2595,17
2596,15
2597,4
2598,14
2599,10
2600,15
2601,8
2602,5
2603,19
2604,1
2605,15
2606,2
2607,5
2608,12
2609,19
2610,9
2611,12
2612,3
2613,4
2614,10
2615,5
2616,10
2617,6
2618,9
2619,4
2620,18
2621,1
2622,17
2623,2
2624,15
2625,9
2626,3
2627,4
2628,11
2629,8
2630,5
2631,17
2632,1
2633,19
2634,5
2635,11
2636,17
2637,5
2638,18
2639,11
2640,14
2641,17
2642,13
2643,13
2644,1
2645,3
2646,9
2647,16
2648,12
2649,13
2650,5
2651,17
2652,13
2653,9
2654,3
2655,14
2656,14
2657,12
2658,13
2659,2
2660,13
2661,15
2662,4
2663,2
2664,3
2665,9
2666,4
2667,8
2668,3
2669,19
2670,16
2671,12
2672,1
2673,1
2674,11
2675,18
2676,9
2677,13
2678,14
2679,3
2680,8
2681,17
2682,8
2683,5
2684,6
2685,1
2686,9
2687,11
2688,15
2689,16
2690,19
2691,5
2692,12
2693,3
2694,9
2695,16
2696,3
2697,15
2698,14
2699,18
2700,16
2701,10
2702,15
2703,15
2704,1
2705,19
2706,15
2707,18
2708,7
2709,16
2710,15
2711,17
2712,9
2713,9
2714,2
2715,12
2716,11
2717,8
2718,19
2719,15
2720,11
2721,9
2722,1
2723,17
2724,13
2725,13
2726,11
2727,19
2728,10
2729,2
2730,19
2731,2
2732,1
2733,2
2734,17
2735,11
2736,9
2737,5
2738,13
2739,13
2740,9
2741,3
2742,8
2743,15
2744,15
2745,19
2746,4
2747,13
2748,9
2749,14
2750,9
2751,16
2752,13
2753,5
2754,18
2755,2
2756,1
2757,13
2758,16
2759,13
2760,10
2761,14
2762,4
2763,11
2764,3
2765,14
2766,17
2767,8
2768,18
2769,9
2770,13
2771,18
2772,5
2773,4
2774,18
2775,7
2776,15
2777,5
2778,2
2779,12
2780,16
2781,13
2782,6
2783,8
2784,17
2785,4
2786,14
2787,13
2788,15
2789,4
2790,7
2791,17
2792,6
2793,1
2794,8
2795,8
2796,14
2797,14
2798,3
2799,6
2800,3
2801,2
2802,13
2803,14
2804,18
2805,4
2806,11
2807,12
2808,10
2809,4
2810,5
2811,19
2812,19
2813,9
2814,6
2815,13
2816,17
2817,1
2818,6
2819,1
2820,11
2821,4
2822,19
2823,7
2824,1
2825,1
2826,4
2827,5
2828,19
2829,10
2830,8
2831,6
2832,2
2833,10
2834,16
2835,10
2836,11
2837,10
2838,16
2839,9
2840,15
2841,1
2842,3
2843,2
2844,17
2845,3
2846,3
2847,2
2848,10
2849,13
2850,2
2851,2
2852,8
2853,3
2854,19
2855,11
2856,19
2857,14
2858,10
2859,13
2860,6
2861,8
2862,14
2863,1
2864,8
2865,1
2866,9
2867,13
2868,5
2869,15
2870,8
2871,8
2872,16
2873,5
2874,13
2875,9
2876,17
2877,11
2878,2
2879,6
2880,10
2881,14
2882,7
2883,12
2884,19
2885,13
2886,18
2887,17
2888,10
2889,3
2890,10
2891,2
2892,16
2893,8
2894,11
2895,5
2896,7
2897,11
2898,10
2899,1
2900,3
2901,19
2902,19
2903,3
2904,16
2905,14
2906,14
2907,16
2908,3
2909,6
2910,19
2911,14
2912,13
2913,9
2914,18
2915,4
2916,17
2917,18
2918,18
2919,7
2920,4
2921,11
2922,17
2923,1
2924,8
2925,4
2926,11
2927,2
2928,8
2929,13
2930,11
2931,4
2932,15
2933,2
2934,15
2935,6
2936,16
2937,16
2938,19
2939,17
2940,12
2941,13
2942,5
2943,12
2944,1
2945,13
2946,12
2947,12
2948,19
2949,18
2950,18
2951,18
2952,17
2953,17
2954,13
2955,3
2956,16
2957,1
2958,2
2959,6
2960,10
2961,17
2962,16
2963,2
2964,6
2965,9
2966,5
2967,19
2968,14
2969,15
2970,9
2971,14
2972,1
2973,8
2974,5
2975,3
2976,12
2977,9
2978,17
2979,7
2980,19
2981,11
2982,18
2983,18
2984,13
2985,17
2986,8
2987,18
2988,15
2989,9
2990,18
2991,7
2992,9
2993,3
2994,17
2995,12
2996,14
2997,17
