Number,Value
851,3
852,2
853,7
854,8
855,6
856,10
857,12
858,12
859,13
860,8
861,1
862,13
863,8
864,9
865,6
866,5
867,1
868,3
869,8
870,8
871,2
872,12
873,3
874,1
875,2
876,5
877,2
878,5
879,8
880,10
881,3
882,8
883,8
884,13
885,11
886,10
887,1
888,8
889,12
890,3
891,6
892,8
893,5
894,9
895,4
896,10
897,6
898,12
899,9
900,5
901,10
902,5
903,4
904,3
905,6
906,11
907,1
908,5
909,13
910,13
911,6
912,1
913,3
914,11
915,4
916,2
917,1
918,11
919,9
920,4
921,13
922,10
923,8
924,5
925,6
926,11
927,3
928,3
929,2
930,4
931,3
932,4
933,7
934,2
935,10
936,12
937,10
938,2
939,5
940,4
941,12
942,11
943,4
944,13
945,1
946,4
947,3
948,9
949,9
950,3
951,4
952,3
953,6
954,12
955,2
956,13
957,8
958,8
959,6
960,5
961,8
962,3
963,3
964,12
965,12
966,13
967,3
968,4
969,12
970,1
971,12
972,4
973,13
974,3
975,12
976,3
977,2
978,13
979,12
980,10
981,5
982,13
983,8
984,11
985,6
986,9
987,11
988,13
989,9
990,12
991,10
992,11
993,9
994,5
995,11
996,12
997,6
998,4
999,91000,7
1001,8
1002,2
1003,5
1004,5
1005,1
1006,9
1007,5
1008,3
1009,1
1010,12
1011,5
1012,4
1013,6
1014,13
1015,3
1016,11
1017,11
1018,6
1019,4
1020,5
1021,11
1022,2
1023,10
1024,4
1025,2
1026,13
1027,10
1028,2
1029,4
1030,2
1031,8
1032,11
1033,6
1034,4
1035,1
1036,5
1037,4
1038,9
1039,13
1040,6
1041,11
1042,7
1043,1
1044,4
1045,1
1046,11
1047,13
1048,13
1049,2
1050,3
1051,10
1052,9
1053,12
1054,1
1055,6
1056,4
1057,3
1058,8
1059,3
1060,12
1061,1
1062,3
1063,10
1064,11
1065,2
1066,1
1067,11
1068,4
1069,8
1070,6
1071,1
1072,1
1073,4
1074,2
1075,1
1076,6
1077,11
1078,4
1079,12
1080,3
1081,9
1082,3
1083,1
1084,11
1085,7
1086,9
1087,13
1088,12
1089,9
1090,12
1091,10
1092,6
1093,9
1094,8
1095,3
1096,2
1097,2
1098,4
1099,10
1100,5
1101,1
1102,5
1103,2
1104,5
1105,4
1106,1
1107,3
1108,6
1109,10
1110,9
1111,5
1112,11
1113,10
1114,4
1115,5
1116,3
1117,6
1118,11
1119,7
1120,4
1121,3
1122,1
1123,3
1124,7
1125,8
1126,3
1127,6
1128,13
1129,13
1130,3
1131,10
1132,5
1133,11
1134,5
1135,5
1136,6
1137,12
1138,3
1139,8
1140,13
1141,12
1142,11
1143,2
1144,7
1145,1
1146,10
1147,5
1148,2
1149,3
1150,11
1151,6
1152,1
1153,6
1154,7
1155,9
1156,11
1157,3
1158,8
1159,12
1160,8
1161,6
1162,13
1163,7
1164,5
1165,8
1166,12
1167,4
1168,7
1169,9
1170,6
1171,10
1172,13
1173,8
1174,5
1175,13
1176,6
1177,6
1178,8
1179,6
1180,7
1181,13
1182,11
1183,13
1184,8
1185,13
1186,9
1187,6
1188,2
1189,3
1190,11
1191,8
1192,5
1193,3
1194,7
1195,10
1196,13
1197,2
1198,6
1199,11
1200,9
1201,13
1202,7
1203,2
1204,11
1205,10
1206,2
1207,11
1208,4
1209,13
1210,1
1211,11
1212,13
1213,11
1214,12
1215,2
1216,9
1217,2
1218,6
1219,3
1220,12
1221,9
1222,9
1223,6
1224,7
1225,5
1226,12
1227,11
1228,9
1229,2
1230,2
1231,8
1232,1
1233,12
1234,9
1235,6
1236,7
1237,2
1238,2
1239,8
1240,10
1241,3
1242,1
1243,9
1244,10
1245,13
1246,11
1247,8
1248,11
1249,11
1250,8
1251,12
1252,13
1253,1
1254,12
1255,6
1256,10
1257,3
1258,4
1259,10
1260,9
1261,11
1262,3
1263,9
1264,5
1265,12
1266,10
1267,5
1268,10
1269,4
1270,10
1271,6
1272,13
1273,9
1274,5
1275,5
1276,6
1277,10
1278,3
1279,12
1280,9
1281,3
1282,8
1283,5
1284,11
1285,5
1286,2
1287,7
1288,3
1289,4
1290,3
1291,5
1292,10
1293,4
1294,5
1295,9
1296,8
1297,4
1298,7
1299,3
1300,9
1301,4
1302,6
1303,4
1304,3
1305,9
1306,7
1307,9
1308,3
1309,7
1310,8
1311,5
1312,2
1313,4
1314,8
1315,12
1316,9
1317,6
1318,12
1319,5
1320,2
1321,8
1322,11
1323,2
1324,10
1325,2
1326,6
1327,7
1328,8
1329,9
1330,5
1331,10
1332,3
1333,13
1334,5
1335,11
1336,4
1337,7
1338,4
1339,11
1340,5
1341,6
1342,7
1343,5
1344,11
1345,3
1346,7
1347,12
1348,2
1349,9
1350,5
1351,10
1352,11
1353,7
1354,11
1355,4
1356,13
1357,9
1358,13
1359,11
1360,12
1361,5
1362,12
1363,1
1364,7
1365,1
1366,4
1367,6
1368,6
1369,7
1370,1
1371,12
1372,5
1373,2
1374,5
1375,5
1376,13
1377,3
1378,9
1379,4
1380,7
1381,12
1382,4
1383,4
1384,12
1385,10
1386,10
1387,3
1388,6
1389,3
1390,9
1391,10
1392,3
1393,6
1394,7
1395,1
1396,5
1397,6
1398,3
1399,2
1400,10
1401,6
1402,13
1403,13
1404,8
1405,11
1406,8
1407,10
1408,5
1409,5
1410,5
1411,1
1412,7
1413,1
1414,7
1415,10
1416,1
1417,8
1418,9
1419,6
1420,6
1421,3
1422,10
1423,9
1424,13
1425,12
1426,13
1427,3
1428,12
1429,7
1430,5
1431,4
1432,12
1433,9
1434,4
1435,11
1436,1
1437,1
1438,12
1439,2
1440,13
1441,2
1442,4
1443,7
1444,5
1445,9
1446,7
1447,12
1448,11
1449,5
1450,11
1451,12
1452,4
1453,11
1454,10
1455,8
1456,4
1457,4
1458,13
1459,2
1460,12
1461,6
1462,13
1463,8
1464,2
1465,2
1466,11
1467,13
1468,9
1469,11
1470,9
1471,5
1472,5
1473,1
1474,4
1475,7
1476,11
1477,13
1478,11
1479,9
1480,4
1481,3
1482,4
1483,13
1484,7
1485,11
1486,4
1487,6
1488,2
1489,7
1490,11
1491,10
1492,10
1493,11
1494,5
1495,2
1496,2
1497,11
1498,2
1499,6
1500,11
1501,3
1502,8
1503,8
1504,7
1505,10
1506,12
1507,6
1508,12
1509,5
1510,4
1511,9
1512,3
1513,4
1514,12
1515,5
1516,2
1517,11
1518,12
1519,9
1520,4
1521,4
1522,13
1523,6
1524,3
1525,1
1526,1
1527,6
1528,5
1529,4
1530,8
1531,9
1532,9
1533,3
1534,12
1535,2
1536,3
1537,9
1538,4
1539,1
1540,8
1541,10
1542,3
1543,2
1544,8
1545,4
1546,6
1547,7
1548,2
1549,6
1550,6
1551,8
1552,10
1553,12
1554,4
1555,6
1556,11
1557,9
1558,10
1559,10
1560,2
1561,8
1562,8
1563,6
1564,12
1565,8
1566,9
1567,9
1568,7
1569,11
1570,5
1571,1
1572,2
1573,6
1574,3
1575,2
1576,4
1577,5
1578,8
1579,10
1580,11
1581,4
1582,8
1583,11
1584,2
1585,2
1586,11
1587,9
1588,13
1589,11
1590,9
1591,9
1592,2
1593,6
1594,9
1595,8
1596,5
1597,4
1598,13
1599,11
1600,10
1601,5
1602,1
1603,11
1604,5
1605,1
1606,1
1607,9
1608,4
1609,2
1610,3
1611,2
1612,3
1613,3
1614,6
1615,8
1616,13
1617,12
1618,1
1619,10
1620,5
1621,12
1622,10
1623,5
1624,6
1625,3
1626,1
1627,5
1628,13
1629,12
1630,3
1631,10
1632,8
1633,8
1634,9
1635,4
1636,6
1637,1
1638,5
1639,12
1640,12
1641,1
1642,8
1643,5
1644,1
1645,5
1646,8
1647,2
1648,6
1649,6
1650,12
1651,4
1652,2
1653,10
1654,8
1655,9
1656,10
1657,11
1658,5
1659,3
1660,4
1661,11
1662,3
1663,9
1664,13
1665,12
1666,6
1667,7
1668,11
1669,8
1670,10
1671,1
1672,8
1673,6
1674,12
1675,7
1676,6
1677,3
1678,1
1679,11
1680,2
1681,6
1682,1
1683,5
1684,6
1685,6
1686,9
1687,9
1688,13
1689,6
1690,12
1691,5
1692,9
1693,7
1694,1
1695,2
1696,12
1697,1
1698,8
1699,5
1700,11
1701,5
1702,10
1703,6
1704,11
1705,12
1706,13
1707,8
1708,10
1709,9
1710,9
1711,6
1712,13
1713,6
1714,1
1715,11
1716,7
1717,1
1718,11
1719,10
1720,11
1721,1
1722,11
1723,11
1724,10
1725,9
1726,9
1727,1
1728,1
1729,6
1730,6
1731,2
1732,5
1733,5
1734,13
1735,7
1736,13
1737,4
1738,8
1739,4
1740,10
1741,8
1742,3
1743,9
1744,8
1745,9
1746,2
1747,4
1748,4
1749,3
1750,3
1751,8
1752,5
1753,13
1754,9
1755,7
1756,12
1757,6
1758,8
1759,10
1760,5
1761,7
1762,4
1763,12
1764,10
1765,1
1766,10
1767,7
1768,10
1769,1
1770,13
1771,7
1772,6
1773,6
1774,1
1775,2
1776,5
1777,3
1778,12
1779,12
1780,5
1781,1
1782,10
1783,2
1784,9
1785,2
1786,9
1787,3
1788,9
1789,10
1790,5
1791,1
1792,7
1793,2
1794,3
1795,9
1796,11
1797,9
1798,9
1799,11
1800,4
1801,3
1802,9
1803,10
1804,9
1805,6
1806,7
1807,13
1808,13
1809,5
1810,13
1811,6
1812,13
1813,8
1814,12
1815,2
1816,3
1817,6
1818,9
1819,8
1820,6
1821,6
1822,4
1823,5
1824,12
1825,2
1826,13
1827,5
1828,6
1829,10
1830,1
1831,10
1832,2
1833,12
1834,7
1835,11
1836,11
1837,13
1838,4
1839,10
1840,2
1841,5
1842,2
1843,9
1844,6
1845,6
1846,6
1847,6
1848,9
1849,5
1850,8
1851,12
1852,8
1853,9
1854,9
1855,12
1856,1
1857,3
1858,1
1859,5
1860,1
1861,3
1862,10
1863,8
1864,4
1865,4
1866,5
1867,12
1868,6
1869,5
1870,8
1871,13
1872,3
1873,7
1874,1
1875,6
1876,1
1877,1
1878,2
1879,4
1880,4
1881,13
1882,8
1883,6
1884,6
1885,10
1886,3
1887,2
1888,12
1889,6
1890,9
1891,12
1892,9
1893,5
1894,6
1895,11
1896,10
1897,11
1898,1
1899,5
1900,5
1901,3
1902,8
1903,5
1904,2
1905,11
1906,5
1907,6
1908,9
1909,13
1910,4
1911,6
1912,2
1913,3
1914,2
1915,4
1916,6
1917,10
1918,6
1919,1
1920,12
1921,2
1922,4
1923,11
1924,6
1925,5
1926,2
1927,5
1928,7
1929,1
1930,7
1931,7
1932,7
1933,8
1934,2
1935,1
1936,7
1937,9
1938,13
1939,11
1940,13
1941,11
1942,8
1943,5
1944,12
1945,6
1946,3
1947,4
1948,4
1949,10
1950,13
1951,12
1952,6
1953,3
1954,10
1955,12
1956,4
1957,9
1958,4
1959,5
1960,10
1961,2
1962,1
1963,11
1964,13
1965,7
1966,9
1967,8
1968,7
1969,6
1970,2
1971,3
1972,5
1973,13
1974,4
1975,5
1976,6
1977,12
1978,4
1979,7
1980,5
1981,13
1982,10
1983,2
1984,5
1985,6
1986,2
1987,11
1988,2
1989,1
1990,3
1991,9
1992,8
1993,6
1994,4
1995,13
1996,6
1997,3
1998,8
1999,10
2000,8
2001,12
2002,10
2003,8
2004,9
2005,8
2006,4
2007,1
2008,1
2009,9
2010,4
2011,11
2012,2
2013,10
2014,11
2015,11
2016,6
2017,12
2018,7
2019,6
2020,7
2021,1
2022,13
2023,1
2024,5
2025,2
2026,5
2027,2
2028,5
2029,10
2030,8
2031,3
2032,10
2033,7
2034,8
2035,11
2036,8
2037,7
2038,12
2039,13
2040,11
2041,12
2042,10
2043,10
2044,11
2045,12
2046,11
2047,9
2048,5
2049,12
2050,13
2051,12
2052,10
2053,3
2054,10
2055,11
2056,5
2057,10
2058,4
2059,8
2060,3
2061,8
2062,2
2063,11
2064,1
2065,6
2066,12
2067,3
2068,5
2069,6
2070,3
2071,5
2072,7
2073,9
2074,2
2075,12
2076,9
2077,2
2078,10
2079,1
2080,3
2081,5
2082,4
2083,13
2084,4
2085,13
2086,11
2087,9
2088,11
2089,8
2090,1
2091,11
2092,9
2093,9
2094,10
2095,7
2096,5
2097,12
2098,4
2099,2
2100,10
2101,2
2102,6
2103,2
2104,5
2105,4
2106,11
2107,6
2108,4
2109,1
2110,3
2111,12
2112,7
2113,11
2114,9
2115,3
2116,9
2117,1
2118,5
2119,5
2120,2
2121,1
2122,11
2123,11
2124,5
2125,12
2126,4
2127,5
2128,7
2129,1
2130,10
2131,4
2132,6
2133,3
2134,7
2135,4
2136,7
2137,4
2138,11
2139,2
2140,12
2141,12
2142,3
2143,8
2144,7
2145,1
2146,9
2147,13
2148,1
2149,8
2150,5
2151,10
2152,2
2153,3
2154,9
2155,3
2156,3
2157,10
2158,6
2159,10
2160,9
2161,6
2162,1
2163,9
2164,6
2165,10
2166,7
2167,5
2168,4
2169,4
2170,12
2171,2
2172,2
2173,1
2174,11
2175,13
2176,1
2177,11
2178,13
2179,9
2180,5
2181,7
2182,4
2183,13
2184,5
2185,1
2186,10
2187,10
2188,5
2189,2
2190,3
2191,2
2192,1
2193,11
2194,4
2195,4
2196,13
2197,3
2198,5
2199,2
2200,5
2201,4
2202,6
2203,11
2204,9
2205,2
2206,12
2207,5
2208,4
2209,1
2210,7
2211,12
2212,1
2213,10
2214,1
2215,13
2216,8
2217,12
2218,3
2219,4
2220,1
2221,13
2222,5
2223,2
2224,9
2225,7
2226,7
2227,6
2228,9
2229,11
2230,5
2231,13
2232,10
2233,4
2234,13
2235,4
2236,4
2237,1
2238,9
2239,9
2240,2
2241,8
2242,6
2243,11
2244,13
2245,11
2246,4
2247,10
2248,10
2249,2
2250,4
2251,3
2252,4
2253,1
2254,13
2255,2
2256,13
2257,11
2258,10
2259,4
2260,10
2261,9
2262,5
2263,10
2264,7
2265,3
2266,12
2267,4
2268,9
2269,10
2270,7
2271,12
2272,1
2273,4
2274,4
2275,10
2276,6
2277,4
2278,5
2279,11
2280,8
2281,6
2282,11
2283,10
2284,11
2285,8
2286,13
2287,7
2288,10
2289,11
2290,7
2291,11
2292,10
2293,8
2294,8
2295,12
2296,9
2297,13
2298,13
2299,11
2300,2
2301,7
2302,3
2303,7
2304,1
2305,1
2306,4
2307,3
2308,7
2309,4
2310,6
2311,4
2312,6
2313,5
2314,7
2315,7
2316,8
2317,6
2318,4
2319,5
2320,5
2321,5
2322,11
2323,1
2324,2
2325,10
2326,13
2327,9
2328,5
2329,2
2330,8
2331,9
2332,11
2333,8
2334,11
2335,6
2336,8
2337,5
2338,7
2339,2
2340,13
2341,7
2342,7
2343,6
2344,11
2345,3
2346,13
2347,13
2348,8
2349,11
2350,12
2351,2
2352,13
2353,12
2354,9
2355,2
2356,12
2357,6
2358,7
2359,8
2360,11
2361,12
2362,12
2363,12
2364,4
2365,10
2366,13
2367,4
2368,6
2369,7
2370,3
2371,5
2372,12
2373,11
2374,8
2375,1
2376,6
2377,6
2378,3
2379,6
2380,4
2381,10
2382,4
2383,2
2384,7
2385,4
2386,2
2387,2
2388,10
2389,2
2390,6
2391,2
2392,5
2393,4
2394,2
2395,13
2396,11
2397,1
2398,11
2399,3
2400,9
2401,13
2402,10
2403,4
2404,13
2405,5
2406,8
2407,1
2408,12
2409,7
2410,3
2411,5
2412,3
2413,6
2414,13
2415,6
2416,4
2417,3
2418,3
2419,1
2420,7
2421,9
2422,12
2423,2
2424,9
2425,10
2426,2
2427,10
2428,11
2429,6
2430,12
2431,10
2432,3
2433,12
2434,11
2435,3
2436,8
2437,5
2438,3
2439,3
2440,6
2441,8
2442,9
2443,7
2444,12
2445,2
2446,12
2447,7
2448,6
2449,3
2450,12
2451,8
2452,3
2453,12
2454,8
2455,5
2456,7
2457,1
2458,2
2459,11
2460,9
2461,2
2462,7
2463,7
2464,6
2465,10
2466,10
2467,13
2468,11
2469,11
2470,6
2471,4
2472,12
2473,6
2474,7
2475,4
2476,11
2477,1
2478,3
2479,11
2480,7
2481,10
2482,13
2483,5
2484,10
2485,4
2486,1
2487,12
2488,10
2489,1
2490,4
2491,5
2492,1
2493,8
2494,7
2495,8
2496,9
2497,6
2498,1
2499,13
2500,3
2501,9
2502,1
2503,9
2504,11
2505,4
2506,2
2507,8
2508,7
2509,1
2510,9
2511,3
2512,11
2513,1
2514,9
2515,9
2516,3
2517,7
2518,13
2519,7
2520,3
2521,5
2522,13
2523,12
2524,10
2525,11
2526,12
2527,7
2528,13
2529,5
2530,3
2531,9
2532,12
2533,1
2534,4
2535,8
2536,1
2537,8
2538,6
2539,7
2540,4
2541,6
2542,2
2543,4
2544,13
2545,5
2546,5
2547,2
2548,10
2549,1
2550,6
2551,4
2552,1
2553,11
2554,11
2555,7
2556,10
2557,11
2558,5
2559,11
2560,3
2561,6
2562,11
2563,10
2564,5
2565,1
2566,4
2567,13
2568,4
2569,11
2570,2
2571,13
2572,12
2573,7
2574,6
2575,8
2576,3
2577,8
2578,9
2579,8
2580,12
2581,9
2582,9
2583,13
2584,4
2585,4
2586,11
2587,2
2588,2
2589,13
2590,9
2591,8
2592,6
2593,5
2594,13
2595,8
2596,9
2597,9
2598,9
2599,8
2600,5
2601,3
2602,9
2603,6
2604,10
2605,4
2606,8
2607,9
2608,13
2609,1
2610,2
2611,5
2612,4
2613,10
2614,13
2615,8
2616,3
2617,7
2618,10
2619,12
2620,1
2621,4
2622,11
2623,8
2624,6
2625,9
2626,6
2627,4
2628,12
2629,12
2630,2
2631,9
2632,12
2633,10
2634,8
2635,10
2636,11
2637,2
2638,12
2639,5
2640,6
2641,8
2642,12
2643,2
2644,3
2645,12
2646,9
2647,3
2648,2
2649,6
2650,9
2651,8
2652,9
2653,13
2654,10
2655,3
2656,9
2657,7
2658,9
2659,7
2660,5
2661,11
2662,10
2663,11
2664,2
2665,6
2666,1
2667,11
2668,6
2669,3
2670,8
2671,10
2672,4
2673,11
2674,2
2675,12
2676,7
2677,5
2678,11
2679,12
2680,7
2681,8
2682,4
2683,12
2684,9
2685,11
2686,5
2687,9
2688,5
2689,3
2690,13
2691,11
2692,7
2693,8
2694,2
2695,4
2696,4
2697,8
2698,13
2699,2
2700,6
2701,2
2702,1
2703,10
2704,5
2705,3
2706,7
2707,8
2708,6
2709,2
2710,8
2711,3
2712,5
2713,5
2714,4
2715,7
2716,10
2717,3
2718,8
2719,1
2720,3
2721,10
2722,6
2723,11
2724,10
2725,2
2726,4
2727,4
2728,1
2729,9
2730,6
2731,2
2732,6
2733,3
2734,4
2735,6
2736,3
2737,2
2738,1
2739,9
2740,9
2741,9
2742,5
2743,11
2744,2
2745,3
2746,2
2747,4
2748,10
2749,12
2750,10
2751,10
2752,2
2753,7
2754,7
2755,9
2756,3
2757,11
2758,10
2759,12
2760,2
2761,6
2762,8
2763,7
2764,7
2765,2
2766,3
2767,4
2768,8
2769,13
2770,7
2771,8
2772,5
2773,13
2774,5
2775,7
2776,9
2777,8
2778,4
2779,3
2780,13
2781,9
2782,8
2783,4
2784,12
2785,5
2786,11
2787,2
2788,6
2789,7
2790,11
2791,7
2792,3
2793,2
2794,10
2795,13
2796,5
2797,3
2798,2
2799,2
2800,2
2801,10
2802,13
2803,4
2804,10
2805,1
2806,1
2807,8
2808,9
2809,9
2810,2
2811,13
2812,12
2813,6
2814,3
2815,11
2816,7
2817,5
2818,12
2819,5
2820,5
2821,13
2822,8
2823,2
2824,6
2825,12
2826,11
2827,7
2828,11
2829,7
2830,3
2831,2
2832,8
2833,7
2834,13
2835,8
2836,4
2837,7
2838,2
2839,5
2840,10
2841,2
2842,3
2843,8
2844,4
2845,7
2846,12
2847,12
2848,4
2849,7
2850,4
2851,2
2852,13
2853,10
2854,12
2855,2
2856,3
2857,3
2858,13
2859,12
2860,6
2861,9
2862,5
2863,10
2864,11
2865,3
2866,13
2867,9
2868,5
2869,11
2870,11
2871,1
2872,1
2873,10
2874,12
2875,12
2876,5
2877,9
2878,7
2879,8
2880,7
2881,9
2882,9
2883,1
2884,7
2885,4
2886,11
2887,4
2888,12
2889,8
2890,10
2891,12
2892,5
2893,13
2894,11
2895,2
2896,3
2897,11
2898,4
2899,4
2900,2
2901,10
2902,10
2903,2
2904,12
2905,12
2906,8
2907,1
2908,1
2909,11
2910,10
2911,8
2912,6
2913,2
2914,3
2915,11
2916,7
2917,11
2918,2
2919,5
2920,6
2921,5
2922,12
2923,3
2924,7
2925,7
2926,11
2927,13
2928,9
2929,6
2930,6
2931,4
2932,2
2933,11
2934,12
2935,11
2936,11
2937,5
2938,13
2939,5
2940,10
2941,6
2942,13
2943,2
2944,12
2945,8
2946,6
2947,11
2948,7
2949,13
2950,1
2951,1
2952,1
2953,1
2954,13
2955,8
2956,4
2957,11
2958,13
2959,7
2960,4
2961,13
2962,7
2963,4
2964,13
2965,13
2966,9
2967,8
2968,4
2969,6
2970,10
2971,12
2972,2
2973,9
2974,9
2975,1
2976,3
2977,1
2978,11
2979,9
2980,9
2981,10
2982,5
2983,12
2984,1
2985,7
2986,7
2987,5
2988,4
2989,3
2990,5
2991,11
2992,7
2993,8
2994,6
2995,2
2996,8
2997,9
