Number,Value
415,47
411,80
416,96
412,22
417,31
413,55
418,55
414,83
419,22
415,7
420,54
416,4
421,9
417,8
418,88
422,79
419,93
423,67
420,81
424,64
421,92
425,41
422,30
423,57
426,59
424,6
425,11
427,9
426,7
428,83
427,35
429,3
428,33
430,29
429,82
431,49
430,52
432,65
431,23
433,94
432,100
434,48
433,63
435,23
434,97
435,84
436,14
437,57
436,75
438,23
437,60
439,43
438,99
440,10
441,65
442,70
443,2
444,86
445,36
446,4
447,67
448,23
439,34
449,9
450,43
451,49
452,77
453,26
454,30
455,43
456,26
440,11
457,2
441,70
458,48
443,18
459,45
444,64
460,2
445,27
461,67
446,78
462,16
447,79
463,81
448,80
464,35
449,58
465,42
450,57
466,35
451,82
467,97
452,67
468,58
453,45
469,64
454,63
470,57
455,34
471,3
456,9
472,17
457,60
473,34
458,77
474,68
459,22
475,9
460,77
476,97
461,89
477,13
462,82
478,90
463,47
479,49
464,39
480,31
465,20
481,60
466,91
482,5
467,26
483,58
468,90
484,14
469,21
485,30
470,28
486,80
471,28
487,98
472,53
488,82
473,38
489,19
474,100
490,38
475,44
491,73
476,94
492,60
477,69
493,71
478,51
494,58
479,42
495,47
480,31
496,57
481,60
497,54
482,28
498,16
483,8
499,3
484,7
500,53
485,29
501,85
486,87
502,23
487,2
503,24
488,16
504,43
489,40
505,77
490,50
506,58
491,98
507,46
492,22
508,69
493,9
509,20
494,94
510,65
495,50
511,63
496,64
512,32
497,56
513,50
498,4
514,80
499,42
515,41
500,78
516,64
501,37
517,63
502,92
518,6
503,98
519,73
504,43
520,5
505,9
521,47
506,38
522,26
507,20
523,72
508,40
524,49
509,73
525,25
510,75
526,7
511,15
527,77
512,63
528,11
513,22
529,36
514,64
530,76
515,85
531,45
516,72
532,86
517,99
533,94
518,28
534,49
519,41
535,79
520,40
536,75
521,78
537,26
522,70
538,90
523,67
539,66
524,73
540,84
541,97
526,70
542,92
527,63
543,31
528,100
544,53
529,7
545,89
530,21
546,31
531,36
547,41
532,51
548,53
533,67
549,80
534,41
550,97
535,71
551,95
536,57
552,39
537,67
553,28
538,70
554,92
539,100
540,72
555,48
556,38
557,78
543,85
558,58
544,59
559,93
545,6
560,20
546,91
561,1
547,2
562,100
548,74
563,60
549,87
550,55
564,32
551,84
565,66
552,78
566,18
553,28
567,61
554,99
568,14
555,33
556,21
570,31
557,82
571,43
558,24
572,38
559,96
573,28
574,36
560,1
575,77
576,70
561,25
577,23
562,73
578,44
563,95
579,53
564,3
580,21
565,18
581,96
566,41
582,29
567,95
583,21
568,13
584,54
569,48
585,55
586,28
570,36
587,67
571,50
588,62
572,71
589,26
573,34
590,21
574,28
591,83
575,96
592,80
576,45
593,95
577,81
594,19
578,35
595,90
579,1
596,35
597,93
580,67
598,91
581,52
599,98
582,100
600,78
583,28
601,87
585,21

603,4
586,53
604,85
587,100
605,3
588,89
606,100
589,71
607,72
590,14
608,36
591,75
609,33
592,17
610,67
593,89
594,67
611,71
595,4
612,69
613,67
596,35
614,30
597,28
615,46
598,68
616,87
599,75
617,44
600,1

619,63
601,80
620,84
602,57
621,20
603,77
622,16
623,45
624,41
625,4
626,72
604,23
627,54
628,56
629,97
630,70
605,41
631,55
606,69
607,54
632,57
608,63
609,7
610,32
611,18
612,49
613,28
614,74
615,72
616,35
617,56
633,97
618,42
619,8
620,82
634,43
621,91
635,4
622,49
636,70
623,61
637,96
624,6
638,46
625,30
639,25
626,82
640,46
641,10
642,3
643,63
644,30
627,95
645,31
646,84
647,26
648,12
628,16
649,64
650,32
651,95
652,94
653,89
654,9
629,23
655,53
630,32
656,20
631,28
657,25
632,98
658,13
633,32
659,46
634,17
660,83
635,57
661,99
636,47
662,34
637,77
663,11
638,43
664,53
639,34
665,49
640,20
666,50
641,20
667,39
642,45
668,27
643,64
669,16
644,88
670,30
645,79
671,3
646,3
672,43
647,35
673,24
648,54
674,14
649,91
675,30
650,80
676,43
651,6
677,76
652,92
678,39
653,71
679,95
654,84
680,34
655,6
681,16
656,30
682,9
657,45
683,73
658,28
684,39
659,52
685,23
660,2
686,36
661,23
687,95
662,16
688,98
663,18
689,44
664,25
690,10
665,52
691,43
666,37
692,44
667,72
693,89
668,29
694,12
669,64
695,96
670,55
696,68
671,48
697,32
672,28
698,4
673,17
699,66
674,84
700,29
675,9
701,86
676,26
702,17
677,47
703,26
678,50
704,91
679,9
705,39
680,16
706,60
681,21
707,70
682,36
683,29
708,59
684,74
709,92
685,50
710,71
686,29
711,26
712,14
687,19
713,75
688,53
714,67
689,8
715,91
690,31
716,38
691,73
717,26
718,36
692,13
719,52
693,98
720,75
694,41
721,61
695,22
722,44
696,17
723,53
697,62
724,23
698,39
725,41
699,58
726,26
700,8
727,12
701,64
728,12
702,48
729,23
703,82
704,64
730,5
705,33
706,65
731,89
707,42
732,100
708,49
733,20
709,57
734,26
710,4
735,77
711,100
736,69
712,87
737,49
713,52
738,14
714,83
739,19
715,64
740,72
716,100
741,13
717,94
742,71
718,69
743,39
719,80
744,37
720,7
745,95
721,75
746,29
722,37
747,14
723,90
748,8
724,66
749,58
725,13
750,68
726,89
751,59
727,47
752,74
728,98
753,70
729,33
754,46
755,65
730,64
756,10
731,39
757,11
758,11
732,29
759,94
733,9
760,24
734,53
761,50
735,75
762,70
736,65
763,93
737,53
764,88
738,13
765,31
739,33
766,70
740,61
767,32
741,4
768,46
742,32
769,1
743,29
744,5
770,32
745,63
771,37
746,97
772,37
747,74
773,36
774,25
748,71
775,91
749,24
776,81
750,25
777,55
751,12
778,87
752,8
779,71
780,52
753,34
781,93
754,51
782,10
755,22
783,71
756,57
784,10
785,53
757,1
786,64
758,5
759,88
787,25
788,66
760,45
789,46
761,50
762,72
790,66
763,14
791,97
764,28
792,44
765,42
793,39
766,70
794,93
767,77
795,92
768,6
796,95
769,90
797,9
770,67
798,42
799,8
771,21
800,9
772,100
801,90
773,76
802,65
803,6
774,24
775,11
804,44
776,44
805,95
777,68
806,67
778,94
807,9
779,2
808,20
780,65
809,11
781,77
810,89
782,72
783,56
811,33
812,9
813,53
784,33
814,90
785,6
815,24
786,49
816,31
787,30
817,13
788,81
789,35
790,96
791,6
818,67
792,27
819,4
793,66
820,74
794,43
821,65
795,75
822,51
796,29
823,4
797,64
824,65
798,89
825,14
799,40
826,47
800,19
827,13
801,46
828,54
802,33
829,10
803,60
830,63
804,72
831,98
805,72
832,30
806,89
833,69
807,5
834,71
808,13
835,43
809,20
836,21
837,73
838,72
812,71
840,14
813,76
841,31
814,7
842,65
815,44
843,62
816,54
844,58
817,80
845,26
818,26
846,51
819,42
847,35
820,94
848,78
821,13
849,69
822,65
850,96
823,39
851,85
824,51
852,91
825,45
853,7
826,73
854,36
827,70
855,29
828,51
856,52
829,34
857,27
830,46
858,63
831,72
859,67
832,87
860,31
833,4
861,93
834,19
862,100
835,31
863,84
836,80
864,38
837,26
865,44
838,51
866,54
839,55
867,20
840,83
868,51
841,58
869,1
842,12
870,83
843,67
871,41
844,99
872,38
873,67
874,95
845,22
875,49
846,32
876,63
847,85
877,67
848,96
878,73
849,75
879,87
850,23
880,11
851,43
881,9
852,30
882,90
853,99
883,37
854,81
884,17
855,10
885,61
856,5
886,8
857,38
887,98
858,87
888,15
889,21
859,66
890,86
860,25
891,77
861,33
892,44
862,77
893,9
863,21
894,63
864,27
895,18
865,80
896,40
866,28
897,23
898,100
867,9
899,89
868,4
900,22
869,67
901,67
870,25
902,6
871,70
903,98
904,33
872,1
905,89
873,11
906,64
874,35
907,58
875,71
908,28
876,42
909,35
877,93
910,37
878,82
911,6
879,31
912,85
880,91
913,68
881,72
914,12
882,36
915,70
883,7
916,23
884,2
917,92
885,1
918,86
886,2
919,4
887,42
920,62
888,68
921,56
889,44
922,33
890,36
923,24
891,21
924,37
892,55
925,100
893,96
926,77
894,98
927,9
895,39
928,69
896,69
929,52
897,82
930,54
898,11
931,13
899,33
932,30
900,36
933,47
901,86
934,52
902,77
935,28
903,33
936,18
904,25
937,87
905,87
938,75
906,98
939,17
907,94
940,56
908,16
941,97
909,79
942,52
910,4
943,89
911,63
944,60
912,53
945,95
913,10
946,75
914,87
915,7
947,35
916,15
948,59
917,37
949,21
918,55
950,38
919,10
951,17
920,60
952,73
921,6
953,56
922,12
954,50
923,15
955,37
924,48
956,42
925,44
957,82
926,40
958,96
927,7
959,80
928,75
960,87
929,89
961,52
930,68
962,87
931,72
963,58
932,14
964,41
933,37
965,41
934,20
966,37
935,90
936,66
967,94
937,59
968,60
939,44
940,52
970,90
971,56
941,98
972,17
942,47
973,13
943,45
944,8
974,28
945,39
975,87
976,52
946,54
977,63
947,74
978,49
948,41
979,89
949,19
980,23
950,88
981,19
951,22
982,65
952,88
983,89
953,7
984,61
954,20
985,30
955,93
986,23
956,4
957,71
988,84
958,22
989,88
959,68
960,64
990,30
991,52
962,2
992,51
993,84
963,38
994,46
995,49
965,93
996,77
966,38
967,55
997,14
998,14
968,67
999,32969,37
1000,43
970,43
1001,14
971,72
1002,34
1003,41
972,76
1004,97
973,71
1005,89
974,54
1006,73
975,82
1007,63
976,13
1008,19
977,14
1009,17
978,75
1010,14
1011,79
1012,51
1013,21
979,66
980,23
981,51
1014,34
982,70
1015,74
1016,42
983,2
1017,39
1018,63
984,21
985,6
1019,50
986,89
987,28
1020,88
988,17
989,17
990,49
991,63
992,8
993,83
994,90
1021,81
995,49
1022,35
1023,40
1024,99
1025,23
1026,36
996,2
1027,98
1028,77
1029,47
1030,30
1031,40
997,60
1032,98
998,85
1033,89
999,921034,24
1035,37
1036,21
1037,93
1038,60
1039,59
1000,54
1040,31
1041,23
1042,36
1043,74
1044,72
1045,26
1046,74
1001,41
1047,15
1002,49
1048,94
1003,17
1049,55
1004,88
1050,2
1005,59
1051,48
1006,68
1052,80
1007,36
1053,61
1008,96
1054,87
1055,86
1009,65
1056,8
1010,18
1057,38
1011,35
1058,67
1012,17
1059,82
1013,74
1060,19
1014,13
1061,47
1015,5
1062,12
1016,82
1063,20
1017,55
1064,67
1018,24
1065,98
1019,69
1066,53
1020,39
1067,13
1068,48
1021,30
1069,20
1022,50
1070,19
1023,51
1071,15
1024,20
1072,55
1025,25
1073,42
1026,28
1074,100
1027,62
1075,41
1028,82
1076,98
1029,90
1077,99
1030,26
1078,52
1031,66
1079,61
1032,91
1080,76
1033,25
1081,24
1034,21
1082,14
1035,1
1083,80
1036,25
1084,39
1037,9
1085,40
1038,11
1086,82
1039,96
1087,52
1040,3
1088,84
1041,41
1089,64
1042,71
1090,94
1043,2
1091,48
1044,76
1092,90
1045,6
1093,69
1046,8
1047,22
1048,76
1094,41
1049,83
1095,11
1050,76
1096,99
1051,84
1097,35
1052,21
1098,82
1053,79
1099,21
1054,68
1100,33
1055,100
1101,81
1056,92
1102,57
1057,4
1103,13
1058,47
1104,96
1059,85
1105,13
1060,48
1106,48
1107,95
1062,31
1108,70
1063,41
1109,86
1064,25
1110,50
1065,31
1111,55
1066,14
1112,50
1067,6
1113,24
1068,78
1114,30
1069,19
1115,30
1070,18
1116,83
1071,59
1117,66
1072,70
1118,87
1073,66
1119,27
1074,33
1120,25
1075,30
1121,2
1076,59
1122,96
1077,98
1123,71
1078,44
1124,12
1079,71
1125,68
1080,83
1126,60
1081,74
1127,19
1082,8
1128,30
1083,51
1129,78
1084,99
1130,74
1085,76
1131,86
1086,36
1132,67
1087,17
1133,9
1088,87
1134,98
1089,84
1135,84
1090,45
1136,41
1091,24
1137,21
1092,64
1138,58
1093,87
1139,11
1094,39
1140,52
1095,47
1141,18
1096,51
1142,6
1097,15
1143,64
1098,98
1144,62
1099,72
1145,98
1100,83
1146,32
1101,68
1147,53
1148,91
1102,76
1149,24
1103,73
1150,20
1104,54
1151,65
1105,95
1152,12
1106,1
1153,70
1107,35
1154,86
1109,8
1155,34
1110,9
1156,22
1111,88
1158,18
1112,24
1113,36
1159,40
1114,96
1160,25
1115,69
1161,61
1116,2
1162,97
1117,80
1163,93
1164,16
1118,35
1165,90
1166,58
1119,8
1167,71
1168,100
1169,31
1120,65
1121,92
1170,96
1122,7
1171,78
1123,14
1172,98
1124,24
1173,83
1125,19
1174,67
1126,58
1175,16
1127,42
1176,48
1128,98
1177,17
1129,24
1178,23
1130,27
1179,75
1131,76
1180,72
1132,44
1181,37
1133,69
1182,39
1134,75
1183,27
1135,100
1184,41
1136,53
1185,82
1137,2
1186,6
1138,78
1187,85
1139,80
1188,86
1140,37
1189,58
1141,41
1190,2
1142,92
1191,12
1143,96
1192,72
1144,75
1193,60
1145,44
1194,42
1146,85
1195,14
1147,49
1196,2
1148,14
1149,40
1197,91
1150,99
1198,91
1151,73
1199,5
1152,78
1200,27
1153,95
1201,16
1154,38
1202,89
1155,17
1203,66
1156,18
1204,43
1157,86
1205,93
1158,29
1206,52
1159,92
1207,67
1160,51
1208,22
1161,27
1209,43
1162,17
1210,30
1163,15
1211,5
1212,18
1164,29
1213,75
1165,56
1214,17
1166,71
1215,64
1167,99
1216,77
1168,93
1217,96
1169,40
1218,52
1170,49
1219,5
1171,88
1220,70
1172,20
1173,41
1221,9
1174,59
1222,38
1223,27
1175,18
1224,15
1176,83
1225,32
1177,6
1178,85
1226,94
1179,60
1227,11
1180,73
1228,91
1181,32
1229,14
1182,46
1230,13
1183,63
1231,39
1184,82
1232,83
1185,1
1233,46
1186,46
1234,55
1187,71
1235,9
1188,59
1236,51
1189,95
1237,12
1190,23
1238,41
1191,65
1239,52
1240,53
1192,57
1241,97
1193,27
1242,5
1194,18
1243,2
1195,75
1244,93
1196,58
1245,90
1197,82
1246,92
1247,24
1248,94
1249,19
1250,20
1251,44
1252,98
1253,87
1254,61
1255,64
1256,15
1257,86
1258,47
1259,11
1260,83
1261,18
1262,50
1263,1
1198,36
1264,30
1265,96
1199,64
1266,100
1200,79
1201,23
1202,6
1267,42
1203,50
1268,11
1204,98
1269,61
1205,48
1270,13
1206,39
1271,7
1207,59
1272,43
1208,29
1273,72
1209,17
1274,11
1210,93
1275,25
1211,92
1276,67
1212,71
1277,69
1213,19
1278,48
1214,74
1279,56
1215,15
1280,4
1216,76
1281,30
1217,98
1282,32
1218,19
1283,84
1219,90
1284,73
1220,2
1285,62
1221,6
1286,10
1222,70
1287,20
1223,3
1288,88
1224,27
1289,79
1225,47
1290,1
1226,49
1291,13
1227,41
1292,93
1228,72
1293,27
1229,47
1294,99
1230,41
1295,37
1231,6
1296,97
1232,21
1297,72
1233,11
1298,2
1234,19
1299,11
1235,57
1300,56
1237,17
1301,44
1238,1
1302,74
1239,77
1303,97
1240,41
1304,65
1241,48
1305,44
1242,50
1306,24
1243,36
1307,2
1244,95
1308,41
1309,56
1245,97
1310,60
1246,46
1311,28
1247,82
1312,78
1248,7
1313,64
1249,91
1314,72
1250,96
1315,55
1251,74
1316,98
1252,91
1317,97
1253,41
1318,43
1254,83
1319,3
1255,16
1320,51
1256,83
1321,73
1257,20
1258,46
1259,15
1260,30
1322,100
1261,78
1262,97
1263,87
1264,46
1323,100
1265,27
1324,7
1266,62
1325,51
1267,81
1268,26
1326,81
1269,26
1327,25
1270,57
1328,63
1271,49
1329,88
1272,70
1330,56
1273,68
1331,88
1274,96
1332,100
1275,47
1333,65
1276,96
1334,81
1277,22
1335,67
1278,37
1336,45
1279,1
1337,46
1280,98
1338,52
1281,4
1339,68
1282,36
1340,85
1283,11
1341,79
1284,13
1342,57
1285,46
1343,50
1286,22
1344,74
1287,54
1345,5
1288,97
1346,90
1289,53
1347,29
1290,71
1348,35
1291,56
1349,74
1292,39
1350,41
1293,83
1351,88
1294,64
1352,5
1295,38
1353,87
1296,70
1354,16
1297,65
1355,8
1298,60
1356,97
1299,63
1357,99
1300,36
1358,30
1301,28
1359,40
1302,46
1360,30
1303,94
1361,8
1304,21
1362,9
1305,54
1363,69
1306,90
1364,31
1307,88
1365,19
1308,26
1366,46
1309,54
1367,12
1310,28
1368,55
1311,98
1369,61
1312,44
1370,4
1313,4
1371,97
1314,34
1372,76
1315,66
1373,83
1316,87
1374,100
1317,42
1375,49
1318,76
1376,26
1319,73
1377,35
1320,8
1378,78
1321,78
1379,73
1322,18
1380,3
1323,86
1324,19
1381,75
1325,70
1382,87
1326,95
1383,74
1327,15
1384,6
1328,79
1385,88
1329,22
1386,43
1330,86
1387,49
1331,10
1388,36
1332,16
1389,16
1333,7
1390,81
1334,31
1391,18
1335,42
1392,16
1336,76
1337,22
1393,98
1338,78
1394,23
1339,41
1395,89
1340,69
1396,10
1341,40
1342,12
1397,37
1343,71
1398,6
1344,5
1399,61
1345,11
1400,54
1346,12
1401,41
1347,96
1402,60
1348,63
1403,77
1349,90
1404,43
1350,62
1405,90
1351,38
1406,94
1352,71
1407,3
1353,69
1408,50
1354,92
1409,24
1355,50
1410,14
1356,28
1411,40
1357,15
1412,30
1358,49
1413,17
1359,98
1414,26
1360,92
1415,9
1361,13
1362,61
1416,39
1363,15
1417,36
1364,15
1418,70
1365,90
1419,25
1366,67
1420,77
1367,63
1421,49
1368,19
1422,21
1369,54
1423,10
1370,84
1424,65
1371,62
1425,62
1372,30
1426,19
1373,4
1427,88
1374,20
1428,31
1375,14
1429,14
1376,24
1430,74
1377,46
1431,88
1378,53
1432,69
1379,94
1433,26
1380,79
1434,70
1381,37
1435,96
1382,31
1436,21
1383,37
1384,67
1437,8
1385,92
1438,37
1386,98
1439,66
1387,79
1440,3
1388,66
1441,99
1389,33
1442,69
1390,2
1443,20
1391,95
1392,1
1445,9
1393,38
1394,49
1446,58
1447,93
1395,49
1396,53
1448,86
1449,58
1450,74
1451,23
1452,71
1453,72
1454,57
1455,39
1397,14
1456,30
1457,54
1458,88
1459,74
1398,59
1460,50
1461,11
1462,22
1463,9
1464,45
1465,64
1466,33
1467,45
1468,14
1469,83
1470,4
1399,1
1471,38
1400,27
1472,26
1401,74
1473,29
1402,45
1474,54
1403,61
1475,94
1404,98
1476,79
1405,30
1477,27
1406,83
1478,18
1407,18
1408,56
1409,59
1479,76
1410,74
1411,44
1412,55
1480,13
1413,17
1481,24
1414,100
1482,33
1415,66
1483,51
1416,81
1484,14
1417,70
1485,69
1486,36
1487,7
1418,59
1488,58
1489,48
1419,34
1490,40
1420,39
1491,12
1421,50
1492,61
1422,83
1423,15
1493,44
1424,54
1494,48
1425,67
1426,74
1427,59
1428,13
1429,59
1430,79
1431,64
1495,84
1432,54
1433,55
1434,28
1496,19
1435,27
1497,2
1436,3
1498,92
1437,20
1499,27
1438,45
1500,5
1439,34
1501,20
1440,64
1502,31
1441,33
1503,77
1442,87
1504,81
1443,13
1505,83
1444,17
1506,23
1445,17
1507,13
1446,67
1508,70
1447,62
1509,13
1448,97
1510,89
1449,89
1511,88
1450,38
1512,79
1451,17
1513,52
1452,42
1514,83
1453,23
1515,41
1454,1
1516,80
1455,23
1517,74
1456,84
1518,66
1457,71
1519,81
1458,87
1520,66
1459,65
1521,25
1460,38
1522,10
1461,9
1523,28
1524,81
1463,71
1525,53
1464,84
1526,73
1527,92
1465,63
1528,5
1466,15
1529,85
1467,7
1530,98
1468,93
1531,99
1469,19
1532,34
1470,29
1533,73
1471,11
1534,64
1472,47
1535,81
1473,57
1536,62
1474,57
1537,88
1475,5
1538,55
1476,83
1539,16
1477,73
1540,69
1541,84
1478,63
1542,84
1479,64
1480,13
1481,95
1543,55
1482,16
1544,80
1483,76
1545,1
1484,46
1546,13
1485,72
1547,52
1486,75
1548,32
1487,17
1549,90
1488,73
1550,62
1489,68
1551,46
1490,18
1552,38
1491,26
1553,12
1492,70
1554,58
1493,71
1555,85
1494,86
1556,82
1495,50
1557,86
1496,31
1558,51
1497,2
1559,42
1498,57
1560,67
1561,84
1499,84
1562,96
1500,48
1563,75
1501,95
1564,46
1502,90
1565,44
1503,56
1504,84
1566,22
1505,10
1567,47
1506,77
1568,95
1507,79
1569,98
1508,43
1570,77
1509,39
1571,30
1510,79
1572,24
1573,100
1511,56
1574,69
1575,46
1512,93
1576,79
1513,56
1577,27
1514,64
1578,2
1579,15
1515,93
1580,33
1516,19
1581,46
1582,20
1517,61
1583,97
1518,81
1584,12
1519,26
1520,23
1585,75
1521,2
1586,33
1522,47
1587,80
1523,84
1588,89
1524,33
1589,8
1525,12
1590,100
1526,25
1591,75
1527,44
1592,14
1528,7
1593,28
1529,60
1594,67
1530,69
1595,53
1531,86
1596,72
1532,36
1597,62
1533,59
1598,86
1534,62
1599,21
1535,85
1600,89
1536,84
1601,78
1537,55
1602,84
1538,32
1603,58
1539,82
1604,1
1540,97
1605,12
1606,72
1541,38
1607,26
1542,99
1543,95
1608,56
1544,97
1609,89
1610,37
1545,2
1611,45
1546,24
1612,42
1547,22
1613,56
1548,19
1614,58
1549,44
1615,1
1550,96
1616,45
1551,84
1552,87
1617,47
1553,98
1618,46
1554,58
1619,80
1555,17
1620,79
1556,74
1621,62
1557,22
1622,46
1558,77
1623,95
1624,90
1559,6
1625,16
1560,74
1626,78
1627,34
1561,32
1628,60
1562,22
1629,72
1563,17
1630,27
1564,47
1631,60
1565,41
1566,16
1632,47
1567,89
1633,100
1568,15
1634,60
1569,67
1635,24
1570,38
1637,5
1571,88
1638,97
1572,32
1639,83
1573,51
1574,96
1640,69
1575,30
1641,72
1576,90
1577,46
1642,91
1578,68
