Run #,Times 0,Times 1,Times 2,Times 3,Times 4,Times 5,Times 6,Times 7,Times 8,Times 9,Times 10,Times 11,Times 12,Times 13,Times 14,Times 15,Times 16,Times 17,Times 18,Times 19,Times 20,Times 21,Times 22,Times 23,Times 24,Times 25,Times 26,Times 27,Times 28,Times 29,Times 30,Times 31,Times 32,Times 33,Times 34,Times 35,Times 36,Times 37,Times 38,Times 39,Times 40,Times 41,Times 42,Times 43,Times 44,Times 45,Times 46,Times 47,Times 48,Times 49,Times 50,Times 51,Times 52,Times 53,Times 54,Times 55,Times 56,Times 57,Times 58,Times 59,Times 60,Times 61,Times 62,Times 63,Times 64,Times 65,Times 66,Times 67,Times 68,Times 69,Times 70,Times 71,Times 72,Times 73,Times 74,Times 75,Times 76,Times 77,Times 78,Times 79,Times 80,Times 81,Times 82,Times 83,Times 84,Times 85,Times 86,Times 87,Times 88,Times 89,Times 90,Times 91,Times 92,Times 93,Times 94,Times 95,Times 96,Times 97,Times 98,Times 99,Percent 0,Percent 1,Percent 2,Percent 3,Percent 4,Percent 5,Percent 6,Percent 7,Percent 8,Percent 9,Percent 10,Percent 11,Percent 12,Percent 13,Percent 14,Percent 15,Percent 16,Percent 17,Percent 18,Percent 19,Percent 20,Percent 21,Percent 22,Percent 23,Percent 24,Percent 25,Percent 26,Percent 27,Percent 28,Percent 29,Percent 30,Percent 31,Percent 32,Percent 33,Percent 34,Percent 35,Percent 36,Percent 37,Percent 38,Percent 39,Percent 40,Percent 41,Percent 42,Percent 43,Percent 44,Percent 45,Percent 46,Percent 47,Percent 48,Percent 49,Percent 50,Percent 51,Percent 52,Percent 53,Percent 54,Percent 55,Percent 56,Percent 57,Percent 58,Percent 59,Percent 60,Percent 61,Percent 62,Percent 63,Percent 64,Percent 65,Percent 66,Percent 67,Percent 68,Percent 69,Percent 70,Percent 71,Percent 72,Percent 73,Percent 74,Percent 75,Percent 76,Percent 77,Percent 78,Percent 79,Percent 80,Percent 81,Percent 82,Percent 83,Percent 84,Percent 85,Percent 86,Percent 87,Percent 88,Percent 89,Percent 90,Percent 91,Percent 92,Percent 93,Percent 94,Percent 95,Percent 96,Percent 97,Percent 98,Percent 99
0,93,104,93,101,102,94,90,93,94,117,97,84,103,105,100,101,97,108,91,111,92,106,103,125,91,92,100,105,109,104,93,105,97,97,110,102,114,108,99,103,117,100,95,94,100,94,92,99,110,111,86,96,104,97,114,113,100,127,113,102,91,110,92,101,88,105,87,100,85,90,84,88,83,109,100,90,106,101,108,91,118,101,88,89,104,101,96,98,92,95,102,110,102,94,104,90,96,95,112,107,0.93,1.04,0.93,1.01,1.02,0.94,0.9,0.93,0.94,1.17,0.97,0.84,1.03,1.05,1.0,1.01,0.97,1.08,0.91,1.11,0.92,1.06,1.03,1.25,0.91,0.92,1.0,1.05,1.09,1.04,0.93,1.05,0.97,0.97,1.1,1.02,1.14,1.08,0.99,1.03,1.17,1.0,0.95,0.94,1.0,0.94,0.92,0.99,1.1,1.11,0.86,0.96,1.04,0.97,1.14,1.13,1.0,1.27,1.13,1.02,0.91,1.1,0.92,1.01,0.88,1.05,0.87,1.0,0.85,0.9,0.84,0.88,0.83,1.09,1.0,0.9,1.06,1.01,1.08,0.91,1.18,1.01,0.88,0.89,1.04,1.01,0.96,0.98,0.92,0.95,1.02,1.1,1.02,0.94,1.04,0.9,0.96,0.95,1.12,1.07
93,91,96,96,109,92,99,84,103,102,90,98,98,95,95,108,99,94,119,111,87,106,104,93,91,97,101,114,106,99,105,105,95,89,104,110,102,101,100,100,100,88,90,122,108,108,103,108,112,99,101,93,113,81,86,97,89,110,99,97,105,120,96,86,93,99,95,90,99,113,102,106,99,104,81,104,109,93,106,96,106,100,103,93,124,92,89,103,95,102,103,108,114,90,101,95,115,100,92,94,0.93,0.91,0.96,0.96,1.09,0.92,0.99,0.84,1.03,1.02,0.9,0.98,0.98,0.95,0.95,1.08,0.99,0.94,1.19,1.11,0.87,1.06,1.04,0.93,0.91,0.97,1.01,1.14,1.06,0.99,1.05,1.05,0.95,0.89,1.04,1.1,1.02,1.01,1.0,1.0,1.0,0.88,0.9,1.22,1.08,1.08,1.03,1.08,1.12,0.99,1.01,0.93,1.13,0.81,0.86,0.97,0.89,1.1,0.99,0.97,1.05,1.2,0.96,0.86,0.93,0.99,0.95,0.9,0.99,1.13,1.02,1.06,0.99,1.04,0.81,1.04,1.09,0.93,1.06,0.96,1.06,1.0,1.03,0.93,1.24,0.92,0.89,1.03,0.95,1.02,1.03,1.08,1.14,0.9,1.01,0.95,1.15,1.0,0.92,0.94
91,106,104,96,106,105,94,107,117,99,94,109,115,85,102,104,110,114,101,97,96,128,96,108,92,108,119,105,89,93,95,116,90,85,96,84,91,100,104,103,106,92,90,81,95,100,100,101,97,91,96,101,92,101,92,93,109,107,101,92,102,115,92,81,87,108,89,78,106,116,100,99,102,104,90,113,106,96,103,113,105,106,108,116,106,104,103,96,103,96,99,98,103,101,85,93,90,90,101,106,0.91,1.06,1.04,0.96,1.06,1.05,0.94,1.07,1.17,0.99,0.94,1.09,1.15,0.85,1.02,1.04,1.1,1.14,1.01,0.97,0.96,1.28,0.96,1.08,0.92,1.08,1.19,1.05,0.89,0.93,0.95,1.16,0.9,0.85,0.96,0.84,0.91,1.0,1.04,1.03,1.06,0.92,0.9,0.81,0.95,1.0,1.0,1.01,0.97,0.91,0.96,1.01,0.92,1.01,0.92,0.93,1.09,1.07,1.01,0.92,1.02,1.15,0.92,0.81,0.87,1.08,0.89,0.78,1.06,1.16,1.0,0.99,1.02,1.04,0.9,1.13,1.06,0.96,1.03,1.13,1.05,1.06,1.08,1.16,1.06,1.04,1.03,0.96,1.03,0.96,0.99,0.98,1.03,1.01,0.85,0.93,0.9,0.9,1.01,1.06
106,81,113,94,102,102,104,94,92,109,105,93,98,120,91,91,91,113,103,121,91,104,108,115,97,90,115,122,88,109,89,99,111,107,97,101,95,102,113,93,111,99,92,100,92,89,98,88,103,90,87,103,100,82,102,85,102,117,103,103,96,107,103,93,99,82,97,87,96,112,92,96,93,105,98,96,108,100,102,104,108,87,84,113,113,104,94,100,97,104,90,101,96,96,121,105,109,102,100,95,1.06,0.81,1.13,0.94,1.02,1.02,1.04,0.94,0.92,1.09,1.05,0.93,0.98,1.2,0.91,0.91,0.91,1.13,1.03,1.21,0.91,1.04,1.08,1.15,0.97,0.9,1.15,1.22,0.88,1.09,0.89,0.99,1.11,1.07,0.97,1.01,0.95,1.02,1.13,0.93,1.11,0.99,0.92,1.0,0.92,0.89,0.98,0.88,1.03,0.9,0.87,1.03,1.0,0.82,1.02,0.85,1.02,1.17,1.03,1.03,0.96,1.07,1.03,0.93,0.99,0.82,0.97,0.87,0.96,1.12,0.92,0.96,0.93,1.05,0.98,0.96,1.08,1.0,1.02,1.04,1.08,0.87,0.84,1.13,1.13,1.04,0.94,1.0,0.97,1.04,0.9,1.01,0.96,0.96,1.21,1.05,1.09,1.02,1.0,0.95
114,95,103,86,97,95,82,101,90,90,94,89,109,99,99,107,103,88,93,96,97,98,97,102,101,90,115,121,122,91,94,99,97,105,91,118,83,92,91,95,101,106,98,108,114,102,102,113,91,107,76,108,99,94,101,97,99,102,94,118,95,109,100,98,109,94,101,90,107,91,86,107,97,110,108,94,85,96,110,113,98,112,93,135,103,89,108,110,89,110,104,106,105,94,109,87,96,108,95,90,1.14,0.95,1.03,0.86,0.97,0.95,0.82,1.01,0.9,0.9,0.94,0.89,1.09,0.99,0.99,1.07,1.03,0.88,0.93,0.96,0.97,0.98,0.97,1.02,1.01,0.9,1.15,1.21,1.22,0.91,0.94,0.99,0.97,1.05,0.91,1.18,0.83,0.92,0.91,0.95,1.01,1.06,0.98,1.08,1.14,1.02,1.02,1.13,0.91,1.07,0.76,1.08,0.99,0.94,1.01,0.97,0.99,1.02,0.94,1.18,0.95,1.09,1.0,0.98,1.09,0.94,1.01,0.9,1.07,0.91,0.86,1.07,0.97,1.1,1.08,0.94,0.85,0.96,1.1,1.13,0.98,1.12,0.93,1.35,1.03,0.89,1.08,1.1,0.89,1.1,1.04,1.06,1.05,0.94,1.09,0.87,0.96,1.08,0.95,0.9
96,113,84,96,119,117,106,102,106,104,82,101,111,86,103,102,104,103,91,107,122,88,85,106,98,100,100,109,101,99,92,83,98,98,92,101,95,104,105,115,112,92,108,101,118,93,80,102,91,101,118,100,92,100,81,93,93,117,85,81,100,104,84,98,116,103,101,112,99,86,90,102,94,97,116,100,111,85,103,114,97,97,110,94,98,82,93,114,106,104,113,103,90,100,104,84,111,109,95,99,0.96,1.13,0.84,0.96,1.19,1.17,1.06,1.02,1.06,1.04,0.82,1.01,1.11,0.86,1.03,1.02,1.04,1.03,0.91,1.07,1.22,0.88,0.85,1.06,0.98,1.0,1.0,1.09,1.01,0.99,0.92,0.83,0.98,0.98,0.92,1.01,0.95,1.04,1.05,1.15,1.12,0.92,1.08,1.01,1.18,0.93,0.8,1.02,0.91,1.01,1.18,1.0,0.92,1.0,0.81,0.93,0.93,1.17,0.85,0.81,1.0,1.04,0.84,0.98,1.16,1.03,1.01,1.12,0.99,0.86,0.9,1.02,0.94,0.97,1.16,1.0,1.11,0.85,1.03,1.14,0.97,0.97,1.1,0.94,0.98,0.82,0.93,1.14,1.06,1.04,1.13,1.03,0.9,1.0,1.04,0.84,1.11,1.09,0.95,0.99
110,106,109,98,114,104,101,90,109,93,96,87,85,101,101,103,106,112,107,101,76,87,93,102,108,68,108,101,103,114,106,102,92,87,105,111,85,103,88,112,92,91,98,111,103,125,89,117,91,90,109,96,89,96,78,103,78,83,98,104,123,102,111,96,111,90,96,95,94,99,100,99,98,103,103,102,117,116,101,77,110,96,105,103,99,98,104,95,105,99,105,117,104,103,82,83,104,111,111,108,1.1,1.06,1.09,0.98,1.14,1.04,1.01,0.9,1.09,0.93,0.96,0.87,0.85,1.01,1.01,1.03,1.06,1.12,1.07,1.01,0.76,0.87,0.93,1.02,1.08,0.68,1.08,1.01,1.03,1.14,1.06,1.02,0.92,0.87,1.05,1.11,0.85,1.03,0.88,1.12,0.92,0.91,0.98,1.11,1.03,1.25,0.89,1.17,0.91,0.9,1.09,0.96,0.89,0.96,0.78,1.03,0.78,0.83,0.98,1.04,1.23,1.02,1.11,0.96,1.11,0.9,0.96,0.95,0.94,0.99,1.0,0.99,0.98,1.03,1.03,1.02,1.17,1.16,1.01,0.77,1.1,0.96,1.05,1.03,0.99,0.98,1.04,0.95,1.05,0.99,1.05,1.17,1.04,1.03,0.82,0.83,1.04,1.11,1.11,1.08
115,95,118,90,95,100,91,115,97,102,113,91,97,116,116,115,102,105,119,89,111,91,105,106,93,97,92,84,108,91,102,116,130,90,81,103,90,101,75,101,103,103,111,107,95,103,98,99,104,95,107,95,99,111,110,99,101,86,104,83,106,110,95,92,110,83,91,106,90,100,86,104,94,106,98,98,105,105,83,87,99,97,85,80,94,98,122,108,94,104,112,99,99,93,100,93,102,111,105,95,1.15,0.95,1.18,0.9,0.95,1.0,0.91,1.15,0.97,1.02,1.13,0.91,0.97,1.16,1.16,1.15,1.02,1.05,1.19,0.89,1.11,0.91,1.05,1.06,0.93,0.97,0.92,0.84,1.08,0.91,1.02,1.16,1.3,0.9,0.81,1.03,0.9,1.01,0.75,1.01,1.03,1.03,1.11,1.07,0.95,1.03,0.98,0.99,1.04,0.95,1.07,0.95,0.99,1.11,1.1,0.99,1.01,0.86,1.04,0.83,1.06,1.1,0.95,0.92,1.1,0.83,0.91,1.06,0.9,1.0,0.86,1.04,0.94,1.06,0.98,0.98,1.05,1.05,0.83,0.87,0.99,0.97,0.85,0.8,0.94,0.98,1.22,1.08,0.94,1.04,1.12,0.99,0.99,0.93,1.0,0.93,1.02,1.11,1.05,0.95
83,99,99,99,113,107,99,89,86,105,103,101,99,82,91,95,126,94,88,104,110,106,95,84,101,104,96,84,112,93,93,106,94,93,112,100,109,91,110,119,103,107,101,106,93,101,110,100,87,97,115,87,109,108,91,102,105,113,96,102,96,98,99,100,101,85,96,103,105,93,100,109,95,89,94,108,101,96,99,85,137,96,108,114,99,78,106,115,91,95,81,98,111,101,98,92,106,94,112,109,0.83,0.99,0.99,0.99,1.13,1.07,0.99,0.89,0.86,1.05,1.03,1.01,0.99,0.82,0.91,0.95,1.26,0.94,0.88,1.04,1.1,1.06,0.95,0.84,1.01,1.04,0.96,0.84,1.12,0.93,0.93,1.06,0.94,0.93,1.12,1.0,1.09,0.91,1.1,1.19,1.03,1.07,1.01,1.06,0.93,1.01,1.1,1.0,0.87,0.97,1.15,0.87,1.09,1.08,0.91,1.02,1.05,1.13,0.96,1.02,0.96,0.98,0.99,1.0,1.01,0.85,0.96,1.03,1.05,0.93,1.0,1.09,0.95,0.89,0.94,1.08,1.01,0.96,0.99,0.85,1.37,0.96,1.08,1.14,0.99,0.78,1.06,1.15,0.91,0.95,0.81,0.98,1.11,1.01,0.98,0.92,1.06,0.94,1.12,1.09
100,80,83,110,92,119,107,102,104,105,98,103,95,113,93,99,98,97,105,91,88,92,110,112,102,109,108,98,109,96,97,88,104,95,91,109,95,87,120,91,100,91,89,101,108,91,92,108,99,102,98,110,104,82,115,115,115,92,121,105,95,106,98,98,112,100,104,103,98,99,104,84,116,99,89,85,98,103,88,86,100,102,103,116,111,87,92,93,88,101,101,102,92,103,102,95,117,90,96,111,1.0,0.8,0.83,1.1,0.92,1.19,1.07,1.02,1.04,1.05,0.98,1.03,0.95,1.13,0.93,0.99,0.98,0.97,1.05,0.91,0.88,0.92,1.1,1.12,1.02,1.09,1.08,0.98,1.09,0.96,0.97,0.88,1.04,0.95,0.91,1.09,0.95,0.87,1.2,0.91,1.0,0.91,0.89,1.01,1.08,0.91,0.92,1.08,0.99,1.02,0.98,1.1,1.04,0.82,1.15,1.15,1.15,0.92,1.21,1.05,0.95,1.06,0.98,0.98,1.12,1.0,1.04,1.03,0.98,0.99,1.04,0.84,1.16,0.99,0.89,0.85,0.98,1.03,0.88,0.86,1.0,1.02,1.03,1.16,1.11,0.87,0.92,0.93,0.88,1.01,1.01,1.02,0.92,1.03,1.02,0.95,1.17,0.9,0.96,1.11
105,99,78,102,116,114,110,93,82,122,110,93,109,89,98,108,113,94,107,88,100,87,84,96,107,101,106,104,93,95,84,123,94,95,101,106,86,86,105,117,96,87,96,101,111,100,98,115,89,100,104,97,101,96,93,108,100,85,97,116,108,95,102,101,104,104,103,91,100,95,107,107,89,104,119,104,96,104,97,107,98,88,95,95,116,90,105,100,88,99,98,95,103,112,110,114,105,83,89,90,1.05,0.99,0.78,1.02,1.16,1.14,1.1,0.93,0.82,1.22,1.1,0.93,1.09,0.89,0.98,1.08,1.13,0.94,1.07,0.88,1.0,0.87,0.84,0.96,1.07,1.01,1.06,1.04,0.93,0.95,0.84,1.23,0.94,0.95,1.01,1.06,0.86,0.86,1.05,1.17,0.96,0.87,0.96,1.01,1.11,1.0,0.98,1.15,0.89,1.0,1.04,0.97,1.01,0.96,0.93,1.08,1.0,0.85,0.97,1.16,1.08,0.95,1.02,1.01,1.04,1.04,1.03,0.91,1.0,0.95,1.07,1.07,0.89,1.04,1.19,1.04,0.96,1.04,0.97,1.07,0.98,0.88,0.95,0.95,1.16,0.9,1.05,1.0,0.88,0.99,0.98,0.95,1.03,1.12,1.1,1.14,1.05,0.83,0.89,0.9
96,101,88,84,94,95,93,91,113,115,97,102,96,93,107,107,99,91,102,111,91,97,110,102,68,110,104,104,100,104,92,117,108,101,108,75,118,96,116,96,117,89,97,80,88,80,110,98,89,108,96,107,96,101,98,104,112,106,107,117,94,98,105,96,98,86,105,107,99,115,105,113,99,101,77,98,113,91,111,97,94,108,96,115,89,94,90,95,116,103,99,105,116,108,77,94,121,96,101,83,0.96,1.01,0.88,0.84,0.94,0.95,0.93,0.91,1.13,1.15,0.97,1.02,0.96,0.93,1.07,1.07,0.99,0.91,1.02,1.11,0.91,0.97,1.1,1.02,0.68,1.1,1.04,1.04,1.0,1.04,0.92,1.17,1.08,1.01,1.08,0.75,1.18,0.96,1.16,0.96,1.17,0.89,0.97,0.8,0.88,0.8,1.1,0.98,0.89,1.08,0.96,1.07,0.96,1.01,0.98,1.04,1.12,1.06,1.07,1.17,0.94,0.98,1.05,0.96,0.98,0.86,1.05,1.07,0.99,1.15,1.05,1.13,0.99,1.01,0.77,0.98,1.13,0.91,1.11,0.97,0.94,1.08,0.96,1.15,0.89,0.94,0.9,0.95,1.16,1.03,0.99,1.05,1.16,1.08,0.77,0.94,1.21,0.96,1.01,0.83
102,107,91,96,129,108,121,89,100,107,96,96,96,97,98,106,103,107,112,101,111,95,95,95,102,99,106,104,101,72,109,103,100,80,111,89,84,104,125,123,105,107,133,99,95,84,105,101,105,104,94,88,103,123,105,110,96,107,102,96,72,88,97,101,95,103,89,94,89,98,104,93,87,109,91,105,96,91,105,115,94,84,92,100,107,93,93,100,91,100,91,104,104,117,81,96,108,97,94,100,1.02,1.07,0.91,0.96,1.29,1.08,1.21,0.89,1.0,1.07,0.96,0.96,0.96,0.97,0.98,1.06,1.03,1.07,1.12,1.01,1.11,0.95,0.95,0.95,1.02,0.99,1.06,1.04,1.01,0.72,1.09,1.03,1.0,0.8,1.11,0.89,0.84,1.04,1.25,1.23,1.05,1.07,1.33,0.99,0.95,0.84,1.05,1.01,1.05,1.04,0.94,0.88,1.03,1.23,1.05,1.1,0.96,1.07,1.02,0.96,0.72,0.88,0.97,1.01,0.95,1.03,0.89,0.94,0.89,0.98,1.04,0.93,0.87,1.09,0.91,1.05,0.96,0.91,1.05,1.15,0.94,0.84,0.92,1.0,1.07,0.93,0.93,1.0,0.91,1.0,0.91,1.04,1.04,1.17,0.81,0.96,1.08,0.97,0.94,1.0
88,116,116,83,86,104,92,103,103,110,103,87,88,111,101,89,103,92,98,106,114,102,106,111,91,102,109,85,82,94,99,109,104,89,88,94,93,89,88,107,101,95,116,95,82,105,86,97,93,115,96,87,93,101,116,80,104,89,104,110,82,102,93,120,99,106,114,105,98,114,99,97,94,97,92,101,116,90,100,102,109,110,126,94,103,107,91,96,110,102,119,97,93,120,90,87,122,113,97,93,0.88,1.16,1.16,0.83,0.86,1.04,0.92,1.03,1.03,1.1,1.03,0.87,0.88,1.11,1.01,0.89,1.03,0.92,0.98,1.06,1.14,1.02,1.06,1.11,0.91,1.02,1.09,0.85,0.82,0.94,0.99,1.09,1.04,0.89,0.88,0.94,0.93,0.89,0.88,1.07,1.01,0.95,1.16,0.95,0.82,1.05,0.86,0.97,0.93,1.15,0.96,0.87,0.93,1.01,1.16,0.8,1.04,0.89,1.04,1.1,0.82,1.02,0.93,1.2,0.99,1.06,1.14,1.05,0.98,1.14,0.99,0.97,0.94,0.97,0.92,1.01,1.16,0.9,1.0,1.02,1.09,1.1,1.26,0.94,1.03,1.07,0.91,0.96,1.1,1.02,1.19,0.97,0.93,1.2,0.9,0.87,1.22,1.13,0.97,0.93
115,110,84,95,103,93,97,98,89,76,111,100,113,116,89,101,120,110,96,113,74,108,115,87,106,104,106,96,93,93,104,113,97,103,95,118,119,101,92,107,98,104,88,91,115,100,102,89,89,99,100,111,96,106,122,91,99,115,88,113,84,90,96,94,98,104,101,105,96,103,95,92,99,94,90,94,99,97,102,111,92,111,105,103,105,86,97,88,116,109,93,109,104,92,82,99,90,101,102,96,1.15,1.1,0.84,0.95,1.03,0.93,0.97,0.98,0.89,0.76,1.11,1.0,1.13,1.16,0.89,1.01,1.2,1.1,0.96,1.13,0.74,1.08,1.15,0.87,1.06,1.04,1.06,0.96,0.93,0.93,1.04,1.13,0.97,1.03,0.95,1.18,1.19,1.01,0.92,1.07,0.98,1.04,0.88,0.91,1.15,1.0,1.02,0.89,0.89,0.99,1.0,1.11,0.96,1.06,1.22,0.91,0.99,1.15,0.88,1.13,0.84,0.9,0.96,0.94,0.98,1.04,1.01,1.05,0.96,1.03,0.95,0.92,0.99,0.94,0.9,0.94,0.99,0.97,1.02,1.11,0.92,1.11,1.05,1.03,1.05,0.86,0.97,0.88,1.16,1.09,0.93,1.09,1.04,0.92,0.82,0.99,0.9,1.01,1.02,0.96
111,113,91,112,96,95,116,88,97,95,96,86,87,104,104,105,107,105,107,88,90,116,99,97,105,89,93,116,123,89,104,91,97,109,106,95,92,110,111,75,103,123,101,91,94,114,94,97,75,79,112,98,110,110,98,111,130,80,100,99,107,90,88,101,105,102,108,103,84,83,102,88,104,127,102,96,100,92,82,95,85,107,104,101,89,98,102,112,85,105,85,112,117,124,97,111,96,101,101,80,1.11,1.13,0.91,1.12,0.96,0.95,1.16,0.88,0.97,0.95,0.96,0.86,0.87,1.04,1.04,1.05,1.07,1.05,1.07,0.88,0.9,1.16,0.99,0.97,1.05,0.89,0.93,1.16,1.23,0.89,1.04,0.91,0.97,1.09,1.06,0.95,0.92,1.1,1.11,0.75,1.03,1.23,1.01,0.91,0.94,1.14,0.94,0.97,0.75,0.79,1.12,0.98,1.1,1.1,0.98,1.11,1.3,0.8,1.0,0.99,1.07,0.9,0.88,1.01,1.05,1.02,1.08,1.03,0.84,0.83,1.02,0.88,1.04,1.27,1.02,0.96,1.0,0.92,0.82,0.95,0.85,1.07,1.04,1.01,0.89,0.98,1.02,1.12,0.85,1.05,0.85,1.12,1.17,1.24,0.97,1.11,0.96,1.01,1.01,0.8
105,113,98,112,105,89,107,101,96,103,92,103,107,108,116,94,106,98,105,97,96,97,91,99,98,90,114,123,101,94,99,109,93,90,102,93,85,90,95,107,101,87,82,113,92,109,105,94,113,86,104,107,90,93,119,98,90,101,89,107,97,82,105,81,88,105,113,116,110,86,97,117,109,100,91,96,100,111,96,108,116,110,110,100,97,99,94,107,105,93,98,105,113,80,90,83,105,98,88,100,1.05,1.13,0.98,1.12,1.05,0.89,1.07,1.01,0.96,1.03,0.92,1.03,1.07,1.08,1.16,0.94,1.06,0.98,1.05,0.97,0.96,0.97,0.91,0.99,0.98,0.9,1.14,1.23,1.01,0.94,0.99,1.09,0.93,0.9,1.02,0.93,0.85,0.9,0.95,1.07,1.01,0.87,0.82,1.13,0.92,1.09,1.05,0.94,1.13,0.86,1.04,1.07,0.9,0.93,1.19,0.98,0.9,1.01,0.89,1.07,0.97,0.82,1.05,0.81,0.88,1.05,1.13,1.16,1.1,0.86,0.97,1.17,1.09,1.0,0.91,0.96,1.0,1.11,0.96,1.08,1.16,1.1,1.1,1.0,0.97,0.99,0.94,1.07,1.05,0.93,0.98,1.05,1.13,0.8,0.9,0.83,1.05,0.98,0.88,1.0
105,106,97,99,88,102,107,104,101,96,74,102,93,110,109,81,94,92,83,98,98,111,108,104,113,104,100,105,94,110,95,112,115,109,98,105,86,106,97,66,110,96,104,89,95,105,113,93,96,81,103,130,106,102,110,102,80,105,100,82,118,85,108,86,99,97,108,86,115,93,98,93,120,97,91,117,98,102,86,103,86,99,94,90,103,92,89,117,98,108,110,88,106,89,117,116,100,98,113,108,1.05,1.06,0.97,0.99,0.88,1.02,1.07,1.04,1.01,0.96,0.74,1.02,0.93,1.1,1.09,0.81,0.94,0.92,0.83,0.98,0.98,1.11,1.08,1.04,1.13,1.04,1.0,1.05,0.94,1.1,0.95,1.12,1.15,1.09,0.98,1.05,0.86,1.06,0.97,0.66,1.1,0.96,1.04,0.89,0.95,1.05,1.13,0.93,0.96,0.81,1.03,1.3,1.06,1.02,1.1,1.02,0.8,1.05,1.0,0.82,1.18,0.85,1.08,0.86,0.99,0.97,1.08,0.86,1.15,0.93,0.98,0.93,1.2,0.97,0.91,1.17,0.98,1.02,0.86,1.03,0.86,0.99,0.94,0.9,1.03,0.92,0.89,1.17,0.98,1.08,1.1,0.88,1.06,0.89,1.17,1.16,1.0,0.98,1.13,1.08
91,82,117,95,114,103,96,112,113,82,91,89,86,105,88,99,95,116,102,118,109,100,94,87,89,90,76,98,91,89,101,97,104,109,87,121,105,103,99,101,108,121,116,109,107,104,104,84,91,92,84,104,101,88,125,102,99,112,119,107,92,98,108,86,100,82,103,90,122,89,105,98,101,91,92,103,99,116,101,97,103,83,108,116,100,99,107,103,104,122,107,90,89,87,104,118,87,92,100,87,0.91,0.82,1.17,0.95,1.14,1.03,0.96,1.12,1.13,0.82,0.91,0.89,0.86,1.05,0.88,0.99,0.95,1.16,1.02,1.18,1.09,1.0,0.94,0.87,0.89,0.9,0.76,0.98,0.91,0.89,1.01,0.97,1.04,1.09,0.87,1.21,1.05,1.03,0.99,1.01,1.08,1.21,1.16,1.09,1.07,1.04,1.04,0.84,0.91,0.92,0.84,1.04,1.01,0.88,1.25,1.02,0.99,1.12,1.19,1.07,0.92,0.98,1.08,0.86,1.0,0.82,1.03,0.9,1.22,0.89,1.05,0.98,1.01,0.91,0.92,1.03,0.99,1.16,1.01,0.97,1.03,0.83,1.08,1.16,1.0,0.99,1.07,1.03,1.04,1.22,1.07,0.9,0.89,0.87,1.04,1.18,0.87,0.92,1.0,0.87
102,87,112,84,112,108,83,105,94,89,93,105,119,102,98,88,85,96,126,106,102,96,115,127,92,91,116,98,93,101,105,109,99,105,81,105,92,109,84,88,95,78,100,102,100,95,103,104,94,93,94,101,95,106,86,105,103,99,86,99,100,110,97,130,93,119,90,97,121,88,112,105,97,105,103,117,114,107,100,88,101,107,105,105,108,106,109,88,91,97,109,91,94,110,86,100,96,99,78,87,1.02,0.87,1.12,0.84,1.12,1.08,0.83,1.05,0.94,0.89,0.93,1.05,1.19,1.02,0.98,0.88,0.85,0.96,1.26,1.06,1.02,0.96,1.15,1.27,0.92,0.91,1.16,0.98,0.93,1.01,1.05,1.09,0.99,1.05,0.81,1.05,0.92,1.09,0.84,0.88,0.95,0.78,1.0,1.02,1.0,0.95,1.03,1.04,0.94,0.93,0.94,1.01,0.95,1.06,0.86,1.05,1.03,0.99,0.86,0.99,1.0,1.1,0.97,1.3,0.93,1.19,0.9,0.97,1.21,0.88,1.12,1.05,0.97,1.05,1.03,1.17,1.14,1.07,1.0,0.88,1.01,1.07,1.05,1.05,1.08,1.06,1.09,0.88,0.91,0.97,1.09,0.91,0.94,1.1,0.86,1.0,0.96,0.99,0.78,0.87
110,94,89,104,101,106,86,93,95,95,114,98,78,123,96,105,99,79,103,90,94,100,103,105,101,124,108,100,107,103,102,90,114,91,102,90,112,100,87,96,84,93,106,121,95,122,101,100,95,106,99,99,83,105,103,98,89,98,85,96,108,81,108,103,85,111,112,89,113,114,113,92,96,102,105,92,132,82,100,99,93,110,98,93,104,99,102,95,100,105,98,110,119,91,95,93,108,90,102,93,1.1,0.94,0.89,1.04,1.01,1.06,0.86,0.93,0.95,0.95,1.14,0.98,0.78,1.23,0.96,1.05,0.99,0.79,1.03,0.9,0.94,1.0,1.03,1.05,1.01,1.24,1.08,1.0,1.07,1.03,1.02,0.9,1.14,0.91,1.02,0.9,1.12,1.0,0.87,0.96,0.84,0.93,1.06,1.21,0.95,1.22,1.01,1.0,0.95,1.06,0.99,0.99,0.83,1.05,1.03,0.98,0.89,0.98,0.85,0.96,1.08,0.81,1.08,1.03,0.85,1.11,1.12,0.89,1.13,1.14,1.13,0.92,0.96,1.02,1.05,0.92,1.32,0.82,1.0,0.99,0.93,1.1,0.98,0.93,1.04,0.99,1.02,0.95,1.0,1.05,0.98,1.1,1.19,0.91,0.95,0.93,1.08,0.9,1.02,0.93
