Number,Value
1608,84
1613,6
1609,68
1614,41
1610,64
1611,62
1615,69
1612,24
1616,87
1613,46
1617,71
1614,51
1618,49
1615,56
1619,65
1616,18
1620,78
1617,37
1621,31
1618,30
1622,95
1619,17
1623,96
1620,83
1624,24
1621,62
1625,17
1622,29
1626,80
1627,36
1623,77
1628,55
1629,42
1624,33
1630,36
1625,29
1631,71
1626,46
1632,44
1633,62
1627,86
1634,19
1635,78
1628,96
1636,88
1629,80
1637,14
1630,55
1638,27
1631,84
1639,31
1632,79
1640,33
1633,83
1641,54
1634,17
1642,77
1635,33
1643,82
1636,38
1644,67
1637,66
1645,83
1638,66
1646,18
1639,85
1647,55
1640,17
1648,29
1641,11
1649,31
1642,94
1650,4
1643,49
1651,9
1644,19
1652,51
1645,83
1653,27
1654,98
1646,8
1655,64
1647,28
1656,14
1648,24
1657,56
1649,72
1658,21
1650,32
1659,49
1651,78
1660,53
1652,64
1661,3
1653,32
1662,61
1654,78
1663,99
1655,44
1664,35
1656,8
1665,96
1657,70
1666,12
1658,44
1667,79
1659,21
1668,63
1669,89
1661,24
1670,31
1662,37
1671,65
1663,75
1672,86
1664,39
1673,64
1665,27
1674,21
1666,44
1675,55
1667,89
1676,90
1668,7
1677,60
1669,56
1678,72
1670,14
1679,28
1671,66
1680,19
1672,79
1681,82
1673,64
1682,31
1674,88
1683,14
1675,45
1684,87
1676,18
1685,12
1677,13
1686,100
1678,53
1687,11
1679,44
1688,56
1680,43
1689,55
1681,73
1690,86
1682,62
1691,70
1683,98
1692,11
1684,3
1693,59
1685,49
1694,27
1686,2
1695,16
1687,63
1696,24
1688,7
1697,51
1689,39
1698,60
1690,94
1699,46
1691,100
1700,78
1692,3
1701,45
1693,26
1702,29
1694,94
1703,68
1695,80
1704,87
1696,82
1705,59
1697,84
1706,11
1698,92
1707,36
1699,16
1708,16
1700,73
1709,24
1701,43
1710,18
1702,56
1711,20
1703,88
1712,81
1704,82
1713,79
1705,13
1714,62
1706,87
1715,22
1707,57
1716,37
1708,38
1717,88
1709,50
1718,92
1710,76
1719,6
1711,26
1720,88
1712,70
1721,23
1713,70
1722,10
1714,11
1723,48
1715,76
1724,46
1716,9
1725,46
1717,30
1726,19
1718,91
1727,47
1719,10
1728,51
1720,28
1729,45
1721,63
1730,29
1722,47
1731,26
1723,11
1732,74
1724,21
1733,24
1725,32
1734,31
1726,83
1735,80
1727,72
1736,89
1728,81
1737,2
1729,86
1738,13
1730,21
1739,43
1731,11
1740,43
1732,60
1741,84
1733,77
1742,58
1734,96
1743,67
1735,98
1744,71
1736,57
1745,48
1737,84
1746,53
1738,12
1747,86
1739,11
1748,70
1740,75
1749,50
1741,4
1750,86
1742,45
1751,100
1743,22
1752,91
1744,50
1753,12
1745,33
1754,17
1746,29
1755,59
1747,57
1756,67
1748,73
1757,28
1749,58
1758,44
1750,88
1759,63
1751,70
1760,45
1752,91
1761,54
1753,10
1762,84
1754,3
1763,58
1755,56
1764,69
1756,75
1765,65
1757,80
1766,78
1758,24
1767,44
1759,75
1768,52
1760,95
1769,56
1761,66
1770,78
1762,91
1771,15
1763,95
1772,99
1764,72
1773,39
1765,48
1774,33
1766,50
1775,49
1767,53
1776,46
1768,24
1769,71
1777,70
1770,61
1778,77
1771,12
1772,1
1779,35
1773,87
1780,70
1774,12
1781,8
1775,35
1782,63
1776,65
1783,10
1777,85
1784,35
1778,95
1785,9
1779,84
1786,4
1780,3
1787,25
1781,7
1788,52
1789,4
1782,39
1790,7
1783,18
1784,6
1791,44
1785,83
1792,81
1786,51
1793,19
1787,13
1794,59
1788,34
1795,62
1789,4
1796,1
1790,42
1791,32
1797,82
1792,30
1798,31
1793,79
1799,62
1794,15
1800,77
1795,57
1801,38
1796,12
1802,44
1797,41
1803,51
1798,88
1804,6
1799,78
1805,100
1800,97
1806,98
1801,97
1807,6
1808,9
1802,5
1809,70
1803,25
1810,93
1804,16
1811,37
1805,66
1812,78
1806,79
1813,83
1807,78
1814,77
1808,37
1815,11
1810,80
1816,89
1811,91
1817,32
1812,12
1818,31
1813,5
1819,9
1814,28
1820,78
1815,18
1821,91
1816,66
1822,34
1817,7
1823,19
1818,78
1824,51
1819,21
1825,93
1820,49
1826,11
1821,17
1827,77
1822,47
1828,91
1823,24
1829,58
1824,88
1830,93
1825,69
1831,62
1826,32
1832,32
1827,38
1828,41
1833,16
1829,10
1830,46
1834,87
1831,74
1835,50
1832,22
1836,94
1833,28
1837,8
1834,64
1838,25
1835,65
1839,81
1836,97
1840,27
1837,15
1838,82
1841,65
1839,97
1842,61
1840,17
1843,42
1841,69
1844,43
1842,96
1845,56
1843,80
1846,76
1844,82
1847,27
1845,46
1848,39
1846,38
1849,57
1847,54
1850,100
1848,20
1851,43
1849,91
1852,82
1850,46
1853,31
1851,78
1854,11
1852,94
1855,34
1853,92
1856,97
1854,86
1857,93
1855,36
1858,82
1856,99
1859,51
1857,70
1860,75
1858,51
1861,34
1859,65
1862,97
1860,67
1863,68
1861,45
1864,3
1865,62
1862,90
1866,20
1863,98
1867,71
1864,35
1868,80
1869,70
1865,39
1870,54
1866,28
1871,65
1867,6
1872,43
1868,8
1873,81
1869,62
1874,10
1870,7
1875,7
1871,80
1876,55
1872,11
1877,2
1873,77
1878,89
1874,37
1879,18
1875,79
1880,11
1876,6
1881,71
1877,31
1882,63
1878,76
1883,92
1879,3
1884,7
1880,49
1885,74
1881,37
1886,65
1882,87
1887,50
1883,34
1888,19
1884,69
1889,46
1885,27
1890,99
1886,39
1891,72
1887,77
1892,29
1888,2
1893,72
1889,89
1894,73
1890,94
1895,47
1891,89
1896,57
1892,84
1897,71
1893,12
1898,22
1894,46
1899,1
1895,77
1900,77
1896,43
1897,54
1901,25
1898,70
1902,95
1899,54
1903,76
1900,77
1904,46
1901,55
1905,26
1902,60
1906,60
1903,41
1907,44
1904,61
1908,67
1905,14
1909,63
1906,66
1910,36
1907,70
1911,100
1908,75
1912,69
1909,84
1913,42
1910,11
1914,53
1911,84
1915,9
1912,27
1916,35
1913,51
1917,24
1914,99
1918,76
1915,67
1919,40
1916,81
1920,23
1917,80
1921,62
1918,60
1922,65
1919,99
1923,41
1920,14
1924,86
1921,69
1925,12
1922,70
1926,2
1923,79
1927,54
1924,48
1928,39
1925,82
1929,82
1926,50
1930,8
1927,100
1931,37
1928,63
1932,30
1933,25
1929,7
1934,7
1935,7
1936,99
1930,77
1937,98
1931,39
1938,43
1932,88
1933,77
1939,16
1934,62
1940,56
1935,15
1941,54
1936,67
1942,86
1937,44
1943,45
1938,22
1944,46
1939,70
1945,92
1940,53
1946,92
1941,13
1947,24
1942,91
1948,99
1943,97
1949,70
1944,68
1950,38
1945,21
1951,76
1946,8
1952,94
1947,4
1953,2
1954,60
1948,27
1949,32
1956,32
1950,23
1957,18
1951,1
1958,25
1952,100
1959,88
1953,66
1960,18
1954,78
1961,15
1955,89
1962,63
1956,98
1963,83
1957,60
1964,32
1965,40
1958,11
1966,68
1959,50
1967,65
1960,35
1968,89
1961,92
1969,34
1962,47
1970,57
1963,23
1971,27
1964,53
1972,51
1965,86
1973,60
1966,37
1974,45
1967,19
1975,53
1968,52
1976,5
1969,89
1977,59
1970,22
1978,42
1971,69
1979,3
1972,42
1980,51
1973,31
1981,83
1974,87
1982,25
1975,2
1983,94
1976,30
1984,9
1977,55
1985,73
1978,90
1986,58
1979,84
1987,24
1980,56
1988,27
1981,5
1989,100
1982,8
1990,92
1983,1
1991,96
1984,72
1992,31
1985,21
1993,28
1986,39
1994,65
1987,30
1995,87
1988,88
1996,90
1989,17
1997,68
1990,44
1998,93
1991,27
1999,24
1992,17
2000,5
1993,98
2001,78
1994,69
2002,71
1995,6
2003,33
1996,65
2004,90
1997,42
2005,60
1999,1
2006,73
2000,94
2007,96
2001,8
2008,37
2002,54
2009,5
2003,48
2010,3
2004,16
2011,51
2005,66
2012,74
2006,54
2013,94
2007,52
2014,55
2008,88
2015,98
2009,22
2016,51
2010,75
2017,97
2011,1
2018,14
2012,43
2019,53
2013,74
2020,77
2014,35
2021,79
2015,93
2022,91
2016,78
2023,22
2017,88
2024,33
2018,96
2025,75
2019,66
2026,46
2020,21
2021,81
2022,18
2027,49
2028,29
2023,8
2024,60
2029,97
2025,1
2026,76
2030,90
2027,76
2028,23
2029,55
2030,94
2031,76
2032,87
2033,5
2031,32
2034,50
2035,93
2036,79
2032,23
2037,4
2033,85
2038,28
2039,64
2040,90
2034,67
2041,21
2035,3
2042,76
2036,54
2043,69
2037,77
2044,66
2038,9
2045,68
2046,51
2039,2
2040,46
2047,80
2041,97
2048,30
2042,42
2043,68
2044,68
2045,80
2046,77
2047,13
2048,60
2049,40
2049,99
2050,4
2051,21
2050,91
2052,76
2053,94
2051,72
2054,65
2055,84
2056,47
2057,15
2052,57
2058,15
2053,23
2059,36
2054,13
2060,45
2061,15
2062,69
2063,38
2064,12
2065,42
2066,79
2067,4
2068,59
2069,18
2055,73
2070,88
2056,13
2071,55
2057,38
2072,59
2058,90
2073,45
2059,91
2074,60
2060,44
2075,84
2061,95
2076,7
2062,31
2077,81
2063,87
2078,8
2064,70
2079,70
2065,81
2080,97
2066,6
2081,67
2067,87
2082,26
2068,11
2069,42
2083,45
2070,37
2084,75
2071,78
2085,88
2072,95
2086,10
2073,89
2087,42
2074,36
2088,1
2075,94
2089,100
2076,37
2090,98
2077,65
2091,92
2078,100
2092,89
2079,3
2093,21
2080,30
2094,35
2081,80
2095,51
2082,31
2096,46
2083,42
2097,62
2084,10
2085,18
2098,21
2086,31
2087,6
2100,97
2088,10
2101,88
2089,8
2102,85
2090,16
2103,81
2091,21
2104,30
2092,29
2105,9
2093,66
2106,73
2094,32
2107,88
2108,17
2095,69
2109,12
2096,95
2110,100
2097,32
2098,28
2111,8
2099,84
2112,61
2100,1
2113,46
2101,45
2114,81
2115,81
2103,7
2116,43
2104,3
2117,20
2106,85
2119,63
2108,9

2109,81
2121,12
2110,24
2122,82
2111,66
2123,22
2112,52
2124,45
2113,85
2125,58
2114,8
2126,75
2115,19
2127,73
2116,52
2128,99
2117,97
2129,77
2118,48
2130,31
2119,5
2131,43
2120,75
2132,45
2133,88
2121,74
2134,19
2122,43
2135,64
2123,85
2136,25
2124,87
2137,15
2125,23
2138,3
2126,96
2139,36
2127,11
2140,62
2128,36
2141,30
2129,97
2142,2
2130,91
2143,77
2131,51
2144,78
2132,91
2145,67
2133,53
2146,83
2134,8
2147,22
2135,7
2148,95
2136,46
2149,69
2137,92
2150,76
2138,73
2151,57
2139,91
2152,48
2140,66
2153,68
2141,60
2154,58
2142,56
2155,14
2143,57
2156,61
2144,88
2157,84
2145,22
2158,56
2146,43
2159,2
2147,24
2160,50
2148,9
2161,31
2149,20
2162,97
2150,59
2163,36
2151,98
2164,91
2152,16
2165,56
2153,16
2166,68
2154,76
2167,61
2155,63
2168,70
2156,62
2169,43
2157,67
2158,61
2170,68
2159,80
2160,1
2171,43
2161,16
2172,32
2162,25
2173,92
2163,73
2174,38
2164,75
2175,34
2165,23
2176,69
2166,16
2177,58
2167,64
2178,14
2179,10
2168,62
2180,88
2169,41
2181,54
2170,82
2182,72
2171,41
2183,22
2172,4
2184,69
2173,100
2185,82
2174,49
2175,21
2186,21
2176,29
2187,33
2177,89
2188,22
2178,56
2189,24
2179,64
2180,9
2190,25
2181,63
2191,6
2182,99
2192,58
2193,58
2183,83
2194,28
2184,65
2195,76
2185,89
2196,95
2186,8
2197,28
2187,37
2198,54
2188,86
2189,89
2199,81
2200,3
2190,97
2191,25
2201,22
2192,86
2202,14
2193,35
2203,76
2194,31
2204,71
2195,75
2205,20
2196,49
2206,86
2197,49
2207,67
2198,93
2208,24
2199,59
2209,73
2200,95
2210,48
2201,30
2211,5
2202,32
2212,95
2203,73
2213,83
2204,54
2214,80
2205,18
2215,59
2206,88
2216,5
2207,77
2217,97
2208,94
2218,63
2209,96
2219,83
2210,31
2220,50
2211,32
2221,52
2222,63
2212,41
2223,79
2213,69
2214,17
2224,4
2215,58
2225,18
2216,46
2226,3
2217,94
2227,34
2218,94
2228,26
2219,19
2229,2
2220,27
2230,64
2221,62
2231,29
2222,3
2232,61
2233,61
2223,34
2234,70
2224,36
2235,92
2225,82
2236,50
2226,27
2237,44
2227,66
2238,14
2228,12
2239,44
2229,79
2240,24
2230,11
2241,82
2231,12
2242,5
2232,35
2243,20
2233,23
2244,93
2234,4
2245,3
2235,50
2246,17
2236,91
2247,72
2237,97
2248,78
2238,68
2249,57
2240,2
2250,99
2241,32
2251,84
2242,55
2252,1
2243,47
2253,70
2244,17
2254,97
2245,2
2255,59
2246,95
2256,11
2247,25
2257,8
2248,44
2258,29
2259,35
2260,33
2249,19
2261,84
2250,9
2262,17
2251,60
2263,79
2252,82
2264,82
2253,99
2254,40
2265,83
2255,35
2266,61
2256,57
2267,58
2257,74
2268,56
2258,21
2269,40
2259,30
2270,71
2260,21
2271,50
2261,58
2272,43
2262,5
2273,22
2263,76
2274,70
2264,52
2275,1
2265,55
2276,59
2266,42
2277,70
2267,5
2278,51
2268,87
2279,79
2269,37
2280,30
2270,60
2281,5
2271,49
2282,37
2272,87
2283,72
2284,28
2285,13
2275,84
2286,85
2276,26
2287,62
2288,70
2289,16
2278,69
2290,46
2291,44
2280,93
2281,14
2292,62
2282,8
2293,23
2294,28
2284,86
2295,64
2296,83
2285,7
2297,36
2286,14
2298,29
2287,85
2299,92
2288,97
2300,98
2289,29
2301,32
2290,19
2302,20
2291,6
2303,46
2304,17
2292,74
2305,94
2293,95
2306,18
2294,47
2307,92
2295,51
2308,10
2309,55
2297,43
2310,72
2311,55
2312,4
2299,23
2313,15
2300,66
2301,7

2302,53
2303,85
2316,84
2304,48
2317,24
2305,5
2318,61
2319,75
2306,16
2320,2
2307,89
2321,10
2308,82
2322,33
2309,47
2323,1
2310,30
2324,85
2311,62
2325,92
2312,33
2326,39
2313,28
2327,42
2314,64
2328,9
2315,25
2329,26
2316,1
2317,75
2330,75
2318,29
2331,64
2319,20
2332,78
2320,70
2321,98
2322,45
2333,51
2323,37
2324,24
2334,73
2325,96
2335,13
2326,82
2336,45
2327,38
2337,87
2328,90
2338,27
2329,52
2339,24
2330,73
2340,26
2331,7
2341,84
2332,57
2342,11
2333,60
2343,39
2334,56
2344,74
2335,69
2345,64
2336,100
2346,13
2337,64
2347,8
2338,67
2348,17
2339,66
2349,50
2340,44
2350,14
2341,37
2351,75
2342,46
2352,4
2343,25
2353,83
2344,93
2354,17
2345,42
2355,19
2346,71
2356,63
2347,9
2357,87
2348,84
2358,96
2349,22
2359,64
2350,74
2360,77
2351,100
2361,63
2352,41
2362,23
2353,10
2363,92

2355,14
2364,26
2356,32
2365,55
2357,32
2366,43
2358,55
2367,87
2359,87
2368,27
2369,62
2361,60
2370,56
2362,26
2371,93
2363,53
2372,20
2364,26
2373,53
2365,69
2374,52
2366,90
2375,80
2367,28
2376,16
2368,70
2377,44
2369,1
2378,87
2370,63
2379,76
2371,5
2380,11
2372,54
2381,96
2373,3
2382,62
2374,75
2383,58
2375,63
2384,20
2385,32
2376,72
2386,17
2377,25
2378,79
2387,91
2379,17
2388,77
2380,20
2389,14
2390,93
2381,70
2391,30
2382,69
2392,48
2383,26
2393,66
2384,24
2385,34
2394,24
2386,92
2395,46
2387,41
2396,7
2388,32
2397,57
2389,60
2398,69
2399,95
2400,62
2390,15
2401,74
2391,31
2402,4
2392,50
2393,16
2403,86
2394,60
2404,9
2395,30
2405,29
2406,62
2396,80
2407,83
2397,6
2408,68
2398,87
2409,73
2399,14
2410,97
2400,12
2411,62
2401,27
2412,12
2413,65
2402,20
2414,20
2403,71
2415,82
2404,34
2416,50
2405,46
2417,16
2406,22
2418,77
2407,14
2419,85
2408,19
2409,26
2420,9
2421,92
2410,15
2422,63
2411,99
2423,77
2412,74
2424,34
2413,51
2425,43
2414,39
2426,26
2415,4
2427,61
2416,84
2429,39
2417,25
2430,26
2418,15
2419,66
2432,78
2420,55
2421,57
2433,9
2422,86
2434,13
2423,99
2435,88
2424,81
2436,49
2425,100
2437,32
2426,72
2438,82
2427,90
2439,64
2428,51
2440,45
2429,33
2441,13
2430,58
2442,41
2431,67
2443,63
2432,79
2444,14
2445,38
2433,98
2446,53
2434,66
2447,54
2448,25
2435,10
2449,8
2436,36
2437,14
2450,6
2438,36
2451,3
2439,66
2452,88
2440,38
2453,64
2441,79
2454,4
2442,54
2455,57
2456,2
2457,23
2443,85
2458,25
2444,78
2459,98
2445,85
2446,46
2447,76
2448,36
2449,57
2450,85
2451,23
2452,6
2453,87
2454,37
2455,77
2456,81
2457,47
2458,94
2459,61
2460,11
2461,100
2462,96
2463,14
2464,99
2465,21
2466,12
2467,55
2468,55
2469,87
2460,29
2470,38
2471,27
2472,79
2461,6
2473,90
2474,67
2475,97
2476,5
2462,19
2477,25
2478,91
2463,76
2479,32
2480,74
2464,88
2481,39
2465,44
2482,96
2466,47
2483,81
2484,15
2485,33
2486,18
2487,4
2488,27
2489,50
2490,35
2491,24
2492,14
2467,44
2493,27
2468,57
2494,14
2469,25
2470,16
2496,69
2471,7
2497,23
2472,45
2498,45
2473,86
2499,17
2474,56
2500,55
2475,4
2501,70
2476,60
2502,80
2477,46
2503,14
2478,94
2504,51
2479,43
2505,11
2480,69
2506,94
2481,12
2507,53
2482,69
2508,39
2483,4
2509,94
2484,23
2510,68
2485,13
2511,20
2486,91
2512,26
2487,29
2513,28
2488,76
2514,17
2489,92
2515,91
2490,76
2516,26
2491,100
2517,38
2492,81
2518,11
2493,23
2519,43
2494,29
2520,97
2521,2
2495,19
2522,91
2496,64
2523,35
2497,77
2524,42
2498,93
2525,19
2499,62
2526,94
2500,51
2527,100
2501,4
2528,85
2502,7
2529,88
2503,14
2530,32
2504,20
2531,91
2505,93
2532,66
2506,9
2507,22
2508,92
2533,69
2509,17
2534,19
2510,6
2535,92
2511,1
2536,67
2512,3
2537,55
2513,100
2538,81
2514,41
2539,87
2515,41
2540,25
2516,1
2541,41
2517,45
2542,54
2518,20
2543,59
2519,55
2544,20
2520,18
2545,24
2521,38
2546,52
2522,64
2547,40
2523,17
2548,40
2524,46
2549,53
2525,16
2550,100
2526,20
2551,59
2527,96
2552,93
2528,9
2553,23
2529,88
2554,11
2530,78
2555,56
2531,44
2556,93
2532,93
2557,72
2533,41
2558,45
2534,78
2559,77
2535,88
2560,31
2536,1
2561,36
2562,70
2537,82
2563,78
2539,19
2564,3
2565,50
2540,8
2566,13
2541,50
2567,51
2542,94
2568,27
2543,59
2569,59
2544,52
2570,41
2545,36
2571,59
2546,5
2572,95
2547,77
2573,72
2548,15
2574,76
2549,34
2575,11
2550,55
2576,53
2577,56
2578,38
2552,18
2579,97
2553,73
2580,17
2554,100
2581,83
2555,83
2582,25
2556,98
2583,31
2557,95
2584,93
2558,93
2585,8
2559,30
2586,68
2560,22
2587,40
2561,51
2588,99
2562,52
2589,21
2563,53
2590,1
2564,100
2591,39
2565,17
2592,5
2566,86
2593,56
2567,42
2594,79
2568,92
2595,8
2569,70
2596,18
2570,28
2597,79
2571,38
2598,22
2572,3
2599,100
2573,91
2600,62
2574,54
2601,22
2575,21
2602,25
2576,57
2603,68
2577,90
2604,69
2578,28
2605,78
2579,59
2606,14
2580,62
2581,51
2607,93
2582,45
2608,30
2583,16
2609,5
2584,8
2610,58
2585,62
2611,3
2586,64
2612,51
2587,81
2613,8
2588,95
2614,47
2589,6
2615,67
2590,19
2591,52
2616,29
2592,4
2617,85
2593,33
2618,33
2594,23
2619,4
2595,1
2620,81
2596,52
2621,97
2597,70
2622,67
2598,64
2623,92
2599,52
2624,58
2625,32
2600,77
2626,76
2601,65
2627,83
2602,9
2628,10
2603,63
2629,10
2604,93
2630,38
2605,7
2606,97
2631,19
2607,72
2632,21
2608,34
2633,94
2609,57
2634,71
2610,98
2635,13
2611,72
2612,31
2636,35
2613,79
2637,63
2614,79
2638,49
2615,76
2616,32
2639,20
2640,24
2617,30
2641,95
2618,38
2642,98
2643,40
2619,87
2644,80
2620,82
2645,24
2621,90
2646,95
2622,39
2647,83
2623,25
2648,34
2624,80
2649,88
2625,77
2650,45
2626,14
2651,83
2627,59
2652,88
2628,63
2653,28
2629,89
2654,45
2630,96
2655,52
2631,49
2656,44
2632,29
2657,25
2633,21
2658,41
2634,92
2659,81
2635,93
2660,69
2636,49
2661,92
2637,38
2662,19
2638,53
2663,70
2639,31
2664,13
2640,29
2665,26
2641,23
2666,61
2642,66
2667,51
2643,65
2668,16
2644,1
2669,26
2645,46
2646,37
2670,28
2671,36
2647,55
2672,67
2648,91
2673,60
2649,60
2674,94
2650,32
2675,58
2676,99
2651,46
2652,13
2653,31
2654,3
2655,17
2656,50
2657,59
2658,33
2659,81
2660,94
2661,29
2662,16
2663,1
2677,89
2664,19
2665,60
2666,54
2667,33
2668,70
2669,21
2670,27
2671,96
2672,86
2673,75
2678,67
2674,86
2679,15
2680,81
2675,48
2681,45
2676,34
2682,45
2677,98
2683,59
2678,57
2684,67
2679,7
2685,28
2680,87
2686,85
2681,82
2687,2
2682,30
2688,65
2683,33
2689,81
2684,53
2690,19
2685,93
2691,52
2686,91
2692,41
2687,100
2693,69
2688,44
2694,19
2689,69
2695,6
2690,51
2696,62
2691,18
2697,48
2692,87
2698,93
2693,95
2699,20
2694,42
2700,96
2695,49
2701,59
2696,57
2702,65
2697,15
2703,30
2698,15
2704,35
2699,31
2705,54
2700,20
2706,59
2701,91
2707,66
2702,85
2708,5
2703,59
2709,13
2704,97
2710,69
2705,49
2711,5
2706,58
2712,27
2707,48
2713,35
2708,66
2714,80
2709,42
2715,98
2710,67
2716,97
2711,86
2717,12
2712,56
2718,83
2713,79
2714,73
2719,2
2715,50
2720,96
2716,54
2721,41
2717,36
2722,23
2719,36
2723,38
2720,16
2724,23
2721,15
2725,63
2722,60
2726,81
2723,40
2727,28
2724,58
2728,17
2729,41
2725,61
2730,47
2726,58
2727,22
2731,89
2732,7
2728,64
2733,4
2729,14
2730,40
2735,60
2732,37
2733,63
2737,96
2734,23
2738,35
2739,4
2735,82
2740,25
2741,8
2737,48
2742,57
2738,66
2743,58
2739,11
2740,6
2744,41
2741,28
2745,12
2742,3
2746,37
2743,53
2747,11
2744,76
2748,5
2745,43
2749,67
2746,2
2750,99
2751,13
2747,42
2752,36
2748,60
2753,90
2749,24
2754,72
2750,98
2755,51
2751,89
2756,80
2752,10
2757,1
2753,7
2758,88
2754,33
2759,33
2755,45
2760,64
2756,76
2761,82
2757,84
2762,66
2758,55
2763,23
2759,9
2764,55
2760,2
2765,33
2761,54
2766,77
2762,32
2767,13
2763,15
2768,81
2764,22
2769,44
2765,73
2766,12
2770,70
2771,16
2767,17
2772,7
2768,7
2773,82
2769,55
2774,12
2770,96
2775,59
2771,100
2776,36
2772,11
2777,94
2773,28
2778,56
2774,49
2779,53
2775,99
2780,1
2776,65
2781,70
2777,85
2782,86
2778,32
2783,44
2779,19
2784,54
2780,31
2785,97
2781,26
2786,14
2782,26
2787,81
2783,19
2784,70
2788,25
2789,96
2785,29
2790,41
2786,50
2791,28
2787,40
2792,81
2788,56
2793,59
2789,27
2794,38
2790,85
2795,34
2791,20
2796,50
2792,83
2797,32
2793,6
2798,68
2794,37
2799,71
2795,61
2800,42
2796,53
2801,5
2797,96
2802,20
2798,30
2803,13
2799,3
2804,53
2800,46
2805,28
2801,85
2806,94
2802,55
2808,78
2803,36
2809,54
2804,7
2810,24
2805,14
2811,79
2806,47
2812,60
2807,25
2813,81
2808,96
2814,59
2809,77
2815,27
2810,77
2816,60
2811,21
2817,45
2812,20
2818,6
2813,64
2819,43
2814,85
2820,92
2815,27
2821,93
2816,100
2817,36
2822,16
2823,54
2818,46
2824,46
2819,92
2825,16
2820,72
2826,68
2821,40
2827,21
2822,1
2828,55
2823,95
2829,36
2824,27
2830,30
2825,7
2831,51
2826,60
2832,77
2827,92
2833,63
2828,100
2834,86
2829,44
2835,77
2830,81
2836,45
2831,96
2837,65
2832,11
2833,4
2834,88
2835,61
2836,6
2838,78
2837,42
2839,62
2838,52
2840,83
2839,14
2841,35
2840,74
2842,63
2841,56
2843,5
2842,71
2844,72
2843,43
2845,100
2844,10
2846,4
2845,69
2847,80
2846,92
2848,11
2847,12
2849,3
2848,18
2850,23
2849,57
2851,61
2850,72
2852,18
2851,11
2853,63
2852,44
2854,53
2853,13
2855,66
2854,42
2856,81
2855,82
2857,29
2856,77
2858,77
2857,72
2859,64
2858,29
2860,49
2859,14
2861,67
2860,92
2862,24
2863,19
2861,50
2864,47
2862,85
2865,34
2863,87
2866,43
2864,3
2867,86
2865,1
2868,66
2866,94
2869,17
2867,77
2868,93
2870,22
2869,95
2872,56
2870,48
2873,2
2871,5
2874,45
2872,27
2875,43
2873,8
2876,97
2874,63
2877,19
2875,2
2878,39
2876,92
2879,84
2877,2
2878,55
2880,75
2879,35
2881,80
2880,26
2882,7
2881,83
2883,20
2882,65
2884,87
2883,99
2885,69
2884,62
2886,54
2885,34
2887,64
2886,41
2888,72
2887,12
2889,99
2888,36
2890,77
2889,65
2891,12
2890,58
2892,6
2891,39
2893,73
2892,26
2894,9
2893,48
2895,8
2894,18
2896,89
2895,11
2897,36
2896,54
2898,81
2897,92
2899,87
2898,43
2900,2
2899,73
2901,30
2900,20
2902,85
2901,89
2903,82
2904,84
2902,82
2905,58
2903,68
2906,67
2904,14
2907,71
2905,15
2908,36
2906,88
2909,31
2907,83
2910,69
2908,91
2911,20
2909,76
2912,58
2910,28
2913,86
2911,15
2914,95
2912,98
2915,59
2913,96
2916,5
2914,86
2917,20
2915,77
2918,62
2916,63
2919,63
2917,17
2920,80
2918,51
2921,90
2919,5
2922,66
2920,14
2923,58
2921,57
2924,94
2922,57
2925,36
2923,44
2926,90
2924,30
2927,23
2925,3
2926,68
2928,2
2927,2
2929,1
2928,33
2929,38
2930,100
2930,39
2931,58
2931,31
2932,40
2932,41
2933,18
2933,8
2934,91
2934,61
2935,73
2935,25
2936,22
2936,68
2937,58
2937,75
2938,27
2939,77
2938,80
2940,54
2939,13
2941,40
2940,18
2942,37
2941,62
2943,38
2942,12
2944,31
2943,53
2945,34
2944,16
2946,45
2945,97
2947,90
2946,81
2948,94
2947,93
2949,82
2948,86
2950,95
2949,35
2951,16
2950,27
2952,39
2951,49
2953,2
2952,38
2954,91
2953,69
2955,89
2954,71
2956,76
2955,55
2957,53
2956,40
2958,8
2957,66
2959,42
2958,39
2960,26
2959,22
2961,70
2960,74
2962,67
2961,80
2963,23
2962,36
2964,96
2963,83
2965,29
2964,25
2966,50
2965,60
2967,49
2966,44
2968,99
2967,48
2969,36
2968,42
2970,19
2969,53
2971,38
2970,94
2972,60
2971,39
2973,27
2972,34
2974,66
2973,63
2975,56
2974,42
2976,2
2975,19
2977,89
2976,86
2978,63
2977,70
2979,94
2978,94
2980,100
2979,69
2981,93
2980,55
2982,97
2981,31
2983,32
2982,73
2984,23
2983,29
2985,44
2984,47
2986,84
2985,89
2987,13
2986,19
2987,64
2988,4
2988,77
2989,13
2989,78
2990,15
2990,88
2991,49
2991,26
2992,19
2992,5
2993,97
2993,55
2994,83
2994,66
2995,92
2995,74
2996,88
2996,13
2997,35
2997,97
2998,87
2998,37
2999,28
2999,39
3000,68
3000,45
3001,71
3001,67
3002,35
3002,66
3003,93
3003,79
3004,84
3004,16
3005,13
3005,18
3006,96
3006,9
3007,29
3007,66
3008,26
3008,70
3009,5
3009,3
3010,7
3010,84
3011,29
3011,64
3012,30
3012,11
3013,79
3013,46
3014,69
3014,4
3015,38
3015,85
3016,53
3016,71
3017,57
3017,14
3018,40
3018,17
3019,12
3019,12
3020,55
3020,42
3021,94
3021,7
3022,46
3022,38
3023,70
3023,84
3024,26
3024,80
3025,28
3025,90
3026,88
