Number,Value
292,8
281,94
293,66
282,4
283,24
294,57
284,36
295,66
285,5
296,10
286,39
297,41
287,43
298,71
288,63
299,32
289,99
300,50
290,30
301,29
291,36
292,50
302,55
303,39
293,25
304,87
305,45
294,28
306,49
295,67
307,43
296,43
308,79
297,54
309,50
310,23
298,45
311,90
299,40
312,52
300,23
313,62
301,38
314,96
302,60
315,15
303,96
316,72
304,48
317,31
305,3
318,76
306,57
319,93
307,77
320,28
308,98
321,78
309,94
322,41
310,84
323,14
311,22
324,5
312,68
325,59
313,19
326,78
314,71
327,85
315,65
328,37
316,55
329,96
317,89
330,49
318,50
331,63
319,31
332,59
320,30
333,31
321,94
334,96
322,47
335,1
323,90
336,24
324,96
337,56
325,5
326,39
338,13
339,58
327,38
328,70
340,80
329,78
341,9
330,85
331,61
332,55
333,43
334,90
335,77
336,70
337,64
338,24
339,77
340,2
341,43
342,44
342,30
343,69
343,87
344,25
344,57
345,6
345,2
346,24
346,7
347,10
347,83
348,14
348,82
349,95
349,2
350,73
350,25
351,48
351,75
352,99
352,37
353,34
353,12
354,9
354,43
355,48
355,54
356,93
356,81
357,77
357,65
358,49
358,40
359,78
359,9
360,14
360,51
361,55
361,54
362,29
362,25
363,66
363,52
364,60
364,34
365,14
365,97
366,19
366,72
367,44
367,19
368,49
368,23
369,17
369,1
370,58
370,5
371,3
371,65
372,87
372,16
373,90
373,37
374,52
374,59
375,49
375,94
376,37
376,13
377,27
377,78
378,58
378,25
379,59
379,82
380,34
380,77
381,11
381,96
382,58
382,37
383,64
383,67
384,72
384,28
385,39
385,6
386,61
386,96
387,59
387,32
388,21
388,89
389,74
389,2
390,35
390,53
391,42
391,93
392,56
392,97
393,43
393,42
394,71
394,41
395,26
395,68
396,31
396,69
397,84
398,19
397,79
399,2
398,66
399,20
401,60
400,90
402,18
401,28
403,94
402,10
404,14
403,88
405,13
404,40
406,33
405,21
407,87
406,12
408,100
407,28
408,56
409,9
409,42
410,2
410,72
411,25
411,28
412,72
412,25
413,73
413,94
414,27
414,95
415,14
415,60
416,75
416,67
417,39
417,56
418,23
418,49
419,30
419,79
420,40
420,8
421,32
421,69
422,19
422,10
423,84
423,89
424,9
424,18
425,16
425,56
426,49
426,56
427,46
427,29
428,75
428,90
429,64
429,49
430,37
430,90
431,38
431,21
432,87
432,40
433,32
433,86
434,83
434,19
435,94
435,43
436,6
436,2
437,9
437,85
438,78
438,21
439,14
440,57
441,37
441,68
442,48
442,97
443,82
443,91
444,76
444,78
445,42
445,45
446,68
446,25
447,34
447,43
448,84
448,19
449,12
449,55
450,24
450,88
451,84
451,54
452,37
452,38
453,35
453,87
454,95
454,43
455,99
455,19
456,95
457,13
458,62
456,41
459,23
457,63
460,89
458,13
461,86
459,24
462,71
463,32
460,4
464,21
461,5
465,31
462,74
466,35
463,54
467,51
464,12
468,56
465,28
469,69
466,5
467,2
468,44
470,96
471,35
469,1
472,14
470,35
473,40
471,66
474,38
472,17
475,35
473,8
476,67
474,94
477,14
475,52
478,6
476,11
479,19
477,11
480,88
478,7
481,11
479,77
482,74
480,37
483,70
481,31
484,66
482,87
485,2
483,84
486,39
484,36
487,76
485,70
488,84
486,15
489,80
487,61
488,72
490,16
489,25
491,96
490,24
492,42
491,15
493,82
492,12
494,51
493,71
495,98
494,90
496,56
495,65
497,78
496,37
498,91
497,81
499,67
498,90
500,42
499,23
501,63
502,38
501,8
503,75
502,83
504,98
505,37
503,48
506,40
504,63
507,15
505,72
508,94
506,17
507,27
509,24
508,26
510,73
509,17
511,7
510,10
511,88
512,68
512,13
513,50
513,82
514,76
514,68
515,41
515,26
516,1
516,4
517,81
517,34
518,58
518,28
519,42
519,45
520,56
521,52
522,48
522,30
523,4
523,1
524,20
524,30
525,18
525,42
526,2
526,23
527,96
527,65
528,94
528,84
529,30
529,83
530,43
531,96
532,98
533,94
534,49
535,87
536,71
537,41
538,75
539,42
530,33
540,22
541,29
542,22
543,24
544,36
545,17
546,74
531,35
547,90
532,92
548,22
533,44
549,54
550,47
534,57
551,27
535,56
552,45
536,27
553,49
537,68
554,89
538,23
555,25
539,41
556,14
540,4
557,23
541,43
558,61
542,66
559,53
543,83
560,31
544,16
561,2
545,20
562,72
546,62
563,86
547,75
564,61
548,47
565,4
549,95
566,13
550,66
567,10
551,45
568,27
552,92
569,66
553,77
570,67
554,90
571,51
555,68
572,1
556,80
573,14
557,8
574,52
558,91
575,50
559,65
576,35
560,51
577,50
561,49
578,30
562,31
579,95
563,6
580,33
564,75
581,55
565,36
582,97
566,15
583,54
567,21
584,11
568,82
585,45
569,89
586,60
570,42
587,52
571,1
588,2
572,72
589,29
573,90
590,14
574,42
591,37
575,62
592,43
576,70
593,30
577,75
594,85
578,58
595,78
596,30
579,79
597,27
580,65
598,12
581,84
599,62
582,22
600,33
583,72
601,24
584,74
602,96
585,87
603,91
586,7
604,51
587,8
605,49
588,22
606,9
589,8
607,62
590,42
608,22
591,41
609,19
592,23
610,30
593,1
611,95
594,48
612,1
595,15
613,20
596,10
614,72
597,30
615,26
598,82
616,94
599,58
617,74
600,16
618,68
601,91
619,87
602,39
620,90
603,79
621,39
604,82
622,67
605,92
623,74
606,31
624,39
607,93
625,16
608,58
626,67
609,86
627,21
610,64
628,61
611,87
629,57
612,28
630,12
613,49
631,55
614,80
632,63
615,97
633,88
616,82
634,44
617,83
635,46
618,40
636,47
619,87
637,34
620,81
638,24
621,90
639,8
622,21
640,96
623,80
641,24
642,83
624,70
643,34
625,78
644,5
626,43
645,84
627,1
646,76
628,6
647,19
629,75
648,45
630,77
649,27
631,5
650,73
632,30
651,10
633,39
652,19
634,26
653,15
635,43
654,9
636,17
655,19
637,71
656,52
638,95
657,22
639,50
640,98
658,69
641,52
659,15
642,10
660,54
643,80
661,79
644,41
662,97
645,41
663,67
646,59
664,69
647,33
665,16
648,43
666,58
649,89
667,15
650,30
668,54
651,92
669,54
652,84
670,39
653,59
671,49
654,62
672,91
655,3
673,36
656,76
674,89
657,63
675,59
658,52
676,82
659,75
677,43
660,33
678,5
661,71
679,81
662,11
680,46
663,71
681,11
664,100
682,82
665,66
666,72
683,38
667,36
684,16
668,76
685,51
669,31
686,80
670,50
687,65
671,23
688,100
672,79
689,23
673,53
674,5
690,58
675,40
676,51
691,5
677,87
692,61
678,10
679,38
693,95
694,70
680,97
695,68
681,68
696,11
682,22
697,7
683,86
684,38
700,72
686,25
701,87
687,64
702,94
688,65
703,74
689,19
704,23
690,37
705,97
691,3
706,55
692,71
707,98
693,8
708,48
694,82
709,50
695,12
710,84
696,88
711,85
697,49
712,63
713,75
698,4
714,74
699,28
715,94
700,78
716,68
701,31
717,18
702,99
718,6
703,2
704,20
705,85
719,83
706,9
720,13
721,76
722,42
723,88
724,44
725,12
726,66
727,99
728,79
729,71
730,20
731,36
732,89
733,90
707,84
734,10
735,92
736,96
708,41
737,39
709,46
738,13
710,10
739,48
711,100
740,7
712,54
741,70
713,35
742,77
714,68
743,72
715,86
745,27
717,29
746,91
718,8
747,28
719,60
748,69
720,99
749,96
721,26
750,79
722,98
751,60
723,21
752,52
724,82
753,90
754,15
725,15
755,43
726,95
727,52
756,9
728,47
757,41
729,67
758,7
730,79
759,42
731,8
760,44
732,78
761,33
733,88
762,55
734,13
763,4
735,49
764,42
736,65
765,39
737,6
766,18
738,22
767,89
739,32
768,77
740,81
769,91
741,19
770,76
742,76
771,22
743,2
772,41
744,23
773,66
745,29
774,84
746,4
775,95
747,51
776,90
748,32
777,56
778,18
749,72
779,91
750,16
780,73
751,66
781,16
752,21
782,16
753,12
783,86
754,23
784,99
755,16
785,19
756,12
786,91
757,50
787,44
758,80
788,68
759,26
789,31
790,31
760,83
761,21
791,13
762,87
792,32
793,93
763,28
794,6
764,85
795,31
765,68
796,92
766,77
797,20
767,31
798,65
768,35
799,7
769,45
800,57
770,48
801,42
771,25
802,67
772,1
803,46
773,38
804,22
774,61
805,16
775,36
806,49
776,2
807,95
777,32
808,33
778,94
809,45
779,63
810,6
780,14
811,62
781,32
812,76
782,47
813,87
783,51
814,48
784,19
815,20
785,63
816,26
786,30
787,38
817,8
788,19
789,34
790,24
791,70
818,85
792,72
793,97
794,9
795,16
819,93
796,28
820,89
797,10
821,77
798,57
822,36
799,11
823,92
800,61
824,72
801,77
825,82
802,35
826,38
803,91
827,82
804,99
828,58
805,85
829,76
806,59
830,73
807,44
831,79
808,50
832,48
809,58
833,84
810,49
834,9
811,74
835,51
812,52
813,63
814,46
838,65
815,14
839,54
816,88
817,96
840,19
818,77
841,81
819,33
842,92
820,24
843,81
844,84
821,64
845,100
822,49
846,63
823,6
847,21
824,89
848,44
825,2
849,94
826,17
850,51
827,72
851,10
828,85
852,68
829,28
830,44
853,100
831,40
854,39
855,3
832,30
856,54
833,32
857,56
834,90
858,69
835,82
836,98
859,35
837,36
860,75
838,36
861,95
839,97
840,70
862,5
841,71
864,6
842,100
865,48
843,86
866,33
844,14
867,17
845,22
868,37
846,1
869,27
847,19
870,14
848,72
871,85
849,69
872,67
850,99
873,61
851,35
874,88
852,23
875,19
853,79
876,82
854,92
877,48
855,4
878,90
856,13
879,53
857,10
880,61
858,87
881,99
859,73
882,8
860,74
883,80
861,2
884,82
862,42
885,25
863,79
886,96
864,20
887,14
865,62
888,32
866,76
889,16
867,66
890,59
868,96
891,12
869,56
892,50
870,73
893,81
871,84
894,96
872,25
895,81
873,16
896,79
874,100
897,58
875,45
898,8
876,26
899,13
877,93
900,65
878,87
901,37
879,22
902,23
880,35
903,45
881,57
904,66
882,12
905,26
883,42
906,1
884,44
907,88
885,79
908,71
909,81
886,24
910,95
887,2
911,94
888,1
889,28
912,3
890,52
913,59
891,7
914,60
892,57
915,13
893,23
916,38
894,98
917,51
895,46
918,11
896,23
919,1
897,73
920,88
898,52
921,6
899,46
922,82
923,91
900,8
924,92
901,43
925,54
902,7
903,94
926,99
904,37
927,84
905,30
928,100
906,14
929,84
907,77
930,76
908,81

932,80
909,35
933,22
910,81
934,50
911,72
935,10
912,80
936,32
913,73
937,69
914,52
938,81
915,39
939,40
916,62
940,85
917,61
941,84
918,12
942,48
919,78
943,42
920,25
944,62
921,47
945,49
922,75
946,75
947,39
923,72
948,18
924,38
949,71
925,79
950,41
926,20
951,19
952,100
927,1
953,31
954,81
928,6
955,51
929,25
930,33
956,21
931,24
957,70
932,100
958,33
933,23
959,33
934,82
935,56
960,76
936,37
961,63
937,18
962,97
938,86
963,17
964,78
940,96
941,87
966,99
942,21
967,13
943,6
968,98
944,20
969,9
970,77
945,52
971,79
946,70
972,65
973,33
947,10
974,77
948,92
975,85
949,13
976,25
950,56
977,58
951,25
978,61
952,46
979,51
953,32
954,13
980,81
955,66
981,76
956,39
982,5
957,71
958,8
983,45
959,78
984,86
960,18
985,24
961,22
986,83
962,7
987,22
963,50
988,99
964,10
989,22
990,85
965,36
991,91
966,34
992,76
967,14
993,36
968,54
969,23
994,18
970,64
995,9
971,10
996,47
972,41
997,47
973,72
999,98974,69
1000,82
975,5
1001,8
976,96
1002,59
977,75
1003,27
978,1
1004,96
979,95
1005,41
980,84
1006,12
981,53
1007,95
982,32
1008,59
983,41
1009,82
984,32
1010,32
985,74
1011,96
986,94
1012,12
987,37
988,55
1013,14
989,66
1014,55
1015,82
1016,32
1017,74
990,62
991,86
1018,39
992,86
1019,39
993,57
1020,21
994,40
1021,12
995,68
1022,45
1023,19
996,88
1024,35
997,83
1025,2
998,22
1026,26
999,311027,63
1000,74
1028,36
1001,78
1029,77
1002,10
1030,6
1003,37
1031,54
1004,90
1032,16
1005,22
1033,42
1006,61
1007,56
1034,80
1008,67
1035,53
1036,93
1009,57
1010,9
1037,1
1011,41
1038,53
1012,42
1039,33
1013,18
1040,57
1014,14
1041,100
1015,100
1042,85
1016,74
1043,66
1017,48
1044,41
1018,18
1045,19
1019,68
1046,8
1020,80
1047,68
1021,37
1048,85
1022,24
1049,76
1023,81
1050,6
1024,66
1051,35
1025,23
1052,87
1026,34
1053,68
1027,27
1054,31
1028,75
1055,90
1029,59
1056,78
1030,31
1057,8
1031,100
1058,73
1032,44
1059,19
1033,62
1060,42
1034,40
1061,22
1035,83
1062,82
1036,18
1063,9
1037,70
1064,72
1038,80
1065,21
1039,92
1066,95
1040,4
1067,40
1041,91
1068,6
1042,92
1069,57
1043,45
1070,23
1044,35
1071,22
1045,25
1072,26
1046,58
1073,48
1047,35
1074,96
1048,35
1075,68
1049,15
1076,23
1050,52
1077,79
1051,54
1078,47
1052,76
1079,86
1053,88
1080,32
1054,79
1081,69
1055,43
1082,98
1056,7
1083,38
1057,52
1084,66
1058,83
1085,78
1059,17
1086,3
1060,76
1087,43
1088,34
1061,70
1062,12
1089,21
1063,6
1064,5
1065,73
1090,61
1066,1
1091,95
1067,22
1092,26
1093,84
1094,62
1068,83
1069,56
1095,21
1070,75
1096,98
1071,99
1072,7
1097,7
1073,65
1098,79
1074,38
1099,42
1075,72
1100,10
1076,22
1101,1
1077,97
1102,90
1078,65
1103,14
1079,94
1104,95
1080,35
1105,88
1081,10
1106,46
1082,16
1107,63
1083,32
1108,11
1084,96
1109,24
1085,9
1110,78
1086,72
1111,19
1112,69
1113,80
1087,34
1088,45
1116,42
1089,73
1117,9
1090,1
1118,68
1091,75
1119,84
1092,1
1120,39
1093,45
1121,98
1094,47
1122,57
1095,5
1123,87
1124,63
1096,8
1125,28
1097,54
1098,22
1126,25
1099,8
1127,98
1100,11
1128,4
1101,51
1129,16
1102,56
1130,62
1103,42
1131,23
1104,45
1132,96
1105,87
1133,27
1134,33
1106,98
1135,90
1107,88
1136,46
1108,80
1109,66
1137,56
1110,3
1138,82
1111,15
1139,43
1112,71
1140,44
1113,6
1141,74
1142,72
1114,86
1143,80
1115,55
1116,21
1144,86
1117,79
1145,35
1118,67
1146,56
1147,41
1119,70
1148,65
1120,14
1149,80
1121,93
1150,100
1122,61
1151,13
1123,25
1152,33
1124,5
1153,64
1125,60
1154,96
1126,22
1127,75
1155,85
1128,68
1156,86
1129,5
1157,12
1130,59
1158,23
1131,40
1159,40
1132,55
1160,27
1133,28
1161,60
1134,42
1162,7
1135,26
1163,19
1136,49
1137,54
1164,55
1138,15
1165,74
1166,58
1167,67
1168,64
1139,29
1169,76
1140,75
1170,97
1141,41
1142,30
1143,64
1171,52
1144,35
1172,89
1145,19
1146,57
1174,32
1147,73
1175,58
1148,83
1176,19
1149,10
1177,53
1150,43
1178,55
1151,20
1179,68
1152,34
1180,87
1153,56
1181,20
1154,2
1182,94
1155,98
1183,14
1156,92
1184,80
1157,4
1185,57
1158,36
1186,100
1159,74
1187,80
1160,21
1188,60
1161,86
1189,90
1190,92
1162,74
1191,99
1163,100
1192,8
1164,65
1193,73
1165,73
1194,48
1166,31
1195,91
1167,60
1196,74
1168,94
1197,43
1169,53
1198,52
1170,77
1199,19
1171,93
1200,44
1172,64
1201,82
1173,98
1202,41
1203,26
1174,39
1175,92
1204,43
1176,64
1205,94
1177,92
1206,25
1178,44
1207,11
1208,9
1179,38
1209,20
1180,15
1210,29
1181,17
1211,15
1182,33
1212,48
1183,86
1213,2
1184,28
1185,44
1186,34
1187,51
1214,60
1188,50
1189,32
1215,100
1190,9
1216,17
1191,54
1192,9
1217,61
1193,89
1218,84
1194,60
1195,38
1219,47
1196,67
1220,5
1197,91
1221,63
1198,79
1222,48
1199,70
1223,28
1200,87
1224,11
1201,89
1225,40
1202,82
1226,81
1203,8
1227,75
1204,68
1228,80
1205,86
1229,28
1206,92
1230,35
1207,15
1232,89
1208,11
1209,92
1233,24
1210,88
1234,37
1211,1
1235,29
1212,10
1236,36
1213,18
1237,16
1238,33
1239,3
1215,13
1240,1
1216,11
1241,34
1217,45
1242,19
1218,25
1243,63
1219,22
1244,60
1220,44
1245,37
1221,2
1246,91
1222,11
1247,25
1223,98
1248,36
1224,97
1249,26
1225,59
1250,13
1226,15
1251,97
1227,54
1252,47
1228,5
1253,50
1229,79
1254,40
1230,90
1255,90
1231,18
1256,79
1232,64
1257,34
1233,78
1258,39
1234,96
1259,6
1235,37
1260,15
1261,90
1236,72
1262,78
1237,13
1263,18
1238,97
1264,46
1239,32
1240,53
1265,92
1241,45
1266,69
1242,34
1267,70
1243,27
1268,30
1244,27
1269,52
1245,15
1270,78
1246,20
1271,13
1247,81
1272,71
1248,81
1273,18
1249,8
1274,83
1275,24
1250,1
1251,11
1276,27
1277,95
1252,9
1278,88
1253,76
1279,66
1254,52
1280,24
1255,30
1281,45
1256,66
1282,47
1257,98
1283,43
1284,37
1258,94
1285,31
1259,60
1286,11
1260,40
1287,14
1288,28
1261,39
1289,66
1262,81
1263,86
1264,56
1290,43
1291,38
1265,46
1292,8
1293,54
1266,58
1294,79
1267,33
1295,42
1268,28
1296,46
1269,50
1297,53
1270,96
1298,74
1271,54
1299,10
1272,53
1300,51
1273,21
1301,82
1274,77
1302,55
1275,14
1303,63
1276,46
1304,29
1277,28
1305,67
1278,3
1306,38
1307,37
1279,7
1280,19
1281,16
1282,2
1283,8
1308,15
1284,87
1309,19
1285,18
1310,68
1286,55
1311,100
1287,53
1312,14
1288,36
1313,72
1289,78
1314,68
1315,100
1290,67
1316,29
1291,83
1317,28
1292,76
1318,80
1293,46
1319,76
1294,40
1320,20
1295,10
1321,59
1296,62
1322,18
1297,46
1323,93
1298,1
1324,75
1299,86
1325,52
1300,21
1326,15
1301,59
1327,100
1302,57
1328,1
1303,91
1329,56
1304,5
1330,94
1305,11
1331,62
1306,61
1307,65
1308,18
1309,19
1332,1
1310,62
1311,5
1333,12
1312,47
1334,69
1313,41
1314,23
1335,48
1315,15
1316,61
1336,57
1317,73
1337,4
1318,53
1338,88
1319,80
1339,70
1340,5
1320,63
1341,33
1321,39
1342,75
1322,33
1343,75
1323,93
1344,28
1324,66
1345,78
1325,21
1346,76
1326,70
1347,56
1327,72
1348,92
1328,100
1349,92
1329,91
1350,9
1330,84
1351,48
1331,88
1352,79
1332,75
1333,41
1353,32
1334,2
1354,30
1335,6
1355,81
1336,20
1356,61
1337,39
1357,63
1338,69
1358,43
1339,1
1359,71
1340,22
1360,23
1341,2
1342,23
1361,87
1343,36
1362,84
1344,44
1345,20
1363,34
1346,34
1364,93
1347,11
1365,82
1348,24
1366,57
1349,2
1367,11
1368,73
1350,6
1369,85
1351,34
1370,78
1352,33
1371,34
1353,56
1372,21
1354,25
1373,84
1355,6
1374,54
1356,65
1375,16
1357,67
1376,67
1358,76
1359,85
1377,36
1360,19
1378,65
1361,28
1379,59
1362,35
1380,87
1363,10
1381,84
1364,38
1382,76
1365,62
1383,5
1366,22
1384,83
1367,22
1368,35
1369,41
1386,11
1370,8
1387,33
1371,4
1388,41
1372,66
1389,16
1390,28
1373,25
1391,63
1374,3
1392,62
1393,83
1376,98
1377,40
1394,20
1378,17
1395,49
1379,6
1396,68
1397,43
1398,72
1380,58
1399,15
1381,8
1400,83
1382,98
1401,26
1383,72
1402,80
1384,59
1403,49
1385,34
1404,53
1386,43
1405,57
1387,56
1406,89
1407,14
1388,66
1408,76
1389,68
1409,6
1390,75
1410,86
1391,4
1411,19
1392,88
1412,49
1393,22
1413,18
1394,60
1414,7
1395,40
1415,66
1396,72
1416,90
1397,68
1417,85
1398,29
1418,74
1399,31
1419,67
1400,84
1420,11
1401,16
1421,30
1402,28
1422,69
1403,6
1423,82
1404,11
1424,67
1405,25
1425,21
1406,21
1426,37
1407,98
1427,10
1408,46
1428,35
1409,47
1429,18
1410,57
1430,19
1411,88
1431,82
1412,72
1432,75
1413,29
1433,69
1414,13
1434,93
1415,33
1435,60
1416,64
1436,75
1417,95
1437,95
1418,30
1438,30
1419,62
1439,82
1420,77
1440,60
1421,21
1441,80
1422,47
1442,78
1423,18
1443,97
1424,3
1444,58
1445,41
1425,59
1426,66
1427,83
1446,1
1428,46
1447,47
1429,31
1448,18
1430,27
1431,2
1449,89
1432,61
1450,78
1433,81
1451,68
1434,90
1452,65
1435,51
1453,99
1436,7
1454,42
1437,23
1455,67
1438,2
1456,79
1439,16
1457,71
1440,90
1458,12
1441,9
1459,37
1460,96
1442,45
1461,67
1443,77
1462,88
1444,75
1445,35
1463,53
1446,91
1464,70
1447,44
1465,6
1448,86
1466,84
1449,18
1467,54
1450,84
1468,79
1451,67
1469,73
1470,33
1452,63
1471,84
1453,43
1454,62
1455,30
1456,93
1472,12
1457,59
1458,40
1459,52
1460,99
1461,49
1462,39
1463,23
1464,49
1465,87
1466,20
1467,44
1468,82
1469,17
1470,88
1473,33
1471,41
1475,85
1472,89
1473,10
1476,63
1474,37
1477,38
1475,35
1478,93
1476,74
1477,61
1479,10
1478,97
1480,55
1479,60
1481,93
1480,95
1482,47
1481,97
1483,71
1482,84
1484,78
1483,100
1485,37
1484,20
1485,14
1486,82
1486,100
1487,31
1488,30
1487,80
1489,53
1488,96
1490,89
1489,28
1491,52
1490,3
1492,44
1491,90
1493,68
1492,75
1494,41
1493,78
1495,2
1494,49
1496,87
1495,50
1497,11
1496,87
1498,39
1497,35
1499,44
1498,47
1500,80
1499,6
1501,85
1500,70
1502,42
1501,91
1503,54
1502,53
1504,66
1503,11
1505,46
1504,79
1506,92
1505,98
1507,97
1506,25
1507,47
1509,70
1508,44
1509,17
1510,76
1510,75
1511,36
1511,51
1512,62
1512,28
1513,10
1513,76
1514,40
1514,30
1515,90
1515,69
1516,10
1516,49
1517,37
1517,36
1518,62
1518,78
1519,82
1519,64
1520,44
1520,9
1521,19
1521,14
1522,34
1522,10
1523,85
1523,17
1524,12
1525,31
1524,53
1526,19
1525,87
1527,20
1526,10
1528,45
1527,93
1529,58
1528,100
1530,64
1529,71
1531,38
1530,12
1532,32
1531,71
1533,96
1532,4
1534,41
1533,85
1535,73
1534,81
1535,96
1536,87
1537,2
1536,9
1538,76
1537,45
1539,72
1538,88
1540,1
1539,19
1541,56
1540,61
1542,29
1541,80
1543,69
1542,69
1544,96
1543,73
1545,61
1544,38
1546,1
1545,91
1547,32
1546,94
1548,100
1547,49
1549,5
1548,14
1550,70
1549,70
1551,59
1550,87
1552,31
1551,18
1553,57
1552,67
1554,41
1553,52
1555,58
1554,59
1556,50
1555,7
1556,89
1557,96
1557,47
1558,58
1558,92
1559,82
1559,40
1560,48
1560,3
1561,87
1561,44
1562,3

1563,21
1565,45
1564,62
1566,75
1567,26
1566,80
1567,70
1568,17
1568,29
1569,1
1569,31
1570,75
1570,20
1571,81
1571,42
1572,29
1572,68
1573,60
1573,82
1574,100
1574,31
1575,60
1575,1
1576,9
1576,80
1577,99
1577,5
1578,11
1578,42
1579,69
1579,88
1580,26
1580,82
1581,100
1581,98
1582,39
1582,61
1583,73
1583,65
1584,2
1584,86
1585,22
1585,86
1586,78
1586,83
1587,10
1587,99
1588,87
1588,16
1589,1
1589,73
1590,10
1591,4
1590,88
1592,29
1593,46
1594,53
1595,23
1591,78
1592,48
1596,99
1597,14
1593,94
1598,11
1594,30
1599,95
1595,83
1600,86
1596,16
1601,94
1597,3
1602,8
1598,41
1603,35
1599,28
1604,69
1600,80
1605,87
1601,3
1602,8
1606,80
1603,95
1607,93
1604,79
1608,1
1605,64
1609,85
1606,4
1610,43
1607,18
1611,38
1608,9
1612,54
1609,26
1613,98
1610,63
1614,20
1611,94
