Number,Value
1036,37
984,28
1037,16
985,38
1038,3
986,44
1039,100
987,26
1040,63
988,81
1041,15
989,9
1042,42
990,9

1044,95
991,63
1045,100
992,6
1046,24
993,63
1047,32
994,36
1048,18
995,44
996,9
1049,63
997,54
1050,59
998,67
1051,61
999,791052,4
1000,50
1053,29
1001,81
1054,27
1002,3
1055,29
1003,19
1056,32
1004,55
1057,3
1005,81
1058,55
1006,70
1059,78
1007,6
1060,61
1008,96
1061,43
1009,20
1062,98
1063,49
1010,83
1064,87
1011,80
1065,32
1012,78
1066,23
1013,54
1067,87
1014,17
1068,28
1015,22
1069,39
1016,30
1070,72
1017,85
1071,28
1018,14
1072,31
1019,30
1073,92
1020,49
1074,31
1021,8
1075,19
1022,7
1076,47
1023,43
1077,15
1024,57
1078,11
1025,72
1079,15
1026,49
1080,42
1027,15
1081,85
1028,70
1082,74
1083,73
1029,23
1084,62
1030,33
1085,55
1031,70
1086,82
1032,12
1087,70
1033,47
1088,45
1034,8
1089,71
1035,71
1090,17
1036,48
1091,79
1037,16
1092,64
1038,40
1093,38
1039,68
1094,14
1040,94
1095,8
1041,2
1096,11
1042,42
1097,36
1043,52
1098,40
1044,31
1099,15
1045,56
1100,26
1046,6
1101,40
1047,65
1102,85
1048,33
1103,46
1049,57
1104,99
1050,89
1105,94
1051,100
1106,36
1107,59
1052,59
1108,15
1053,30
1109,36
1054,14
1110,13
1055,54
1111,29
1056,7
1112,42
1057,46
1113,25
1058,24
1114,29
1059,24
1115,9
1060,88
1116,81
1061,98
1117,8
1062,47
1118,81
1063,36
1119,66
1064,60
1120,34
1065,74
1121,62
1066,82
1122,88
1067,55
1068,42
1123,3
1069,94
1124,79
1070,17
1125,29
1071,2
1126,54
1072,75
1127,22
1073,58
1074,14
1128,77
1075,53
1129,73
1076,14
1130,61
1077,49
1131,68
1078,48
1132,15
1079,69
1133,1
1080,21
1134,75
1081,65
1135,89
1082,35
1136,76
1083,28
1137,99
1084,29
1138,96
1085,44
1139,74
1086,85
1140,64
1087,24
1141,32
1088,62
1142,79
1089,49
1143,22
1144,77
1090,6
1145,65
1091,53
1146,5
1147,51
1092,31
1148,91
1093,87
1149,38
1094,3
1150,73
1095,35
1151,4
1096,5
1152,62
1097,81
1153,77
1098,1
1154,59
1099,38
1155,11
1100,14
1101,73
1156,58
1102,91
1157,6
1103,31
1158,52
1104,46
1159,100
1105,64
1160,26
1106,89
1161,90
1107,55
1162,8
1108,22
1163,6
1109,9
1164,46
1110,8
1165,74
1111,19
1166,77
1167,83
1112,100
1168,46
1113,67
1169,69
1114,85
1170,15
1171,33
1172,53
1173,85
1115,18
1174,27
1175,90
1176,21
1177,100
1116,49
1178,3
1179,2
1180,16
1117,55
1181,60
1182,20
1183,10
1184,86
1185,92
1186,63
1187,54
1188,90
1189,71
1190,65
1191,53
1118,29
1192,43
1193,59
1119,25
1194,24
1195,26
1120,8
1121,65
1122,99
1123,22
1196,69
1124,31
1125,12
1197,91
1126,35
1198,97
1127,26
1128,90
1199,42
1129,90
1200,58
1201,2
1130,73
1202,23
1131,61
1132,32
1203,53
1133,3
1204,63
1134,35
1205,59
1135,48
1206,9
1136,34
1207,51
1137,59
1208,13
1138,52
1209,87
1139,67
1140,27
1210,19
1141,11
1211,44
1142,50
1212,31
1143,94
1213,9
1144,35
1214,37
1145,80
1215,38
1216,53
1147,63
1217,67
1148,37
1218,33
1149,68
1219,78
1150,53
1220,17
1151,40
1221,86
1222,43
1223,96
1152,46
1224,59
1153,61
1154,53
1155,12
1225,75
1156,17
1226,74
1227,49
1157,91
1228,7
1158,79
1159,61
1229,22
1160,100
1230,41
1161,82
1231,7
1232,3
1233,5
1162,2
1234,16
1163,42
1235,81
1164,94
1236,2
1165,68
1237,56
1166,26
1238,48
1167,44
1239,8
1168,72
1240,71
1169,39
1241,45
1170,62
1242,52
1171,34
1243,18
1172,24
1244,38
1173,82
1245,47
1246,27
1174,25
1247,69
1175,48
1248,74
1176,12
1249,80
1177,32
1250,41
1178,53
1251,38
1252,30
1179,37
1253,12
1180,72
1254,38
1181,22
1255,6
1182,81
1256,19
1183,33
1257,93
1184,49
1185,27
1258,36
1186,28
1259,80
1187,95
1260,8
1188,86
1261,40
1189,5
1262,1
1190,8
1191,94
1263,82
1192,48
1264,25
1193,46
1265,91
1194,60
1266,38
1195,13
1267,52
1196,90
1268,25
1197,21
1269,39
1198,35
1270,86
1199,15
1271,18
1272,49
1200,75
1273,33
1274,7
1275,86
1201,15
1276,10
1202,33
1277,58
1203,97
1278,95
1204,58
1279,71
1205,45
1280,58
1206,39
1207,32
1281,55
1208,82
1282,69
1209,11
1283,25
1210,10
1284,90
1211,37
1285,34
1286,7
1287,3
1212,80
1288,11
1213,4
1289,12
1214,36
1290,69
1291,17
1215,69
1292,11
1293,47
1294,42
1216,72
1295,57
1217,93
1218,37
1219,30
1220,37
1221,98
1222,69
1223,1
1224,46
1225,20
1226,43
1227,73
1228,39
1229,88
1296,34
1230,10
1231,43
1297,61
1232,99
1233,60
1298,12
1234,7
1235,50
1236,64
1237,39
1238,51
1299,82
1239,35
1240,33
1300,95
1241,17
1301,60
1242,33
1302,43
1243,25
1303,62
1244,95
1304,20
1245,13
1305,51
1246,7
1306,6
1307,100
1247,11
1308,5
1248,19
1249,59
1309,36
1250,42
1310,2
1251,80
1311,24
1252,49
1312,23
1253,12
1313,7
1254,63
1314,33
1255,15
1315,62
1256,26
1316,82
1257,89
1317,15
1258,74
1318,56
1259,57
1319,92
1260,31
1320,54
1261,50
1321,92
1262,72
1322,5
1263,34
1323,16
1264,84
1324,30
1265,69
1325,57
1266,28
1326,33
1267,6
1268,27
1269,58
1328,73
1329,90
1270,52
1330,87
1271,61
1331,21
1272,2
1332,52
1273,11
1333,51
1274,77
1334,18
1275,20
1335,50
1276,14
1336,53
1277,45
1337,41
1278,29
1338,83
1279,34
1339,90
1280,57
1340,73
1281,65
1341,81
1282,3
1342,59
1283,31
1343,77
1284,55
1344,7
1285,10
1345,46
1286,95
1346,47
1287,47
1347,16
1288,20
1348,51
1349,8
1289,8
1350,48
1290,8
1351,49
1291,82
1352,81
1292,55
1353,91
1293,87
1354,14
1294,36
1355,81
1295,99
1356,58
1296,38
1357,75
1297,36
1358,12
1298,16
1359,99
1299,76
1360,27
1300,2
1361,66
1301,84
1362,20
1302,61
1363,67
1303,60
1364,14
1304,89
1365,78
1305,87
1366,80
1306,49
1367,37
1307,98
1368,10
1308,35
1369,99
1309,85
1370,86
1310,32
1371,7
1311,15
1372,2
1312,77
1373,32
1313,68
1374,43
1314,50
1375,58
1315,77
1376,81
1316,35
1377,39
1317,57
1378,84
1318,98
1379,84
1319,23
1380,13
1320,82
1381,87
1321,9
1382,8
1322,69
1383,94
1323,47
1384,70
1324,2
1385,55
1325,99
1386,12
1326,63
1387,62
1327,74
1388,11
1328,67
1329,85
1389,64
1330,48
1390,36
1331,10
1391,100
1332,75
1392,6
1333,67
1393,2
1334,10
1394,1
1335,25
1395,97
1336,69
1396,32
1337,90
1397,91
1338,8
1398,95
1339,90
1399,85
1340,18
1341,9
1400,2
1342,16
1401,75
1343,12
1402,90
1403,8
1344,13
1404,66
1345,90
1405,7
1346,36
1406,37
1347,86
1407,6
1348,23
1408,99
1349,57
1409,39
1350,73
1410,50
1351,33
1411,1
1352,72
1412,87
1353,19
1413,51
1354,2
1414,54
1355,51
1415,28
1356,24
1416,37
1357,31
1417,42
1358,47
1418,3
1359,36
1419,49
1360,10
1420,8
1361,23
1421,49
1362,21
1422,59
1363,74
1423,30
1364,39
1424,42
1365,98
1425,77
1366,42
1426,8
1367,78
1428,8
1368,7
1429,50
1370,15
1430,24
1371,39
1431,14
1372,61
1432,61
1373,40
1433,51
1374,22
1434,94
1375,40
1435,66
1376,23
1436,82
1377,83
1437,9
1378,26
1438,55
1379,16
1439,37
1380,87
1440,18
1441,27
1381,75
1442,69
1382,49
1443,39
1383,86
1444,83
1384,43
1445,100
1385,45
1446,66
1386,87
1447,19
1387,62
1448,25
1388,46
1449,30
1389,21
1450,86
1390,50
1451,32
1391,71
1452,69
1392,57
1453,64
1393,23
1394,78
1454,99
1455,34
1456,40
1395,49
1457,64
1458,37
1396,20
1459,66
1397,71
1460,22
1398,50
1461,58
1399,36
1462,16
1400,22
1463,86
1401,25
1464,51
1402,23
1465,7
1403,63
1466,16
1404,74
1467,57
1405,80
1406,80
1468,93
1407,98
1469,74
1470,27
1408,17
1471,89
1409,85
1472,91
1473,48
1410,96
1474,33
1411,4
1475,83
1412,16
1476,55
1413,29
1477,16
1414,92
1478,85
1415,73
1479,86
1416,34
1480,66
1417,5
1481,86
1418,74
1482,31
1419,20
1483,37
1420,78
1484,97
1421,60
1485,81
1422,93
1486,64
1487,5
1488,30
1489,94
1490,73
1491,52
1492,26
1493,78
1494,46
1495,51
1496,50
1497,41
1498,55
1499,90
1500,23
1501,87
1502,17
1423,95
1503,11
1504,64
1505,35
1506,24
1507,100
1508,66
1424,48
1509,87
1425,13
1510,20
1426,62
1511,78
1427,77
1512,67
1428,12
1513,46
1429,3
1514,23
1430,17
1515,49
1431,44
1516,27
1432,41
1517,17
1433,75
1518,79
1434,55
1519,59
1435,90
1520,89
1436,85
1521,1
1437,8
1522,56
1438,24
1523,31
1439,18
1524,78
1440,70
1525,41
1441,31
1526,85
1442,62
1527,58
1443,3
1528,57
1444,83
1529,16
1445,2
1530,34
1446,34
1531,19
1447,14
1532,31
1448,64
1533,80
1449,95
1534,46
1450,3
1451,77
1535,80
1452,79
1536,44
1453,37
1537,87
1454,51
1538,93
1455,20
1539,17
1456,24
1540,9
1541,83
1542,55
1543,95
1457,8
1544,79
1545,6
1458,34
1546,3
1459,47
1547,65
1548,41
1460,77
1549,46
1461,67
1550,42
1462,69
1551,36
1463,57
1552,16
1464,8
1553,73
1465,92
1554,16
1466,37
1555,20
1467,1
1556,34
1468,60
1557,12
1469,35
1558,86
1470,96
1559,54
1471,97
1560,15
1472,15
1561,42
1473,40
1562,54
1474,40
1563,96
1475,98
1564,9
1476,94
1565,72
1477,61
1566,14
1478,99
1567,43
1479,2
1568,51
1480,69
1569,12
1481,35
1570,49
1482,72
1571,31
1483,87
1572,7
1484,31
1573,84
1485,16
1574,54
1486,17
1575,24
1487,45
1576,98
1488,77
1577,27
1489,37
1578,23
1490,6
1579,58
1491,1
1580,26
1492,33
1581,36
1493,78
1582,27
1494,7
1583,95
1495,27
1584,93
1496,60
1585,61
1497,27
1586,37
1498,53
1587,54
1499,95
1588,95
1500,29
1501,3
1589,59
1502,61
1590,67
1503,27
1591,4
1504,88
1592,66
1505,100
1593,33
1506,99
1594,16
1507,8
1595,48
1508,84
1596,41
1509,92
1597,18
1510,47
1598,23
1511,28
1599,23
1512,69
1600,76
1513,89
1601,1
1514,31
1602,37
1515,85
1603,12
1516,72
1604,61
1517,82
1605,35
1518,28
1606,95
1519,32
1520,23
1607,48
1521,98
1522,55
1608,90
1523,65
1609,44
1524,74
1525,62
1610,72
1526,51
1611,46
1527,63
1612,88
1528,88
1613,94
1529,63
1614,34
1530,31
1615,12
1531,94
1616,52
1532,100
1617,7
1533,1
1618,78
1534,10
1619,97
1535,17
1536,24
1621,77
1622,84
1537,76
1623,5
1538,48
1624,40
1539,48
1625,21
1626,4
1540,41
1627,89
1541,69
1628,98
1542,4
1629,10
1543,78
1630,58
1544,97
1631,9
1545,7
1546,51
1632,1
1633,67
1547,69
1634,89
1548,5
1635,43
1549,10
1636,75
1550,87
1637,72
1551,80
1638,2
1552,45
1639,45
1553,54
1640,80
1554,26
1641,46
1555,54
1556,18
1642,43
1643,27
1644,94
1557,34
1645,60
1646,68
1558,36
1559,38
1647,45
1560,34
1648,82
1649,87
1561,91
1650,47
1562,49
1651,67
1563,83
1652,53
