Number,Value
1098,69
1103,27
1100,11
1104,7
1101,100
1105,39
1106,16
1102,22
1103,24
1107,86
1104,25
1108,9
1105,27
1109,29
1106,73
1107,74
1108,6

1113,41
1110,54
1111,60
1112,73

1113,18
1114,8

1115,85
1119,15
1116,7
1120,60
1117,22
1121,34
1118,13
1122,6
1119,9
1123,94
1120,94
1124,36
1121,14
1125,94
1126,15
1122,24
1127,8
1123,26
1128,3
1124,90
1129,79
1125,93
1130,6
1126,10
1131,77
1127,63
1132,10
1128,8
1133,50
1129,83
1134,88
1130,57
1135,52
1131,24
1136,8
1132,29
1137,60
1133,91
1138,1
1134,9
1139,2
1135,75
1140,49
1136,43
1141,46
1137,61
1142,40
1138,90
1143,58
1139,87
1144,46
1140,13
1145,27
1141,90
1146,19
1142,82
1147,46
1143,21
1148,98
1144,17
1149,60
1145,39
1150,91
1146,19
1151,69
1147,10
1152,8
1148,17
1153,45
1149,37
1154,85
1150,68
1155,30
1151,13
1156,75
1152,10
1157,40
1153,33
1158,60
1154,51
1159,59
1155,48
1160,28
1156,70
1161,32
1157,13
1162,24
1158,36
1163,89
1159,97
1164,47
1160,63
1165,13
1161,77
1166,57
1162,28
1167,30
1163,72
1168,39
1164,92
1169,58
1165,2
1170,61
1166,62
1171,41
1167,51
1172,23
1168,76
1173,54
1169,55
1174,21
1170,84
1175,94
1171,79
1176,39
1172,30
1177,87
1173,39
1178,67
1174,23
1179,6
1175,56
1180,78
1176,70
1181,80
1177,40
1182,30
1178,91
1183,41
1179,60
1184,43
1180,9
1185,81
1181,94
1186,89
1182,38
1187,64
1183,63
1188,85
1184,42
1189,47
1185,21
1190,1
1186,52
1191,82
1187,89
1192,70
1188,22
1193,65
1189,82
1194,17
1190,14
1195,60
1191,82
1196,7
1192,24
1197,26
1193,95
1198,34
1194,92
1199,46
1195,5
1200,69
1196,55
1201,13
1197,98
1202,61
1198,50
1203,60
1199,45
1204,11
1200,74
1205,83
1201,80
1206,85
1202,86
1207,66
1203,15
1208,69
1204,7
1209,38
1205,75
1210,56
1206,76
1211,24
1207,26
1212,43
1208,31
1214,13
1215,3

1216,28
1211,13
1217,4
1212,70
1213,92
1214,76
1219,49
1220,32
1221,93
1216,86
1222,79
1217,62
1223,70
1218,87
1224,37
1219,81
1225,10
1220,35
1226,20
1221,41
1227,97
1222,13
1228,100
1223,21
1229,32
1224,19
1230,12
1225,56
1231,75
1226,50
1232,71
1227,81
1233,40
1228,60
1234,87
1235,44
1230,88
1237,6

1238,51
1239,1
1240,46
1232,65
1241,80
1233,65
1242,57
1234,12
1243,58
1235,67
1244,26
1236,92
1245,11
1238,32
1247,61
1248,52
1240,38
1241,73
1250,86
1242,66
1251,69
1243,55
1252,81
1244,28
1253,66
1245,20
1254,74
1246,38
1255,60
1247,28
1256,55
1248,23
1257,25
1249,4
1258,25
1250,30
1259,3
1251,41
1260,45
1252,14
1261,64
1253,31
1262,40
1254,18
1263,48
1255,20
1264,34
1256,10
1265,96
1257,75
1266,98
1258,65
1267,18
1259,34
1268,96
1260,31
1269,65
1261,74
1270,31
1262,39
1271,2
1263,95
1272,35
1264,20
1273,43
1265,83
1274,11
1266,56
1275,80
1267,33
1268,99
1276,8
1269,50
1277,90
1270,52
1278,47
1271,72
1279,54
1272,42
1280,80
1273,6
1281,13
1274,27
1282,74
1275,68
1283,53
1276,95
1284,48
1277,18
1285,77
1278,53
1286,53
1279,73
1288,78
1280,98
1289,52
1281,69
1290,10
1282,56
1291,38
1283,90
1292,65
1284,49
1293,88
1285,50
1294,3
1286,66
1295,24
1287,79
1296,93
1288,54
1297,7
1289,60
1298,48
1290,19
1299,44
1291,39
1300,17
1292,16
1301,86
1293,21
1294,34
1302,60
1295,33
1303,17
1296,98
1304,31
1297,9
1305,71
1298,28
1306,53
1299,100
1307,82
1300,92
1308,13
1301,86
1309,75
1302,15
1310,65
1303,28
1311,83
1304,56
1312,10
1305,20
1313,76
1306,93
1314,43
1307,96
1315,50
1308,89
1316,73
1309,86
1317,51
1310,72
1318,82
1311,13
1319,79
1312,39
1320,35
1313,90
1321,88
1314,45
1322,64
1315,99
1323,3
1316,73
1324,5
1317,15
1325,72
1318,99
1326,17
1319,19
1327,34
1320,21
1328,44
1321,3
1329,45
1322,79
1330,12
1323,88
1331,32
1324,95
1332,66
1325,30
1333,32
1326,31
1334,13
1327,45
1335,50
1328,99
1336,37
1329,43
1337,68
1330,69
1338,34
1331,4
1339,90
1332,30
1340,65
1333,40
1341,17
1334,81
1342,52
1335,45
1343,96
1336,87
1344,37
1337,20
1345,44
1338,74
1346,92
1339,3
1347,100
1340,55
1348,33
1341,97
1349,21
1342,98
1350,5
1343,60
1351,5
1344,89
1352,87
1345,89
1353,11
1346,61
1354,76
1347,34
1355,46
1348,30
1356,86
1349,75
1357,62
1350,79
1358,28
1351,45
1359,72
1352,48
1360,94
1353,46
1361,6
1354,35
1362,15
1355,38
1363,66
1356,79
1364,76
1357,16
1365,65
1366,27
1367,64
1360,16
1368,30
1361,82
1369,11
1362,42
1370,90
1363,14
1371,61
1364,63
1372,19
1365,8
1373,48
1366,16
1374,17
1367,55
1375,70
1368,90
1376,43
1369,63
1377,42
1370,6
1378,15
1371,20
1379,34
1372,87
1373,31
1381,24
1375,6
1382,3
1383,67
1376,93
1384,94
1377,38
1385,41
1378,9
1386,77
1379,63
1387,46
1380,100
1381,71
1388,76
1382,69
1389,28
1383,82
1390,73
1384,10
1391,5
1392,2
1385,28
1393,12
1386,99
1394,58
1387,80
1395,88
1388,5
1396,3
1389,4
1397,100
1390,33
1398,41
1391,75
1399,42
1392,42
1400,14
1393,63
1401,78
1394,88
1402,69
1395,97
1403,57
1396,25
1397,8
1404,35
1398,70
1405,91
1399,99
1406,53
1400,58
1407,17
1401,27
1408,52
1402,58
1409,39
1403,37
1410,51
1404,1
1411,6
1405,39
1412,6
1406,17
1413,36
1407,85
1414,17
1415,52
1408,20
1416,90
1409,35
1417,91
1410,30
1418,80
1411,84
1419,78
1412,11
1420,73
1413,37
1421,64
1414,57
1422,100
1415,46
1423,37
1416,19
1424,41
1417,67
1425,27
1418,13
1426,76
1419,17
1427,30
1420,63
1428,79
1421,99
1429,44
1422,85
1430,91
1423,2
1431,33
1424,49
1432,34
1425,30
1433,24
1434,76
1426,23
1435,45
1427,71
1436,4
1428,8
1437,74
1429,50
1438,38
1430,82
1439,34
1431,52
1440,5
1432,11
1441,88
1433,18
1442,90
1434,2
1443,30
1435,94
1444,40
1436,86
1445,64
1437,40
1446,89
1438,86
1447,35
1448,16
1439,63
1449,25
1440,30
1450,10
1441,81
1451,10
1442,20
1452,52
1443,30
1453,65
1454,12
1444,6
1455,50
1445,6
1456,15
1446,99
1457,78
1447,49
1458,18
1448,73
1459,51
1449,82
1460,28
1450,64
1461,5
1451,41
1462,19
1452,59
1463,46
1453,15
1464,17
1454,36
1465,62
1455,46
1466,21
1456,10
1467,8
1457,65
1468,74
1458,87
1469,55
1459,6
1470,65
1460,84
1471,86
1461,10
1472,17
1462,52
1473,82
1463,84
1474,80
1464,33
1475,51
1465,37
1476,15
1466,31
1477,46
1467,35
1479,52
1468,51
1469,82
1480,26
1470,49
1481,35
1471,47
1482,60
1472,78
1483,62
1473,55
1484,83
1474,78
1485,76
1475,51
1486,60
1476,83
1487,87
1477,52
1488,35
1478,50
1489,61
1479,89
1490,53
1480,1
1491,75
1481,39
1492,26
1482,74
1493,36
1494,49
1483,60
1495,54
1484,49
1496,43
1485,24
1497,53
1486,40
1498,91
1487,43
1499,52
1488,56
1500,78
1489,76
1490,48
1501,13
1491,46
1502,6
1492,23
1503,38
1504,50
1505,89
1494,85
1495,41
1506,87
1496,68
1507,55
1497,24
1508,38
1498,23
1509,18
1510,72
1499,53
1511,74
1500,27
1512,99
1501,30
1513,78
1502,16
1514,80
1503,76
1515,100
1504,53
1516,44
1505,9
1517,82
1506,61
1518,8
1507,38
1519,62
1508,22
1520,31
1509,15
1521,42
1510,46
1522,3
1511,40
1523,48
1512,54
1524,35
1513,95
1525,63
1514,92
1526,38
1515,8
1527,24
1516,56
1528,92
1517,89
1529,4
1518,12
1530,4
1519,7
1531,46
1520,67
1532,84
1521,81
1533,49
1522,20
1534,65
1523,17
1535,68
1524,90
1536,21
1525,84
1537,86
1526,30
1538,4
1527,41
1539,54
1528,18
1540,84
1529,3
1541,94
1530,57
1542,98
1531,73
1543,89
1532,35
1544,43
1533,68
1545,18
1534,74
1546,83
1535,10
1547,75
1536,3
1548,97
1537,59
1549,42
1538,37
1550,65
1539,25
1551,86
1540,46
1552,56
1541,82
1553,55
1542,10
1554,91
1543,44
1555,17
1544,55
1556,46
1545,94
1557,36
1546,11
1558,92
1547,21
1559,43
1548,45
1560,38
1549,4
1561,94
1550,67
1551,30
1562,77
1552,38
1563,94
1564,34
1553,14
1565,73
1554,12
1566,100
1555,75
1567,4
1556,70
1568,43
1557,8
1569,36
1570,47
1558,85
1571,74
1559,92
1572,72
1560,68
1573,65
1561,56
1574,72
1562,19
1575,48
1563,31
1564,84
1576,40
1577,86
1565,87
1578,8
1566,19
1579,45
1567,14
1580,16
1568,42
1581,25
1582,45
1569,78
1583,83
1570,30
1584,54
1571,86
1585,72
1572,94
1573,42
1587,68
1574,50
1588,65
1575,7
1589,29
1576,26
1590,81
1577,84
1591,97
1578,93
1592,98
1579,85
1593,98
1580,27
1594,59
1581,35
1595,20
1582,34
1596,1
1583,65
1597,59
1584,77
1598,44
1585,85
1599,18
1600,14
1586,100
1601,5
1587,65
1602,3
1588,50
1603,87
1589,40
1604,16
1590,16
1605,83
1591,23
1606,88
1592,83
1607,82
1593,49
1608,94
1594,75
1609,93
1595,42
1610,81
1596,82
1611,79
1597,80
1612,80
1598,75
1613,11
1599,67
1600,58
1614,41
1601,62
1615,58
1602,72
1616,13
1603,59
1617,11
1604,19
1618,24
1605,97
1619,43
1606,95
1620,26
1607,35
1621,10
1608,87
1622,84
1609,9
1623,19
1610,15
1624,58
1611,28
1625,84
1612,31
1626,79
1613,4
1627,54
1614,5
1628,86
1615,27
1629,44
1616,77
1630,68
1617,44
1631,60
1618,91
1632,18
1619,32
1633,69
1620,74
1634,71
1621,25
1635,24
1622,48
1636,79
1637,68
1623,76
1638,42
1624,81
1639,13
1625,51
1640,77
1626,82
1641,1
1627,88
1642,56
1628,89
1643,35
1629,46
1644,87
1630,30
1645,99
1631,50
1646,43
1632,64
1647,32
1633,3
1648,9
1634,84
1649,33
1635,66
1650,12
1636,73
1651,48
1637,42
1652,56
1638,34
1653,3
1639,2
1654,51
1640,94
1655,76
1641,25
1656,48
