Number,Value
583,5
584,5
585,5
586,4
587,4
588,5
589,1
590,4
591,2
592,4
593,3
594,4
595,1
596,1
597,4
598,5
599,1
600,5
601,5
602,4
603,5
604,3
605,4
606,4
607,4
608,3
609,1
610,3
611,2
612,3
613,5
614,2
615,2
616,3
617,4
618,2
619,3
620,1
621,2
622,3
623,4
624,1
625,5
626,2
627,2
628,1
629,5
630,4
631,2
632,1
633,1
634,2
635,5
636,3
637,5
638,4
639,1
640,4
641,5
642,1
643,5
644,5
645,3
646,5
647,2
648,3
649,3
650,2
651,5
652,2
653,2
654,4
655,3
656,2
657,4
658,3
659,3
660,1
661,1
662,4
663,4
664,2
665,1
666,2
667,5
668,3
669,3
670,3
671,2
672,3
673,2
674,3
675,3
676,5
677,4
678,2
679,4
680,3
681,4
682,4
683,3
684,1
685,3
686,3
687,2
688,5
689,2
690,3
691,2
692,4
693,5
694,5
695,3
696,5
697,2
698,2
699,3
700,1
701,2
702,1
703,2
704,1
705,5
706,5
707,1
708,5
709,5
710,5
711,5
712,4
713,2
714,5
715,4
716,1
717,4
718,3
719,4
720,4
721,3
722,4
723,3
724,2
725,3
726,3
727,5
728,1
729,5
730,5
731,2
732,4
733,4
734,4
735,4
736,3
737,2
738,3
739,2
740,2
741,1
742,5
743,3
744,3
745,1
746,1
747,1
748,4
749,5
750,5
751,5
752,5
753,3
754,3
755,3
756,4
757,5
758,3
759,2
760,5
761,5
762,2
763,1
764,2
765,2
766,5
767,5
768,5
769,3
770,4
771,1
772,5
773,1
774,3
775,2
776,4
777,2
778,5
779,5
780,5
781,4
782,1
783,1
784,2
785,4
786,1
787,3
788,2
789,2
790,2
791,2
792,2
793,4
794,1
795,1
796,3
797,3
798,5
799,5
800,2
801,5
802,1
803,5
804,5
805,1
806,5
807,3
808,4
809,3
810,4
811,2
812,3
813,2
814,2
815,2
816,4
817,2
818,5
819,5
820,1
821,3
822,4
823,2
824,5
825,2
826,2
827,3
828,2
829,5
830,2
831,2
832,2
833,4
834,4
835,4
836,1
837,4
838,5
839,2
840,4
841,1
842,3
843,3
844,1
845,4
846,4
847,2
848,1
849,1
850,5
851,1
852,5
853,5
854,5
855,3
856,2
857,2
858,1
859,2
860,5
861,2
862,2
863,1
864,3
865,1
866,5
867,4
868,4
869,5
870,5
871,2
872,2
873,1
874,3
875,1
876,3
877,3
878,2
879,2
880,5
881,2
882,4
883,1
884,2
885,2
886,5
887,3
888,2
889,1
890,5
891,5
892,4
893,5
894,5
895,1
896,5
897,4
898,4
899,5
900,3
901,5
902,5
903,2
904,3
905,5
906,1
907,5
908,5
909,3
910,3
911,4
912,5
913,3
914,1
915,1
916,3
917,3
918,4
919,1
920,4
921,1
922,1
923,5
924,1
925,5
926,1
927,3
928,5
929,4
930,2
931,5
932,1
933,4
934,3
935,5
936,2
937,3
938,4
939,3
940,1
941,5
942,3
943,1
944,3
945,1
946,2
947,4
948,3
949,1
950,5
951,3
952,3
953,2
954,2
955,5
956,5
957,1
958,2
959,5
960,4
961,2
962,1
963,5
964,2
965,5
966,5
967,1
968,2
969,5
970,4
971,1
972,5
973,4
974,4
975,3
976,4
977,2
978,3
979,2
980,3
981,5
982,1
983,5
984,5
985,5
986,1
987,1
988,3
989,1
990,5
991,3
992,2
993,4
994,1
995,5
996,4
997,3
998,2
999,31000,1
1001,3
1002,4
1003,4
1004,1
1005,4
1006,2
1007,4
1008,5
1009,2
1010,1
1011,4
1012,5
1013,4
1014,2
1015,2
1016,4
1017,4
1018,1
1019,5
1020,3
1021,1
1022,1
1023,5
1024,5
1025,2
1026,3
1027,2
1028,5
1029,1
1030,1
1031,5
1032,1
1033,5
1034,3
1035,5
1036,1
1037,3
1038,4
1039,2
1040,4
1041,2
1042,4
1043,5
1044,2
1045,1
1046,1
1047,4
1048,3
1049,1
1050,1
1051,3
1052,4
1053,4
1054,3
1055,5
1056,5
1057,3
1058,1
1059,1
1060,3
1061,5
1062,1
1063,3
1064,1
1065,4
1066,5
1067,5
1068,1
1069,3
1070,1
1071,3
1072,2
1073,3
1074,1
1075,4
1076,1
1077,2
1078,3
1079,5
1080,1
1081,3
1082,4
1083,4
1084,4
1085,1
1086,3
1087,1
1088,3
1089,3
1090,1
1091,5
1092,2
1093,5
1094,4
1095,3
1096,1
1097,1
1098,5
1099,3
1100,1
1101,5
1102,3
1103,1
1104,4
1105,4
1106,2
1107,3
1108,4
1109,3
1110,2
1111,3
1112,3
1113,1
1114,2
1115,2
1116,1
1117,3
1118,4
1119,4
1120,2
1121,1
1122,2
1123,1
1124,1
1125,1
1126,1
1127,1
1128,4
1129,1
1130,2
1131,1
1132,4
1133,4
1134,1
1135,4
1136,4
1137,4
1138,1
1139,1
1140,1
1141,5
1142,1
1143,1
1144,2
1145,3
1146,2
1147,5
1148,3
1149,2
1150,4
1151,4
1152,2
1153,1
1154,4
1155,3
1156,2
1157,3
1158,2
1159,1
1160,3
1161,4
1162,4
1163,5
1164,1
1165,3
1166,2
1167,5
1168,3
1169,1
1170,4
1171,3
1172,4
1173,3
1174,4
1175,2
1176,1
1177,4
1178,5
1179,4
1180,3
1181,4
1182,3
1183,2
1184,5
1185,5
1186,4
1187,4
1188,5
1189,5
1190,4
1191,2
1192,4
1193,3
1194,5
1195,3
1196,5
1197,5
1198,1
1199,5
1200,2
1201,4
1202,4
1203,4
1204,2
1205,1
1206,1
1207,4
1208,1
1209,3
1210,5
1211,4
1212,2
1213,3
1214,1
1215,1
1216,1
1217,3
1218,2
1219,3
1220,2
1221,4
1222,3
1223,2
1224,4
1225,4
1226,3
1227,4
1228,2
1229,1
1230,5
1231,5
1232,2
1233,2
1234,5
1235,4
1236,1
1237,1
1238,2
1239,4
1240,1
1241,5
1242,4
1243,5
1244,3
1245,1
1246,1
1247,5
1248,3
1249,4
1250,4
1251,2
1252,4
1253,1
1254,1
1255,2
1256,5
1257,5
1258,5
1259,2
1260,2
1261,2
1262,4
1263,3
1264,4
1265,2
1266,5
1267,1
1268,1
1269,4
1270,3
1271,5
1272,4
1273,1
1274,1
1275,5
1276,3
1277,2
1278,1
1279,2
1280,5
1281,4
1282,2
1283,2
1284,3
1285,3
1286,4
1287,4
1288,2
1289,2
1290,4
1291,5
1292,5
1293,3
1294,3
1295,4
1296,3
1297,4
1298,3
1299,2
1300,3
1301,3
1302,3
1303,4
1304,4
1305,5
1306,3
1307,1
1308,3
1309,1
1310,2
1311,4
1312,2
1313,2
1314,4
1315,4
1316,4
1317,1
1318,4
1319,4
1320,2
1321,2
1322,1
1323,4
1324,3
1325,2
1326,5
1327,2
1328,4
1329,3
1330,3
1331,2
1332,1
1333,4
1334,1
1335,2
1336,1
1337,1
1338,3
1339,1
1340,2
1341,1
1342,5
1343,5
1344,5
1345,4
1346,4
1347,1
1348,1
1349,3
1350,3
1351,2
1352,4
1353,1
1354,1
1355,1
1356,5
1357,3
1358,5
1359,5
1360,4
1361,5
1362,1
1363,4
1364,2
1365,3
1366,5
1367,1
1368,5
1369,2
1370,5
1371,4
1372,4
1373,5
1374,5
1375,5
1376,1
1377,2
1378,5
1379,4
1380,4
1381,3
1382,3
1383,4
1384,2
1385,2
1386,4
1387,4
1388,5
1389,4
1390,4
1391,3
1392,2
1393,3
1394,3
1395,3
1396,1
1397,4
1398,3
1399,3
1400,3
1401,3
1402,2
1403,2
1404,4
1405,3
1406,5
1407,4
1408,4
1409,2
1410,2
1411,5
1412,4
1413,4
1414,3
1415,4
1416,3
1417,4
1418,3
1419,4
1420,1
1421,5
1422,2
1423,4
1424,2
1425,2
1426,1
1427,5
1428,1
1429,5
1430,1
1431,2
1432,1
1433,3
1434,4
1435,2
1436,4
1437,3
1438,4
1439,2
1440,1
1441,4
1442,1
1443,2
1444,5
1445,3
1446,1
1447,5
1448,5
1449,5
1450,4
1451,5
1452,5
1453,1
1454,5
1455,2
1456,3
1457,3
1458,5
1459,2
1460,1
1461,1
1462,4
1463,2
1464,2
1465,3
1466,1
1467,5
1468,2
1469,3
1470,4
1471,3
1472,5
1473,4
1474,5
1475,3
1476,4
1477,3
1478,5
1479,5
1480,5
1481,4
1482,3
1483,4
1484,5
1485,1
1486,5
1487,1
1488,5
1489,3
1490,4
1491,5
1492,3
1493,4
1494,3
1495,1
1496,1
1497,5
1498,5
1499,1
1500,1
1501,3
1502,1
1503,3
1504,2
1505,4
1506,3
1507,5
1508,1
1509,2
1510,3
1511,2
1512,5
1513,1
1514,3
1515,1
1516,1
1517,4
1518,3
1519,2
1520,2
1521,3
1522,4
1523,4
1524,2
1525,3
1526,4
1527,4
1528,4
1529,3
1530,4
1531,2
1532,3
1533,3
1534,2
1535,5
1536,3
1537,2
1538,2
1539,2
1540,5
1541,2
1542,4
1543,1
1544,5
1545,4
1546,4
1547,3
1548,2
1549,4
1550,5
1551,3
1552,5
1553,3
1554,1
1555,1
1556,2
1557,2
1558,5
1559,3
1560,5
1561,2
1562,2
1563,3
1564,3
1565,5
1566,5
1567,4
1568,5
1569,2
1570,4
1571,2
1572,2
1573,4
1574,4
1575,4
1576,1
1577,2
1578,1
1579,5
1580,5
1581,3
1582,1
1583,4
1584,3
1585,1
1586,2
1587,1
1588,2
1589,2
1590,2
1591,2
1592,1
1593,1
1594,1
1595,2
1596,5
1597,5
1598,2
1599,5
1600,5
1601,3
1602,5
1603,4
1604,5
1605,1
1606,3
1607,4
1608,5
1609,2
1610,4
1611,4
1612,2
1613,1
1614,4
1615,2
1616,5
1617,3
1618,5
1619,1
1620,1
1621,1
1622,5
1623,2
1624,1
1625,2
1626,5
1627,1
1628,5
1629,2
1630,4
1631,5
1632,1
1633,4
1634,5
1635,3
1636,5
1637,5
1638,3
1639,5
1640,2
1641,4
1642,2
1643,5
1644,4
1645,2
1646,4
1647,1
1648,2
1649,1
1650,3
1651,4
1652,1
1653,2
1654,5
1655,3
1656,3
1657,5
1658,3
1659,5
1660,3
1661,1
1662,1
1663,2
1664,5
1665,5
1666,3
1667,4
1668,2
1669,3
1670,3
1671,4
1672,4
1673,1
1674,1
1675,2
1676,5
1677,1
1678,5
1679,2
1680,2
1681,1
1682,5
1683,5
1684,1
1685,3
1686,4
1687,5
1688,4
1689,3
1690,1
1691,5
1692,5
1693,1
1694,5
1695,5
1696,2
1697,1
1698,3
1699,4
1700,4
1701,3
1702,3
1703,4
1704,1
1705,3
1706,5
1707,3
1708,1
1709,3
1710,4
1711,2
1712,2
1713,5
1714,4
1715,1
1716,5
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,4
1724,3
1725,2
1726,2
1727,4
1728,1
1729,4
1730,2
1731,4
1732,2
1733,5
1734,3
1735,4
1736,2
1737,3
1738,4
1739,1
1740,1
1741,3
1742,5
1743,4
1744,4
1745,2
1746,2
1747,4
1748,2
1749,5
1750,2
1751,3
1752,2
1753,2
1754,1
1755,2
1756,5
1757,2
1758,5
1759,2
1760,4
1761,5
1762,3
1763,5
1764,1
1765,1
1766,1
1767,5
1768,1
1769,2
1770,1
1771,4
1772,2
1773,3
1774,5
1775,4
1776,2
1777,5
1778,2
1779,1
1780,5
1781,4
1782,1
1783,3
1784,4
1785,2
1786,4
1787,2
1788,1
1789,4
1790,1
1791,5
1792,1
1793,2
1794,1
1795,1
1796,5
1797,3
1798,2
1799,2
1800,2
1801,1
1802,1
1803,4
1804,2
1805,4
1806,1
1807,2
1808,2
1809,1
1810,4
1811,2
1812,4
1813,1
1814,2
1815,2
1816,2
1817,4
1818,1
1819,1
1820,1
1821,1
1822,2
1823,5
1824,3
1825,2
1826,4
1827,5
1828,5
1829,2
1830,3
1831,5
1832,2
1833,3
1834,2
1835,4
1836,5
1837,3
1838,3
1839,3
1840,5
1841,2
1842,2
1843,3
1844,3
1845,5
1846,4
1847,2
1848,3
1849,5
1850,2
1851,4
1852,3
1853,3
1854,3
1855,1
1856,2
1857,1
1858,5
1859,4
1860,2
1861,1
1862,4
1863,5
1864,3
1865,2
1866,5
1867,5
1868,2
1869,4
1870,3
1871,1
1872,2
1873,5
1874,2
1875,3
1876,3
1877,1
1878,3
1879,5
1880,3
1881,2
1882,3
1883,2
1884,3
1885,1
1886,5
1887,5
1888,4
1889,4
1890,3
1891,2
1892,5
1893,3
1894,5
1895,5
1896,5
1897,4
1898,1
1899,4
1900,5
1901,4
1902,1
1903,2
1904,4
1905,3
1906,3
1907,2
1908,5
1909,2
1910,5
1911,2
1912,4
1913,3
1914,1
1915,2
1916,4
1917,3
1918,1
1919,5
1920,1
1921,2
1922,2
1923,3
1924,4
1925,2
1926,4
1927,2
1928,3
1929,5
1930,2
1931,4
1932,5
1933,1
1934,5
1935,1
1936,2
1937,4
1938,3
1939,2
1940,4
1941,2
1942,4
1943,5
1944,5
1945,2
1946,3
1947,2
1948,2
1949,3
1950,3
1951,3
1952,1
1953,5
1954,3
1955,3
1956,4
1957,1
1958,1
1959,4
1960,2
1961,3
1962,2
1963,1
1964,2
1965,4
1966,4
1967,1
1968,4
1969,3
1970,5
1971,4
1972,5
1973,2
1974,5
1975,3
1976,2
1977,2
1978,5
1979,4
1980,2
1981,1
1982,2
1983,4
1984,1
1985,2
1986,2
1987,3
1988,3
1989,1
1990,1
1991,1
1992,3
1993,5
1994,4
1995,2
1996,1
1997,1
1998,2
1999,3
2000,3
2001,1
2002,4
2003,1
2004,5
2005,1
2006,2
2007,5
2008,4
2009,4
2010,2
2011,1
2012,4
2013,5
2014,4
2015,3
2016,5
2017,4
2018,1
2019,2
2020,3
2021,3
2022,3
2023,1
2024,3
2025,5
2026,5
2027,5
2028,3
2029,2
2030,2
2031,3
2032,1
2033,1
2034,1
2035,5
2036,5
2037,4
2038,4
2039,2
2040,3
2041,1
2042,2
2043,3
2044,4
2045,4
2046,3
2047,5
2048,4
2049,4
2050,5
2051,3
2052,3
2053,2
2054,4
2055,5
2056,1
2057,1
2058,5
2059,5
2060,1
2061,5
2062,2
2063,3
2064,1
2065,4
2066,1
2067,5
2068,3
2069,4
2070,3
2071,4
2072,3
2073,1
2074,2
2075,1
2076,1
2077,4
2078,2
2079,4
2080,3
2081,4
2082,1
2083,5
2084,4
2085,5
2086,5
2087,5
2088,5
2089,5
2090,4
2091,4
2092,5
2093,4
2094,2
2095,1
2096,3
2097,4
2098,3
2099,3
2100,2
2101,3
2102,2
2103,2
2104,3
2105,3
2106,3
2107,2
2108,1
2109,1
2110,4
2111,1
2112,5
2113,1
2114,4
2115,5
2116,5
2117,1
2118,3
2119,5
2120,1
2121,5
2122,2
2123,2
2124,1
2125,1
2126,1
2127,1
2128,5
2129,4
2130,3
2131,4
2132,1
2133,1
2134,5
2135,4
2136,5
2137,2
2138,2
2139,4
2140,3
2141,4
2142,1
2143,5
2144,1
2145,2
2146,5
2147,1
2148,3
2149,2
2150,1
2151,2
2152,2
2153,4
2154,1
2155,5
2156,5
2157,1
2158,3
2159,2
2160,4
2161,4
2162,4
2163,1
2164,3
2165,4
2166,1
2167,3
2168,1
2169,4
2170,2
2171,5
2172,2
2173,5
2174,1
2175,3
2176,5
2177,4
2178,2
2179,2
2180,1
2181,1
2182,4
2183,1
2184,4
2185,1
2186,3
2187,5
2188,5
2189,1
2190,2
2191,2
2192,2
2193,3
2194,5
2195,2
2196,4
2197,2
2198,2
2199,5
2200,1
2201,1
2202,2
2203,1
2204,5
2205,1
2206,4
2207,2
2208,3
2209,3
2210,2
2211,5
2212,4
2213,1
2214,3
2215,3
2216,5
2217,3
2218,1
2219,4
2220,5
2221,3
2222,3
2223,1
2224,2
2225,3
2226,4
2227,5
2228,4
2229,2
2230,5
2231,4
2232,2
2233,5
2234,4
2235,1
2236,4
2237,1
2238,1
2239,5
2240,5
2241,1
2242,2
2243,3
2244,2
2245,5
2246,5
2247,5
2248,3
2249,5
2250,5
2251,3
2252,1
2253,3
2254,4
2255,3
2256,2
2257,3
2258,1
2259,1
2260,5
2261,4
2262,2
2263,4
2264,3
2265,5
2266,3
2267,1
2268,5
2269,4
2270,4
2271,5
2272,5
2273,2
2274,3
2275,3
2276,5
2277,1
2278,3
2279,3
2280,5
2281,5
2282,1
2283,4
2284,2
2285,1
2286,1
2287,4
2288,2
2289,1
2290,3
2291,2
2292,1
2293,3
2294,1
2295,5
2296,2
2297,1
2298,2
2299,5
2300,1
2301,4
2302,5
2303,4
2304,3
2305,1
2306,2
2307,3
2308,4
2309,5
2310,5
2311,5
2312,2
2313,4
2314,3
2315,3
2316,4
2317,4
2318,2
2319,2
2320,1
2321,1
2322,3
2323,3
2324,1
2325,5
2326,4
2327,4
2328,3
2329,3
2330,5
2331,1
2332,1
2333,4
2334,3
2335,2
2336,5
2337,5
2338,2
2339,3
2340,1
2341,3
2342,5
2343,3
2344,5
2345,4
2346,2
2347,3
2348,3
2349,4
2350,2
2351,3
2352,4
2353,3
2354,4
2355,1
2356,2
2357,3
2358,5
2359,3
2360,5
2361,1
2362,1
2363,2
2364,2
2365,3
2366,2
2367,2
2368,1
2369,4
2370,5
2371,1
2372,3
2373,2
2374,2
2375,4
2376,4
2377,5
2378,5
2379,2
2380,2
2381,2
2382,5
2383,5
2384,5
2385,2
2386,5
2387,1
2388,1
2389,3
2390,3
2391,3
2392,1
2393,5
2394,2
2395,1
2396,4
2397,1
2398,1
2399,3
2400,5
2401,2
2402,3
2403,5
2404,2
2405,4
2406,2
2407,1
2408,4
2409,1
2410,2
2411,4
2412,3
2413,1
2414,5
2415,2
2416,2
2417,3
2418,5
2419,2
2420,5
2421,1
2422,5
2423,1
2424,4
2425,3
2426,2
2427,5
2428,4
2429,3
2430,1
2431,5
2432,1
2433,2
2434,5
2435,2
2436,5
2437,4
2438,4
2439,5
2440,5
2441,5
2442,5
2443,2
2444,3
2445,1
2446,5
2447,5
2448,5
2449,3
2450,1
2451,4
2452,3
2453,5
2454,2
2455,1
2456,4
2457,4
2458,3
2459,3
2460,2
2461,1
2462,3
2463,3
2464,2
2465,1
2466,5
2467,5
2468,4
2469,2
2470,2
2471,1
2472,1
2473,5
2474,5
2475,4
2476,2
2477,2
2478,3
2479,4
2480,2
2481,4
2482,3
2483,3
2484,3
2485,5
2486,4
2487,5
2488,2
2489,1
2490,5
2491,2
2492,1
2493,5
2494,4
2495,4
2496,1
2497,2
2498,1
2499,2
