Number,Value
882,5
883,3
884,2
885,5
886,2
887,2
888,4
889,5
890,1
891,3
892,1
893,1
894,5
895,2
896,3
897,5
898,1
899,1
900,3
901,5
902,2
903,4
904,4
905,1
906,2
907,4
908,3
909,2
910,4
911,5
912,1
913,4
914,3
915,4
916,1
917,4
918,4
919,2
920,3
921,3
922,4
923,3
924,1
925,1
926,2
927,4
928,2
929,4
930,5
931,4
932,1
933,4
934,4
935,4
936,5
937,2
938,2
939,4
940,2
941,2
942,3
943,2
944,2
945,3
946,1
947,1
948,1
949,5
950,3
951,3
952,2
953,1
954,4
955,4
956,5
957,2
958,3
959,3
960,2
961,3
962,3
963,2
964,1
965,1
966,3
967,1
968,2
969,4
970,4
971,4
972,3
973,2
974,3
975,4
976,3
977,3
978,2
979,2
980,3
981,5
982,4
983,1
984,2
985,1
986,4
987,5
988,4
989,4
990,4
991,2
992,1
993,2
994,3
995,1
996,2
997,4
998,2
999,41000,1
1001,4
1002,5
1003,4
1004,1
1005,2
1006,5
1007,5
1008,5
1009,4
1010,5
1011,2
1012,5
1013,3
1014,3
1015,1
1016,4
1017,3
1018,2
1019,3
1020,2
1021,2
1022,3
1023,3
1024,5
1025,3
1026,4
1027,1
1028,5
1029,3
1030,3
1031,3
1032,4
1033,2
1034,5
1035,5
1036,2
1037,2
1038,2
1039,5
1040,5
1041,3
1042,2
1043,2
1044,4
1045,2
1046,4
1047,4
1048,2
1049,1
1050,4
1051,2
1052,2
1053,4
1054,5
1055,2
1056,4
1057,4
1058,2
1059,5
1060,5
1061,5
1062,1
1063,3
1064,5
1065,5
1066,4
1067,1
1068,5
1069,5
1070,3
1071,1
1072,1
1073,1
1074,5
1075,1
1076,2
1077,4
1078,1
1079,3
1080,4
1081,2
1082,2
1083,4
1084,2
1085,5
1086,2
1087,4
1088,1
1089,1
1090,1
1091,4
1092,1
1093,5
1094,5
1095,2
1096,1
1097,5
1098,2
1099,5
1100,1
1101,2
1102,3
1103,1
1104,5
1105,5
1106,5
1107,3
1108,1
1109,1
1110,1
1111,3
1112,5
1113,4
1114,1
1115,2
1116,2
1117,2
1118,2
1119,1
1120,3
1121,5
1122,2
1123,4
1124,4
1125,5
1126,3
1127,5
1128,4
1129,3
1130,1
1131,1
1132,5
1133,4
1134,3
1135,3
1136,5
1137,2
1138,2
1139,3
1140,5
1141,3
1142,3
1143,1
1144,5
1145,5
1146,4
1147,4
1148,2
1149,3
1150,2
1151,2
1152,3
1153,2
1154,1
1155,1
1156,3
1157,5
1158,4
1159,3
1160,4
1161,1
1162,2
1163,1
1164,2
1165,1
1166,4
1167,5
1168,1
1169,4
1170,2
1171,5
1172,3
1173,2
1174,5
1175,3
1176,2
1177,5
1178,3
1179,4
1180,1
1181,5
1182,5
1183,1
1184,1
1185,1
1186,3
1187,5
1188,2
1189,2
1190,4
1191,4
1192,4
1193,1
1194,2
1195,1
1196,2
1197,2
1198,1
1199,3
1200,4
1201,5
1202,5
1203,4
1204,5
1205,1
1206,3
1207,4
1208,2
1209,4
1210,1
1211,3
1212,3
1213,4
1214,3
1215,2
1216,5
1217,2
1218,4
1219,2
1220,3
1221,2
1222,4
1223,4
1224,3
1225,4
1226,3
1227,4
1228,5
1229,2
1230,3
1231,3
1232,1
1233,2
1234,3
1235,2
1236,3
1237,5
1238,3
1239,2
1240,3
1241,5
1242,5
1243,5
1244,3
1245,5
1246,4
1247,4
1248,5
1249,1
1250,3
1251,2
1252,2
1253,4
1254,3
1255,3
1256,2
1257,4
1258,4
1259,4
1260,4
1261,3
1262,3
1263,3
1264,2
1265,1
1266,5
1267,4
1268,3
1269,2
1270,4
1271,2
1272,3
1273,4
1274,3
1275,1
1276,2
1277,2
1278,1
1279,3
1280,4
1281,2
1282,3
1283,5
1284,3
1285,5
1286,1
1287,5
1288,1
1289,3
1290,3
1291,4
1292,2
1293,4
1294,4
1295,3
1296,2
1297,2
1298,1
1299,4
1300,5
1301,4
1302,4
1303,3
1304,1
1305,3
1306,2
1307,5
1308,5
1309,3
1310,1
1311,5
1312,3
1313,2
1314,2
1315,3
1316,3
1317,2
1318,2
1319,3
1320,1
1321,2
1322,2
1323,3
1324,5
1325,3
1326,1
1327,2
1328,2
1329,2
1330,4
1331,3
1332,4
1333,1
1334,5
1335,2
1336,3
1337,5
1338,2
1339,2
1340,1
1341,2
1342,5
1343,3
1344,5
1345,3
1346,4
1347,5
1348,3
1349,3
1350,3
1351,2
1352,3
1353,1
1354,4
1355,5
1356,1
1357,4
1358,3
1359,2
1360,3
1361,1
1362,3
1363,2
1364,3
1365,4
1366,5
1367,3
1368,3
1369,5
1370,2
1371,5
1372,4
1373,3
1374,4
1375,3
1376,2
1377,2
1378,5
1379,1
1380,4
1381,4
1382,5
1383,1
1384,3
1385,1
1386,3
1387,5
1388,2
1389,3
1390,3
1391,5
1392,3
1393,1
1394,1
1395,5
1396,5
1397,2
1398,2
1399,4
1400,1
1401,3
1402,2
1403,2
1404,1
1405,4
1406,2
1407,2
1408,2
1409,4
1410,5
1411,3
1412,5
1413,5
1414,4
1415,3
1416,1
1417,5
1418,2
1419,4
1420,2
1421,5
1422,3
1423,1
1424,1
1425,4
1426,4
1427,3
1428,5
1429,2
1430,3
1431,2
1432,3
1433,3
1434,4
1435,2
1436,1
1437,3
1438,4
1439,2
1440,1
1441,2
1442,5
1443,2
1444,1
1445,5
1446,5
1447,2
1448,2
1449,4
1450,5
1451,4
1452,1
1453,1
1454,4
1455,3
1456,5
1457,4
1458,2
1459,5
1460,3
1461,1
1462,1
1463,5
1464,5
1465,4
1466,1
1467,1
1468,2
1469,4
1470,3
1471,4
1472,2
1473,1
1474,4
1475,2
1476,2
1477,1
1478,2
1479,1
1480,1
1481,2
1482,5
1483,5
1484,5
1485,3
1486,1
1487,5
1488,3
1489,1
1490,4
1491,4
1492,5
1493,4
1494,1
1495,4
1496,2
1497,3
1498,1
1499,3
1500,5
1501,3
1502,5
1503,2
1504,5
1505,5
1506,2
1507,2
1508,5
1509,5
1510,1
1511,4
1512,2
1513,5
1514,5
1515,1
1516,4
1517,4
1518,2
1519,1
1520,1
1521,3
1522,2
1523,4
1524,5
1525,4
1526,5
1527,1
1528,5
1529,2
1530,3
1531,1
1532,3
1533,1
1534,4
1535,4
1536,1
1537,1
1538,4
1539,5
1540,5
1541,5
1542,3
1543,3
1544,5
1545,3
1546,1
1547,2
1548,3
1549,5
1550,2
1551,1
1552,5
1553,5
1554,3
1555,1
1556,3
1557,5
1558,3
1559,2
1560,5
1561,5
1562,2
1563,3
1564,1
1565,2
1566,4
1567,3
1568,2
1569,3
1570,2
1571,3
1572,2
1573,3
1574,4
1575,4
1576,1
1577,2
1578,4
1579,3
1580,4
1581,2
1582,2
1583,3
1584,4
1585,2
1586,5
1587,5
1588,4
1589,3
1590,5
1591,1
1592,3
1593,2
1594,5
1595,1
1596,4
1597,4
1598,2
1599,4
1600,1
1601,2
1602,3
1603,1
1604,4
1605,1
1606,5
1607,1
1608,2
1609,1
1610,3
1611,5
1612,4
1613,3
1614,4
1615,2
1616,1
1617,2
1618,4
1619,5
1620,2
1621,1
1622,5
1623,5
1624,4
1625,1
1626,2
1627,5
1628,2
1629,1
1630,1
1631,1
1632,3
1633,3
1634,5
1635,1
1636,4
1637,2
1638,2
1639,5
1640,4
1641,3
1642,2
1643,4
1644,2
1645,2
1646,3
1647,3
1648,3
1649,5
1650,5
1651,1
1652,5
1653,3
1654,4
1655,2
1656,4
1657,3
1658,2
1659,2
1660,1
1661,3
1662,4
1663,4
1664,2
1665,2
1666,5
1667,3
1668,1
1669,1
1670,4
1671,3
1672,5
1673,1
1674,4
1675,1
1676,2
1677,3
1678,5
1679,4
1680,4
1681,5
1682,3
1683,3
1684,2
1685,3
1686,3
1687,4
1688,3
1689,1
1690,4
1691,3
1692,3
1693,1
1694,1
1695,5
1696,1
1697,4
1698,4
1699,4
1700,4
1701,5
1702,1
1703,5
1704,1
1705,3
1706,4
1707,4
1708,3
1709,5
1710,2
1711,4
1712,1
1713,4
1714,2
1715,1
1716,5
1717,3
1718,4
1719,4
1720,5
1721,3
1722,4
1723,1
1724,1
1725,4
1726,4
1727,4
1728,4
1729,4
1730,3
1731,1
1732,3
1733,1
1734,2
1735,2
1736,4
1737,5
1738,5
1739,1
1740,1
1741,3
1742,4
1743,4
1744,3
1745,3
1746,4
1747,3
1748,5
1749,4
1750,1
1751,4
1752,3
1753,2
1754,2
1755,3
1756,3
1757,3
1758,1
1759,3
1760,2
1761,1
1762,3
1763,4
1764,4
1765,3
1766,4
1767,4
1768,5
1769,4
1770,5
1771,5
1772,4
1773,2
1774,5
1775,2
1776,4
1777,3
1778,1
1779,2
1780,2
1781,2
1782,1
1783,5
1784,5
1785,1
1786,5
1787,1
1788,4
1789,3
1790,5
1791,3
1792,5
1793,4
1794,2
1795,5
1796,1
1797,3
1798,5
1799,3
1800,4
1801,1
1802,5
1803,1
1804,3
1805,5
1806,5
1807,4
1808,1
1809,3
1810,1
1811,4
1812,4
1813,3
1814,1
1815,5
1816,1
1817,3
1818,5
1819,4
1820,5
1821,3
1822,1
1823,1
1824,3
1825,1
1826,2
1827,2
1828,1
1829,2
1830,5
1831,1
1832,4
1833,3
1834,2
1835,1
1836,1
1837,4
1838,3
1839,1
1840,4
1841,3
1842,1
1843,3
1844,5
1845,5
1846,4
1847,4
1848,2
1849,3
1850,1
1851,4
1852,5
1853,3
1854,4
1855,4
1856,5
1857,1
1858,3
1859,2
1860,4
1861,3
1862,4
1863,3
1864,3
1865,1
1866,2
1867,3
1868,5
1869,5
1870,5
1871,5
1872,5
1873,2
1874,2
1875,3
1876,4
1877,1
1878,3
1879,1
1880,3
1881,4
1882,1
1883,4
1884,2
1885,4
1886,4
1887,2
1888,1
1889,5
1890,1
1891,2
1892,4
1893,2
1894,4
1895,3
1896,1
1897,1
1898,4
1899,1
1900,3
1901,5
1902,5
1903,4
1904,5
1905,1
1906,4
1907,2
1908,1
1909,2
1910,2
1911,5
1912,4
1913,3
1914,2
1915,1
1916,2
1917,1
1918,1
1919,2
1920,2
1921,3
1922,2
1923,4
1924,4
1925,2
1926,1
1927,4
1928,4
1929,5
1930,4
1931,1
1932,3
1933,4
1934,4
1935,5
1936,1
1937,5
1938,2
1939,5
1940,5
1941,1
1942,2
1943,2
1944,4
1945,5
1946,4
1947,4
1948,1
1949,3
1950,5
1951,4
1952,2
1953,3
1954,2
1955,5
1956,5
1957,1
1958,3
1959,2
1960,2
1961,4
1962,5
1963,3
1964,1
1965,2
1966,2
1967,1
1968,1
1969,2
1970,3
1971,1
1972,2
1973,3
1974,4
1975,2
1976,2
1977,2
1978,5
1979,5
1980,3
1981,3
1982,1
1983,4
1984,4
1985,1
1986,4
1987,4
1988,3
1989,4
1990,3
1991,5
1992,3
1993,3
1994,2
1995,1
1996,3
1997,5
1998,3
1999,5
2000,4
2001,2
2002,4
2003,3
2004,5
2005,1
2006,3
2007,4
2008,2
2009,4
2010,2
2011,3
2012,5
2013,2
2014,4
2015,2
2016,1
2017,5
2018,5
2019,3
2020,1
2021,4
2022,2
2023,1
2024,4
2025,2
2026,3
2027,2
2028,5
2029,2
2030,1
2031,2
2032,5
2033,5
2034,4
2035,4
2036,2
2037,5
2038,3
2039,5
2040,5
2041,2
2042,1
2043,2
2044,1
2045,2
2046,4
2047,1
2048,2
2049,3
2050,1
2051,3
2052,2
2053,1
2054,4
2055,4
2056,2
2057,4
2058,3
2059,1
2060,5
2061,3
2062,3
2063,1
2064,1
2065,2
2066,5
2067,1
2068,2
2069,4
2070,2
2071,3
2072,5
2073,4
2074,5
2075,4
2076,1
2077,1
2078,5
2079,5
2080,4
2081,5
2082,4
2083,3
2084,3
2085,5
2086,2
2087,4
2088,5
2089,3
2090,3
2091,2
2092,1
2093,5
2094,4
2095,5
2096,5
2097,2
2098,3
2099,4
2100,2
2101,1
2102,4
2103,2
2104,5
2105,4
2106,3
2107,4
2108,2
2109,2
2110,4
2111,4
2112,1
2113,3
2114,4
2115,1
2116,5
2117,2
2118,2
2119,4
2120,2
2121,2
2122,5
2123,5
2124,4
2125,1
2126,3
2127,4
2128,4
2129,4
2130,5
2131,1
2132,3
2133,4
2134,5
2135,4
2136,1
2137,2
2138,2
2139,4
2140,5
2141,4
2142,5
2143,2
2144,5
2145,1
2146,2
2147,2
2148,4
2149,3
2150,1
2151,1
2152,1
2153,1
2154,3
2155,4
2156,4
2157,3
2158,2
2159,5
2160,2
2161,5
2162,1
2163,1
2164,1
2165,1
2166,1
2167,2
2168,2
2169,5
2170,1
2171,1
2172,2
2173,4
2174,5
2175,2
2176,3
2177,3
2178,3
2179,2
2180,5
2181,5
2182,1
2183,2
2184,2
2185,3
2186,2
2187,1
2188,3
2189,1
2190,2
2191,1
2192,1
2193,1
2194,3
2195,3
2196,3
2197,1
2198,3
2199,5
2200,3
2201,5
2202,2
2203,2
2204,3
2205,5
2206,3
2207,2
2208,5
2209,1
2210,4
2211,4
2212,5
2213,1
2214,3
2215,1
2216,3
2217,3
2218,3
2219,2
2220,2
2221,1
2222,2
2223,2
2224,2
2225,4
2226,5
2227,4
2228,3
2229,4
2230,3
2231,2
2232,2
2233,3
2234,1
2235,5
2236,2
2237,4
2238,4
2239,4
2240,1
2241,3
2242,2
2243,3
2244,5
2245,2
2246,2
2247,1
2248,1
2249,3
2250,2
2251,4
2252,1
2253,5
2254,5
2255,4
2256,3
2257,5
2258,2
2259,1
2260,2
2261,5
2262,1
2263,5
2264,3
2265,2
2266,1
2267,1
2268,4
2269,1
2270,5
2271,4
2272,2
2273,2
2274,1
2275,1
2276,2
2277,2
2278,4
2279,3
2280,2
2281,1
2282,4
2283,1
2284,5
2285,3
2286,1
2287,2
2288,2
2289,2
2290,4
2291,3
2292,1
2293,2
2294,3
2295,3
2296,3
2297,4
2298,2
2299,3
2300,2
2301,4
2302,4
2303,3
2304,5
2305,4
2306,1
2307,4
2308,2
2309,2
2310,5
2311,1
2312,3
2313,1
2314,3
2315,2
2316,1
2317,4
2318,1
2319,3
2320,1
2321,4
2322,4
2323,4
2324,5
2325,1
2326,1
2327,2
2328,1
2329,4
2330,4
2331,5
2332,5
2333,5
2334,5
2335,5
2336,4
2337,2
2338,5
2339,5
2340,4
2341,3
2342,2
2343,5
2344,4
2345,2
2346,4
2347,1
2348,5
2349,1
2350,1
2351,1
2352,3
2353,5
2354,1
2355,5
2356,4
2357,5
2358,4
2359,3
2360,1
2361,5
2362,1
2363,5
2364,4
2365,2
2366,5
2367,4
2368,5
2369,3
2370,4
2371,5
2372,3
2373,3
2374,4
2375,1
2376,2
2377,3
2378,2
2379,4
2380,5
2381,2
2382,5
2383,1
2384,1
2385,5
2386,1
2387,1
2388,3
2389,1
2390,5
2391,2
2392,4
2393,4
2394,5
2395,3
2396,2
2397,5
2398,2
2399,4
2400,2
2401,3
2402,2
2403,2
2404,5
2405,1
2406,3
2407,3
2408,3
2409,2
2410,1
2411,2
2412,4
2413,3
2414,1
2415,2
2416,1
2417,5
2418,5
2419,5
2420,3
2421,1
2422,2
2423,2
2424,1
2425,3
2426,5
2427,4
2428,5
2429,3
2430,1
2431,5
2432,4
2433,2
2434,4
2435,2
2436,4
2437,1
2438,5
2439,5
2440,1
2441,5
2442,3
2443,1
2444,4
2445,3
2446,3
2447,4
2448,2
2449,2
2450,1
2451,3
2452,3
2453,3
2454,5
2455,3
2456,1
2457,5
2458,4
2459,5
2460,1
2461,4
2462,3
2463,5
2464,5
2465,1
2466,1
2467,3
2468,2
2469,2
2470,3
2471,3
2472,3
2473,1
2474,1
2475,2
2476,4
2477,4
2478,5
2479,5
2480,5
2481,2
2482,4
2483,2
2484,4
2485,3
2486,4
2487,4
2488,4
2489,2
2490,5
2491,5
2492,3
2493,3
2494,1
2495,5
2496,4
2497,5
2498,3
2499,4
