Number,Value
565,2
566,2
567,1
568,2
569,4
570,3
571,2
572,1
573,4
574,2
575,1
576,3
577,1
578,5
579,2
580,1
581,1
582,3
583,3
584,2
585,2
586,3
587,1
588,1
589,4
590,5
591,5
592,1
593,4
594,3
595,2
596,5
597,5
598,1
599,5
600,3
601,3
602,5
603,5
604,5
605,1
606,5
607,4
608,4
609,5
610,4
611,3
612,1
613,2
614,4
615,1
616,2
617,4
618,3
619,5
620,5
621,1
622,4
623,2
624,3
625,2
626,4
627,2
628,1
629,1
630,4
631,1
632,2
633,2
634,3
635,1
636,2
637,2
638,2
639,5
640,4
641,5
642,1
643,3
644,4
645,4
646,1
647,4
648,2
649,2
650,1
651,4
652,5
653,3
654,4
655,1
656,4
657,1
658,5
659,5
660,3
661,1
662,2
663,2
664,5
665,3
666,1
667,2
668,3
669,3
670,3
671,2
672,1
673,5
674,3
675,5
676,2
677,3
678,4
679,2
680,1
681,3
682,2
683,5
684,2
685,2
686,2
687,2
688,1
689,1
690,3
691,4
692,2
693,3
694,3
695,3
696,4
697,4
698,1
699,3
700,5
701,4
702,3
703,1
704,3
705,5
706,4
707,4
708,1
709,5
710,4
711,3
712,1
713,3
714,5
715,2
716,1
717,3
718,4
719,3
720,2
721,2
722,2
723,3
724,4
725,5
726,3
727,3
728,5
729,2
730,4
731,2
732,3
733,4
734,2
735,2
736,5
737,3
738,3
739,5
740,3
741,3
742,5
743,1
744,4
745,3
746,1
747,2
748,5
749,3
750,2
751,5
752,1
753,5
754,3
755,3
756,2
757,3
758,1
759,4
760,1
761,2
762,1
763,4
764,5
765,4
766,4
767,1
768,3
769,4
770,2
771,3
772,5
773,3
774,4
775,5
776,2
777,5
778,4
779,2
780,1
781,1
782,4
783,3
784,4
785,2
786,3
787,1
788,2
789,2
790,3
791,5
792,4
793,2
794,2
795,5
796,4
797,1
798,2
799,3
800,3
801,3
802,1
803,1
804,1
805,4
806,5
807,3
808,1
809,4
810,5
811,2
812,3
813,2
814,2
815,5
816,3
817,4
818,1
819,1
820,5
821,2
822,4
823,3
824,4
825,3
826,4
827,5
828,2
829,2
830,4
831,2
832,2
833,3
834,4
835,2
836,5
837,1
838,4
839,1
840,3
841,4
842,2
843,2
844,5
845,3
846,2
847,3
848,1
849,3
850,3
851,2
852,2
853,2
854,3
855,3
856,2
857,5
858,1
859,4
860,5
861,4
862,4
863,5
864,4
865,1
866,2
867,4
868,5
869,1
870,3
871,2
872,5
873,1
874,5
875,3
876,4
877,1
878,5
879,4
880,2
881,2
882,3
883,2
884,4
885,4
886,4
887,5
888,4
889,1
890,3
891,5
892,3
893,4
894,5
895,3
896,5
897,5
898,4
899,5
900,5
901,4
902,4
903,2
904,3
905,2
906,3
907,2
908,3
909,1
910,5
911,5
912,3
913,5
914,5
915,5
916,1
917,2
918,2
919,1
920,1
921,3
922,1
923,3
924,4
925,3
926,1
927,1
928,4
929,1
930,4
931,2
932,3
933,1
934,3
935,1
936,5
937,4
938,3
939,3
940,1
941,1
942,2
943,2
944,2
945,4
946,4
947,2
948,5
949,1
950,3
951,1
952,1
953,2
954,3
955,2
956,4
957,1
958,3
959,4
960,3
961,4
962,3
963,3
964,4
965,3
966,3
967,5
968,3
969,3
970,5
971,3
972,2
973,3
974,3
975,5
976,3
977,5
978,4
979,4
980,3
981,3
982,5
983,4
984,2
985,4
986,2
987,3
988,2
989,2
990,2
991,4
992,3
993,5
994,2
995,5
996,1
997,3
998,5
999,51000,4
1001,3
1002,1
1003,2
1004,3
1005,3
1006,5
1007,4
1008,5
1009,5
1010,5
1011,3
1012,5
1013,2
1014,5
1015,4
1016,4
1017,1
1018,3
1019,4
1020,4
1021,4
1022,4
1023,5
1024,1
1025,4
1026,4
1027,4
1028,3
1029,3
1030,1
1031,5
1032,2
1033,4
1034,3
1035,4
1036,5
1037,2
1038,1
1039,2
1040,2
1041,4
1042,3
1043,5
1044,4
1045,2
1046,5
1047,4
1048,3
1049,3
1050,5
1051,2
1052,5
1053,4
1054,1
1055,2
1056,3
1057,4
1058,4
1059,1
1060,5
1061,2
1062,5
1063,3
1064,1
1065,1
1066,3
1067,4
1068,5
1069,5
1070,4
1071,1
1072,3
1073,5
1074,4
1075,5
1076,5
1077,2
1078,3
1079,2
1080,5
1081,2
1082,1
1083,4
1084,5
1085,1
1086,4
1087,5
1088,4
1089,3
1090,4
1091,4
1092,1
1093,1
1094,2
1095,5
1096,4
1097,5
1098,1
1099,5
1100,1
1101,2
1102,1
1103,5
1104,4
1105,4
1106,2
1107,1
1108,4
1109,2
1110,3
1111,5
1112,1
1113,3
1114,1
1115,4
1116,3
1117,1
1118,5
1119,3
1120,1
1121,5
1122,5
1123,4
1124,3
1125,2
1126,4
1127,5
1128,2
1129,1
1130,1
1131,2
1132,1
1133,2
1134,5
1135,2
1136,5
1137,1
1138,3
1139,4
1140,2
1141,1
1142,1
1143,3
1144,1
1145,3
1146,1
1147,4
1148,4
1149,2
1150,5
1151,3
1152,3
1153,5
1154,1
1155,1
1156,4
1157,4
1158,1
1159,3
1160,3
1161,2
1162,1
1163,2
1164,4
1165,1
1166,2
1167,4
1168,3
1169,5
1170,1
1171,1
1172,2
1173,2
1174,2
1175,2
1176,3
1177,4
1178,4
1179,4
1180,3
1181,4
1182,5
1183,2
1184,2
1185,3
1186,3
1187,5
1188,5
1189,3
1190,5
1191,4
1192,4
1193,5
1194,1
1195,3
1196,5
1197,3
1198,3
1199,2
1200,4
1201,3
1202,5
1203,2
1204,3
1205,2
1206,3
1207,4
1208,4
1209,1
1210,3
1211,4
1212,5
1213,3
1214,3
1215,4
1216,2
1217,5
1218,4
1219,5
1220,1
1221,5
1222,5
1223,5
1224,3
1225,4
1226,3
1227,4
1228,3
1229,5
1230,2
1231,5
1232,3
1233,2
1234,2
1235,5
1236,1
1237,3
1238,3
1239,1
1240,3
1241,5
1242,4
1243,2
1244,1
1245,4
1246,4
1247,1
1248,5
1249,5
1250,3
1251,1
1252,1
1253,4
1254,3
1255,3
1256,1
1257,2
1258,1
1259,3
1260,5
1261,2
1262,1
1263,1
1264,3
1265,2
1266,5
1267,3
1268,1
1269,3
1270,2
1271,3
1272,4
1273,3
1274,1
1275,3
1276,4
1277,3
1278,1
1279,1
1280,4
1281,3
1282,4
1283,5
1284,2
1285,4
1286,3
1287,4
1288,5
1289,2
1290,3
1291,3
1292,2
1293,1
1294,2
1295,5
1296,2
1297,3
1298,3
1299,1
1300,4
1301,4
1302,4
1303,2
1304,3
1305,4
1306,5
1307,2
1308,2
1309,1
1310,3
1311,3
1312,4
1313,4
1314,2
1315,5
1316,5
1317,5
1318,2
1319,5
1320,1
1321,4
1322,5
1323,5
1324,2
1325,5
1326,4
1327,1
1328,2
1329,4
1330,3
1331,4
1332,5
1333,5
1334,2
1335,2
1336,2
1337,1
1338,4
1339,2
1340,1
1341,4
1342,3
1343,3
1344,2
1345,4
1346,2
1347,5
1348,5
1349,5
1350,2
1351,1
1352,1
1353,1
1354,2
1355,2
1356,2
1357,2
1358,5
1359,5
1360,5
1361,1
1362,3
1363,3
1364,3
1365,1
1366,2
1367,2
1368,2
1369,4
1370,3
1371,5
1372,2
1373,3
1374,3
1375,5
1376,4
1377,1
1378,4
1379,2
1380,4
1381,2
1382,2
1383,4
1384,4
1385,5
1386,2
1387,3
1388,4
1389,4
1390,3
1391,2
1392,1
1393,4
1394,5
1395,5
1396,4
1397,1
1398,3
1399,1
1400,5
1401,3
1402,1
1403,2
1404,4
1405,4
1406,5
1407,4
1408,1
1409,4
1410,1
1411,4
1412,1
1413,4
1414,5
1415,2
1416,5
1417,3
1418,5
1419,4
1420,5
1421,4
1422,3
1423,5
1424,1
1425,3
1426,4
1427,2
1428,3
1429,3
1430,1
1431,3
1432,2
1433,1
1434,2
1435,2
1436,3
1437,4
1438,2
1439,5
1440,3
1441,3
1442,2
1443,2
1444,5
1445,1
1446,5
1447,5
1448,5
1449,4
1450,2
1451,4
1452,4
1453,2
1454,4
1455,1
1456,1
1457,4
1458,1
1459,5
1460,2
1461,4
1462,1
1463,3
1464,1
1465,1
1466,1
1467,5
1468,2
1469,4
1470,5
1471,5
1472,1
1473,3
1474,5
1475,4
1476,5
1477,2
1478,3
1479,2
1480,2
1481,2
1482,5
1483,4
1484,4
1485,5
1486,3
1487,5
1488,5
1489,2
1490,3
1491,2
1492,2
1493,5
1494,5
1495,3
1496,4
1497,3
1498,5
1499,1
1500,3
1501,1
1502,2
1503,2
1504,5
1505,4
1506,2
1507,5
1508,2
1509,1
1510,5
1511,2
1512,5
1513,5
1514,2
1515,3
1516,3
1517,4
1518,3
1519,2
1520,5
1521,2
1522,2
1523,5
1524,3
1525,1
1526,4
1527,1
1528,5
1529,5
1530,3
1531,1
1532,1
1533,3
1534,3
1535,1
1536,1
1537,3
1538,2
1539,5
1540,5
1541,2
1542,5
1543,1
1544,2
1545,3
1546,4
1547,5
1548,3
1549,3
1550,3
1551,2
1552,3
1553,2
1554,3
1555,1
1556,2
1557,2
1558,1
1559,4
1560,3
1561,1
1562,1
1563,4
1564,5
1565,3
1566,4
1567,1
1568,1
1569,4
1570,2
1571,5
1572,3
1573,1
1574,1
1575,3
1576,5
1577,5
1578,3
1579,3
1580,5
1581,5
1582,5
1583,3
1584,3
1585,3
1586,2
1587,5
1588,3
1589,1
1590,5
1591,4
1592,2
1593,4
1594,2
1595,4
1596,3
1597,1
1598,4
1599,5
1600,2
1601,4
1602,1
1603,3
1604,2
1605,5
1606,3
1607,4
1608,1
1609,1
1610,3
1611,5
1612,4
1613,3
1614,1
1615,3
1616,4
1617,2
1618,3
1619,3
1620,5
1621,5
1622,1
1623,1
1624,5
1625,5
1626,5
1627,3
1628,3
1629,3
1630,3
1631,4
1632,2
1633,1
1634,1
1635,4
1636,4
1637,5
1638,4
1639,1
1640,3
1641,5
1642,1
1643,5
1644,5
1645,4
1646,1
1647,3
1648,2
1649,1
1650,2
1651,1
1652,2
1653,3
1654,1
1655,2
1656,4
1657,1
1658,2
1659,4
1660,1
1661,4
1662,1
1663,2
1664,1
1665,3
1666,2
1667,3
1668,5
1669,5
1670,2
1671,4
1672,5
1673,2
1674,4
1675,3
1676,2
1677,3
1678,3
1679,2
1680,5
1681,1
1682,4
1683,1
1684,5
1685,5
1686,1
1687,3
1688,5
1689,3
1690,4
1691,1
1692,5
1693,4
1694,3
1695,1
1696,2
1697,5
1698,4
1699,1
1700,2
1701,3
1702,4
1703,4
1704,2
1705,2
1706,3
1707,4
1708,2
1709,4
1710,2
1711,2
1712,2
1713,5
1714,1
1715,1
1716,2
1717,4
1718,1
1719,4
1720,3
1721,2
1722,1
1723,4
1724,1
1725,5
1726,3
1727,3
1728,4
1729,1
1730,4
1731,2
1732,1
1733,5
1734,3
1735,3
1736,3
1737,3
1738,4
1739,3
1740,3
1741,4
1742,3
1743,2
1744,4
1745,1
1746,5
1747,5
1748,1
1749,1
1750,3
1751,4
1752,1
1753,1
1754,1
1755,3
1756,1
1757,2
1758,5
1759,5
1760,1
1761,5
1762,3
1763,2
1764,4
1765,2
1766,3
1767,1
1768,4
1769,3
1770,4
1771,2
1772,4
1773,4
1774,2
1775,2
1776,2
1777,1
1778,5
1779,4
1780,5
1781,3
1782,2
1783,4
1784,4
1785,3
1786,3
1787,3
1788,5
1789,5
1790,4
1791,4
1792,1
1793,3
1794,2
1795,2
1796,3
1797,3
1798,5
1799,4
1800,1
1801,2
1802,3
1803,5
1804,5
1805,3
1806,3
1807,3
1808,5
1809,1
1810,3
1811,2
1812,2
1813,2
1814,4
1815,1
1816,4
1817,1
1818,4
1819,3
1820,5
1821,5
1822,5
1823,3
1824,3
1825,4
1826,4
1827,4
1828,4
1829,2
1830,5
1831,4
1832,1
1833,2
1834,2
1835,5
1836,5
1837,3
1838,3
1839,4
1840,5
1841,4
1842,1
1843,1
1844,5
1845,5
1846,1
1847,3
1848,3
1849,3
1850,2
1851,5
1852,2
1853,2
1854,3
1855,2
1856,4
1857,1
1858,5
1859,5
1860,3
1861,4
1862,2
1863,3
1864,2
1865,1
1866,5
1867,1
1868,5
1869,1
1870,4
1871,4
1872,3
1873,3
1874,2
1875,4
1876,4
1877,1
1878,2
1879,2
1880,3
1881,1
1882,5
1883,3
1884,5
1885,4
1886,5
1887,3
1888,1
1889,1
1890,1
1891,4
1892,5
1893,1
1894,5
1895,5
1896,4
1897,5
1898,2
1899,5
1900,3
1901,5
1902,1
1903,5
1904,1
1905,4
1906,5
1907,5
1908,2
1909,5
1910,3
1911,1
1912,2
1913,5
1914,1
1915,1
1916,3
1917,5
1918,2
1919,4
1920,3
1921,5
1922,2
1923,4
1924,1
1925,5
1926,3
1927,2
1928,4
1929,2
1930,1
1931,5
1932,1
1933,5
1934,5
1935,2
1936,3
1937,1
1938,2
1939,3
1940,5
1941,5
1942,3
1943,5
1944,5
1945,4
1946,2
1947,5
1948,2
1949,2
1950,4
1951,4
1952,4
1953,4
1954,2
1955,5
1956,4
1957,3
1958,2
1959,2
1960,5
1961,2
1962,1
1963,3
1964,4
1965,4
1966,3
1967,3
1968,3
1969,3
1970,1
1971,2
1972,2
1973,1
1974,3
1975,3
1976,4
1977,4
1978,3
1979,4
1980,2
1981,4
1982,3
1983,5
1984,3
1985,1
1986,1
1987,1
1988,2
1989,5
1990,1
1991,2
1992,4
1993,4
1994,5
1995,4
1996,3
1997,4
1998,3
1999,3
2000,2
2001,1
2002,3
2003,3
2004,4
2005,1
2006,1
2007,3
2008,4
2009,5
2010,4
2011,2
2012,4
2013,1
2014,1
2015,3
2016,1
2017,2
2018,2
2019,1
2020,5
2021,1
2022,5
2023,4
2024,2
2025,4
2026,2
2027,2
2028,1
2029,1
2030,5
2031,5
2032,1
2033,5
2034,2
2035,3
2036,3
2037,5
2038,1
2039,1
2040,2
2041,5
2042,5
2043,2
2044,4
2045,4
2046,4
2047,5
2048,3
2049,4
2050,5
2051,2
2052,1
2053,4
2054,1
2055,1
2056,3
2057,3
2058,2
2059,5
2060,4
2061,1
2062,1
2063,5
2064,2
2065,4
2066,3
2067,4
2068,1
2069,5
2070,4
2071,2
2072,1
2073,5
2074,5
2075,2
2076,4
2077,5
2078,2
2079,1
2080,5
2081,5
2082,4
2083,1
2084,1
2085,1
2086,3
2087,2
2088,5
2089,5
2090,1
2091,2
2092,2
2093,2
2094,4
2095,3
2096,3
2097,4
2098,1
2099,5
2100,1
2101,1
2102,3
2103,4
2104,2
2105,5
2106,3
2107,3
2108,5
2109,2
2110,1
2111,3
2112,4
2113,4
2114,2
2115,5
2116,5
2117,4
2118,4
2119,5
2120,5
2121,4
2122,5
2123,4
2124,2
2125,1
2126,1
2127,2
2128,5
2129,1
2130,1
2131,2
2132,5
2133,5
2134,1
2135,3
2136,5
2137,5
2138,2
2139,4
2140,3
2141,4
2142,2
2143,3
2144,5
2145,4
2146,2
2147,2
2148,5
2149,5
2150,3
2151,2
2152,2
2153,2
2154,2
2155,4
2156,4
2157,2
2158,2
2159,3
2160,3
2161,2
2162,4
2163,4
2164,3
2165,5
2166,4
2167,1
2168,3
2169,3
2170,1
2171,3
2172,3
2173,3
2174,1
2175,2
2176,1
2177,5
2178,4
2179,2
2180,3
2181,4
2182,3
2183,5
2184,3
2185,1
2186,3
2187,2
2188,3
2189,1
2190,1
2191,4
2192,5
2193,5
2194,2
2195,4
2196,5
2197,4
2198,1
2199,2
2200,1
2201,5
2202,4
2203,5
2204,5
2205,4
2206,4
2207,1
2208,5
2209,4
2210,3
2211,1
2212,2
2213,5
2214,3
2215,2
2216,5
2217,3
2218,1
2219,3
2220,4
2221,4
2222,1
2223,4
2224,1
2225,5
2226,1
2227,4
2228,4
2229,5
2230,2
2231,2
2232,3
2233,3
2234,4
2235,2
2236,5
2237,4
2238,4
2239,1
2240,4
2241,5
2242,2
2243,1
2244,2
2245,3
2246,3
2247,3
2248,5
2249,5
2250,5
2251,4
2252,1
2253,5
2254,5
2255,3
2256,2
2257,3
2258,4
2259,4
2260,3
2261,3
2262,5
2263,4
2264,5
2265,5
2266,5
2267,3
2268,4
2269,4
2270,2
2271,3
2272,3
2273,4
2274,1
2275,3
2276,2
2277,3
2278,2
2279,4
2280,5
2281,5
2282,1
2283,4
2284,2
2285,3
2286,3
2287,4
2288,5
2289,1
2290,4
2291,5
2292,4
2293,1
2294,3
2295,5
2296,2
2297,1
2298,1
2299,1
2300,2
2301,4
2302,3
2303,3
2304,4
2305,4
2306,5
2307,3
2308,4
2309,1
2310,1
2311,3
2312,5
2313,1
2314,5
2315,4
2316,5
2317,3
2318,2
2319,2
2320,2
2321,5
2322,2
2323,1
2324,5
2325,1
2326,1
2327,2
2328,5
2329,3
2330,5
2331,4
2332,1
2333,5
2334,1
2335,2
2336,5
2337,4
2338,1
2339,2
2340,1
2341,5
2342,3
2343,3
2344,3
2345,3
2346,4
2347,5
2348,4
2349,2
2350,4
2351,1
2352,4
2353,3
2354,3
2355,5
2356,4
2357,3
2358,4
2359,2
2360,2
2361,4
2362,2
2363,4
2364,3
2365,2
2366,4
2367,4
2368,3
2369,5
2370,5
2371,3
2372,3
2373,2
2374,1
2375,5
2376,4
2377,3
2378,2
2379,2
2380,4
2381,3
2382,3
2383,2
2384,3
2385,4
2386,2
2387,3
2388,5
2389,5
2390,5
2391,4
2392,1
2393,3
2394,2
2395,5
2396,5
2397,2
2398,1
2399,2
2400,4
2401,5
2402,2
2403,5
2404,4
2405,3
2406,3
2407,4
2408,4
2409,1
2410,3
2411,3
2412,3
2413,2
2414,2
2415,5
2416,2
2417,3
2418,1
2419,1
2420,4
2421,3
2422,3
2423,2
2424,1
2425,4
2426,5
2427,3
2428,3
2429,5
2430,5
2431,4
2432,1
2433,4
2434,2
2435,2
2436,4
2437,5
2438,2
2439,5
2440,3
2441,3
2442,5
2443,4
2444,3
2445,5
2446,3
2447,2
2448,1
2449,4
2450,1
2451,2
2452,2
2453,2
2454,1
2455,2
2456,3
2457,1
2458,3
2459,4
2460,5
2461,5
2462,4
2463,5
2464,5
2465,3
2466,5
2467,2
2468,1
2469,3
2470,3
2471,1
2472,5
2473,5
2474,5
2475,1
2476,1
2477,1
2478,3
2479,3
2480,2
2481,1
2482,2
2483,2
2484,2
2485,4
2486,4
2487,4
2488,1
2489,2
2490,1
2491,1
2492,2
2493,4
2494,4
2495,1
2496,5
2497,3
2498,3
2499,4
