Number,Value
1258,4
1259,3
1260,4
1261,5
1262,3
1263,1
1264,2
1265,2
1266,3
1267,4
1268,3
1269,4
1270,2
1271,3
1272,3
1273,5
1274,5
1275,1
1276,5
1277,4
1278,2
1279,1
1280,1
1281,1
1282,1
1283,5
1284,1
1285,4
1286,5
1287,1
1288,3
1289,3
1290,5
1291,3
1292,3
1293,1
1294,3
1295,3
1296,4
1297,5
1298,3
1299,4
1300,2
1301,5
1302,2
1303,1
1304,1
1305,3
1306,2
1307,3
1308,1
1309,4
1310,4
1311,5
1312,4
1313,4
1314,3
1315,3
1316,3
1317,4
1318,1
1319,2
1320,5
1321,2
1322,5
1323,4
1324,3
1325,2
1326,1
1327,1
1328,1
1329,3
1330,1
1331,4
1332,2
1333,3
1334,4
1335,3
1336,4
1337,4
1338,1
1339,2
1340,4
1341,2
1342,2
1343,4
1344,2
1345,5
1346,3
1347,4
1348,1
1349,4
1350,2
1351,2
1352,5
1353,3
1354,5
1355,5
1356,3
1357,2
1358,5
1359,5
1360,2
1361,1
1362,2
1363,4
1364,3
1365,3
1366,2
1367,3
1368,2
1369,3
1370,4
1371,1
1372,5
1373,3
1374,5
1375,1
1376,4
1377,2
1378,5
1379,4
1380,4
1381,5
1382,2
1383,2
1384,3
1385,5
1386,5
1387,5
1388,3
1389,3
1390,2
1391,3
1392,5
1393,1
1394,1
1395,3
1396,5
1397,2
1398,3
1399,4
1400,2
1401,3
1402,3
1403,3
1404,4
1405,5
1406,3
1407,5
1408,1
1409,4
1410,5
1411,4
1412,1
1413,4
1414,2
1415,1
1416,3
1417,5
1418,2
1419,5
1420,5
1421,3
1422,2
1423,1
1424,1
1425,2
1426,3
1427,3
1428,3
1429,3
1430,5
1431,5
1432,2
1433,3
1434,4
1435,3
1436,4
1437,2
1438,2
1439,3
1440,5
1441,3
1442,2
1443,4
1444,5
1445,3
1446,4
1447,1
1448,5
1449,4
1450,1
1451,2
1452,5
1453,3
1454,1
1455,3
1456,2
1457,3
1458,3
1459,4
1460,5
1461,1
1462,2
1463,5
1464,4
1465,2
1466,4
1467,4
1468,3
1469,4
1470,5
1471,3
1472,2
1473,1
1474,2
1475,5
1476,5
1477,5
1478,1
1479,2
1480,5
1481,2
1482,3
1483,2
1484,1
1485,5
1486,3
1487,4
1488,4
1489,1
1490,3
1491,2
1492,1
1493,5
1494,1
1495,5
1496,5
1497,4
1498,3
1499,4
1500,2
1501,1
1502,5
1503,5
1504,1
1505,2
1506,5
1507,3
1508,2
1509,1
1510,2
1511,4
1512,3
1513,3
1514,1
1515,4
1516,5
1517,1
1518,3
1519,2
1520,1
1521,1
1522,4
1523,5
1524,1
1525,5
1526,3
1527,3
1528,5
1529,2
1530,5
1531,2
1532,3
1533,1
1534,5
1535,5
1536,1
1537,1
1538,1
1539,4
1540,5
1541,4
1542,5
1543,4
1544,1
1545,4
1546,3
1547,4
1548,1
1549,2
1550,1
1551,1
1552,3
1553,5
1554,4
1555,1
1556,1
1557,5
1558,5
1559,1
1560,3
1561,3
1562,3
1563,3
1564,3
1565,2
1566,2
1567,1
1568,5
1569,2
1570,1
1571,5
1572,4
1573,5
1574,3
1575,2
1576,2
1577,1
1578,2
1579,3
1580,4
1581,2
1582,4
1583,4
1584,5
1585,5
1586,2
1587,4
1588,2
1589,4
1590,3
1591,5
1592,5
1593,5
1594,3
1595,2
1596,1
1597,4
1598,1
1599,1
1600,3
1601,3
1602,3
1603,4
1604,3
1605,2
1606,5
1607,3
1608,2
1609,4
1610,3
1611,2
1612,1
1613,2
1614,4
1615,3
1616,3
1617,5
1618,2
1619,4
1620,1
1621,3
1622,1
1623,5
1624,5
1625,3
1626,4
1627,3
1628,4
1629,1
1630,3
1631,1
1632,1
1633,4
1634,4
1635,3
1636,3
1637,1
1638,2
1639,2
1640,1
1641,5
1642,1
1643,4
1644,3
1645,1
1646,1
1647,5
1648,3
1649,5
1650,1
1651,2
1652,3
1653,3
1654,3
1655,4
1656,4
1657,1
1658,3
1659,2
1660,3
1661,4
1662,5
1663,2
1664,5
1665,4
1666,5
1667,1
1668,3
1669,2
1670,2
1671,2
1672,4
1673,5
1674,4
1675,5
1676,4
1677,1
1678,5
1679,5
1680,2
1681,1
1682,2
1683,3
1684,4
1685,3
1686,2
1687,5
1688,1
1689,4
1690,2
1691,2
1692,2
1693,5
1694,5
1695,2
1696,1
1697,4
1698,4
1699,1
1700,4
1701,3
1702,2
1703,2
1704,5
1705,3
1706,3
1707,3
1708,1
1709,1
1710,3
1711,5
1712,3
1713,1
1714,1
1715,4
1716,5
1717,1
1718,5
1719,4
1720,4
1721,2
1722,2
1723,4
1724,4
1725,2
1726,3
1727,5
1728,4
1729,1
1730,2
1731,2
1732,1
1733,4
1734,3
1735,4
1736,1
1737,4
1738,4
1739,1
1740,4
1741,4
1742,1
1743,1
1744,4
1745,2
1746,3
1747,4
1748,2
1749,3
1750,4
1751,5
1752,3
1753,3
1754,5
1755,2
1756,3
1757,2
1758,5
1759,1
1760,3
1761,5
1762,2
1763,5
1764,2
1765,5
1766,2
1767,3
1768,3
1769,4
1770,5
1771,2
1772,2
1773,3
1774,3
1775,1
1776,4
1777,5
1778,3
1779,4
1780,1
1781,5
1782,1
1783,2
1784,2
1785,2
1786,2
1787,5
1788,5
1789,5
1790,5
1791,4
1792,3
1793,1
1794,1
1795,1
1796,5
1797,5
1798,5
1799,2
1800,5
1801,3
1802,2
1803,2
1804,2
1805,3
1806,1
1807,1
1808,2
1809,2
1810,5
1811,1
1812,2
1813,4
1814,4
1815,5
1816,2
1817,1
1818,4
1819,4
1820,4
1821,5
1822,2
1823,2
1824,5
1825,2
1826,4
1827,5
1828,3
1829,3
1830,4
1831,3
1832,4
1833,1
1834,1
1835,4
1836,4
1837,2
1838,1
1839,4
1840,2
1841,1
1842,5
1843,4
1844,5
1845,2
1846,2
1847,1
1848,5
1849,5
1850,2
1851,2
1852,2
1853,1
1854,2
1855,4
1856,2
1857,2
1858,2
1859,4
1860,2
1861,4
1862,2
1863,1
1864,5
1865,2
1866,1
1867,1
1868,4
1869,4
1870,5
1871,3
1872,4
1873,3
1874,1
1875,3
1876,4
1877,3
1878,5
1879,2
1880,5
1881,1
1882,2
1883,5
1884,4
1885,2
1886,1
1887,3
1888,5
1889,2
1890,1
1891,1
1892,4
1893,1
1894,1
1895,5
1896,4
1897,3
1898,2
1899,4
1900,1
1901,5
1902,2
1903,1
1904,3
1905,5
1906,2
1907,3
1908,4
1909,1
1910,4
1911,2
1912,3
1913,2
1914,3
1915,2
1916,1
1917,1
1918,4
1919,3
1920,4
1921,3
1922,5
1923,2
1924,3
1925,1
1926,5
1927,1
1928,5
1929,4
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,1
1937,3
1938,5
1939,5
1940,4
1941,5
1942,1
1943,1
1944,3
1945,4
1946,3
1947,2
1948,2
1949,2
1950,2
1951,4
1952,5
1953,5
1954,5
1955,4
1956,1
1957,2
1958,2
1959,3
1960,3
1961,3
1962,5
1963,3
1964,1
1965,4
1966,4
1967,1
1968,5
1969,1
1970,2
1971,3
1972,1
1973,1
1974,1
1975,3
1976,1
1977,4
1978,5
1979,4
1980,5
1981,3
1982,5
1983,2
1984,4
1985,5
1986,4
1987,2
1988,3
1989,4
1990,5
1991,3
1992,1
1993,5
1994,2
1995,2
1996,3
1997,2
1998,1
1999,2
2000,2
2001,3
2002,3
2003,1
2004,1
2005,4
2006,5
2007,2
2008,4
2009,1
2010,1
2011,3
2012,5
2013,4
2014,5
2015,3
2016,4
2017,5
2018,1
2019,2
2020,5
2021,4
2022,5
2023,4
2024,1
2025,1
2026,5
2027,5
2028,2
2029,4
2030,4
2031,5
2032,4
2033,2
2034,5
2035,5
2036,2
2037,5
2038,3
2039,2
2040,2
2041,1
2042,5
2043,4
2044,2
2045,1
2046,5
2047,4
2048,3
2049,4
2050,4
2051,3
2052,5
2053,1
2054,2
2055,2
2056,1
2057,3
2058,4
2059,4
2060,2
2061,3
2062,5
2063,1
2064,1
2065,2
2066,3
2067,5
2068,5
2069,1
2070,5
2071,4
2072,2
2073,2
2074,2
2075,3
2076,3
2077,4
2078,5
2079,4
2080,1
2081,1
2082,1
2083,4
2084,5
2085,1
2086,2
2087,4
2088,3
2089,3
2090,2
2091,3
2092,3
2093,1
2094,4
2095,4
2096,3
2097,5
2098,4
2099,3
2100,5
2101,3
2102,3
2103,5
2104,5
2105,4
2106,5
2107,4
2108,2
2109,3
2110,4
2111,2
2112,1
2113,5
2114,5
2115,3
2116,2
2117,5
2118,4
2119,3
2120,5
2121,4
2122,1
2123,2
2124,3
2125,1
2126,4
2127,2
2128,1
2129,5
2130,4
2131,5
2132,2
2133,5
2134,4
2135,2
2136,2
2137,1
2138,4
2139,4
2140,1
2141,3
2142,1
2143,4
2144,2
2145,5
2146,2
2147,5
2148,2
2149,1
2150,4
2151,1
2152,1
2153,4
2154,5
2155,5
2156,2
2157,5
2158,2
2159,4
2160,1
2161,5
2162,4
2163,5
2164,4
2165,3
2166,4
2167,2
2168,4
2169,4
2170,2
2171,2
2172,1
2173,5
2174,2
2175,3
2176,5
2177,1
2178,5
2179,2
2180,3
2181,2
2182,4
2183,3
2184,2
2185,1
2186,2
2187,5
2188,2
2189,2
2190,1
2191,4
2192,4
2193,1
2194,4
2195,5
2196,5
2197,1
2198,5
2199,5
2200,2
2201,5
2202,5
2203,5
2204,3
2205,2
2206,5
2207,4
2208,4
2209,1
2210,3
2211,1
2212,2
2213,2
2214,5
2215,2
2216,5
2217,3
2218,2
2219,4
2220,4
2221,2
2222,2
2223,5
2224,2
2225,1
2226,1
2227,2
2228,3
2229,4
2230,3
2231,4
2232,4
2233,4
2234,2
2235,5
2236,3
2237,3
2238,2
2239,4
2240,5
2241,5
2242,1
2243,4
2244,3
2245,5
2246,4
2247,1
2248,4
2249,2
2250,3
2251,5
2252,5
2253,4
2254,2
2255,5
2256,4
2257,2
2258,5
2259,1
2260,3
2261,4
2262,5
2263,4
2264,2
2265,5
2266,4
2267,5
2268,4
2269,1
2270,5
2271,4
2272,1
2273,1
2274,5
2275,5
2276,5
2277,1
2278,1
2279,5
2280,5
2281,3
2282,3
2283,4
2284,2
2285,1
2286,4
2287,4
2288,3
2289,5
2290,5
2291,5
2292,5
2293,4
2294,5
2295,5
2296,3
2297,3
2298,1
2299,3
2300,1
2301,1
2302,2
2303,5
2304,5
2305,1
2306,1
2307,4
2308,4
2309,4
2310,5
2311,2
2312,2
2313,1
2314,2
2315,3
2316,2
2317,5
2318,1
2319,3
2320,4
2321,5
2322,4
2323,1
2324,5
2325,1
2326,4
2327,4
2328,1
2329,2
2330,3
2331,3
2332,3
2333,2
2334,4
2335,3
2336,1
2337,2
2338,3
2339,4
2340,4
2341,2
2342,5
2343,1
2344,5
2345,1
2346,3
2347,4
2348,5
2349,3
2350,5
2351,2
2352,2
2353,4
2354,5
2355,5
2356,3
2357,5
2358,4
2359,2
2360,2
2361,1
2362,5
2363,2
2364,3
2365,4
2366,3
2367,2
2368,3
2369,1
2370,3
2371,5
2372,4
2373,4
2374,1
2375,4
2376,5
2377,1
2378,4
2379,5
2380,2
2381,5
2382,1
2383,5
2384,1
2385,5
2386,3
2387,3
2388,5
2389,5
2390,4
2391,1
2392,1
2393,1
2394,1
2395,2
2396,1
2397,2
2398,5
2399,1
2400,4
2401,1
2402,2
2403,5
2404,1
2405,2
2406,5
2407,2
2408,2
2409,3
2410,5
2411,1
2412,5
2413,3
2414,5
2415,2
2416,3
2417,1
2418,4
2419,2
2420,2
2421,3
2422,1
2423,2
2424,3
2425,3
2426,1
2427,3
2428,5
2429,3
2430,1
2431,4
2432,3
2433,1
2434,4
2435,3
2436,1
2437,1
2438,3
2439,2
2440,3
2441,4
2442,5
2443,5
2444,1
2445,1
2446,4
2447,4
2448,1
2449,2
2450,4
2451,4
2452,4
2453,3
2454,4
2455,2
2456,2
2457,2
2458,4
2459,3
2460,3
2461,5
2462,5
2463,5
2464,2
2465,3
2466,3
2467,2
2468,2
2469,4
2470,4
2471,5
2472,1
2473,5
2474,5
2475,1
2476,4
2477,1
2478,1
2479,1
2480,3
2481,4
2482,4
2483,3
2484,5
2485,4
2486,2
2487,1
2488,1
2489,4
2490,3
2491,4
2492,3
2493,3
2494,5
2495,5
2496,5
2497,4
2498,4
2499,1
