Number,Value
357,4
358,4
359,1
360,3
361,1
362,5
363,1
364,3
365,1
366,2
367,4
368,4
369,4
370,2
371,1
372,4
373,4
374,2
375,3
376,5
377,5
378,1
379,3
380,3
381,1
382,5
383,5
384,5
385,5
386,5
387,5
388,2
389,1
390,4
391,3
392,5
393,1
394,1
395,5
396,3
397,1
398,5
399,1
400,5
401,5
402,2
403,3
404,4
405,2
406,5
407,4
408,2
409,2
410,4
411,5
412,4
413,1
414,3
415,3
416,4
417,3
418,4
419,4
420,2
421,3
422,2
423,2
424,5
425,1
426,3
427,4
428,5
429,4
430,4
431,3
432,5
433,5
434,5
435,1
436,5
437,1
438,1
439,2
440,4
441,5
442,5
443,3
444,3
445,4
446,4
447,3
448,1
449,1
450,4
451,5
452,5
453,1
454,2
455,5
456,1
457,5
458,1
459,4
460,4
461,3
462,2
463,2
464,2
465,4
466,3
467,2
468,3
469,5
470,1
471,3
472,5
473,1
474,3
475,2
476,3
477,4
478,3
479,2
480,2
481,1
482,3
483,2
484,2
485,2
486,5
487,5
488,1
489,5
490,1
491,1
492,5
493,5
494,1
495,2
496,4
497,5
498,4
499,5
500,3
501,4
502,3
503,4
504,1
505,1
506,5
507,1
508,1
509,2
510,3
511,3
512,1
513,4
514,4
515,3
516,3
517,3
518,3
519,1
520,3
521,2
522,3
523,2
524,3
525,2
526,5
527,5
528,1
529,1
530,3
531,4
532,1
533,2
534,5
535,1
536,5
537,1
538,5
539,4
540,1
541,1
542,4
543,4
544,4
545,1
546,4
547,5
548,2
549,1
550,1
551,3
552,3
553,4
554,5
555,3
556,3
557,1
558,4
559,1
560,1
561,1
562,3
563,5
564,1
565,3
566,5
567,3
568,2
569,2
570,2
571,2
572,4
573,4
574,1
575,2
576,5
577,5
578,4
579,4
580,4
581,5
582,1
583,2
584,5
585,4
586,3
587,3
588,5
589,1
590,1
591,3
592,4
593,1
594,4
595,1
596,2
597,4
598,1
599,1
600,4
601,1
602,1
603,1
604,3
605,5
606,2
607,4
608,3
609,3
610,4
611,1
612,1
613,1
614,5
615,5
616,4
617,1
618,2
619,3
620,5
621,3
622,1
623,3
624,1
625,2
626,1
627,1
628,5
629,4
630,2
631,4
632,2
633,5
634,3
635,1
636,1
637,2
638,3
639,4
640,3
641,3
642,2
643,3
644,2
645,3
646,4
647,1
648,1
649,3
650,1
651,2
652,4
653,1
654,2
655,4
656,2
657,5
658,2
659,3
660,1
661,4
662,5
663,3
664,1
665,4
666,3
667,4
668,3
669,4
670,4
671,3
672,4
673,5
674,1
675,4
676,1
677,3
678,3
679,1
680,1
681,4
682,3
683,2
684,1
685,5
686,4
687,1
688,5
689,2
690,1
691,5
692,4
693,3
694,1
695,2
696,1
697,5
698,3
699,2
700,3
701,1
702,3
703,1
704,1
705,2
706,3
707,5
708,3
709,5
710,3
711,4
712,3
713,1
714,5
715,4
716,2
717,5
718,2
719,3
720,1
721,5
722,5
723,3
724,1
725,4
726,4
727,2
728,1
729,1
730,2
731,5
732,1
733,2
734,4
735,1
736,3
737,3
738,2
739,3
740,4
741,2
742,5
743,3
744,5
745,4
746,2
747,1
748,1
749,3
750,1
751,2
752,1
753,5
754,4
755,4
756,5
757,1
758,4
759,1
760,3
761,2
762,2
763,3
764,1
765,5
766,2
767,1
768,3
769,2
770,4
771,2
772,4
773,4
774,5
775,4
776,4
777,2
778,5
779,2
780,2
781,5
782,5
783,4
784,3
785,3
786,5
787,5
788,4
789,4
790,5
791,4
792,4
793,2
794,1
795,3
796,5
797,2
798,2
799,3
800,1
801,2
802,1
803,5
804,1
805,3
806,4
807,1
808,5
809,5
810,3
811,5
812,5
813,3
814,3
815,5
816,3
817,1
818,4
819,4
820,3
821,1
822,1
823,1
824,2
825,1
826,3
827,2
828,4
829,2
830,3
831,2
832,4
833,2
834,5
835,3
836,1
837,4
838,5
839,1
840,3
841,1
842,1
843,4
844,2
845,4
846,2
847,1
848,5
849,5
850,1
851,1
852,1
853,1
854,3
855,4
856,3
857,1
858,4
859,5
860,2
861,3
862,3
863,4
864,2
865,3
866,4
867,2
868,4
869,3
870,3
871,2
872,5
873,3
874,2
875,3
876,2
877,3
878,2
879,2
880,4
881,5
882,1
883,1
884,2
885,4
886,2
887,2
888,1
889,1
890,4
891,5
892,5
893,3
894,5
895,1
896,5
897,4
898,3
899,4
900,5
901,1
902,1
903,4
904,4
905,3
906,4
907,2
908,1
909,3
910,5
911,4
912,3
913,3
914,3
915,3
916,1
917,2
918,4
919,5
920,4
921,2
922,2
923,3
924,3
925,5
926,3
927,2
928,5
929,3
930,4
931,4
932,4
933,3
934,3
935,2
936,4
937,1
938,3
939,2
940,5
941,2
942,2
943,4
944,5
945,1
946,4
947,5
948,1
949,2
950,3
951,5
952,3
953,3
954,4
955,5
956,3
957,5
958,4
959,1
960,5
961,3
962,5
963,4
964,5
965,4
966,3
967,2
968,3
969,1
970,5
971,2
972,5
973,4
974,1
975,2
976,3
977,3
978,2
979,1
980,5
981,2
982,2
983,5
984,3
985,2
986,4
987,2
988,5
989,1
990,3
991,3
992,2
993,3
994,3
995,2
996,5
997,3
998,2
999,11000,5
1001,3
1002,3
1003,4
1004,5
1005,3
1006,4
1007,5
1008,2
1009,1
1010,1
1011,2
1012,4
1013,1
1014,2
1015,5
1016,1
1017,2
1018,3
1019,4
1020,1
1021,5
1022,2
1023,5
1024,1
1025,1
1026,2
1027,5
1028,1
1029,1
1030,2
1031,4
1032,2
1033,2
1034,4
1035,4
1036,5
1037,2
1038,4
1039,3
1040,5
1041,5
1042,2
1043,5
1044,4
1045,2
1046,5
1047,3
1048,1
1049,5
1050,5
1051,2
1052,2
1053,5
1054,2
1055,2
1056,1
1057,1
1058,5
1059,4
1060,4
1061,3
1062,2
1063,3
1064,5
1065,3
1066,5
1067,4
1068,2
1069,5
1070,1
1071,2
1072,5
1073,2
1074,2
1075,4
1076,5
1077,1
1078,2
1079,5
1080,4
1081,3
1082,3
1083,3
1084,5
1085,5
1086,4
1087,4
1088,1
1089,3
1090,1
1091,1
1092,4
1093,4
1094,3
1095,4
1096,4
1097,2
1098,5
1099,2
1100,4
1101,5
1102,3
1103,2
1104,5
1105,4
1106,2
1107,1
1108,2
1109,4
1110,5
1111,2
1112,1
1113,1
1114,5
1115,4
1116,2
1117,1
1118,2
1119,4
1120,4
1121,5
1122,1
1123,2
1124,5
1125,3
1126,3
1127,5
1128,1
1129,4
1130,2
1131,1
1132,5
1133,3
1134,4
1135,2
1136,5
1137,5
1138,3
1139,4
1140,4
1141,2
1142,5
1143,2
1144,5
1145,4
1146,1
1147,1
1148,2
1149,5
1150,3
1151,5
1152,1
1153,1
1154,3
1155,4
1156,5
1157,1
1158,1
1159,3
1160,2
1161,5
1162,2
1163,4
1164,1
1165,3
1166,5
1167,3
1168,2
1169,5
1170,2
1171,1
1172,5
1173,2
1174,4
1175,5
1176,3
1177,2
1178,5
1179,4
1180,3
1181,5
1182,4
1183,4
1184,4
1185,5
1186,3
1187,1
1188,3
1189,4
1190,5
1191,3
1192,1
1193,1
1194,3
1195,2
1196,5
1197,1
1198,2
1199,5
1200,4
1201,5
1202,1
1203,1
1204,1
1205,4
1206,4
1207,3
1208,3
1209,2
1210,5
1211,2
1212,1
1213,3
1214,3
1215,1
1216,1
1217,2
1218,5
1219,2
1220,4
1221,4
1222,4
1223,4
1224,4
1225,3
1226,1
1227,4
1228,1
1229,3
1230,3
1231,3
1232,1
1233,2
1234,1
1235,4
1236,5
1237,4
1238,4
1239,3
1240,3
1241,1
1242,2
1243,2
1244,5
1245,3
1246,3
1247,1
1248,3
1249,3
1250,4
1251,4
1252,1
1253,5
1254,3
1255,4
1256,3
1257,5
1258,1
1259,2
1260,4
1261,1
1262,3
1263,1
1264,3
1265,5
1266,4
1267,3
1268,1
1269,5
1270,5
1271,5
1272,1
1273,5
1274,2
1275,4
1276,1
1277,3
1278,5
1279,3
1280,3
1281,1
1282,5
1283,2
1284,4
1285,2
1286,1
1287,2
1288,4
1289,2
1290,2
1291,2
1292,1
1293,1
1294,3
1295,3
1296,3
1297,4
1298,3
1299,3
1300,3
1301,5
1302,3
1303,1
1304,5
1305,1
1306,4
1307,1
1308,2
1309,1
1310,1
1311,2
1312,5
1313,3
1314,3
1315,2
1316,3
1317,5
1318,3
1319,5
1320,2
1321,3
1322,4
1323,5
1324,2
1325,2
1326,5
1327,2
1328,1
1329,2
1330,1
1331,4
1332,1
1333,5
1334,4
1335,3
1336,1
1337,3
1338,2
1339,5
1340,4
1341,4
1342,3
1343,4
1344,2
1345,5
1346,5
1347,5
1348,3
1349,1
1350,5
1351,2
1352,4
1353,4
1354,3
1355,2
1356,3
1357,1
1358,2
1359,5
1360,5
1361,2
1362,5
1363,2
1364,1
1365,1
1366,5
1367,3
1368,4
1369,5
1370,1
1371,5
1372,3
1373,5
1374,5
1375,1
1376,2
1377,4
1378,1
1379,5
1380,1
1381,2
1382,4
1383,4
1384,2
1385,2
1386,5
1387,5
1388,4
1389,5
1390,2
1391,5
1392,4
1393,5
1394,1
1395,3
1396,1
1397,1
1398,2
1399,2
1400,4
1401,2
1402,3
1403,5
1404,5
1405,2
1406,3
1407,1
1408,5
1409,4
1410,4
1411,3
1412,4
1413,2
1414,3
1415,2
1416,3
1417,2
1418,5
1419,3
1420,1
1421,2
1422,5
1423,1
1424,3
1425,5
1426,3
1427,3
1428,3
1429,1
1430,2
1431,4
1432,1
1433,5
1434,1
1435,5
1436,5
1437,2
1438,4
1439,2
1440,5
1441,1
1442,2
1443,2
1444,2
1445,4
1446,1
1447,4
1448,3
1449,5
1450,3
1451,4
1452,2
1453,4
1454,4
1455,2
1456,2
1457,1
1458,4
1459,3
1460,1
1461,5
1462,3
1463,2
1464,5
1465,1
1466,3
1467,1
1468,4
1469,5
1470,5
1471,5
1472,2
1473,4
1474,1
1475,1
1476,4
1477,2
1478,2
1479,4
1480,4
1481,5
1482,3
1483,2
1484,2
1485,5
1486,1
1487,5
1488,3
1489,5
1490,3
1491,5
1492,5
1493,4
1494,1
1495,2
1496,2
1497,1
1498,4
1499,5
1500,2
1501,3
1502,1
1503,5
1504,1
1505,2
1506,5
1507,5
1508,3
1509,1
1510,1
1511,5
1512,3
1513,3
1514,1
1515,1
1516,1
1517,4
1518,1
1519,5
1520,1
1521,5
1522,1
1523,2
1524,1
1525,5
1526,3
1527,2
1528,1
1529,5
1530,2
1531,4
1532,1
1533,4
1534,2
1535,1
1536,3
1537,5
1538,4
1539,3
1540,5
1541,1
1542,5
1543,4
1544,2
1545,1
1546,4
1547,3
1548,5
1549,4
1550,1
1551,1
1552,1
1553,4
1554,5
1555,5
1556,1
1557,4
1558,2
1559,3
1560,1
1561,2
1562,1
1563,3
1564,4
1565,3
1566,3
1567,2
1568,2
1569,2
1570,1
1571,5
1572,3
1573,4
1574,2
1575,5
1576,2
1577,5
1578,1
1579,2
1580,2
1581,5
1582,2
1583,3
1584,5
1585,2
1586,4
1587,4
1588,2
1589,5
1590,5
1591,3
1592,5
1593,2
1594,3
1595,4
1596,1
1597,5
1598,2
1599,3
1600,4
1601,5
1602,1
1603,3
1604,5
1605,5
1606,5
1607,1
1608,2
1609,5
1610,2
1611,5
1612,5
1613,2
1614,2
1615,1
1616,3
1617,4
1618,2
1619,5
1620,3
1621,3
1622,5
1623,2
1624,1
1625,4
1626,4
1627,2
1628,3
1629,2
1630,5
1631,1
1632,3
1633,1
1634,3
1635,3
1636,2
1637,3
1638,5
1639,5
1640,3
1641,1
1642,1
1643,3
1644,1
1645,3
1646,1
1647,2
1648,2
1649,5
1650,3
1651,4
1652,3
1653,4
1654,3
1655,1
1656,2
1657,1
1658,3
1659,2
1660,1
1661,5
1662,5
1663,4
1664,2
1665,3
1666,3
1667,3
1668,2
1669,4
1670,4
1671,2
1672,3
1673,5
1674,1
1675,4
1676,4
1677,1
1678,2
1679,2
1680,5
1681,2
1682,3
1683,4
1684,2
1685,2
1686,5
1687,1
1688,3
1689,3
1690,1
1691,4
1692,4
1693,1
1694,4
1695,4
1696,5
1697,4
1698,5
1699,2
1700,3
1701,3
1702,2
1703,1
1704,5
1705,1
1706,1
1707,2
1708,5
1709,3
1710,5
1711,2
1712,4
1713,2
1714,2
1715,4
1716,2
1717,5
1718,1
1719,2
1720,5
1721,1
1722,3
1723,3
1724,4
1725,5
1726,3
1727,5
1728,3
1729,1
1730,1
1731,3
1732,5
1733,5
1734,1
1735,5
1736,1
1737,5
1738,5
1739,5
1740,5
1741,1
1742,4
1743,4
1744,5
1745,4
1746,2
1747,2
1748,5
1749,1
1750,4
1751,5
1752,2
1753,4
1754,1
1755,5
1756,4
1757,4
1758,5
1759,4
1760,2
1761,2
1762,3
1763,5
1764,1
1765,5
1766,2
1767,5
1768,5
1769,3
1770,2
1771,5
1772,4
1773,1
1774,1
1775,4
1776,1
1777,4
1778,2
1779,4
1780,2
1781,4
1782,4
1783,4
1784,5
1785,5
1786,3
1787,3
1788,5
1789,1
1790,1
1791,1
1792,4
1793,1
1794,3
1795,1
1796,3
1797,5
1798,1
1799,2
1800,2
1801,5
1802,4
1803,1
1804,1
1805,2
1806,4
1807,2
1808,2
1809,4
1810,3
1811,2
1812,1
1813,5
1814,3
1815,1
1816,2
1817,2
1818,5
1819,1
1820,3
1821,3
1822,2
1823,3
1824,2
1825,3
1826,5
1827,3
1828,5
1829,3
1830,3
1831,2
1832,5
1833,1
1834,4
1835,3
1836,2
1837,1
1838,2
1839,4
1840,5
1841,5
1842,2
1843,1
1844,3
1845,5
1846,5
1847,2
1848,1
1849,3
1850,5
1851,5
1852,5
1853,2
1854,4
1855,3
1856,3
1857,5
1858,1
1859,4
1860,4
1861,1
1862,3
1863,3
1864,1
1865,5
1866,4
1867,1
1868,3
1869,1
1870,4
1871,3
1872,2
1873,5
1874,1
1875,1
1876,1
1877,3
1878,4
1879,4
1880,5
1881,5
1882,3
1883,1
1884,5
1885,4
1886,2
1887,3
1888,2
1889,1
1890,5
1891,5
1892,3
1893,5
1894,2
1895,1
1896,1
1897,5
1898,4
1899,1
1900,2
1901,1
1902,1
1903,1
1904,5
1905,2
1906,4
1907,1
1908,2
1909,5
1910,1
1911,2
1912,1
1913,1
1914,3
1915,2
1916,1
1917,3
1918,1
1919,3
1920,4
1921,4
1922,3
1923,4
1924,3
1925,1
1926,3
1927,2
1928,5
1929,2
1930,1
1931,5
1932,5
1933,1
1934,1
1935,1
1936,2
1937,4
1938,5
1939,2
1940,5
1941,3
1942,2
1943,3
1944,1
1945,4
1946,4
1947,3
1948,4
1949,2
1950,1
1951,1
1952,1
1953,3
1954,5
1955,2
1956,5
1957,2
1958,3
1959,4
1960,4
1961,4
1962,5
1963,2
1964,2
1965,3
1966,2
1967,3
1968,1
1969,1
1970,5
1971,5
1972,5
1973,2
1974,3
1975,3
1976,2
1977,2
1978,4
1979,5
1980,5
1981,1
1982,5
1983,3
1984,1
1985,4
1986,3
1987,1
1988,5
1989,3
1990,4
1991,4
1992,3
1993,2
1994,5
1995,4
1996,5
1997,5
1998,1
1999,3
2000,4
2001,1
2002,3
2003,3
2004,4
2005,2
2006,3
2007,4
2008,1
2009,1
2010,1
2011,5
2012,2
2013,2
2014,5
2015,1
2016,1
2017,5
2018,1
2019,1
2020,2
2021,1
2022,4
2023,5
2024,4
2025,2
2026,3
2027,5
2028,3
2029,2
2030,3
2031,5
2032,5
2033,2
2034,5
2035,4
2036,2
2037,5
2038,2
2039,5
2040,4
2041,4
2042,2
2043,3
2044,4
2045,3
2046,3
2047,1
2048,1
2049,1
2050,3
2051,4
2052,2
2053,1
2054,2
2055,4
2056,5
2057,4
2058,4
2059,1
2060,5
2061,4
2062,4
2063,3
2064,3
2065,2
2066,1
2067,3
2068,4
2069,2
2070,1
2071,3
2072,2
2073,2
2074,3
2075,3
2076,2
2077,4
2078,4
2079,1
2080,4
2081,5
2082,4
2083,1
2084,3
2085,2
2086,3
2087,5
2088,3
2089,3
2090,4
2091,5
2092,4
2093,3
2094,2
2095,3
2096,1
2097,3
2098,3
2099,1
2100,5
2101,5
2102,4
2103,1
2104,4
2105,4
2106,4
2107,2
2108,4
2109,4
2110,4
2111,5
2112,1
2113,4
2114,5
2115,5
2116,3
2117,5
2118,4
2119,2
2120,4
2121,1
2122,3
2123,2
2124,5
2125,2
2126,5
2127,4
2128,4
2129,5
2130,2
2131,2
2132,2
2133,1
2134,4
2135,5
2136,4
2137,2
2138,4
2139,2
2140,2
2141,4
2142,4
2143,4
2144,3
2145,3
2146,1
2147,2
2148,5
2149,4
2150,1
2151,3
2152,2
2153,5
2154,2
2155,5
2156,2
2157,1
2158,4
2159,5
2160,1
2161,4
2162,1
2163,2
2164,2
2165,3
2166,1
2167,1
2168,3
2169,3
2170,3
2171,3
2172,5
2173,1
2174,3
2175,1
2176,2
2177,5
2178,5
2179,2
2180,4
2181,5
2182,1
2183,5
2184,2
2185,1
2186,2
2187,2
2188,3
2189,5
2190,3
2191,5
2192,4
2193,2
2194,3
2195,5
2196,3
2197,5
2198,1
2199,3
2200,2
2201,1
2202,1
2203,5
2204,5
2205,4
2206,4
2207,1
2208,1
2209,5
2210,3
2211,1
2212,1
2213,3
2214,3
2215,3
2216,4
2217,4
2218,2
2219,2
2220,4
2221,5
2222,1
2223,4
2224,3
2225,4
2226,5
2227,1
2228,2
2229,1
2230,3
2231,5
2232,1
2233,5
2234,3
2235,5
2236,5
2237,2
2238,1
2239,2
2240,2
2241,1
2242,4
2243,5
2244,3
2245,2
2246,3
2247,4
2248,2
2249,5
2250,4
2251,3
2252,2
2253,2
2254,2
2255,1
2256,1
2257,2
2258,4
2259,1
2260,3
2261,4
2262,5
2263,2
2264,1
2265,2
2266,2
2267,2
2268,3
2269,5
2270,1
2271,2
2272,4
2273,5
2274,1
2275,2
2276,2
2277,5
2278,3
2279,4
2280,3
2281,1
2282,1
2283,3
2284,4
2285,3
2286,5
2287,4
2288,4
2289,3
2290,5
2291,1
2292,5
2293,3
2294,5
2295,4
2296,5
2297,2
2298,1
2299,1
2300,2
2301,4
2302,1
2303,1
2304,1
2305,2
2306,5
2307,1
2308,1
2309,3
2310,3
2311,2
2312,3
2313,3
2314,1
2315,2
2316,2
2317,5
2318,2
2319,3
2320,3
2321,3
2322,5
2323,1
2324,2
2325,2
2326,1
2327,5
2328,5
2329,5
2330,1
2331,3
2332,4
2333,3
2334,2
2335,1
2336,3
2337,5
2338,1
2339,1
2340,2
2341,2
2342,4
2343,3
2344,4
2345,4
2346,1
2347,5
2348,2
2349,5
2350,1
2351,3
2352,2
2353,1
2354,4
2355,4
2356,4
2357,2
2358,2
2359,4
2360,3
2361,4
2362,4
2363,3
2364,4
2365,1
2366,3
2367,3
2368,4
2369,5
2370,4
2371,1
2372,4
2373,4
2374,1
2375,5
2376,5
2377,1
2378,1
2379,4
2380,4
2381,2
2382,1
2383,2
2384,4
2385,5
2386,3
2387,3
2388,1
2389,5
2390,1
2391,4
2392,5
2393,1
2394,1
2395,2
2396,1
2397,1
2398,3
2399,3
2400,2
2401,1
2402,3
2403,4
2404,4
2405,5
2406,2
2407,1
2408,2
2409,2
2410,4
2411,1
2412,3
2413,4
2414,5
2415,2
2416,4
2417,3
2418,3
2419,3
2420,2
2421,5
2422,1
2423,4
2424,5
2425,4
2426,3
2427,2
2428,4
2429,1
2430,1
2431,1
2432,3
2433,5
2434,4
2435,5
2436,2
2437,3
2438,2
2439,1
2440,5
2441,4
2442,5
2443,5
2444,1
2445,5
2446,4
2447,1
2448,4
2449,5
2450,5
2451,3
2452,2
2453,5
2454,3
2455,2
2456,4
2457,4
2458,3
2459,5
2460,1
2461,1
2462,3
2463,1
2464,3
2465,5
2466,3
2467,1
2468,2
2469,5
2470,2
2471,4
2472,2
2473,2
2474,4
2475,1
2476,4
2477,4
2478,4
2479,5
2480,4
2481,3
2482,3
2483,5
2484,2
2485,3
2486,1
2487,4
2488,2
2489,5
2490,1
2491,5
2492,3
2493,1
2494,4
2495,5
2496,2
2497,3
2498,1
2499,5
