Number,Value
1090,1
1091,5
1092,1
1093,1
1094,5
1095,1
1096,4
1097,2
1098,2
1099,4
1100,5
1101,2
1102,5
1103,4
1104,4
1105,5
1106,3
1107,4
1108,4
1109,3
1110,1
1111,4
1112,2
1113,2
1114,1
1115,1
1116,1
1117,3
1118,4
1119,4
1120,3
1121,2
1122,4
1123,1
1124,3
1125,3
1126,3
1127,1
1128,3
1129,1
1130,3
1131,2
1132,2
1133,3
1134,2
1135,5
1136,2
1137,5
1138,5
1139,1
1140,2
1141,3
1142,2
1143,4
1144,3
1145,2
1146,5
1147,5
1148,2
1149,5
1150,3
1151,3
1152,1
1153,4
1154,3
1155,5
1156,4
1157,5
1158,5
1159,3
1160,5
1161,5
1162,4
1163,5
1164,1
1165,3
1166,5
1167,2
1168,5
1169,4
1170,4
1171,5
1172,4
1173,2
1174,4
1175,1
1176,5
1177,4
1178,5
1179,3
1180,5
1181,2
1182,3
1183,5
1184,5
1185,4
1186,5
1187,2
1188,3
1189,4
1190,2
1191,2
1192,4
1193,4
1194,2
1195,3
1196,5
1197,3
1198,3
1199,1
1200,3
1201,5
1202,1
1203,1
1204,4
1205,3
1206,3
1207,2
1208,3
1209,4
1210,3
1211,2
1212,4
1213,3
1214,3
1215,2
1216,1
1217,5
1218,4
1219,3
1220,4
1221,5
1222,2
1223,2
1224,1
1225,4
1226,4
1227,5
1228,1
1229,1
1230,3
1231,4
1232,3
1233,3
1234,3
1235,3
1236,1
1237,5
1238,1
1239,1
1240,1
1241,5
1242,4
1243,3
1244,1
1245,4
1246,3
1247,2
1248,1
1249,1
1250,1
1251,5
1252,2
1253,3
1254,1
1255,4
1256,1
1257,5
1258,4
1259,2
1260,3
1261,1
1262,4
1263,5
1264,2
1265,4
1266,1
1267,2
1268,2
1269,5
1270,1
1271,2
1272,5
1273,5
1274,1
1275,2
1276,1
1277,3
1278,2
1279,3
1280,3
1281,2
1282,3
1283,2
1284,3
1285,2
1286,3
1287,1
1288,5
1289,5
1290,4
1291,1
1292,2
1293,1
1294,3
1295,4
1296,5
1297,4
1298,2
1299,2
1300,4
1301,3
1302,5
1303,3
1304,1
1305,5
1306,5
1307,3
1308,4
1309,2
1310,3
1311,4
1312,2
1313,3
1314,3
1315,3
1316,1
1317,3
1318,2
1319,5
1320,5
1321,5
1322,1
1323,5
1324,1
1325,3
1326,4
1327,4
1328,3
1329,2
1330,5
1331,2
1332,3
1333,3
1334,4
1335,5
1336,4
1337,3
1338,3
1339,3
1340,4
1341,1
1342,1
1343,3
1344,3
1345,3
1346,1
1347,5
1348,3
1349,5
1350,2
1351,1
1352,4
1353,4
1354,1
1355,2
1356,1
1357,5
1358,3
1359,1
1360,3
1361,4
1362,2
1363,2
1364,3
1365,4
1366,5
1367,5
1368,3
1369,1
1370,4
1371,5
1372,2
1373,5
1374,2
1375,2
1376,1
1377,2
1378,3
1379,3
1380,2
1381,4
1382,5
1383,2
1384,4
1385,2
1386,4
1387,2
1388,5
1389,2
1390,3
1391,1
1392,3
1393,5
1394,1
1395,3
1396,2
1397,1
1398,2
1399,4
1400,5
1401,5
1402,5
1403,5
1404,3
1405,1
1406,4
1407,1
1408,5
1409,3
1410,5
1411,3
1412,3
1413,5
1414,5
1415,1
1416,2
1417,4
1418,1
1419,3
1420,4
1421,4
1422,3
1423,1
1424,4
1425,3
1426,1
1427,5
1428,3
1429,1
1430,2
1431,5
1432,5
1433,2
1434,3
1435,1
1436,3
1437,4
1438,4
1439,4
1440,2
1441,1
1442,1
1443,3
1444,3
1445,2
1446,5
1447,4
1448,2
1449,4
1450,1
1451,4
1452,3
1453,3
1454,3
1455,3
1456,4
1457,3
1458,1
1459,3
1460,2
1461,3
1462,2
1463,3
1464,1
1465,2
1466,5
1467,5
1468,5
1469,3
1470,3
1471,4
1472,3
1473,4
1474,4
1475,4
1476,1
1477,4
1478,5
1479,3
1480,2
1481,1
1482,5
1483,3
1484,4
1485,3
1486,2
1487,3
1488,2
1489,1
1490,1
1491,4
1492,1
1493,4
1494,3
1495,1
1496,5
1497,1
1498,4
1499,4
1500,3
1501,3
1502,2
1503,3
1504,1
1505,1
1506,3
1507,1
1508,3
1509,1
1510,3
1511,2
1512,2
1513,3
1514,5
1515,5
1516,3
1517,5
1518,5
1519,5
1520,2
1521,4
1522,1
1523,1
1524,1
1525,5
1526,4
1527,4
1528,5
1529,3
1530,5
1531,4
1532,5
1533,1
1534,5
1535,3
1536,3
1537,2
1538,2
1539,4
1540,3
1541,2
1542,2
1543,3
1544,3
1545,1
1546,2
1547,1
1548,4
1549,1
1550,3
1551,2
1552,2
1553,2
1554,2
1555,5
1556,4
1557,5
1558,4
1559,1
1560,5
1561,2
1562,1
1563,1
1564,5
1565,3
1566,3
1567,1
1568,2
1569,1
1570,3
1571,5
1572,4
1573,2
1574,1
1575,2
1576,4
1577,5
1578,2
1579,3
1580,2
1581,1
1582,4
1583,1
1584,1
1585,3
1586,2
1587,2
1588,4
1589,3
1590,3
1591,1
1592,2
1593,5
1594,2
1595,1
1596,2
1597,4
1598,2
1599,3
1600,5
1601,3
1602,1
1603,5
1604,5
1605,1
1606,3
1607,5
1608,4
1609,5
1610,3
1611,5
1612,4
1613,5
1614,1
1615,3
1616,2
1617,1
1618,2
1619,3
1620,4
1621,2
1622,3
1623,2
1624,5
1625,5
1626,5
1627,1
1628,1
1629,2
1630,4
1631,3
1632,3
1633,1
1634,1
1635,3
1636,4
1637,1
1638,4
1639,3
1640,3
1641,2
1642,3
1643,1
1644,3
1645,4
1646,3
1647,5
1648,4
1649,2
1650,4
1651,2
1652,3
1653,3
1654,1
1655,2
1656,4
1657,1
1658,4
1659,2
1660,2
1661,4
1662,3
1663,3
1664,3
1665,1
1666,2
1667,1
1668,3
1669,5
1670,3
1671,1
1672,3
1673,5
1674,2
1675,1
1676,3
1677,4
1678,3
1679,1
1680,1
1681,1
1682,5
1683,3
1684,4
1685,2
1686,2
1687,4
1688,5
1689,3
1690,2
1691,3
1692,5
1693,4
1694,2
1695,2
1696,3
1697,1
1698,4
1699,3
1700,2
1701,5
1702,3
1703,2
1704,1
1705,4
1706,4
1707,1
1708,2
1709,2
1710,3
1711,2
1712,2
1713,4
1714,4
1715,2
1716,2
1717,5
1718,3
1719,5
1720,1
1721,1
1722,1
1723,2
1724,2
1725,5
1726,1
1727,4
1728,4
1729,3
1730,2
1731,5
1732,2
1733,5
1734,3
1735,5
1736,3
1737,1
1738,5
1739,1
1740,3
1741,5
1742,1
1743,1
1744,1
1745,2
1746,3
1747,5
1748,4
1749,3
1750,4
1751,1
1752,4
1753,5
1754,4
1755,4
1756,5
1757,4
1758,1
1759,1
1760,2
1761,5
1762,2
1763,5
1764,3
1765,4
1766,2
1767,4
1768,1
1769,3
1770,1
1771,3
1772,4
1773,2
1774,1
1775,3
1776,2
1777,5
1778,4
1779,1
1780,3
1781,1
1782,1
1783,3
1784,2
1785,5
1786,3
1787,5
1788,5
1789,3
1790,5
1791,5
1792,4
1793,3
1794,4
1795,2
1796,4
1797,3
1798,3
1799,4
1800,5
1801,1
1802,5
1803,1
1804,5
1805,3
1806,4
1807,4
1808,3
1809,4
1810,3
1811,1
1812,1
1813,4
1814,1
1815,3
1816,2
1817,5
1818,3
1819,2
1820,3
1821,5
1822,2
1823,1
1824,3
1825,5
1826,3
1827,5
1828,5
1829,1
1830,5
1831,1
1832,3
1833,1
1834,4
1835,2
1836,2
1837,4
1838,4
1839,3
1840,1
1841,5
1842,2
1843,5
1844,5
1845,2
1846,4
1847,1
1848,5
1849,1
1850,1
1851,4
1852,3
1853,4
1854,4
1855,1
1856,2
1857,2
1858,3
1859,3
1860,1
1861,1
1862,4
1863,1
1864,3
1865,3
1866,5
1867,3
1868,3
1869,1
1870,2
1871,3
1872,2
1873,3
1874,1
1875,5
1876,2
1877,2
1878,2
1879,1
1880,5
1881,2
1882,2
1883,1
1884,3
1885,1
1886,3
1887,2
1888,5
1889,1
1890,1
1891,5
1892,4
1893,1
1894,3
1895,2
1896,4
1897,5
1898,4
1899,4
1900,4
1901,1
1902,4
1903,2
1904,3
1905,5
1906,3
1907,2
1908,5
1909,2
1910,4
1911,3
1912,5
1913,4
1914,5
1915,1
1916,5
1917,4
1918,4
1919,5
1920,4
1921,2
1922,4
1923,1
1924,3
1925,4
1926,1
1927,3
1928,3
1929,1
1930,4
1931,5
1932,2
1933,1
1934,5
1935,4
1936,4
1937,1
1938,4
1939,2
1940,4
1941,1
1942,3
1943,4
1944,4
1945,4
1946,3
1947,5
1948,1
1949,1
1950,2
1951,2
1952,2
1953,5
1954,3
1955,3
1956,5
1957,4
1958,2
1959,2
1960,4
1961,3
1962,4
1963,1
1964,3
1965,4
1966,4
1967,5
1968,1
1969,2
1970,2
1971,3
1972,3
1973,4
1974,1
1975,5
1976,3
1977,2
1978,2
1979,4
1980,2
1981,5
1982,4
1983,5
1984,1
1985,2
1986,4
1987,5
1988,2
1989,1
1990,2
1991,1
1992,5
1993,5
1994,1
1995,2
1996,1
1997,3
1998,4
1999,1
2000,1
2001,4
2002,5
2003,5
2004,4
2005,3
2006,5
2007,5
2008,4
2009,2
2010,1
2011,2
2012,1
2013,1
2014,4
2015,2
2016,1
2017,3
2018,2
2019,2
2020,3
2021,4
2022,4
2023,1
2024,1
2025,1
2026,4
2027,5
2028,2
2029,3
2030,2
2031,4
2032,2
2033,3
2034,3
2035,5
2036,5
2037,1
2038,3
2039,1
2040,1
2041,3
2042,3
2043,3
2044,2
2045,4
2046,1
2047,2
2048,2
2049,5
2050,1
2051,4
2052,2
2053,4
2054,3
2055,2
2056,4
2057,1
2058,5
2059,4
2060,3
2061,2
2062,2
2063,2
2064,1
2065,3
2066,1
2067,3
2068,4
2069,1
2070,5
2071,2
2072,3
2073,4
2074,3
2075,1
2076,2
2077,5
2078,4
2079,1
2080,3
2081,5
2082,4
2083,3
2084,4
2085,1
2086,3
2087,3
2088,4
2089,3
2090,2
2091,3
2092,4
2093,2
2094,1
2095,1
2096,2
2097,3
2098,2
2099,3
2100,5
2101,4
2102,4
2103,5
2104,1
2105,1
2106,1
2107,2
2108,4
2109,2
2110,3
2111,4
2112,1
2113,3
2114,3
2115,2
2116,4
2117,2
2118,4
2119,3
2120,3
2121,5
2122,2
2123,3
2124,3
2125,1
2126,5
2127,3
2128,4
2129,1
2130,5
2131,5
2132,2
2133,5
2134,2
2135,2
2136,5
2137,4
2138,3
2139,5
2140,1
2141,4
2142,5
2143,5
2144,1
2145,2
2146,1
2147,1
2148,3
2149,3
2150,2
2151,1
2152,4
2153,3
2154,5
2155,5
2156,4
2157,4
2158,1
2159,2
2160,1
2161,3
2162,3
2163,4
2164,2
2165,2
2166,4
2167,3
2168,4
2169,5
2170,2
2171,5
2172,5
2173,3
2174,4
2175,4
2176,2
2177,1
2178,3
2179,4
2180,5
2181,3
2182,2
2183,5
2184,4
2185,5
2186,4
2187,4
2188,4
2189,4
2190,2
2191,3
2192,4
2193,4
2194,3
2195,1
2196,3
2197,5
2198,5
2199,4
2200,5
2201,3
2202,3
2203,4
2204,4
2205,2
2206,1
2207,1
2208,5
2209,2
2210,3
2211,2
2212,4
2213,4
2214,3
2215,3
2216,3
2217,1
2218,1
2219,2
2220,3
2221,1
2222,5
2223,3
2224,4
2225,5
2226,2
2227,3
2228,1
2229,5
2230,3
2231,3
2232,1
2233,2
2234,1
2235,5
2236,3
2237,1
2238,1
2239,5
2240,4
2241,1
2242,2
2243,4
2244,2
2245,4
2246,1
2247,5
2248,1
2249,5
2250,4
2251,1
2252,4
2253,3
2254,4
2255,3
2256,3
2257,2
2258,5
2259,3
2260,1
2261,3
2262,1
2263,3
2264,5
2265,1
2266,1
2267,4
2268,5
2269,5
2270,3
2271,4
2272,4
2273,3
2274,2
2275,1
2276,3
2277,4
2278,1
2279,3
2280,2
2281,5
2282,2
2283,3
2284,3
2285,2
2286,3
2287,4
2288,5
2289,2
2290,5
2291,5
2292,4
2293,2
2294,4
2295,3
2296,1
2297,1
2298,5
2299,1
2300,1
2301,4
2302,1
2303,2
2304,4
2305,3
2306,4
2307,3
2308,2
2309,4
2310,2
2311,4
2312,1
2313,2
2314,4
2315,3
2316,2
2317,2
2318,3
2319,1
2320,4
2321,1
2322,4
2323,4
2324,1
2325,5
2326,3
2327,4
2328,4
2329,3
2330,2
2331,1
2332,2
2333,2
2334,1
2335,2
2336,4
2337,3
2338,3
2339,3
2340,5
2341,5
2342,2
2343,2
2344,1
2345,1
2346,4
2347,5
2348,3
2349,1
2350,3
2351,1
2352,4
2353,1
2354,1
2355,2
2356,4
2357,3
2358,3
2359,5
2360,5
2361,2
2362,4
2363,1
2364,3
2365,5
2366,2
2367,4
2368,1
2369,1
2370,1
2371,2
2372,3
2373,4
2374,3
2375,5
2376,2
2377,2
2378,5
2379,1
2380,4
2381,3
2382,1
2383,5
2384,1
2385,4
2386,1
2387,3
2388,3
2389,4
2390,1
2391,4
2392,3
2393,1
2394,3
2395,4
2396,4
2397,4
2398,4
2399,5
2400,2
2401,4
2402,2
2403,3
2404,2
2405,1
2406,2
2407,4
2408,5
2409,3
2410,4
2411,1
2412,4
2413,2
2414,3
2415,5
2416,3
2417,1
2418,3
2419,3
2420,1
2421,3
2422,2
2423,4
2424,4
2425,2
2426,1
2427,1
2428,2
2429,4
2430,1
2431,1
2432,2
2433,3
2434,2
2435,3
2436,3
2437,1
2438,4
2439,3
2440,1
2441,3
2442,2
2443,1
2444,1
2445,5
2446,3
2447,5
2448,1
2449,3
2450,2
2451,1
2452,4
2453,1
2454,4
2455,4
2456,4
2457,5
2458,4
2459,2
2460,3
2461,5
2462,3
2463,4
2464,3
2465,3
2466,3
2467,4
2468,2
2469,4
2470,4
2471,1
2472,5
2473,4
2474,5
2475,5
2476,5
2477,3
2478,3
2479,2
2480,1
2481,4
2482,3
2483,2
2484,1
2485,4
2486,1
2487,4
2488,4
2489,4
2490,3
2491,3
2492,1
2493,4
2494,5
2495,3
2496,2
2497,4
2498,3
2499,5
