Number,Value
963,1
964,4
965,1
966,1
967,3
968,4
969,1
970,1
971,4
972,1
973,4
974,2
975,2
976,2
977,4
978,2
979,3
980,3
981,5
982,5
983,1
984,5
985,3
986,4
987,2
988,3
989,4
990,3
991,4
992,4
993,1
994,3
995,2
996,5
997,5
998,2
999,11000,4
1001,3
1002,4
1003,1
1004,3
1005,2
1006,1
1007,1
1008,5
1009,5
1010,1
1011,5
1012,1
1013,3
1014,1
1015,1
1016,5
1017,4
1018,4
1019,2
1020,4
1021,2
1022,2
1023,3
1024,3
1025,2
1026,5
1027,1
1028,3
1029,4
1030,1
1031,1
1032,5
1033,5
1034,1
1035,3
1036,1
1037,1
1038,5
1039,4
1040,2
1041,5
1042,3
1043,5
1044,2
1045,1
1046,3
1047,1
1048,4
1049,1
1050,4
1051,5
1052,5
1053,2
1054,2
1055,1
1056,4
1057,5
1058,1
1059,3
1060,1
1061,1
1062,3
1063,2
1064,4
1065,4
1066,4
1067,5
1068,4
1069,1
1070,4
1071,5
1072,3
1073,2
1074,3
1075,2
1076,2
1077,4
1078,2
1079,1
1080,4
1081,2
1082,3
1083,4
1084,4
1085,5
1086,3
1087,4
1088,3
1089,4
1090,3
1091,2
1092,4
1093,4
1094,5
1095,4
1096,3
1097,1
1098,4
1099,1
1100,1
1101,4
1102,2
1103,3
1104,2
1105,1
1106,3
1107,1
1108,5
1109,2
1110,5
1111,2
1112,3
1113,1
1114,5
1115,2
1116,3
1117,5
1118,3
1119,5
1120,5
1121,5
1122,4
1123,3
1124,4
1125,4
1126,4
1127,1
1128,3
1129,2
1130,5
1131,1
1132,5
1133,2
1134,5
1135,2
1136,2
1137,5
1138,2
1139,5
1140,1
1141,2
1142,4
1143,2
1144,3
1145,4
1146,4
1147,5
1148,5
1149,1
1150,1
1151,5
1152,3
1153,2
1154,4
1155,2
1156,4
1157,2
1158,3
1159,1
1160,2
1161,3
1162,3
1163,3
1164,1
1165,3
1166,4
1167,2
1168,2
1169,3
1170,3
1171,1
1172,1
1173,5
1174,3
1175,3
1176,1
1177,2
1178,5
1179,5
1180,3
1181,5
1182,4
1183,2
1184,2
1185,1
1186,3
1187,5
1188,2
1189,3
1190,4
1191,3
1192,5
1193,5
1194,5
1195,4
1196,3
1197,4
1198,3
1199,4
1200,3
1201,4
1202,2
1203,3
1204,5
1205,3
1206,2
1207,4
1208,2
1209,1
1210,2
1211,1
1212,4
1213,1
1214,3
1215,2
1216,5
1217,1
1218,1
1219,2
1220,3
1221,4
1222,3
1223,2
1224,2
1225,3
1226,2
1227,2
1228,4
1229,4
1230,2
1231,5
1232,3
1233,1
1234,3
1235,1
1236,2
1237,5
1238,1
1239,1
1240,5
1241,1
1242,1
1243,1
1244,2
1245,1
1246,2
1247,4
1248,1
1249,2
1250,2
1251,2
1252,2
1253,4
1254,2
1255,2
1256,1
1257,2
1258,5
1259,4
1260,5
1261,2
1262,5
1263,3
1264,2
1265,3
1266,5
1267,2
1268,3
1269,4
1270,5
1271,5
1272,3
1273,5
1274,2
1275,5
1276,5
1277,3
1278,4
1279,3
1280,4
1281,3
1282,4
1283,2
1284,2
1285,5
1286,1
1287,4
1288,1
1289,1
1290,3
1291,3
1292,5
1293,3
1294,2
1295,3
1296,4
1297,5
1298,2
1299,4
1300,4
1301,4
1302,5
1303,4
1304,1
1305,2
1306,5
1307,5
1308,3
1309,3
1310,1
1311,2
1312,5
1313,3
1314,5
1315,5
1316,1
1317,3
1318,4
1319,2
1320,3
1321,1
1322,2
1323,3
1324,5
1325,1
1326,1
1327,2
1328,4
1329,3
1330,2
1331,1
1332,3
1333,2
1334,1
1335,1
1336,1
1337,3
1338,2
1339,2
1340,2
1341,4
1342,4
1343,2
1344,1
1345,3
1346,5
1347,5
1348,4
1349,1
1350,4
1351,1
1352,2
1353,5
1354,2
1355,2
1356,3
1357,4
1358,5
1359,5
1360,2
1361,3
1362,2
1363,2
1364,1
1365,3
1366,4
1367,2
1368,1
1369,4
1370,1
1371,3
1372,2
1373,3
1374,1
1375,2
1376,5
1377,5
1378,3
1379,5
1380,5
1381,2
1382,3
1383,3
1384,1
1385,5
1386,3
1387,4
1388,1
1389,4
1390,2
1391,3
1392,4
1393,4
1394,1
1395,1
1396,5
1397,1
1398,3
1399,4
1400,2
1401,2
1402,4
1403,2
1404,3
1405,5
1406,5
1407,5
1408,1
1409,5
1410,2
1411,1
1412,5
1413,5
1414,1
1415,1
1416,5
1417,3
1418,5
1419,1
1420,5
1421,5
1422,2
1423,1
1424,4
1425,3
1426,1
1427,2
1428,4
1429,1
1430,2
1431,3
1432,3
1433,1
1434,4
1435,1
1436,5
1437,2
1438,4
1439,1
1440,4
1441,4
1442,5
1443,2
1444,3
1445,1
1446,3
1447,3
1448,5
1449,3
1450,5
1451,2
1452,4
1453,1
1454,4
1455,2
1456,3
1457,3
1458,5
1459,4
1460,4
1461,2
1462,3
1463,3
1464,5
1465,4
1466,2
1467,5
1468,3
1469,5
1470,3
1471,2
1472,2
1473,1
1474,3
1475,2
1476,3
1477,1
1478,2
1479,5
1480,1
1481,2
1482,2
1483,4
1484,5
1485,3
1486,4
1487,1
1488,4
1489,5
1490,2
1491,1
1492,3
1493,2
1494,4
1495,4
1496,1
1497,5
1498,4
1499,2
1500,1
1501,5
1502,4
1503,3
1504,5
1505,2
1506,4
1507,3
1508,3
1509,1
1510,5
1511,3
1512,2
1513,1
1514,1
1515,2
1516,4
1517,2
1518,2
1519,2
1520,5
1521,1
1522,3
1523,5
1524,4
1525,5
1526,3
1527,2
1528,4
1529,4
1530,3
1531,3
1532,3
1533,5
1534,3
1535,1
1536,4
1537,1
1538,2
1539,3
1540,4
1541,5
1542,1
1543,3
1544,4
1545,5
1546,1
1547,1
1548,1
1549,1
1550,4
1551,3
1552,3
1553,3
1554,5
1555,3
1556,4
1557,1
1558,4
1559,3
1560,4
1561,1
1562,2
1563,2
1564,5
1565,4
1566,2
1567,3
1568,2
1569,1
1570,4
1571,4
1572,4
1573,5
1574,1
1575,4
1576,2
1577,1
1578,3
1579,3
1580,2
1581,1
1582,2
1583,5
1584,5
1585,5
1586,1
1587,4
1588,1
1589,1
1590,5
1591,5
1592,5
1593,2
1594,2
1595,2
1596,3
1597,2
1598,4
1599,1
1600,4
1601,3
1602,1
1603,1
1604,5
1605,3
1606,2
1607,5
1608,1
1609,5
1610,3
1611,4
1612,4
1613,3
1614,2
1615,4
1616,2
1617,3
1618,3
1619,2
1620,1
1621,2
1622,5
1623,1
1624,2
1625,5
1626,3
1627,3
1628,4
1629,1
1630,2
1631,2
1632,3
1633,4
1634,1
1635,4
1636,2
1637,5
1638,4
1639,1
1640,1
1641,4
1642,1
1643,2
1644,1
1645,2
1646,1
1647,5
1648,2
1649,1
1650,3
1651,4
1652,5
1653,3
1654,3
1655,1
1656,5
1657,2
1658,5
1659,4
1660,5
1661,2
1662,5
1663,5
1664,3
1665,2
1666,4
1667,4
1668,2
1669,4
1670,4
1671,2
1672,5
1673,1
1674,4
1675,5
1676,5
1677,5
1678,3
1679,4
1680,2
1681,1
1682,3
1683,4
1684,4
1685,4
1686,4
1687,5
1688,3
1689,5
1690,2
1691,1
1692,2
1693,1
1694,4
1695,4
1696,2
1697,5
1698,4
1699,5
1700,3
1701,3
1702,1
1703,5
1704,1
1705,4
1706,4
1707,5
1708,4
1709,3
1710,2
1711,5
1712,2
1713,5
1714,5
1715,3
1716,2
1717,4
1718,1
1719,1
1720,2
1721,1
1722,4
1723,2
1724,1
1725,2
1726,5
1727,3
1728,2
1729,2
1730,4
1731,2
1732,1
1733,3
1734,5
1735,4
1736,4
1737,1
1738,1
1739,1
1740,1
1741,5
1742,3
1743,5
1744,2
1745,3
1746,2
1747,4
1748,3
1749,1
1750,5
1751,2
1752,4
1753,5
1754,4
1755,5
1756,3
1757,2
1758,1
1759,4
1760,2
1761,3
1762,3
1763,3
1764,3
1765,5
1766,4
1767,3
1768,4
1769,1
1770,1
1771,5
1772,2
1773,4
1774,1
1775,5
1776,4
1777,4
1778,4
1779,3
1780,1
1781,2
1782,1
1783,5
1784,5
1785,2
1786,2
1787,2
1788,5
1789,5
1790,3
1791,5
1792,2
1793,1
1794,3
1795,2
1796,5
1797,3
1798,2
1799,2
1800,2
1801,1
1802,3
1803,3
1804,3
1805,5
1806,4
1807,4
1808,4
1809,4
1810,4
1811,3
1812,5
1813,3
1814,1
1815,5
1816,2
1817,5
1818,1
1819,5
1820,1
1821,5
1822,5
1823,1
1824,4
1825,2
1826,3
1827,3
1828,3
1829,2
1830,5
1831,4
1832,3
1833,4
1834,3
1835,1
1836,3
1837,2
1838,2
1839,5
1840,1
1841,5
1842,3
1843,5
1844,2
1845,3
1846,1
1847,4
1848,5
1849,2
1850,5
1851,2
1852,2
1853,2
1854,4
1855,5
1856,5
1857,1
1858,2
1859,1
1860,3
1861,3
1862,4
1863,5
1864,5
1865,5
1866,2
1867,2
1868,2
1869,4
1870,5
1871,5
1872,2
1873,5
1874,5
1875,4
1876,5
1877,3
1878,5
1879,4
1880,5
1881,3
1882,1
1883,5
1884,5
1885,5
1886,1
1887,5
1888,4
1889,4
1890,3
1891,5
1892,3
1893,1
1894,4
1895,3
1896,3
1897,5
1898,2
1899,4
1900,2
1901,2
1902,1
1903,2
1904,4
1905,3
1906,3
1907,1
1908,3
1909,3
1910,1
1911,3
1912,1
1913,5
1914,4
1915,1
1916,1
1917,5
1918,5
1919,5
1920,2
1921,5
1922,1
1923,3
1924,5
1925,2
1926,2
1927,3
1928,2
1929,4
1930,2
1931,2
1932,1
1933,4
1934,1
1935,2
1936,5
1937,1
1938,3
1939,2
1940,1
1941,3
1942,1
1943,2
1944,2
1945,3
1946,4
1947,2
1948,2
1949,5
1950,2
1951,3
1952,2
1953,5
1954,3
1955,2
1956,1
1957,2
1958,4
1959,2
1960,2
1961,1
1962,3
1963,3
1964,5
1965,3
1966,4
1967,2
1968,1
1969,5
1970,5
1971,2
1972,5
1973,4
1974,2
1975,1
1976,3
1977,3
1978,1
1979,2
1980,5
1981,3
1982,3
1983,4
1984,5
1985,5
1986,3
1987,3
1988,2
1989,4
1990,5
1991,2
1992,1
1993,1
1994,1
1995,4
1996,2
1997,4
1998,2
1999,1
2000,3
2001,1
2002,3
2003,2
2004,4
2005,4
2006,3
2007,1
2008,1
2009,5
2010,2
2011,2
2012,2
2013,5
2014,2
2015,2
2016,3
2017,2
2018,2
2019,1
2020,3
2021,1
2022,5
2023,5
2024,3
2025,2
2026,4
2027,1
2028,5
2029,4
2030,4
2031,4
2032,1
2033,4
2034,5
2035,2
2036,5
2037,2
2038,1
2039,5
2040,5
2041,3
2042,4
2043,4
2044,4
2045,5
2046,5
2047,2
2048,3
2049,5
2050,1
2051,4
2052,5
2053,3
2054,5
2055,3
2056,3
2057,2
2058,5
2059,4
2060,2
2061,3
2062,2
2063,5
2064,5
2065,3
2066,5
2067,5
2068,2
2069,4
2070,4
2071,3
2072,2
2073,3
2074,3
2075,2
2076,2
2077,1
2078,3
2079,1
2080,5
2081,5
2082,3
2083,2
2084,3
2085,5
2086,1
2087,5
2088,1
2089,4
2090,1
2091,1
2092,5
2093,2
2094,3
2095,3
2096,4
2097,4
2098,1
2099,4
2100,2
2101,3
2102,3
2103,4
2104,5
2105,5
2106,2
2107,5
2108,5
2109,4
2110,5
2111,2
2112,3
2113,5
2114,1
2115,4
2116,3
2117,3
2118,4
2119,4
2120,2
2121,5
2122,5
2123,4
2124,4
2125,5
2126,1
2127,2
2128,2
2129,3
2130,1
2131,1
2132,4
2133,5
2134,1
2135,1
2136,5
2137,5
2138,1
2139,3
2140,2
2141,5
2142,1
2143,1
2144,3
2145,4
2146,4
2147,4
2148,1
2149,4
2150,5
2151,5
2152,3
2153,3
2154,3
2155,1
2156,4
2157,4
2158,5
2159,1
2160,2
2161,5
2162,3
2163,4
2164,5
2165,5
2166,1
2167,4
2168,1
2169,5
2170,1
2171,3
2172,5
2173,2
2174,5
2175,2
2176,4
2177,5
2178,1
2179,3
2180,3
2181,4
2182,5
2183,3
2184,2
2185,2
2186,3
2187,3
2188,3
2189,4
2190,3
2191,4
2192,1
2193,2
2194,5
2195,2
2196,3
2197,4
2198,4
2199,3
2200,3
2201,3
2202,2
2203,3
2204,1
2205,5
2206,4
2207,4
2208,5
2209,1
2210,5
2211,3
2212,4
2213,3
2214,2
2215,1
2216,4
2217,3
2218,3
2219,3
2220,3
2221,1
2222,1
2223,2
2224,3
2225,2
2226,5
2227,1
2228,1
2229,2
2230,1
2231,2
2232,5
2233,4
2234,4
2235,1
2236,4
2237,4
2238,3
2239,4
2240,1
2241,1
2242,1
2243,4
2244,5
2245,1
2246,2
2247,1
2248,1
2249,2
2250,4
2251,3
2252,1
2253,4
2254,4
2255,5
2256,4
2257,4
2258,2
2259,2
2260,4
2261,5
2262,5
2263,1
2264,1
2265,4
2266,1
2267,4
2268,4
2269,4
2270,3
2271,2
2272,3
2273,4
2274,3
2275,5
2276,2
2277,5
2278,2
2279,2
2280,1
2281,5
2282,5
2283,4
2284,5
2285,5
2286,3
2287,2
2288,2
2289,5
2290,1
2291,1
2292,4
2293,2
2294,4
2295,4
2296,5
2297,2
2298,2
2299,2
2300,3
2301,1
2302,5
2303,4
2304,1
2305,1
2306,4
2307,4
2308,4
2309,5
2310,4
2311,2
2312,2
2313,3
2314,1
2315,1
2316,3
2317,5
2318,4
2319,3
2320,5
2321,1
2322,1
2323,3
2324,1
2325,1
2326,2
2327,5
2328,1
2329,3
2330,5
2331,5
2332,5
2333,3
2334,4
2335,4
2336,5
2337,1
2338,2
2339,4
2340,4
2341,5
2342,4
2343,5
2344,5
2345,4
2346,1
2347,4
2348,4
2349,4
2350,3
2351,5
2352,3
2353,1
2354,5
2355,3
2356,1
2357,3
2358,1
2359,4
2360,1
2361,5
2362,5
2363,2
2364,3
2365,4
2366,4
2367,1
2368,3
2369,1
2370,4
2371,4
2372,2
2373,5
2374,3
2375,4
2376,3
2377,2
2378,1
2379,2
2380,2
2381,2
2382,5
2383,5
2384,2
2385,5
2386,5
2387,3
2388,3
2389,4
2390,5
2391,1
2392,1
2393,5
2394,1
2395,2
2396,1
2397,3
2398,1
2399,5
2400,5
2401,4
2402,5
2403,2
2404,3
2405,5
2406,2
2407,1
2408,2
2409,2
2410,2
2411,2
2412,3
2413,4
2414,4
2415,1
2416,3
2417,4
2418,2
2419,2
2420,2
2421,2
2422,3
2423,4
2424,5
2425,3
2426,2
2427,2
2428,5
2429,3
2430,1
2431,3
2432,1
2433,5
2434,2
2435,4
2436,4
2437,2
2438,1
2439,3
2440,4
2441,4
2442,1
2443,5
2444,3
2445,1
2446,5
2447,3
2448,4
2449,4
2450,4
2451,4
2452,1
2453,5
2454,5
2455,3
2456,3
2457,5
2458,1
2459,3
2460,4
2461,2
2462,4
2463,1
2464,3
2465,2
2466,1
2467,4
2468,2
2469,1
2470,4
2471,4
2472,4
2473,4
2474,2
2475,5
2476,3
2477,4
2478,2
2479,2
2480,3
2481,1
2482,5
2483,1
2484,3
2485,1
2486,4
2487,5
2488,3
2489,4
2490,2
2491,2
2492,5
2493,5
2494,2
2495,2
2496,3
2497,3
2498,4
2499,3
