Number,Value
305,2
306,3
307,5
308,4
309,2
310,3
311,3
312,1
313,3
314,5
315,1
316,4
317,1
318,5
319,1
320,4
321,2
322,1
323,1
324,5
325,1
326,1
327,4
328,3
329,5
330,5
331,3
332,5
333,3
334,2
335,2
336,1
337,1
338,3
339,5
340,1
341,4
342,5
343,2
344,4
345,4
346,4
347,2
348,2
349,3
350,2
351,3
352,2
353,1
354,3
355,5
356,3
357,5
358,3
359,2
360,2
361,3
362,1
363,1
364,1
365,2
366,5
367,4
368,3
369,3
370,3
371,4
372,5
373,3
374,2
375,5
376,3
377,1
378,4
379,5
380,5
381,3
382,5
383,1
384,5
385,4
386,3
387,4
388,3
389,3
390,5
391,2
392,3
393,5
394,3
395,5
396,2
397,2
398,4
399,4
400,2
401,2
402,4
403,3
404,4
405,5
406,3
407,1
408,2
409,4
410,1
411,4
412,1
413,1
414,5
415,2
416,5
417,5
418,3
419,1
420,1
421,3
422,5
423,3
424,3
425,1
426,2
427,2
428,1
429,3
430,1
431,3
432,3
433,3
434,2
435,2
436,1
437,1
438,5
439,2
440,5
441,2
442,4
443,5
444,1
445,5
446,2
447,3
448,4
449,3
450,4
451,1
452,2
453,3
454,2
455,4
456,2
457,2
458,5
459,1
460,1
461,1
462,2
463,1
464,3
465,2
466,1
467,5
468,1
469,1
470,4
471,5
472,2
473,3
474,4
475,1
476,3
477,3
478,1
479,5
480,1
481,5
482,3
483,3
484,1
485,4
486,3
487,1
488,4
489,3
490,3
491,2
492,2
493,1
494,1
495,2
496,1
497,3
498,3
499,1
500,3
501,3
502,5
503,4
504,5
505,4
506,3
507,1
508,4
509,5
510,5
511,5
512,4
513,2
514,2
515,2
516,4
517,2
518,2
519,4
520,1
521,1
522,4
523,3
524,1
525,4
526,4
527,5
528,3
529,5
530,1
531,2
532,3
533,1
534,4
535,1
536,4
537,4
538,5
539,1
540,2
541,4
542,2
543,3
544,1
545,1
546,4
547,3
548,1
549,4
550,1
551,3
552,3
553,1
554,4
555,5
556,4
557,2
558,4
559,3
560,5
561,2
562,3
563,2
564,1
565,4
566,1
567,5
568,4
569,4
570,4
571,3
572,5
573,1
574,2
575,1
576,1
577,1
578,4
579,4
580,2
581,5
582,3
583,3
584,1
585,4
586,1
587,5
588,4
589,2
590,3
591,3
592,4
593,4
594,3
595,2
596,3
597,4
598,4
599,4
600,1
601,3
602,5
603,1
604,4
605,3
606,3
607,4
608,1
609,2
610,2
611,4
612,2
613,3
614,1
615,1
616,1
617,5
618,4
619,4
620,1
621,2
622,4
623,2
624,5
625,4
626,5
627,3
628,2
629,4
630,1
631,4
632,2
633,4
634,3
635,2
636,5
637,3
638,1
639,3
640,2
641,3
642,2
643,2
644,5
645,4
646,3
647,4
648,3
649,1
650,5
651,3
652,3
653,5
654,2
655,5
656,4
657,1
658,1
659,4
660,3
661,1
662,5
663,5
664,3
665,2
666,4
667,1
668,4
669,2
670,1
671,3
672,2
673,3
674,5
675,5
676,2
677,3
678,1
679,4
680,4
681,4
682,3
683,4
684,1
685,2
686,5
687,5
688,5
689,5
690,2
691,2
692,1
693,3
694,1
695,1
696,5
697,4
698,2
699,3
700,4
701,5
702,5
703,2
704,2
705,3
706,1
707,3
708,2
709,3
710,3
711,5
712,5
713,1
714,2
715,1
716,5
717,1
718,3
719,5
720,4
721,5
722,2
723,5
724,3
725,2
726,5
727,5
728,1
729,2
730,5
731,2
732,4
733,4
734,3
735,5
736,2
737,1
738,4
739,3
740,1
741,4
742,3
743,1
744,4
745,5
746,4
747,2
748,5
749,1
750,5
751,4
752,4
753,3
754,2
755,1
756,5
757,5
758,1
759,4
760,1
761,4
762,3
763,3
764,4
765,2
766,5
767,5
768,5
769,4
770,2
771,4
772,2
773,4
774,5
775,3
776,1
777,1
778,5
779,1
780,1
781,1
782,4
783,5
784,2
785,4
786,1
787,3
788,1
789,1
790,1
791,1
792,3
793,1
794,4
795,2
796,2
797,1
798,3
799,1
800,3
801,3
802,5
803,4
804,3
805,4
806,3
807,4
808,4
809,2
810,2
811,1
812,3
813,3
814,1
815,1
816,5
817,3
818,1
819,3
820,4
821,3
822,2
823,4
824,4
825,3
826,4
827,5
828,4
829,1
830,2
831,5
832,2
833,1
834,1
835,5
836,2
837,2
838,5
839,5
840,5
841,2
842,5
843,3
844,2
845,1
846,2
847,1
848,4
849,5
850,5
851,3
852,2
853,1
854,2
855,5
856,2
857,4
858,5
859,2
860,5
861,3
862,2
863,3
864,3
865,3
866,2
867,4
868,3
869,1
870,4
871,1
872,4
873,5
874,1
875,5
876,2
877,4
878,5
879,1
880,4
881,3
882,5
883,4
884,1
885,1
886,3
887,5
888,2
889,2
890,3
891,2
892,2
893,2
894,3
895,3
896,5
897,2
898,1
899,4
900,2
901,1
902,2
903,3
904,1
905,4
906,3
907,4
908,4
909,2
910,4
911,3
912,5
913,1
914,4
915,3
916,1
917,2
918,1
919,5
920,4
921,3
922,4
923,3
924,3
925,5
926,3
927,4
928,2
929,3
930,4
931,2
932,5
933,4
934,3
935,3
936,1
937,4
938,1
939,4
940,1
941,2
942,5
943,1
944,5
945,3
946,5
947,5
948,4
949,5
950,5
951,1
952,5
953,4
954,5
955,4
956,2
957,3
958,5
959,3
960,5
961,3
962,2
963,2
964,2
965,4
966,1
967,3
968,4
969,2
970,4
971,2
972,2
973,4
974,2
975,4
976,5
977,1
978,1
979,1
980,2
981,4
982,3
983,3
984,1
985,4
986,4
987,1
988,3
989,3
990,2
991,4
992,1
993,3
994,4
995,1
996,2
997,5
998,1
999,41000,3
1001,4
1002,3
1003,1
1004,2
1005,5
1006,2
1007,2
1008,1
1009,5
1010,3
1011,2
1012,1
1013,1
1014,2
1015,3
1016,2
1017,4
1018,1
1019,4
1020,5
1021,5
1022,5
1023,5
1024,5
1025,3
1026,1
1027,2
1028,4
1029,3
1030,5
1031,2
1032,1
1033,1
1034,3
1035,1
1036,4
1037,5
1038,4
1039,1
1040,1
1041,4
1042,4
1043,3
1044,4
1045,5
1046,4
1047,1
1048,4
1049,1
1050,4
1051,3
1052,3
1053,1
1054,3
1055,1
1056,2
1057,5
1058,2
1059,1
1060,5
1061,1
1062,4
1063,1
1064,2
1065,3
1066,3
1067,2
1068,4
1069,3
1070,2
1071,2
1072,4
1073,4
1074,1
1075,5
1076,2
1077,2
1078,5
1079,3
1080,3
1081,3
1082,1
1083,4
1084,3
1085,2
1086,5
1087,1
1088,2
1089,1
1090,3
1091,4
1092,3
1093,3
1094,4
1095,3
1096,4
1097,5
1098,3
1099,2
1100,3
1101,1
1102,4
1103,1
1104,5
1105,1
1106,5
1107,2
1108,1
1109,3
1110,2
1111,3
1112,5
1113,4
1114,3
1115,3
1116,3
1117,2
1118,1
1119,1
1120,5
1121,2
1122,2
1123,4
1124,4
1125,4
1126,2
1127,1
1128,3
1129,4
1130,5
1131,1
1132,5
1133,1
1134,5
1135,4
1136,4
1137,4
1138,3
1139,2
1140,4
1141,4
1142,1
1143,2
1144,5
1145,3
1146,2
1147,2
1148,1
1149,5
1150,5
1151,3
1152,1
1153,4
1154,3
1155,4
1156,5
1157,4
1158,5
1159,3
1160,4
1161,2
1162,1
1163,2
1164,3
1165,3
1166,3
1167,4
1168,5
1169,2
1170,3
1171,5
1172,1
1173,2
1174,3
1175,5
1176,5
1177,5
1178,4
1179,2
1180,3
1181,3
1182,2
1183,2
1184,4
1185,4
1186,3
1187,3
1188,3
1189,3
1190,2
1191,2
1192,3
1193,1
1194,1
1195,3
1196,4
1197,5
1198,2
1199,3
1200,4
1201,2
1202,2
1203,4
1204,5
1205,4
1206,3
1207,4
1208,4
1209,2
1210,4
1211,2
1212,3
1213,4
1214,2
1215,2
1216,1
1217,1
1218,1
1219,4
1220,3
1221,3
1222,1
1223,1
1224,4
1225,5
1226,3
1227,3
1228,3
1229,1
1230,4
1231,5
1232,1
1233,1
1234,4
1235,4
1236,5
1237,2
1238,1
1239,3
1240,4
1241,3
1242,2
1243,5
1244,4
1245,3
1246,5
1247,4
1248,3
1249,1
1250,3
1251,1
1252,1
1253,4
1254,2
1255,4
1256,5
1257,3
1258,5
1259,5
1260,1
1261,1
1262,5
1263,3
1264,5
1265,4
1266,2
1267,2
1268,1
1269,2
1270,3
1271,3
1272,4
1273,4
1274,4
1275,2
1276,4
1277,4
1278,2
1279,3
1280,1
1281,3
1282,5
1283,5
1284,1
1285,3
1286,2
1287,2
1288,5
1289,4
1290,4
1291,1
1292,4
1293,3
1294,4
1295,5
1296,5
1297,3
1298,4
1299,4
1300,2
1301,3
1302,1
1303,4
1304,3
1305,5
1306,2
1307,5
1308,4
1309,5
1310,5
1311,2
1312,5
1313,3
1314,1
1315,3
1316,4
1317,3
1318,2
1319,5
1320,1
1321,2
1322,2
1323,1
1324,4
1325,5
1326,1
1327,5
1328,5
1329,4
1330,4
1331,1
1332,1
1333,2
1334,3
1335,5
1336,5
1337,3
1338,4
1339,2
1340,5
1341,5
1342,4
1343,5
1344,3
1345,3
1346,4
1347,1
1348,3
1349,2
1350,2
1351,4
1352,5
1353,4
1354,1
1355,1
1356,5
1357,3
1358,3
1359,4
1360,4
1361,5
1362,2
1363,3
1364,5
1365,3
1366,5
1367,4
1368,4
1369,3
1370,2
1371,1
1372,3
1373,4
1374,5
1375,5
1376,2
1377,5
1378,2
1379,4
1380,2
1381,3
1382,5
1383,2
1384,5
1385,5
1386,1
1387,3
1388,2
1389,5
1390,4
1391,5
1392,1
1393,4
1394,2
1395,4
1396,2
1397,2
1398,5
1399,4
1400,2
1401,3
1402,5
1403,3
1404,2
1405,3
1406,5
1407,3
1408,4
1409,5
1410,1
1411,3
1412,3
1413,3
1414,5
1415,5
1416,4
1417,2
1418,5
1419,2
1420,1
1421,2
1422,3
1423,5
1424,2
1425,4
1426,2
1427,4
1428,2
1429,5
1430,4
1431,2
1432,2
1433,2
1434,4
1435,2
1436,5
1437,4
1438,5
1439,5
1440,1
1441,3
1442,4
1443,1
1444,3
1445,5
1446,2
1447,4
1448,3
1449,5
1450,1
1451,3
1452,3
1453,2
1454,3
1455,2
1456,1
1457,5
1458,4
1459,3
1460,4
1461,2
1462,1
1463,1
1464,5
1465,3
1466,4
1467,3
1468,3
1469,1
1470,4
1471,4
1472,4
1473,4
1474,5
1475,5
1476,3
1477,5
1478,1
1479,1
1480,2
1481,4
1482,4
1483,3
1484,3
1485,5
1486,1
1487,4
1488,4
1489,4
1490,4
1491,3
1492,5
1493,4
1494,4
1495,3
1496,5
1497,5
1498,3
1499,2
1500,4
1501,3
1502,4
1503,2
1504,1
1505,2
1506,1
1507,1
1508,2
1509,2
1510,5
1511,4
1512,4
1513,4
1514,3
1515,5
1516,4
1517,4
1518,4
1519,4
1520,1
1521,2
1522,4
1523,5
1524,1
1525,2
1526,2
1527,1
1528,1
1529,2
1530,3
1531,1
1532,2
1533,1
1534,2
1535,2
1536,2
1537,2
1538,2
1539,1
1540,2
1541,1
1542,2
1543,4
1544,2
1545,1
1546,5
1547,2
1548,5
1549,1
1550,3
1551,4
1552,5
1553,4
1554,1
1555,2
1556,2
1557,3
1558,4
1559,2
1560,3
1561,4
1562,5
1563,4
1564,1
1565,1
1566,2
1567,1
1568,5
1569,2
1570,1
1571,4
1572,2
1573,2
1574,2
1575,1
1576,5
1577,3
1578,4
1579,3
1580,2
1581,4
1582,3
1583,3
1584,1
1585,4
1586,5
1587,2
1588,4
1589,1
1590,4
1591,5
1592,5
1593,4
1594,1
1595,1
1596,3
1597,3
1598,2
1599,3
1600,5
1601,2
1602,1
1603,4
1604,1
1605,5
1606,2
1607,4
1608,5
1609,1
1610,2
1611,5
1612,3
1613,1
1614,3
1615,3
1616,5
1617,4
1618,3
1619,4
1620,3
1621,4
1622,2
1623,5
1624,3
1625,1
1626,1
1627,4
1628,2
1629,3
1630,4
1631,2
1632,5
1633,5
1634,2
1635,5
1636,5
1637,5
1638,4
1639,4
1640,4
1641,1
1642,5
1643,3
1644,5
1645,1
1646,1
1647,3
1648,1
1649,2
1650,1
1651,1
1652,5
1653,1
1654,4
1655,5
1656,4
1657,2
1658,3
1659,5
1660,4
1661,4
1662,5
1663,4
1664,5
1665,3
1666,1
1667,1
1668,2
1669,4
1670,5
1671,5
1672,1
1673,1
1674,3
1675,2
1676,3
1677,2
1678,3
1679,2
1680,5
1681,1
1682,3
1683,1
1684,2
1685,5
1686,3
1687,3
1688,2
1689,1
1690,4
1691,5
1692,4
1693,3
1694,2
1695,5
1696,2
1697,3
1698,1
1699,3
1700,5
1701,3
1702,4
1703,5
1704,2
1705,4
1706,5
1707,4
1708,1
1709,5
1710,2
1711,2
1712,1
1713,1
1714,5
1715,2
1716,3
1717,2
1718,5
1719,2
1720,4
1721,2
1722,3
1723,3
1724,2
1725,5
1726,4
1727,1
1728,5
1729,3
1730,3
1731,3
1732,5
1733,5
1734,3
1735,4
1736,3
1737,4
1738,1
1739,2
1740,1
1741,2
1742,5
1743,3
1744,4
1745,4
1746,4
1747,4
1748,2
1749,1
1750,5
1751,2
1752,5
1753,2
1754,5
1755,4
1756,1
1757,5
1758,2
1759,2
1760,2
1761,5
1762,1
1763,3
1764,5
1765,5
1766,5
1767,1
1768,5
1769,2
1770,2
1771,3
1772,3
1773,2
1774,4
1775,2
1776,3
1777,5
1778,1
1779,4
1780,3
1781,1
1782,4
1783,2
1784,1
1785,3
1786,1
1787,2
1788,1
1789,5
1790,1
1791,2
1792,1
1793,4
1794,2
1795,5
1796,2
1797,5
1798,4
1799,4
1800,1
1801,4
1802,1
1803,2
1804,4
1805,4
1806,4
1807,1
1808,4
1809,5
1810,2
1811,5
1812,4
1813,1
1814,4
1815,2
1816,2
1817,1
1818,2
1819,4
1820,4
1821,4
1822,4
1823,1
1824,2
1825,3
1826,4
1827,5
1828,2
1829,1
1830,1
1831,3
1832,4
1833,3
1834,4
1835,4
1836,3
1837,4
1838,4
1839,4
1840,4
1841,1
1842,4
1843,3
1844,3
1845,4
1846,4
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,4
1854,3
1855,5
1856,1
1857,2
1858,4
1859,4
1860,4
1861,4
1862,5
1863,5
1864,1
1865,3
1866,5
1867,2
1868,3
1869,4
1870,3
1871,1
1872,1
1873,5
1874,4
1875,4
1876,5
1877,5
1878,1
1879,1
1880,5
1881,5
1882,5
1883,4
1884,4
1885,2
1886,4
1887,3
1888,3
1889,3
1890,4
1891,5
1892,1
1893,1
1894,2
1895,2
1896,4
1897,2
1898,1
1899,1
1900,5
1901,1
1902,2
1903,5
1904,2
1905,3
1906,4
1907,4
1908,2
1909,2
1910,1
1911,3
1912,5
1913,5
1914,4
1915,2
1916,5
1917,4
1918,1
1919,2
1920,3
1921,2
1922,2
1923,5
1924,1
1925,1
1926,1
1927,3
1928,1
1929,3
1930,4
1931,1
1932,3
1933,4
1934,3
1935,3
1936,2
1937,5
1938,2
1939,1
1940,2
1941,4
1942,2
1943,4
1944,5
1945,3
1946,4
1947,3
1948,5
1949,4
1950,1
1951,1
1952,3
1953,4
1954,2
1955,3
1956,1
1957,1
1958,4
1959,1
1960,5
1961,3
1962,2
1963,2
1964,4
1965,2
1966,4
1967,1
1968,5
1969,1
1970,5
1971,4
1972,1
1973,4
1974,5
1975,4
1976,1
1977,3
1978,5
1979,4
1980,3
1981,4
1982,2
1983,5
1984,5
1985,1
1986,5
1987,4
1988,5
1989,5
1990,1
1991,3
1992,5
1993,5
1994,1
1995,3
1996,4
1997,3
1998,2
1999,4
2000,5
2001,4
2002,2
2003,3
2004,3
2005,2
2006,3
2007,1
2008,4
2009,1
2010,2
2011,5
2012,5
2013,4
2014,2
2015,4
2016,2
2017,4
2018,2
2019,1
2020,5
2021,4
2022,1
2023,4
2024,1
2025,4
2026,3
2027,2
2028,2
2029,3
2030,5
2031,2
2032,3
2033,4
2034,3
2035,2
2036,1
2037,4
2038,4
2039,3
2040,4
2041,5
2042,4
2043,4
2044,1
2045,4
2046,5
2047,5
2048,1
2049,5
2050,1
2051,4
2052,3
2053,1
2054,4
2055,4
2056,4
2057,2
2058,3
2059,2
2060,5
2061,3
2062,5
2063,5
2064,2
2065,3
2066,3
2067,3
2068,4
2069,1
2070,2
2071,3
2072,2
2073,3
2074,1
2075,2
2076,5
2077,2
2078,4
2079,1
2080,5
2081,5
2082,1
2083,4
2084,4
2085,4
2086,5
2087,1
2088,2
2089,1
2090,4
2091,5
2092,2
2093,2
2094,2
2095,5
2096,5
2097,1
2098,4
2099,2
2100,2
2101,4
2102,5
2103,5
2104,3
2105,5
2106,5
2107,5
2108,2
2109,4
2110,2
2111,1
2112,5
2113,4
2114,3
2115,2
2116,2
2117,1
2118,3
2119,2
2120,3
2121,1
2122,4
2123,1
2124,3
2125,3
2126,4
2127,1
2128,3
2129,4
2130,5
2131,5
2132,3
2133,5
2134,3
2135,3
2136,4
2137,1
2138,4
2139,5
2140,5
2141,5
2142,4
2143,2
2144,3
2145,5
2146,5
2147,1
2148,3
2149,3
2150,4
2151,2
2152,5
2153,3
2154,4
2155,4
2156,2
2157,2
2158,3
2159,2
2160,3
2161,2
2162,5
2163,2
2164,2
2165,2
2166,2
2167,1
2168,2
2169,5
2170,3
2171,2
2172,1
2173,3
2174,2
2175,4
2176,5
2177,5
2178,1
2179,5
2180,3
2181,3
2182,4
2183,2
2184,3
2185,5
2186,4
2187,2
2188,3
2189,2
2190,5
2191,5
2192,5
2193,1
2194,1
2195,2
2196,5
2197,4
2198,1
2199,5
2200,2
2201,1
2202,2
2203,1
2204,4
2205,4
2206,4
2207,5
2208,2
2209,1
2210,3
2211,2
2212,5
2213,1
2214,5
2215,1
2216,5
2217,5
2218,2
2219,5
2220,2
2221,3
2222,1
2223,3
2224,3
2225,1
2226,4
2227,1
2228,5
2229,2
2230,4
2231,2
2232,3
2233,3
2234,1
2235,5
2236,2
2237,4
2238,3
2239,2
2240,2
2241,4
2242,2
2243,3
2244,1
2245,5
2246,4
2247,1
2248,3
2249,3
2250,3
2251,1
2252,2
2253,4
2254,3
2255,1
2256,4
2257,1
2258,3
2259,3
2260,5
2261,1
2262,3
2263,5
2264,4
2265,2
2266,1
2267,2
2268,2
2269,1
2270,1
2271,5
2272,5
2273,2
2274,3
2275,2
2276,5
2277,1
2278,3
2279,1
2280,5
2281,4
2282,5
2283,3
2284,2
2285,4
2286,1
2287,1
2288,2
2289,1
2290,3
2291,2
2292,1
2293,4
2294,3
2295,5
2296,4
2297,5
2298,1
2299,1
2300,4
2301,3
2302,1
2303,3
2304,4
2305,3
2306,3
2307,1
2308,4
2309,3
2310,3
2311,3
2312,1
2313,3
2314,2
2315,4
2316,1
2317,2
2318,1
2319,1
2320,2
2321,2
2322,1
2323,1
2324,3
2325,1
2326,1
2327,3
2328,5
2329,4
2330,3
2331,4
2332,3
2333,1
2334,5
2335,1
2336,3
2337,2
2338,1
2339,2
2340,2
2341,4
2342,1
2343,1
2344,1
2345,4
2346,1
2347,4
2348,4
2349,3
2350,5
2351,5
2352,4
2353,3
2354,2
2355,1
2356,3
2357,5
2358,2
2359,5
2360,1
2361,2
2362,5
2363,2
2364,4
2365,1
2366,4
2367,4
2368,1
2369,2
2370,1
2371,3
2372,3
2373,3
2374,1
2375,2
2376,5
2377,4
2378,3
2379,1
2380,1
2381,3
2382,2
2383,4
2384,5
2385,4
2386,2
2387,4
2388,3
2389,1
2390,4
2391,1
2392,2
2393,2
2394,3
2395,2
2396,1
2397,4
2398,4
2399,1
2400,3
2401,3
2402,5
2403,5
2404,4
2405,2
2406,4
2407,5
2408,3
2409,5
2410,3
2411,5
2412,5
2413,2
2414,4
2415,3
2416,5
2417,2
2418,4
2419,1
2420,2
2421,1
2422,2
2423,4
2424,1
2425,4
2426,1
2427,5
2428,4
2429,2
2430,4
2431,1
2432,3
2433,4
2434,1
2435,4
2436,4
2437,2
2438,2
2439,2
2440,1
2441,1
2442,5
2443,4
2444,4
2445,5
2446,1
2447,2
2448,3
2449,1
2450,1
2451,4
2452,2
2453,4
2454,4
2455,3
2456,4
2457,5
2458,1
2459,1
2460,1
2461,4
2462,5
2463,4
2464,2
2465,5
2466,2
2467,5
2468,4
2469,4
2470,5
2471,4
2472,5
2473,2
2474,1
2475,2
2476,1
2477,5
2478,3
2479,4
2480,4
2481,2
2482,1
2483,4
2484,5
2485,4
2486,1
2487,3
2488,1
2489,4
2490,1
2491,4
2492,3
2493,2
2494,1
2495,3
2496,5
2497,1
2498,5
2499,3
