Number,Value
882,5
883,1
884,1
885,4
886,2
887,3
888,1
889,2
890,5
891,4
892,4
893,1
894,1
895,4
896,5
897,1
898,3
899,1
900,1
901,5
902,5
903,2
904,4
905,4
906,4
907,3
908,1
909,4
910,5
911,4
912,1
913,3
914,5
915,4
916,1
917,1
918,2
919,3
920,4
921,2
922,2
923,3
924,2
925,5
926,5
927,3
928,4
929,4
930,2
931,3
932,1
933,4
934,5
935,4
936,4
937,5
938,3
939,3
940,2
941,5
942,5
943,3
944,5
945,3
946,3
947,1
948,5
949,4
950,5
951,4
952,3
953,3
954,2
955,5
956,4
957,4
958,5
959,5
960,2
961,1
962,2
963,1
964,2
965,2
966,4
967,4
968,2
969,1
970,5
971,5
972,2
973,1
974,2
975,3
976,5
977,5
978,3
979,1
980,3
981,3
982,4
983,3
984,4
985,2
986,5
987,4
988,5
989,1
990,4
991,4
992,2
993,4
994,5
995,5
996,3
997,3
998,4
999,51000,2
1001,5
1002,4
1003,4
1004,5
1005,5
1006,3
1007,5
1008,5
1009,4
1010,1
1011,3
1012,1
1013,2
1014,4
1015,3
1016,2
1017,2
1018,4
1019,4
1020,1
1021,3
1022,2
1023,3
1024,5
1025,4
1026,3
1027,2
1028,5
1029,3
1030,1
1031,2
1032,4
1033,2
1034,1
1035,2
1036,2
1037,5
1038,3
1039,1
1040,2
1041,4
1042,1
1043,5
1044,3
1045,5
1046,5
1047,1
1048,3
1049,3
1050,3
1051,4
1052,5
1053,3
1054,5
1055,4
1056,2
1057,1
1058,1
1059,4
1060,5
1061,1
1062,2
1063,3
1064,1
1065,2
1066,3
1067,2
1068,3
1069,4
1070,5
1071,2
1072,4
1073,5
1074,2
1075,4
1076,1
1077,1
1078,4
1079,3
1080,4
1081,4
1082,2
1083,1
1084,4
1085,3
1086,3
1087,5
1088,1
1089,5
1090,3
1091,2
1092,1
1093,4
1094,4
1095,1
1096,1
1097,2
1098,4
1099,2
1100,1
1101,2
1102,1
1103,2
1104,2
1105,4
1106,3
1107,1
1108,1
1109,4
1110,4
1111,2
1112,3
1113,5
1114,2
1115,3
1116,5
1117,5
1118,5
1119,3
1120,2
1121,1
1122,2
1123,5
1124,5
1125,3
1126,4
1127,2
1128,5
1129,5
1130,5
1131,4
1132,4
1133,3
1134,2
1135,3
1136,1
1137,1
1138,1
1139,1
1140,1
1141,3
1142,4
1143,2
1144,2
1145,4
1146,3
1147,1
1148,3
1149,2
1150,5
1151,2
1152,2
1153,2
1154,4
1155,5
1156,1
1157,5
1158,1
1159,1
1160,5
1161,4
1162,2
1163,2
1164,4
1165,1
1166,5
1167,2
1168,2
1169,5
1170,1
1171,4
1172,3
1173,1
1174,4
1175,3
1176,1
1177,1
1178,4
1179,3
1180,4
1181,3
1182,2
1183,1
1184,2
1185,4
1186,5
1187,5
1188,4
1189,1
1190,4
1191,2
1192,4
1193,2
1194,3
1195,2
1196,5
1197,5
1198,3
1199,2
1200,5
1201,4
1202,3
1203,2
1204,4
1205,1
1206,5
1207,1
1208,3
1209,5
1210,3
1211,3
1212,2
1213,2
1214,2
1215,1
1216,2
1217,3
1218,4
1219,3
1220,4
1221,1
1222,5
1223,2
1224,1
1225,3
1226,2
1227,3
1228,2
1229,5
1230,5
1231,1
1232,2
1233,3
1234,1
1235,2
1236,1
1237,3
1238,4
1239,5
1240,4
1241,1
1242,1
1243,5
1244,5
1245,4
1246,2
1247,4
1248,2
1249,3
1250,5
1251,2
1252,2
1253,5
1254,3
1255,4
1256,4
1257,4
1258,2
1259,3
1260,2
1261,4
1262,3
1263,2
1264,4
1265,1
1266,1
1267,3
1268,4
1269,2
1270,3
1271,1
1272,1
1273,5
1274,5
1275,3
1276,4
1277,3
1278,4
1279,3
1280,5
1281,3
1282,4
1283,2
1284,5
1285,2
1286,4
1287,1
1288,5
1289,3
1290,2
1291,2
1292,1
1293,4
1294,5
1295,1
1296,5
1297,1
1298,3
1299,2
1300,3
1301,5
1302,5
1303,2
1304,2
1305,2
1306,4
1307,1
1308,2
1309,2
1310,4
1311,5
1312,5
1313,1
1314,1
1315,1
1316,1
1317,5
1318,4
1319,2
1320,5
1321,2
1322,1
1323,3
1324,5
1325,1
1326,3
1327,2
1328,4
1329,2
1330,4
1331,1
1332,5
1333,2
1334,4
1335,1
1336,3
1337,5
1338,3
1339,2
1340,1
1341,3
1342,1
1343,2
1344,2
1345,2
1346,4
1347,2
1348,1
1349,1
1350,3
1351,1
1352,4
1353,1
1354,4
1355,2
1356,4
1357,5
1358,2
1359,3
1360,4
1361,2
1362,2
1363,3
1364,2
1365,4
1366,1
1367,3
1368,2
1369,4
1370,4
1371,1
1372,1
1373,2
1374,4
1375,1
1376,2
1377,1
1378,1
1379,3
1380,1
1381,1
1382,2
1383,2
1384,2
1385,3
1386,2
1387,2
1388,4
1389,5
1390,1
1391,2
1392,2
1393,5
1394,2
1395,2
1396,5
1397,1
1398,1
1399,3
1400,1
1401,5
1402,2
1403,5
1404,3
1405,1
1406,1
1407,4
1408,1
1409,3
1410,4
1411,3
1412,4
1413,4
1414,5
1415,3
1416,1
1417,4
1418,1
1419,5
1420,2
1421,2
1422,5
1423,1
1424,3
1425,1
1426,4
1427,1
1428,4
1429,2
1430,1
1431,5
1432,3
1433,4
1434,2
1435,4
1436,4
1437,1
1438,2
1439,5
1440,3
1441,3
1442,3
1443,5
1444,1
1445,4
1446,2
1447,5
1448,2
1449,4
1450,5
1451,1
1452,5
1453,3
1454,3
1455,4
1456,5
1457,1
1458,3
1459,3
1460,3
1461,2
1462,5
1463,2
1464,5
1465,1
1466,2
1467,2
1468,3
1469,1
1470,3
1471,1
1472,3
1473,4
1474,2
1475,4
1476,3
1477,5
1478,4
1479,3
1480,5
1481,2
1482,2
1483,1
1484,2
1485,5
1486,1
1487,3
1488,3
1489,3
1490,2
1491,4
1492,5
1493,5
1494,3
1495,1
1496,2
1497,2
1498,3
1499,5
1500,1
1501,3
1502,1
1503,2
1504,5
1505,3
1506,3
1507,4
1508,4
1509,1
1510,1
1511,1
1512,3
1513,1
1514,5
1515,1
1516,4
1517,2
1518,4
1519,2
1520,3
1521,3
1522,3
1523,5
1524,4
1525,5
1526,3
1527,1
1528,1
1529,1
1530,1
1531,2
1532,4
1533,4
1534,3
1535,1
1536,1
1537,4
1538,5
1539,2
1540,5
1541,2
1542,3
1543,3
1544,2
1545,1
1546,3
1547,1
1548,1
1549,5
1550,2
1551,2
1552,4
1553,4
1554,5
1555,2
1556,3
1557,4
1558,1
1559,2
1560,2
1561,1
1562,5
1563,1
1564,5
1565,3
1566,5
1567,1
1568,5
1569,2
1570,2
1571,1
1572,4
1573,5
1574,1
1575,4
1576,3
1577,2
1578,1
1579,3
1580,2
1581,2
1582,4
1583,1
1584,4
1585,4
1586,3
1587,3
1588,2
1589,1
1590,4
1591,2
1592,2
1593,5
1594,4
1595,3
1596,3
1597,1
1598,2
1599,5
1600,2
1601,5
1602,1
1603,5
1604,4
1605,2
1606,3
1607,5
1608,5
1609,1
1610,5
1611,5
1612,1
1613,1
1614,5
1615,1
1616,5
1617,2
1618,3
1619,3
1620,2
1621,4
1622,5
1623,1
1624,5
1625,3
1626,1
1627,2
1628,5
1629,3
1630,3
1631,4
1632,5
1633,5
1634,1
1635,2
1636,5
1637,1
1638,2
1639,1
1640,2
1641,5
1642,5
1643,2
1644,5
1645,5
1646,4
1647,1
1648,4
1649,2
1650,1
1651,3
1652,5
1653,4
1654,3
1655,3
1656,3
1657,1
1658,1
1659,3
1660,4
1661,2
1662,1
1663,2
1664,2
1665,4
1666,3
1667,4
1668,2
1669,4
1670,2
1671,1
1672,1
1673,3
1674,1
1675,3
1676,1
1677,3
1678,4
1679,1
1680,1
1681,2
1682,4
1683,4
1684,4
1685,5
1686,3
1687,5
1688,4
1689,2
1690,1
1691,3
1692,5
1693,3
1694,3
1695,2
1696,1
1697,4
1698,3
1699,4
1700,1
1701,3
1702,4
1703,2
1704,3
1705,1
1706,2
1707,3
1708,3
1709,3
1710,4
1711,3
1712,2
1713,5
1714,5
1715,4
1716,5
1717,4
1718,1
1719,3
1720,2
1721,4
1722,1
1723,3
1724,1
1725,2
1726,2
1727,5
1728,1
1729,4
1730,5
1731,4
1732,1
1733,2
1734,3
1735,3
1736,5
1737,2
1738,2
1739,1
1740,3
1741,3
1742,4
1743,3
1744,5
1745,4
1746,5
1747,2
1748,3
1749,2
1750,2
1751,5
1752,3
1753,2
1754,4
1755,5
1756,3
1757,5
1758,2
1759,4
1760,1
1761,1
1762,3
1763,1
1764,3
1765,2
1766,2
1767,1
1768,2
1769,1
1770,2
1771,3
1772,3
1773,2
1774,2
1775,3
1776,4
1777,4
1778,2
1779,4
1780,4
1781,1
1782,4
1783,2
1784,5
1785,2
1786,5
1787,4
1788,3
1789,3
1790,3
1791,5
1792,5
1793,1
1794,2
1795,2
1796,2
1797,2
1798,5
1799,4
1800,2
1801,4
1802,2
1803,2
1804,1
1805,1
1806,4
1807,5
1808,1
1809,3
1810,3
1811,2
1812,5
1813,3
1814,1
1815,3
1816,3
1817,1
1818,2
1819,5
1820,5
1821,5
1822,2
1823,3
1824,1
1825,1
1826,3
1827,3
1828,5
1829,1
1830,4
1831,4
1832,5
1833,4
1834,1
1835,3
1836,4
1837,4
1838,1
1839,5
1840,4
1841,1
1842,1
1843,5
1844,2
1845,2
1846,1
1847,2
1848,1
1849,5
1850,2
1851,4
1852,3
1853,2
1854,1
1855,4
1856,5
1857,5
1858,2
1859,3
1860,1
1861,5
1862,1
1863,4
1864,1
1865,2
1866,5
1867,4
1868,2
1869,5
1870,1
1871,4
1872,2
1873,4
1874,1
1875,4
1876,4
1877,4
1878,3
1879,2
1880,1
1881,4
1882,5
1883,3
1884,1
1885,3
1886,3
1887,2
1888,2
1889,3
1890,4
1891,2
1892,2
1893,5
1894,2
1895,3
1896,3
1897,5
1898,4
1899,2
1900,5
1901,3
1902,1
1903,2
1904,5
1905,3
1906,1
1907,2
1908,1
1909,4
1910,4
1911,4
1912,1
1913,3
1914,4
1915,2
1916,1
1917,1
1918,2
1919,2
1920,2
1921,4
1922,3
1923,3
1924,5
1925,2
1926,5
1927,5
1928,3
1929,5
1930,1
1931,1
1932,3
1933,2
1934,5
1935,3
1936,2
1937,1
1938,5
1939,1
1940,3
1941,2
1942,2
1943,4
1944,1
1945,5
1946,3
1947,2
1948,3
1949,4
1950,1
1951,4
1952,2
1953,2
1954,5
1955,1
1956,1
1957,4
1958,1
1959,3
1960,3
1961,5
1962,1
1963,4
1964,4
1965,5
1966,5
1967,3
1968,2
1969,4
1970,4
1971,2
1972,1
1973,3
1974,4
1975,3
1976,4
1977,3
1978,4
1979,4
1980,1
1981,1
1982,1
1983,5
1984,1
1985,3
1986,2
1987,5
1988,2
1989,2
1990,4
1991,2
1992,1
1993,5
1994,1
1995,5
1996,3
1997,3
1998,3
1999,1
2000,1
2001,1
2002,3
2003,1
2004,2
2005,2
2006,2
2007,2
2008,2
2009,4
2010,4
2011,5
2012,4
2013,4
2014,1
2015,3
2016,2
2017,3
2018,1
2019,4
2020,5
2021,5
2022,4
2023,4
2024,2
2025,1
2026,5
2027,1
2028,5
2029,3
2030,1
2031,4
2032,3
2033,1
2034,1
2035,4
2036,2
2037,1
2038,3
2039,5
2040,5
2041,4
2042,3
2043,2
2044,4
2045,2
2046,5
2047,4
2048,5
2049,4
2050,2
2051,3
2052,2
2053,2
2054,3
2055,1
2056,4
2057,4
2058,3
2059,4
2060,3
2061,4
2062,1
2063,1
2064,4
2065,4
2066,3
2067,1
2068,2
2069,4
2070,1
2071,5
2072,4
2073,3
2074,2
2075,3
2076,5
2077,2
2078,5
2079,2
2080,4
2081,3
2082,2
2083,4
2084,2
2085,3
2086,4
2087,1
2088,3
2089,3
2090,5
2091,1
2092,1
2093,5
2094,2
2095,3
2096,2
2097,2
2098,3
2099,4
2100,4
2101,5
2102,2
2103,5
2104,3
2105,4
2106,3
2107,5
2108,1
2109,1
2110,5
2111,4
2112,3
2113,4
2114,4
2115,1
2116,2
2117,1
2118,5
2119,5
2120,5
2121,3
2122,5
2123,3
2124,2
2125,2
2126,2
2127,1
2128,5
2129,3
2130,1
2131,4
2132,1
2133,4
2134,1
2135,5
2136,1
2137,5
2138,4
2139,2
2140,1
2141,4
2142,2
2143,1
2144,1
2145,3
2146,5
2147,4
2148,4
2149,4
2150,4
2151,3
2152,3
2153,2
2154,1
2155,4
2156,3
2157,1
2158,2
2159,5
2160,5
2161,2
2162,2
2163,3
2164,5
2165,5
2166,2
2167,1
2168,2
2169,2
2170,5
2171,4
2172,5
2173,4
2174,4
2175,4
2176,2
2177,4
2178,5
2179,3
2180,1
2181,2
2182,3
2183,4
2184,2
2185,3
2186,2
2187,4
2188,1
2189,5
2190,5
2191,4
2192,2
2193,1
2194,2
2195,5
2196,5
2197,5
2198,5
2199,2
2200,5
2201,5
2202,2
2203,4
2204,1
2205,1
2206,3
2207,3
2208,4
2209,1
2210,1
2211,5
2212,5
2213,5
2214,1
2215,3
2216,5
2217,3
2218,2
2219,3
2220,5
2221,2
2222,5
2223,3
2224,4
2225,3
2226,5
2227,5
2228,2
2229,1
2230,4
2231,1
2232,1
2233,5
2234,3
2235,4
2236,4
2237,3
2238,1
2239,5
2240,3
2241,1
2242,4
2243,1
2244,3
2245,4
2246,5
2247,1
2248,2
2249,1
2250,4
2251,5
2252,3
2253,5
2254,2
2255,2
2256,1
2257,2
2258,4
2259,4
2260,4
2261,4
2262,5
2263,1
2264,5
2265,5
2266,4
2267,2
2268,4
2269,4
2270,3
2271,4
2272,4
2273,1
2274,4
2275,3
2276,4
2277,1
2278,3
2279,5
2280,1
2281,2
2282,2
2283,1
2284,3
2285,2
2286,2
2287,1
2288,5
2289,4
2290,2
2291,5
2292,5
2293,3
2294,4
2295,3
2296,5
2297,4
2298,3
2299,4
2300,3
2301,3
2302,3
2303,3
2304,4
2305,4
2306,1
2307,4
2308,1
2309,2
2310,1
2311,4
2312,4
2313,5
2314,5
2315,5
2316,5
2317,4
2318,4
2319,4
2320,5
2321,3
2322,3
2323,3
2324,5
2325,2
2326,2
2327,1
2328,3
2329,1
2330,5
2331,3
2332,1
2333,4
2334,4
2335,4
2336,4
2337,4
2338,2
2339,1
2340,5
2341,4
2342,4
2343,2
2344,1
2345,5
2346,1
2347,2
2348,4
2349,5
2350,5
2351,4
2352,5
2353,3
2354,5
2355,3
2356,5
2357,2
2358,3
2359,1
2360,2
2361,2
2362,1
2363,2
2364,5
2365,5
2366,5
2367,1
2368,1
2369,1
2370,5
2371,2
2372,4
2373,4
2374,2
2375,4
2376,2
2377,1
2378,1
2379,2
2380,5
2381,4
2382,1
2383,5
2384,4
2385,1
2386,2
2387,4
2388,2
2389,3
2390,4
2391,3
2392,2
2393,3
2394,4
2395,5
2396,4
2397,5
2398,3
2399,3
2400,2
2401,1
2402,1
2403,5
2404,1
2405,5
2406,2
2407,3
2408,3
2409,4
2410,1
2411,5
2412,2
2413,3
2414,4
2415,4
2416,5
2417,1
2418,5
2419,1
2420,2
2421,3
2422,4
2423,3
2424,4
2425,4
2426,2
2427,1
2428,5
2429,4
2430,1
2431,2
2432,5
2433,3
2434,3
2435,2
2436,2
2437,2
2438,2
2439,1
2440,4
2441,2
2442,1
2443,5
2444,3
2445,5
2446,3
2447,5
2448,3
2449,2
2450,4
2451,5
2452,1
2453,1
2454,2
2455,3
2456,2
2457,2
2458,2
2459,3
2460,3
2461,5
2462,5
2463,3
2464,3
2465,2
2466,4
2467,2
2468,3
2469,1
2470,3
2471,3
2472,3
2473,2
2474,2
2475,2
2476,4
2477,1
2478,4
2479,5
2480,1
2481,1
2482,4
2483,2
2484,2
2485,3
2486,1
2487,2
2488,2
2489,5
2490,1
2491,2
2492,2
2493,4
2494,1
2495,4
2496,2
2497,4
2498,5
2499,4
