Number,Value
1228,4
1229,2
1230,4
1231,2
1232,5
1233,4
1234,1
1235,3
1236,1
1237,3
1238,5
1239,2
1240,1
1241,3
1242,1
1243,5
1244,1
1245,3
1246,3
1247,2
1248,3
1249,1
1250,3
1251,5
1252,3
1253,4
1254,3
1255,5
1256,2
1257,5
1258,3
1259,5
1260,5
1261,5
1262,1
1263,2
1264,5
1265,2
1266,1
1267,2
1268,1
1269,4
1270,3
1271,4
1272,1
1273,2
1274,5
1275,4
1276,2
1277,3
1278,2
1279,2
1280,3
1281,4
1282,1
1283,3
1284,4
1285,3
1286,2
1287,3
1288,4
1289,5
1290,3
1291,4
1292,2
1293,3
1294,1
1295,1
1296,5
1297,2
1298,2
1299,3
1300,3
1301,2
1302,1
1303,5
1304,1
1305,4
1306,2
1307,3
1308,2
1309,2
1310,2
1311,4
1312,4
1313,4
1314,4
1315,2
1316,2
1317,1
1318,1
1319,5
1320,2
1321,4
1322,4
1323,5
1324,5
1325,3
1326,1
1327,5
1328,3
1329,3
1330,2
1331,1
1332,5
1333,4
1334,3
1335,1
1336,4
1337,3
1338,5
1339,4
1340,4
1341,1
1342,5
1343,1
1344,2
1345,1
1346,5
1347,1
1348,2
1349,1
1350,1
1351,1
1352,4
1353,2
1354,3
1355,2
1356,1
1357,2
1358,1
1359,4
1360,5
1361,2
1362,2
1363,1
1364,1
1365,3
1366,1
1367,1
1368,2
1369,2
1370,2
1371,1
1372,3
1373,3
1374,5
1375,2
1376,3
1377,1
1378,1
1379,2
1380,5
1381,3
1382,2
1383,1
1384,5
1385,2
1386,1
1387,4
1388,1
1389,1
1390,4
1391,3
1392,2
1393,4
1394,4
1395,5
1396,1
1397,4
1398,2
1399,1
1400,3
1401,5
1402,1
1403,3
1404,5
1405,5
1406,1
1407,1
1408,5
1409,4
1410,2
1411,2
1412,2
1413,1
1414,2
1415,3
1416,2
1417,3
1418,1
1419,3
1420,5
1421,2
1422,4
1423,1
1424,4
1425,2
1426,2
1427,3
1428,2
1429,4
1430,3
1431,5
1432,3
1433,3
1434,3
1435,5
1436,4
1437,1
1438,1
1439,2
1440,5
1441,3
1442,3
1443,5
1444,5
1445,4
1446,4
1447,5
1448,1
1449,1
1450,2
1451,4
1452,4
1453,4
1454,4
1455,3
1456,2
1457,5
1458,3
1459,1
1460,3
1461,5
1462,5
1463,3
1464,3
1465,5
1466,5
1467,4
1468,4
1469,3
1470,3
1471,4
1472,2
1473,5
1474,2
1475,3
1476,5
1477,4
1478,1
1479,3
1480,5
1481,3
1482,1
1483,3
1484,4
1485,5
1486,3
1487,3
1488,4
1489,1
1490,3
1491,4
1492,5
1493,4
1494,3
1495,5
1496,5
1497,1
1498,3
1499,2
1500,1
1501,4
1502,3
1503,2
1504,1
1505,5
1506,1
1507,1
1508,5
1509,3
1510,3
1511,1
1512,4
1513,2
1514,5
1515,1
1516,4
1517,3
1518,2
1519,2
1520,2
1521,1
1522,2
1523,2
1524,4
1525,3
1526,2
1527,2
1528,4
1529,5
1530,1
1531,3
1532,5
1533,2
1534,3
1535,5
1536,2
1537,3
1538,3
1539,1
1540,2
1541,1
1542,4
1543,4
1544,4
1545,2
1546,4
1547,1
1548,4
1549,4
1550,4
1551,5
1552,4
1553,3
1554,1
1555,5
1556,4
1557,5
1558,5
1559,4
1560,4
1561,4
1562,3
1563,2
1564,1
1565,1
1566,1
1567,3
1568,3
1569,3
1570,5
1571,4
1572,1
1573,1
1574,1
1575,1
1576,3
1577,3
1578,2
1579,4
1580,1
1581,4
1582,1
1583,2
1584,2
1585,1
1586,5
1587,4
1588,5
1589,3
1590,1
1591,2
1592,4
1593,4
1594,3
1595,2
1596,3
1597,2
1598,4
1599,5
1600,3
1601,4
1602,2
1603,3
1604,3
1605,4
1606,1
1607,3
1608,2
1609,3
1610,3
1611,5
1612,5
1613,5
1614,4
1615,3
1616,1
1617,1
1618,3
1619,5
1620,2
1621,4
1622,3
1623,2
1624,2
1625,5
1626,2
1627,4
1628,4
1629,1
1630,4
1631,5
1632,1
1633,2
1634,3
1635,2
1636,3
1637,5
1638,4
1639,5
1640,5
1641,3
1642,5
1643,1
1644,2
1645,4
1646,1
1647,5
1648,4
1649,1
1650,3
1651,1
1652,1
1653,2
1654,4
1655,2
1656,3
1657,3
1658,2
1659,1
1660,1
1661,1
1662,4
1663,4
1664,3
1665,2
1666,2
1667,2
1668,2
1669,5
1670,2
1671,2
1672,2
1673,1
1674,4
1675,4
1676,2
1677,4
1678,2
1679,5
1680,2
1681,2
1682,5
1683,5
1684,1
1685,1
1686,3
1687,1
1688,4
1689,3
1690,5
1691,1
1692,2
1693,4
1694,2
1695,3
1696,5
1697,2
1698,2
1699,2
1700,5
1701,5
1702,2
1703,1
1704,5
1705,1
1706,1
1707,5
1708,3
1709,1
1710,2
1711,4
1712,2
1713,1
1714,5
1715,2
1716,3
1717,5
1718,5
1719,3
1720,1
1721,4
1722,5
1723,1
1724,5
1725,2
1726,3
1727,2
1728,4
1729,3
1730,5
1731,3
1732,5
1733,4
1734,2
1735,4
1736,5
1737,4
1738,3
1739,2
1740,3
1741,3
1742,5
1743,3
1744,4
1745,5
1746,4
1747,5
1748,2
1749,2
1750,1
1751,5
1752,2
1753,2
1754,3
1755,1
1756,4
1757,3
1758,2
1759,3
1760,2
1761,4
1762,2
1763,1
1764,4
1765,1
1766,1
1767,3
1768,5
1769,1
1770,3
1771,4
1772,1
1773,3
1774,4
1775,1
1776,4
1777,2
1778,2
1779,2
1780,4
1781,2
1782,5
1783,4
1784,1
1785,3
1786,2
1787,1
1788,4
1789,3
1790,4
1791,3
1792,2
1793,3
1794,1
1795,5
1796,5
1797,2
1798,2
1799,1
1800,1
1801,1
1802,5
1803,4
1804,1
1805,4
1806,2
1807,2
1808,4
1809,1
1810,3
1811,4
1812,3
1813,4
1814,3
1815,3
1816,5
1817,4
1818,5
1819,2
1820,2
1821,1
1822,2
1823,2
1824,2
1825,3
1826,2
1827,5
1828,3
1829,1
1830,5
1831,4
1832,5
1833,2
1834,3
1835,5
1836,1
1837,3
1838,2
1839,2
1840,3
1841,2
1842,1
1843,1
1844,4
1845,5
1846,2
1847,5
1848,1
1849,4
1850,4
1851,2
1852,4
1853,2
1854,3
1855,3
1856,5
1857,5
1858,2
1859,3
1860,1
1861,4
1862,5
1863,4
1864,1
1865,2
1866,2
1867,1
1868,3
1869,4
1870,2
1871,2
1872,2
1873,3
1874,5
1875,2
1876,5
1877,4
1878,2
1879,1
1880,2
1881,5
1882,5
1883,3
1884,5
1885,3
1886,3
1887,3
1888,5
1889,3
1890,5
1891,1
1892,2
1893,1
1894,5
1895,4
1896,1
1897,3
1898,5
1899,4
1900,5
1901,4
1902,4
1903,3
1904,4
1905,2
1906,4
1907,3
1908,5
1909,3
1910,1
1911,4
1912,4
1913,3
1914,1
1915,2
1916,5
1917,2
1918,1
1919,5
1920,5
1921,3
1922,3
1923,3
1924,3
1925,2
1926,2
1927,1
1928,4
1929,1
1930,3
1931,2
1932,4
1933,3
1934,3
1935,4
1936,3
1937,5
1938,5
1939,2
1940,3
1941,4
1942,1
1943,3
1944,3
1945,1
1946,4
1947,4
1948,2
1949,1
1950,2
1951,4
1952,1
1953,3
1954,4
1955,5
1956,4
1957,2
1958,4
1959,3
1960,1
1961,1
1962,3
1963,2
1964,1
1965,3
1966,4
1967,5
1968,5
1969,3
1970,4
1971,4
1972,3
1973,1
1974,2
1975,4
1976,2
1977,2
1978,4
1979,2
1980,3
1981,1
1982,1
1983,1
1984,5
1985,4
1986,2
1987,5
1988,4
1989,4
1990,4
1991,5
1992,4
1993,5
1994,5
1995,1
1996,5
1997,5
1998,2
1999,1
2000,3
2001,1
2002,3
2003,4
2004,3
2005,4
2006,2
2007,2
2008,1
2009,4
2010,2
2011,4
2012,4
2013,1
2014,2
2015,1
2016,3
2017,1
2018,5
2019,2
2020,4
2021,2
2022,2
2023,4
2024,2
2025,1
2026,5
2027,1
2028,1
2029,3
2030,4
2031,5
2032,5
2033,4
2034,5
2035,1
2036,3
2037,4
2038,3
2039,3
2040,1
2041,1
2042,1
2043,5
2044,1
2045,2
2046,1
2047,4
2048,4
2049,4
2050,3
2051,1
2052,3
2053,1
2054,4
2055,4
2056,5
2057,5
2058,1
2059,4
2060,3
2061,5
2062,5
2063,2
2064,3
2065,1
2066,3
2067,5
2068,4
2069,1
2070,5
2071,1
2072,3
2073,4
2074,4
2075,4
2076,5
2077,2
2078,1
2079,4
2080,3
2081,1
2082,2
2083,1
2084,3
2085,1
2086,2
2087,2
2088,4
2089,4
2090,5
2091,2
2092,3
2093,4
2094,2
2095,3
2096,5
2097,4
2098,3
2099,1
2100,4
2101,4
2102,1
2103,5
2104,2
2105,5
2106,4
2107,3
2108,3
2109,4
2110,2
2111,2
2112,3
2113,4
2114,3
2115,3
2116,2
2117,4
2118,3
2119,4
2120,5
2121,5
2122,3
2123,3
2124,4
2125,4
2126,5
2127,2
2128,4
2129,3
2130,3
2131,3
2132,1
2133,5
2134,4
2135,2
2136,5
2137,1
2138,3
2139,2
2140,1
2141,5
2142,3
2143,2
2144,4
2145,4
2146,4
2147,3
2148,2
2149,1
2150,4
2151,5
2152,3
2153,3
2154,4
2155,2
2156,5
2157,1
2158,5
2159,5
2160,3
2161,1
2162,1
2163,1
2164,3
2165,2
2166,3
2167,1
2168,5
2169,4
2170,4
2171,4
2172,2
2173,5
2174,5
2175,5
2176,5
2177,5
2178,1
2179,4
2180,2
2181,1
2182,5
2183,4
2184,2
2185,5
2186,1
2187,4
2188,4
2189,4
2190,3
2191,5
2192,4
2193,2
2194,1
2195,3
2196,4
2197,5
2198,3
2199,3
2200,3
2201,4
2202,3
2203,3
2204,3
2205,3
2206,5
2207,2
2208,4
2209,4
2210,5
2211,3
2212,4
2213,1
2214,4
2215,2
2216,2
2217,3
2218,2
2219,3
2220,5
2221,5
2222,4
2223,5
2224,3
2225,4
2226,3
2227,4
2228,2
2229,1
2230,2
2231,1
2232,5
2233,2
2234,1
2235,5
2236,5
2237,3
2238,4
2239,2
2240,3
2241,1
2242,1
2243,2
2244,3
2245,2
2246,5
2247,1
2248,1
2249,1
2250,3
2251,5
2252,5
2253,1
2254,3
2255,2
2256,4
2257,5
2258,1
2259,4
2260,1
2261,5
2262,3
2263,1
2264,1
2265,4
2266,1
2267,4
2268,2
2269,4
2270,2
2271,5
2272,1
2273,4
2274,2
2275,4
2276,4
2277,5
2278,3
2279,3
2280,3
2281,5
2282,3
2283,1
2284,2
2285,1
2286,1
2287,1
2288,4
2289,2
2290,2
2291,4
2292,3
2293,1
2294,4
2295,5
2296,3
2297,2
2298,3
2299,5
2300,3
2301,1
2302,4
2303,5
2304,5
2305,4
2306,5
2307,4
2308,1
2309,5
2310,1
2311,1
2312,3
2313,3
2314,1
2315,4
2316,5
2317,2
2318,5
2319,1
2320,4
2321,2
2322,5
2323,4
2324,5
2325,1
2326,5
2327,1
2328,4
2329,1
2330,4
2331,4
2332,5
2333,2
2334,5
2335,2
2336,5
2337,4
2338,3
2339,1
2340,3
2341,4
2342,3
2343,4
2344,2
2345,5
2346,2
2347,3
2348,2
2349,5
2350,5
2351,5
2352,2
2353,1
2354,5
2355,5
2356,2
2357,1
2358,5
2359,2
2360,3
2361,4
2362,2
2363,2
2364,2
2365,3
2366,2
2367,5
2368,3
2369,5
2370,4
2371,3
2372,4
2373,3
2374,2
2375,2
2376,4
2377,4
2378,3
2379,4
2380,5
2381,4
2382,1
2383,5
2384,2
2385,5
2386,1
2387,5
2388,3
2389,2
2390,3
2391,5
2392,3
2393,5
2394,3
2395,5
2396,5
2397,1
2398,2
2399,2
2400,3
2401,1
2402,3
2403,4
2404,3
2405,5
2406,2
2407,2
2408,4
2409,5
2410,3
2411,4
2412,3
2413,2
2414,3
2415,4
2416,4
2417,4
2418,5
2419,1
2420,2
2421,5
2422,3
2423,1
2424,3
2425,2
2426,5
2427,5
2428,1
2429,5
2430,4
2431,1
2432,2
2433,1
2434,5
2435,5
2436,5
2437,1
2438,3
2439,5
2440,5
2441,2
2442,5
2443,5
2444,5
2445,2
2446,1
2447,4
2448,3
2449,5
2450,2
2451,2
2452,1
2453,4
2454,5
2455,4
2456,2
2457,3
2458,3
2459,5
2460,4
2461,2
2462,2
2463,5
2464,2
2465,1
2466,3
2467,2
2468,3
2469,4
2470,5
2471,5
2472,5
2473,5
2474,2
2475,1
2476,3
2477,5
2478,4
2479,5
2480,2
2481,1
2482,5
2483,4
2484,3
2485,1
2486,5
2487,5
2488,4
2489,1
2490,4
2491,4
2492,2
2493,2
2494,5
2495,5
2496,1
2497,3
2498,4
2499,1
