Number,Value
348,1
349,1
350,4
351,2
352,3
353,2
354,1
355,1
356,3
357,2
358,3
359,5
360,3
361,1
362,3
363,4
364,4
365,1
366,1
367,5
368,5
369,5
370,4
371,3
372,3
373,3
374,4
375,5
376,3
377,4
378,5
379,3
380,3
381,1
382,4
383,4
384,4
385,5
386,4
387,3
388,1
389,5
390,4
391,3
392,5
393,2
394,4
395,5
396,2
397,1
398,1
399,1
400,5
401,1
402,5
403,2
404,2
405,4
406,5
407,4
408,1
409,3
410,2
411,5
412,4
413,3
414,4
415,2
416,1
417,3
418,2
419,4
420,2
421,3
422,5
423,5
424,2
425,5
426,4
427,2
428,4
429,4
430,4
431,5
432,5
433,5
434,5
435,5
436,4
437,2
438,3
439,3
440,2
441,3
442,2
443,5
444,2
445,2
446,3
447,5
448,4
449,3
450,2
451,2
452,2
453,4
454,1
455,5
456,2
457,4
458,2
459,4
460,4
461,4
462,2
463,5
464,4
465,4
466,1
467,1
468,4
469,1
470,4
471,3
472,5
473,3
474,3
475,2
476,5
477,3
478,1
479,4
480,2
481,4
482,3
483,5
484,1
485,1
486,2
487,3
488,4
489,1
490,5
491,3
492,5
493,1
494,2
495,1
496,2
497,3
498,1
499,3
500,1
501,4
502,4
503,3
504,4
505,3
506,3
507,2
508,2
509,4
510,1
511,5
512,5
513,5
514,4
515,4
516,3
517,2
518,3
519,3
520,5
521,4
522,3
523,4
524,1
525,2
526,1
527,5
528,1
529,5
530,4
531,1
532,5
533,4
534,2
535,5
536,4
537,4
538,2
539,3
540,5
541,1
542,1
543,1
544,3
545,5
546,1
547,2
548,4
549,4
550,3
551,2
552,4
553,4
554,1
555,4
556,5
557,3
558,1
559,2
560,2
561,4
562,2
563,5
564,3
565,5
566,2
567,1
568,4
569,2
570,5
571,5
572,1
573,2
574,5
575,1
576,3
577,3
578,2
579,5
580,2
581,5
582,3
583,1
584,5
585,2
586,5
587,4
588,3
589,2
590,3
591,1
592,2
593,4
594,3
595,1
596,5
597,4
598,4
599,2
600,4
601,1
602,5
603,2
604,1
605,4
606,3
607,4
608,1
609,1
610,2
611,4
612,5
613,4
614,2
615,1
616,4
617,5
618,3
619,5
620,4
621,3
622,3
623,1
624,2
625,3
626,2
627,1
628,5
629,3
630,4
631,4
632,3
633,2
634,2
635,5
636,2
637,2
638,2
639,2
640,2
641,1
642,5
643,2
644,4
645,5
646,2
647,2
648,3
649,1
650,2
651,3
652,2
653,4
654,3
655,2
656,5
657,4
658,5
659,5
660,1
661,4
662,3
663,1
664,4
665,2
666,4
667,3
668,5
669,2
670,4
671,2
672,3
673,3
674,5
675,5
676,5
677,3
678,3
679,3
680,1
681,4
682,5
683,2
684,4
685,5
686,4
687,1
688,2
689,3
690,2
691,2
692,5
693,5
694,5
695,2
696,1
697,2
698,5
699,2
700,3
701,5
702,1
703,2
704,3
705,5
706,1
707,5
708,5
709,5
710,5
711,4
712,5
713,3
714,3
715,2
716,2
717,1
718,4
719,4
720,1
721,2
722,4
723,4
724,3
725,3
726,2
727,3
728,5
729,2
730,4
731,1
732,1
733,3
734,2
735,5
736,1
737,5
738,4
739,4
740,5
741,4
742,5
743,1
744,3
745,1
746,5
747,4
748,4
749,3
750,2
751,5
752,3
753,1
754,4
755,5
756,4
757,5
758,1
759,3
760,4
761,4
762,5
763,2
764,4
765,3
766,1
767,1
768,1
769,5
770,2
771,3
772,2
773,4
774,3
775,3
776,1
777,5
778,1
779,5
780,5
781,5
782,5
783,2
784,4
785,2
786,4
787,1
788,3
789,3
790,5
791,3
792,3
793,2
794,5
795,4
796,4
797,5
798,4
799,5
800,3
801,5
802,5
803,1
804,5
805,2
806,5
807,3
808,1
809,3
810,2
811,2
812,3
813,2
814,1
815,4
816,3
817,1
818,2
819,5
820,3
821,5
822,2
823,5
824,3
825,5
826,2
827,5
828,4
829,3
830,2
831,2
832,1
833,5
834,3
835,2
836,1
837,4
838,1
839,1
840,5
841,1
842,3
843,2
844,4
845,1
846,3
847,4
848,3
849,3
850,2
851,1
852,4
853,1
854,3
855,5
856,2
857,3
858,5
859,4
860,5
861,3
862,5
863,5
864,3
865,2
866,3
867,2
868,2
869,3
870,3
871,1
872,1
873,3
874,1
875,4
876,2
877,2
878,5
879,2
880,5
881,4
882,5
883,4
884,3
885,4
886,2
887,2
888,1
889,1
890,3
891,2
892,4
893,5
894,1
895,5
896,5
897,4
898,5
899,2
900,3
901,5
902,1
903,5
904,1
905,3
906,2
907,3
908,2
909,4
910,5
911,2
912,3
913,1
914,4
915,2
916,4
917,2
918,2
919,5
920,3
921,2
922,4
923,5
924,1
925,2
926,4
927,4
928,2
929,4
930,3
931,4
932,1
933,2
934,3
935,1
936,3
937,5
938,2
939,1
940,3
941,5
942,4
943,2
944,3
945,5
946,5
947,2
948,1
949,5
950,3
951,5
952,3
953,2
954,5
955,2
956,1
957,5
958,4
959,1
960,4
961,5
962,2
963,2
964,3
965,1
966,3
967,5
968,5
969,1
970,1
971,4
972,2
973,2
974,1
975,2
976,5
977,2
978,3
979,2
980,4
981,2
982,5
983,5
984,5
985,2
986,5
987,2
988,5
989,5
990,2
991,4
992,2
993,1
994,5
995,4
996,1
997,4
998,5
999,11000,4
1001,3
1002,2
1003,5
1004,2
1005,1
1006,3
1007,1
1008,3
1009,2
1010,5
1011,5
1012,1
1013,4
1014,5
1015,2
1016,5
1017,3
1018,2
1019,3
1020,4
1021,3
1022,5
1023,4
1024,4
1025,4
1026,5
1027,2
1028,2
1029,4
1030,4
1031,5
1032,5
1033,4
1034,5
1035,4
1036,3
1037,4
1038,1
1039,2
1040,5
1041,4
1042,4
1043,4
1044,4
1045,1
1046,2
1047,4
1048,2
1049,3
1050,5
1051,1
1052,3
1053,1
1054,1
1055,5
1056,4
1057,5
1058,4
1059,3
1060,5
1061,5
1062,3
1063,4
1064,3
1065,3
1066,3
1067,4
1068,1
1069,2
1070,2
1071,4
1072,5
1073,1
1074,1
1075,2
1076,3
1077,4
1078,3
1079,4
1080,3
1081,4
1082,3
1083,5
1084,4
1085,2
1086,4
1087,2
1088,5
1089,3
1090,4
1091,1
1092,3
1093,1
1094,1
1095,5
1096,1
1097,2
1098,5
1099,2
1100,4
1101,3
1102,2
1103,4
1104,1
1105,5
1106,4
1107,4
1108,4
1109,4
1110,4
1111,4
1112,3
1113,5
1114,3
1115,3
1116,5
1117,2
1118,1
1119,1
1120,3
1121,2
1122,4
1123,2
1124,2
1125,5
1126,4
1127,1
1128,3
1129,3
1130,4
1131,1
1132,3
1133,3
1134,4
1135,1
1136,4
1137,4
1138,1
1139,4
1140,5
1141,3
1142,3
1143,2
1144,3
1145,4
1146,4
1147,4
1148,5
1149,1
1150,5
1151,4
1152,5
1153,1
1154,3
1155,4
1156,1
1157,2
1158,1
1159,1
1160,1
1161,5
1162,3
1163,2
1164,1
1165,5
1166,4
1167,5
1168,5
1169,1
1170,5
1171,1
1172,2
1173,5
1174,4
1175,3
1176,1
1177,2
1178,2
1179,4
1180,2
1181,2
1182,2
1183,2
1184,3
1185,4
1186,2
1187,4
1188,3
1189,2
1190,1
1191,1
1192,5
1193,2
1194,5
1195,2
1196,4
1197,2
1198,4
1199,1
1200,3
1201,2
1202,3
1203,3
1204,3
1205,3
1206,1
1207,2
1208,1
1209,5
1210,2
1211,3
1212,3
1213,4
1214,1
1215,5
1216,5
1217,1
1218,5
1219,4
1220,4
1221,3
1222,1
1223,3
1224,2
1225,3
1226,2
1227,3
1228,1
1229,5
1230,1
1231,4
1232,3
1233,2
1234,3
1235,1
1236,3
1237,2
1238,4
1239,4
1240,5
1241,2
1242,4
1243,4
1244,1
1245,3
1246,2
1247,3
1248,3
1249,1
1250,1
1251,1
1252,4
1253,3
1254,1
1255,2
1256,5
1257,1
1258,5
1259,3
1260,4
1261,2
1262,5
1263,5
1264,1
1265,2
1266,3
1267,2
1268,3
1269,4
1270,2
1271,1
1272,1
1273,2
1274,4
1275,3
1276,4
1277,4
1278,2
1279,2
1280,5
1281,4
1282,4
1283,5
1284,2
1285,1
1286,5
1287,2
1288,1
1289,1
1290,2
1291,4
1292,2
1293,1
1294,4
1295,5
1296,4
1297,5
1298,5
1299,2
1300,4
1301,1
1302,1
1303,5
1304,2
1305,1
1306,5
1307,4
1308,2
1309,1
1310,5
1311,4
1312,4
1313,5
1314,4
1315,4
1316,5
1317,5
1318,4
1319,4
1320,3
1321,1
1322,5
1323,5
1324,5
1325,2
1326,4
1327,3
1328,2
1329,3
1330,5
1331,4
1332,5
1333,3
1334,4
1335,4
1336,1
1337,4
1338,3
1339,1
1340,5
1341,2
1342,3
1343,2
1344,5
1345,3
1346,1
1347,1
1348,3
1349,4
1350,2
1351,2
1352,3
1353,5
1354,2
1355,1
1356,5
1357,1
1358,5
1359,4
1360,2
1361,3
1362,2
1363,4
1364,3
1365,4
1366,1
1367,4
1368,3
1369,4
1370,1
1371,5
1372,4
1373,3
1374,2
1375,3
1376,4
1377,3
1378,2
1379,1
1380,4
1381,2
1382,1
1383,2
1384,5
1385,1
1386,1
1387,1
1388,2
1389,2
1390,1
1391,4
1392,4
1393,2
1394,1
1395,1
1396,1
1397,2
1398,5
1399,4
1400,5
1401,3
1402,4
1403,2
1404,3
1405,5
1406,5
1407,1
1408,2
1409,3
1410,1
1411,2
1412,1
1413,4
1414,3
1415,2
1416,2
1417,2
1418,4
1419,1
1420,1
1421,3
1422,5
1423,4
1424,4
1425,2
1426,5
1427,3
1428,5
1429,4
1430,4
1431,4
1432,2
1433,4
1434,3
1435,4
1436,4
1437,1
1438,2
1439,1
1440,1
1441,5
1442,1
1443,3
1444,3
1445,5
1446,5
1447,2
1448,3
1449,4
1450,3
1451,1
1452,2
1453,5
1454,1
1455,4
1456,3
1457,2
1458,3
1459,1
1460,4
1461,3
1462,4
1463,2
1464,4
1465,1
1466,4
1467,1
1468,1
1469,1
1470,1
1471,5
1472,3
1473,1
1474,2
1475,2
1476,5
1477,4
1478,4
1479,5
1480,2
1481,1
1482,1
1483,2
1484,1
1485,2
1486,2
1487,2
1488,3
1489,5
1490,5
1491,5
1492,3
1493,2
1494,2
1495,4
1496,3
1497,5
1498,4
1499,2
1500,1
1501,5
1502,5
1503,3
1504,4
1505,4
1506,1
1507,5
1508,2
1509,2
1510,5
1511,3
1512,3
1513,1
1514,4
1515,5
1516,4
1517,4
1518,3
1519,4
1520,2
1521,3
1522,2
1523,5
1524,3
1525,1
1526,2
1527,1
1528,2
1529,1
1530,4
1531,4
1532,2
1533,2
1534,1
1535,2
1536,4
1537,1
1538,5
1539,4
1540,2
1541,1
1542,3
1543,4
1544,5
1545,1
1546,3
1547,5
1548,3
1549,3
1550,5
1551,2
1552,4
1553,2
1554,2
1555,4
1556,1
1557,5
1558,1
1559,3
1560,5
1561,2
1562,1
1563,2
1564,5
1565,3
1566,1
1567,4
1568,3
1569,5
1570,4
1571,4
1572,3
1573,4
1574,2
1575,4
1576,2
1577,5
1578,1
1579,3
1580,5
1581,5
1582,2
1583,3
1584,2
1585,5
1586,3
1587,5
1588,2
1589,3
1590,2
1591,5
1592,4
1593,5
1594,2
1595,3
1596,5
1597,2
1598,4
1599,2
1600,3
1601,3
1602,2
1603,4
1604,5
1605,4
1606,3
1607,4
1608,4
1609,2
1610,2
1611,5
1612,2
1613,2
1614,1
1615,3
1616,2
1617,5
1618,4
1619,1
1620,1
1621,4
1622,1
1623,5
1624,2
1625,3
1626,2
1627,4
1628,5
1629,1
1630,1
1631,4
1632,4
1633,1
1634,4
1635,4
1636,2
1637,2
1638,5
1639,2
1640,4
1641,4
1642,4
1643,1
1644,4
1645,5
1646,5
1647,3
1648,4
1649,4
1650,1
1651,2
1652,2
1653,3
1654,4
1655,5
1656,3
1657,5
1658,4
1659,5
1660,3
1661,2
1662,4
1663,2
1664,2
1665,4
1666,2
1667,2
1668,1
1669,5
1670,3
1671,1
1672,1
1673,4
1674,2
1675,5
1676,1
1677,2
1678,1
1679,3
1680,1
1681,1
1682,1
1683,3
1684,5
1685,2
1686,2
1687,4
1688,3
1689,4
1690,2
1691,4
1692,4
1693,4
1694,4
1695,3
1696,2
1697,4
1698,1
1699,3
1700,3
1701,2
1702,4
1703,5
1704,4
1705,5
1706,2
1707,3
1708,1
1709,1
1710,3
1711,1
1712,3
1713,3
1714,5
1715,3
1716,5
1717,3
1718,2
1719,3
1720,5
1721,4
1722,4
1723,3
1724,1
1725,2
1726,2
1727,5
1728,4
1729,1
1730,3
1731,5
1732,3
1733,2
1734,3
1735,5
1736,1
1737,5
1738,5
1739,5
1740,2
1741,3
1742,4
1743,4
1744,3
1745,1
1746,4
1747,1
1748,4
1749,2
1750,5
1751,1
1752,3
1753,2
1754,2
1755,3
1756,1
1757,3
1758,3
1759,4
1760,1
1761,2
1762,1
1763,4
1764,1
1765,4
1766,5
1767,4
1768,2
1769,2
1770,2
1771,3
1772,5
1773,1
1774,4
1775,1
1776,3
1777,5
1778,3
1779,2
1780,1
1781,3
1782,4
1783,1
1784,5
1785,5
1786,3
1787,4
1788,1
1789,3
1790,3
1791,3
1792,2
1793,4
1794,4
1795,2
1796,1
1797,3
1798,5
1799,2
1800,1
1801,1
1802,2
1803,5
1804,4
1805,5
1806,5
1807,2
1808,1
1809,4
1810,4
1811,2
1812,1
1813,3
1814,3
1815,4
1816,2
1817,5
1818,3
1819,4
1820,5
1821,2
1822,1
1823,3
1824,4
1825,1
1826,4
1827,5
1828,5
1829,2
1830,4
1831,4
1832,5
1833,3
1834,3
1835,4
1836,4
1837,3
1838,5
1839,1
1840,1
1841,4
1842,5
1843,5
1844,4
1845,2
1846,2
1847,4
1848,1
1849,3
1850,5
1851,5
1852,1
1853,3
1854,4
1855,4
1856,1
1857,3
1858,3
1859,5
1860,4
1861,3
1862,4
1863,3
1864,2
1865,2
1866,2
1867,2
1868,2
1869,3
1870,4
1871,5
1872,2
1873,5
1874,2
1875,4
1876,4
1877,3
1878,3
1879,2
1880,1
1881,5
1882,1
1883,1
1884,2
1885,3
1886,1
1887,3
1888,3
1889,4
1890,1
1891,4
1892,5
1893,2
1894,1
1895,1
1896,2
1897,2
1898,5
1899,2
1900,1
1901,4
1902,2
1903,5
1904,3
1905,2
1906,1
1907,4
1908,2
1909,3
1910,4
1911,3
1912,3
1913,4
1914,3
1915,2
1916,5
1917,1
1918,2
1919,5
1920,1
1921,1
1922,1
1923,3
1924,5
1925,4
1926,2
1927,2
1928,2
1929,5
1930,2
1931,5
1932,3
1933,5
1934,4
1935,3
1936,1
1937,3
1938,1
1939,4
1940,5
1941,2
1942,1
1943,1
1944,4
1945,4
1946,1
1947,1
1948,4
1949,2
1950,5
1951,2
1952,5
1953,3
1954,5
1955,1
1956,3
1957,4
1958,5
1959,1
1960,3
1961,3
1962,5
1963,1
1964,5
1965,3
1966,4
1967,5
1968,5
1969,5
1970,5
1971,2
1972,3
1973,1
1974,4
1975,4
1976,3
1977,5
1978,2
1979,5
1980,5
1981,5
1982,2
1983,5
1984,5
1985,4
1986,5
1987,5
1988,5
1989,1
1990,4
1991,2
1992,1
1993,1
1994,4
1995,1
1996,3
1997,1
1998,3
1999,4
2000,2
2001,5
2002,1
2003,4
2004,1
2005,5
2006,1
2007,2
2008,3
2009,4
2010,2
2011,3
2012,2
2013,5
2014,2
2015,2
2016,1
2017,4
2018,5
2019,2
2020,1
2021,4
2022,5
2023,2
2024,4
2025,1
2026,3
2027,5
2028,2
2029,4
2030,1
2031,2
2032,2
2033,1
2034,1
2035,4
2036,4
2037,4
2038,5
2039,1
2040,3
2041,4
2042,2
2043,4
2044,3
2045,1
2046,3
2047,5
2048,4
2049,4
2050,4
2051,2
2052,4
2053,3
2054,3
2055,4
2056,3
2057,1
2058,2
2059,5
2060,5
2061,1
2062,1
2063,5
2064,3
2065,5
2066,4
2067,1
2068,3
2069,1
2070,2
2071,3
2072,5
2073,4
2074,3
2075,3
2076,5
2077,3
2078,2
2079,2
2080,2
2081,4
2082,2
2083,1
2084,5
2085,5
2086,3
2087,1
2088,2
2089,1
2090,1
2091,5
2092,1
2093,5
2094,5
2095,5
2096,1
2097,3
2098,2
2099,5
2100,4
2101,2
2102,3
2103,2
2104,4
2105,2
2106,1
2107,3
2108,2
2109,3
2110,4
2111,2
2112,5
2113,3
2114,5
2115,2
2116,1
2117,5
2118,2
2119,4
2120,1
2121,3
2122,5
2123,1
2124,5
2125,5
2126,3
2127,2
2128,3
2129,3
2130,1
2131,3
2132,3
2133,1
2134,3
2135,5
2136,3
2137,2
2138,5
2139,2
2140,1
2141,2
2142,4
2143,5
2144,3
2145,2
2146,2
2147,3
2148,4
2149,3
2150,4
2151,5
2152,3
2153,2
2154,3
2155,4
2156,2
2157,4
2158,2
2159,5
2160,2
2161,5
2162,4
2163,4
2164,4
2165,5
2166,2
2167,2
2168,2
2169,4
2170,2
2171,3
2172,2
2173,5
2174,4
2175,5
2176,2
2177,3
2178,5
2179,2
2180,4
2181,1
2182,2
2183,1
2184,1
2185,3
2186,2
2187,4
2188,4
2189,2
2190,4
2191,1
2192,5
2193,5
2194,1
2195,4
2196,5
2197,5
2198,3
2199,2
2200,2
2201,3
2202,2
2203,1
2204,1
2205,4
2206,1
2207,2
2208,3
2209,2
2210,3
2211,2
2212,4
2213,5
2214,2
2215,3
2216,3
2217,4
2218,3
2219,3
2220,5
2221,5
2222,5
2223,5
2224,1
2225,2
2226,3
2227,1
2228,2
2229,2
2230,5
2231,4
2232,2
2233,3
2234,1
2235,5
2236,5
2237,4
2238,5
2239,1
2240,4
2241,2
2242,1
2243,3
2244,3
2245,1
2246,5
2247,4
2248,5
2249,5
2250,2
2251,3
2252,1
2253,1
2254,4
2255,3
2256,5
2257,1
2258,3
2259,4
2260,5
2261,1
2262,3
2263,3
2264,1
2265,2
2266,3
2267,3
2268,3
2269,2
2270,3
2271,1
2272,4
2273,1
2274,3
2275,5
2276,5
2277,4
2278,2
2279,5
2280,2
2281,5
2282,5
2283,3
2284,4
2285,2
2286,1
2287,4
2288,2
2289,2
2290,5
2291,2
2292,1
2293,4
2294,4
2295,3
2296,4
2297,4
2298,3
2299,5
2300,5
2301,1
2302,3
2303,4
2304,3
2305,2
2306,5
2307,1
2308,3
2309,5
2310,4
2311,5
2312,5
2313,5
2314,1
2315,4
2316,4
2317,3
2318,5
2319,3
2320,4
2321,5
2322,4
2323,2
2324,1
2325,4
2326,4
2327,1
2328,1
2329,5
2330,5
2331,1
2332,1
2333,1
2334,5
2335,2
2336,1
2337,4
2338,2
2339,4
2340,1
2341,2
2342,4
2343,2
2344,1
2345,5
2346,4
2347,2
2348,3
2349,3
2350,2
2351,3
2352,5
2353,1
2354,4
2355,1
2356,5
2357,5
2358,3
2359,2
2360,3
2361,3
2362,2
2363,1
2364,2
2365,5
2366,3
2367,4
2368,3
2369,3
2370,1
2371,5
2372,4
2373,4
2374,4
2375,4
2376,5
2377,3
2378,5
2379,3
2380,2
2381,4
2382,4
2383,1
2384,1
2385,4
2386,2
2387,1
2388,3
2389,5
2390,3
2391,1
2392,5
2393,1
2394,3
2395,1
2396,5
2397,2
2398,1
2399,1
2400,1
2401,1
2402,5
2403,1
2404,3
2405,1
2406,1
2407,5
2408,2
2409,5
2410,3
2411,2
2412,5
2413,2
2414,2
2415,3
2416,3
2417,4
2418,5
2419,1
2420,5
2421,5
2422,3
2423,5
2424,5
2425,3
2426,5
2427,3
2428,4
2429,1
2430,1
2431,3
2432,3
2433,3
2434,2
2435,1
2436,1
2437,4
2438,4
2439,2
2440,3
2441,2
2442,5
2443,2
2444,1
2445,2
2446,3
2447,3
2448,1
2449,2
2450,1
2451,3
2452,2
2453,3
2454,2
2455,2
2456,4
2457,3
2458,3
2459,3
2460,2
2461,5
2462,4
2463,4
2464,5
2465,3
2466,3
2467,1
2468,1
2469,5
2470,2
2471,4
2472,5
2473,3
2474,5
2475,2
2476,4
2477,3
2478,1
2479,1
2480,1
2481,4
2482,1
2483,5
2484,1
2485,1
2486,2
2487,2
2488,5
2489,5
2490,1
2491,2
2492,1
2493,2
2494,3
2495,1
2496,3
2497,2
2498,4
2499,2
