Number,Value
262,4
263,4
264,2
265,3
266,2
267,2
268,4
269,4
270,4
271,3
272,2
273,4
274,5
275,3
276,4
277,2
278,4
279,2
280,5
281,2
282,3
283,3
284,3
285,5
286,3
287,1
288,3
289,3
290,1
291,5
292,2
293,1
294,2
295,5
296,2
297,2
298,1
299,5
300,5
301,2
302,2
303,2
304,3
305,2
306,5
307,1
308,2
309,5
310,3
311,3
312,4
313,1
314,4
315,3
316,4
317,1
318,3
319,5
320,5
321,1
322,3
323,4
324,3
325,3
326,1
327,1
328,2
329,4
330,3
331,4
332,5
333,1
334,4
335,2
336,3
337,5
338,3
339,2
340,5
341,2
342,1
343,5
344,1
345,4
346,4
347,2
348,4
349,4
350,2
351,3
352,2
353,5
354,3
355,3
356,4
357,3
358,4
359,3
360,1
361,1
362,2
363,4
364,2
365,2
366,1
367,3
368,5
369,1
370,2
371,1
372,2
373,2
374,3
375,1
376,1
377,3
378,2
379,5
380,2
381,1
382,3
383,2
384,1
385,2
386,3
387,3
388,3
389,3
390,4
391,2
392,3
393,4
394,2
395,2
396,5
397,1
398,3
399,1
400,2
401,3
402,2
403,4
404,3
405,5
406,2
407,2
408,4
409,5
410,5
411,1
412,4
413,3
414,1
415,1
416,3
417,4
418,3
419,3
420,3
421,5
422,2
423,1
424,3
425,5
426,1
427,5
428,4
429,4
430,4
431,5
432,1
433,3
434,1
435,5
436,5
437,5
438,3
439,4
440,1
441,5
442,4
443,5
444,2
445,5
446,3
447,1
448,5
449,1
450,2
451,5
452,4
453,3
454,3
455,5
456,4
457,3
458,2
459,1
460,2
461,4
462,4
463,4
464,1
465,2
466,4
467,5
468,1
469,4
470,3
471,2
472,1
473,5
474,1
475,4
476,5
477,3
478,1
479,2
480,2
481,1
482,4
483,2
484,2
485,1
486,1
487,4
488,2
489,2
490,3
491,4
492,4
493,1
494,1
495,1
496,2
497,3
498,5
499,1
500,1
501,2
502,3
503,5
504,3
505,2
506,4
507,5
508,1
509,3
510,5
511,1
512,2
513,2
514,4
515,2
516,5
517,2
518,1
519,4
520,5
521,3
522,5
523,3
524,4
525,2
526,5
527,2
528,5
529,3
530,3
531,1
532,1
533,4
534,1
535,1
536,2
537,1
538,1
539,3
540,3
541,3
542,3
543,5
544,3
545,4
546,1
547,1
548,1
549,4
550,4
551,2
552,5
553,5
554,4
555,2
556,5
557,4
558,5
559,1
560,1
561,2
562,5
563,5
564,1
565,3
566,4
567,2
568,2
569,2
570,3
571,1
572,4
573,5
574,1
575,2
576,4
577,4
578,1
579,5
580,4
581,4
582,1
583,3
584,2
585,1
586,4
587,4
588,3
589,5
590,2
591,2
592,4
593,3
594,4
595,4
596,4
597,5
598,2
599,3
600,2
601,1
602,3
603,5
604,5
605,3
606,5
607,3
608,4
609,5
610,3
611,3
612,5
613,4
614,5
615,1
616,3
617,1
618,3
619,3
620,3
621,1
622,5
623,4
624,4
625,5
626,1
627,5
628,5
629,4
630,2
631,4
632,2
633,3
634,2
635,5
636,3
637,2
638,3
639,3
640,2
641,5
642,2
643,2
644,5
645,1
646,2
647,5
648,4
649,3
650,2
651,2
652,2
653,5
654,5
655,4
656,3
657,4
658,5
659,5
660,3
661,4
662,5
663,5
664,5
665,4
666,3
667,2
668,5
669,4
670,4
671,1
672,1
673,3
674,4
675,3
676,2
677,3
678,1
679,5
680,2
681,1
682,2
683,2
684,1
685,3
686,1
687,4
688,2
689,4
690,5
691,4
692,4
693,4
694,1
695,2
696,2
697,4
698,1
699,2
700,3
701,4
702,3
703,4
704,1
705,3
706,4
707,4
708,2
709,4
710,3
711,2
712,1
713,1
714,3
715,1
716,2
717,3
718,5
719,4
720,4
721,4
722,5
723,5
724,2
725,2
726,5
727,2
728,4
729,1
730,1
731,4
732,3
733,5
734,2
735,5
736,3
737,1
738,4
739,1
740,5
741,4
742,1
743,1
744,1
745,1
746,5
747,3
748,5
749,5
750,2
751,5
752,4
753,2
754,5
755,2
756,1
757,5
758,2
759,3
760,2
761,3
762,1
763,2
764,4
765,2
766,2
767,5
768,3
769,5
770,2
771,3
772,2
773,5
774,3
775,2
776,4
777,1
778,3
779,1
780,4
781,4
782,1
783,5
784,3
785,1
786,4
787,4
788,4
789,3
790,5
791,4
792,3
793,3
794,4
795,4
796,3
797,2
798,3
799,3
800,4
801,4
802,2
803,1
804,5
805,5
806,1
807,1
808,3
809,1
810,1
811,3
812,4
813,2
814,4
815,2
816,4
817,2
818,3
819,5
820,3
821,5
822,5
823,2
824,3
825,4
826,4
827,2
828,3
829,4
830,4
831,3
832,3
833,3
834,3
835,5
836,1
837,2
838,3
839,2
840,4
841,5
842,5
843,1
844,1
845,4
846,5
847,3
848,4
849,1
850,4
851,4
852,3
853,5
854,4
855,3
856,2
857,3
858,3
859,4
860,4
861,2
862,4
863,4
864,4
865,2
866,4
867,5
868,1
869,1
870,3
871,3
872,3
873,1
874,4
875,1
876,2
877,4
878,2
879,2
880,5
881,5
882,1
883,2
884,5
885,1
886,2
887,2
888,1
889,5
890,1
891,5
892,3
893,2
894,5
895,4
896,3
897,2
898,3
899,5
900,3
901,5
902,5
903,1
904,4
905,3
906,5
907,5
908,1
909,4
910,1
911,3
912,5
913,5
914,1
915,1
916,1
917,1
918,2
919,5
920,3
921,2
922,3
923,1
924,3
925,2
926,4
927,3
928,5
929,4
930,2
931,5
932,1
933,3
934,1
935,2
936,1
937,2
938,5
939,5
940,2
941,3
942,4
943,5
944,1
945,2
946,1
947,3
948,4
949,2
950,4
951,3
952,3
953,4
954,3
955,1
956,4
957,3
958,3
959,3
960,3
961,5
962,5
963,2
964,3
965,3
966,2
967,4
968,3
969,5
970,1
971,4
972,1
973,1
974,4
975,2
976,5
977,5
978,4
979,4
980,5
981,3
982,5
983,2
984,1
985,3
986,1
987,2
988,3
989,5
990,1
991,3
992,2
993,4
994,4
995,2
996,2
997,1
998,1
999,21000,1
1001,1
1002,5
1003,1
1004,5
1005,4
1006,2
1007,4
1008,3
1009,1
1010,3
1011,3
1012,5
1013,1
1014,3
1015,3
1016,1
1017,5
1018,1
1019,2
1020,2
1021,4
1022,1
1023,1
1024,2
1025,5
1026,2
1027,4
1028,3
1029,5
1030,1
1031,2
1032,3
1033,1
1034,4
1035,2
1036,2
1037,1
1038,3
1039,4
1040,5
1041,1
1042,3
1043,5
1044,5
1045,4
1046,4
1047,1
1048,3
1049,1
1050,5
1051,5
1052,4
1053,2
1054,5
1055,3
1056,5
1057,5
1058,3
1059,1
1060,4
1061,3
1062,1
1063,2
1064,5
1065,2
1066,4
1067,1
1068,3
1069,3
1070,5
1071,2
1072,3
1073,3
1074,2
1075,4
1076,2
1077,3
1078,3
1079,5
1080,5
1081,5
1082,2
1083,2
1084,3
1085,5
1086,4
1087,2
1088,1
1089,2
1090,2
1091,5
1092,3
1093,3
1094,1
1095,4
1096,2
1097,3
1098,5
1099,5
1100,5
1101,3
1102,4
1103,2
1104,4
1105,4
1106,2
1107,3
1108,4
1109,2
1110,5
1111,5
1112,4
1113,5
1114,4
1115,4
1116,1
1117,5
1118,5
1119,2
1120,2
1121,3
1122,1
1123,5
1124,5
1125,4
1126,3
1127,1
1128,3
1129,3
1130,5
1131,2
1132,4
1133,5
1134,2
1135,5
1136,3
1137,1
1138,5
1139,5
1140,4
1141,4
1142,1
1143,2
1144,2
1145,5
1146,5
1147,3
1148,5
1149,1
1150,1
1151,2
1152,1
1153,3
1154,3
1155,1
1156,5
1157,3
1158,1
1159,4
1160,2
1161,2
1162,5
1163,3
1164,5
1165,4
1166,2
1167,5
1168,4
1169,4
1170,5
1171,3
1172,5
1173,2
1174,4
1175,5
1176,4
1177,3
1178,4
1179,4
1180,3
1181,5
1182,3
1183,3
1184,5
1185,4
1186,3
1187,5
1188,5
1189,1
1190,2
1191,2
1192,2
1193,1
1194,3
1195,3
1196,4
1197,3
1198,5
1199,1
1200,2
1201,3
1202,4
1203,2
1204,2
1205,2
1206,3
1207,5
1208,2
1209,2
1210,4
1211,2
1212,1
1213,2
1214,4
1215,5
1216,3
1217,2
1218,1
1219,4
1220,3
1221,2
1222,3
1223,1
1224,1
1225,5
1226,5
1227,4
1228,1
1229,2
1230,1
1231,3
1232,5
1233,1
1234,2
1235,2
1236,5
1237,4
1238,3
1239,4
1240,5
1241,2
1242,3
1243,4
1244,5
1245,3
1246,1
1247,3
1248,2
1249,3
1250,2
1251,2
1252,2
1253,4
1254,4
1255,3
1256,1
1257,1
1258,2
1259,4
1260,5
1261,1
1262,2
1263,2
1264,5
1265,4
1266,3
1267,3
1268,3
1269,5
1270,4
1271,4
1272,3
1273,1
1274,3
1275,5
1276,2
1277,1
1278,2
1279,2
1280,3
1281,4
1282,2
1283,4
1284,3
1285,2
1286,1
1287,5
1288,1
1289,1
1290,2
1291,4
1292,2
1293,2
1294,3
1295,4
1296,1
1297,2
1298,2
1299,2
1300,4
1301,4
1302,4
1303,4
1304,3
1305,1
1306,3
1307,1
1308,4
1309,3
1310,5
1311,4
1312,5
1313,2
1314,4
1315,3
1316,3
1317,5
1318,5
1319,2
1320,2
1321,1
1322,1
1323,5
1324,4
1325,2
1326,4
1327,1
1328,4
1329,3
1330,2
1331,4
1332,4
1333,3
1334,4
1335,5
1336,3
1337,1
1338,5
1339,3
1340,4
1341,2
1342,2
1343,3
1344,2
1345,1
1346,4
1347,5
1348,3
1349,1
1350,3
1351,1
1352,3
1353,4
1354,3
1355,1
1356,1
1357,2
1358,3
1359,3
1360,5
1361,2
1362,1
1363,5
1364,1
1365,2
1366,3
1367,2
1368,4
1369,2
1370,5
1371,1
1372,1
1373,4
1374,2
1375,1
1376,1
1377,5
1378,3
1379,4
1380,5
1381,4
1382,4
1383,3
1384,2
1385,3
1386,5
1387,4
1388,4
1389,5
1390,5
1391,5
1392,1
1393,1
1394,4
1395,4
1396,2
1397,3
1398,3
1399,1
1400,1
1401,3
1402,5
1403,3
1404,3
1405,3
1406,4
1407,2
1408,2
1409,1
1410,2
1411,3
1412,4
1413,1
1414,2
1415,5
1416,1
1417,3
1418,5
1419,5
1420,3
1421,4
1422,3
1423,4
1424,4
1425,4
1426,5
1427,5
1428,1
1429,2
1430,5
1431,4
1432,3
1433,3
1434,3
1435,5
1436,2
1437,5
1438,3
1439,4
1440,5
1441,4
1442,2
1443,2
1444,5
1445,2
1446,3
1447,1
1448,1
1449,2
1450,1
1451,1
1452,2
1453,4
1454,3
1455,3
1456,1
1457,5
1458,4
1459,4
1460,4
1461,5
1462,2
1463,2
1464,1
1465,2
1466,5
1467,2
1468,1
1469,1
1470,1
1471,1
1472,1
1473,2
1474,5
1475,4
1476,4
1477,2
1478,4
1479,4
1480,3
1481,3
1482,4
1483,3
1484,3
1485,2
1486,5
1487,5
1488,1
1489,4
1490,4
1491,1
1492,4
1493,4
1494,3
1495,5
1496,5
1497,1
1498,4
1499,3
1500,5
1501,1
1502,2
1503,1
1504,3
1505,3
1506,3
1507,1
1508,5
1509,4
1510,4
1511,3
1512,2
1513,4
1514,5
1515,1
1516,3
1517,3
1518,2
1519,5
1520,3
1521,1
1522,5
1523,1
1524,2
1525,4
1526,2
1527,3
1528,5
1529,4
1530,4
1531,4
1532,4
1533,2
1534,2
1535,4
1536,3
1537,4
1538,1
1539,2
1540,1
1541,5
1542,3
1543,5
1544,3
1545,2
1546,2
1547,3
1548,4
1549,4
1550,4
1551,3
1552,4
1553,2
1554,3
1555,5
1556,4
1557,5
1558,5
1559,4
1560,5
1561,1
1562,1
1563,4
1564,5
1565,5
1566,5
1567,4
1568,4
1569,3
1570,5
1571,4
1572,4
1573,1
1574,2
1575,5
1576,1
1577,4
1578,1
1579,1
1580,3
1581,3
1582,3
1583,3
1584,3
1585,4
1586,3
1587,3
1588,2
1589,3
1590,4
1591,3
1592,3
1593,1
1594,5
1595,3
1596,5
1597,3
1598,2
1599,3
1600,2
1601,2
1602,3
1603,5
1604,4
1605,3
1606,3
1607,4
1608,5
1609,4
1610,3
1611,3
1612,3
1613,5
1614,2
1615,3
1616,4
1617,1
1618,3
1619,4
1620,2
1621,5
1622,4
1623,3
1624,5
1625,3
1626,5
1627,3
1628,2
1629,3
1630,1
1631,2
1632,5
1633,3
1634,1
1635,1
1636,4
1637,2
1638,3
1639,3
1640,3
1641,3
1642,4
1643,3
1644,2
1645,2
1646,4
1647,2
1648,1
1649,2
1650,3
1651,5
1652,2
1653,1
1654,5
1655,1
1656,5
1657,5
1658,2
1659,2
1660,1
1661,3
1662,2
1663,3
1664,4
1665,4
1666,5
1667,2
1668,4
1669,1
1670,1
1671,5
1672,4
1673,4
1674,5
1675,4
1676,1
1677,5
1678,2
1679,1
1680,4
1681,1
1682,3
1683,3
1684,3
1685,3
1686,2
1687,5
1688,5
1689,1
1690,5
1691,4
1692,2
1693,1
1694,1
1695,5
1696,3
1697,2
1698,5
1699,1
1700,2
1701,3
1702,3
1703,3
1704,1
1705,3
1706,1
1707,1
1708,1
1709,3
1710,3
1711,2
1712,1
1713,2
1714,2
1715,1
1716,2
1717,2
1718,2
1719,4
1720,4
1721,1
1722,2
1723,5
1724,3
1725,4
1726,1
1727,5
1728,5
1729,4
1730,1
1731,3
1732,5
1733,2
1734,1
1735,1
1736,1
1737,4
1738,5
1739,1
1740,5
1741,4
1742,3
1743,3
1744,2
1745,2
1746,3
1747,3
1748,1
1749,1
1750,1
1751,1
1752,4
1753,5
1754,5
1755,4
1756,1
1757,4
1758,4
1759,4
1760,1
1761,1
1762,4
1763,5
1764,3
1765,5
1766,1
1767,1
1768,3
1769,2
1770,1
1771,3
1772,5
1773,5
1774,2
1775,3
1776,1
1777,3
1778,3
1779,4
1780,3
1781,2
1782,2
1783,1
1784,4
1785,2
1786,1
1787,4
1788,1
1789,5
1790,5
1791,4
1792,5
1793,1
1794,4
1795,1
1796,2
1797,1
1798,4
1799,2
1800,2
1801,5
1802,4
1803,4
1804,4
1805,3
1806,2
1807,1
1808,5
1809,4
1810,1
1811,3
1812,5
1813,1
1814,1
1815,4
1816,2
1817,5
1818,5
1819,5
1820,5
1821,3
1822,2
1823,4
1824,5
1825,2
1826,5
1827,1
1828,5
1829,1
1830,4
1831,4
1832,5
1833,5
1834,5
1835,3
1836,4
1837,3
1838,4
1839,3
1840,5
1841,3
1842,1
1843,1
1844,1
1845,1
1846,3
1847,3
1848,5
1849,5
1850,2
1851,1
1852,5
1853,2
1854,4
1855,5
1856,5
1857,1
1858,5
1859,1
1860,4
1861,1
1862,3
1863,3
1864,2
1865,5
1866,1
1867,5
1868,3
1869,3
1870,4
1871,1
1872,5
1873,2
1874,5
1875,1
1876,4
1877,5
1878,4
1879,4
1880,3
1881,5
1882,4
1883,1
1884,1
1885,4
1886,4
1887,1
1888,5
1889,4
1890,5
1891,2
1892,4
1893,1
1894,2
1895,1
1896,2
1897,2
1898,4
1899,3
1900,3
1901,2
1902,4
1903,5
1904,5
1905,5
1906,5
1907,2
1908,5
1909,2
1910,4
1911,5
1912,2
1913,3
1914,3
1915,2
1916,3
1917,1
1918,5
1919,3
1920,4
1921,3
1922,4
1923,5
1924,3
1925,2
1926,2
1927,1
1928,2
1929,5
1930,4
1931,1
1932,5
1933,4
1934,5
1935,1
1936,1
1937,5
1938,2
1939,2
1940,5
1941,4
1942,4
1943,3
1944,4
1945,1
1946,1
1947,2
1948,4
1949,4
1950,3
1951,3
1952,1
1953,1
1954,1
1955,5
1956,3
1957,3
1958,2
1959,2
1960,2
1961,3
1962,1
1963,5
1964,2
1965,4
1966,5
1967,5
1968,5
1969,5
1970,4
1971,5
1972,3
1973,4
1974,2
1975,2
1976,5
1977,4
1978,4
1979,5
1980,5
1981,5
1982,2
1983,2
1984,1
1985,3
1986,2
1987,5
1988,2
1989,4
1990,5
1991,4
1992,2
1993,4
1994,4
1995,2
1996,5
1997,3
1998,3
1999,4
2000,2
2001,4
2002,4
2003,4
2004,4
2005,4
2006,2
2007,1
2008,2
2009,2
2010,3
2011,2
2012,5
2013,1
2014,5
2015,5
2016,4
2017,5
2018,3
2019,4
2020,3
2021,3
2022,1
2023,5
2024,5
2025,3
2026,4
2027,4
2028,2
2029,1
2030,4
2031,2
2032,1
2033,3
2034,3
2035,5
2036,4
2037,3
2038,3
2039,1
2040,5
2041,5
2042,5
2043,4
2044,2
2045,5
2046,4
2047,5
2048,4
2049,2
2050,3
2051,5
2052,5
2053,5
2054,1
2055,2
2056,5
2057,1
2058,1
2059,2
2060,2
2061,1
2062,1
2063,1
2064,2
2065,1
2066,3
2067,2
2068,2
2069,5
2070,3
2071,3
2072,2
2073,3
2074,4
2075,1
2076,2
2077,2
2078,1
2079,2
2080,4
2081,1
2082,1
2083,3
2084,1
2085,3
2086,5
2087,3
2088,3
2089,2
2090,3
2091,3
2092,1
2093,3
2094,4
2095,5
2096,3
2097,1
2098,1
2099,4
2100,5
2101,5
2102,3
2103,2
2104,2
2105,3
2106,3
2107,4
2108,5
2109,5
2110,5
2111,2
2112,1
2113,1
2114,4
2115,2
2116,5
2117,2
2118,2
2119,3
2120,5
2121,1
2122,3
2123,2
2124,1
2125,5
2126,1
2127,3
2128,2
2129,1
2130,2
2131,3
2132,1
2133,5
2134,3
2135,5
2136,1
2137,5
2138,2
2139,4
2140,3
2141,1
2142,3
2143,3
2144,3
2145,3
2146,5
2147,5
2148,2
2149,5
2150,5
2151,1
2152,3
2153,3
2154,3
2155,3
2156,5
2157,2
2158,4
2159,1
2160,2
2161,2
2162,1
2163,3
2164,3
2165,2
2166,3
2167,4
2168,4
2169,5
2170,2
2171,3
2172,5
2173,1
2174,4
2175,2
2176,5
2177,4
2178,1
2179,2
2180,5
2181,1
2182,4
2183,1
2184,4
2185,1
2186,3
2187,3
2188,2
2189,4
2190,3
2191,4
2192,3
2193,2
2194,2
2195,5
2196,1
2197,5
2198,3
2199,1
2200,3
2201,3
2202,5
2203,5
2204,5
2205,5
2206,2
2207,5
2208,2
2209,1
2210,5
2211,1
2212,1
2213,5
2214,2
2215,1
2216,2
2217,5
2218,1
2219,1
2220,2
2221,2
2222,3
2223,3
2224,3
2225,3
2226,4
2227,1
2228,2
2229,1
2230,4
2231,3
2232,2
2233,2
2234,3
2235,3
2236,1
2237,2
2238,5
2239,4
2240,2
2241,3
2242,3
2243,5
2244,5
2245,4
2246,2
2247,1
2248,3
2249,5
2250,4
2251,4
2252,2
2253,5
2254,4
2255,4
2256,4
2257,4
2258,1
2259,4
2260,3
2261,5
2262,5
2263,5
2264,4
2265,3
2266,5
2267,4
2268,1
2269,2
2270,4
2271,3
2272,3
2273,2
2274,3
2275,3
2276,4
2277,2
2278,2
2279,3
2280,2
2281,2
2282,1
2283,3
2284,4
2285,1
2286,1
2287,5
2288,3
2289,5
2290,1
2291,4
2292,5
2293,5
2294,1
2295,1
2296,1
2297,3
2298,4
2299,5
2300,1
2301,2
2302,4
2303,3
2304,2
2305,2
2306,1
2307,3
2308,4
2309,2
2310,1
2311,3
2312,4
2313,2
2314,3
2315,1
2316,4
2317,1
2318,2
2319,5
2320,4
2321,3
2322,3
2323,1
2324,2
2325,3
2326,5
2327,4
2328,4
2329,5
2330,2
2331,2
2332,5
2333,2
2334,2
2335,2
2336,1
2337,5
2338,5
2339,2
2340,2
2341,5
2342,4
2343,5
2344,3
2345,3
2346,5
2347,2
2348,5
2349,5
2350,3
2351,2
2352,5
2353,2
2354,2
2355,3
2356,1
2357,2
2358,5
2359,4
2360,5
2361,5
2362,5
2363,3
2364,3
2365,5
2366,5
2367,4
2368,3
2369,4
2370,3
2371,4
2372,3
2373,3
2374,1
2375,4
2376,5
2377,5
2378,3
2379,3
2380,3
2381,5
2382,1
2383,2
2384,5
2385,1
2386,4
2387,3
2388,4
2389,2
2390,3
2391,2
2392,5
2393,4
2394,5
2395,4
2396,1
2397,3
2398,5
2399,2
2400,4
2401,1
2402,2
2403,5
2404,5
2405,4
2406,1
2407,5
2408,3
2409,3
2410,3
2411,4
2412,1
2413,3
2414,2
2415,1
2416,1
2417,5
2418,3
2419,4
2420,2
2421,3
2422,2
2423,5
2424,1
2425,4
2426,4
2427,2
2428,2
2429,5
2430,4
2431,1
2432,1
2433,5
2434,1
2435,1
2436,5
2437,4
2438,4
2439,4
2440,3
2441,5
2442,5
2443,2
2444,1
2445,1
2446,1
2447,3
2448,2
2449,2
2450,1
2451,1
2452,3
2453,4
2454,5
2455,4
2456,5
2457,1
2458,5
2459,2
2460,2
2461,3
2462,3
2463,5
2464,2
2465,5
2466,3
2467,3
2468,3
2469,4
2470,1
2471,4
2472,2
2473,5
2474,4
2475,4
2476,5
2477,2
2478,2
2479,2
2480,2
2481,2
2482,3
2483,4
2484,1
2485,1
2486,3
2487,4
2488,4
2489,5
2490,5
2491,4
2492,2
2493,2
2494,1
2495,2
2496,4
2497,5
2498,2
2499,3
