Number,Value
954,4
955,2
956,4
957,5
958,2
959,4
960,5
961,5
962,5
963,5
964,4
965,4
966,2
967,3
968,2
969,1
970,1
971,5
972,4
973,5
974,2
975,3
976,4
977,4
978,3
979,1
980,1
981,4
982,4
983,1
984,3
985,1
986,2
987,5
988,4
989,1
990,3
991,4
992,4
993,4
994,4
995,5
996,1
997,1
998,1
999,41000,3
1001,2
1002,4
1003,3
1004,3
1005,1
1006,5
1007,5
1008,5
1009,1
1010,5
1011,4
1012,2
1013,1
1014,3
1015,2
1016,3
1017,2
1018,5
1019,4
1020,4
1021,4
1022,3
1023,3
1024,2
1025,1
1026,5
1027,3
1028,5
1029,1
1030,1
1031,1
1032,5
1033,3
1034,3
1035,5
1036,5
1037,1
1038,3
1039,4
1040,3
1041,5
1042,1
1043,2
1044,1
1045,4
1046,4
1047,1
1048,2
1049,2
1050,3
1051,3
1052,5
1053,5
1054,4
1055,2
1056,4
1057,3
1058,2
1059,4
1060,4
1061,3
1062,4
1063,1
1064,5
1065,2
1066,1
1067,4
1068,5
1069,1
1070,4
1071,5
1072,4
1073,3
1074,5
1075,5
1076,3
1077,4
1078,2
1079,3
1080,3
1081,5
1082,1
1083,3
1084,4
1085,1
1086,2
1087,1
1088,3
1089,5
1090,5
1091,5
1092,3
1093,5
1094,4
1095,1
1096,3
1097,3
1098,1
1099,5
1100,1
1101,5
1102,1
1103,1
1104,4
1105,1
1106,5
1107,1
1108,5
1109,4
1110,5
1111,1
1112,3
1113,2
1114,1
1115,3
1116,1
1117,4
1118,2
1119,5
1120,5
1121,1
1122,3
1123,1
1124,2
1125,1
1126,5
1127,3
1128,1
1129,4
1130,4
1131,5
1132,3
1133,1
1134,4
1135,4
1136,1
1137,2
1138,5
1139,5
1140,5
1141,3
1142,1
1143,4
1144,5
1145,2
1146,3
1147,5
1148,5
1149,1
1150,4
1151,5
1152,4
1153,4
1154,4
1155,4
1156,3
1157,5
1158,2
1159,4
1160,4
1161,1
1162,2
1163,1
1164,2
1165,2
1166,4
1167,5
1168,4
1169,4
1170,5
1171,2
1172,2
1173,4
1174,3
1175,2
1176,1
1177,5
1178,1
1179,4
1180,2
1181,4
1182,3
1183,5
1184,5
1185,3
1186,2
1187,3
1188,5
1189,1
1190,3
1191,5
1192,2
1193,2
1194,1
1195,1
1196,3
1197,5
1198,3
1199,4
1200,5
1201,2
1202,1
1203,2
1204,4
1205,5
1206,2
1207,5
1208,2
1209,5
1210,1
1211,3
1212,3
1213,5
1214,4
1215,4
1216,5
1217,3
1218,3
1219,5
1220,2
1221,2
1222,4
1223,4
1224,2
1225,2
1226,1
1227,4
1228,3
1229,5
1230,3
1231,5
1232,5
1233,3
1234,5
1235,3
1236,3
1237,4
1238,3
1239,3
1240,4
1241,4
1242,4
1243,2
1244,2
1245,4
1246,4
1247,1
1248,4
1249,2
1250,3
1251,2
1252,2
1253,4
1254,5
1255,2
1256,3
1257,5
1258,1
1259,4
1260,5
1261,5
1262,4
1263,5
1264,1
1265,5
1266,4
1267,3
1268,4
1269,2
1270,5
1271,1
1272,5
1273,1
1274,2
1275,2
1276,5
1277,2
1278,1
1279,2
1280,2
1281,2
1282,2
1283,2
1284,4
1285,1
1286,1
1287,3
1288,3
1289,1
1290,2
1291,4
1292,2
1293,4
1294,5
1295,2
1296,2
1297,5
1298,3
1299,3
1300,5
1301,4
1302,5
1303,1
1304,1
1305,4
1306,2
1307,4
1308,4
1309,3
1310,2
1311,3
1312,4
1313,5
1314,1
1315,3
1316,3
1317,1
1318,2
1319,1
1320,3
1321,3
1322,1
1323,1
1324,1
1325,5
1326,3
1327,2
1328,3
1329,3
1330,3
1331,2
1332,2
1333,3
1334,1
1335,2
1336,4
1337,2
1338,1
1339,1
1340,5
1341,1
1342,2
1343,4
1344,3
1345,4
1346,2
1347,2
1348,1
1349,4
1350,4
1351,5
1352,2
1353,5
1354,4
1355,2
1356,4
1357,5
1358,1
1359,3
1360,3
1361,2
1362,4
1363,2
1364,4
1365,4
1366,5
1367,4
1368,3
1369,5
1370,2
1371,5
1372,3
1373,2
1374,5
1375,2
1376,3
1377,4
1378,2
1379,1
1380,3
1381,4
1382,1
1383,5
1384,3
1385,1
1386,2
1387,3
1388,1
1389,4
1390,5
1391,3
1392,3
1393,5
1394,2
1395,2
1396,3
1397,2
1398,1
1399,2
1400,4
1401,5
1402,1
1403,2
1404,1
1405,1
1406,5
1407,3
1408,4
1409,3
1410,1
1411,1
1412,4
1413,1
1414,4
1415,5
1416,5
1417,5
1418,5
1419,1
1420,1
1421,4
1422,4
1423,3
1424,4
1425,4
1426,1
1427,5
1428,2
1429,5
1430,5
1431,2
1432,3
1433,1
1434,5
1435,2
1436,5
1437,3
1438,3
1439,1
1440,4
1441,4
1442,5
1443,2
1444,2
1445,1
1446,2
1447,1
1448,4
1449,3
1450,3
1451,5
1452,2
1453,2
1454,1
1455,1
1456,1
1457,2
1458,2
1459,3
1460,3
1461,4
1462,1
1463,5
1464,3
1465,3
1466,4
1467,5
1468,3
1469,1
1470,4
1471,3
1472,4
1473,3
1474,1
1475,3
1476,3
1477,2
1478,5
1479,3
1480,3
1481,4
1482,1
1483,3
1484,5
1485,2
1486,3
1487,1
1488,3
1489,4
1490,5
1491,4
1492,4
1493,5
1494,2
1495,4
1496,2
1497,1
1498,4
1499,5
1500,2
1501,4
1502,1
1503,2
1504,2
1505,4
1506,4
1507,1
1508,1
1509,2
1510,1
1511,1
1512,3
1513,3
1514,3
1515,1
1516,1
1517,2
1518,2
1519,5
1520,3
1521,2
1522,4
1523,2
1524,1
1525,1
1526,3
1527,4
1528,5
1529,2
1530,3
1531,5
1532,3
1533,1
1534,3
1535,4
1536,4
1537,3
1538,3
1539,1
1540,4
1541,4
1542,1
1543,1
1544,1
1545,4
1546,1
1547,1
1548,1
1549,5
1550,5
1551,2
1552,5
1553,2
1554,2
1555,3
1556,5
1557,2
1558,1
1559,4
1560,3
1561,4
1562,3
1563,4
1564,2
1565,2
1566,3
1567,4
1568,2
1569,2
1570,2
1571,5
1572,1
1573,3
1574,5
1575,5
1576,2
1577,1
1578,5
1579,5
1580,5
1581,1
1582,3
1583,3
1584,3
1585,1
1586,2
1587,3
1588,3
1589,2
1590,3
1591,4
1592,3
1593,2
1594,3
1595,1
1596,5
1597,3
1598,1
1599,2
1600,1
1601,3
1602,3
1603,2
1604,4
1605,3
1606,4
1607,2
1608,4
1609,3
1610,5
1611,1
1612,3
1613,1
1614,5
1615,3
1616,5
1617,3
1618,2
1619,4
1620,5
1621,4
1622,4
1623,1
1624,2
1625,1
1626,2
1627,3
1628,5
1629,5
1630,5
1631,2
1632,3
1633,1
1634,3
1635,2
1636,1
1637,5
1638,4
1639,3
1640,3
1641,1
1642,3
1643,4
1644,4
1645,3
1646,5
1647,3
1648,1
1649,5
1650,3
1651,4
1652,5
1653,1
1654,3
1655,3
1656,5
1657,5
1658,3
1659,2
1660,1
1661,1
1662,4
1663,2
1664,5
1665,1
1666,4
1667,4
1668,3
1669,3
1670,3
1671,5
1672,5
1673,1
1674,2
1675,5
1676,2
1677,3
1678,3
1679,1
1680,3
1681,3
1682,1
1683,2
1684,2
1685,1
1686,4
1687,4
1688,2
1689,3
1690,2
1691,4
1692,4
1693,5
1694,3
1695,2
1696,2
1697,2
1698,5
1699,2
1700,3
1701,2
1702,2
1703,4
1704,1
1705,4
1706,1
1707,1
1708,5
1709,5
1710,5
1711,5
1712,3
1713,5
1714,5
1715,4
1716,2
1717,4
1718,3
1719,4
1720,4
1721,1
1722,1
1723,5
1724,4
1725,5
1726,1
1727,1
1728,2
1729,5
1730,4
1731,1
1732,3
1733,5
1734,2
1735,4
1736,5
1737,5
1738,3
1739,4
1740,5
1741,1
1742,4
1743,5
1744,3
1745,5
1746,4
1747,3
1748,4
1749,3
1750,3
1751,2
1752,4
1753,3
1754,5
1755,5
1756,2
1757,5
1758,3
1759,4
1760,5
1761,2
1762,5
1763,5
1764,3
1765,5
1766,4
1767,2
1768,3
1769,1
1770,5
1771,2
1772,3
1773,2
1774,2
1775,4
1776,4
1777,2
1778,3
1779,5
1780,5
1781,2
1782,1
1783,5
1784,3
1785,4
1786,5
1787,2
1788,1
1789,3
1790,2
1791,1
1792,1
1793,4
1794,3
1795,5
1796,3
1797,3
1798,3
1799,4
1800,2
1801,1
1802,2
1803,2
1804,4
1805,2
1806,5
1807,2
1808,5
1809,1
1810,3
1811,1
1812,3
1813,4
1814,3
1815,3
1816,2
1817,1
1818,3
1819,4
1820,5
1821,5
1822,1
1823,2
1824,1
1825,1
1826,4
1827,4
1828,3
1829,2
1830,4
1831,2
1832,5
1833,2
1834,1
1835,5
1836,1
1837,5
1838,1
1839,3
1840,1
1841,1
1842,5
1843,3
1844,2
1845,1
1846,5
1847,3
1848,3
1849,5
1850,1
1851,5
1852,4
1853,2
1854,3
1855,4
1856,3
1857,4
1858,5
1859,3
1860,4
1861,2
1862,4
1863,3
1864,1
1865,4
1866,3
1867,4
1868,3
1869,3
1870,4
1871,2
1872,2
1873,3
1874,4
1875,3
1876,5
1877,3
1878,1
1879,2
1880,4
1881,5
1882,3
1883,4
1884,4
1885,1
1886,5
1887,1
1888,1
1889,4
1890,2
1891,4
1892,3
1893,3
1894,5
1895,4
1896,4
1897,4
1898,4
1899,5
1900,4
1901,5
1902,5
1903,2
1904,4
1905,3
1906,5
1907,2
1908,5
1909,2
1910,4
1911,4
1912,2
1913,1
1914,3
1915,4
1916,2
1917,1
1918,5
1919,5
1920,3
1921,1
1922,3
1923,3
1924,5
1925,5
1926,1
1927,2
1928,5
1929,3
1930,5
1931,2
1932,2
1933,3
1934,4
1935,5
1936,5
1937,1
1938,1
1939,5
1940,1
1941,5
1942,3
1943,1
1944,3
1945,5
1946,1
1947,3
1948,4
1949,5
1950,1
1951,2
1952,4
1953,5
1954,1
1955,5
1956,2
1957,2
1958,4
1959,4
1960,2
1961,2
1962,1
1963,5
1964,3
1965,3
1966,5
1967,2
1968,4
1969,2
1970,1
1971,1
1972,5
1973,4
1974,4
1975,3
1976,2
1977,5
1978,2
1979,2
1980,3
1981,1
1982,5
1983,1
1984,2
1985,2
1986,1
1987,2
1988,2
1989,4
1990,5
1991,3
1992,5
1993,5
1994,3
1995,5
1996,1
1997,3
1998,2
1999,1
2000,4
2001,1
2002,2
2003,4
2004,4
2005,3
2006,5
2007,3
2008,1
2009,3
2010,1
2011,3
2012,2
2013,4
2014,3
2015,3
2016,2
2017,4
2018,3
2019,1
2020,4
2021,1
2022,2
2023,2
2024,5
2025,3
2026,5
2027,4
2028,5
2029,4
2030,2
2031,1
2032,4
2033,2
2034,5
2035,2
2036,5
2037,3
2038,3
2039,5
2040,3
2041,4
2042,5
2043,3
2044,3
2045,3
2046,3
2047,1
2048,4
2049,3
2050,1
2051,2
2052,3
2053,3
2054,2
2055,2
2056,1
2057,4
2058,3
2059,4
2060,1
2061,1
2062,5
2063,2
2064,5
2065,2
2066,1
2067,2
2068,5
2069,5
2070,2
2071,4
2072,2
2073,1
2074,4
2075,1
2076,1
2077,1
2078,3
2079,4
2080,1
2081,3
2082,2
2083,4
2084,1
2085,4
2086,4
2087,4
2088,5
2089,1
2090,2
2091,2
2092,2
2093,2
2094,3
2095,5
2096,5
2097,1
2098,1
2099,5
2100,5
2101,3
2102,2
2103,1
2104,3
2105,2
2106,3
2107,5
2108,4
2109,1
2110,2
2111,3
2112,4
2113,4
2114,5
2115,4
2116,4
2117,2
2118,4
2119,3
2120,3
2121,2
2122,1
2123,2
2124,3
2125,1
2126,1
2127,1
2128,3
2129,3
2130,5
2131,4
2132,4
2133,5
2134,4
2135,2
2136,2
2137,5
2138,5
2139,4
2140,1
2141,4
2142,4
2143,2
2144,5
2145,5
2146,4
2147,2
2148,4
2149,5
2150,4
2151,3
2152,4
2153,5
2154,3
2155,1
2156,5
2157,5
2158,3
2159,4
2160,4
2161,5
2162,5
2163,4
2164,1
2165,4
2166,1
2167,5
2168,1
2169,5
2170,1
2171,5
2172,4
2173,4
2174,1
2175,4
2176,5
2177,3
2178,3
2179,2
2180,5
2181,5
2182,1
2183,5
2184,4
2185,3
2186,5
2187,2
2188,3
2189,5
2190,3
2191,5
2192,1
2193,2
2194,5
2195,1
2196,4
2197,1
2198,2
2199,3
2200,3
2201,4
2202,1
2203,4
2204,3
2205,2
2206,1
2207,4
2208,4
2209,5
2210,1
2211,3
2212,3
2213,5
2214,3
2215,2
2216,5
2217,2
2218,1
2219,2
2220,2
2221,3
2222,5
2223,5
2224,1
2225,4
2226,5
2227,5
2228,4
2229,5
2230,4
2231,2
2232,2
2233,2
2234,1
2235,5
2236,3
2237,5
2238,4
2239,1
2240,2
2241,4
2242,2
2243,3
2244,3
2245,3
2246,1
2247,5
2248,5
2249,3
2250,5
2251,1
2252,4
2253,3
2254,1
2255,2
2256,5
2257,4
2258,2
2259,5
2260,2
2261,5
2262,2
2263,1
2264,5
2265,3
2266,2
2267,1
2268,5
2269,5
2270,4
2271,5
2272,2
2273,4
2274,2
2275,1
2276,5
2277,1
2278,1
2279,2
2280,2
2281,2
2282,4
2283,1
2284,2
2285,4
2286,1
2287,1
2288,1
2289,5
2290,2
2291,3
2292,1
2293,1
2294,4
2295,5
2296,4
2297,1
2298,3
2299,3
2300,4
2301,1
2302,5
2303,2
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,2
2311,2
2312,4
2313,4
2314,5
2315,2
2316,2
2317,4
2318,4
2319,2
2320,4
2321,5
2322,4
2323,3
2324,1
2325,5
2326,3
2327,3
2328,3
2329,2
2330,3
2331,3
2332,1
2333,5
2334,5
2335,3
2336,3
2337,4
2338,5
2339,1
2340,3
2341,4
2342,5
2343,2
2344,1
2345,5
2346,2
2347,2
2348,1
2349,4
2350,5
2351,4
2352,3
2353,2
2354,3
2355,1
2356,5
2357,4
2358,4
2359,1
2360,5
2361,4
2362,3
2363,5
2364,5
2365,1
2366,5
2367,5
2368,3
2369,1
2370,1
2371,5
2372,5
2373,1
2374,5
2375,2
2376,3
2377,5
2378,1
2379,5
2380,4
2381,2
2382,5
2383,1
2384,2
2385,5
2386,5
2387,3
2388,4
2389,2
2390,3
2391,3
2392,1
2393,2
2394,5
2395,3
2396,2
2397,5
2398,3
2399,3
2400,4
2401,1
2402,3
2403,4
2404,5
2405,1
2406,1
2407,4
2408,1
2409,1
2410,4
2411,2
2412,4
2413,4
2414,4
2415,3
2416,5
2417,5
2418,1
2419,5
2420,4
2421,1
2422,3
2423,3
2424,1
2425,3
2426,3
2427,5
2428,1
2429,4
2430,4
2431,4
2432,5
2433,4
2434,1
2435,4
2436,4
2437,4
2438,2
2439,2
2440,1
2441,5
2442,1
2443,2
2444,4
2445,4
2446,2
2447,1
2448,2
2449,3
2450,1
2451,4
2452,5
2453,1
2454,4
2455,5
2456,5
2457,3
2458,1
2459,3
2460,3
2461,5
2462,4
2463,1
2464,2
2465,4
2466,5
2467,4
2468,3
2469,5
2470,1
2471,1
2472,4
2473,3
2474,4
2475,1
2476,3
2477,2
2478,5
2479,1
2480,3
2481,5
2482,3
2483,1
2484,3
2485,4
2486,2
2487,4
2488,3
2489,2
2490,3
2491,3
2492,1
2493,5
2494,4
2495,1
2496,2
2497,3
2498,2
2499,3
