Number,Value
375,4
376,2
377,2
378,2
379,2
380,4
381,5
382,3
383,3
384,5
385,1
386,2
387,1
388,3
389,5
390,2
391,3
392,3
393,5
394,1
395,3
396,2
397,1
398,5
399,5
400,2
401,3
402,5
403,5
404,5
405,4
406,1
407,1
408,2
409,3
410,4
411,5
412,4
413,3
414,4
415,1
416,4
417,4
418,4
419,1
420,5
421,3
422,5
423,4
424,2
425,5
426,1
427,2
428,4
429,5
430,5
431,3
432,5
433,1
434,3
435,1
436,3
437,2
438,4
439,1
440,3
441,5
442,3
443,2
444,3
445,1
446,1
447,1
448,5
449,3
450,2
451,1
452,1
453,1
454,3
455,2
456,4
457,4
458,2
459,2
460,5
461,4
462,2
463,5
464,5
465,4
466,4
467,1
468,5
469,3
470,1
471,2
472,1
473,5
474,3
475,2
476,4
477,5
478,2
479,1
480,3
481,1
482,2
483,3
484,4
485,1
486,3
487,5
488,3
489,2
490,4
491,2
492,3
493,5
494,5
495,4
496,3
497,3
498,3
499,4
500,5
501,1
502,3
503,2
504,5
505,1
506,3
507,3
508,3
509,3
510,5
511,2
512,3
513,1
514,5
515,5
516,4
517,1
518,3
519,5
520,1
521,1
522,5
523,5
524,2
525,3
526,4
527,5
528,1
529,4
530,1
531,4
532,2
533,4
534,4
535,4
536,2
537,3
538,4
539,1
540,1
541,2
542,5
543,2
544,1
545,5
546,4
547,4
548,3
549,4
550,3
551,5
552,4
553,2
554,1
555,5
556,5
557,4
558,1
559,2
560,5
561,2
562,2
563,1
564,5
565,1
566,4
567,1
568,2
569,4
570,3
571,1
572,2
573,4
574,5
575,2
576,3
577,3
578,4
579,4
580,2
581,1
582,1
583,1
584,1
585,5
586,4
587,4
588,1
589,2
590,1
591,5
592,1
593,2
594,4
595,5
596,4
597,3
598,1
599,5
600,5
601,3
602,1
603,2
604,5
605,4
606,3
607,3
608,5
609,5
610,1
611,1
612,3
613,3
614,2
615,5
616,1
617,1
618,1
619,5
620,1
621,3
622,3
623,4
624,1
625,5
626,4
627,4
628,4
629,5
630,4
631,3
632,2
633,3
634,4
635,5
636,3
637,5
638,3
639,1
640,3
641,2
642,4
643,2
644,4
645,1
646,1
647,2
648,5
649,4
650,3
651,3
652,1
653,5
654,1
655,5
656,4
657,2
658,3
659,3
660,1
661,1
662,2
663,5
664,2
665,4
666,1
667,3
668,3
669,4
670,4
671,3
672,2
673,2
674,1
675,5
676,5
677,1
678,5
679,1
680,4
681,4
682,2
683,1
684,4
685,3
686,5
687,3
688,3
689,1
690,2
691,2
692,3
693,3
694,1
695,1
696,4
697,1
698,2
699,3
700,4
701,2
702,5
703,4
704,2
705,2
706,2
707,1
708,2
709,1
710,2
711,1
712,4
713,4
714,3
715,1
716,1
717,2
718,5
719,1
720,5
721,1
722,1
723,2
724,4
725,3
726,5
727,4
728,2
729,1
730,4
731,5
732,1
733,3
734,5
735,4
736,2
737,4
738,4
739,4
740,2
741,4
742,4
743,5
744,1
745,5
746,3
747,5
748,3
749,4
750,4
751,4
752,5
753,2
754,5
755,1
756,5
757,1
758,5
759,2
760,1
761,4
762,1
763,5
764,3
765,2
766,2
767,1
768,2
769,5
770,1
771,2
772,2
773,2
774,2
775,3
776,5
777,4
778,3
779,1
780,5
781,4
782,5
783,5
784,4
785,4
786,4
787,2
788,1
789,1
790,2
791,4
792,4
793,5
794,1
795,3
796,1
797,2
798,3
799,5
800,4
801,3
802,2
803,4
804,4
805,4
806,3
807,3
808,2
809,2
810,4
811,5
812,4
813,1
814,2
815,5
816,5
817,5
818,5
819,1
820,3
821,3
822,4
823,1
824,1
825,3
826,2
827,2
828,5
829,1
830,5
831,2
832,2
833,1
834,3
835,3
836,5
837,5
838,2
839,4
840,5
841,4
842,2
843,1
844,2
845,5
846,2
847,2
848,5
849,5
850,3
851,5
852,4
853,4
854,4
855,2
856,2
857,2
858,2
859,2
860,2
861,1
862,3
863,1
864,3
865,2
866,4
867,5
868,3
869,2
870,4
871,1
872,1
873,2
874,4
875,3
876,4
877,5
878,1
879,1
880,1
881,1
882,5
883,3
884,3
885,5
886,3
887,4
888,3
889,2
890,1
891,4
892,1
893,3
894,5
895,2
896,5
897,2
898,2
899,3
900,1
901,1
902,5
903,2
904,1
905,4
906,5
907,5
908,4
909,4
910,4
911,2
912,3
913,1
914,3
915,4
916,3
917,3
918,3
919,3
920,4
921,5
922,1
923,1
924,1
925,2
926,5
927,3
928,3
929,3
930,5
931,4
932,4
933,4
934,2
935,5
936,1
937,5
938,5
939,1
940,3
941,1
942,4
943,5
944,5
945,4
946,2
947,4
948,4
949,1
950,2
951,3
952,1
953,5
954,3
955,4
956,1
957,3
958,3
959,5
960,5
961,3
962,1
963,5
964,5
965,4
966,3
967,4
968,4
969,3
970,4
971,1
972,3
973,4
974,4
975,5
976,2
977,5
978,3
979,5
980,4
981,2
982,5
983,1
984,5
985,2
986,2
987,5
988,1
989,2
990,2
991,1
992,5
993,2
994,3
995,5
996,4
997,2
998,3
999,11000,3
1001,4
1002,2
1003,2
1004,1
1005,2
1006,2
1007,3
1008,4
1009,4
1010,1
1011,5
1012,5
1013,4
1014,1
1015,3
1016,5
1017,4
1018,3
1019,2
1020,3
1021,2
1022,3
1023,3
1024,2
1025,1
1026,2
1027,3
1028,5
1029,5
1030,2
1031,3
1032,1
1033,2
1034,5
1035,4
1036,1
1037,2
1038,2
1039,2
1040,3
1041,3
1042,3
1043,1
1044,5
1045,1
1046,1
1047,4
1048,3
1049,1
1050,4
1051,4
1052,3
1053,2
1054,4
1055,1
1056,2
1057,3
1058,1
1059,3
1060,1
1061,4
1062,1
1063,1
1064,4
1065,3
1066,4
1067,3
1068,2
1069,1
1070,5
1071,4
1072,3
1073,5
1074,4
1075,1
1076,5
1077,2
1078,4
1079,2
1080,3
1081,1
1082,1
1083,2
1084,1
1085,4
1086,4
1087,5
1088,3
1089,5
1090,2
1091,4
1092,4
1093,1
1094,5
1095,3
1096,5
1097,3
1098,4
1099,1
1100,1
1101,5
1102,5
1103,1
1104,3
1105,4
1106,2
1107,4
1108,5
1109,3
1110,2
1111,1
1112,4
1113,4
1114,2
1115,3
1116,4
1117,5
1118,1
1119,2
1120,5
1121,4
1122,5
1123,2
1124,3
1125,2
1126,5
1127,2
1128,4
1129,4
1130,5
1131,5
1132,1
1133,1
1134,5
1135,1
1136,4
1137,3
1138,5
1139,5
1140,5
1141,1
1142,2
1143,2
1144,3
1145,4
1146,5
1147,3
1148,1
1149,5
1150,4
1151,3
1152,5
1153,1
1154,5
1155,3
1156,5
1157,4
1158,1
1159,4
1160,1
1161,3
1162,5
1163,5
1164,3
1165,3
1166,1
1167,4
1168,4
1169,3
1170,3
1171,2
1172,3
1173,4
1174,1
1175,2
1176,1
1177,2
1178,5
1179,1
1180,2
1181,3
1182,4
1183,3
1184,4
1185,2
1186,3
1187,5
1188,1
1189,5
1190,4
1191,2
1192,5
1193,5
1194,1
1195,4
1196,4
1197,3
1198,5
1199,1
1200,3
1201,1
1202,3
1203,1
1204,2
1205,3
1206,2
1207,2
1208,2
1209,4
1210,1
1211,2
1212,5
1213,4
1214,1
1215,5
1216,3
1217,1
1218,2
1219,5
1220,2
1221,5
1222,1
1223,5
1224,4
1225,2
1226,4
1227,4
1228,3
1229,4
1230,3
1231,3
1232,5
1233,4
1234,5
1235,2
1236,5
1237,1
1238,2
1239,4
1240,5
1241,4
1242,4
1243,1
1244,5
1245,3
1246,1
1247,5
1248,2
1249,5
1250,2
1251,5
1252,4
1253,5
1254,2
1255,3
1256,2
1257,4
1258,2
1259,2
1260,2
1261,2
1262,5
1263,1
1264,2
1265,2
1266,5
1267,2
1268,5
1269,5
1270,5
1271,4
1272,4
1273,4
1274,3
1275,5
1276,3
1277,4
1278,2
1279,1
1280,1
1281,4
1282,1
1283,3
1284,4
1285,5
1286,1
1287,4
1288,3
1289,3
1290,1
1291,2
1292,1
1293,3
1294,2
1295,5
1296,5
1297,1
1298,5
1299,2
1300,2
1301,5
1302,1
1303,3
1304,2
1305,5
1306,4
1307,3
1308,5
1309,3
1310,1
1311,1
1312,3
1313,1
1314,5
1315,2
1316,4
1317,2
1318,3
1319,1
1320,2
1321,5
1322,5
1323,3
1324,1
1325,2
1326,3
1327,1
1328,1
1329,1
1330,3
1331,5
1332,4
1333,1
1334,4
1335,4
1336,3
1337,3
1338,5
1339,2
1340,1
1341,5
1342,1
1343,3
1344,2
1345,1
1346,1
1347,5
1348,4
1349,4
1350,4
1351,1
1352,1
1353,1
1354,3
1355,4
1356,3
1357,1
1358,2
1359,1
1360,1
1361,4
1362,2
1363,1
1364,2
1365,1
1366,4
1367,2
1368,4
1369,3
1370,5
1371,4
1372,2
1373,5
1374,5
1375,4
1376,4
1377,5
1378,1
1379,2
1380,4
1381,3
1382,5
1383,2
1384,1
1385,5
1386,5
1387,1
1388,1
1389,4
1390,2
1391,1
1392,5
1393,1
1394,5
1395,5
1396,4
1397,3
1398,5
1399,2
1400,2
1401,3
1402,4
1403,5
1404,2
1405,1
1406,4
1407,1
1408,5
1409,2
1410,5
1411,3
1412,3
1413,5
1414,2
1415,2
1416,3
1417,5
1418,4
1419,4
1420,3
1421,1
1422,3
1423,2
1424,2
1425,5
1426,1
1427,1
1428,4
1429,1
1430,3
1431,1
1432,2
1433,1
1434,4
1435,4
1436,2
1437,5
1438,1
1439,3
1440,1
1441,4
1442,3
1443,1
1444,5
1445,1
1446,5
1447,5
1448,5
1449,5
1450,1
1451,2
1452,3
1453,3
1454,1
1455,2
1456,1
1457,5
1458,1
1459,1
1460,5
1461,4
1462,2
1463,5
1464,5
1465,3
1466,3
1467,4
1468,4
1469,2
1470,2
1471,1
1472,5
1473,2
1474,2
1475,2
1476,2
1477,2
1478,3
1479,4
1480,4
1481,1
1482,4
1483,3
1484,4
1485,2
1486,2
1487,3
1488,2
1489,2
1490,4
1491,4
1492,4
1493,4
1494,1
1495,4
1496,1
1497,1
1498,5
1499,5
1500,3
1501,5
1502,5
1503,5
1504,1
1505,3
1506,1
1507,3
1508,5
1509,4
1510,3
1511,4
1512,4
1513,2
1514,1
1515,2
1516,4
1517,1
1518,2
1519,5
1520,1
1521,5
1522,1
1523,2
1524,5
1525,5
1526,2
1527,1
1528,5
1529,2
1530,5
1531,5
1532,1
1533,1
1534,5
1535,4
1536,5
1537,4
1538,1
1539,5
1540,5
1541,2
1542,5
1543,4
1544,1
1545,4
1546,4
1547,2
1548,5
1549,2
1550,3
1551,4
1552,3
1553,5
1554,3
1555,2
1556,3
1557,5
1558,2
1559,2
1560,5
1561,2
1562,3
1563,1
1564,5
1565,3
1566,1
1567,2
1568,4
1569,3
1570,3
1571,4
1572,1
1573,4
1574,4
1575,5
1576,3
1577,2
1578,4
1579,2
1580,4
1581,5
1582,2
1583,4
1584,5
1585,1
1586,4
1587,2
1588,4
1589,3
1590,2
1591,2
1592,5
1593,1
1594,1
1595,2
1596,4
1597,3
1598,2
1599,5
1600,1
1601,2
1602,3
1603,2
1604,5
1605,4
1606,1
1607,2
1608,1
1609,2
1610,1
1611,5
1612,1
1613,1
1614,3
1615,4
1616,4
1617,3
1618,1
1619,3
1620,5
1621,3
1622,3
1623,1
1624,1
1625,2
1626,3
1627,4
1628,5
1629,5
1630,4
1631,3
1632,1
1633,3
1634,2
1635,5
1636,4
1637,1
1638,4
1639,5
1640,1
1641,5
1642,3
1643,1
1644,2
1645,4
1646,5
1647,3
1648,5
1649,4
1650,1
1651,4
1652,3
1653,1
1654,1
1655,3
1656,3
1657,5
1658,5
1659,4
1660,3
1661,4
1662,1
1663,2
1664,4
1665,4
1666,5
1667,5
1668,5
1669,2
1670,3
1671,2
1672,3
1673,2
1674,1
1675,5
1676,1
1677,5
1678,1
1679,1
1680,4
1681,4
1682,1
1683,4
1684,5
1685,3
1686,5
1687,2
1688,2
1689,4
1690,1
1691,3
1692,2
1693,2
1694,2
1695,2
1696,3
1697,4
1698,4
1699,2
1700,2
1701,2
1702,4
1703,1
1704,3
1705,3
1706,3
1707,4
1708,2
1709,3
1710,2
1711,5
1712,5
1713,2
1714,2
1715,3
1716,5
1717,4
1718,5
1719,5
1720,1
1721,4
1722,3
1723,4
1724,3
1725,5
1726,2
1727,2
1728,4
1729,1
1730,1
1731,3
1732,4
1733,2
1734,1
1735,4
1736,2
1737,5
1738,3
1739,2
1740,1
1741,2
1742,1
1743,4
1744,1
1745,1
1746,2
1747,3
1748,4
1749,5
1750,1
1751,1
1752,1
1753,5
1754,2
1755,4
1756,2
1757,5
1758,5
1759,2
1760,3
1761,2
1762,1
1763,5
1764,1
1765,3
1766,1
1767,5
1768,3
1769,4
1770,1
1771,5
1772,4
1773,4
1774,4
1775,5
1776,1
1777,1
1778,1
1779,5
1780,1
1781,2
1782,2
1783,3
1784,2
1785,5
1786,1
1787,2
1788,3
1789,1
1790,4
1791,2
1792,4
1793,4
1794,2
1795,2
1796,4
1797,2
1798,2
1799,3
1800,1
1801,1
1802,4
1803,4
1804,2
1805,5
1806,4
1807,1
1808,1
1809,2
1810,4
1811,5
1812,5
1813,3
1814,5
1815,3
1816,5
1817,2
1818,3
1819,4
1820,3
1821,2
1822,5
1823,3
1824,4
1825,4
1826,5
1827,4
1828,1
1829,3
1830,2
1831,3
1832,1
1833,2
1834,4
1835,4
1836,2
1837,1
1838,2
1839,4
1840,2
1841,2
1842,1
1843,2
1844,3
1845,1
1846,1
1847,4
1848,3
1849,3
1850,1
1851,3
1852,3
1853,2
1854,4
1855,3
1856,1
1857,4
1858,5
1859,5
1860,4
1861,5
1862,5
1863,2
1864,4
1865,3
1866,2
1867,2
1868,2
1869,4
1870,5
1871,4
1872,4
1873,2
1874,4
1875,3
1876,2
1877,2
1878,2
1879,4
1880,2
1881,5
1882,5
1883,1
1884,4
1885,4
1886,3
1887,4
1888,1
1889,3
1890,3
1891,3
1892,3
1893,2
1894,4
1895,1
1896,3
1897,1
1898,3
1899,5
1900,2
1901,1
1902,2
1903,4
1904,2
1905,5
1906,2
1907,4
1908,2
1909,1
1910,3
1911,5
1912,3
1913,5
1914,1
1915,5
1916,1
1917,4
1918,1
1919,4
1920,4
1921,2
1922,1
1923,3
1924,5
1925,5
1926,5
1927,1
1928,1
1929,1
1930,3
1931,2
1932,3
1933,3
1934,3
1935,5
1936,2
1937,1
1938,3
1939,2
1940,2
1941,2
1942,2
1943,3
1944,4
1945,1
1946,5
1947,4
1948,3
1949,2
1950,5
1951,3
1952,2
1953,5
1954,4
1955,4
1956,3
1957,1
1958,5
1959,2
1960,4
1961,1
1962,1
1963,5
1964,3
1965,1
1966,2
1967,3
1968,5
1969,3
1970,4
1971,4
1972,2
1973,4
1974,3
1975,2
1976,5
1977,1
1978,4
1979,1
1980,5
1981,1
1982,2
1983,5
1984,4
1985,5
1986,4
1987,3
1988,5
1989,4
1990,4
1991,2
1992,5
1993,2
1994,1
1995,5
1996,4
1997,4
1998,1
1999,1
2000,3
2001,1
2002,3
2003,2
2004,2
2005,2
2006,2
2007,5
2008,5
2009,4
2010,2
2011,3
2012,4
2013,4
2014,4
2015,2
2016,4
2017,3
2018,4
2019,5
2020,2
2021,1
2022,2
2023,2
2024,1
2025,1
2026,2
2027,2
2028,1
2029,4
2030,4
2031,3
2032,5
2033,4
2034,5
2035,1
2036,2
2037,2
2038,3
2039,5
2040,4
2041,3
2042,5
2043,5
2044,5
2045,3
2046,2
2047,3
2048,3
2049,4
2050,1
2051,1
2052,3
2053,4
2054,1
2055,1
2056,1
2057,4
2058,1
2059,1
2060,2
2061,3
2062,2
2063,3
2064,1
2065,1
2066,3
2067,4
2068,3
2069,2
2070,3
2071,2
2072,3
2073,1
2074,5
2075,2
2076,5
2077,4
2078,4
2079,5
2080,4
2081,1
2082,1
2083,4
2084,3
2085,3
2086,1
2087,2
2088,3
2089,2
2090,2
2091,3
2092,5
2093,1
2094,5
2095,2
2096,3
2097,2
2098,3
2099,2
2100,3
2101,3
2102,1
2103,5
2104,3
2105,2
2106,4
2107,4
2108,2
2109,1
2110,5
2111,5
2112,4
2113,5
2114,5
2115,5
2116,4
2117,5
2118,3
2119,2
2120,1
2121,2
2122,2
2123,5
2124,2
2125,2
2126,1
2127,5
2128,4
2129,3
2130,5
2131,3
2132,2
2133,1
2134,1
2135,5
2136,5
2137,4
2138,2
2139,4
2140,4
2141,4
2142,3
2143,1
2144,5
2145,1
2146,5
2147,3
2148,4
2149,4
2150,2
2151,1
2152,2
2153,4
2154,2
2155,2
2156,4
2157,2
2158,2
2159,3
2160,2
2161,4
2162,1
2163,5
2164,4
2165,1
2166,4
2167,3
2168,2
2169,1
2170,1
2171,3
2172,1
2173,3
2174,5
2175,2
2176,4
2177,2
2178,2
2179,5
2180,4
2181,4
2182,2
2183,1
2184,4
2185,5
2186,5
2187,5
2188,5
2189,3
2190,2
2191,2
2192,3
2193,2
2194,5
2195,2
2196,4
2197,2
2198,5
2199,1
2200,3
2201,5
2202,4
2203,3
2204,4
2205,2
2206,5
2207,4
2208,4
2209,3
2210,5
2211,5
2212,1
2213,3
2214,4
2215,2
2216,1
2217,2
2218,5
2219,2
2220,2
2221,2
2222,3
2223,2
2224,5
2225,1
2226,5
2227,4
2228,2
2229,4
2230,5
2231,2
2232,4
2233,2
2234,1
2235,2
2236,4
2237,4
2238,5
2239,1
2240,1
2241,5
2242,4
2243,4
2244,3
2245,5
2246,1
2247,4
2248,2
2249,4
2250,2
2251,1
2252,4
2253,3
2254,1
2255,2
2256,3
2257,1
2258,2
2259,4
2260,1
2261,4
2262,2
2263,3
2264,5
2265,1
2266,2
2267,1
2268,2
2269,1
2270,3
2271,5
2272,1
2273,5
2274,4
2275,5
2276,5
2277,5
2278,3
2279,4
2280,1
2281,5
2282,1
2283,3
2284,2
2285,2
2286,2
2287,4
2288,5
2289,4
2290,3
2291,4
2292,1
2293,5
2294,2
2295,1
2296,2
2297,2
2298,1
2299,4
2300,1
2301,3
2302,3
2303,3
2304,5
2305,1
2306,5
2307,5
2308,1
2309,3
2310,2
2311,4
2312,3
2313,2
2314,4
2315,1
2316,4
2317,1
2318,2
2319,1
2320,1
2321,3
2322,4
2323,1
2324,5
2325,4
2326,3
2327,4
2328,5
2329,5
2330,3
2331,2
2332,2
2333,5
2334,3
2335,2
2336,2
2337,2
2338,5
2339,3
2340,1
2341,2
2342,3
2343,5
2344,5
2345,5
2346,4
2347,2
2348,1
2349,2
2350,5
2351,5
2352,3
2353,1
2354,4
2355,3
2356,4
2357,2
2358,2
2359,5
2360,2
2361,2
2362,4
2363,2
2364,3
2365,2
2366,1
2367,1
2368,3
2369,1
2370,3
2371,5
2372,3
2373,5
2374,2
2375,3
2376,3
2377,1
2378,3
2379,1
2380,3
2381,5
2382,2
2383,1
2384,4
2385,3
2386,3
2387,2
2388,1
2389,5
2390,5
2391,1
2392,5
2393,4
2394,3
2395,2
2396,2
2397,3
2398,1
2399,3
2400,4
2401,3
2402,4
2403,1
2404,2
2405,1
2406,2
2407,2
2408,5
2409,4
2410,5
2411,2
2412,5
2413,2
2414,1
2415,4
2416,5
2417,4
2418,4
2419,5
2420,4
2421,5
2422,2
2423,3
2424,3
2425,5
2426,1
2427,4
2428,1
2429,1
2430,3
2431,1
2432,2
2433,4
2434,2
2435,2
2436,1
2437,1
2438,2
2439,2
2440,4
2441,4
2442,3
2443,4
2444,1
2445,1
2446,2
2447,5
2448,2
2449,5
2450,4
2451,2
2452,5
2453,1
2454,2
2455,4
2456,5
2457,3
2458,4
2459,2
2460,3
2461,1
2462,2
2463,4
2464,2
2465,4
2466,5
2467,2
2468,3
2469,4
2470,2
2471,3
2472,4
2473,5
2474,5
2475,5
2476,4
2477,4
2478,2
2479,3
2480,2
2481,2
2482,4
2483,1
2484,5
2485,3
2486,1
2487,3
2488,4
2489,3
2490,1
2491,3
2492,2
2493,2
2494,1
2495,3
2496,4
2497,2
2498,3
2499,1
