Number,Value
961,3
962,3
963,1
964,1
965,2
966,5
967,3
968,3
969,5
970,3
971,4
972,5
973,5
974,3
975,4
976,1
977,1
978,2
979,4
980,3
981,4
982,1
983,4
984,4
985,3
986,3
987,3
988,3
989,5
990,1
991,3
992,1
993,1
994,4
995,3
996,2
997,1
998,4
999,41000,4
1001,5
1002,1
1003,1
1004,2
1005,1
1006,5
1007,2
1008,3
1009,2
1010,1
1011,1
1012,2
1013,2
1014,5
1015,4
1016,3
1017,2
1018,1
1019,1
1020,2
1021,3
1022,5
1023,2
1024,1
1025,5
1026,3
1027,3
1028,3
1029,2
1030,4
1031,4
1032,4
1033,5
1034,2
1035,2
1036,3
1037,3
1038,2
1039,1
1040,5
1041,4
1042,2
1043,3
1044,3
1045,2
1046,2
1047,3
1048,5
1049,2
1050,4
1051,4
1052,5
1053,4
1054,4
1055,2
1056,2
1057,3
1058,2
1059,4
1060,3
1061,2
1062,2
1063,1
1064,5
1065,2
1066,3
1067,5
1068,1
1069,2
1070,5
1071,2
1072,4
1073,2
1074,5
1075,3
1076,1
1077,4
1078,1
1079,4
1080,3
1081,3
1082,1
1083,3
1084,1
1085,3
1086,2
1087,3
1088,2
1089,4
1090,3
1091,3
1092,2
1093,2
1094,5
1095,5
1096,1
1097,5
1098,5
1099,2
1100,4
1101,2
1102,3
1103,4
1104,4
1105,2
1106,3
1107,4
1108,4
1109,2
1110,2
1111,5
1112,4
1113,5
1114,3
1115,5
1116,2
1117,5
1118,5
1119,1
1120,5
1121,4
1122,3
1123,1
1124,3
1125,5
1126,3
1127,3
1128,5
1129,1
1130,2
1131,4
1132,1
1133,1
1134,3
1135,2
1136,5
1137,1
1138,2
1139,3
1140,5
1141,5
1142,2
1143,1
1144,3
1145,3
1146,2
1147,1
1148,5
1149,3
1150,2
1151,1
1152,2
1153,4
1154,2
1155,5
1156,2
1157,4
1158,2
1159,1
1160,2
1161,3
1162,3
1163,3
1164,2
1165,5
1166,1
1167,2
1168,5
1169,1
1170,4
1171,3
1172,5
1173,4
1174,2
1175,1
1176,2
1177,1
1178,5
1179,2
1180,1
1181,4
1182,5
1183,2
1184,5
1185,1
1186,1
1187,4
1188,4
1189,3
1190,2
1191,3
1192,3
1193,3
1194,1
1195,1
1196,1
1197,1
1198,4
1199,2
1200,5
1201,3
1202,3
1203,2
1204,5
1205,4
1206,2
1207,4
1208,2
1209,2
1210,2
1211,4
1212,1
1213,4
1214,1
1215,2
1216,1
1217,4
1218,1
1219,3
1220,5
1221,3
1222,2
1223,1
1224,5
1225,1
1226,1
1227,4
1228,3
1229,4
1230,5
1231,4
1232,5
1233,4
1234,4
1235,5
1236,2
1237,4
1238,1
1239,5
1240,1
1241,3
1242,5
1243,5
1244,3
1245,4
1246,3
1247,1
1248,2
1249,3
1250,3
1251,2
1252,5
1253,4
1254,5
1255,5
1256,2
1257,4
1258,2
1259,3
1260,3
1261,2
1262,5
1263,4
1264,4
1265,4
1266,5
1267,3
1268,2
1269,5
1270,3
1271,4
1272,1
1273,3
1274,1
1275,4
1276,5
1277,5
1278,5
1279,5
1280,5
1281,1
1282,2
1283,4
1284,5
1285,5
1286,3
1287,5
1288,2
1289,5
1290,3
1291,3
1292,3
1293,5
1294,4
1295,3
1296,2
1297,1
1298,3
1299,5
1300,5
1301,5
1302,4
1303,1
1304,5
1305,4
1306,5
1307,5
1308,5
1309,1
1310,5
1311,2
1312,3
1313,2
1314,2
1315,4
1316,2
1317,3
1318,2
1319,1
1320,5
1321,3
1322,3
1323,5
1324,4
1325,3
1326,5
1327,4
1328,1
1329,1
1330,4
1331,1
1332,2
1333,3
1334,5
1335,2
1336,1
1337,5
1338,2
1339,4
1340,4
1341,2
1342,5
1343,5
1344,2
1345,2
1346,2
1347,3
1348,4
1349,5
1350,4
1351,3
1352,5
1353,2
1354,5
1355,2
1356,3
1357,5
1358,3
1359,2
1360,2
1361,2
1362,5
1363,5
1364,5
1365,1
1366,2
1367,1
1368,3
1369,3
1370,3
1371,2
1372,4
1373,2
1374,1
1375,2
1376,5
1377,3
1378,2
1379,5
1380,1
1381,3
1382,4
1383,5
1384,2
1385,4
1386,5
1387,3
1388,4
1389,1
1390,1
1391,2
1392,5
1393,2
1394,2
1395,5
1396,1
1397,1
1398,5
1399,1
1400,4
1401,4
1402,4
1403,2
1404,1
1405,3
1406,2
1407,5
1408,4
1409,5
1410,4
1411,2
1412,2
1413,1
1414,3
1415,2
1416,3
1417,3
1418,5
1419,2
1420,3
1421,4
1422,3
1423,4
1424,5
1425,1
1426,3
1427,1
1428,5
1429,1
1430,5
1431,5
1432,1
1433,1
1434,4
1435,2
1436,4
1437,5
1438,5
1439,4
1440,4
1441,1
1442,1
1443,1
1444,1
1445,3
1446,5
1447,5
1448,4
1449,1
1450,2
1451,2
1452,3
1453,4
1454,5
1455,1
1456,3
1457,5
1458,2
1459,4
1460,3
1461,1
1462,5
1463,3
1464,4
1465,4
1466,1
1467,1
1468,2
1469,2
1470,5
1471,2
1472,4
1473,3
1474,4
1475,1
1476,2
1477,4
1478,3
1479,2
1480,5
1481,5
1482,4
1483,3
1484,5
1485,5
1486,3
1487,3
1488,3
1489,1
1490,5
1491,3
1492,2
1493,5
1494,1
1495,1
1496,2
1497,2
1498,1
1499,5
1500,5
1501,2
1502,3
1503,2
1504,2
1505,3
1506,4
1507,1
1508,4
1509,1
1510,4
1511,2
1512,3
1513,3
1514,5
1515,1
1516,5
1517,1
1518,1
1519,1
1520,4
1521,1
1522,2
1523,3
1524,1
1525,2
1526,2
1527,2
1528,3
1529,2
1530,4
1531,1
1532,1
1533,4
1534,1
1535,2
1536,5
1537,3
1538,2
1539,1
1540,4
1541,3
1542,1
1543,3
1544,3
1545,5
1546,2
1547,4
1548,3
1549,3
1550,2
1551,3
1552,1
1553,5
1554,1
1555,2
1556,5
1557,1
1558,4
1559,4
1560,1
1561,5
1562,1
1563,5
1564,3
1565,5
1566,4
1567,5
1568,2
1569,1
1570,3
1571,3
1572,5
1573,3
1574,2
1575,3
1576,4
1577,1
1578,3
1579,2
1580,3
1581,1
1582,1
1583,4
1584,3
1585,5
1586,5
1587,1
1588,5
1589,1
1590,3
1591,2
1592,3
1593,5
1594,2
1595,2
1596,4
1597,3
1598,1
1599,3
1600,1
1601,5
1602,5
1603,1
1604,4
1605,1
1606,1
1607,4
1608,2
1609,3
1610,4
1611,4
1612,2
1613,5
1614,3
1615,5
1616,1
1617,1
1618,2
1619,5
1620,1
1621,4
1622,2
1623,4
1624,2
1625,4
1626,5
1627,1
1628,4
1629,5
1630,1
1631,5
1632,5
1633,3
1634,3
1635,1
1636,3
1637,5
1638,1
1639,5
1640,1
1641,4
1642,3
1643,5
1644,4
1645,1
1646,4
1647,5
1648,5
1649,2
1650,3
1651,1
1652,5
1653,3
1654,5
1655,3
1656,5
1657,2
1658,2
1659,5
1660,1
1661,5
1662,4
1663,3
1664,2
1665,2
1666,4
1667,4
1668,3
1669,3
1670,3
1671,4
1672,4
1673,5
1674,4
1675,3
1676,5
1677,2
1678,1
1679,1
1680,4
1681,4
1682,1
1683,4
1684,5
1685,2
1686,2
1687,1
1688,5
1689,5
1690,2
1691,4
1692,4
1693,1
1694,1
1695,4
1696,4
1697,2
1698,4
1699,4
1700,5
1701,3
1702,3
1703,1
1704,5
1705,3
1706,1
1707,3
1708,4
1709,3
1710,1
1711,2
1712,4
1713,3
1714,4
1715,3
1716,2
1717,3
1718,4
1719,4
1720,5
1721,3
1722,4
1723,1
1724,2
1725,5
1726,2
1727,4
1728,2
1729,1
1730,2
1731,1
1732,1
1733,5
1734,3
1735,1
1736,1
1737,1
1738,1
1739,4
1740,1
1741,5
1742,1
1743,3
1744,1
1745,5
1746,2
1747,1
1748,3
1749,2
1750,4
1751,5
1752,4
1753,2
1754,1
1755,1
1756,3
1757,3
1758,5
1759,4
1760,5
1761,5
1762,3
1763,1
1764,5
1765,2
1766,5
1767,5
1768,5
1769,3
1770,1
1771,3
1772,3
1773,1
1774,5
1775,4
1776,3
1777,4
1778,3
1779,3
1780,4
1781,3
1782,2
1783,5
1784,1
1785,5
1786,3
1787,3
1788,4
1789,4
1790,4
1791,3
1792,5
1793,2
1794,3
1795,1
1796,2
1797,4
1798,2
1799,1
1800,2
1801,3
1802,1
1803,3
1804,1
1805,5
1806,1
1807,2
1808,2
1809,3
1810,1
1811,5
1812,2
1813,5
1814,5
1815,1
1816,1
1817,3
1818,1
1819,5
1820,2
1821,1
1822,2
1823,3
1824,1
1825,1
1826,3
1827,4
1828,4
1829,1
1830,3
1831,5
1832,5
1833,3
1834,5
1835,1
1836,1
1837,3
1838,4
1839,1
1840,2
1841,2
1842,2
1843,5
1844,4
1845,5
1846,5
1847,3
1848,2
1849,4
1850,1
1851,4
1852,3
1853,1
1854,1
1855,1
1856,3
1857,3
1858,5
1859,5
1860,2
1861,1
1862,1
1863,3
1864,2
1865,4
1866,1
1867,5
1868,3
1869,1
1870,4
1871,1
1872,3
1873,4
1874,3
1875,3
1876,3
1877,2
1878,1
1879,5
1880,5
1881,2
1882,4
1883,5
1884,5
1885,2
1886,1
1887,1
1888,1
1889,1
1890,5
1891,1
1892,1
1893,2
1894,1
1895,2
1896,2
1897,2
1898,4
1899,1
1900,5
1901,2
1902,2
1903,3
1904,3
1905,5
1906,2
1907,5
1908,1
1909,5
1910,3
1911,3
1912,3
1913,1
1914,5
1915,4
1916,5
1917,5
1918,4
1919,3
1920,1
1921,3
1922,1
1923,3
1924,4
1925,2
1926,2
1927,1
1928,2
1929,5
1930,2
1931,4
1932,3
1933,1
1934,3
1935,1
1936,2
1937,2
1938,5
1939,4
1940,2
1941,4
1942,3
1943,2
1944,5
1945,1
1946,5
1947,4
1948,5
1949,4
1950,2
1951,1
1952,3
1953,2
1954,5
1955,5
1956,1
1957,1
1958,5
1959,5
1960,4
1961,5
1962,2
1963,5
1964,5
1965,1
1966,2
1967,4
1968,2
1969,3
1970,2
1971,3
1972,3
1973,4
1974,2
1975,1
1976,3
1977,2
1978,4
1979,2
1980,2
1981,3
1982,3
1983,5
1984,4
1985,1
1986,4
1987,5
1988,2
1989,3
1990,3
1991,5
1992,1
1993,5
1994,5
1995,5
1996,1
1997,4
1998,1
1999,4
2000,3
2001,5
2002,5
2003,5
2004,4
2005,3
2006,1
2007,2
2008,1
2009,2
2010,2
2011,5
2012,5
2013,1
2014,5
2015,4
2016,3
2017,3
2018,2
2019,3
2020,1
2021,3
2022,3
2023,3
2024,1
2025,3
2026,2
2027,1
2028,4
2029,3
2030,1
2031,1
2032,2
2033,4
2034,3
2035,3
2036,3
2037,3
2038,2
2039,1
2040,4
2041,4
2042,1
2043,3
2044,2
2045,4
2046,3
2047,5
2048,5
2049,5
2050,4
2051,5
2052,4
2053,5
2054,5
2055,5
2056,2
2057,5
2058,1
2059,3
2060,4
2061,5
2062,1
2063,1
2064,5
2065,2
2066,1
2067,4
2068,4
2069,5
2070,2
2071,3
2072,2
2073,1
2074,1
2075,5
2076,4
2077,5
2078,4
2079,2
2080,5
2081,4
2082,4
2083,3
2084,1
2085,4
2086,1
2087,4
2088,3
2089,3
2090,5
2091,4
2092,2
2093,3
2094,4
2095,3
2096,3
2097,5
2098,3
2099,5
2100,1
2101,4
2102,2
2103,1
2104,2
2105,3
2106,4
2107,2
2108,3
2109,1
2110,1
2111,1
2112,3
2113,1
2114,3
2115,4
2116,5
2117,1
2118,4
2119,4
2120,1
2121,5
2122,1
2123,4
2124,2
2125,2
2126,1
2127,5
2128,5
2129,4
2130,5
2131,3
2132,3
2133,3
2134,5
2135,5
2136,5
2137,2
2138,5
2139,5
2140,1
2141,3
2142,5
2143,1
2144,4
2145,2
2146,2
2147,2
2148,1
2149,4
2150,2
2151,5
2152,5
2153,5
2154,5
2155,4
2156,1
2157,2
2158,3
2159,4
2160,4
2161,4
2162,4
2163,4
2164,1
2165,4
2166,4
2167,5
2168,3
2169,4
2170,5
2171,3
2172,5
2173,2
2174,5
2175,5
2176,3
2177,2
2178,1
2179,3
2180,1
2181,5
2182,5
2183,2
2184,5
2185,5
2186,2
2187,4
2188,3
2189,1
2190,4
2191,1
2192,2
2193,3
2194,1
2195,4
2196,4
2197,4
2198,4
2199,1
2200,4
2201,2
2202,3
2203,1
2204,4
2205,4
2206,1
2207,4
2208,4
2209,5
2210,2
2211,2
2212,5
2213,1
2214,3
2215,3
2216,5
2217,2
2218,5
2219,5
2220,1
2221,5
2222,5
2223,1
2224,5
2225,1
2226,2
2227,5
2228,1
2229,5
2230,4
2231,2
2232,1
2233,5
2234,3
2235,1
2236,2
2237,2
2238,3
2239,4
2240,2
2241,3
2242,3
2243,4
2244,5
2245,5
2246,1
2247,5
2248,3
2249,5
2250,3
2251,1
2252,5
2253,1
2254,3
2255,2
2256,5
2257,1
2258,5
2259,3
2260,3
2261,5
2262,1
2263,1
2264,5
2265,2
2266,2
2267,5
2268,2
2269,1
2270,5
2271,1
2272,5
2273,4
2274,2
2275,3
2276,4
2277,3
2278,3
2279,2
2280,5
2281,1
2282,4
2283,1
2284,1
2285,2
2286,1
2287,2
2288,1
2289,1
2290,2
2291,5
2292,2
2293,5
2294,2
2295,4
2296,5
2297,3
2298,3
2299,5
2300,5
2301,4
2302,2
2303,4
2304,2
2305,2
2306,5
2307,3
2308,5
2309,5
2310,1
2311,2
2312,5
2313,4
2314,4
2315,4
2316,1
2317,5
2318,2
2319,5
2320,1
2321,5
2322,3
2323,2
2324,5
2325,3
2326,5
2327,4
2328,4
2329,3
2330,4
2331,1
2332,3
2333,4
2334,1
2335,3
2336,3
2337,3
2338,3
2339,5
2340,2
2341,1
2342,1
2343,4
2344,4
2345,4
2346,3
2347,5
2348,5
2349,3
2350,1
2351,2
2352,1
2353,4
2354,4
2355,2
2356,1
2357,3
2358,2
2359,4
2360,4
2361,1
2362,3
2363,2
2364,1
2365,1
2366,4
2367,1
2368,3
2369,1
2370,1
2371,1
2372,4
2373,1
2374,1
2375,3
2376,3
2377,4
2378,5
2379,5
2380,5
2381,1
2382,4
2383,3
2384,4
2385,4
2386,5
2387,3
2388,4
2389,4
2390,1
2391,2
2392,5
2393,4
2394,1
2395,4
2396,5
2397,1
2398,4
2399,3
2400,1
2401,2
2402,1
2403,1
2404,1
2405,1
2406,5
2407,1
2408,3
2409,3
2410,5
2411,4
2412,4
2413,4
2414,3
2415,3
2416,2
2417,3
2418,2
2419,1
2420,4
2421,3
2422,1
2423,1
2424,4
2425,4
2426,3
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,3
2434,3
2435,3
2436,2
2437,1
2438,3
2439,2
2440,1
2441,3
2442,2
2443,2
2444,2
2445,5
2446,1
2447,3
2448,2
2449,1
2450,1
2451,3
2452,3
2453,2
2454,4
2455,1
2456,1
2457,4
2458,4
2459,5
2460,1
2461,4
2462,5
2463,5
2464,2
2465,2
2466,5
2467,3
2468,4
2469,2
2470,2
2471,4
2472,2
2473,5
2474,2
2475,2
2476,5
2477,4
2478,1
2479,1
2480,2
2481,4
2482,2
2483,5
2484,4
2485,3
2486,4
2487,2
2488,4
2489,3
2490,5
2491,1
2492,5
2493,3
2494,1
2495,1
2496,1
2497,1
2498,3
2499,1
