Number,Value
546,4
547,2
548,2
549,1
550,4
551,5
552,5
553,2
554,2
555,2
556,4
557,1
558,4
559,5
560,2
561,3
562,3
563,3
564,5
565,2
566,5
567,2
568,4
569,2
570,5
571,5
572,4
573,2
574,5
575,4
576,5
577,3
578,2
579,4
580,2
581,5
582,5
583,1
584,3
585,4
586,2
587,1
588,3
589,1
590,3
591,3
592,1
593,2
594,2
595,2
596,3
597,1
598,4
599,2
600,3
601,2
602,5
603,2
604,4
605,3
606,5
607,3
608,4
609,3
610,2
611,3
612,5
613,4
614,3
615,5
616,5
617,2
618,5
619,1
620,3
621,3
622,5
623,3
624,3
625,2
626,1
627,4
628,3
629,5
630,5
631,4
632,1
633,3
634,2
635,5
636,2
637,2
638,1
639,3
640,4
641,2
642,3
643,3
644,4
645,3
646,5
647,5
648,5
649,2
650,5
651,1
652,2
653,2
654,3
655,4
656,4
657,2
658,1
659,4
660,5
661,1
662,5
663,1
664,2
665,1
666,3
667,3
668,2
669,1
670,2
671,4
672,5
673,4
674,5
675,1
676,3
677,1
678,5
679,1
680,4
681,2
682,5
683,1
684,5
685,1
686,5
687,5
688,1
689,2
690,2
691,4
692,3
693,1
694,4
695,3
696,1
697,2
698,4
699,1
700,4
701,5
702,5
703,2
704,5
705,5
706,1
707,4
708,2
709,3
710,5
711,4
712,3
713,3
714,1
715,5
716,5
717,2
718,4
719,5
720,3
721,1
722,1
723,2
724,1
725,4
726,3
727,5
728,1
729,3
730,5
731,4
732,4
733,2
734,3
735,4
736,3
737,1
738,5
739,2
740,5
741,4
742,3
743,3
744,5
745,1
746,2
747,2
748,3
749,3
750,1
751,4
752,1
753,5
754,4
755,3
756,2
757,4
758,3
759,2
760,2
761,5
762,1
763,2
764,4
765,5
766,3
767,3
768,1
769,2
770,2
771,5
772,4
773,3
774,1
775,3
776,4
777,1
778,3
779,3
780,5
781,3
782,5
783,1
784,2
785,4
786,5
787,4
788,5
789,1
790,3
791,3
792,5
793,1
794,2
795,2
796,2
797,5
798,5
799,4
800,4
801,5
802,3
803,5
804,4
805,3
806,1
807,2
808,5
809,3
810,4
811,3
812,3
813,1
814,3
815,4
816,3
817,5
818,4
819,2
820,4
821,1
822,1
823,5
824,1
825,5
826,1
827,3
828,2
829,2
830,1
831,1
832,3
833,2
834,2
835,1
836,3
837,3
838,1
839,2
840,3
841,4
842,4
843,5
844,4
845,1
846,3
847,4
848,4
849,3
850,4
851,4
852,1
853,5
854,1
855,3
856,2
857,3
858,3
859,3
860,2
861,5
862,1
863,5
864,4
865,5
866,1
867,2
868,3
869,3
870,2
871,4
872,5
873,3
874,1
875,5
876,3
877,3
878,4
879,1
880,4
881,3
882,4
883,4
884,2
885,4
886,5
887,5
888,5
889,1
890,5
891,2
892,1
893,1
894,3
895,1
896,3
897,2
898,3
899,1
900,1
901,1
902,3
903,4
904,2
905,2
906,1
907,3
908,3
909,5
910,4
911,4
912,1
913,3
914,3
915,2
916,1
917,2
918,4
919,4
920,3
921,5
922,1
923,3
924,2
925,4
926,5
927,4
928,5
929,1
930,2
931,2
932,5
933,3
934,5
935,2
936,3
937,4
938,2
939,1
940,3
941,5
942,2
943,3
944,4
945,1
946,2
947,1
948,5
949,1
950,2
951,3
952,4
953,3
954,4
955,1
956,3
957,5
958,2
959,2
960,3
961,5
962,3
963,2
964,1
965,5
966,5
967,3
968,1
969,2
970,3
971,4
972,1
973,4
974,5
975,1
976,4
977,2
978,2
979,4
980,1
981,4
982,3
983,5
984,2
985,1
986,5
987,2
988,1
989,3
990,3
991,5
992,1
993,3
994,2
995,3
996,5
997,1
998,5
999,31000,1
1001,3
1002,3
1003,1
1004,3
1005,1
1006,2
1007,1
1008,2
1009,1
1010,5
1011,3
1012,3
1013,5
1014,4
1015,4
1016,2
1017,1
1018,4
1019,4
1020,1
1021,2
1022,4
1023,1
1024,2
1025,1
1026,1
1027,2
1028,4
1029,1
1030,5
1031,3
1032,1
1033,3
1034,3
1035,2
1036,1
1037,2
1038,1
1039,4
1040,5
1041,1
1042,3
1043,2
1044,3
1045,5
1046,5
1047,5
1048,3
1049,1
1050,4
1051,5
1052,2
1053,2
1054,5
1055,4
1056,5
1057,1
1058,5
1059,2
1060,1
1061,3
1062,5
1063,2
1064,4
1065,2
1066,3
1067,2
1068,1
1069,5
1070,2
1071,1
1072,5
1073,2
1074,5
1075,4
1076,4
1077,5
1078,2
1079,4
1080,3
1081,4
1082,1
1083,4
1084,4
1085,4
1086,4
1087,5
1088,5
1089,5
1090,5
1091,2
1092,3
1093,4
1094,1
1095,5
1096,3
1097,4
1098,4
1099,2
1100,1
1101,1
1102,2
1103,1
1104,5
1105,2
1106,3
1107,4
1108,3
1109,2
1110,4
1111,5
1112,5
1113,1
1114,2
1115,5
1116,5
1117,4
1118,3
1119,4
1120,1
1121,5
1122,4
1123,2
1124,2
1125,3
1126,5
1127,4
1128,2
1129,2
1130,1
1131,4
1132,4
1133,5
1134,2
1135,5
1136,2
1137,4
1138,4
1139,1
1140,1
1141,4
1142,4
1143,5
1144,4
1145,3
1146,1
1147,2
1148,5
1149,2
1150,3
1151,5
1152,1
1153,2
1154,2
1155,2
1156,3
1157,1
1158,2
1159,2
1160,1
1161,4
1162,1
1163,2
1164,1
1165,2
1166,2
1167,2
1168,4
1169,3
1170,5
1171,1
1172,3
1173,5
1174,1
1175,5
1176,5
1177,5
1178,1
1179,1
1180,4
1181,4
1182,2
1183,2
1184,3
1185,3
1186,1
1187,3
1188,4
1189,5
1190,5
1191,5
1192,4
1193,3
1194,3
1195,2
1196,4
1197,3
1198,3
1199,3
1200,5
1201,4
1202,2
1203,1
1204,1
1205,3
1206,5
1207,3
1208,3
1209,3
1210,1
1211,5
1212,5
1213,3
1214,1
1215,4
1216,1
1217,2
1218,3
1219,4
1220,5
1221,4
1222,4
1223,3
1224,1
1225,4
1226,3
1227,3
1228,2
1229,4
1230,4
1231,5
1232,2
1233,4
1234,1
1235,5
1236,1
1237,2
1238,3
1239,4
1240,4
1241,5
1242,3
1243,5
1244,3
1245,1
1246,2
1247,3
1248,2
1249,5
1250,5
1251,3
1252,1
1253,2
1254,4
1255,5
1256,2
1257,2
1258,4
1259,5
1260,3
1261,1
1262,1
1263,5
1264,1
1265,4
1266,4
1267,3
1268,1
1269,4
1270,1
1271,3
1272,2
1273,1
1274,5
1275,5
1276,4
1277,4
1278,3
1279,3
1280,3
1281,4
1282,4
1283,1
1284,3
1285,1
1286,2
1287,2
1288,2
1289,2
1290,4
1291,2
1292,5
1293,5
1294,4
1295,5
1296,5
1297,2
1298,2
1299,3
1300,2
1301,3
1302,3
1303,2
1304,1
1305,2
1306,4
1307,4
1308,3
1309,5
1310,2
1311,1
1312,5
1313,3
1314,5
1315,4
1316,4
1317,3
1318,5
1319,1
1320,5
1321,1
1322,2
1323,3
1324,4
1325,4
1326,2
1327,1
1328,2
1329,3
1330,2
1331,5
1332,4
1333,4
1334,3
1335,1
1336,3
1337,2
1338,3
1339,2
1340,2
1341,1
1342,4
1343,1
1344,2
1345,2
1346,2
1347,3
1348,1
1349,1
1350,4
1351,3
1352,5
1353,4
1354,4
1355,4
1356,3
1357,3
1358,1
1359,3
1360,4
1361,2
1362,5
1363,5
1364,4
1365,3
1366,2
1367,4
1368,2
1369,5
1370,2
1371,4
1372,2
1373,4
1374,1
1375,2
1376,3
1377,4
1378,5
1379,3
1380,5
1381,2
1382,1
1383,1
1384,4
1385,5
1386,5
1387,5
1388,5
1389,3
1390,5
1391,1
1392,3
1393,3
1394,1
1395,5
1396,1
1397,1
1398,3
1399,3
1400,4
1401,3
1402,3
1403,3
1404,3
1405,3
1406,1
1407,1
1408,4
1409,2
1410,1
1411,5
1412,2
1413,1
1414,1
1415,1
1416,1
1417,3
1418,1
1419,2
1420,1
1421,1
1422,5
1423,4
1424,4
1425,4
1426,4
1427,3
1428,3
1429,4
1430,1
1431,3
1432,5
1433,2
1434,2
1435,3
1436,3
1437,3
1438,2
1439,4
1440,1
1441,2
1442,2
1443,5
1444,3
1445,2
1446,5
1447,2
1448,5
1449,3
1450,3
1451,1
1452,2
1453,5
1454,2
1455,1
1456,1
1457,4
1458,3
1459,1
1460,4
1461,5
1462,2
1463,2
1464,5
1465,4
1466,2
1467,2
1468,5
1469,1
1470,4
1471,3
1472,5
1473,1
1474,4
1475,2
1476,5
1477,5
1478,4
1479,3
1480,4
1481,2
1482,3
1483,2
1484,5
1485,3
1486,2
1487,2
1488,1
1489,4
1490,1
1491,3
1492,2
1493,2
1494,3
1495,2
1496,5
1497,5
1498,3
1499,1
1500,1
1501,2
1502,5
1503,4
1504,3
1505,4
1506,2
1507,5
1508,2
1509,5
1510,3
1511,4
1512,5
1513,5
1514,1
1515,1
1516,4
1517,5
1518,5
1519,2
1520,1
1521,2
1522,4
1523,3
1524,2
1525,5
1526,5
1527,2
1528,5
1529,5
1530,5
1531,2
1532,2
1533,2
1534,4
1535,1
1536,4
1537,3
1538,2
1539,5
1540,5
1541,1
1542,2
1543,3
1544,4
1545,3
1546,4
1547,2
1548,2
1549,4
1550,2
1551,5
1552,4
1553,4
1554,4
1555,2
1556,4
1557,4
1558,4
1559,4
1560,5
1561,1
1562,5
1563,4
1564,4
1565,5
1566,3
1567,4
1568,2
1569,3
1570,1
1571,1
1572,3
1573,1
1574,1
1575,4
1576,4
1577,1
1578,1
1579,2
1580,3
1581,3
1582,1
1583,5
1584,3
1585,5
1586,5
1587,3
1588,1
1589,5
1590,1
1591,5
1592,3
1593,1
1594,1
1595,5
1596,1
1597,4
1598,2
1599,1
1600,4
1601,2
1602,5
1603,3
1604,1
1605,1
1606,5
1607,2
1608,4
1609,4
1610,5
1611,3
1612,2
1613,2
1614,2
1615,3
1616,4
1617,3
1618,3
1619,5
1620,3
1621,2
1622,1
1623,3
1624,5
1625,5
1626,5
1627,1
1628,5
1629,3
1630,2
1631,5
1632,5
1633,1
1634,1
1635,5
1636,1
1637,2
1638,3
1639,1
1640,3
1641,2
1642,4
1643,3
1644,2
1645,5
1646,5
1647,4
1648,1
1649,4
1650,1
1651,1
1652,4
1653,5
1654,3
1655,2
1656,3
1657,2
1658,4
1659,4
1660,3
1661,2
1662,2
1663,4
1664,1
1665,2
1666,1
1667,1
1668,1
1669,4
1670,3
1671,2
1672,2
1673,2
1674,1
1675,1
1676,4
1677,5
1678,5
1679,2
1680,5
1681,5
1682,3
1683,1
1684,2
1685,3
1686,3
1687,2
1688,1
1689,3
1690,1
1691,3
1692,4
1693,1
1694,2
1695,1
1696,3
1697,4
1698,1
1699,2
1700,2
1701,1
1702,4
1703,3
1704,3
1705,4
1706,3
1707,5
1708,4
1709,3
1710,4
1711,1
1712,5
1713,5
1714,4
1715,1
1716,3
1717,4
1718,5
1719,3
1720,4
1721,2
1722,5
1723,1
1724,5
1725,3
1726,3
1727,1
1728,2
1729,1
1730,1
1731,2
1732,5
1733,4
1734,5
1735,3
1736,5
1737,4
1738,4
1739,2
1740,5
1741,3
1742,4
1743,2
1744,1
1745,1
1746,1
1747,4
1748,2
1749,4
1750,2
1751,1
1752,3
1753,3
1754,2
1755,3
1756,2
1757,1
1758,2
1759,1
1760,5
1761,3
1762,4
1763,3
1764,3
1765,5
1766,1
1767,4
1768,2
1769,5
1770,3
1771,2
1772,4
1773,3
1774,1
1775,2
1776,2
1777,1
1778,1
1779,5
1780,2
1781,4
1782,3
1783,1
1784,5
1785,2
1786,3
1787,2
1788,4
1789,3
1790,3
1791,2
1792,5
1793,3
1794,5
1795,5
1796,2
1797,3
1798,5
1799,2
1800,1
1801,1
1802,5
1803,2
1804,4
1805,2
1806,3
1807,1
1808,1
1809,5
1810,5
1811,3
1812,4
1813,4
1814,3
1815,4
1816,2
1817,3
1818,2
1819,5
1820,4
1821,2
1822,2
1823,2
1824,1
1825,3
1826,4
1827,2
1828,4
1829,1
1830,1
1831,5
1832,4
1833,4
1834,3
1835,2
1836,1
1837,2
1838,2
1839,4
1840,1
1841,3
1842,5
1843,1
1844,5
1845,2
1846,4
1847,5
1848,3
1849,1
1850,4
1851,4
1852,1
1853,5
1854,3
1855,1
1856,2
1857,5
1858,2
1859,1
1860,5
1861,2
1862,5
1863,1
1864,2
1865,1
1866,4
1867,3
1868,5
1869,4
1870,1
1871,1
1872,4
1873,4
1874,1
1875,4
1876,2
1877,3
1878,4
1879,4
1880,2
1881,1
1882,1
1883,2
1884,1
1885,1
1886,4
1887,2
1888,2
1889,5
1890,5
1891,3
1892,5
1893,4
1894,5
1895,1
1896,3
1897,5
1898,5
1899,4
1900,2
1901,2
1902,2
1903,1
1904,2
1905,5
1906,4
1907,3
1908,4
1909,5
1910,1
1911,2
1912,4
1913,5
1914,4
1915,1
1916,3
1917,4
1918,3
1919,2
1920,3
1921,1
1922,2
1923,3
1924,1
1925,2
1926,5
1927,4
1928,4
1929,2
1930,4
1931,3
1932,2
1933,4
1934,3
1935,2
1936,2
1937,1
1938,1
1939,3
1940,4
1941,2
1942,4
1943,3
1944,4
1945,2
1946,3
1947,3
1948,2
1949,2
1950,5
1951,1
1952,1
1953,5
1954,4
1955,2
1956,3
1957,4
1958,5
1959,3
1960,4
1961,3
1962,4
1963,1
1964,3
1965,3
1966,2
1967,4
1968,2
1969,4
1970,4
1971,5
1972,3
1973,5
1974,2
1975,2
1976,4
1977,2
1978,2
1979,3
1980,3
1981,1
1982,3
1983,1
1984,1
1985,3
1986,4
1987,3
1988,5
1989,5
1990,1
1991,5
1992,3
1993,1
1994,1
1995,3
1996,5
1997,2
1998,1
1999,2
2000,2
2001,2
2002,2
2003,4
2004,4
2005,2
2006,4
2007,5
2008,4
2009,4
2010,4
2011,2
2012,1
2013,4
2014,4
2015,5
2016,3
2017,1
2018,1
2019,1
2020,4
2021,2
2022,3
2023,3
2024,2
2025,1
2026,1
2027,2
2028,3
2029,2
2030,5
2031,4
2032,4
2033,2
2034,5
2035,5
2036,2
2037,2
2038,5
2039,1
2040,5
2041,3
2042,1
2043,5
2044,3
2045,1
2046,5
2047,1
2048,3
2049,4
2050,3
2051,3
2052,5
2053,3
2054,4
2055,2
2056,4
2057,4
2058,3
2059,4
2060,5
2061,3
2062,1
2063,1
2064,3
2065,2
2066,1
2067,5
2068,3
2069,3
2070,1
2071,3
2072,2
2073,2
2074,3
2075,4
2076,3
2077,1
2078,5
2079,4
2080,1
2081,5
2082,1
2083,2
2084,1
2085,5
2086,5
2087,3
2088,2
2089,5
2090,1
2091,3
2092,2
2093,2
2094,1
2095,2
2096,4
2097,3
2098,5
2099,1
2100,3
2101,3
2102,1
2103,3
2104,1
2105,4
2106,5
2107,3
2108,1
2109,2
2110,2
2111,2
2112,2
2113,3
2114,4
2115,5
2116,5
2117,1
2118,4
2119,1
2120,2
2121,5
2122,5
2123,3
2124,2
2125,4
2126,1
2127,4
2128,2
2129,3
2130,1
2131,4
2132,3
2133,1
2134,4
2135,3
2136,4
2137,4
2138,5
2139,5
2140,2
2141,4
2142,3
2143,3
2144,3
2145,3
2146,4
2147,4
2148,1
2149,5
2150,5
2151,3
2152,4
2153,3
2154,4
2155,3
2156,5
2157,2
2158,4
2159,2
2160,1
2161,2
2162,4
2163,2
2164,5
2165,5
2166,4
2167,2
2168,4
2169,3
2170,5
2171,3
2172,4
2173,1
2174,2
2175,3
2176,3
2177,3
2178,3
2179,3
2180,4
2181,2
2182,1
2183,5
2184,2
2185,4
2186,2
2187,4
2188,1
2189,5
2190,2
2191,1
2192,5
2193,1
2194,4
2195,3
2196,4
2197,2
2198,3
2199,5
2200,5
2201,5
2202,2
2203,1
2204,2
2205,2
2206,2
2207,2
2208,3
2209,2
2210,4
2211,4
2212,1
2213,2
2214,5
2215,4
2216,5
2217,1
2218,4
2219,4
2220,1
2221,5
2222,3
2223,2
2224,2
2225,1
2226,5
2227,2
2228,4
2229,4
2230,2
2231,1
2232,2
2233,2
2234,5
2235,1
2236,1
2237,4
2238,5
2239,2
2240,5
2241,1
2242,5
2243,5
2244,1
2245,5
2246,5
2247,4
2248,3
2249,2
2250,3
2251,3
2252,1
2253,5
2254,3
2255,4
2256,2
2257,4
2258,4
2259,2
2260,3
2261,4
2262,1
2263,4
2264,1
2265,5
2266,4
2267,4
2268,3
2269,2
2270,1
2271,4
2272,4
2273,1
2274,4
2275,3
2276,2
2277,2
2278,4
2279,4
2280,3
2281,4
2282,3
2283,4
2284,1
2285,3
2286,3
2287,1
2288,5
2289,3
2290,4
2291,5
2292,1
2293,5
2294,3
2295,1
2296,1
2297,2
2298,3
2299,4
2300,3
2301,4
2302,5
2303,5
2304,1
2305,3
2306,4
2307,2
2308,4
2309,4
2310,2
2311,2
2312,5
2313,2
2314,2
2315,4
2316,5
2317,1
2318,5
2319,3
2320,3
2321,5
2322,1
2323,5
2324,2
2325,3
2326,3
2327,2
2328,5
2329,2
2330,3
2331,1
2332,1
2333,3
2334,4
2335,1
2336,4
2337,4
2338,4
2339,1
2340,3
2341,4
2342,2
2343,4
2344,5
2345,3
2346,1
2347,1
2348,4
2349,4
2350,5
2351,1
2352,4
2353,3
2354,3
2355,2
2356,3
2357,5
2358,1
2359,3
2360,5
2361,3
2362,5
2363,4
2364,4
2365,5
2366,4
2367,4
2368,3
2369,3
2370,2
2371,5
2372,1
2373,4
2374,1
2375,3
2376,1
2377,1
2378,3
2379,1
2380,5
2381,3
2382,1
2383,5
2384,2
2385,3
2386,2
2387,2
2388,3
2389,3
2390,5
2391,1
2392,1
2393,5
2394,5
2395,4
2396,3
2397,2
2398,3
2399,4
2400,1
2401,4
2402,1
2403,4
2404,5
2405,3
2406,2
2407,2
2408,4
2409,3
2410,5
2411,2
2412,2
2413,3
2414,3
2415,3
2416,5
2417,5
2418,2
2419,5
2420,2
2421,5
2422,1
2423,5
2424,1
2425,5
2426,2
2427,1
2428,3
2429,1
2430,5
2431,3
2432,4
2433,1
2434,4
2435,1
2436,3
2437,3
2438,2
2439,5
2440,1
2441,1
2442,3
2443,5
2444,3
2445,1
2446,1
2447,2
2448,1
2449,2
2450,2
2451,5
2452,1
2453,2
2454,5
2455,4
2456,1
2457,1
2458,2
2459,1
2460,2
2461,3
2462,2
2463,1
2464,2
2465,4
2466,2
2467,3
2468,5
2469,1
2470,2
2471,3
2472,2
2473,2
2474,4
2475,5
2476,1
2477,2
2478,4
2479,4
2480,2
2481,2
2482,2
2483,3
2484,5
2485,5
2486,1
2487,3
2488,3
2489,3
2490,3
2491,5
2492,4
2493,2
2494,1
2495,4
2496,4
2497,5
2498,5
2499,4
