Number,Value
565,2
566,2
567,5
568,5
569,1
570,4
571,4
572,4
573,5
574,3
575,1
576,5
577,2
578,4
579,3
580,5
581,4
582,3
583,2
584,4
585,1
586,5
587,5
588,1
589,5
590,4
591,1
592,2
593,5
594,1
595,4
596,3
597,5
598,2
599,2
600,4
601,3
602,5
603,1
604,3
605,4
606,5
607,1
608,5
609,2
610,4
611,3
612,1
613,2
614,4
615,3
616,3
617,5
618,5
619,3
620,5
621,3
622,3
623,3
624,4
625,4
626,2
627,2
628,5
629,4
630,4
631,1
632,3
633,4
634,5
635,5
636,1
637,4
638,4
639,1
640,4
641,2
642,1
643,4
644,5
645,2
646,2
647,4
648,5
649,4
650,1
651,5
652,3
653,1
654,4
655,5
656,4
657,5
658,2
659,3
660,3
661,1
662,1
663,1
664,5
665,5
666,2
667,2
668,1
669,5
670,4
671,2
672,2
673,2
674,1
675,3
676,4
677,3
678,1
679,5
680,3
681,3
682,3
683,1
684,5
685,4
686,2
687,4
688,5
689,3
690,1
691,4
692,3
693,5
694,5
695,4
696,3
697,4
698,4
699,2
700,4
701,1
702,2
703,4
704,1
705,4
706,3
707,2
708,3
709,4
710,5
711,5
712,5
713,3
714,2
715,1
716,1
717,4
718,4
719,4
720,5
721,4
722,1
723,1
724,4
725,3
726,2
727,3
728,1
729,1
730,3
731,2
732,4
733,4
734,1
735,4
736,5
737,5
738,3
739,1
740,2
741,4
742,5
743,1
744,5
745,5
746,1
747,4
748,1
749,1
750,3
751,5
752,3
753,2
754,5
755,1
756,5
757,5
758,5
759,5
760,1
761,1
762,5
763,1
764,3
765,5
766,5
767,1
768,4
769,5
770,1
771,4
772,5
773,1
774,4
775,3
776,1
777,4
778,5
779,1
780,2
781,3
782,4
783,1
784,3
785,3
786,1
787,2
788,4
789,3
790,1
791,4
792,3
793,5
794,5
795,2
796,4
797,4
798,2
799,5
800,4
801,1
802,3
803,3
804,5
805,1
806,2
807,3
808,2
809,3
810,4
811,4
812,5
813,1
814,3
815,1
816,1
817,4
818,5
819,2
820,5
821,2
822,5
823,4
824,3
825,4
826,3
827,1
828,5
829,5
830,1
831,3
832,5
833,5
834,5
835,1
836,1
837,4
838,1
839,2
840,3
841,5
842,1
843,3
844,4
845,2
846,3
847,1
848,1
849,5
850,2
851,3
852,4
853,3
854,5
855,4
856,4
857,3
858,4
859,3
860,5
861,4
862,4
863,4
864,2
865,5
866,1
867,3
868,1
869,2
870,2
871,2
872,3
873,3
874,1
875,3
876,4
877,4
878,4
879,1
880,2
881,1
882,2
883,2
884,4
885,3
886,2
887,4
888,2
889,4
890,2
891,2
892,3
893,1
894,4
895,5
896,4
897,4
898,2
899,1
900,1
901,3
902,5
903,5
904,2
905,3
906,5
907,4
908,5
909,2
910,4
911,5
912,3
913,5
914,3
915,4
916,4
917,5
918,4
919,5
920,1
921,5
922,4
923,3
924,1
925,2
926,1
927,5
928,1
929,3
930,2
931,2
932,4
933,5
934,3
935,1
936,5
937,5
938,3
939,3
940,5
941,1
942,5
943,1
944,5
945,3
946,1
947,4
948,1
949,1
950,2
951,2
952,5
953,5
954,3
955,5
956,5
957,2
958,4
959,4
960,5
961,3
962,1
963,1
964,1
965,2
966,3
967,1
968,2
969,5
970,1
971,2
972,2
973,2
974,2
975,2
976,2
977,4
978,5
979,4
980,2
981,1
982,4
983,5
984,5
985,4
986,5
987,5
988,2
989,2
990,1
991,3
992,5
993,1
994,3
995,4
996,3
997,5
998,5
999,31000,5
1001,5
1002,2
1003,4
1004,5
1005,1
1006,5
1007,3
1008,5
1009,3
1010,1
1011,5
1012,2
1013,3
1014,3
1015,3
1016,3
1017,1
1018,4
1019,2
1020,4
1021,2
1022,4
1023,1
1024,2
1025,1
1026,4
1027,1
1028,1
1029,5
1030,2
1031,2
1032,1
1033,1
1034,5
1035,1
1036,3
1037,1
1038,5
1039,3
1040,3
1041,5
1042,3
1043,3
1044,4
1045,3
1046,2
1047,3
1048,3
1049,3
1050,3
1051,2
1052,4
1053,4
1054,1
1055,4
1056,2
1057,1
1058,4
1059,1
1060,1
1061,4
1062,5
1063,4
1064,3
1065,3
1066,3
1067,5
1068,5
1069,3
1070,1
1071,1
1072,5
1073,4
1074,5
1075,4
1076,5
1077,5
1078,5
1079,2
1080,4
1081,4
1082,5
1083,1
1084,2
1085,4
1086,5
1087,2
1088,5
1089,5
1090,1
1091,1
1092,4
1093,1
1094,2
1095,2
1096,5
1097,4
1098,2
1099,5
1100,1
1101,4
1102,1
1103,2
1104,4
1105,3
1106,2
1107,5
1108,4
1109,3
1110,4
1111,5
1112,4
1113,4
1114,2
1115,4
1116,5
1117,1
1118,2
1119,1
1120,2
1121,5
1122,4
1123,2
1124,1
1125,4
1126,3
1127,4
1128,3
1129,2
1130,1
1131,4
1132,4
1133,2
1134,5
1135,1
1136,4
1137,3
1138,3
1139,5
1140,1
1141,2
1142,3
1143,5
1144,1
1145,2
1146,2
1147,1
1148,4
1149,4
1150,3
1151,4
1152,5
1153,5
1154,1
1155,4
1156,3
1157,3
1158,5
1159,3
1160,1
1161,2
1162,4
1163,1
1164,2
1165,2
1166,3
1167,1
1168,2
1169,4
1170,1
1171,5
1172,3
1173,3
1174,1
1175,2
1176,3
1177,2
1178,3
1179,5
1180,5
1181,3
1182,1
1183,5
1184,4
1185,2
1186,1
1187,5
1188,2
1189,1
1190,5
1191,2
1192,2
1193,1
1194,4
1195,5
1196,1
1197,3
1198,2
1199,1
1200,5
1201,4
1202,4
1203,1
1204,5
1205,1
1206,4
1207,2
1208,1
1209,2
1210,5
1211,2
1212,4
1213,1
1214,4
1215,4
1216,1
1217,2
1218,4
1219,1
1220,4
1221,5
1222,4
1223,2
1224,5
1225,2
1226,1
1227,5
1228,4
1229,5
1230,4
1231,4
1232,2
1233,3
1234,1
1235,1
1236,5
1237,1
1238,5
1239,1
1240,3
1241,1
1242,3
1243,3
1244,2
1245,2
1246,2
1247,5
1248,1
1249,3
1250,1
1251,3
1252,4
1253,4
1254,5
1255,1
1256,2
1257,1
1258,1
1259,2
1260,3
1261,5
1262,3
1263,3
1264,3
1265,5
1266,2
1267,4
1268,2
1269,2
1270,4
1271,3
1272,4
1273,2
1274,5
1275,4
1276,3
1277,3
1278,4
1279,4
1280,1
1281,4
1282,2
1283,3
1284,3
1285,1
1286,1
1287,2
1288,4
1289,3
1290,4
1291,1
1292,1
1293,2
1294,3
1295,5
1296,4
1297,2
1298,3
1299,4
1300,1
1301,2
1302,3
1303,3
1304,5
1305,3
1306,2
1307,3
1308,1
1309,5
1310,2
1311,3
1312,5
1313,2
1314,5
1315,4
1316,4
1317,2
1318,2
1319,2
1320,3
1321,1
1322,3
1323,2
1324,2
1325,1
1326,4
1327,4
1328,4
1329,5
1330,1
1331,2
1332,4
1333,5
1334,3
1335,4
1336,2
1337,1
1338,5
1339,2
1340,2
1341,2
1342,1
1343,5
1344,1
1345,5
1346,2
1347,1
1348,1
1349,2
1350,1
1351,5
1352,2
1353,5
1354,5
1355,1
1356,4
1357,5
1358,1
1359,1
1360,2
1361,2
1362,4
1363,5
1364,3
1365,4
1366,4
1367,4
1368,3
1369,5
1370,1
1371,2
1372,5
1373,4
1374,3
1375,2
1376,3
1377,4
1378,3
1379,5
1380,5
1381,2
1382,1
1383,4
1384,2
1385,3
1386,5
1387,3
1388,4
1389,4
1390,3
1391,4
1392,4
1393,2
1394,3
1395,5
1396,4
1397,4
1398,1
1399,2
1400,5
1401,1
1402,1
1403,4
1404,3
1405,3
1406,2
1407,2
1408,2
1409,2
1410,3
1411,4
1412,1
1413,5
1414,1
1415,5
1416,2
1417,1
1418,5
1419,4
1420,3
1421,4
1422,5
1423,5
1424,3
1425,3
1426,3
1427,2
1428,2
1429,3
1430,3
1431,4
1432,1
1433,1
1434,3
1435,2
1436,5
1437,1
1438,2
1439,3
1440,4
1441,2
1442,5
1443,1
1444,1
1445,4
1446,2
1447,3
1448,5
1449,2
1450,4
1451,3
1452,5
1453,4
1454,4
1455,1
1456,5
1457,2
1458,5
1459,1
1460,5
1461,4
1462,1
1463,2
1464,2
1465,1
1466,3
1467,2
1468,3
1469,4
1470,3
1471,1
1472,3
1473,3
1474,5
1475,3
1476,3
1477,3
1478,3
1479,5
1480,2
1481,1
1482,1
1483,4
1484,4
1485,1
1486,2
1487,2
1488,2
1489,3
1490,3
1491,4
1492,5
1493,2
1494,4
1495,3
1496,2
1497,1
1498,4
1499,1
1500,5
1501,5
1502,4
1503,2
1504,5
1505,2
1506,1
1507,1
1508,4
1509,2
1510,3
1511,3
1512,5
1513,3
1514,2
1515,1
1516,1
1517,3
1518,3
1519,1
1520,2
1521,2
1522,5
1523,3
1524,2
1525,1
1526,4
1527,4
1528,4
1529,1
1530,3
1531,4
1532,2
1533,1
1534,3
1535,2
1536,2
1537,5
1538,5
1539,1
1540,3
1541,5
1542,2
1543,5
1544,2
1545,3
1546,3
1547,2
1548,2
1549,3
1550,5
1551,5
1552,2
1553,1
1554,3
1555,2
1556,1
1557,5
1558,1
1559,4
1560,4
1561,1
1562,1
1563,1
1564,4
1565,2
1566,5
1567,3
1568,3
1569,4
1570,1
1571,1
1572,5
1573,1
1574,2
1575,5
1576,1
1577,2
1578,1
1579,1
1580,4
1581,3
1582,5
1583,4
1584,5
1585,2
1586,4
1587,2
1588,2
1589,1
1590,1
1591,2
1592,4
1593,5
1594,3
1595,1
1596,1
1597,2
1598,2
1599,4
1600,1
1601,3
1602,3
1603,2
1604,5
1605,4
1606,3
1607,5
1608,5
1609,2
1610,2
1611,5
1612,4
1613,2
1614,5
1615,5
1616,3
1617,5
1618,4
1619,5
1620,4
1621,1
1622,2
1623,2
1624,4
1625,1
1626,5
1627,4
1628,1
1629,4
1630,4
1631,3
1632,1
1633,4
1634,4
1635,5
1636,1
1637,3
1638,1
1639,2
1640,3
1641,2
1642,3
1643,4
1644,2
1645,1
1646,1
1647,3
1648,5
1649,5
1650,3
1651,5
1652,3
1653,4
1654,1
1655,5
1656,1
1657,1
1658,1
1659,1
1660,2
1661,5
1662,1
1663,2
1664,2
1665,1
1666,5
1667,1
1668,1
1669,2
1670,4
1671,5
1672,4
1673,1
1674,4
1675,3
1676,3
1677,1
1678,5
1679,3
1680,3
1681,4
1682,3
1683,1
1684,2
1685,4
1686,4
1687,4
1688,1
1689,4
1690,1
1691,1
1692,2
1693,5
1694,2
1695,1
1696,5
1697,1
1698,5
1699,3
1700,3
1701,3
1702,2
1703,4
1704,2
1705,2
1706,2
1707,5
1708,1
1709,5
1710,4
1711,1
1712,3
1713,2
1714,5
1715,2
1716,2
1717,5
1718,2
1719,3
1720,1
1721,5
1722,3
1723,3
1724,4
1725,2
1726,2
1727,4
1728,1
1729,3
1730,2
1731,3
1732,1
1733,2
1734,1
1735,5
1736,5
1737,3
1738,5
1739,1
1740,4
1741,1
1742,2
1743,3
1744,5
1745,4
1746,1
1747,1
1748,3
1749,2
1750,3
1751,3
1752,2
1753,2
1754,3
1755,3
1756,1
1757,3
1758,1
1759,1
1760,1
1761,2
1762,3
1763,2
1764,4
1765,3
1766,5
1767,4
1768,3
1769,2
1770,4
1771,3
1772,5
1773,4
1774,4
1775,2
1776,1
1777,3
1778,4
1779,3
1780,5
1781,4
1782,3
1783,5
1784,3
1785,4
1786,2
1787,4
1788,2
1789,1
1790,1
1791,1
1792,3
1793,5
1794,4
1795,5
1796,3
1797,2
1798,4
1799,1
1800,4
1801,1
1802,1
1803,4
1804,4
1805,4
1806,3
1807,5
1808,3
1809,5
1810,5
1811,4
1812,2
1813,2
1814,3
1815,5
1816,5
1817,2
1818,2
1819,4
1820,5
1821,3
1822,4
1823,2
1824,4
1825,4
1826,2
1827,3
1828,1
1829,5
1830,3
1831,2
1832,2
1833,2
1834,5
1835,5
1836,3
1837,1
1838,4
1839,5
1840,4
1841,1
1842,1
1843,3
1844,5
1845,3
1846,4
1847,2
1848,3
1849,5
1850,5
1851,5
1852,3
1853,1
1854,5
1855,1
1856,5
1857,3
1858,5
1859,2
1860,1
1861,1
1862,2
1863,3
1864,4
1865,4
1866,2
1867,1
1868,2
1869,4
1870,3
1871,5
1872,4
1873,3
1874,4
1875,5
1876,1
1877,2
1878,3
1879,5
1880,1
1881,4
1882,2
1883,4
1884,1
1885,1
1886,1
1887,4
1888,2
1889,5
1890,1
1891,3
1892,4
1893,5
1894,5
1895,1
1896,1
1897,3
1898,5
1899,2
1900,2
1901,3
1902,3
1903,1
1904,4
1905,3
1906,2
1907,5
1908,1
1909,1
1910,4
1911,2
1912,5
1913,2
1914,5
1915,1
1916,1
1917,5
1918,3
1919,1
1920,3
1921,5
1922,1
1923,5
1924,4
1925,4
1926,1
1927,5
1928,4
1929,4
1930,4
1931,5
1932,5
1933,2
1934,4
1935,2
1936,1
1937,1
1938,5
1939,4
1940,5
1941,4
1942,4
1943,5
1944,1
1945,2
1946,1
1947,1
1948,1
1949,3
1950,4
1951,4
1952,2
1953,2
1954,1
1955,1
1956,4
1957,4
1958,3
1959,3
1960,1
1961,1
1962,3
1963,2
1964,4
1965,4
1966,1
1967,5
1968,3
1969,1
1970,5
1971,2
1972,2
1973,5
1974,2
1975,4
1976,1
1977,4
1978,3
1979,3
1980,5
1981,5
1982,2
1983,4
1984,3
1985,5
1986,5
1987,2
1988,3
1989,2
1990,4
1991,2
1992,1
1993,1
1994,4
1995,1
1996,4
1997,3
1998,4
1999,5
2000,1
2001,1
2002,2
2003,5
2004,5
2005,1
2006,1
2007,2
2008,5
2009,5
2010,4
2011,2
2012,5
2013,4
2014,4
2015,2
2016,3
2017,3
2018,4
2019,2
2020,3
2021,3
2022,2
2023,1
2024,3
2025,3
2026,3
2027,2
2028,1
2029,5
2030,5
2031,3
2032,1
2033,3
2034,3
2035,3
2036,2
2037,1
2038,1
2039,5
2040,5
2041,2
2042,2
2043,1
2044,2
2045,4
2046,5
2047,2
2048,2
2049,1
2050,5
2051,2
2052,4
2053,3
2054,1
2055,4
2056,5
2057,1
2058,1
2059,2
2060,3
2061,2
2062,5
2063,4
2064,1
2065,2
2066,2
2067,5
2068,2
2069,2
2070,1
2071,1
2072,2
2073,2
2074,5
2075,5
2076,2
2077,3
2078,4
2079,4
2080,5
2081,2
2082,1
2083,5
2084,4
2085,2
2086,4
2087,1
2088,1
2089,3
2090,4
2091,4
2092,4
2093,2
2094,1
2095,2
2096,4
2097,2
2098,3
2099,5
2100,4
2101,1
2102,3
2103,3
2104,2
2105,5
2106,5
2107,5
2108,2
2109,3
2110,1
2111,4
2112,3
2113,4
2114,4
2115,2
2116,4
2117,4
2118,2
2119,5
2120,4
2121,3
2122,5
2123,4
2124,1
2125,4
2126,2
2127,2
2128,2
2129,4
2130,4
2131,2
2132,5
2133,5
2134,3
2135,5
2136,1
2137,3
2138,4
2139,1
2140,1
2141,3
2142,4
2143,1
2144,3
2145,2
2146,2
2147,3
2148,3
2149,2
2150,4
2151,4
2152,1
2153,3
2154,3
2155,5
2156,3
2157,1
2158,1
2159,3
2160,5
2161,4
2162,3
2163,5
2164,1
2165,3
2166,3
2167,4
2168,5
2169,2
2170,5
2171,4
2172,3
2173,3
2174,5
2175,5
2176,5
2177,4
2178,3
2179,4
2180,4
2181,1
2182,4
2183,4
2184,1
2185,4
2186,1
2187,2
2188,3
2189,5
2190,3
2191,3
2192,2
2193,3
2194,2
2195,5
2196,3
2197,5
2198,4
2199,5
2200,2
2201,5
2202,5
2203,2
2204,5
2205,2
2206,4
2207,5
2208,4
2209,4
2210,5
2211,4
2212,1
2213,5
2214,1
2215,4
2216,4
2217,3
2218,4
2219,2
2220,2
2221,5
2222,1
2223,5
2224,5
2225,3
2226,1
2227,5
2228,4
2229,5
2230,3
2231,2
2232,2
2233,3
2234,5
2235,3
2236,5
2237,3
2238,1
2239,5
2240,5
2241,4
2242,3
2243,3
2244,4
2245,4
2246,5
2247,2
2248,1
2249,1
2250,1
2251,2
2252,3
2253,5
2254,5
2255,5
2256,3
2257,4
2258,5
2259,1
2260,2
2261,1
2262,4
2263,4
2264,2
2265,5
2266,3
2267,5
2268,2
2269,5
2270,5
2271,3
2272,1
2273,2
2274,2
2275,3
2276,4
2277,1
2278,2
2279,2
2280,5
2281,3
2282,5
2283,3
2284,2
2285,5
2286,1
2287,5
2288,5
2289,3
2290,3
2291,4
2292,2
2293,2
2294,2
2295,5
2296,2
2297,1
2298,3
2299,2
2300,2
2301,2
2302,4
2303,5
2304,3
2305,1
2306,5
2307,3
2308,2
2309,3
2310,1
2311,3
2312,2
2313,3
2314,2
2315,5
2316,4
2317,4
2318,2
2319,4
2320,5
2321,5
2322,3
2323,5
2324,3
2325,2
2326,4
2327,5
2328,3
2329,2
2330,3
2331,4
2332,2
2333,5
2334,3
2335,4
2336,3
2337,1
2338,2
2339,5
2340,3
2341,5
2342,1
2343,1
2344,2
2345,1
2346,5
2347,3
2348,2
2349,3
2350,4
2351,5
2352,1
2353,1
2354,1
2355,1
2356,3
2357,2
2358,2
2359,5
2360,2
2361,1
2362,4
2363,2
2364,1
2365,2
2366,2
2367,5
2368,1
2369,1
2370,2
2371,4
2372,1
2373,1
2374,1
2375,4
2376,1
2377,1
2378,3
2379,4
2380,2
2381,5
2382,5
2383,3
2384,2
2385,1
2386,4
2387,3
2388,2
2389,3
2390,1
2391,4
2392,3
2393,4
2394,2
2395,2
2396,1
2397,5
2398,4
2399,5
2400,2
2401,3
2402,5
2403,2
2404,2
2405,5
2406,4
2407,1
2408,3
2409,1
2410,4
2411,5
2412,4
2413,4
2414,5
2415,4
2416,4
2417,2
2418,4
2419,1
2420,5
2421,4
2422,3
2423,4
2424,4
2425,5
2426,5
2427,5
2428,5
2429,1
2430,4
2431,4
2432,5
2433,3
2434,3
2435,1
2436,3
2437,1
2438,4
2439,5
2440,4
2441,1
2442,1
2443,1
2444,3
2445,3
2446,3
2447,3
2448,1
2449,5
2450,1
2451,3
2452,3
2453,3
2454,1
2455,5
2456,5
2457,2
2458,5
2459,2
2460,1
2461,2
2462,3
2463,2
2464,1
2465,3
2466,4
2467,1
2468,3
2469,5
2470,5
2471,2
2472,2
2473,5
2474,1
2475,3
2476,4
2477,4
2478,2
2479,4
2480,4
2481,4
2482,3
2483,5
2484,3
2485,4
2486,1
2487,2
2488,2
2489,5
2490,2
2491,5
2492,1
2493,3
2494,1
2495,4
2496,5
2497,2
2498,3
2499,1
