Number,Value
546,5
547,4
548,2
549,1
550,2
551,1
552,1
553,3
554,3
555,3
556,3
557,5
558,1
559,2
560,4
561,3
562,5
563,2
564,5
565,3
566,3
567,1
568,1
569,2
570,2
571,5
572,5
573,4
574,1
575,5
576,2
577,1
578,3
579,4
580,4
581,2
582,5
583,3
584,2
585,3
586,3
587,3
588,3
589,4
590,5
591,3
592,2
593,3
594,1
595,3
596,5
597,4
598,2
599,4
600,5
601,2
602,1
603,1
604,1
605,3
606,4
607,3
608,2
609,4
610,5
611,5
612,1
613,3
614,5
615,3
616,4
617,2
618,1
619,1
620,4
621,1
622,2
623,5
624,5
625,4
626,3
627,1
628,3
629,2
630,1
631,1
632,2
633,2
634,5
635,3
636,1
637,2
638,2
639,3
640,3
641,2
642,2
643,3
644,1
645,3
646,5
647,4
648,3
649,4
650,4
651,1
652,5
653,1
654,4
655,2
656,2
657,5
658,3
659,3
660,1
661,1
662,1
663,2
664,4
665,2
666,3
667,2
668,4
669,5
670,1
671,4
672,1
673,4
674,5
675,4
676,1
677,5
678,1
679,2
680,3
681,5
682,2
683,1
684,4
685,2
686,4
687,2
688,3
689,3
690,1
691,5
692,3
693,4
694,1
695,4
696,4
697,1
698,2
699,1
700,3
701,5
702,1
703,2
704,5
705,4
706,4
707,1
708,1
709,4
710,4
711,5
712,4
713,1
714,3
715,2
716,5
717,1
718,2
719,5
720,2
721,4
722,3
723,5
724,5
725,1
726,1
727,4
728,5
729,4
730,2
731,5
732,4
733,5
734,2
735,2
736,4
737,1
738,2
739,5
740,1
741,1
742,4
743,4
744,5
745,1
746,3
747,5
748,3
749,5
750,2
751,5
752,3
753,2
754,5
755,2
756,4
757,4
758,4
759,3
760,2
761,4
762,4
763,3
764,3
765,1
766,5
767,5
768,2
769,5
770,1
771,4
772,5
773,4
774,1
775,5
776,1
777,1
778,5
779,2
780,2
781,5
782,4
783,1
784,3
785,5
786,3
787,1
788,3
789,1
790,5
791,4
792,2
793,4
794,4
795,1
796,4
797,1
798,5
799,2
800,2
801,2
802,3
803,4
804,4
805,5
806,3
807,5
808,4
809,1
810,4
811,3
812,1
813,3
814,1
815,1
816,4
817,2
818,4
819,2
820,2
821,4
822,3
823,5
824,2
825,3
826,2
827,1
828,4
829,1
830,3
831,2
832,1
833,4
834,1
835,5
836,2
837,5
838,2
839,5
840,1
841,2
842,2
843,4
844,1
845,1
846,5
847,5
848,2
849,3
850,4
851,2
852,5
853,4
854,4
855,4
856,3
857,3
858,5
859,1
860,3
861,2
862,3
863,5
864,3
865,4
866,1
867,1
868,4
869,5
870,4
871,2
872,3
873,4
874,3
875,4
876,2
877,1
878,1
879,4
880,3
881,2
882,1
883,4
884,4
885,1
886,4
887,3
888,5
889,5
890,5
891,5
892,3
893,4
894,2
895,4
896,5
897,3
898,5
899,5
900,3
901,4
902,5
903,1
904,2
905,3
906,3
907,3
908,5
909,4
910,2
911,2
912,5
913,2
914,4
915,1
916,1
917,5
918,4
919,5
920,5
921,1
922,5
923,1
924,1
925,5
926,2
927,3
928,1
929,3
930,5
931,4
932,1
933,2
934,4
935,5
936,1
937,2
938,5
939,1
940,2
941,3
942,5
943,1
944,5
945,5
946,1
947,5
948,5
949,3
950,4
951,3
952,5
953,5
954,3
955,1
956,5
957,1
958,2
959,2
960,2
961,4
962,1
963,5
964,5
965,3
966,5
967,3
968,5
969,3
970,5
971,2
972,2
973,5
974,4
975,4
976,5
977,2
978,2
979,2
980,2
981,5
982,5
983,2
984,1
985,2
986,2
987,3
988,1
989,4
990,1
991,4
992,5
993,5
994,2
995,5
996,1
997,2
998,1
999,51000,5
1001,3
1002,5
1003,2
1004,2
1005,5
1006,4
1007,4
1008,4
1009,5
1010,3
1011,1
1012,5
1013,5
1014,3
1015,1
1016,2
1017,2
1018,3
1019,4
1020,1
1021,4
1022,4
1023,2
1024,2
1025,4
1026,5
1027,1
1028,2
1029,2
1030,4
1031,4
1032,4
1033,4
1034,5
1035,4
1036,2
1037,5
1038,2
1039,5
1040,2
1041,4
1042,2
1043,1
1044,5
1045,2
1046,3
1047,1
1048,1
1049,5
1050,3
1051,3
1052,3
1053,2
1054,3
1055,4
1056,2
1057,2
1058,5
1059,5
1060,2
1061,4
1062,1
1063,3
1064,2
1065,4
1066,4
1067,5
1068,3
1069,2
1070,4
1071,1
1072,1
1073,2
1074,3
1075,1
1076,1
1077,2
1078,2
1079,2
1080,2
1081,5
1082,2
1083,4
1084,3
1085,5
1086,1
1087,5
1088,5
1089,5
1090,4
1091,4
1092,2
1093,5
1094,1
1095,3
1096,2
1097,4
1098,2
1099,3
1100,3
1101,4
1102,3
1103,1
1104,2
1105,1
1106,3
1107,3
1108,3
1109,3
1110,3
1111,5
1112,2
1113,5
1114,2
1115,1
1116,3
1117,4
1118,5
1119,2
1120,4
1121,2
1122,1
1123,5
1124,1
1125,3
1126,1
1127,4
1128,1
1129,4
1130,3
1131,3
1132,5
1133,5
1134,1
1135,3
1136,3
1137,5
1138,1
1139,5
1140,1
1141,2
1142,5
1143,5
1144,5
1145,2
1146,3
1147,1
1148,3
1149,3
1150,3
1151,2
1152,4
1153,1
1154,5
1155,2
1156,4
1157,2
1158,2
1159,1
1160,1
1161,1
1162,2
1163,5
1164,2
1165,2
1166,5
1167,3
1168,5
1169,4
1170,3
1171,5
1172,2
1173,2
1174,2
1175,1
1176,1
1177,3
1178,1
1179,3
1180,1
1181,4
1182,3
1183,1
1184,2
1185,1
1186,3
1187,4
1188,2
1189,3
1190,1
1191,3
1192,4
1193,2
1194,1
1195,2
1196,4
1197,2
1198,3
1199,5
1200,3
1201,3
1202,2
1203,4
1204,3
1205,4
1206,4
1207,2
1208,4
1209,2
1210,3
1211,3
1212,3
1213,2
1214,5
1215,4
1216,5
1217,1
1218,2
1219,5
1220,1
1221,3
1222,1
1223,3
1224,1
1225,1
1226,4
1227,4
1228,1
1229,1
1230,5
1231,1
1232,3
1233,3
1234,1
1235,2
1236,5
1237,2
1238,4
1239,4
1240,1
1241,5
1242,4
1243,1
1244,3
1245,2
1246,1
1247,3
1248,4
1249,2
1250,4
1251,3
1252,5
1253,5
1254,2
1255,4
1256,4
1257,5
1258,1
1259,5
1260,3
1261,3
1262,5
1263,2
1264,1
1265,3
1266,1
1267,2
1268,5
1269,5
1270,3
1271,5
1272,2
1273,1
1274,5
1275,5
1276,3
1277,1
1278,5
1279,4
1280,2
1281,5
1282,1
1283,4
1284,4
1285,2
1286,2
1287,2
1288,3
1289,5
1290,4
1291,1
1292,2
1293,5
1294,1
1295,5
1296,1
1297,3
1298,5
1299,5
1300,5
1301,4
1302,5
1303,3
1304,2
1305,3
1306,4
1307,2
1308,1
1309,4
1310,3
1311,1
1312,4
1313,4
1314,2
1315,2
1316,1
1317,4
1318,2
1319,2
1320,3
1321,3
1322,1
1323,4
1324,4
1325,1
1326,1
1327,3
1328,5
1329,2
1330,1
1331,2
1332,1
1333,5
1334,2
1335,5
1336,1
1337,2
1338,2
1339,5
1340,5
1341,1
1342,3
1343,3
1344,5
1345,2
1346,1
1347,3
1348,5
1349,3
1350,1
1351,4
1352,1
1353,5
1354,2
1355,5
1356,3
1357,1
1358,2
1359,3
1360,1
1361,5
1362,2
1363,3
1364,3
1365,5
1366,1
1367,3
1368,3
1369,2
1370,5
1371,2
1372,2
1373,5
1374,1
1375,5
1376,2
1377,5
1378,1
1379,2
1380,3
1381,2
1382,2
1383,4
1384,5
1385,1
1386,4
1387,4
1388,4
1389,4
1390,2
1391,5
1392,2
1393,3
1394,3
1395,5
1396,3
1397,5
1398,3
1399,4
1400,1
1401,3
1402,2
1403,3
1404,5
1405,1
1406,4
1407,5
1408,2
1409,5
1410,5
1411,4
1412,3
1413,1
1414,1
1415,2
1416,4
1417,5
1418,5
1419,2
1420,5
1421,3
1422,3
1423,5
1424,3
1425,1
1426,5
1427,4
1428,3
1429,5
1430,1
1431,4
1432,2
1433,5
1434,4
1435,2
1436,2
1437,2
1438,3
1439,3
1440,2
1441,4
1442,4
1443,2
1444,1
1445,3
1446,3
1447,3
1448,3
1449,5
1450,4
1451,1
1452,2
1453,5
1454,1
1455,1
1456,5
1457,5
1458,2
1459,5
1460,2
1461,2
1462,1
1463,5
1464,3
1465,5
1466,4
1467,5
1468,4
1469,1
1470,4
1471,5
1472,4
1473,4
1474,2
1475,3
1476,1
1477,3
1478,1
1479,4
1480,5
1481,4
1482,4
1483,1
1484,3
1485,1
1486,4
1487,4
1488,2
1489,3
1490,4
1491,2
1492,3
1493,3
1494,5
1495,5
1496,5
1497,5
1498,3
1499,5
1500,1
1501,5
1502,5
1503,1
1504,4
1505,4
1506,1
1507,2
1508,4
1509,1
1510,4
1511,4
1512,3
1513,2
1514,2
1515,1
1516,5
1517,4
1518,4
1519,3
1520,4
1521,1
1522,5
1523,3
1524,5
1525,2
1526,1
1527,2
1528,3
1529,5
1530,2
1531,3
1532,1
1533,4
1534,2
1535,3
1536,5
1537,3
1538,5
1539,2
1540,1
1541,4
1542,1
1543,4
1544,4
1545,3
1546,4
1547,1
1548,3
1549,1
1550,3
1551,5
1552,2
1553,3
1554,4
1555,1
1556,5
1557,3
1558,1
1559,2
1560,1
1561,3
1562,1
1563,2
1564,4
1565,1
1566,2
1567,5
1568,3
1569,4
1570,1
1571,4
1572,4
1573,1
1574,1
1575,4
1576,5
1577,5
1578,5
1579,3
1580,3
1581,5
1582,1
1583,4
1584,1
1585,2
1586,4
1587,3
1588,5
1589,5
1590,2
1591,2
1592,5
1593,5
1594,2
1595,2
1596,2
1597,1
1598,4
1599,4
1600,3
1601,5
1602,5
1603,2
1604,4
1605,5
1606,3
1607,5
1608,5
1609,3
1610,3
1611,4
1612,2
1613,4
1614,1
1615,2
1616,3
1617,2
1618,3
1619,3
1620,4
1621,4
1622,2
1623,3
1624,2
1625,2
1626,1
1627,3
1628,5
1629,1
1630,1
1631,5
1632,5
1633,1
1634,4
1635,1
1636,4
1637,3
1638,5
1639,4
1640,5
1641,3
1642,4
1643,1
1644,3
1645,2
1646,2
1647,3
1648,4
1649,3
1650,3
1651,5
1652,4
1653,1
1654,1
1655,3
1656,2
1657,3
1658,3
1659,1
1660,3
1661,5
1662,2
1663,3
1664,5
1665,3
1666,5
1667,5
1668,1
1669,5
1670,5
1671,2
1672,4
1673,3
1674,4
1675,1
1676,2
1677,3
1678,2
1679,2
1680,5
1681,4
1682,5
1683,1
1684,2
1685,5
1686,5
1687,5
1688,1
1689,2
1690,2
1691,3
1692,3
1693,2
1694,3
1695,5
1696,3
1697,1
1698,1
1699,5
1700,2
1701,5
1702,3
1703,1
1704,5
1705,2
1706,5
1707,4
1708,2
1709,4
1710,2
1711,3
1712,4
1713,2
1714,5
1715,3
1716,2
1717,1
1718,4
1719,4
1720,2
1721,5
1722,2
1723,1
1724,5
1725,3
1726,1
1727,1
1728,2
1729,4
1730,3
1731,1
1732,4
1733,4
1734,2
1735,5
1736,2
1737,4
1738,4
1739,4
1740,3
1741,1
1742,3
1743,5
1744,2
1745,4
1746,2
1747,2
1748,1
1749,4
1750,1
1751,2
1752,5
1753,4
1754,1
1755,2
1756,1
1757,1
1758,5
1759,4
1760,2
1761,3
1762,4
1763,1
1764,2
1765,2
1766,2
1767,1
1768,5
1769,5
1770,2
1771,4
1772,5
1773,2
1774,1
1775,5
1776,4
1777,1
1778,5
1779,2
1780,2
1781,2
1782,1
1783,5
1784,4
1785,5
1786,4
1787,2
1788,4
1789,3
1790,5
1791,1
1792,2
1793,5
1794,4
1795,4
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,1
1803,2
1804,5
1805,4
1806,5
1807,1
1808,4
1809,3
1810,4
1811,2
1812,2
1813,2
1814,3
1815,2
1816,3
1817,4
1818,3
1819,2
1820,3
1821,4
1822,3
1823,5
1824,3
1825,5
1826,2
1827,2
1828,5
1829,5
1830,2
1831,1
1832,2
1833,4
1834,4
1835,4
1836,2
1837,3
1838,2
1839,5
1840,2
1841,5
1842,3
1843,2
1844,2
1845,1
1846,4
1847,3
1848,3
1849,5
1850,1
1851,5
1852,3
1853,2
1854,2
1855,5
1856,5
1857,2
1858,5
1859,3
1860,5
1861,3
1862,4
1863,1
1864,3
1865,1
1866,1
1867,5
1868,4
1869,4
1870,2
1871,5
1872,5
1873,3
1874,3
1875,3
1876,1
1877,2
1878,5
1879,1
1880,4
1881,2
1882,5
1883,1
1884,5
1885,5
1886,1
1887,2
1888,2
1889,2
1890,3
1891,5
1892,3
1893,2
1894,4
1895,3
1896,1
1897,1
1898,5
1899,5
1900,3
1901,3
1902,2
1903,1
1904,4
1905,2
1906,2
1907,4
1908,3
1909,2
1910,1
1911,3
1912,3
1913,2
1914,2
1915,3
1916,4
1917,1
1918,4
1919,1
1920,1
1921,1
1922,3
1923,5
1924,5
1925,4
1926,4
1927,2
1928,3
1929,3
1930,3
1931,2
1932,1
1933,4
1934,2
1935,1
1936,3
1937,4
1938,3
1939,1
1940,2
1941,1
1942,1
1943,5
1944,3
1945,1
1946,3
1947,5
1948,4
1949,3
1950,5
1951,2
1952,3
1953,1
1954,4
1955,1
1956,4
1957,3
1958,3
1959,4
1960,2
1961,3
1962,2
1963,3
1964,4
1965,2
1966,4
1967,4
1968,4
1969,5
1970,4
1971,5
1972,1
1973,3
1974,5
1975,5
1976,4
1977,4
1978,5
1979,3
1980,4
1981,5
1982,4
1983,3
1984,5
1985,2
1986,5
1987,5
1988,3
1989,5
1990,1
1991,4
1992,4
1993,4
1994,2
1995,2
1996,2
1997,5
1998,5
1999,3
2000,4
2001,2
2002,1
2003,2
2004,5
2005,2
2006,3
2007,1
2008,4
2009,5
2010,2
2011,5
2012,2
2013,1
2014,2
2015,1
2016,5
2017,1
2018,5
2019,4
2020,2
2021,1
2022,2
2023,4
2024,5
2025,5
2026,5
2027,3
2028,1
2029,4
2030,1
2031,5
2032,4
2033,5
2034,3
2035,1
2036,4
2037,3
2038,3
2039,3
2040,1
2041,2
2042,2
2043,4
2044,2
2045,2
2046,5
2047,4
2048,2
2049,3
2050,1
2051,2
2052,5
2053,3
2054,5
2055,1
2056,3
2057,2
2058,1
2059,4
2060,5
2061,1
2062,5
2063,3
2064,2
2065,5
2066,1
2067,1
2068,1
2069,1
2070,3
2071,1
2072,2
2073,1
2074,3
2075,4
2076,4
2077,5
2078,2
2079,5
2080,2
2081,1
2082,3
2083,1
2084,5
2085,5
2086,4
2087,1
2088,1
2089,5
2090,4
2091,4
2092,2
2093,5
2094,4
2095,3
2096,5
2097,3
2098,4
2099,1
2100,5
2101,2
2102,2
2103,2
2104,1
2105,1
2106,5
2107,4
2108,1
2109,5
2110,4
2111,1
2112,3
2113,5
2114,4
2115,5
2116,5
2117,3
2118,2
2119,5
2120,5
2121,2
2122,1
2123,5
2124,2
2125,3
2126,2
2127,4
2128,3
2129,4
2130,5
2131,4
2132,2
2133,5
2134,4
2135,3
2136,5
2137,1
2138,4
2139,3
2140,5
2141,5
2142,5
2143,3
2144,3
2145,5
2146,5
2147,2
2148,4
2149,1
2150,5
2151,4
2152,3
2153,1
2154,3
2155,3
2156,2
2157,5
2158,5
2159,5
2160,2
2161,2
2162,5
2163,2
2164,2
2165,3
2166,4
2167,1
2168,4
2169,4
2170,2
2171,2
2172,5
2173,1
2174,4
2175,3
2176,4
2177,2
2178,5
2179,3
2180,3
2181,1
2182,3
2183,4
2184,5
2185,2
2186,5
2187,1
2188,2
2189,4
2190,1
2191,5
2192,2
2193,2
2194,4
2195,1
2196,2
2197,3
2198,5
2199,4
2200,2
2201,5
2202,4
2203,1
2204,1
2205,1
2206,3
2207,3
2208,3
2209,1
2210,4
2211,3
2212,5
2213,5
2214,4
2215,2
2216,3
2217,4
2218,2
2219,2
2220,1
2221,5
2222,5
2223,2
2224,3
2225,5
2226,5
2227,2
2228,2
2229,4
2230,3
2231,3
2232,2
2233,3
2234,4
2235,2
2236,5
2237,1
2238,2
2239,4
2240,3
2241,4
2242,2
2243,2
2244,5
2245,4
2246,4
2247,5
2248,3
2249,5
2250,5
2251,4
2252,2
2253,4
2254,2
2255,2
2256,4
2257,1
2258,4
2259,4
2260,5
2261,3
2262,2
2263,2
2264,5
2265,3
2266,3
2267,3
2268,1
2269,2
2270,4
2271,5
2272,3
2273,1
2274,5
2275,1
2276,4
2277,3
2278,4
2279,2
2280,3
2281,5
2282,2
2283,2
2284,1
2285,4
2286,5
2287,5
2288,2
2289,2
2290,4
2291,1
2292,3
2293,4
2294,5
2295,1
2296,4
2297,2
2298,5
2299,4
2300,5
2301,5
2302,1
2303,5
2304,1
2305,3
2306,3
2307,2
2308,1
2309,1
2310,5
2311,5
2312,2
2313,3
2314,2
2315,5
2316,2
2317,3
2318,5
2319,4
2320,2
2321,5
2322,1
2323,2
2324,3
2325,4
2326,5
2327,2
2328,4
2329,4
2330,3
2331,1
2332,4
2333,5
2334,5
2335,4
2336,4
2337,4
2338,5
2339,2
2340,5
2341,1
2342,2
2343,3
2344,3
2345,3
2346,1
2347,1
2348,4
2349,1
2350,3
2351,2
2352,5
2353,4
2354,3
2355,4
2356,5
2357,4
2358,3
2359,3
2360,2
2361,4
2362,3
2363,3
2364,1
2365,3
2366,2
2367,2
2368,5
2369,3
2370,3
2371,5
2372,4
2373,3
2374,5
2375,2
2376,5
2377,2
2378,2
2379,1
2380,5
2381,5
2382,3
2383,1
2384,3
2385,4
2386,3
2387,5
2388,1
2389,3
2390,1
2391,1
2392,5
2393,2
2394,2
2395,2
2396,1
2397,3
2398,2
2399,5
2400,2
2401,2
2402,2
2403,1
2404,2
2405,1
2406,2
2407,3
2408,2
2409,4
2410,2
2411,1
2412,3
2413,2
2414,2
2415,4
2416,2
2417,1
2418,3
2419,5
2420,3
2421,3
2422,3
2423,2
2424,2
2425,5
2426,4
2427,1
2428,4
2429,2
2430,4
2431,1
2432,5
2433,3
2434,3
2435,2
2436,4
2437,5
2438,1
2439,3
2440,2
2441,3
2442,3
2443,2
2444,4
2445,4
2446,3
2447,4
2448,2
2449,3
2450,3
2451,1
2452,5
2453,2
2454,5
2455,1
2456,4
2457,1
2458,1
2459,4
2460,5
2461,3
2462,3
2463,5
2464,1
2465,4
2466,3
2467,5
2468,1
2469,5
2470,4
2471,4
2472,4
2473,5
2474,1
2475,5
2476,2
2477,4
2478,1
2479,5
2480,1
2481,1
2482,1
2483,3
2484,3
2485,5
2486,1
2487,5
2488,2
2489,5
2490,3
2491,4
2492,5
2493,4
2494,1
2495,1
2496,4
2497,1
2498,2
2499,1
