Number,Value
609,4
610,3
611,4
612,1
613,1
614,5
615,4
616,2
617,4
618,1
619,3
620,1
621,4
622,1
623,1
624,4
625,5
626,3
627,4
628,2
629,1
630,5
631,3
632,1
633,3
634,4
635,3
636,1
637,1
638,5
639,5
640,5
641,5
642,4
643,1
644,1
645,3
646,2
647,3
648,5
649,1
650,1
651,4
652,2
653,5
654,3
655,1
656,4
657,3
658,4
659,5
660,2
661,3
662,3
663,2
664,4
665,5
666,4
667,5
668,4
669,5
670,5
671,3
672,1
673,3
674,1
675,2
676,1
677,5
678,1
679,4
680,2
681,3
682,5
683,3
684,1
685,4
686,3
687,4
688,3
689,5
690,1
691,5
692,1
693,5
694,4
695,4
696,2
697,1
698,1
699,4
700,1
701,4
702,5
703,1
704,3
705,2
706,1
707,4
708,1
709,3
710,3
711,2
712,4
713,4
714,3
715,5
716,2
717,1
718,1
719,5
720,2
721,3
722,2
723,2
724,3
725,1
726,1
727,1
728,2
729,3
730,5
731,3
732,2
733,2
734,3
735,4
736,4
737,5
738,2
739,3
740,1
741,4
742,1
743,5
744,5
745,1
746,3
747,5
748,3
749,4
750,3
751,1
752,2
753,1
754,1
755,3
756,2
757,2
758,5
759,4
760,5
761,4
762,3
763,5
764,5
765,2
766,3
767,3
768,1
769,2
770,1
771,2
772,1
773,3
774,4
775,5
776,5
777,5
778,2
779,1
780,2
781,5
782,2
783,3
784,3
785,5
786,3
787,3
788,5
789,2
790,5
791,1
792,1
793,3
794,5
795,2
796,5
797,2
798,4
799,4
800,1
801,4
802,4
803,3
804,5
805,3
806,1
807,4
808,2
809,3
810,1
811,2
812,1
813,4
814,1
815,2
816,1
817,4
818,3
819,3
820,4
821,5
822,2
823,1
824,3
825,2
826,5
827,4
828,1
829,2
830,5
831,5
832,5
833,2
834,1
835,5
836,3
837,4
838,2
839,1
840,1
841,4
842,2
843,3
844,4
845,5
846,2
847,1
848,1
849,3
850,5
851,3
852,1
853,2
854,5
855,5
856,2
857,4
858,2
859,4
860,1
861,2
862,5
863,2
864,2
865,2
866,2
867,1
868,5
869,4
870,4
871,2
872,2
873,2
874,3
875,5
876,2
877,5
878,1
879,5
880,5
881,2
882,1
883,5
884,1
885,2
886,5
887,5
888,4
889,5
890,1
891,3
892,3
893,1
894,2
895,4
896,3
897,5
898,4
899,3
900,5
901,1
902,1
903,5
904,3
905,5
906,2
907,2
908,1
909,1
910,4
911,1
912,1
913,1
914,4
915,4
916,2
917,3
918,4
919,2
920,4
921,5
922,5
923,2
924,1
925,4
926,5
927,2
928,2
929,5
930,5
931,3
932,1
933,3
934,5
935,1
936,2
937,3
938,4
939,2
940,1
941,4
942,5
943,2
944,1
945,1
946,5
947,2
948,3
949,4
950,5
951,1
952,2
953,2
954,1
955,2
956,3
957,5
958,3
959,1
960,2
961,5
962,2
963,2
964,5
965,5
966,3
967,3
968,1
969,5
970,3
971,1
972,4
973,3
974,2
975,1
976,2
977,2
978,1
979,5
980,1
981,5
982,1
983,2
984,3
985,5
986,4
987,4
988,2
989,2
990,1
991,1
992,3
993,5
994,5
995,1
996,3
997,1
998,3
999,31000,4
1001,2
1002,4
1003,5
1004,1
1005,1
1006,4
1007,5
1008,5
1009,5
1010,3
1011,4
1012,1
1013,1
1014,3
1015,4
1016,3
1017,4
1018,4
1019,1
1020,4
1021,3
1022,3
1023,4
1024,3
1025,5
1026,3
1027,3
1028,1
1029,1
1030,2
1031,5
1032,1
1033,3
1034,4
1035,3
1036,3
1037,4
1038,3
1039,4
1040,4
1041,4
1042,2
1043,5
1044,4
1045,2
1046,5
1047,4
1048,5
1049,3
1050,4
1051,5
1052,2
1053,3
1054,5
1055,2
1056,3
1057,4
1058,2
1059,2
1060,3
1061,2
1062,3
1063,1
1064,4
1065,1
1066,2
1067,4
1068,4
1069,3
1070,1
1071,4
1072,4
1073,2
1074,4
1075,5
1076,4
1077,4
1078,5
1079,2
1080,3
1081,2
1082,3
1083,3
1084,4
1085,4
1086,2
1087,5
1088,1
1089,4
1090,5
1091,4
1092,1
1093,1
1094,2
1095,2
1096,1
1097,3
1098,2
1099,5
1100,1
1101,1
1102,2
1103,4
1104,5
1105,1
1106,2
1107,3
1108,3
1109,4
1110,4
1111,5
1112,4
1113,1
1114,3
1115,2
1116,2
1117,4
1118,2
1119,4
1120,2
1121,5
1122,4
1123,1
1124,2
1125,3
1126,4
1127,2
1128,1
1129,1
1130,3
1131,5
1132,5
1133,2
1134,2
1135,3
1136,2
1137,5
1138,1
1139,4
1140,3
1141,2
1142,1
1143,3
1144,4
1145,4
1146,5
1147,2
1148,2
1149,5
1150,4
1151,1
1152,5
1153,3
1154,2
1155,1
1156,2
1157,1
1158,5
1159,5
1160,4
1161,4
1162,5
1163,1
1164,1
1165,4
1166,1
1167,1
1168,1
1169,2
1170,2
1171,1
1172,5
1173,5
1174,4
1175,3
1176,1
1177,2
1178,4
1179,1
1180,4
1181,5
1182,2
1183,5
1184,1
1185,3
1186,4
1187,3
1188,4
1189,1
1190,3
1191,5
1192,2
1193,2
1194,4
1195,3
1196,4
1197,4
1198,1
1199,2
1200,2
1201,2
1202,5
1203,1
1204,2
1205,1
1206,5
1207,2
1208,4
1209,4
1210,2
1211,5
1212,1
1213,2
1214,3
1215,1
1216,5
1217,4
1218,2
1219,1
1220,2
1221,2
1222,3
1223,4
1224,4
1225,4
1226,5
1227,1
1228,4
1229,2
1230,1
1231,1
1232,1
1233,2
1234,5
1235,2
1236,3
1237,1
1238,5
1239,1
1240,5
1241,1
1242,1
1243,2
1244,5
1245,3
1246,1
1247,4
1248,2
1249,4
1250,1
1251,1
1252,2
1253,3
1254,5
1255,4
1256,2
1257,2
1258,3
1259,1
1260,3
1261,5
1262,1
1263,2
1264,5
1265,2
1266,1
1267,1
1268,2
1269,2
1270,2
1271,1
1272,1
1273,4
1274,4
1275,2
1276,3
1277,3
1278,4
1279,4
1280,3
1281,2
1282,4
1283,1
1284,2
1285,1
1286,5
1287,4
1288,5
1289,2
1290,2
1291,4
1292,1
1293,5
1294,3
1295,5
1296,5
1297,1
1298,5
1299,5
1300,4
1301,2
1302,1
1303,3
1304,4
1305,5
1306,2
1307,3
1308,5
1309,2
1310,3
1311,3
1312,2
1313,1
1314,2
1315,1
1316,2
1317,2
1318,3
1319,3
1320,5
1321,5
1322,3
1323,5
1324,5
1325,1
1326,2
1327,4
1328,5
1329,5
1330,2
1331,2
1332,2
1333,1
1334,2
1335,3
1336,1
1337,5
1338,2
1339,5
1340,2
1341,4
1342,1
1343,4
1344,1
1345,1
1346,1
1347,3
1348,2
1349,3
1350,1
1351,5
1352,1
1353,2
1354,5
1355,1
1356,1
1357,5
1358,5
1359,4
1360,4
1361,3
1362,1
1363,1
1364,3
1365,3
1366,4
1367,3
1368,4
1369,4
1370,3
1371,5
1372,4
1373,1
1374,3
1375,2
1376,2
1377,2
1378,4
1379,4
1380,3
1381,4
1382,3
1383,4
1384,4
1385,5
1386,2
1387,2
1388,4
1389,5
1390,1
1391,1
1392,3
1393,2
1394,4
1395,5
1396,1
1397,2
1398,4
1399,2
1400,2
1401,5
1402,3
1403,2
1404,4
1405,2
1406,4
1407,2
1408,3
1409,3
1410,2
1411,4
1412,1
1413,2
1414,5
1415,3
1416,4
1417,3
1418,5
1419,3
1420,2
1421,4
1422,5
1423,4
1424,5
1425,3
1426,1
1427,2
1428,4
1429,2
1430,3
1431,5
1432,2
1433,5
1434,5
1435,5
1436,3
1437,3
1438,5
1439,5
1440,4
1441,5
1442,5
1443,4
1444,2
1445,3
1446,3
1447,5
1448,2
1449,4
1450,5
1451,3
1452,3
1453,4
1454,2
1455,1
1456,3
1457,4
1458,4
1459,1
1460,3
1461,5
1462,5
1463,2
1464,2
1465,4
1466,1
1467,5
1468,1
1469,5
1470,2
1471,3
1472,2
1473,2
1474,5
1475,4
1476,4
1477,5
1478,1
1479,3
1480,3
1481,5
1482,1
1483,1
1484,2
1485,3
1486,4
1487,4
1488,3
1489,3
1490,4
1491,1
1492,1
1493,3
1494,3
1495,2
1496,4
1497,5
1498,1
1499,3
1500,5
1501,1
1502,5
1503,4
1504,4
1505,3
1506,2
1507,1
1508,4
1509,1
1510,2
1511,5
1512,2
1513,3
1514,1
1515,4
1516,4
1517,5
1518,4
1519,4
1520,1
1521,5
1522,5
1523,5
1524,1
1525,1
1526,3
1527,2
1528,3
1529,3
1530,1
1531,2
1532,3
1533,3
1534,5
1535,4
1536,4
1537,4
1538,4
1539,5
1540,2
1541,3
1542,3
1543,5
1544,1
1545,2
1546,4
1547,2
1548,4
1549,3
1550,4
1551,5
1552,1
1553,1
1554,4
1555,2
1556,5
1557,3
1558,4
1559,1
1560,4
1561,3
1562,5
1563,4
1564,4
1565,1
1566,1
1567,1
1568,4
1569,2
1570,5
1571,2
1572,5
1573,5
1574,4
1575,5
1576,4
1577,1
1578,3
1579,3
1580,1
1581,4
1582,2
1583,2
1584,4
1585,4
1586,4
1587,3
1588,1
1589,3
1590,3
1591,5
1592,3
1593,2
1594,3
1595,4
1596,2
1597,2
1598,1
1599,5
1600,3
1601,2
1602,4
1603,2
1604,3
1605,4
1606,5
1607,3
1608,3
1609,2
1610,3
1611,1
1612,1
1613,3
1614,3
1615,1
1616,2
1617,2
1618,3
1619,5
1620,4
1621,1
1622,2
1623,2
1624,1
1625,3
1626,2
1627,4
1628,2
1629,4
1630,1
1631,4
1632,1
1633,2
1634,3
1635,3
1636,4
1637,5
1638,2
1639,2
1640,2
1641,4
1642,5
1643,5
1644,3
1645,1
1646,2
1647,1
1648,4
1649,2
1650,4
1651,3
1652,1
1653,1
1654,2
1655,3
1656,4
1657,2
1658,2
1659,5
1660,5
1661,3
1662,5
1663,4
1664,2
1665,1
1666,4
1667,1
1668,1
1669,4
1670,1
1671,5
1672,3
1673,5
1674,1
1675,4
1676,2
1677,5
1678,2
1679,1
1680,4
1681,1
1682,3
1683,5
1684,4
1685,4
1686,1
1687,3
1688,2
1689,1
1690,5
1691,1
1692,5
1693,1
1694,2
1695,5
1696,4
1697,3
1698,1
1699,3
1700,2
1701,3
1702,1
1703,4
1704,5
1705,5
1706,5
1707,1
1708,1
1709,4
1710,5
1711,5
1712,3
1713,3
1714,4
1715,4
1716,2
1717,5
1718,4
1719,5
1720,1
1721,4
1722,3
1723,5
1724,1
1725,2
1726,2
1727,4
1728,5
1729,2
1730,2
1731,1
1732,2
1733,3
1734,2
1735,1
1736,3
1737,5
1738,1
1739,2
1740,2
1741,3
1742,3
1743,3
1744,3
1745,3
1746,4
1747,5
1748,2
1749,4
1750,1
1751,3
1752,2
1753,1
1754,1
1755,3
1756,4
1757,4
1758,5
1759,4
1760,1
1761,2
1762,1
1763,3
1764,1
1765,1
1766,1
1767,5
1768,5
1769,1
1770,4
1771,1
1772,2
1773,4
1774,4
1775,1
1776,1
1777,3
1778,2
1779,2
1780,4
1781,4
1782,2
1783,3
1784,5
1785,4
1786,5
1787,3
1788,4
1789,5
1790,2
1791,2
1792,2
1793,3
1794,5
1795,5
1796,1
1797,2
1798,1
1799,5
1800,4
1801,3
1802,2
1803,2
1804,1
1805,2
1806,3
1807,1
1808,5
1809,5
1810,5
1811,1
1812,2
1813,5
1814,3
1815,4
1816,1
1817,1
1818,5
1819,4
1820,2
1821,3
1822,5
1823,2
1824,2
1825,2
1826,1
1827,5
1828,3
1829,1
1830,3
1831,3
1832,4
1833,4
1834,2
1835,3
1836,1
1837,1
1838,2
1839,2
1840,5
1841,1
1842,4
1843,2
1844,1
1845,1
1846,3
1847,4
1848,3
1849,5
1850,3
1851,2
1852,4
1853,2
1854,2
1855,3
1856,5
1857,3
1858,5
1859,5
1860,2
1861,3
1862,2
1863,5
1864,2
1865,3
1866,4
1867,2
1868,5
1869,1
1870,5
1871,2
1872,3
1873,1
1874,4
1875,4
1876,3
1877,1
1878,3
1879,3
1880,3
1881,2
1882,5
1883,3
1884,4
1885,3
1886,1
1887,2
1888,2
1889,2
1890,5
1891,1
1892,1
1893,2
1894,4
1895,4
1896,3
1897,2
1898,5
1899,4
1900,2
1901,4
1902,3
1903,5
1904,1
1905,5
1906,1
1907,2
1908,3
1909,1
1910,5
1911,5
1912,3
1913,2
1914,2
1915,2
1916,1
1917,4
1918,3
1919,5
1920,3
1921,5
1922,2
1923,1
1924,3
1925,1
1926,4
1927,2
1928,1
1929,5
1930,2
1931,1
1932,1
1933,1
1934,5
1935,3
1936,3
1937,3
1938,5
1939,3
1940,4
1941,2
1942,3
1943,5
1944,5
1945,3
1946,1
1947,4
1948,4
1949,2
1950,1
1951,5
1952,5
1953,5
1954,3
1955,5
1956,3
1957,3
1958,1
1959,4
1960,4
1961,2
1962,1
1963,2
1964,5
1965,1
1966,3
1967,1
1968,2
1969,1
1970,2
1971,1
1972,5
1973,1
1974,5
1975,2
1976,4
1977,1
1978,2
1979,2
1980,5
1981,3
1982,1
1983,4
1984,5
1985,1
1986,4
1987,5
1988,1
1989,2
1990,1
1991,4
1992,1
1993,4
1994,1
1995,1
1996,4
1997,1
1998,1
1999,3
2000,1
2001,4
2002,4
2003,5
2004,3
2005,1
2006,5
2007,4
2008,1
2009,1
2010,4
2011,5
2012,5
2013,1
2014,2
2015,1
2016,2
2017,2
2018,2
2019,1
2020,1
2021,4
2022,4
2023,1
2024,4
2025,5
2026,2
2027,4
2028,3
2029,3
2030,4
2031,1
2032,2
2033,4
2034,3
2035,2
2036,4
2037,4
2038,1
2039,1
2040,1
2041,2
2042,4
2043,5
2044,2
2045,3
2046,1
2047,2
2048,3
2049,3
2050,1
2051,2
2052,3
2053,3
2054,1
2055,5
2056,3
2057,1
2058,4
2059,1
2060,5
2061,1
2062,2
2063,5
2064,4
2065,5
2066,2
2067,1
2068,1
2069,1
2070,4
2071,1
2072,1
2073,3
2074,2
2075,1
2076,3
2077,1
2078,3
2079,5
2080,2
2081,2
2082,3
2083,5
2084,3
2085,3
2086,5
2087,2
2088,1
2089,1
2090,2
2091,1
2092,2
2093,1
2094,3
2095,1
2096,4
2097,1
2098,3
2099,2
2100,5
2101,5
2102,2
2103,1
2104,1
2105,5
2106,1
2107,1
2108,2
2109,4
2110,5
2111,1
2112,5
2113,2
2114,5
2115,1
2116,3
2117,5
2118,5
2119,4
2120,1
2121,2
2122,5
2123,1
2124,1
2125,4
2126,5
2127,2
2128,3
2129,3
2130,4
2131,4
2132,4
2133,2
2134,5
2135,4
2136,1
2137,4
2138,3
2139,2
2140,3
2141,1
2142,1
2143,2
2144,2
2145,5
2146,4
2147,3
2148,2
2149,5
2150,2
2151,4
2152,3
2153,1
2154,2
2155,1
2156,2
2157,3
2158,2
2159,1
2160,5
2161,1
2162,5
2163,2
2164,5
2165,4
2166,2
2167,5
2168,2
2169,3
2170,3
2171,4
2172,5
2173,4
2174,5
2175,3
2176,3
2177,2
2178,3
2179,4
2180,3
2181,2
2182,5
2183,2
2184,5
2185,2
2186,1
2187,4
2188,1
2189,4
2190,5
2191,5
2192,2
2193,5
2194,3
2195,4
2196,3
2197,4
2198,3
2199,5
2200,4
2201,5
2202,4
2203,5
2204,3
2205,2
2206,1
2207,5
2208,5
2209,1
2210,1
2211,3
2212,2
2213,1
2214,4
2215,4
2216,4
2217,4
2218,2
2219,3
2220,2
2221,1
2222,1
2223,5
2224,2
2225,5
2226,1
2227,2
2228,3
2229,2
2230,3
2231,1
2232,2
2233,1
2234,4
2235,4
2236,2
2237,1
2238,1
2239,1
2240,4
2241,3
2242,4
2243,4
2244,5
2245,2
2246,1
2247,3
2248,3
2249,5
2250,2
2251,3
2252,3
2253,4
2254,5
2255,2
2256,4
2257,5
2258,3
2259,3
2260,1
2261,2
2262,1
2263,1
2264,3
2265,5
2266,1
2267,1
2268,1
2269,4
2270,4
2271,5
2272,5
2273,4
2274,1
2275,3
2276,5
2277,3
2278,2
2279,2
2280,3
2281,2
2282,1
2283,1
2284,4
2285,2
2286,3
2287,1
2288,2
2289,1
2290,4
2291,1
2292,4
2293,3
2294,5
2295,4
2296,2
2297,2
2298,4
2299,2
2300,2
2301,5
2302,3
2303,1
2304,4
2305,4
2306,2
2307,3
2308,2
2309,3
2310,5
2311,3
2312,3
2313,4
2314,2
2315,5
2316,3
2317,5
2318,3
2319,2
2320,2
2321,5
2322,4
2323,2
2324,1
2325,3
2326,4
2327,3
2328,5
2329,4
2330,5
2331,4
2332,1
2333,5
2334,4
2335,2
2336,4
2337,1
2338,2
2339,1
2340,3
2341,3
2342,1
2343,5
2344,2
2345,5
2346,1
2347,1
2348,2
2349,1
2350,2
2351,1
2352,3
2353,2
2354,5
2355,4
2356,2
2357,4
2358,2
2359,1
2360,4
2361,2
2362,3
2363,2
2364,1
2365,2
2366,5
2367,4
2368,4
2369,2
2370,1
2371,4
2372,5
2373,4
2374,3
2375,5
2376,3
2377,5
2378,2
2379,1
2380,5
2381,4
2382,3
2383,5
2384,5
2385,4
2386,4
2387,1
2388,3
2389,1
2390,4
2391,4
2392,5
2393,4
2394,4
2395,2
2396,3
2397,3
2398,4
2399,1
2400,1
2401,3
2402,1
2403,2
2404,1
2405,3
2406,3
2407,2
2408,2
2409,5
2410,3
2411,3
2412,5
2413,4
2414,3
2415,2
2416,3
2417,1
2418,1
2419,2
2420,1
2421,2
2422,4
2423,1
2424,4
2425,1
2426,2
2427,1
2428,4
2429,5
2430,3
2431,1
2432,1
2433,3
2434,1
2435,5
2436,2
2437,2
2438,1
2439,2
2440,1
2441,3
2442,5
2443,3
2444,5
2445,3
2446,3
2447,3
2448,2
2449,2
2450,2
2451,1
2452,2
2453,4
2454,5
2455,4
2456,3
2457,4
2458,1
2459,3
2460,2
2461,1
2462,3
2463,1
2464,4
2465,4
2466,1
2467,5
2468,4
2469,5
2470,3
2471,3
2472,1
2473,2
2474,3
2475,5
2476,1
2477,5
2478,4
2479,2
2480,4
2481,5
2482,4
2483,3
2484,5
2485,2
2486,3
2487,2
2488,5
2489,3
2490,4
2491,3
2492,4
2493,4
2494,2
2495,3
2496,1
2497,3
2498,1
2499,4
