Number,Value
262,3
263,2
264,2
265,2
266,3
267,2
268,1
269,2
270,5
271,2
272,1
273,2
274,3
275,2
276,5
277,2
278,5
279,5
280,3
281,2
282,4
283,1
284,2
285,5
286,4
287,5
288,4
289,2
290,1
291,3
292,1
293,2
294,4
295,3
296,5
297,4
298,3
299,5
300,5
301,5
302,3
303,1
304,4
305,1
306,5
307,5
308,2
309,1
310,1
311,2
312,5
313,2
314,3
315,1
316,5
317,4
318,2
319,4
320,3
321,5
322,3
323,5
324,3
325,5
326,2
327,1
328,4
329,4
330,3
331,5
332,1
333,4
334,5
335,2
336,4
337,3
338,4
339,4
340,2
341,2
342,1
343,3
344,1
345,1
346,3
347,4
348,5
349,3
350,1
351,3
352,4
353,2
354,2
355,1
356,3
357,4
358,4
359,2
360,3
361,1
362,4
363,2
364,2
365,3
366,2
367,1
368,4
369,5
370,1
371,2
372,1
373,1
374,2
375,3
376,3
377,3
378,4
379,4
380,3
381,5
382,4
383,1
384,3
385,2
386,1
387,4
388,4
389,5
390,2
391,1
392,1
393,3
394,5
395,4
396,2
397,2
398,2
399,2
400,5
401,3
402,3
403,2
404,5
405,3
406,1
407,3
408,1
409,3
410,4
411,5
412,5
413,4
414,1
415,5
416,1
417,4
418,1
419,1
420,2
421,5
422,2
423,2
424,1
425,5
426,3
427,1
428,5
429,4
430,4
431,2
432,5
433,3
434,1
435,4
436,1
437,4
438,1
439,2
440,2
441,1
442,5
443,5
444,4
445,4
446,3
447,4
448,2
449,3
450,3
451,1
452,4
453,2
454,4
455,1
456,4
457,3
458,2
459,3
460,5
461,2
462,2
463,5
464,1
465,3
466,5
467,1
468,3
469,3
470,4
471,3
472,1
473,2
474,2
475,4
476,2
477,2
478,1
479,2
480,5
481,3
482,2
483,4
484,5
485,2
486,3
487,1
488,2
489,2
490,5
491,3
492,2
493,5
494,1
495,3
496,5
497,2
498,2
499,5
500,1
501,1
502,1
503,2
504,4
505,1
506,3
507,5
508,3
509,2
510,4
511,5
512,3
513,5
514,2
515,3
516,5
517,1
518,2
519,3
520,3
521,2
522,5
523,3
524,1
525,2
526,1
527,4
528,5
529,3
530,1
531,2
532,4
533,1
534,3
535,4
536,5
537,2
538,1
539,1
540,5
541,5
542,4
543,5
544,5
545,3
546,5
547,2
548,3
549,3
550,1
551,5
552,4
553,4
554,3
555,1
556,4
557,1
558,1
559,3
560,5
561,5
562,5
563,1
564,2
565,2
566,3
567,2
568,1
569,1
570,3
571,4
572,1
573,5
574,1
575,5
576,1
577,5
578,3
579,4
580,2
581,3
582,1
583,3
584,3
585,2
586,5
587,1
588,3
589,5
590,5
591,5
592,1
593,4
594,5
595,1
596,4
597,5
598,5
599,5
600,5
601,4
602,3
603,1
604,4
605,2
606,3
607,3
608,4
609,3
610,1
611,5
612,5
613,3
614,3
615,1
616,3
617,2
618,2
619,5
620,5
621,1
622,5
623,3
624,4
625,5
626,5
627,5
628,5
629,2
630,4
631,2
632,3
633,1
634,2
635,2
636,3
637,5
638,3
639,3
640,2
641,2
642,5
643,3
644,3
645,2
646,3
647,1
648,4
649,4
650,1
651,1
652,5
653,1
654,5
655,4
656,5
657,2
658,2
659,1
660,2
661,5
662,4
663,3
664,3
665,3
666,5
667,3
668,4
669,4
670,5
671,3
672,4
673,3
674,4
675,1
676,5
677,5
678,2
679,2
680,2
681,4
682,1
683,4
684,5
685,4
686,1
687,4
688,1
689,1
690,2
691,3
692,2
693,4
694,3
695,4
696,2
697,1
698,1
699,5
700,4
701,4
702,4
703,1
704,2
705,2
706,3
707,4
708,1
709,1
710,5
711,4
712,1
713,5
714,5
715,5
716,4
717,3
718,2
719,4
720,3
721,1
722,2
723,5
724,2
725,3
726,4
727,1
728,3
729,2
730,1
731,2
732,5
733,3
734,3
735,1
736,1
737,3
738,5
739,4
740,5
741,5
742,3
743,1
744,5
745,4
746,5
747,1
748,2
749,5
750,5
751,1
752,2
753,4
754,1
755,1
756,4
757,1
758,1
759,2
760,5
761,3
762,5
763,1
764,1
765,5
766,2
767,1
768,3
769,5
770,2
771,1
772,1
773,1
774,2
775,5
776,5
777,3
778,1
779,5
780,3
781,1
782,2
783,2
784,5
785,3
786,5
787,1
788,3
789,5
790,1
791,5
792,5
793,5
794,3
795,5
796,5
797,5
798,5
799,3
800,5
801,2
802,1
803,4
804,1
805,5
806,4
807,2
808,1
809,5
810,1
811,1
812,1
813,5
814,1
815,3
816,5
817,4
818,3
819,1
820,3
821,3
822,2
823,2
824,1
825,4
826,5
827,4
828,3
829,3
830,5
831,3
832,5
833,2
834,3
835,1
836,5
837,1
838,2
839,1
840,2
841,4
842,1
843,4
844,4
845,3
846,2
847,2
848,4
849,4
850,2
851,2
852,1
853,3
854,1
855,3
856,4
857,2
858,3
859,3
860,1
861,4
862,3
863,4
864,3
865,1
866,3
867,4
868,2
869,3
870,2
871,5
872,2
873,5
874,3
875,1
876,1
877,3
878,4
879,3
880,4
881,1
882,5
883,3
884,5
885,3
886,5
887,5
888,4
889,5
890,5
891,4
892,1
893,2
894,2
895,1
896,3
897,2
898,1
899,1
900,3
901,1
902,2
903,3
904,2
905,1
906,1
907,2
908,2
909,5
910,5
911,3
912,1
913,4
914,5
915,2
916,2
917,1
918,2
919,4
920,2
921,1
922,5
923,1
924,1
925,5
926,1
927,3
928,4
929,3
930,4
931,5
932,2
933,2
934,4
935,3
936,1
937,5
938,5
939,2
940,4
941,3
942,5
943,5
944,5
945,5
946,4
947,5
948,5
949,1
950,2
951,2
952,5
953,5
954,3
955,5
956,2
957,1
958,3
959,1
960,1
961,2
962,4
963,4
964,4
965,2
966,2
967,2
968,3
969,1
970,4
971,4
972,3
973,1
974,3
975,1
976,3
977,1
978,1
979,5
980,1
981,4
982,2
983,1
984,5
985,4
986,5
987,2
988,3
989,1
990,4
991,4
992,5
993,2
994,4
995,3
996,4
997,3
998,2
999,51000,2
1001,1
1002,4
1003,4
1004,4
1005,3
1006,2
1007,3
1008,1
1009,5
1010,3
1011,2
1012,1
1013,2
1014,3
1015,1
1016,4
1017,2
1018,3
1019,2
1020,1
1021,1
1022,2
1023,4
1024,4
1025,4
1026,3
1027,3
1028,2
1029,1
1030,4
1031,1
1032,5
1033,2
1034,4
1035,1
1036,5
1037,2
1038,3
1039,2
1040,1
1041,5
1042,5
1043,2
1044,1
1045,2
1046,2
1047,1
1048,2
1049,4
1050,2
1051,2
1052,5
1053,4
1054,3
1055,1
1056,1
1057,4
1058,3
1059,1
1060,3
1061,5
1062,1
1063,2
1064,4
1065,2
1066,3
1067,5
1068,3
1069,4
1070,3
1071,4
1072,1
1073,4
1074,1
1075,4
1076,1
1077,4
1078,2
1079,3
1080,3
1081,5
1082,1
1083,2
1084,2
1085,2
1086,1
1087,2
1088,5
1089,5
1090,2
1091,4
1092,3
1093,4
1094,5
1095,1
1096,2
1097,2
1098,4
1099,1
1100,4
1101,2
1102,2
1103,1
1104,5
1105,4
1106,2
1107,2
1108,2
1109,2
1110,5
1111,5
1112,1
1113,4
1114,4
1115,4
1116,3
1117,4
1118,4
1119,4
1120,4
1121,1
1122,4
1123,3
1124,3
1125,1
1126,4
1127,5
1128,3
1129,2
1130,2
1131,1
1132,1
1133,5
1134,5
1135,1
1136,1
1137,3
1138,3
1139,2
1140,2
1141,2
1142,1
1143,1
1144,3
1145,4
1146,5
1147,3
1148,2
1149,3
1150,3
1151,5
1152,5
1153,1
1154,3
1155,4
1156,5
1157,5
1158,5
1159,4
1160,4
1161,2
1162,1
1163,3
1164,1
1165,4
1166,3
1167,3
1168,5
1169,4
1170,1
1171,3
1172,2
1173,1
1174,1
1175,2
1176,4
1177,3
1178,4
1179,4
1180,2
1181,5
1182,3
1183,1
1184,1
1185,2
1186,5
1187,3
1188,5
1189,2
1190,2
1191,2
1192,5
1193,5
1194,5
1195,1
1196,4
1197,3
1198,2
1199,5
1200,4
1201,4
1202,2
1203,2
1204,4
1205,4
1206,3
1207,1
1208,1
1209,4
1210,5
1211,4
1212,1
1213,5
1214,4
1215,1
1216,5
1217,2
1218,1
1219,5
1220,1
1221,4
1222,3
1223,1
1224,1
1225,4
1226,1
1227,3
1228,4
1229,3
1230,5
1231,4
1232,3
1233,5
1234,1
1235,3
1236,5
1237,2
1238,1
1239,5
1240,1
1241,5
1242,4
1243,5
1244,5
1245,4
1246,2
1247,4
1248,5
1249,3
1250,3
1251,5
1252,4
1253,1
1254,5
1255,4
1256,3
1257,2
1258,1
1259,4
1260,3
1261,1
1262,1
1263,5
1264,5
1265,1
1266,4
1267,5
1268,2
1269,3
1270,1
1271,5
1272,1
1273,1
1274,5
1275,5
1276,4
1277,4
1278,4
1279,5
1280,3
1281,5
1282,2
1283,2
1284,5
1285,2
1286,2
1287,5
1288,3
1289,4
1290,5
1291,1
1292,3
1293,1
1294,3
1295,4
1296,5
1297,2
1298,5
1299,4
1300,5
1301,2
1302,1
1303,2
1304,1
1305,5
1306,5
1307,3
1308,5
1309,2
1310,4
1311,4
1312,5
1313,2
1314,5
1315,3
1316,2
1317,3
1318,3
1319,4
1320,5
1321,5
1322,1
1323,5
1324,2
1325,3
1326,1
1327,3
1328,5
1329,2
1330,5
1331,5
1332,5
1333,4
1334,3
1335,4
1336,3
1337,4
1338,3
1339,1
1340,2
1341,3
1342,1
1343,3
1344,1
1345,1
1346,3
1347,2
1348,1
1349,5
1350,5
1351,3
1352,1
1353,5
1354,4
1355,2
1356,3
1357,2
1358,3
1359,2
1360,2
1361,5
1362,2
1363,4
1364,1
1365,5
1366,1
1367,3
1368,4
1369,1
1370,5
1371,3
1372,1
1373,2
1374,5
1375,2
1376,5
1377,3
1378,3
1379,3
1380,5
1381,5
1382,3
1383,3
1384,4
1385,1
1386,2
1387,3
1388,4
1389,4
1390,4
1391,2
1392,4
1393,4
1394,1
1395,4
1396,5
1397,2
1398,5
1399,4
1400,3
1401,5
1402,4
1403,4
1404,5
1405,3
1406,4
1407,3
1408,5
1409,3
1410,3
1411,5
1412,4
1413,1
1414,2
1415,2
1416,2
1417,5
1418,4
1419,4
1420,1
1421,4
1422,3
1423,4
1424,4
1425,1
1426,2
1427,2
1428,1
1429,1
1430,4
1431,3
1432,3
1433,3
1434,4
1435,1
1436,5
1437,2
1438,1
1439,2
1440,2
1441,1
1442,1
1443,3
1444,5
1445,1
1446,5
1447,5
1448,3
1449,4
1450,2
1451,1
1452,2
1453,4
1454,2
1455,4
1456,1
1457,4
1458,3
1459,5
1460,4
1461,2
1462,3
1463,1
1464,3
1465,4
1466,5
1467,5
1468,2
1469,4
1470,5
1471,4
1472,5
1473,5
1474,2
1475,5
1476,3
1477,1
1478,5
1479,3
1480,5
1481,1
1482,3
1483,2
1484,2
1485,3
1486,4
1487,3
1488,3
1489,1
1490,5
1491,4
1492,2
1493,4
1494,5
1495,3
1496,3
1497,2
1498,5
1499,3
1500,5
1501,1
1502,5
1503,3
1504,5
1505,4
1506,4
1507,2
1508,2
1509,2
1510,4
1511,5
1512,4
1513,1
1514,3
1515,3
1516,3
1517,3
1518,4
1519,3
1520,1
1521,2
1522,2
1523,4
1524,2
1525,2
1526,1
1527,3
1528,3
1529,4
1530,5
1531,3
1532,2
1533,1
1534,2
1535,3
1536,2
1537,5
1538,2
1539,1
1540,5
1541,4
1542,2
1543,5
1544,3
1545,2
1546,4
1547,1
1548,1
1549,4
1550,1
1551,5
1552,5
1553,4
1554,5
1555,5
1556,5
1557,5
1558,1
1559,2
1560,5
1561,2
1562,4
1563,4
1564,5
1565,1
1566,2
1567,3
1568,3
1569,3
1570,2
1571,3
1572,1
1573,2
1574,5
1575,4
1576,3
1577,3
1578,4
1579,5
1580,2
1581,4
1582,4
1583,2
1584,3
1585,3
1586,2
1587,3
1588,4
1589,3
1590,2
1591,3
1592,4
1593,2
1594,1
1595,1
1596,2
1597,4
1598,4
1599,4
1600,3
1601,1
1602,5
1603,4
1604,4
1605,4
1606,5
1607,1
1608,1
1609,5
1610,5
1611,2
1612,2
1613,5
1614,3
1615,1
1616,2
1617,5
1618,4
1619,2
1620,2
1621,3
1622,4
1623,1
1624,3
1625,2
1626,2
1627,1
1628,3
1629,3
1630,3
1631,2
1632,1
1633,5
1634,3
1635,5
1636,2
1637,2
1638,2
1639,5
1640,5
1641,5
1642,1
1643,3
1644,5
1645,4
1646,3
1647,1
1648,5
1649,4
1650,5
1651,4
1652,1
1653,4
1654,4
1655,2
1656,4
1657,2
1658,3
1659,2
1660,4
1661,5
1662,1
1663,2
1664,5
1665,3
1666,3
1667,3
1668,2
1669,4
1670,4
1671,2
1672,5
1673,2
1674,5
1675,1
1676,5
1677,1
1678,2
1679,4
1680,1
1681,5
1682,3
1683,4
1684,2
1685,2
1686,5
1687,4
1688,1
1689,2
1690,1
1691,5
1692,1
1693,4
1694,2
1695,3
1696,5
1697,5
1698,1
1699,3
1700,4
1701,1
1702,1
1703,2
1704,2
1705,4
1706,3
1707,3
1708,3
1709,5
1710,3
1711,4
1712,2
1713,1
1714,3
1715,2
1716,5
1717,5
1718,3
1719,2
1720,3
1721,3
1722,4
1723,1
1724,2
1725,5
1726,3
1727,3
1728,2
1729,5
1730,5
1731,5
1732,1
1733,3
1734,4
1735,3
1736,2
1737,2
1738,1
1739,5
1740,5
1741,5
1742,4
1743,2
1744,5
1745,3
1746,2
1747,5
1748,1
1749,3
1750,5
1751,2
1752,3
1753,4
1754,4
1755,3
1756,4
1757,2
1758,1
1759,1
1760,4
1761,3
1762,1
1763,3
1764,2
1765,5
1766,4
1767,4
1768,1
1769,3
1770,1
1771,4
1772,5
1773,4
1774,5
1775,1
1776,5
1777,1
1778,3
1779,4
1780,5
1781,2
1782,2
1783,4
1784,3
1785,2
1786,2
1787,5
1788,4
1789,1
1790,5
1791,1
1792,4
1793,4
1794,2
1795,4
1796,3
1797,5
1798,5
1799,4
1800,4
1801,4
1802,4
1803,5
1804,4
1805,2
1806,5
1807,1
1808,3
1809,2
1810,4
1811,5
1812,4
1813,3
1814,1
1815,4
1816,3
1817,2
1818,1
1819,4
1820,2
1821,3
1822,3
1823,3
1824,2
1825,2
1826,4
1827,3
1828,2
1829,4
1830,1
1831,5
1832,5
1833,4
1834,1
1835,5
1836,1
1837,3
1838,4
1839,5
1840,5
1841,1
1842,5
1843,4
1844,3
1845,5
1846,1
1847,5
1848,3
1849,5
1850,1
1851,1
1852,5
1853,3
1854,5
1855,1
1856,2
1857,1
1858,1
1859,2
1860,2
1861,4
1862,5
1863,4
1864,3
1865,4
1866,3
1867,1
1868,1
1869,3
1870,1
1871,4
1872,3
1873,2
1874,4
1875,3
1876,2
1877,5
1878,5
1879,5
1880,3
1881,4
1882,1
1883,2
1884,5
1885,3
1886,5
1887,1
1888,5
1889,2
1890,4
1891,5
1892,3
1893,2
1894,5
1895,4
1896,1
1897,3
1898,1
1899,2
1900,5
1901,5
1902,1
1903,2
1904,5
1905,2
1906,3
1907,1
1908,2
1909,3
1910,1
1911,3
1912,1
1913,4
1914,2
1915,5
1916,5
1917,5
1918,4
1919,4
1920,3
1921,5
1922,4
1923,2
1924,4
1925,2
1926,3
1927,2
1928,3
1929,3
1930,3
1931,2
1932,5
1933,3
1934,2
1935,5
1936,3
1937,5
1938,1
1939,1
1940,3
1941,5
1942,3
1943,1
1944,3
1945,4
1946,3
1947,3
1948,4
1949,4
1950,1
1951,1
1952,5
1953,2
1954,5
1955,1
1956,4
1957,2
1958,5
1959,2
1960,2
1961,1
1962,4
1963,3
1964,5
1965,5
1966,5
1967,3
1968,3
1969,3
1970,4
1971,5
1972,4
1973,4
1974,5
1975,3
1976,1
1977,5
1978,3
1979,5
1980,3
1981,5
1982,5
1983,3
1984,5
1985,1
1986,4
1987,2
1988,2
1989,5
1990,1
1991,4
1992,4
1993,2
1994,4
1995,3
1996,4
1997,5
1998,5
1999,1
2000,4
2001,1
2002,5
2003,5
2004,1
2005,4
2006,4
2007,2
2008,1
2009,5
2010,2
2011,1
2012,2
2013,3
2014,5
2015,1
2016,4
2017,4
2018,1
2019,3
2020,1
2021,5
2022,5
2023,2
2024,3
2025,4
2026,3
2027,5
2028,4
2029,1
2030,4
2031,4
2032,5
2033,4
2034,1
2035,5
2036,1
2037,1
2038,1
2039,1
2040,3
2041,5
2042,4
2043,5
2044,3
2045,2
2046,4
2047,3
2048,1
2049,5
2050,3
2051,4
2052,1
2053,2
2054,5
2055,4
2056,2
2057,3
2058,2
2059,3
2060,4
2061,1
2062,4
2063,1
2064,5
2065,1
2066,4
2067,4
2068,3
2069,2
2070,4
2071,3
2072,1
2073,3
2074,4
2075,4
2076,3
2077,1
2078,4
2079,5
2080,2
2081,3
2082,3
2083,3
2084,1
2085,3
2086,3
2087,5
2088,2
2089,2
2090,4
2091,4
2092,5
2093,1
2094,1
2095,1
2096,2
2097,5
2098,2
2099,3
2100,4
2101,4
2102,5
2103,3
2104,3
2105,5
2106,3
2107,2
2108,2
2109,1
2110,3
2111,4
2112,4
2113,5
2114,1
2115,2
2116,1
2117,3
2118,2
2119,5
2120,3
2121,1
2122,2
2123,5
2124,4
2125,4
2126,2
2127,5
2128,1
2129,5
2130,3
2131,1
2132,4
2133,4
2134,1
2135,2
2136,5
2137,5
2138,5
2139,2
2140,3
2141,4
2142,1
2143,4
2144,5
2145,3
2146,4
2147,2
2148,5
2149,4
2150,4
2151,2
2152,2
2153,5
2154,4
2155,3
2156,4
2157,2
2158,5
2159,2
2160,3
2161,1
2162,1
2163,3
2164,2
2165,1
2166,1
2167,4
2168,5
2169,1
2170,3
2171,1
2172,1
2173,2
2174,1
2175,3
2176,5
2177,5
2178,1
2179,1
2180,3
2181,5
2182,1
2183,1
2184,4
2185,2
2186,1
2187,4
2188,4
2189,4
2190,1
2191,3
2192,5
2193,5
2194,2
2195,5
2196,2
2197,2
2198,2
2199,1
2200,1
2201,3
2202,3
2203,2
2204,3
2205,1
2206,5
2207,4
2208,4
2209,5
2210,4
2211,4
2212,3
2213,3
2214,2
2215,2
2216,4
2217,4
2218,3
2219,1
2220,4
2221,4
2222,3
2223,2
2224,3
2225,3
2226,2
2227,2
2228,4
2229,2
2230,2
2231,4
2232,2
2233,4
2234,1
2235,1
2236,4
2237,2
2238,3
2239,5
2240,2
2241,3
2242,2
2243,5
2244,1
2245,5
2246,2
2247,3
2248,4
2249,2
2250,4
2251,5
2252,3
2253,3
2254,1
2255,5
2256,3
2257,4
2258,3
2259,1
2260,1
2261,2
2262,5
2263,2
2264,3
2265,2
2266,4
2267,1
2268,2
2269,2
2270,5
2271,1
2272,1
2273,4
2274,1
2275,3
2276,4
2277,2
2278,3
2279,3
2280,3
2281,1
2282,2
2283,3
2284,1
2285,3
2286,4
2287,5
2288,3
2289,2
2290,3
2291,3
2292,2
2293,5
2294,4
2295,1
2296,4
2297,5
2298,5
2299,4
2300,2
2301,4
2302,1
2303,4
2304,5
2305,1
2306,3
2307,2
2308,2
2309,4
2310,1
2311,5
2312,1
2313,4
2314,3
2315,4
2316,5
2317,2
2318,1
2319,5
2320,2
2321,3
2322,5
2323,2
2324,4
2325,2
2326,1
2327,2
2328,1
2329,4
2330,2
2331,5
2332,3
2333,2
2334,1
2335,2
2336,2
2337,5
2338,4
2339,1
2340,5
2341,2
2342,1
2343,3
2344,1
2345,2
2346,1
2347,3
2348,5
2349,2
2350,2
2351,4
2352,1
2353,4
2354,1
2355,1
2356,2
2357,4
2358,3
2359,5
2360,1
2361,2
2362,3
2363,5
2364,5
2365,5
2366,2
2367,4
2368,3
2369,1
2370,3
2371,5
2372,2
2373,5
2374,1
2375,2
2376,2
2377,3
2378,2
2379,5
2380,4
2381,2
2382,5
2383,1
2384,1
2385,4
2386,1
2387,4
2388,5
2389,4
2390,4
2391,2
2392,2
2393,5
2394,3
2395,4
2396,3
2397,1
2398,3
2399,3
2400,1
2401,5
2402,4
2403,1
2404,1
2405,4
2406,4
2407,2
2408,4
2409,5
2410,1
2411,2
2412,5
2413,5
2414,3
2415,3
2416,2
2417,3
2418,1
2419,1
2420,1
2421,2
2422,2
2423,4
2424,2
2425,1
2426,5
2427,1
2428,1
2429,1
2430,1
2431,1
2432,5
2433,2
2434,4
2435,3
2436,1
2437,1
2438,2
2439,4
2440,3
2441,2
2442,4
2443,2
2444,4
2445,2
2446,2
2447,5
2448,3
2449,5
2450,4
2451,1
2452,1
2453,4
2454,3
2455,3
2456,2
2457,1
2458,4
2459,4
2460,3
2461,2
2462,1
2463,2
2464,5
2465,2
2466,2
2467,1
2468,5
2469,5
2470,3
2471,1
2472,4
2473,3
2474,5
2475,3
2476,1
2477,5
2478,2
2479,1
2480,3
2481,4
2482,3
2483,5
2484,3
2485,1
2486,1
2487,4
2488,5
2489,1
2490,4
2491,5
2492,2
2493,1
2494,3
2495,1
2496,1
2497,4
2498,1
2499,3
