Number,Value
583,3
584,1
585,3
586,2
587,3
588,1
589,5
590,2
591,2
592,3
593,5
594,5
595,1
596,2
597,5
598,1
599,3
600,1
601,5
602,2
603,1
604,4
605,4
606,5
607,3
608,4
609,5
610,4
611,1
612,5
613,3
614,5
615,3
616,3
617,5
618,5
619,1
620,4
621,4
622,5
623,1
624,1
625,4
626,1
627,5
628,1
629,2
630,2
631,4
632,3
633,4
634,3
635,4
636,3
637,2
638,2
639,1
640,1
641,5
642,5
643,5
644,3
645,5
646,5
647,2
648,3
649,4
650,1
651,5
652,4
653,2
654,3
655,4
656,3
657,2
658,3
659,4
660,3
661,4
662,2
663,4
664,2
665,1
666,1
667,4
668,5
669,1
670,5
671,1
672,1
673,1
674,4
675,5
676,4
677,3
678,5
679,3
680,5
681,4
682,3
683,1
684,3
685,1
686,2
687,5
688,3
689,4
690,5
691,5
692,2
693,3
694,4
695,5
696,3
697,2
698,2
699,2
700,4
701,4
702,5
703,5
704,3
705,1
706,4
707,3
708,4
709,1
710,4
711,2
712,2
713,5
714,1
715,2
716,2
717,2
718,2
719,4
720,3
721,4
722,4
723,5
724,2
725,5
726,3
727,3
728,1
729,5
730,1
731,1
732,2
733,4
734,3
735,1
736,4
737,3
738,2
739,2
740,3
741,3
742,3
743,1
744,1
745,2
746,3
747,5
748,4
749,1
750,4
751,5
752,2
753,5
754,4
755,4
756,1
757,1
758,5
759,2
760,5
761,3
762,1
763,1
764,2
765,2
766,3
767,1
768,4
769,5
770,1
771,5
772,3
773,5
774,4
775,1
776,1
777,2
778,1
779,4
780,5
781,4
782,3
783,3
784,5
785,4
786,4
787,3
788,5
789,2
790,5
791,4
792,5
793,4
794,1
795,2
796,5
797,3
798,1
799,3
800,2
801,1
802,2
803,1
804,4
805,1
806,3
807,5
808,1
809,2
810,2
811,3
812,1
813,5
814,1
815,4
816,4
817,1
818,1
819,4
820,3
821,3
822,3
823,3
824,3
825,4
826,2
827,1
828,3
829,3
830,3
831,2
832,1
833,4
834,3
835,3
836,5
837,1
838,5
839,1
840,5
841,1
842,5
843,4
844,5
845,4
846,1
847,3
848,4
849,1
850,1
851,1
852,3
853,4
854,1
855,5
856,3
857,5
858,5
859,1
860,3
861,1
862,3
863,1
864,1
865,4
866,1
867,5
868,5
869,5
870,1
871,3
872,3
873,5
874,3
875,1
876,3
877,1
878,5
879,2
880,1
881,3
882,5
883,3
884,2
885,5
886,5
887,5
888,5
889,1
890,2
891,1
892,4
893,5
894,1
895,2
896,2
897,3
898,1
899,4
900,3
901,1
902,5
903,5
904,5
905,2
906,5
907,2
908,4
909,1
910,4
911,3
912,1
913,3
914,5
915,3
916,3
917,1
918,5
919,2
920,4
921,1
922,3
923,2
924,1
925,4
926,5
927,1
928,3
929,3
930,1
931,5
932,5
933,1
934,1
935,3
936,1
937,4
938,2
939,5
940,2
941,4
942,1
943,5
944,5
945,5
946,4
947,2
948,1
949,2
950,5
951,1
952,2
953,2
954,3
955,2
956,2
957,1
958,2
959,2
960,4
961,1
962,2
963,3
964,3
965,1
966,5
967,2
968,5
969,1
970,4
971,2
972,1
973,1
974,1
975,3
976,4
977,3
978,5
979,1
980,4
981,4
982,1
983,2
984,5
985,3
986,2
987,1
988,1
989,5
990,1
991,3
992,2
993,2
994,1
995,3
996,1
997,5
998,3
999,51000,2
1001,5
1002,2
1003,3
1004,1
1005,5
1006,1
1007,4
1008,5
1009,4
1010,1
1011,2
1012,5
1013,4
1014,2
1015,4
1016,1
1017,5
1018,2
1019,3
1020,5
1021,3
1022,1
1023,1
1024,3
1025,5
1026,3
1027,4
1028,1
1029,3
1030,4
1031,5
1032,1
1033,3
1034,3
1035,1
1036,5
1037,5
1038,1
1039,3
1040,3
1041,5
1042,1
1043,1
1044,5
1045,3
1046,5
1047,4
1048,3
1049,1
1050,5
1051,3
1052,1
1053,1
1054,4
1055,3
1056,1
1057,3
1058,1
1059,1
1060,5
1061,3
1062,5
1063,4
1064,4
1065,2
1066,2
1067,1
1068,5
1069,2
1070,1
1071,4
1072,1
1073,1
1074,4
1075,1
1076,1
1077,1
1078,1
1079,1
1080,5
1081,4
1082,3
1083,1
1084,4
1085,1
1086,3
1087,4
1088,2
1089,1
1090,4
1091,1
1092,5
1093,4
1094,3
1095,1
1096,5
1097,4
1098,2
1099,5
1100,5
1101,3
1102,1
1103,5
1104,2
1105,4
1106,1
1107,2
1108,3
1109,4
1110,3
1111,4
1112,1
1113,2
1114,3
1115,5
1116,4
1117,2
1118,3
1119,3
1120,5
1121,1
1122,5
1123,5
1124,2
1125,3
1126,3
1127,3
1128,2
1129,1
1130,3
1131,3
1132,2
1133,4
1134,3
1135,2
1136,4
1137,5
1138,5
1139,2
1140,1
1141,5
1142,2
1143,1
1144,2
1145,4
1146,2
1147,5
1148,1
1149,4
1150,4
1151,4
1152,3
1153,5
1154,4
1155,5
1156,1
1157,4
1158,5
1159,5
1160,3
1161,5
1162,4
1163,1
1164,1
1165,5
1166,5
1167,4
1168,3
1169,3
1170,2
1171,5
1172,2
1173,3
1174,3
1175,3
1176,3
1177,4
1178,2
1179,4
1180,4
1181,2
1182,3
1183,5
1184,4
1185,4
1186,1
1187,4
1188,5
1189,1
1190,2
1191,1
1192,1
1193,2
1194,1
1195,4
1196,2
1197,4
1198,3
1199,4
1200,2
1201,1
1202,3
1203,4
1204,1
1205,5
1206,5
1207,1
1208,5
1209,2
1210,2
1211,3
1212,3
1213,5
1214,1
1215,5
1216,5
1217,5
1218,4
1219,2
1220,5
1221,4
1222,1
1223,3
1224,1
1225,2
1226,1
1227,3
1228,4
1229,2
1230,5
1231,2
1232,1
1233,5
1234,1
1235,2
1236,5
1237,5
1238,2
1239,3
1240,5
1241,4
1242,3
1243,1
1244,1
1245,2
1246,4
1247,1
1248,3
1249,1
1250,4
1251,3
1252,5
1253,5
1254,2
1255,2
1256,4
1257,4
1258,1
1259,2
1260,3
1261,4
1262,4
1263,1
1264,1
1265,5
1266,4
1267,2
1268,5
1269,1
1270,2
1271,5
1272,4
1273,3
1274,1
1275,4
1276,4
1277,2
1278,1
1279,5
1280,2
1281,1
1282,1
1283,1
1284,5
1285,5
1286,1
1287,5
1288,3
1289,3
1290,4
1291,5
1292,4
1293,3
1294,1
1295,1
1296,3
1297,1
1298,1
1299,1
1300,4
1301,2
1302,4
1303,5
1304,2
1305,4
1306,1
1307,5
1308,1
1309,5
1310,5
1311,5
1312,3
1313,5
1314,2
1315,2
1316,1
1317,4
1318,3
1319,2
1320,3
1321,3
1322,1
1323,2
1324,1
1325,4
1326,3
1327,4
1328,3
1329,2
1330,2
1331,4
1332,5
1333,4
1334,4
1335,5
1336,4
1337,1
1338,1
1339,1
1340,5
1341,1
1342,1
1343,4
1344,5
1345,4
1346,4
1347,4
1348,4
1349,4
1350,5
1351,4
1352,5
1353,5
1354,3
1355,1
1356,2
1357,2
1358,2
1359,2
1360,3
1361,1
1362,3
1363,1
1364,2
1365,4
1366,2
1367,1
1368,2
1369,2
1370,4
1371,2
1372,4
1373,2
1374,1
1375,3
1376,3
1377,4
1378,4
1379,5
1380,2
1381,4
1382,3
1383,5
1384,1
1385,5
1386,2
1387,1
1388,5
1389,5
1390,2
1391,3
1392,4
1393,5
1394,2
1395,3
1396,3
1397,2
1398,4
1399,2
1400,3
1401,5
1402,4
1403,3
1404,3
1405,1
1406,1
1407,2
1408,2
1409,1
1410,4
1411,3
1412,5
1413,3
1414,1
1415,2
1416,3
1417,1
1418,1
1419,1
1420,4
1421,5
1422,2
1423,2
1424,4
1425,2
1426,2
1427,3
1428,5
1429,3
1430,3
1431,5
1432,4
1433,1
1434,5
1435,4
1436,3
1437,5
1438,1
1439,5
1440,3
1441,3
1442,1
1443,1
1444,4
1445,1
1446,3
1447,2
1448,1
1449,4
1450,4
1451,2
1452,2
1453,4
1454,5
1455,5
1456,1
1457,5
1458,4
1459,4
1460,5
1461,5
1462,5
1463,5
1464,4
1465,1
1466,3
1467,3
1468,4
1469,3
1470,5
1471,5
1472,5
1473,2
1474,3
1475,4
1476,2
1477,4
1478,5
1479,5
1480,5
1481,4
1482,3
1483,4
1484,2
1485,4
1486,4
1487,2
1488,5
1489,1
1490,3
1491,2
1492,3
1493,3
1494,3
1495,4
1496,1
1497,5
1498,1
1499,5
1500,4
1501,3
1502,2
1503,1
1504,2
1505,1
1506,5
1507,2
1508,5
1509,5
1510,3
1511,1
1512,1
1513,3
1514,3
1515,4
1516,2
1517,3
1518,2
1519,4
1520,2
1521,1
1522,2
1523,4
1524,1
1525,4
1526,2
1527,3
1528,2
1529,3
1530,3
1531,1
1532,4
1533,1
1534,4
1535,3
1536,1
1537,4
1538,1
1539,2
1540,3
1541,3
1542,2
1543,4
1544,2
1545,2
1546,4
1547,5
1548,2
1549,5
1550,3
1551,5
1552,3
1553,5
1554,3
1555,3
1556,4
1557,5
1558,5
1559,1
1560,5
1561,1
1562,4
1563,5
1564,3
1565,1
1566,2
1567,5
1568,2
1569,4
1570,4
1571,2
1572,5
1573,2
1574,5
1575,5
1576,3
1577,5
1578,3
1579,3
1580,5
1581,3
1582,2
1583,5
1584,4
1585,2
1586,5
1587,3
1588,2
1589,5
1590,3
1591,2
1592,4
1593,5
1594,4
1595,2
1596,2
1597,5
1598,3
1599,2
1600,3
1601,2
1602,1
1603,3
1604,5
1605,4
1606,4
1607,4
1608,2
1609,1
1610,2
1611,2
1612,3
1613,4
1614,2
1615,1
1616,4
1617,3
1618,2
1619,5
1620,4
1621,2
1622,3
1623,5
1624,5
1625,3
1626,2
1627,3
1628,1
1629,1
1630,2
1631,2
1632,2
1633,3
1634,1
1635,2
1636,3
1637,2
1638,5
1639,4
1640,5
1641,5
1642,2
1643,2
1644,3
1645,3
1646,3
1647,3
1648,5
1649,2
1650,3
1651,4
1652,1
1653,4
1654,4
1655,1
1656,2
1657,4
1658,3
1659,4
1660,4
1661,2
1662,3
1663,1
1664,2
1665,1
1666,5
1667,4
1668,5
1669,3
1670,2
1671,1
1672,4
1673,5
1674,4
1675,1
1676,4
1677,1
1678,1
1679,1
1680,3
1681,5
1682,4
1683,2
1684,4
1685,3
1686,2
1687,5
1688,1
1689,5
1690,4
1691,1
1692,5
1693,2
1694,2
1695,1
1696,4
1697,4
1698,4
1699,3
1700,4
1701,3
1702,2
1703,5
1704,3
1705,4
1706,3
1707,3
1708,1
1709,2
1710,3
1711,5
1712,4
1713,1
1714,3
1715,3
1716,5
1717,5
1718,5
1719,5
1720,1
1721,2
1722,3
1723,4
1724,3
1725,4
1726,2
1727,2
1728,3
1729,3
1730,2
1731,4
1732,2
1733,2
1734,5
1735,4
1736,1
1737,3
1738,4
1739,2
1740,5
1741,1
1742,2
1743,3
1744,1
1745,2
1746,2
1747,1
1748,4
1749,3
1750,3
1751,1
1752,5
1753,1
1754,1
1755,5
1756,1
1757,5
1758,2
1759,5
1760,5
1761,2
1762,5
1763,1
1764,3
1765,2
1766,4
1767,3
1768,5
1769,1
1770,3
1771,3
1772,5
1773,3
1774,5
1775,3
1776,2
1777,5
1778,2
1779,3
1780,5
1781,2
1782,3
1783,3
1784,3
1785,3
1786,2
1787,1
1788,2
1789,5
1790,3
1791,1
1792,4
1793,5
1794,5
1795,1
1796,2
1797,2
1798,5
1799,3
1800,4
1801,4
1802,5
1803,5
1804,1
1805,2
1806,4
1807,2
1808,4
1809,1
1810,4
1811,1
1812,2
1813,5
1814,5
1815,5
1816,1
1817,5
1818,3
1819,3
1820,2
1821,4
1822,4
1823,2
1824,4
1825,1
1826,1
1827,5
1828,2
1829,2
1830,5
1831,5
1832,4
1833,5
1834,2
1835,1
1836,4
1837,1
1838,3
1839,5
1840,4
1841,3
1842,1
1843,2
1844,5
1845,5
1846,2
1847,4
1848,1
1849,4
1850,4
1851,4
1852,1
1853,4
1854,1
1855,4
1856,2
1857,4
1858,4
1859,4
1860,1
1861,5
1862,1
1863,1
1864,2
1865,3
1866,1
1867,1
1868,1
1869,1
1870,2
1871,5
1872,5
1873,2
1874,4
1875,2
1876,2
1877,4
1878,5
1879,3
1880,1
1881,5
1882,4
1883,3
1884,1
1885,3
1886,3
1887,2
1888,2
1889,2
1890,4
1891,2
1892,3
1893,3
1894,1
1895,1
1896,1
1897,1
1898,2
1899,4
1900,4
1901,3
1902,1
1903,1
1904,4
1905,3
1906,2
1907,1
1908,4
1909,5
1910,1
1911,1
1912,1
1913,3
1914,5
1915,2
1916,3
1917,1
1918,2
1919,2
1920,2
1921,4
1922,4
1923,5
1924,2
1925,1
1926,3
1927,5
1928,1
1929,5
1930,3
1931,3
1932,3
1933,3
1934,4
1935,1
1936,4
1937,3
1938,4
1939,2
1940,5
1941,3
1942,4
1943,4
1944,2
1945,3
1946,1
1947,2
1948,1
1949,3
1950,1
1951,1
1952,3
1953,4
1954,1
1955,2
1956,2
1957,1
1958,3
1959,5
1960,5
1961,3
1962,3
1963,3
1964,5
1965,4
1966,5
1967,5
1968,1
1969,4
1970,5
1971,3
1972,4
1973,5
1974,1
1975,1
1976,4
1977,3
1978,3
1979,4
1980,1
1981,2
1982,4
1983,2
1984,1
1985,2
1986,1
1987,5
1988,4
1989,5
1990,5
1991,2
1992,2
1993,2
1994,3
1995,2
1996,4
1997,1
1998,4
1999,3
2000,4
2001,5
2002,2
2003,3
2004,2
2005,4
2006,1
2007,2
2008,5
2009,4
2010,2
2011,5
2012,5
2013,5
2014,1
2015,1
2016,2
2017,3
2018,1
2019,1
2020,2
2021,2
2022,2
2023,1
2024,3
2025,3
2026,1
2027,5
2028,5
2029,4
2030,2
2031,2
2032,3
2033,4
2034,2
2035,2
2036,1
2037,4
2038,4
2039,5
2040,3
2041,4
2042,3
2043,3
2044,2
2045,1
2046,3
2047,3
2048,5
2049,5
2050,3
2051,1
2052,5
2053,4
2054,2
2055,1
2056,1
2057,5
2058,3
2059,1
2060,1
2061,4
2062,4
2063,2
2064,5
2065,2
2066,2
2067,2
2068,5
2069,1
2070,2
2071,4
2072,4
2073,3
2074,2
2075,1
2076,4
2077,1
2078,5
2079,5
2080,4
2081,4
2082,3
2083,4
2084,1
2085,2
2086,5
2087,1
2088,5
2089,2
2090,1
2091,3
2092,4
2093,1
2094,3
2095,5
2096,5
2097,1
2098,2
2099,2
2100,2
2101,4
2102,4
2103,5
2104,4
2105,2
2106,3
2107,3
2108,4
2109,1
2110,5
2111,4
2112,3
2113,4
2114,5
2115,5
2116,4
2117,2
2118,2
2119,3
2120,2
2121,5
2122,2
2123,1
2124,4
2125,4
2126,1
2127,4
2128,3
2129,4
2130,5
2131,4
2132,1
2133,4
2134,2
2135,2
2136,1
2137,3
2138,2
2139,3
2140,4
2141,2
2142,3
2143,2
2144,5
2145,5
2146,4
2147,2
2148,3
2149,3
2150,5
2151,1
2152,1
2153,2
2154,4
2155,5
2156,2
2157,4
2158,4
2159,5
2160,5
2161,1
2162,5
2163,2
2164,5
2165,2
2166,4
2167,3
2168,2
2169,1
2170,1
2171,1
2172,1
2173,5
2174,4
2175,2
2176,2
2177,3
2178,4
2179,3
2180,4
2181,5
2182,2
2183,1
2184,3
2185,2
2186,1
2187,3
2188,3
2189,3
2190,1
2191,2
2192,4
2193,5
2194,2
2195,5
2196,5
2197,1
2198,1
2199,3
2200,4
2201,2
2202,3
2203,4
2204,2
2205,2
2206,3
2207,3
2208,2
2209,3
2210,5
2211,1
2212,2
2213,4
2214,4
2215,5
2216,4
2217,2
2218,4
2219,1
2220,2
2221,5
2222,2
2223,3
2224,4
2225,3
2226,4
2227,1
2228,5
2229,2
2230,2
2231,5
2232,3
2233,2
2234,5
2235,5
2236,1
2237,2
2238,1
2239,3
2240,4
2241,5
2242,4
2243,4
2244,3
2245,5
2246,3
2247,5
2248,3
2249,1
2250,1
2251,1
2252,3
2253,5
2254,4
2255,5
2256,5
2257,5
2258,2
2259,2
2260,1
2261,1
2262,4
2263,3
2264,3
2265,1
2266,4
2267,4
2268,2
2269,5
2270,5
2271,2
2272,4
2273,3
2274,3
2275,2
2276,5
2277,5
2278,2
2279,3
2280,3
2281,1
2282,4
2283,2
2284,1
2285,3
2286,2
2287,5
2288,5
2289,2
2290,4
2291,1
2292,3
2293,3
2294,1
2295,1
2296,1
2297,1
2298,4
2299,4
2300,5
2301,2
2302,3
2303,3
2304,1
2305,1
2306,1
2307,5
2308,3
2309,5
2310,5
2311,5
2312,2
2313,1
2314,2
2315,3
2316,5
2317,1
2318,2
2319,4
2320,4
2321,3
2322,4
2323,3
2324,3
2325,3
2326,5
2327,4
2328,3
2329,2
2330,3
2331,4
2332,3
2333,4
2334,1
2335,3
2336,2
2337,2
2338,5
2339,1
2340,3
2341,2
2342,2
2343,5
2344,4
2345,4
2346,4
2347,5
2348,2
2349,5
2350,1
2351,3
2352,5
2353,1
2354,4
2355,5
2356,1
2357,1
2358,4
2359,4
2360,3
2361,2
2362,5
2363,1
2364,3
2365,4
2366,5
2367,3
2368,2
2369,2
2370,4
2371,5
2372,4
2373,2
2374,5
2375,3
2376,4
2377,2
2378,2
2379,2
2380,2
2381,4
2382,4
2383,3
2384,5
2385,2
2386,3
2387,4
2388,2
2389,2
2390,3
2391,5
2392,3
2393,3
2394,5
2395,4
2396,1
2397,5
2398,2
2399,5
2400,4
2401,5
2402,1
2403,3
2404,1
2405,1
2406,2
2407,4
2408,5
2409,2
2410,5
2411,4
2412,1
2413,2
2414,3
2415,2
2416,4
2417,2
2418,3
2419,2
2420,1
2421,1
2422,5
2423,4
2424,2
2425,2
2426,1
2427,2
2428,3
2429,1
2430,5
2431,4
2432,1
2433,5
2434,5
2435,5
2436,5
2437,2
2438,3
2439,2
2440,1
2441,3
2442,2
2443,5
2444,5
2445,3
2446,5
2447,5
2448,2
2449,2
2450,4
2451,2
2452,3
2453,5
2454,5
2455,2
2456,1
2457,3
2458,1
2459,1
2460,4
2461,4
2462,5
2463,4
2464,1
2465,5
2466,3
2467,1
2468,5
2469,5
2470,2
2471,5
2472,1
2473,3
2474,3
2475,2
2476,2
2477,2
2478,4
2479,5
2480,3
2481,5
2482,3
2483,1
2484,2
2485,5
2486,2
2487,2
2488,3
2489,1
2490,5
2491,4
2492,2
2493,5
2494,5
2495,4
2496,5
2497,5
2498,1
2499,5
