Number,Value
565,1
566,3
567,1
568,1
569,5
570,4
571,1
572,3
573,4
574,4
575,4
576,5
577,5
578,3
579,4
580,3
581,5
582,3
583,5
584,1
585,1
586,5
587,5
588,4
589,3
590,1
591,4
592,2
593,5
594,2
595,5
596,5
597,2
598,5
599,4
600,2
601,3
602,4
603,1
604,2
605,1
606,3
607,4
608,5
609,2
610,2
611,5
612,4
613,1
614,5
615,3
616,4
617,5
618,1
619,5
620,2
621,2
622,4
623,2
624,4
625,4
626,5
627,2
628,1
629,4
630,3
631,2
632,2
633,2
634,1
635,4
636,2
637,5
638,4
639,3
640,2
641,2
642,2
643,1
644,4
645,4
646,4
647,1
648,5
649,5
650,2
651,2
652,2
653,2
654,4
655,1
656,2
657,5
658,5
659,1
660,1
661,1
662,2
663,1
664,3
665,1
666,2
667,2
668,1
669,1
670,2
671,1
672,5
673,4
674,4
675,2
676,5
677,3
678,1
679,4
680,5
681,1
682,4
683,3
684,5
685,2
686,4
687,1
688,1
689,2
690,1
691,1
692,5
693,2
694,3
695,4
696,1
697,5
698,1
699,3
700,1
701,5
702,5
703,2
704,1
705,4
706,5
707,4
708,5
709,5
710,5
711,2
712,4
713,2
714,1
715,3
716,3
717,2
718,4
719,1
720,2
721,1
722,3
723,1
724,1
725,4
726,1
727,3
728,2
729,4
730,2
731,4
732,4
733,2
734,2
735,4
736,3
737,3
738,1
739,3
740,3
741,4
742,5
743,2
744,2
745,4
746,2
747,2
748,3
749,3
750,4
751,5
752,3
753,2
754,1
755,5
756,2
757,1
758,4
759,3
760,2
761,3
762,3
763,1
764,2
765,3
766,4
767,2
768,4
769,4
770,1
771,1
772,3
773,4
774,2
775,4
776,1
777,3
778,1
779,4
780,5
781,5
782,3
783,2
784,3
785,1
786,3
787,4
788,4
789,2
790,3
791,3
792,4
793,1
794,5
795,3
796,4
797,1
798,1
799,2
800,1
801,4
802,3
803,4
804,3
805,5
806,4
807,1
808,4
809,1
810,1
811,3
812,3
813,5
814,1
815,3
816,2
817,4
818,2
819,4
820,5
821,5
822,3
823,5
824,3
825,3
826,1
827,4
828,2
829,2
830,2
831,4
832,5
833,2
834,2
835,1
836,1
837,5
838,1
839,5
840,1
841,2
842,5
843,4
844,1
845,5
846,1
847,3
848,5
849,3
850,2
851,3
852,3
853,2
854,3
855,5
856,4
857,2
858,1
859,3
860,3
861,5
862,2
863,4
864,3
865,5
866,5
867,4
868,2
869,5
870,3
871,3
872,2
873,1
874,4
875,1
876,4
877,2
878,2
879,4
880,5
881,3
882,2
883,2
884,4
885,3
886,1
887,2
888,3
889,5
890,4
891,3
892,2
893,3
894,4
895,5
896,5
897,5
898,3
899,5
900,5
901,5
902,2
903,2
904,3
905,3
906,5
907,2
908,3
909,5
910,2
911,3
912,3
913,5
914,3
915,4
916,5
917,2
918,4
919,4
920,3
921,5
922,2
923,3
924,4
925,3
926,1
927,2
928,2
929,5
930,5
931,4
932,4
933,4
934,4
935,2
936,3
937,1
938,2
939,1
940,2
941,2
942,4
943,2
944,4
945,2
946,4
947,5
948,1
949,2
950,3
951,5
952,2
953,1
954,4
955,3
956,1
957,3
958,2
959,1
960,3
961,4
962,2
963,5
964,4
965,3
966,1
967,1
968,2
969,3
970,2
971,4
972,3
973,5
974,1
975,3
976,1
977,3
978,5
979,3
980,5
981,4
982,4
983,1
984,3
985,5
986,5
987,2
988,2
989,2
990,1
991,3
992,5
993,5
994,4
995,1
996,2
997,1
998,3
999,21000,5
1001,4
1002,4
1003,3
1004,4
1005,5
1006,2
1007,2
1008,4
1009,5
1010,4
1011,2
1012,1
1013,5
1014,1
1015,2
1016,3
1017,3
1018,5
1019,4
1020,3
1021,3
1022,2
1023,1
1024,4
1025,4
1026,3
1027,2
1028,5
1029,1
1030,4
1031,5
1032,4
1033,4
1034,4
1035,5
1036,2
1037,1
1038,2
1039,2
1040,5
1041,4
1042,5
1043,4
1044,3
1045,1
1046,2
1047,5
1048,2
1049,1
1050,3
1051,5
1052,4
1053,3
1054,5
1055,5
1056,5
1057,3
1058,5
1059,1
1060,5
1061,5
1062,4
1063,2
1064,2
1065,4
1066,5
1067,2
1068,1
1069,3
1070,2
1071,5
1072,5
1073,1
1074,5
1075,1
1076,1
1077,5
1078,2
1079,1
1080,4
1081,3
1082,1
1083,4
1084,3
1085,4
1086,1
1087,1
1088,1
1089,2
1090,4
1091,5
1092,1
1093,5
1094,3
1095,4
1096,1
1097,5
1098,3
1099,2
1100,5
1101,2
1102,1
1103,5
1104,4
1105,5
1106,5
1107,4
1108,5
1109,1
1110,5
1111,1
1112,2
1113,5
1114,1
1115,2
1116,5
1117,5
1118,5
1119,4
1120,3
1121,3
1122,3
1123,4
1124,5
1125,4
1126,5
1127,1
1128,4
1129,4
1130,2
1131,5
1132,2
1133,5
1134,1
1135,4
1136,1
1137,2
1138,1
1139,2
1140,3
1141,4
1142,3
1143,3
1144,5
1145,5
1146,2
1147,2
1148,1
1149,1
1150,4
1151,3
1152,4
1153,1
1154,2
1155,2
1156,3
1157,3
1158,2
1159,5
1160,3
1161,2
1162,3
1163,5
1164,4
1165,2
1166,1
1167,5
1168,5
1169,4
1170,5
1171,4
1172,2
1173,2
1174,2
1175,3
1176,1
1177,4
1178,2
1179,4
1180,1
1181,2
1182,4
1183,1
1184,1
1185,3
1186,2
1187,3
1188,2
1189,3
1190,5
1191,4
1192,3
1193,5
1194,1
1195,3
1196,2
1197,1
1198,2
1199,3
1200,3
1201,5
1202,4
1203,2
1204,4
1205,1
1206,2
1207,3
1208,1
1209,2
1210,3
1211,3
1212,5
1213,4
1214,4
1215,1
1216,5
1217,5
1218,2
1219,5
1220,5
1221,4
1222,3
1223,4
1224,2
1225,4
1226,3
1227,5
1228,4
1229,1
1230,1
1231,3
1232,2
1233,2
1234,2
1235,5
1236,3
1237,1
1238,2
1239,2
1240,5
1241,5
1242,3
1243,1
1244,1
1245,5
1246,2
1247,4
1248,4
1249,5
1250,1
1251,4
1252,3
1253,3
1254,1
1255,1
1256,1
1257,1
1258,4
1259,1
1260,5
1261,3
1262,3
1263,1
1264,1
1265,5
1266,3
1267,5
1268,1
1269,3
1270,5
1271,2
1272,4
1273,2
1274,5
1275,5
1276,3
1277,5
1278,4
1279,1
1280,2
1281,1
1282,4
1283,2
1284,3
1285,1
1286,3
1287,1
1288,4
1289,5
1290,2
1291,4
1292,4
1293,3
1294,1
1295,1
1296,4
1297,3
1298,2
1299,3
1300,2
1301,2
1302,1
1303,5
1304,5
1305,2
1306,4
1307,4
1308,5
1309,3
1310,1
1311,1
1312,2
1313,4
1314,2
1315,5
1316,2
1317,2
1318,1
1319,4
1320,2
1321,2
1322,1
1323,1
1324,1
1325,4
1326,3
1327,3
1328,2
1329,1
1330,2
1331,5
1332,2
1333,3
1334,1
1335,3
1336,1
1337,1
1338,4
1339,1
1340,5
1341,4
1342,2
1343,2
1344,2
1345,1
1346,1
1347,3
1348,1
1349,5
1350,3
1351,1
1352,1
1353,1
1354,3
1355,1
1356,4
1357,1
1358,5
1359,5
1360,2
1361,4
1362,3
1363,4
1364,3
1365,3
1366,2
1367,1
1368,2
1369,5
1370,4
1371,3
1372,1
1373,2
1374,1
1375,4
1376,4
1377,4
1378,3
1379,2
1380,3
1381,1
1382,4
1383,4
1384,4
1385,2
1386,5
1387,1
1388,1
1389,3
1390,2
1391,1
1392,3
1393,4
1394,5
1395,3
1396,3
1397,1
1398,1
1399,3
1400,1
1401,1
1402,3
1403,4
1404,4
1405,3
1406,1
1407,5
1408,4
1409,3
1410,4
1411,1
1412,5
1413,3
1414,2
1415,3
1416,4
1417,1
1418,2
1419,5
1420,1
1421,5
1422,4
1423,3
1424,3
1425,4
1426,4
1427,1
1428,4
1429,5
1430,2
1431,4
1432,4
1433,1
1434,4
1435,2
1436,5
1437,2
1438,3
1439,2
1440,1
1441,3
1442,4
1443,1
1444,5
1445,5
1446,5
1447,4
1448,5
1449,5
1450,2
1451,4
1452,3
1453,3
1454,2
1455,4
1456,1
1457,4
1458,2
1459,5
1460,4
1461,2
1462,3
1463,3
1464,3
1465,4
1466,1
1467,1
1468,2
1469,3
1470,4
1471,4
1472,5
1473,2
1474,5
1475,3
1476,5
1477,4
1478,5
1479,5
1480,5
1481,1
1482,1
1483,3
1484,1
1485,5
1486,5
1487,1
1488,3
1489,1
1490,2
1491,5
1492,4
1493,5
1494,4
1495,3
1496,1
1497,5
1498,3
1499,3
1500,2
1501,2
1502,4
1503,3
1504,3
1505,5
1506,1
1507,4
1508,3
1509,2
1510,1
1511,1
1512,1
1513,5
1514,1
1515,1
1516,2
1517,1
1518,1
1519,1
1520,2
1521,5
1522,1
1523,4
1524,2
1525,3
1526,3
1527,3
1528,1
1529,1
1530,1
1531,1
1532,2
1533,5
1534,1
1535,3
1536,5
1537,1
1538,3
1539,4
1540,5
1541,1
1542,2
1543,2
1544,5
1545,4
1546,5
1547,3
1548,5
1549,1
1550,2
1551,5
1552,2
1553,2
1554,4
1555,4
1556,3
1557,1
1558,5
1559,5
1560,1
1561,5
1562,5
1563,5
1564,4
1565,5
1566,3
1567,2
1568,5
1569,5
1570,4
1571,5
1572,3
1573,2
1574,3
1575,1
1576,1
1577,3
1578,4
1579,1
1580,1
1581,1
1582,4
1583,3
1584,1
1585,5
1586,3
1587,2
1588,5
1589,3
1590,1
1591,5
1592,5
1593,5
1594,5
1595,4
1596,2
1597,3
1598,2
1599,3
1600,1
1601,4
1602,1
1603,4
1604,3
1605,4
1606,3
1607,3
1608,3
1609,5
1610,1
1611,2
1612,2
1613,4
1614,5
1615,4
1616,2
1617,1
1618,2
1619,1
1620,4
1621,2
1622,4
1623,2
1624,4
1625,3
1626,4
1627,1
1628,2
1629,1
1630,5
1631,2
1632,5
1633,4
1634,3
1635,3
1636,1
1637,3
1638,3
1639,5
1640,4
1641,3
1642,2
1643,4
1644,1
1645,1
1646,2
1647,2
1648,1
1649,3
1650,2
1651,2
1652,3
1653,2
1654,4
1655,1
1656,2
1657,2
1658,5
1659,4
1660,5
1661,1
1662,4
1663,2
1664,1
1665,4
1666,2
1667,5
1668,2
1669,3
1670,3
1671,1
1672,3
1673,4
1674,4
1675,5
1676,5
1677,1
1678,5
1679,5
1680,2
1681,4
1682,5
1683,4
1684,3
1685,2
1686,1
1687,3
1688,2
1689,3
1690,2
1691,1
1692,5
1693,2
1694,1
1695,3
1696,1
1697,1
1698,3
1699,3
1700,4
1701,1
1702,5
1703,2
1704,3
1705,5
1706,3
1707,2
1708,1
1709,2
1710,3
1711,1
1712,3
1713,5
1714,4
1715,4
1716,5
1717,3
1718,4
1719,3
1720,5
1721,3
1722,5
1723,1
1724,2
1725,5
1726,2
1727,5
1728,5
1729,4
1730,4
1731,2
1732,4
1733,2
1734,2
1735,2
1736,4
1737,2
1738,4
1739,2
1740,5
1741,3
1742,2
1743,3
1744,4
1745,2
1746,1
1747,2
1748,1
1749,4
1750,2
1751,5
1752,5
1753,2
1754,5
1755,2
1756,2
1757,5
1758,1
1759,3
1760,5
1761,2
1762,2
1763,3
1764,4
1765,1
1766,3
1767,2
1768,4
1769,5
1770,3
1771,3
1772,1
1773,2
1774,1
1775,3
1776,3
1777,4
1778,1
1779,4
1780,3
1781,4
1782,4
1783,3
1784,1
1785,3
1786,5
1787,3
1788,4
1789,2
1790,2
1791,4
1792,1
1793,3
1794,3
1795,3
1796,5
1797,3
1798,4
1799,5
1800,3
1801,4
1802,4
1803,5
1804,2
1805,2
1806,1
1807,2
1808,4
1809,3
1810,4
1811,5
1812,1
1813,4
1814,5
1815,5
1816,4
1817,1
1818,1
1819,4
1820,2
1821,4
1822,5
1823,5
1824,4
1825,2
1826,3
1827,4
1828,3
1829,5
1830,3
1831,4
1832,5
1833,1
1834,3
1835,1
1836,5
1837,5
1838,4
1839,4
1840,5
1841,5
1842,1
1843,3
1844,1
1845,3
1846,3
1847,2
1848,2
1849,1
1850,5
1851,5
1852,3
1853,5
1854,1
1855,1
1856,2
1857,5
1858,5
1859,3
1860,4
1861,3
1862,4
1863,5
1864,3
1865,1
1866,3
1867,2
1868,1
1869,2
1870,2
1871,1
1872,2
1873,3
1874,3
1875,2
1876,1
1877,2
1878,1
1879,2
1880,4
1881,1
1882,1
1883,3
1884,2
1885,5
1886,4
1887,1
1888,3
1889,1
1890,3
1891,1
1892,5
1893,5
1894,1
1895,4
1896,1
1897,1
1898,1
1899,1
1900,4
1901,5
1902,2
1903,4
1904,5
1905,1
1906,1
1907,2
1908,4
1909,1
1910,2
1911,5
1912,2
1913,5
1914,1
1915,1
1916,5
1917,1
1918,2
1919,4
1920,5
1921,1
1922,3
1923,2
1924,4
1925,2
1926,3
1927,3
1928,5
1929,3
1930,4
1931,1
1932,2
1933,3
1934,1
1935,2
1936,2
1937,4
1938,2
1939,3
1940,4
1941,4
1942,4
1943,3
1944,5
1945,2
1946,2
1947,3
1948,5
1949,3
1950,2
1951,4
1952,1
1953,5
1954,4
1955,5
1956,4
1957,1
1958,1
1959,1
1960,1
1961,3
1962,3
1963,2
1964,4
1965,5
1966,1
1967,2
1968,3
1969,4
1970,5
1971,2
1972,5
1973,1
1974,5
1975,3
1976,3
1977,1
1978,5
1979,2
1980,5
1981,4
1982,3
1983,1
1984,3
1985,5
1986,2
1987,4
1988,4
1989,4
1990,2
1991,5
1992,4
1993,2
1994,1
1995,3
1996,1
1997,3
1998,1
1999,4
2000,2
2001,4
2002,2
2003,1
2004,1
2005,2
2006,5
2007,1
2008,1
2009,2
2010,5
2011,3
2012,1
2013,3
2014,5
2015,4
2016,2
2017,4
2018,3
2019,1
2020,2
2021,2
2022,4
2023,3
2024,5
2025,4
2026,1
2027,2
2028,5
2029,1
2030,1
2031,1
2032,1
2033,1
2034,4
2035,3
2036,5
2037,4
2038,4
2039,2
2040,2
2041,5
2042,3
2043,2
2044,3
2045,3
2046,2
2047,2
2048,5
2049,1
2050,1
2051,3
2052,4
2053,4
2054,5
2055,4
2056,5
2057,4
2058,2
2059,3
2060,2
2061,1
2062,2
2063,2
2064,5
2065,3
2066,2
2067,3
2068,1
2069,3
2070,2
2071,4
2072,3
2073,4
2074,4
2075,1
2076,1
2077,1
2078,1
2079,4
2080,4
2081,3
2082,5
2083,4
2084,1
2085,5
2086,2
2087,5
2088,1
2089,2
2090,3
2091,4
2092,1
2093,5
2094,2
2095,5
2096,4
2097,1
2098,4
2099,3
2100,4
2101,3
2102,5
2103,4
2104,5
2105,2
2106,2
2107,4
2108,2
2109,1
2110,2
2111,5
2112,5
2113,4
2114,2
2115,1
2116,4
2117,4
2118,1
2119,5
2120,2
2121,5
2122,1
2123,4
2124,5
2125,1
2126,1
2127,1
2128,2
2129,2
2130,4
2131,4
2132,5
2133,3
2134,1
2135,5
2136,3
2137,5
2138,2
2139,5
2140,3
2141,1
2142,1
2143,1
2144,1
2145,3
2146,2
2147,2
2148,3
2149,4
2150,1
2151,5
2152,2
2153,1
2154,2
2155,1
2156,2
2157,2
2158,3
2159,5
2160,3
2161,1
2162,5
2163,1
2164,3
2165,5
2166,1
2167,1
2168,3
2169,1
2170,3
2171,1
2172,2
2173,5
2174,3
2175,4
2176,4
2177,4
2178,1
2179,3
2180,5
2181,1
2182,3
2183,4
2184,2
2185,4
2186,1
2187,2
2188,2
2189,4
2190,1
2191,3
2192,3
2193,4
2194,5
2195,5
2196,5
2197,3
2198,4
2199,4
2200,5
2201,3
2202,5
2203,2
2204,4
2205,5
2206,4
2207,2
2208,2
2209,3
2210,3
2211,1
2212,5
2213,4
2214,2
2215,5
2216,3
2217,3
2218,2
2219,5
2220,1
2221,5
2222,4
2223,3
2224,3
2225,3
2226,4
2227,5
2228,3
2229,2
2230,3
2231,1
2232,4
2233,4
2234,3
2235,5
2236,4
2237,4
2238,3
2239,2
2240,5
2241,3
2242,4
2243,4
2244,2
2245,2
2246,2
2247,2
2248,4
2249,4
2250,5
2251,3
2252,1
2253,3
2254,2
2255,3
2256,2
2257,2
2258,4
2259,5
2260,3
2261,2
2262,5
2263,4
2264,1
2265,1
2266,2
2267,2
2268,1
2269,4
2270,5
2271,4
2272,2
2273,3
2274,3
2275,2
2276,2
2277,5
2278,5
2279,2
2280,5
2281,2
2282,4
2283,4
2284,3
2285,3
2286,5
2287,4
2288,1
2289,2
2290,5
2291,1
2292,1
2293,2
2294,3
2295,3
2296,1
2297,5
2298,5
2299,3
2300,5
2301,3
2302,1
2303,4
2304,5
2305,4
2306,1
2307,5
2308,2
2309,4
2310,5
2311,1
2312,5
2313,4
2314,4
2315,4
2316,4
2317,1
2318,4
2319,1
2320,5
2321,3
2322,5
2323,4
2324,5
2325,5
2326,3
2327,5
2328,5
2329,1
2330,4
2331,4
2332,5
2333,1
2334,1
2335,5
2336,5
2337,2
2338,1
2339,5
2340,1
2341,4
2342,4
2343,4
2344,1
2345,5
2346,5
2347,3
2348,2
2349,1
2350,5
2351,2
2352,4
2353,3
2354,2
2355,2
2356,2
2357,3
2358,2
2359,4
2360,5
2361,3
2362,4
2363,5
2364,3
2365,3
2366,1
2367,3
2368,3
2369,3
2370,2
2371,4
2372,2
2373,1
2374,2
2375,2
2376,1
2377,3
2378,3
2379,4
2380,4
2381,2
2382,5
2383,2
2384,2
2385,4
2386,2
2387,3
2388,5
2389,3
2390,1
2391,2
2392,4
2393,3
2394,2
2395,4
2396,2
2397,1
2398,2
2399,1
2400,5
2401,4
2402,4
2403,3
2404,3
2405,3
2406,5
2407,2
2408,1
2409,5
2410,4
2411,3
2412,4
2413,4
2414,2
2415,2
2416,4
2417,3
2418,1
2419,3
2420,3
2421,5
2422,4
2423,5
2424,4
2425,4
2426,2
2427,4
2428,4
2429,5
2430,2
2431,5
2432,5
2433,4
2434,1
2435,1
2436,1
2437,4
2438,3
2439,2
2440,3
2441,2
2442,5
2443,4
2444,1
2445,1
2446,3
2447,4
2448,1
2449,1
2450,1
2451,1
2452,3
2453,4
2454,3
2455,5
2456,3
2457,1
2458,1
2459,1
2460,5
2461,4
2462,5
2463,1
2464,1
2465,4
2466,1
2467,3
2468,3
2469,1
2470,4
2471,5
2472,3
2473,5
2474,1
2475,2
2476,1
2477,5
2478,2
2479,4
2480,1
2481,3
2482,5
2483,5
2484,4
2485,3
2486,3
2487,2
2488,5
2489,3
2490,3
2491,2
2492,2
2493,1
2494,5
2495,2
2496,3
2497,2
2498,3
2499,3
