Number,Value
2326,1
2327,5
2328,2
2329,2
2330,4
2331,1
2332,3
2333,4
2334,1
2335,3
2336,2
2337,1
2338,2
2339,4
2340,4
2341,2
2342,4
2343,1
2344,3
2345,2
2346,5
2347,4
2348,4
2349,2
2350,2
2351,1
2352,3
2353,5
2354,4
2355,2
2356,2
2357,2
2358,1
2359,1
2360,2
2361,5
2362,2
2363,5
2364,3
2365,3
2366,4
2367,2
2368,4
2369,3
2370,5
2371,2
2372,1
2373,3
2374,1
2375,3
2376,3
2377,5
2378,5
2379,1
2380,5
2381,3
2382,5
2383,5
2384,5
2385,2
2386,3
2387,3
2388,3
2389,3
2390,4
2391,5
2392,4
2393,1
2394,4
2395,1
2396,2
2397,5
2398,3
2399,2
2400,4
2401,5
2402,5
2403,5
2404,5
2405,3
2406,1
2407,1
2408,2
2409,3
2410,4
2411,4
2412,1
2413,1
2414,2
2415,2
2416,5
2417,2
2418,2
2419,2
2420,4
2421,2
2422,4
2423,2
2424,5
2425,2
2426,3
2427,3
2428,2
2429,4
2430,1
2431,5
2432,5
2433,2
2434,3
2435,2
2436,5
2437,5
2438,1
2439,3
2440,3
2441,1
2442,5
2443,2
2444,3
2445,3
2446,4
2447,4
2448,2
2449,2
2450,3
2451,1
2452,1
2453,1
2454,2
2455,1
2456,3
2457,5
2458,1
2459,1
2460,2
2461,4
2462,2
2463,2
2464,3
2465,2
2466,5
2467,1
2468,2
2469,2
2470,1
2471,1
2472,1
2473,4
2474,3
2475,4
2476,2
2477,3
2478,4
2479,4
2480,5
2481,2
2482,1
2483,1
2484,3
2485,3
2486,3
2487,4
2488,2
2489,4
2490,2
2491,5
2492,2
2493,1
2494,4
2495,2
2496,3
2497,5
2498,3
2499,3
