Number,Value
963,3
964,4
965,3
966,5
967,1
968,2
969,2
970,1
971,2
972,2
973,1
974,2
975,5
976,2
977,4
978,5
979,4
980,3
981,3
982,3
983,3
984,4
985,1
986,1
987,4
988,1
989,3
990,1
991,2
992,4
993,4
994,4
995,4
996,1
997,4
998,1
999,41000,4
1001,1
1002,4
1003,5
1004,2
1005,3
1006,1
1007,2
1008,1
1009,5
1010,3
1011,2
1012,1
1013,3
1014,1
1015,5
1016,5
1017,4
1018,1
1019,5
1020,2
1021,3
1022,2
1023,1
1024,3
1025,1
1026,1
1027,4
1028,3
1029,1
1030,2
1031,3
1032,1
1033,4
1034,5
1035,5
1036,3
1037,1
1038,3
1039,4
1040,3
1041,5
1042,3
1043,3
1044,1
1045,4
1046,3
1047,2
1048,3
1049,2
1050,2
1051,5
1052,1
1053,4
1054,5
1055,3
1056,4
1057,4
1058,1
1059,2
1060,5
1061,4
1062,2
1063,2
1064,1
1065,1
1066,3
1067,1
1068,2
1069,3
1070,2
1071,5
1072,3
1073,3
1074,5
1075,5
1076,5
1077,4
1078,1
1079,1
1080,2
1081,1
1082,5
1083,3
1084,4
1085,1
1086,1
1087,4
1088,3
1089,5
1090,3
1091,4
1092,2
1093,5
1094,5
1095,2
1096,4
1097,2
1098,4
1099,5
1100,2
1101,5
1102,4
1103,2
1104,1
1105,4
1106,2
1107,1
1108,3
1109,3
1110,4
1111,3
1112,4
1113,1
1114,4
1115,1
1116,3
1117,2
1118,5
1119,5
1120,4
1121,3
1122,4
1123,2
1124,4
1125,4
1126,4
1127,2
1128,5
1129,5
1130,5
1131,5
1132,4
1133,4
1134,1
1135,5
1136,3
1137,5
1138,3
1139,3
1140,5
1141,4
1142,1
1143,1
1144,1
1145,2
1146,5
1147,2
1148,3
1149,2
1150,4
1151,3
1152,4
1153,3
1154,5
1155,2
1156,5
1157,2
1158,3
1159,2
1160,1
1161,2
1162,3
1163,3
1164,3
1165,2
1166,2
1167,3
1168,3
1169,2
1170,2
1171,5
1172,4
1173,1
1174,5
1175,4
1176,4
1177,1
1178,1
1179,3
1180,3
1181,4
1182,4
1183,1
1184,5
1185,1
1186,2
1187,1
1188,2
1189,5
1190,5
1191,2
1192,2
1193,3
1194,3
1195,2
1196,1
1197,5
1198,2
1199,2
1200,2
1201,4
1202,3
1203,1
1204,3
1205,4
1206,4
1207,5
1208,1
1209,2
1210,4
1211,2
1212,2
1213,2
1214,2
1215,1
1216,4
1217,5
1218,3
1219,3
1220,5
1221,2
1222,3
1223,1
1224,4
1225,2
1226,3
1227,4
1228,2
1229,4
1230,1
1231,3
1232,2
1233,4
1234,5
1235,1
1236,1
1237,3
1238,3
1239,5
1240,1
1241,2
1242,4
1243,5
1244,4
1245,2
1246,1
1247,1
1248,4
1249,1
1250,2
1251,2
1252,2
1253,2
1254,2
1255,3
1256,1
1257,3
1258,4
1259,3
1260,3
1261,5
1262,4
1263,3
1264,4
1265,1
1266,5
1267,3
1268,3
1269,4
1270,4
1271,2
1272,4
1273,5
1274,4
1275,3
1276,4
1277,5
1278,2
1279,1
1280,2
1281,4
1282,5
1283,5
1284,4
1285,5
1286,5
1287,3
1288,5
1289,3
1290,1
1291,4
1292,3
1293,4
1294,5
1295,1
1296,3
1297,2
1298,1
1299,2
1300,1
1301,5
1302,3
1303,2
1304,3
1305,1
1306,4
1307,1
1308,5
1309,4
1310,5
1311,1
1312,5
1313,5
1314,3
1315,3
1316,4
1317,3
1318,1
1319,1
1320,2
1321,1
1322,3
1323,4
1324,5
1325,2
1326,3
1327,4
1328,2
1329,3
1330,5
1331,5
1332,2
1333,1
1334,2
1335,3
1336,5
1337,3
1338,3
1339,1
1340,5
1341,2
1342,2
1343,1
1344,4
1345,5
1346,1
1347,3
1348,2
1349,1
1350,2
1351,3
1352,3
1353,3
1354,2
1355,3
1356,2
1357,2
1358,5
1359,3
1360,1
1361,4
1362,2
1363,2
1364,4
1365,1
1366,3
1367,4
1368,1
1369,4
1370,1
1371,5
1372,4
1373,4
1374,4
1375,5
1376,2
1377,5
1378,4
1379,3
1380,3
1381,4
1382,4
1383,3
1384,4
1385,3
1386,5
1387,2
1388,2
1389,3
1390,2
1391,1
1392,1
1393,2
1394,3
1395,5
1396,5
1397,4
1398,1
1399,2
1400,3
1401,3
1402,5
1403,3
1404,4
1405,1
1406,1
1407,4
1408,4
1409,3
1410,2
1411,2
1412,1
1413,1
1414,3
1415,5
1416,2
1417,5
1418,1
1419,5
1420,5
1421,2
1422,3
1423,2
1424,4
1425,4
1426,5
1427,2
1428,4
1429,1
1430,5
1431,1
1432,5
1433,5
1434,3
1435,2
1436,3
1437,1
1438,3
1439,2
1440,2
1441,1
1442,1
1443,5
1444,2
1445,3
1446,5
1447,2
1448,3
1449,3
1450,1
1451,4
1452,5
1453,3
1454,4
1455,2
1456,2
1457,4
1458,1
1459,4
1460,3
1461,5
1462,2
1463,3
1464,4
1465,3
1466,2
1467,5
1468,4
1469,5
1470,5
1471,1
1472,3
1473,3
1474,5
1475,4
1476,3
1477,3
1478,5
1479,1
1480,1
1481,2
1482,5
1483,1
1484,4
1485,2
1486,5
1487,4
1488,1
1489,2
1490,3
1491,3
1492,2
1493,4
1494,3
1495,2
1496,4
1497,5
1498,4
1499,3
1500,1
1501,2
1502,5
1503,5
1504,5
1505,2
1506,3
1507,2
1508,2
1509,3
1510,5
1511,2
1512,1
1513,5
1514,4
1515,2
1516,1
1517,5
1518,2
1519,1
1520,2
1521,2
1522,2
1523,1
1524,4
1525,2
1526,2
1527,2
1528,3
1529,2
1530,5
1531,3
1532,1
1533,4
1534,5
1535,2
1536,5
1537,2
1538,3
1539,1
1540,2
1541,1
1542,4
1543,2
1544,1
1545,3
1546,1
1547,3
1548,4
1549,1
1550,5
1551,5
1552,1
1553,1
1554,3
1555,4
1556,3
1557,5
1558,4
1559,5
1560,2
1561,2
1562,3
1563,1
1564,4
1565,5
1566,4
1567,4
1568,1
1569,4
1570,2
1571,3
1572,5
1573,4
1574,3
1575,1
1576,2
1577,1
1578,5
1579,5
1580,4
1581,3
1582,4
1583,2
1584,1
1585,2
1586,3
1587,5
1588,3
1589,2
1590,1
1591,1
1592,3
1593,2
1594,5
1595,5
1596,1
1597,4
1598,1
1599,5
1600,3
1601,3
1602,3
1603,5
1604,4
1605,1
1606,1
1607,4
1608,3
1609,5
1610,5
1611,4
1612,1
1613,1
1614,3
1615,3
1616,4
1617,4
1618,5
1619,3
1620,3
1621,1
1622,1
1623,4
1624,4
1625,1
1626,4
1627,2
1628,4
1629,4
1630,3
1631,1
1632,4
1633,5
1634,2
1635,4
1636,4
1637,5
1638,1
1639,4
1640,5
1641,4
1642,1
1643,5
1644,1
1645,4
1646,3
1647,3
1648,2
1649,5
1650,5
1651,1
1652,3
1653,2
1654,4
1655,1
1656,3
1657,4
1658,3
1659,5
1660,2
1661,1
1662,1
1663,5
1664,5
1665,4
1666,1
1667,5
1668,4
1669,1
1670,5
1671,5
1672,3
1673,4
1674,4
1675,1
1676,1
1677,1
1678,4
1679,2
1680,3
1681,4
1682,1
1683,3
1684,3
1685,1
1686,1
1687,5
1688,5
1689,1
1690,1
1691,1
1692,5
1693,3
1694,5
1695,4
1696,4
1697,5
1698,5
1699,1
1700,1
1701,2
1702,4
1703,1
1704,4
1705,4
1706,2
1707,5
1708,3
1709,5
1710,5
1711,2
1712,4
1713,4
1714,5
1715,3
1716,1
1717,5
1718,3
1719,4
1720,1
1721,2
1722,3
1723,5
1724,1
1725,1
1726,5
1727,4
1728,2
1729,1
1730,1
1731,3
1732,2
1733,3
1734,1
1735,1
1736,5
1737,1
1738,3
1739,3
1740,4
1741,3
1742,1
1743,2
1744,2
1745,2
1746,4
1747,3
1748,3
1749,4
1750,1
1751,4
1752,3
1753,4
1754,3
1755,4
1756,5
1757,2
1758,4
1759,2
1760,4
1761,3
1762,5
1763,4
1764,4
1765,2
1766,1
1767,2
1768,5
1769,3
1770,1
1771,2
1772,3
1773,4
1774,4
1775,1
1776,3
1777,1
1778,5
1779,4
1780,5
1781,5
1782,2
1783,1
1784,1
1785,1
1786,2
1787,4
1788,5
1789,4
1790,5
1791,4
1792,1
1793,1
1794,1
1795,3
1796,1
1797,1
1798,2
1799,2
1800,4
1801,5
1802,1
1803,4
1804,5
1805,3
1806,3
1807,5
1808,3
1809,5
1810,2
1811,4
1812,3
1813,2
1814,2
1815,1
1816,4
1817,5
1818,2
1819,5
1820,2
1821,2
1822,1
1823,5
1824,4
1825,2
1826,2
1827,5
1828,3
1829,5
1830,3
1831,2
1832,1
1833,3
1834,4
1835,3
1836,5
1837,1
1838,5
1839,1
1840,5
1841,3
1842,1
1843,1
1844,3
1845,4
1846,1
1847,5
1848,1
1849,3
1850,1
1851,3
1852,3
1853,2
1854,5
1855,2
1856,2
1857,4
1858,5
1859,3
1860,5
1861,2
1862,3
1863,1
1864,1
1865,2
1866,1
1867,4
1868,2
1869,5
1870,1
1871,4
1872,5
1873,1
1874,4
1875,1
1876,3
1877,3
1878,5
1879,2
1880,5
1881,5
1882,1
1883,2
1884,4
1885,4
1886,5
1887,2
1888,4
1889,4
1890,4
1891,5
1892,4
1893,1
1894,2
1895,4
1896,1
1897,3
1898,4
1899,3
1900,2
1901,4
1902,4
1903,3
1904,3
1905,1
1906,5
1907,5
1908,5
1909,2
1910,3
1911,5
1912,2
1913,1
1914,2
1915,5
1916,1
1917,1
1918,2
1919,3
1920,1
1921,3
1922,5
1923,2
1924,2
1925,1
1926,4
1927,1
1928,1
1929,5
1930,1
1931,3
1932,4
1933,5
1934,2
1935,5
1936,4
1937,5
1938,3
1939,5
1940,5
1941,3
1942,4
1943,1
1944,4
1945,4
1946,3
1947,1
1948,3
1949,4
1950,2
1951,1
1952,1
1953,4
1954,3
1955,4
1956,2
1957,2
1958,1
1959,4
1960,3
1961,1
1962,1
1963,4
1964,3
1965,2
1966,4
1967,5
1968,5
1969,5
1970,3
1971,3
1972,2
1973,1
1974,1
1975,5
1976,2
1977,3
1978,2
1979,4
1980,3
1981,5
1982,2
1983,3
1984,3
1985,2
1986,5
1987,2
1988,4
1989,1
1990,5
1991,3
1992,1
1993,3
1994,5
1995,1
1996,4
1997,1
1998,5
1999,1
2000,1
2001,5
2002,1
2003,5
2004,4
2005,1
2006,4
2007,2
2008,4
2009,4
2010,4
2011,5
2012,3
2013,4
2014,2
2015,5
2016,1
2017,4
2018,4
2019,1
2020,1
2021,4
2022,3
2023,1
2024,5
2025,2
2026,5
2027,3
2028,1
2029,5
2030,4
2031,5
2032,4
2033,3
2034,1
2035,5
2036,3
2037,3
2038,4
2039,2
2040,5
2041,2
2042,1
2043,5
2044,5
2045,1
2046,3
2047,2
2048,4
2049,2
2050,5
2051,4
2052,2
2053,3
2054,5
2055,2
2056,1
2057,3
2058,2
2059,5
2060,2
2061,2
2062,1
2063,5
2064,4
2065,4
2066,1
2067,2
2068,5
2069,3
2070,1
2071,5
2072,1
2073,1
2074,2
2075,3
2076,1
2077,4
2078,2
2079,4
2080,5
2081,3
2082,1
2083,1
2084,4
2085,1
2086,5
2087,5
2088,1
2089,5
2090,1
2091,5
2092,2
2093,3
2094,1
2095,5
2096,5
2097,3
2098,1
2099,2
2100,2
2101,1
2102,2
2103,2
2104,1
2105,2
2106,5
2107,1
2108,2
2109,5
2110,3
2111,5
2112,5
2113,1
2114,1
2115,3
2116,3
2117,5
2118,1
2119,2
2120,2
2121,2
2122,5
2123,5
2124,5
2125,5
2126,5
2127,3
2128,5
2129,2
2130,4
2131,3
2132,4
2133,4
2134,1
2135,4
2136,4
2137,2
2138,5
2139,4
2140,4
2141,5
2142,2
2143,4
2144,3
2145,4
2146,2
2147,2
2148,2
2149,1
2150,3
2151,5
2152,2
2153,2
2154,3
2155,1
2156,1
2157,1
2158,2
2159,4
2160,4
2161,3
2162,2
2163,1
2164,4
2165,2
2166,1
2167,4
2168,2
2169,5
2170,3
2171,4
2172,3
2173,5
2174,1
2175,5
2176,3
2177,1
2178,2
2179,1
2180,2
2181,3
2182,1
2183,4
2184,4
2185,5
2186,1
2187,1
2188,3
2189,4
2190,4
2191,5
2192,3
2193,4
2194,3
2195,1
2196,1
2197,1
2198,2
2199,3
2200,4
2201,5
2202,2
2203,1
2204,2
2205,3
2206,1
2207,4
2208,3
2209,3
2210,1
2211,1
2212,3
2213,4
2214,3
2215,1
2216,2
2217,5
2218,3
2219,3
2220,1
2221,1
2222,4
2223,1
2224,2
2225,4
2226,3
2227,4
2228,2
2229,3
2230,5
2231,5
2232,3
2233,5
2234,1
2235,1
2236,5
2237,3
2238,2
2239,2
2240,5
2241,2
2242,5
2243,3
2244,5
2245,4
2246,3
2247,4
2248,3
2249,1
2250,2
2251,1
2252,5
2253,4
2254,1
2255,3
2256,5
2257,4
2258,2
2259,1
2260,4
2261,4
2262,4
2263,1
2264,3
2265,5
2266,5
2267,4
2268,2
2269,2
2270,2
2271,3
2272,5
2273,3
2274,2
2275,1
2276,4
2277,5
2278,2
2279,2
2280,3
2281,1
2282,2
2283,2
2284,1
2285,5
2286,3
2287,3
2288,3
2289,5
2290,4
2291,3
2292,5
2293,1
2294,4
2295,3
2296,4
2297,5
2298,3
2299,4
2300,5
2301,4
2302,3
2303,4
2304,4
2305,2
2306,5
2307,4
2308,1
2309,1
2310,4
2311,2
2312,2
2313,3
2314,1
2315,3
2316,2
2317,1
2318,5
2319,2
2320,5
2321,3
2322,4
2323,5
2324,5
2325,4
2326,1
2327,2
2328,4
2329,5
2330,5
2331,2
2332,1
2333,3
2334,4
2335,2
2336,3
2337,5
2338,1
2339,5
2340,2
2341,1
2342,1
2343,3
2344,2
2345,2
2346,2
2347,5
2348,2
2349,5
2350,5
2351,3
2352,5
2353,5
2354,2
2355,5
2356,3
2357,4
2358,3
2359,1
2360,1
2361,1
2362,3
2363,5
2364,4
2365,2
2366,3
2367,2
2368,1
2369,3
2370,2
2371,1
2372,5
2373,1
2374,5
2375,2
2376,2
2377,5
2378,5
2379,5
2380,5
2381,5
2382,3
2383,5
2384,4
2385,5
2386,4
2387,3
2388,3
2389,2
2390,5
2391,4
2392,5
2393,5
2394,2
2395,5
2396,2
2397,2
2398,1
2399,1
2400,3
2401,3
2402,5
2403,1
2404,4
2405,5
2406,4
2407,5
2408,3
2409,1
2410,1
2411,2
2412,5
2413,5
2414,3
2415,2
2416,1
2417,2
2418,5
2419,2
2420,2
2421,5
2422,4
2423,1
2424,2
2425,4
2426,5
2427,1
2428,3
2429,5
2430,5
2431,2
2432,4
2433,2
2434,1
2435,4
2436,2
2437,3
2438,3
2439,4
2440,5
2441,2
2442,5
2443,5
2444,2
2445,4
2446,2
2447,1
2448,4
2449,1
2450,1
2451,5
2452,1
2453,1
2454,1
2455,2
2456,4
2457,4
2458,4
2459,2
2460,2
2461,5
2462,2
2463,3
2464,3
2465,3
2466,2
2467,3
2468,1
2469,1
2470,4
2471,5
2472,3
2473,2
2474,5
2475,3
2476,4
2477,3
2478,4
2479,3
2480,3
2481,5
2482,1
2483,1
2484,3
2485,1
2486,2
2487,1
2488,3
2489,3
2490,4
2491,2
2492,1
2493,1
2494,1
2495,3
2496,1
2497,5
2498,2
2499,2
