Number,Value
305,4
306,3
307,5
308,5
309,1
310,4
311,5
312,1
313,3
314,4
315,3
316,4
317,4
318,2
319,1
320,1
321,5
322,1
323,4
324,1
325,5
326,2
327,4
328,4
329,2
330,2
331,3
332,4
333,1
334,3
335,3
336,1
337,4
338,4
339,2
340,3
341,2
342,5
343,5
344,4
345,2
346,3
347,2
348,1
349,5
350,3
351,2
352,4
353,1
354,1
355,3
356,3
357,1
358,2
359,1
360,4
361,2
362,4
363,1
364,5
365,4
366,1
367,1
368,2
369,4
370,1
371,4
372,5
373,2
374,4
375,4
376,5
377,4
378,3
379,2
380,3
381,3
382,1
383,5
384,5
385,4
386,1
387,3
388,1
389,1
390,5
391,1
392,2
393,5
394,1
395,2
396,5
397,4
398,4
399,2
400,5
401,4
402,1
403,5
404,5
405,5
406,2
407,2
408,5
409,3
410,5
411,4
412,1
413,4
414,1
415,3
416,3
417,2
418,3
419,1
420,3
421,2
422,2
423,1
424,5
425,5
426,1
427,2
428,4
429,3
430,2
431,3
432,4
433,1
434,4
435,3
436,1
437,4
438,4
439,1
440,5
441,1
442,2
443,1
444,1
445,2
446,1
447,2
448,2
449,4
450,1
451,2
452,1
453,4
454,1
455,2
456,4
457,3
458,5
459,2
460,5
461,4
462,4
463,1
464,4
465,4
466,1
467,4
468,5
469,4
470,1
471,1
472,5
473,2
474,1
475,2
476,1
477,4
478,1
479,3
480,4
481,5
482,5
483,5
484,3
485,4
486,2
487,2
488,2
489,2
490,5
491,1
492,4
493,5
494,4
495,4
496,5
497,3
498,4
499,1
500,5
501,5
502,1
503,4
504,3
505,4
506,4
507,1
508,1
509,3
510,2
511,1
512,2
513,2
514,3
515,4
516,2
517,2
518,5
519,2
520,3
521,3
522,4
523,3
524,4
525,4
526,3
527,1
528,1
529,3
530,1
531,4
532,4
533,2
534,2
535,3
536,2
537,2
538,3
539,1
540,4
541,5
542,2
543,2
544,5
545,3
546,4
547,5
548,2
549,5
550,2
551,2
552,5
553,1
554,5
555,5
556,4
557,4
558,1
559,1
560,3
561,1
562,2
563,2
564,4
565,2
566,5
567,2
568,1
569,3
570,4
571,4
572,4
573,2
574,2
575,2
576,4
577,1
578,1
579,3
580,5
581,1
582,1
583,1
584,3
585,3
586,2
587,5
588,2
589,4
590,5
591,1
592,2
593,1
594,5
595,1
596,4
597,5
598,1
599,4
600,2
601,2
602,3
603,3
604,3
605,1
606,2
607,2
608,1
609,2
610,5
611,3
612,3
613,5
614,4
615,3
616,4
617,5
618,2
619,2
620,5
621,5
622,2
623,2
624,1
625,5
626,3
627,2
628,1
629,4
630,3
631,3
632,1
633,1
634,1
635,3
636,5
637,3
638,3
639,5
640,2
641,2
642,3
643,2
644,4
645,4
646,2
647,4
648,1
649,3
650,3
651,5
652,2
653,1
654,3
655,5
656,5
657,5
658,5
659,2
660,1
661,5
662,1
663,2
664,5
665,2
666,4
667,3
668,1
669,1
670,2
671,4
672,1
673,1
674,5
675,5
676,4
677,2
678,1
679,2
680,4
681,5
682,5
683,4
684,2
685,3
686,1
687,1
688,5
689,5
690,3
691,1
692,2
693,5
694,1
695,2
696,1
697,2
698,4
699,4
700,1
701,5
702,3
703,4
704,5
705,3
706,3
707,3
708,1
709,5
710,4
711,5
712,1
713,2
714,2
715,3
716,1
717,2
718,3
719,1
720,1
721,5
722,4
723,3
724,4
725,4
726,5
727,3
728,1
729,5
730,1
731,3
732,1
733,3
734,4
735,3
736,5
737,2
738,5
739,5
740,3
741,5
742,3
743,3
744,3
745,1
746,2
747,1
748,4
749,1
750,2
751,4
752,4
753,3
754,5
755,2
756,5
757,2
758,4
759,5
760,3
761,2
762,2
763,4
764,3
765,3
766,1
767,3
768,1
769,3
770,3
771,1
772,1
773,4
774,4
775,2
776,5
777,5
778,1
779,1
780,1
781,5
782,2
783,5
784,5
785,3
786,5
787,1
788,5
789,5
790,3
791,5
792,5
793,2
794,2
795,3
796,1
797,3
798,2
799,1
800,3
801,2
802,3
803,2
804,1
805,3
806,1
807,5
808,2
809,2
810,4
811,5
812,5
813,5
814,3
815,3
816,5
817,1
818,3
819,4
820,1
821,2
822,3
823,5
824,4
825,3
826,1
827,5
828,2
829,1
830,4
831,3
832,5
833,1
834,1
835,1
836,3
837,5
838,4
839,3
840,3
841,5
842,1
843,2
844,3
845,1
846,2
847,5
848,2
849,1
850,5
851,2
852,1
853,4
854,5
855,4
856,1
857,1
858,3
859,2
860,2
861,3
862,3
863,1
864,3
865,4
866,2
867,5
868,4
869,1
870,5
871,2
872,1
873,3
874,5
875,4
876,3
877,3
878,4
879,4
880,5
881,5
882,3
883,5
884,2
885,4
886,1
887,1
888,2
889,5
890,5
891,5
892,2
893,2
894,5
895,1
896,3
897,4
898,4
899,4
900,2
901,4
902,5
903,2
904,1
905,5
906,1
907,4
908,1
909,5
910,2
911,4
912,5
913,1
914,4
915,1
916,3
917,5
918,1
919,3
920,4
921,3
922,1
923,3
924,3
925,5
926,4
927,5
928,4
929,2
930,3
931,5
932,1
933,1
934,3
935,1
936,4
937,3
938,2
939,1
940,2
941,2
942,5
943,1
944,5
945,1
946,2
947,4
948,4
949,2
950,4
951,2
952,5
953,3
954,3
955,1
956,2
957,1
958,3
959,3
960,3
961,4
962,3
963,3
964,3
965,4
966,2
967,1
968,2
969,2
970,1
971,2
972,3
973,3
974,2
975,4
976,5
977,2
978,5
979,5
980,1
981,2
982,4
983,4
984,3
985,3
986,1
987,3
988,2
989,2
990,5
991,4
992,1
993,2
994,1
995,1
996,3
997,5
998,5
999,11000,4
1001,3
1002,2
1003,4
1004,2
1005,5
1006,2
1007,5
1008,3
1009,3
1010,5
1011,2
1012,5
1013,4
1014,5
1015,2
1016,1
1017,2
1018,1
1019,3
1020,5
1021,5
1022,4
1023,1
1024,1
1025,4
1026,5
1027,5
1028,4
1029,1
1030,1
1031,3
1032,1
1033,5
1034,4
1035,4
1036,5
1037,3
1038,3
1039,1
1040,5
1041,3
1042,1
1043,5
1044,5
1045,3
1046,2
1047,4
1048,4
1049,1
1050,4
1051,2
1052,2
1053,2
1054,2
1055,3
1056,1
1057,3
1058,4
1059,3
1060,2
1061,3
1062,1
1063,1
1064,2
1065,5
1066,4
1067,2
1068,5
1069,2
1070,1
1071,3
1072,3
1073,2
1074,2
1075,4
1076,4
1077,3
1078,3
1079,1
1080,1
1081,3
1082,5
1083,1
1084,5
1085,3
1086,4
1087,1
1088,1
1089,1
1090,4
1091,3
1092,4
1093,5
1094,1
1095,5
1096,1
1097,3
1098,1
1099,5
1100,2
1101,5
1102,1
1103,3
1104,1
1105,5
1106,2
1107,2
1108,5
1109,5
1110,2
1111,2
1112,2
1113,1
1114,4
1115,3
1116,3
1117,3
1118,5
1119,1
1120,4
1121,5
1122,5
1123,3
1124,5
1125,5
1126,4
1127,5
1128,5
1129,5
1130,5
1131,4
1132,2
1133,5
1134,1
1135,4
1136,3
1137,1
1138,5
1139,3
1140,5
1141,1
1142,5
1143,4
1144,5
1145,5
1146,2
1147,1
1148,3
1149,3
1150,5
1151,1
1152,2
1153,1
1154,1
1155,3
1156,4
1157,5
1158,1
1159,1
1160,2
1161,3
1162,4
1163,5
1164,3
1165,5
1166,2
1167,1
1168,1
1169,1
1170,5
1171,4
1172,3
1173,4
1174,3
1175,5
1176,3
1177,4
1178,2
1179,4
1180,3
1181,1
1182,3
1183,3
1184,5
1185,5
1186,4
1187,4
1188,4
1189,3
1190,3
1191,3
1192,5
1193,3
1194,3
1195,5
1196,4
1197,1
1198,5
1199,2
1200,5
1201,4
1202,4
1203,4
1204,1
1205,5
1206,3
1207,3
1208,3
1209,4
1210,2
1211,2
1212,1
1213,5
1214,4
1215,2
1216,4
1217,5
1218,2
1219,4
1220,5
1221,2
1222,3
1223,2
1224,3
1225,3
1226,4
1227,3
1228,2
1229,3
1230,3
1231,2
1232,5
1233,5
1234,2
1235,2
1236,4
1237,1
1238,4
1239,5
1240,4
1241,3
1242,5
1243,5
1244,4
1245,3
1246,2
1247,2
1248,1
1249,4
1250,4
1251,5
1252,2
1253,5
1254,1
1255,3
1256,5
1257,1
1258,1
1259,4
1260,2
1261,5
1262,2
1263,3
1264,4
1265,5
1266,4
1267,5
1268,4
1269,3
1270,4
1271,1
1272,2
1273,3
1274,5
1275,2
1276,1
1277,3
1278,4
1279,5
1280,1
1281,5
1282,3
1283,3
1284,4
1285,1
1286,4
1287,5
1288,3
1289,3
1290,1
1291,2
1292,4
1293,2
1294,3
1295,1
1296,3
1297,2
1298,3
1299,1
1300,4
1301,5
1302,2
1303,4
1304,2
1305,1
1306,1
1307,2
1308,4
1309,4
1310,5
1311,2
1312,1
1313,5
1314,3
1315,3
1316,2
1317,1
1318,3
1319,5
1320,4
1321,5
1322,4
1323,5
1324,1
1325,5
1326,5
1327,4
1328,3
1329,1
1330,2
1331,4
1332,1
1333,3
1334,2
1335,2
1336,3
1337,4
1338,3
1339,1
1340,1
1341,1
1342,5
1343,2
1344,2
1345,2
1346,2
1347,3
1348,3
1349,5
1350,2
1351,2
1352,2
1353,4
1354,3
1355,5
1356,5
1357,4
1358,1
1359,1
1360,1
1361,5
1362,4
1363,1
1364,4
1365,1
1366,2
1367,3
1368,1
1369,5
1370,3
1371,4
1372,1
1373,5
1374,2
1375,2
1376,2
1377,3
1378,3
1379,4
1380,2
1381,4
1382,2
1383,2
1384,2
1385,4
1386,3
1387,1
1388,1
1389,3
1390,1
1391,1
1392,1
1393,4
1394,1
1395,2
1396,1
1397,1
1398,1
1399,5
1400,3
1401,2
1402,3
1403,5
1404,5
1405,3
1406,2
1407,3
1408,4
1409,5
1410,2
1411,1
1412,1
1413,1
1414,4
1415,3
1416,4
1417,5
1418,1
1419,1
1420,1
1421,5
1422,4
1423,1
1424,5
1425,2
1426,1
1427,3
1428,1
1429,3
1430,2
1431,2
1432,5
1433,4
1434,4
1435,2
1436,2
1437,4
1438,5
1439,2
1440,5
1441,3
1442,2
1443,5
1444,5
1445,3
1446,5
1447,5
1448,5
1449,4
1450,2
1451,5
1452,4
1453,5
1454,4
1455,4
1456,2
1457,1
1458,1
1459,4
1460,2
1461,4
1462,1
1463,2
1464,1
1465,5
1466,3
1467,1
1468,5
1469,1
1470,5
1471,4
1472,4
1473,2
1474,3
1475,2
1476,5
1477,2
1478,4
1479,4
1480,1
1481,4
1482,4
1483,5
1484,3
1485,3
1486,2
1487,2
1488,3
1489,1
1490,5
1491,1
1492,3
1493,2
1494,4
1495,2
1496,3
1497,1
1498,1
1499,3
1500,3
1501,3
1502,1
1503,4
1504,1
1505,3
1506,1
1507,3
1508,3
1509,5
1510,3
1511,2
1512,4
1513,1
1514,1
1515,3
1516,1
1517,4
1518,3
1519,2
1520,1
1521,5
1522,5
1523,5
1524,2
1525,4
1526,3
1527,2
1528,4
1529,1
1530,1
1531,3
1532,3
1533,2
1534,4
1535,1
1536,1
1537,3
1538,5
1539,1
1540,2
1541,4
1542,2
1543,3
1544,3
1545,5
1546,2
1547,2
1548,1
1549,3
1550,3
1551,5
1552,2
1553,2
1554,5
1555,1
1556,3
1557,5
1558,3
1559,3
1560,5
1561,1
1562,5
1563,3
1564,1
1565,3
1566,2
1567,3
1568,3
1569,5
1570,3
1571,2
1572,2
1573,3
1574,5
1575,3
1576,1
1577,3
1578,3
1579,4
1580,3
1581,1
1582,3
1583,1
1584,5
1585,4
1586,2
1587,1
1588,1
1589,4
1590,5
1591,4
1592,2
1593,5
1594,5
1595,4
1596,4
1597,5
1598,4
1599,2
1600,2
1601,4
1602,2
1603,4
1604,4
1605,5
1606,1
1607,4
1608,4
1609,3
1610,1
1611,4
1612,2
1613,3
1614,4
1615,2
1616,5
1617,1
1618,1
1619,1
1620,1
1621,2
1622,1
1623,4
1624,4
1625,4
1626,2
1627,2
1628,3
1629,2
1630,3
1631,2
1632,3
1633,5
1634,1
1635,2
1636,4
1637,2
1638,3
1639,4
1640,2
1641,3
1642,3
1643,2
1644,2
1645,2
1646,1
1647,3
1648,3
1649,3
1650,5
1651,1
1652,5
1653,4
1654,3
1655,1
1656,1
1657,1
1658,1
1659,1
1660,2
1661,1
1662,2
1663,5
1664,5
1665,4
1666,5
1667,2
1668,3
1669,2
1670,1
1671,5
1672,2
1673,4
1674,4
1675,1
1676,4
1677,5
1678,1
1679,2
1680,5
1681,2
1682,4
1683,3
1684,2
1685,4
1686,1
1687,4
1688,1
1689,5
1690,2
1691,1
1692,2
1693,3
1694,2
1695,2
1696,1
1697,5
1698,4
1699,2
1700,5
1701,3
1702,3
1703,1
1704,3
1705,1
1706,5
1707,3
1708,2
1709,5
1710,1
1711,3
1712,1
1713,3
1714,4
1715,4
1716,4
1717,5
1718,3
1719,2
1720,2
1721,4
1722,4
1723,2
1724,1
1725,1
1726,3
1727,2
1728,4
1729,4
1730,2
1731,1
1732,3
1733,4
1734,3
1735,4
1736,1
1737,1
1738,2
1739,3
1740,2
1741,4
1742,5
1743,3
1744,2
1745,3
1746,2
1747,3
1748,1
1749,4
1750,2
1751,1
1752,5
1753,4
1754,5
1755,4
1756,5
1757,4
1758,4
1759,4
1760,2
1761,2
1762,1
1763,4
1764,3
1765,1
1766,2
1767,3
1768,3
1769,5
1770,3
1771,4
1772,1
1773,4
1774,3
1775,5
1776,3
1777,1
1778,5
1779,2
1780,5
1781,5
1782,4
1783,1
1784,4
1785,5
1786,2
1787,1
1788,4
1789,2
1790,4
1791,1
1792,1
1793,4
1794,5
1795,2
1796,1
1797,4
1798,3
1799,5
1800,2
1801,4
1802,1
1803,4
1804,3
1805,5
1806,2
1807,1
1808,2
1809,3
1810,2
1811,1
1812,3
1813,1
1814,1
1815,4
1816,3
1817,2
1818,5
1819,2
1820,4
1821,1
1822,1
1823,4
1824,1
1825,1
1826,3
1827,4
1828,5
1829,4
1830,1
1831,5
1832,4
1833,2
1834,3
1835,2
1836,2
1837,5
1838,3
1839,4
1840,1
1841,5
1842,4
1843,3
1844,1
1845,3
1846,3
1847,1
1848,2
1849,3
1850,4
1851,2
1852,3
1853,1
1854,4
1855,2
1856,3
1857,1
1858,1
1859,5
1860,3
1861,1
1862,5
1863,1
1864,3
1865,3
1866,3
1867,2
1868,2
1869,2
1870,3
1871,2
1872,1
1873,4
1874,4
1875,2
1876,3
1877,2
1878,3
1879,3
1880,2
1881,2
1882,4
1883,5
1884,4
1885,3
1886,3
1887,2
1888,1
1889,2
1890,1
1891,5
1892,2
1893,1
1894,3
1895,3
1896,2
1897,5
1898,1
1899,3
1900,4
1901,3
1902,1
1903,3
1904,4
1905,1
1906,2
1907,5
1908,5
1909,4
1910,2
1911,3
1912,4
1913,1
1914,1
1915,2
1916,3
1917,3
1918,3
1919,3
1920,1
1921,3
1922,2
1923,4
1924,3
1925,1
1926,3
1927,5
1928,5
1929,5
1930,3
1931,2
1932,3
1933,1
1934,1
1935,2
1936,3
1937,1
1938,1
1939,3
1940,3
1941,1
1942,5
1943,3
1944,5
1945,3
1946,2
1947,2
1948,1
1949,3
1950,3
1951,5
1952,5
1953,1
1954,5
1955,4
1956,3
1957,2
1958,4
1959,5
1960,3
1961,2
1962,4
1963,2
1964,5
1965,5
1966,4
1967,1
1968,3
1969,1
1970,1
1971,2
1972,1
1973,5
1974,5
1975,3
1976,4
1977,5
1978,5
1979,2
1980,1
1981,5
1982,5
1983,2
1984,3
1985,2
1986,1
1987,3
1988,5
1989,2
1990,5
1991,2
1992,4
1993,5
1994,2
1995,5
1996,2
1997,4
1998,4
1999,3
2000,2
2001,4
2002,5
2003,5
2004,3
2005,3
2006,1
2007,5
2008,2
2009,2
2010,3
2011,3
2012,1
2013,1
2014,5
2015,3
2016,4
2017,4
2018,2
2019,4
2020,5
2021,4
2022,4
2023,2
2024,3
2025,4
2026,3
2027,3
2028,5
2029,2
2030,2
2031,2
2032,2
2033,3
2034,2
2035,3
2036,5
2037,5
2038,2
2039,5
2040,1
2041,1
2042,3
2043,5
2044,2
2045,4
2046,3
2047,1
2048,4
2049,4
2050,5
2051,1
2052,5
2053,2
2054,2
2055,2
2056,1
2057,1
2058,5
2059,4
2060,1
2061,5
2062,2
2063,2
2064,5
2065,3
2066,3
2067,3
2068,1
2069,1
2070,2
2071,1
2072,5
2073,2
2074,3
2075,5
2076,4
2077,2
2078,4
2079,2
2080,4
2081,2
2082,2
2083,5
2084,1
2085,3
2086,2
2087,5
2088,5
2089,2
2090,4
2091,4
2092,3
2093,5
2094,1
2095,1
2096,5
2097,4
2098,1
2099,2
2100,1
2101,3
2102,2
2103,3
2104,5
2105,4
2106,3
2107,3
2108,4
2109,3
2110,4
2111,4
2112,5
2113,1
2114,3
2115,3
2116,3
2117,1
2118,5
2119,5
2120,1
2121,5
2122,2
2123,2
2124,2
2125,5
2126,4
2127,2
2128,5
2129,1
2130,3
2131,5
2132,3
2133,3
2134,2
2135,2
2136,2
2137,1
2138,1
2139,3
2140,4
2141,5
2142,2
2143,4
2144,1
2145,5
2146,5
2147,1
2148,4
2149,4
2150,4
2151,2
2152,5
2153,4
2154,3
2155,5
2156,4
2157,5
2158,1
2159,1
2160,5
2161,3
2162,2
2163,5
2164,3
2165,3
2166,5
2167,4
2168,2
2169,5
2170,2
2171,5
2172,5
2173,4
2174,3
2175,1
2176,3
2177,2
2178,5
2179,4
2180,5
2181,1
2182,4
2183,3
2184,1
2185,1
2186,4
2187,1
2188,4
2189,1
2190,2
2191,1
2192,5
2193,2
2194,4
2195,4
2196,5
2197,4
2198,5
2199,2
2200,5
2201,5
2202,2
2203,2
2204,5
2205,2
2206,4
2207,3
2208,3
2209,5
2210,3
2211,2
2212,1
2213,3
2214,2
2215,3
2216,4
2217,4
2218,4
2219,4
2220,2
2221,1
2222,5
2223,4
2224,4
2225,3
2226,4
2227,3
2228,5
2229,3
2230,5
2231,2
2232,2
2233,2
2234,1
2235,1
2236,5
2237,3
2238,4
2239,2
2240,2
2241,4
2242,5
2243,2
2244,1
2245,3
2246,3
2247,3
2248,3
2249,4
2250,2
2251,1
2252,1
2253,5
2254,5
2255,1
2256,2
2257,4
2258,4
2259,3
2260,4
2261,3
2262,3
2263,5
2264,5
2265,2
2266,3
2267,4
2268,4
2269,5
2270,4
2271,1
2272,1
2273,5
2274,4
2275,5
2276,5
2277,2
2278,1
2279,1
2280,3
2281,1
2282,2
2283,3
2284,5
2285,5
2286,3
2287,5
2288,3
2289,3
2290,5
2291,4
2292,5
2293,4
2294,2
2295,2
2296,4
2297,3
2298,5
2299,4
2300,4
2301,1
2302,1
2303,1
2304,5
2305,4
2306,5
2307,1
2308,2
2309,4
2310,2
2311,1
2312,3
2313,4
2314,1
2315,4
2316,5
2317,3
2318,2
2319,2
2320,1
2321,5
2322,5
2323,5
2324,3
2325,1
2326,2
2327,5
2328,1
2329,3
2330,4
2331,3
2332,1
2333,5
2334,2
2335,5
2336,5
2337,2
2338,1
2339,1
2340,5
2341,4
2342,1
2343,1
2344,5
2345,4
2346,3
2347,2
2348,2
2349,1
2350,1
2351,4
2352,4
2353,3
2354,5
2355,5
2356,2
2357,5
2358,3
2359,4
2360,5
2361,3
2362,5
2363,2
2364,3
2365,3
2366,3
2367,1
2368,3
2369,5
2370,4
2371,1
2372,5
2373,1
2374,5
2375,5
2376,4
2377,4
2378,2
2379,2
2380,5
2381,1
2382,1
2383,1
2384,2
2385,1
2386,4
2387,5
2388,5
2389,2
2390,1
2391,2
2392,1
2393,5
2394,3
2395,2
2396,2
2397,4
2398,2
2399,5
2400,4
2401,2
2402,3
2403,3
2404,4
2405,2
2406,3
2407,2
2408,1
2409,3
2410,4
2411,3
2412,2
2413,3
2414,4
2415,4
2416,5
2417,1
2418,4
2419,3
2420,5
2421,2
2422,5
2423,5
2424,4
2425,4
2426,2
2427,5
2428,4
2429,1
2430,2
2431,1
2432,4
2433,4
2434,2
2435,5
2436,2
2437,1
2438,4
2439,4
2440,3
2441,1
2442,3
2443,1
2444,4
2445,1
2446,1
2447,2
2448,3
2449,3
2450,1
2451,4
2452,5
2453,4
2454,5
2455,3
2456,4
2457,3
2458,1
2459,1
2460,5
2461,3
2462,3
2463,5
2464,4
2465,2
2466,4
2467,1
2468,1
2469,3
2470,2
2471,1
2472,5
2473,1
2474,4
2475,1
2476,5
2477,5
2478,3
2479,3
2480,1
2481,2
2482,1
2483,3
2484,3
2485,1
2486,5
2487,4
2488,2
2489,3
2490,1
2491,4
2492,1
2493,2
2494,1
2495,5
2496,2
2497,4
2498,5
2499,1
