Number,Value
565,4
566,3
567,5
568,2
569,2
570,2
571,4
572,1
573,4
574,5
575,3
576,2
577,2
578,2
579,5
580,1
581,1
582,2
583,3
584,3
585,5
586,1
587,5
588,3
589,1
590,1
591,1
592,2
593,5
594,5
595,1
596,5
597,2
598,1
599,4
600,4
601,2
602,1
603,2
604,2
605,4
606,5
607,4
608,2
609,5
610,5
611,5
612,4
613,4
614,2
615,2
616,2
617,5
618,5
619,5
620,3
621,2
622,1
623,3
624,4
625,5
626,3
627,3
628,2
629,4
630,2
631,1
632,2
633,4
634,1
635,1
636,4
637,1
638,3
639,3
640,1
641,3
642,1
643,5
644,3
645,1
646,3
647,4
648,2
649,1
650,2
651,3
652,1
653,3
654,3
655,1
656,1
657,2
658,4
659,2
660,2
661,1
662,5
663,2
664,1
665,2
666,4
667,2
668,4
669,5
670,3
671,2
672,2
673,4
674,3
675,3
676,3
677,4
678,2
679,2
680,4
681,4
682,1
683,3
684,2
685,5
686,5
687,2
688,5
689,2
690,5
691,5
692,4
693,4
694,4
695,4
696,5
697,3
698,3
699,1
700,4
701,3
702,5
703,2
704,5
705,4
706,5
707,1
708,2
709,1
710,2
711,4
712,5
713,2
714,1
715,4
716,5
717,5
718,2
719,2
720,4
721,3
722,1
723,4
724,4
725,3
726,2
727,4
728,2
729,2
730,4
731,1
732,2
733,5
734,1
735,1
736,3
737,2
738,5
739,3
740,3
741,3
742,1
743,3
744,1
745,3
746,2
747,1
748,3
749,1
750,1
751,3
752,2
753,4
754,2
755,2
756,5
757,5
758,2
759,1
760,5
761,3
762,1
763,3
764,4
765,3
766,5
767,1
768,4
769,1
770,4
771,2
772,1
773,1
774,3
775,5
776,4
777,5
778,2
779,5
780,1
781,5
782,5
783,1
784,2
785,1
786,4
787,1
788,3
789,3
790,2
791,5
792,2
793,4
794,1
795,2
796,2
797,5
798,3
799,3
800,2
801,2
802,5
803,2
804,2
805,2
806,4
807,2
808,3
809,2
810,5
811,1
812,3
813,5
814,1
815,2
816,4
817,5
818,4
819,2
820,1
821,3
822,1
823,2
824,3
825,2
826,2
827,3
828,3
829,4
830,5
831,1
832,4
833,5
834,5
835,5
836,3
837,2
838,3
839,2
840,5
841,1
842,4
843,4
844,3
845,2
846,4
847,1
848,3
849,1
850,1
851,1
852,4
853,1
854,5
855,1
856,4
857,4
858,1
859,3
860,5
861,4
862,3
863,4
864,1
865,3
866,1
867,3
868,5
869,1
870,2
871,3
872,5
873,5
874,4
875,3
876,5
877,1
878,4
879,5
880,4
881,4
882,4
883,4
884,4
885,1
886,5
887,1
888,4
889,4
890,3
891,4
892,3
893,5
894,3
895,1
896,5
897,1
898,5
899,5
900,4
901,1
902,1
903,2
904,4
905,4
906,2
907,4
908,5
909,5
910,2
911,4
912,2
913,5
914,2
915,5
916,4
917,1
918,5
919,5
920,5
921,3
922,4
923,4
924,5
925,5
926,3
927,2
928,5
929,5
930,3
931,2
932,4
933,3
934,5
935,5
936,4
937,5
938,2
939,4
940,3
941,3
942,2
943,1
944,1
945,2
946,2
947,3
948,2
949,1
950,3
951,3
952,5
953,4
954,2
955,3
956,5
957,3
958,2
959,4
960,4
961,2
962,5
963,4
964,3
965,4
966,3
967,3
968,4
969,3
970,4
971,3
972,2
973,2
974,3
975,3
976,5
977,1
978,3
979,5
980,4
981,3
982,1
983,2
984,5
985,2
986,4
987,4
988,3
989,3
990,2
991,2
992,2
993,3
994,5
995,4
996,3
997,2
998,2
999,11000,2
1001,4
1002,3
1003,3
1004,4
1005,3
1006,1
1007,5
1008,4
1009,1
1010,1
1011,4
1012,1
1013,3
1014,2
1015,1
1016,4
1017,2
1018,4
1019,1
1020,4
1021,1
1022,3
1023,2
1024,2
1025,5
1026,5
1027,1
1028,2
1029,1
1030,3
1031,4
1032,3
1033,4
1034,5
1035,1
1036,5
1037,1
1038,4
1039,1
1040,3
1041,1
1042,4
1043,4
1044,4
1045,4
1046,2
1047,3
1048,4
1049,2
1050,2
1051,2
1052,4
1053,1
1054,3
1055,4
1056,3
1057,2
1058,2
1059,1
1060,5
1061,5
1062,4
1063,2
1064,2
1065,1
1066,3
1067,3
1068,1
1069,5
1070,2
1071,2
1072,5
1073,1
1074,5
1075,5
1076,4
1077,4
1078,5
1079,3
1080,4
1081,1
1082,5
1083,2
1084,5
1085,5
1086,3
1087,3
1088,5
1089,1
1090,5
1091,4
1092,2
1093,1
1094,5
1095,3
1096,3
1097,2
1098,1
1099,1
1100,2
1101,2
1102,4
1103,4
1104,3
1105,5
1106,2
1107,1
1108,4
1109,1
1110,2
1111,2
1112,2
1113,5
1114,2
1115,4
1116,4
1117,4
1118,1
1119,5
1120,2
1121,1
1122,2
1123,4
1124,3
1125,1
1126,3
1127,1
1128,1
1129,2
1130,1
1131,5
1132,1
1133,4
1134,2
1135,5
1136,5
1137,1
1138,5
1139,4
1140,1
1141,4
1142,3
1143,4
1144,1
1145,2
1146,2
1147,1
1148,1
1149,4
1150,3
1151,3
1152,1
1153,3
1154,2
1155,4
1156,5
1157,3
1158,4
1159,2
1160,3
1161,3
1162,5
1163,2
1164,4
1165,3
1166,3
1167,4
1168,2
1169,5
1170,4
1171,4
1172,5
1173,2
1174,5
1175,2
1176,1
1177,4
1178,3
1179,5
1180,3
1181,1
1182,5
1183,1
1184,5
1185,5
1186,3
1187,3
1188,3
1189,5
1190,2
1191,2
1192,2
1193,2
1194,5
1195,4
1196,2
1197,1
1198,2
1199,3
1200,2
1201,4
1202,1
1203,5
1204,4
1205,2
1206,5
1207,4
1208,2
1209,1
1210,2
1211,4
1212,3
1213,4
1214,5
1215,5
1216,2
1217,4
1218,2
1219,2
1220,3
1221,4
1222,4
1223,1
1224,2
1225,4
1226,2
1227,4
1228,2
1229,2
1230,5
1231,2
1232,5
1233,1
1234,5
1235,4
1236,5
1237,2
1238,1
1239,5
1240,1
1241,2
1242,1
1243,1
1244,3
1245,1
1246,2
1247,3
1248,5
1249,2
1250,1
1251,4
1252,1
1253,4
1254,4
1255,1
1256,2
1257,5
1258,4
1259,5
1260,5
1261,2
1262,2
1263,3
1264,1
1265,2
1266,2
1267,1
1268,1
1269,4
1270,2
1271,5
1272,4
1273,2
1274,2
1275,1
1276,2
1277,3
1278,4
1279,2
1280,5
1281,5
1282,1
1283,4
1284,5
1285,3
1286,2
1287,3
1288,3
1289,3
1290,5
1291,1
1292,4
1293,3
1294,1
1295,4
1296,2
1297,1
1298,3
1299,1
1300,5
1301,5
1302,5
1303,1
1304,1
1305,5
1306,1
1307,4
1308,2
1309,1
1310,1
1311,5
1312,1
1313,1
1314,5
1315,4
1316,5
1317,4
1318,2
1319,2
1320,2
1321,3
1322,4
1323,1
1324,4
1325,1
1326,3
1327,1
1328,5
1329,4
1330,2
1331,3
1332,1
1333,1
1334,2
1335,1
1336,2
1337,1
1338,4
1339,4
1340,1
1341,1
1342,1
1343,4
1344,5
1345,3
1346,5
1347,5
1348,1
1349,5
1350,2
1351,2
1352,2
1353,2
1354,3
1355,3
1356,3
1357,5
1358,3
1359,3
1360,3
1361,5
1362,2
1363,3
1364,3
1365,4
1366,2
1367,4
1368,1
1369,1
1370,1
1371,4
1372,2
1373,4
1374,1
1375,5
1376,3
1377,3
1378,2
1379,5
1380,4
1381,2
1382,1
1383,2
1384,1
1385,5
1386,1
1387,4
1388,4
1389,4
1390,5
1391,2
1392,3
1393,5
1394,5
1395,4
1396,5
1397,4
1398,1
1399,2
1400,2
1401,1
1402,5
1403,1
1404,4
1405,5
1406,1
1407,4
1408,3
1409,4
1410,5
1411,4
1412,2
1413,5
1414,1
1415,2
1416,1
1417,4
1418,2
1419,5
1420,3
1421,3
1422,1
1423,1
1424,3
1425,4
1426,3
1427,4
1428,3
1429,2
1430,1
1431,1
1432,2
1433,2
1434,1
1435,2
1436,3
1437,4
1438,3
1439,4
1440,3
1441,1
1442,4
1443,3
1444,5
1445,2
1446,1
1447,1
1448,1
1449,5
1450,2
1451,3
1452,4
1453,1
1454,3
1455,5
1456,2
1457,4
1458,5
1459,3
1460,1
1461,1
1462,3
1463,2
1464,4
1465,5
1466,2
1467,2
1468,5
1469,1
1470,3
1471,5
1472,4
1473,3
1474,3
1475,4
1476,4
1477,4
1478,4
1479,5
1480,3
1481,5
1482,4
1483,4
1484,1
1485,3
1486,1
1487,4
1488,5
1489,3
1490,1
1491,2
1492,1
1493,5
1494,3
1495,1
1496,2
1497,3
1498,2
1499,4
1500,5
1501,2
1502,3
1503,5
1504,2
1505,2
1506,5
1507,3
1508,3
1509,3
1510,1
1511,4
1512,4
1513,4
1514,2
1515,3
1516,2
1517,3
1518,3
1519,1
1520,4
1521,5
1522,4
1523,5
1524,3
1525,3
1526,4
1527,1
1528,2
1529,2
1530,3
1531,1
1532,2
1533,5
1534,5
1535,1
1536,5
1537,2
1538,3
1539,2
1540,4
1541,1
1542,3
1543,1
1544,3
1545,4
1546,2
1547,5
1548,3
1549,2
1550,5
1551,3
1552,3
1553,3
1554,5
1555,3
1556,3
1557,4
1558,1
1559,4
1560,2
1561,2
1562,4
1563,5
1564,2
1565,2
1566,2
1567,5
1568,4
1569,5
1570,3
1571,1
1572,3
1573,3
1574,3
1575,4
1576,2
1577,5
1578,2
1579,5
1580,1
1581,3
1582,1
1583,2
1584,3
1585,3
1586,2
1587,5
1588,3
1589,2
1590,4
1591,4
1592,4
1593,2
1594,5
1595,3
1596,4
1597,5
1598,4
1599,1
1600,3
1601,2
1602,5
1603,1
1604,5
1605,2
1606,2
1607,2
1608,1
1609,2
1610,5
1611,1
1612,4
1613,5
1614,5
1615,1
1616,3
1617,3
1618,2
1619,2
1620,5
1621,2
1622,2
1623,5
1624,5
1625,2
1626,3
1627,4
1628,1
1629,1
1630,5
1631,5
1632,2
1633,5
1634,4
1635,2
1636,5
1637,1
1638,5
1639,1
1640,3
1641,5
1642,1
1643,3
1644,4
1645,1
1646,3
1647,1
1648,2
1649,1
1650,2
1651,5
1652,4
1653,4
1654,4
1655,4
1656,1
1657,4
1658,1
1659,1
1660,4
1661,2
1662,1
1663,4
1664,3
1665,2
1666,5
1667,1
1668,3
1669,4
1670,2
1671,1
1672,5
1673,1
1674,1
1675,4
1676,4
1677,5
1678,4
1679,3
1680,3
1681,5
1682,5
1683,5
1684,4
1685,3
1686,2
1687,2
1688,2
1689,5
1690,4
1691,4
1692,3
1693,1
1694,3
1695,2
1696,3
1697,1
1698,3
1699,3
1700,3
1701,1
1702,2
1703,2
1704,4
1705,3
1706,1
1707,5
1708,5
1709,5
1710,2
1711,2
1712,5
1713,4
1714,4
1715,1
1716,5
1717,1
1718,3
1719,3
1720,2
1721,5
1722,1
1723,1
1724,5
1725,5
1726,4
1727,2
1728,1
1729,2
1730,5
1731,5
1732,5
1733,3
1734,1
1735,4
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,4
1743,4
1744,5
1745,5
1746,1
1747,3
1748,4
1749,4
1750,5
1751,1
1752,2
1753,2
1754,3
1755,1
1756,1
1757,2
1758,1
1759,4
1760,4
1761,4
1762,3
1763,5
1764,3
1765,2
1766,2
1767,4
1768,4
1769,4
1770,5
1771,1
1772,1
1773,5
1774,3
1775,4
1776,1
1777,3
1778,3
1779,5
1780,1
1781,2
1782,5
1783,3
1784,2
1785,1
1786,3
1787,5
1788,5
1789,4
1790,5
1791,3
1792,2
1793,5
1794,2
1795,5
1796,4
1797,2
1798,1
1799,2
1800,2
1801,4
1802,5
1803,5
1804,3
1805,3
1806,2
1807,3
1808,4
1809,1
1810,4
1811,4
1812,4
1813,1
1814,5
1815,4
1816,4
1817,2
1818,2
1819,4
1820,1
1821,5
1822,1
1823,2
1824,4
1825,3
1826,2
1827,1
1828,3
1829,4
1830,4
1831,5
1832,4
1833,4
1834,2
1835,3
1836,2
1837,2
1838,4
1839,1
1840,1
1841,3
1842,4
1843,4
1844,3
1845,2
1846,2
1847,5
1848,4
1849,2
1850,4
1851,4
1852,3
1853,4
1854,1
1855,2
1856,3
1857,5
1858,2
1859,3
1860,3
1861,1
1862,4
1863,5
1864,5
1865,4
1866,5
1867,5
1868,3
1869,3
1870,5
1871,1
1872,5
1873,1
1874,3
1875,2
1876,4
1877,4
1878,5
1879,3
1880,2
1881,4
1882,1
1883,2
1884,2
1885,1
1886,5
1887,2
1888,5
1889,1
1890,5
1891,2
1892,3
1893,4
1894,5
1895,3
1896,5
1897,4
1898,4
1899,1
1900,3
1901,2
1902,3
1903,5
1904,4
1905,4
1906,2
1907,4
1908,3
1909,1
1910,4
1911,2
1912,5
1913,4
1914,3
1915,2
1916,2
1917,3
1918,5
1919,4
1920,1
1921,2
1922,3
1923,2
1924,1
1925,3
1926,3
1927,2
1928,4
1929,2
1930,3
1931,1
1932,2
1933,3
1934,2
1935,2
1936,1
1937,2
1938,1
1939,2
1940,2
1941,5
1942,5
1943,5
1944,4
1945,5
1946,1
1947,3
1948,3
1949,1
1950,1
1951,1
1952,2
1953,1
1954,5
1955,4
1956,1
1957,1
1958,2
1959,3
1960,1
1961,3
1962,5
1963,1
1964,2
1965,3
1966,1
1967,4
1968,3
1969,3
1970,3
1971,5
1972,1
1973,4
1974,3
1975,2
1976,3
1977,3
1978,2
1979,3
1980,4
1981,2
1982,1
1983,3
1984,2
1985,4
1986,3
1987,4
1988,2
1989,3
1990,5
1991,4
1992,4
1993,4
1994,1
1995,2
1996,1
1997,4
1998,5
1999,3
2000,1
2001,3
2002,3
2003,2
2004,5
2005,2
2006,3
2007,5
2008,4
2009,2
2010,5
2011,5
2012,5
2013,3
2014,5
2015,1
2016,1
2017,4
2018,4
2019,3
2020,4
2021,5
2022,5
2023,2
2024,3
2025,4
2026,2
2027,2
2028,1
2029,2
2030,4
2031,2
2032,2
2033,1
2034,2
2035,4
2036,2
2037,3
2038,3
2039,4
2040,4
2041,5
2042,2
2043,2
2044,3
2045,5
2046,4
2047,1
2048,4
2049,1
2050,3
2051,2
2052,1
2053,4
2054,4
2055,1
2056,5
2057,3
2058,5
2059,4
2060,3
2061,4
2062,1
2063,4
2064,5
2065,2
2066,4
2067,1
2068,1
2069,4
2070,4
2071,5
2072,1
2073,5
2074,5
2075,4
2076,3
2077,1
2078,3
2079,2
2080,1
2081,5
2082,2
2083,2
2084,3
2085,3
2086,2
2087,4
2088,4
2089,1
2090,3
2091,1
2092,2
2093,5
2094,5
2095,2
2096,5
2097,5
2098,5
2099,3
2100,1
2101,3
2102,4
2103,3
2104,4
2105,5
2106,1
2107,2
2108,5
2109,4
2110,2
2111,4
2112,5
2113,4
2114,1
2115,3
2116,1
2117,5
2118,4
2119,1
2120,4
2121,5
2122,4
2123,2
2124,1
2125,5
2126,2
2127,5
2128,1
2129,1
2130,5
2131,1
2132,3
2133,2
2134,5
2135,2
2136,1
2137,2
2138,4
2139,5
2140,5
2141,3
2142,5
2143,4
2144,5
2145,1
2146,1
2147,1
2148,4
2149,5
2150,4
2151,5
2152,4
2153,5
2154,4
2155,3
2156,1
2157,1
2158,2
2159,5
2160,4
2161,4
2162,3
2163,1
2164,4
2165,1
2166,5
2167,4
2168,4
2169,2
2170,1
2171,2
2172,3
2173,5
2174,1
2175,2
2176,3
2177,1
2178,3
2179,1
2180,4
2181,5
2182,5
2183,3
2184,5
2185,2
2186,3
2187,1
2188,4
2189,3
2190,3
2191,4
2192,3
2193,5
2194,4
2195,5
2196,2
2197,5
2198,4
2199,1
2200,5
2201,5
2202,4
2203,1
2204,4
2205,1
2206,2
2207,2
2208,1
2209,4
2210,5
2211,4
2212,5
2213,3
2214,3
2215,1
2216,5
2217,3
2218,4
2219,2
2220,4
2221,3
2222,5
2223,3
2224,4
2225,5
2226,1
2227,3
2228,4
2229,4
2230,4
2231,1
2232,4
2233,4
2234,2
2235,5
2236,2
2237,1
2238,2
2239,5
2240,2
2241,4
2242,5
2243,1
2244,4
2245,5
2246,1
2247,3
2248,3
2249,5
2250,1
2251,5
2252,5
2253,3
2254,5
2255,4
2256,4
2257,2
2258,1
2259,5
2260,4
2261,3
2262,4
2263,3
2264,2
2265,3
2266,3
2267,3
2268,1
2269,3
2270,2
2271,4
2272,3
2273,1
2274,2
2275,2
2276,5
2277,1
2278,1
2279,1
2280,4
2281,5
2282,5
2283,2
2284,1
2285,4
2286,4
2287,2
2288,5
2289,4
2290,3
2291,2
2292,2
2293,3
2294,4
2295,4
2296,5
2297,5
2298,4
2299,4
2300,5
2301,1
2302,4
2303,4
2304,2
2305,5
2306,2
2307,4
2308,4
2309,1
2310,4
2311,1
2312,4
2313,5
2314,4
2315,2
2316,1
2317,4
2318,1
2319,5
2320,1
2321,4
2322,2
2323,3
2324,1
2325,3
2326,2
2327,5
2328,5
2329,3
2330,4
2331,4
2332,2
2333,1
2334,4
2335,3
2336,1
2337,5
2338,4
2339,2
2340,1
2341,3
2342,1
2343,2
2344,4
2345,4
2346,2
2347,4
2348,4
2349,3
2350,3
2351,2
2352,5
2353,5
2354,1
2355,5
2356,2
2357,4
2358,3
2359,4
2360,5
2361,2
2362,3
2363,5
2364,3
2365,2
2366,5
2367,1
2368,4
2369,3
2370,5
2371,2
2372,3
2373,4
2374,4
2375,3
2376,1
2377,3
2378,2
2379,1
2380,4
2381,4
2382,2
2383,1
2384,2
2385,1
2386,3
2387,2
2388,4
2389,3
2390,2
2391,4
2392,1
2393,5
2394,2
2395,1
2396,5
2397,3
2398,4
2399,2
2400,3
2401,3
2402,4
2403,2
2404,1
2405,5
2406,3
2407,2
2408,4
2409,2
2410,5
2411,5
2412,1
2413,5
2414,1
2415,3
2416,5
2417,5
2418,5
2419,1
2420,5
2421,3
2422,5
2423,1
2424,2
2425,1
2426,3
2427,5
2428,3
2429,5
2430,1
2431,4
2432,2
2433,1
2434,4
2435,3
2436,1
2437,4
2438,1
2439,3
2440,3
2441,1
2442,2
2443,2
2444,2
2445,2
2446,2
2447,5
2448,5
2449,5
2450,2
2451,4
2452,2
2453,3
2454,5
2455,3
2456,5
2457,1
2458,5
2459,2
2460,3
2461,2
2462,4
2463,3
2464,1
2465,4
2466,2
2467,4
2468,5
2469,2
2470,5
2471,3
2472,2
2473,4
2474,2
2475,4
2476,1
2477,4
2478,3
2479,1
2480,5
2481,4
2482,2
2483,4
2484,4
2485,3
2486,4
2487,2
2488,5
2489,5
2490,1
2491,1
2492,3
2493,2
2494,2
2495,5
2496,2
2497,1
2498,1
2499,3
