Number,Value
565,3
566,5
567,5
568,5
569,4
570,2
571,2
572,4
573,5
574,2
575,1
576,2
577,2
578,1
579,4
580,5
581,3
582,3
583,3
584,5
585,4
586,2
587,3
588,4
589,2
590,1
591,2
592,3
593,5
594,5
595,3
596,2
597,3
598,3
599,4
600,1
601,2
602,5
603,5
604,2
605,4
606,5
607,2
608,5
609,5
610,2
611,3
612,1
613,5
614,5
615,5
616,5
617,2
618,4
619,3
620,5
621,1
622,4
623,3
624,2
625,4
626,1
627,5
628,2
629,2
630,4
631,1
632,3
633,1
634,5
635,1
636,2
637,4
638,1
639,3
640,1
641,1
642,1
643,5
644,3
645,5
646,3
647,3
648,5
649,3
650,5
651,4
652,5
653,5
654,5
655,3
656,3
657,3
658,1
659,2
660,5
661,4
662,4
663,4
664,4
665,1
666,5
667,1
668,4
669,1
670,1
671,4
672,4
673,2
674,5
675,1
676,2
677,2
678,4
679,3
680,3
681,4
682,3
683,1
684,4
685,3
686,1
687,5
688,3
689,2
690,2
691,5
692,2
693,4
694,2
695,2
696,5
697,4
698,5
699,2
700,3
701,3
702,3
703,4
704,3
705,4
706,2
707,1
708,2
709,4
710,5
711,1
712,4
713,5
714,3
715,3
716,1
717,5
718,1
719,1
720,3
721,4
722,4
723,2
724,3
725,2
726,4
727,3
728,2
729,5
730,3
731,4
732,5
733,3
734,1
735,2
736,5
737,3
738,1
739,4
740,4
741,2
742,1
743,5
744,3
745,5
746,2
747,1
748,3
749,5
750,1
751,2
752,5
753,4
754,2
755,1
756,4
757,1
758,5
759,2
760,5
761,1
762,2
763,2
764,4
765,2
766,1
767,2
768,3
769,2
770,2
771,2
772,5
773,1
774,4
775,3
776,3
777,5
778,3
779,5
780,4
781,1
782,3
783,3
784,2
785,4
786,5
787,1
788,4
789,4
790,3
791,2
792,1
793,1
794,4
795,2
796,2
797,5
798,1
799,1
800,3
801,5
802,5
803,5
804,2
805,2
806,1
807,3
808,2
809,5
810,3
811,1
812,5
813,1
814,5
815,1
816,4
817,3
818,3
819,5
820,4
821,5
822,1
823,4
824,5
825,3
826,1
827,2
828,5
829,2
830,5
831,5
832,4
833,5
834,1
835,3
836,1
837,5
838,4
839,1
840,3
841,2
842,1
843,4
844,3
845,1
846,1
847,3
848,3
849,5
850,2
851,4
852,5
853,5
854,3
855,2
856,2
857,2
858,1
859,5
860,4
861,1
862,1
863,1
864,1
865,3
866,5
867,4
868,1
869,1
870,1
871,5
872,3
873,5
874,1
875,1
876,5
877,5
878,1
879,2
880,3
881,5
882,3
883,4
884,3
885,4
886,5
887,5
888,4
889,4
890,5
891,1
892,5
893,2
894,5
895,3
896,3
897,3
898,3
899,1
900,2
901,2
902,3
903,2
904,5
905,4
906,3
907,1
908,4
909,4
910,2
911,4
912,5
913,4
914,2
915,2
916,3
917,4
918,5
919,2
920,2
921,5
922,1
923,2
924,3
925,3
926,1
927,1
928,3
929,1
930,3
931,4
932,2
933,1
934,2
935,1
936,2
937,5
938,1
939,1
940,5
941,1
942,5
943,4
944,2
945,4
946,1
947,3
948,4
949,4
950,1
951,1
952,3
953,4
954,1
955,1
956,4
957,2
958,5
959,2
960,2
961,3
962,5
963,1
964,5
965,5
966,1
967,1
968,2
969,4
970,1
971,3
972,5
973,5
974,5
975,4
976,4
977,1
978,3
979,1
980,4
981,5
982,3
983,2
984,1
985,1
986,4
987,4
988,1
989,3
990,2
991,2
992,1
993,2
994,1
995,2
996,2
997,4
998,5
999,21000,2
1001,1
1002,5
1003,3
1004,1
1005,1
1006,4
1007,2
1008,4
1009,1
1010,5
1011,1
1012,5
1013,4
1014,1
1015,4
1016,2
1017,4
1018,3
1019,4
1020,3
1021,3
1022,5
1023,5
1024,2
1025,5
1026,1
1027,1
1028,1
1029,1
1030,3
1031,5
1032,5
1033,4
1034,3
1035,5
1036,5
1037,2
1038,2
1039,4
1040,3
1041,3
1042,1
1043,5
1044,3
1045,2
1046,5
1047,5
1048,1
1049,4
1050,3
1051,5
1052,2
1053,2
1054,2
1055,2
1056,4
1057,2
1058,2
1059,4
1060,3
1061,1
1062,3
1063,4
1064,4
1065,3
1066,4
1067,4
1068,3
1069,1
1070,5
1071,1
1072,2
1073,3
1074,1
1075,4
1076,1
1077,2
1078,5
1079,2
1080,3
1081,5
1082,1
1083,5
1084,3
1085,3
1086,4
1087,3
1088,2
1089,4
1090,4
1091,3
1092,4
1093,5
1094,5
1095,3
1096,5
1097,3
1098,1
1099,5
1100,2
1101,1
1102,3
1103,5
1104,3
1105,2
1106,2
1107,5
1108,3
1109,2
1110,2
1111,3
1112,3
1113,4
1114,1
1115,2
1116,4
1117,4
1118,4
1119,4
1120,5
1121,5
1122,2
1123,5
1124,5
1125,1
1126,2
1127,5
1128,2
1129,1
1130,5
1131,3
1132,3
1133,4
1134,4
1135,4
1136,4
1137,3
1138,3
1139,3
1140,5
1141,2
1142,5
1143,2
1144,1
1145,5
1146,1
1147,1
1148,3
1149,4
1150,2
1151,4
1152,2
1153,5
1154,2
1155,2
1156,3
1157,3
1158,5
1159,3
1160,4
1161,4
1162,5
1163,5
1164,5
1165,2
1166,4
1167,1
1168,5
1169,4
1170,5
1171,3
1172,1
1173,1
1174,5
1175,4
1176,2
1177,3
1178,1
1179,2
1180,2
1181,3
1182,5
1183,1
1184,4
1185,3
1186,2
1187,5
1188,1
1189,3
1190,1
1191,4
1192,4
1193,1
1194,3
1195,2
1196,4
1197,5
1198,2
1199,3
1200,1
1201,5
1202,3
1203,3
1204,2
1205,2
1206,2
1207,1
1208,3
1209,5
1210,4
1211,4
1212,2
1213,5
1214,3
1215,1
1216,2
1217,3
1218,5
1219,1
1220,3
1221,2
1222,5
1223,4
1224,1
1225,5
1226,2
1227,3
1228,2
1229,3
1230,1
1231,2
1232,4
1233,2
1234,2
1235,3
1236,5
1237,4
1238,3
1239,1
1240,5
1241,4
1242,1
1243,5
1244,1
1245,5
1246,2
1247,5
1248,1
1249,3
1250,3
1251,2
1252,2
1253,3
1254,5
1255,3
1256,1
1257,5
1258,2
1259,3
1260,5
1261,2
1262,2
1263,3
1264,3
1265,4
1266,3
1267,3
1268,5
1269,4
1270,3
1271,1
1272,3
1273,5
1274,1
1275,3
1276,4
1277,5
1278,2
1279,5
1280,4
1281,5
1282,1
1283,4
1284,5
1285,2
1286,5
1287,2
1288,3
1289,1
1290,2
1291,4
1292,1
1293,1
1294,4
1295,4
1296,4
1297,5
1298,1
1299,3
1300,1
1301,5
1302,2
1303,5
1304,5
1305,3
1306,4
1307,1
1308,4
1309,5
1310,3
1311,2
1312,1
1313,2
1314,4
1315,4
1316,3
1317,4
1318,2
1319,3
1320,2
1321,4
1322,4
1323,3
1324,4
1325,3
1326,4
1327,3
1328,2
1329,1
1330,3
1331,2
1332,5
1333,2
1334,4
1335,4
1336,2
1337,2
1338,1
1339,2
1340,2
1341,1
1342,3
1343,1
1344,4
1345,1
1346,5
1347,2
1348,5
1349,3
1350,1
1351,3
1352,2
1353,2
1354,3
1355,1
1356,4
1357,4
1358,1
1359,2
1360,3
1361,5
1362,5
1363,4
1364,2
1365,2
1366,1
1367,2
1368,1
1369,1
1370,5
1371,1
1372,1
1373,1
1374,2
1375,3
1376,2
1377,5
1378,1
1379,3
1380,1
1381,2
1382,5
1383,5
1384,4
1385,3
1386,2
1387,3
1388,5
1389,5
1390,2
1391,5
1392,3
1393,4
1394,5
1395,3
1396,2
1397,4
1398,5
1399,4
1400,4
1401,2
1402,4
1403,1
1404,2
1405,4
1406,2
1407,2
1408,4
1409,3
1410,1
1411,5
1412,5
1413,4
1414,5
1415,3
1416,1
1417,3
1418,4
1419,3
1420,1
1421,5
1422,5
1423,1
1424,5
1425,4
1426,2
1427,5
1428,4
1429,5
1430,2
1431,1
1432,2
1433,4
1434,4
1435,1
1436,5
1437,5
1438,3
1439,5
1440,3
1441,3
1442,2
1443,5
1444,3
1445,2
1446,4
1447,2
1448,5
1449,2
1450,3
1451,4
1452,2
1453,3
1454,3
1455,1
1456,2
1457,5
1458,5
1459,2
1460,5
1461,2
1462,3
1463,1
1464,5
1465,5
1466,3
1467,1
1468,3
1469,2
1470,1
1471,4
1472,5
1473,2
1474,2
1475,5
1476,2
1477,5
1478,2
1479,1
1480,4
1481,4
1482,2
1483,5
1484,1
1485,4
1486,5
1487,1
1488,2
1489,5
1490,5
1491,5
1492,3
1493,2
1494,3
1495,4
1496,4
1497,3
1498,4
1499,3
1500,3
1501,1
1502,3
1503,3
1504,2
1505,4
1506,3
1507,4
1508,4
1509,5
1510,5
1511,1
1512,4
1513,4
1514,2
1515,5
1516,3
1517,1
1518,3
1519,3
1520,4
1521,4
1522,1
1523,1
1524,2
1525,5
1526,1
1527,2
1528,1
1529,1
1530,2
1531,1
1532,2
1533,2
1534,2
1535,1
1536,3
1537,4
1538,3
1539,4
1540,4
1541,4
1542,2
1543,3
1544,2
1545,3
1546,3
1547,1
1548,1
1549,2
1550,3
1551,1
1552,1
1553,5
1554,3
1555,1
1556,3
1557,4
1558,1
1559,2
1560,1
1561,5
1562,2
1563,5
1564,5
1565,5
1566,2
1567,4
1568,2
1569,4
1570,2
1571,3
1572,3
1573,5
1574,5
1575,3
1576,1
1577,2
1578,3
1579,3
1580,1
1581,5
1582,5
1583,5
1584,4
1585,2
1586,5
1587,2
1588,1
1589,4
1590,4
1591,4
1592,5
1593,1
1594,2
1595,3
1596,1
1597,5
1598,5
1599,5
1600,1
1601,4
1602,2
1603,1
1604,2
1605,5
1606,2
1607,5
1608,5
1609,2
1610,5
1611,2
1612,2
1613,4
1614,3
1615,5
1616,3
1617,5
1618,2
1619,1
1620,4
1621,4
1622,3
1623,4
1624,2
1625,5
1626,5
1627,1
1628,3
1629,4
1630,3
1631,1
1632,3
1633,2
1634,4
1635,1
1636,1
1637,3
1638,1
1639,1
1640,3
1641,2
1642,2
1643,1
1644,2
1645,1
1646,2
1647,5
1648,2
1649,2
1650,2
1651,3
1652,5
1653,2
1654,3
1655,4
1656,3
1657,2
1658,4
1659,3
1660,3
1661,3
1662,2
1663,4
1664,5
1665,3
1666,3
1667,1
1668,1
1669,3
1670,1
1671,3
1672,1
1673,3
1674,4
1675,5
1676,2
1677,5
1678,4
1679,1
1680,5
1681,5
1682,1
1683,3
1684,3
1685,4
1686,5
1687,5
1688,3
1689,5
1690,5
1691,3
1692,1
1693,2
1694,3
1695,2
1696,3
1697,2
1698,2
1699,2
1700,3
1701,2
1702,2
1703,1
1704,1
1705,1
1706,1
1707,2
1708,1
1709,5
1710,4
1711,1
1712,1
1713,2
1714,1
1715,2
1716,3
1717,1
1718,1
1719,3
1720,2
1721,2
1722,3
1723,4
1724,3
1725,1
1726,5
1727,3
1728,1
1729,3
1730,4
1731,1
1732,3
1733,3
1734,3
1735,1
1736,3
1737,4
1738,4
1739,2
1740,5
1741,3
1742,1
1743,4
1744,5
1745,5
1746,5
1747,5
1748,3
1749,5
1750,5
1751,4
1752,5
1753,1
1754,4
1755,3
1756,3
1757,1
1758,5
1759,1
1760,1
1761,2
1762,4
1763,1
1764,3
1765,3
1766,5
1767,3
1768,3
1769,3
1770,3
1771,1
1772,3
1773,4
1774,3
1775,1
1776,2
1777,5
1778,1
1779,1
1780,4
1781,4
1782,1
1783,4
1784,2
1785,5
1786,4
1787,5
1788,1
1789,3
1790,3
1791,1
1792,4
1793,1
1794,2
1795,4
1796,1
1797,1
1798,4
1799,4
1800,3
1801,1
1802,4
1803,3
1804,3
1805,3
1806,4
1807,1
1808,4
1809,5
1810,1
1811,5
1812,3
1813,5
1814,4
1815,5
1816,1
1817,5
1818,3
1819,2
1820,3
1821,5
1822,5
1823,5
1824,5
1825,3
1826,3
1827,3
1828,4
1829,3
1830,3
1831,3
1832,5
1833,1
1834,4
1835,5
1836,4
1837,5
1838,1
1839,1
1840,2
1841,4
1842,1
1843,1
1844,2
1845,4
1846,4
1847,3
1848,1
1849,2
1850,1
1851,4
1852,2
1853,5
1854,1
1855,2
1856,3
1857,2
1858,3
1859,2
1860,4
1861,3
1862,1
1863,1
1864,4
1865,5
1866,2
1867,5
1868,5
1869,1
1870,2
1871,2
1872,2
1873,2
1874,1
1875,5
1876,3
1877,4
1878,4
1879,2
1880,3
1881,2
1882,1
1883,2
1884,5
1885,4
1886,4
1887,4
1888,5
1889,3
1890,5
1891,2
1892,4
1893,5
1894,1
1895,3
1896,2
1897,2
1898,5
1899,2
1900,1
1901,3
1902,2
1903,1
1904,4
1905,4
1906,4
1907,3
1908,4
1909,4
1910,5
1911,3
1912,4
1913,5
1914,1
1915,5
1916,5
1917,4
1918,1
1919,2
1920,5
1921,4
1922,4
1923,2
1924,4
1925,5
1926,3
1927,4
1928,3
1929,4
1930,1
1931,2
1932,1
1933,1
1934,4
1935,4
1936,5
1937,2
1938,3
1939,1
1940,2
1941,5
1942,3
1943,5
1944,1
1945,2
1946,1
1947,5
1948,3
1949,4
1950,2
1951,3
1952,3
1953,4
1954,3
1955,4
1956,1
1957,2
1958,1
1959,1
1960,2
1961,2
1962,5
1963,1
1964,1
1965,2
1966,4
1967,5
1968,5
1969,4
1970,1
1971,4
1972,4
1973,5
1974,3
1975,4
1976,1
1977,2
1978,3
1979,3
1980,4
1981,1
1982,1
1983,2
1984,1
1985,3
1986,1
1987,5
1988,5
1989,4
1990,2
1991,4
1992,1
1993,3
1994,3
1995,2
1996,4
1997,2
1998,1
1999,3
2000,4
2001,3
2002,1
2003,4
2004,4
2005,4
2006,5
2007,4
2008,4
2009,1
2010,2
2011,1
2012,2
2013,4
2014,1
2015,2
2016,2
2017,4
2018,2
2019,3
2020,2
2021,2
2022,4
2023,2
2024,4
2025,3
2026,4
2027,3
2028,3
2029,3
2030,3
2031,1
2032,2
2033,2
2034,3
2035,5
2036,1
2037,5
2038,5
2039,5
2040,4
2041,3
2042,4
2043,5
2044,4
2045,2
2046,2
2047,2
2048,3
2049,1
2050,4
2051,2
2052,1
2053,2
2054,5
2055,5
2056,2
2057,4
2058,3
2059,4
2060,3
2061,5
2062,3
2063,5
2064,3
2065,4
2066,1
2067,4
2068,1
2069,5
2070,2
2071,1
2072,2
2073,3
2074,5
2075,2
2076,1
2077,2
2078,3
2079,1
2080,5
2081,5
2082,4
2083,1
2084,3
2085,1
2086,3
2087,4
2088,4
2089,3
2090,5
2091,5
2092,2
2093,5
2094,4
2095,3
2096,1
2097,3
2098,2
2099,2
2100,3
2101,1
2102,2
2103,2
2104,1
2105,3
2106,3
2107,2
2108,5
2109,4
2110,2
2111,1
2112,3
2113,5
2114,2
2115,5
2116,1
2117,4
2118,4
2119,2
2120,4
2121,4
2122,1
2123,1
2124,3
2125,2
2126,5
2127,5
2128,4
2129,3
2130,1
2131,4
2132,3
2133,5
2134,3
2135,5
2136,5
2137,1
2138,2
2139,3
2140,4
2141,5
2142,3
2143,4
2144,2
2145,1
2146,4
2147,4
2148,4
2149,3
2150,3
2151,1
2152,1
2153,2
2154,5
2155,2
2156,3
2157,1
2158,1
2159,4
2160,5
2161,1
2162,2
2163,1
2164,4
2165,5
2166,3
2167,3
2168,1
2169,4
2170,2
2171,3
2172,2
2173,5
2174,2
2175,2
2176,3
2177,1
2178,5
2179,3
2180,5
2181,5
2182,2
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,1
2190,1
2191,4
2192,2
2193,2
2194,4
2195,3
2196,5
2197,1
2198,1
2199,4
2200,1
2201,1
2202,1
2203,2
2204,1
2205,3
2206,5
2207,1
2208,3
2209,1
2210,3
2211,3
2212,4
2213,2
2214,1
2215,1
2216,3
2217,4
2218,1
2219,1
2220,2
2221,1
2222,4
2223,2
2224,3
2225,2
2226,2
2227,4
2228,3
2229,3
2230,2
2231,4
2232,3
2233,1
2234,2
2235,2
2236,2
2237,5
2238,2
2239,4
2240,2
2241,4
2242,1
2243,5
2244,5
2245,4
2246,2
2247,4
2248,4
2249,1
2250,3
2251,5
2252,5
2253,1
2254,4
2255,1
2256,2
2257,1
2258,1
2259,3
2260,4
2261,2
2262,4
2263,3
2264,5
2265,5
2266,1
2267,1
2268,5
2269,1
2270,5
2271,2
2272,5
2273,2
2274,3
2275,1
2276,3
2277,5
2278,2
2279,3
2280,4
2281,1
2282,5
2283,5
2284,1
2285,4
2286,5
2287,3
2288,3
2289,4
2290,4
2291,4
2292,5
2293,1
2294,1
2295,5
2296,4
2297,1
2298,1
2299,3
2300,3
2301,1
2302,3
2303,5
2304,5
2305,3
2306,3
2307,4
2308,1
2309,1
2310,1
2311,5
2312,4
2313,3
2314,1
2315,2
2316,3
2317,4
2318,2
2319,5
2320,5
2321,2
2322,3
2323,4
2324,3
2325,5
2326,1
2327,3
2328,5
2329,2
2330,2
2331,3
2332,3
2333,2
2334,1
2335,5
2336,5
2337,1
2338,4
2339,4
2340,4
2341,5
2342,5
2343,5
2344,5
2345,3
2346,2
2347,2
2348,3
2349,2
2350,4
2351,5
2352,1
2353,3
2354,3
2355,2
2356,3
2357,4
2358,1
2359,2
2360,4
2361,2
2362,3
2363,1
2364,5
2365,3
2366,4
2367,3
2368,5
2369,5
2370,3
2371,4
2372,2
2373,2
2374,4
2375,4
2376,3
2377,1
2378,5
2379,3
2380,4
2381,4
2382,1
2383,5
2384,2
2385,2
2386,5
2387,3
2388,5
2389,2
2390,2
2391,2
2392,4
2393,3
2394,3
2395,4
2396,4
2397,4
2398,3
2399,4
2400,4
2401,2
2402,1
2403,1
2404,2
2405,4
2406,1
2407,2
2408,1
2409,5
2410,5
2411,2
2412,5
2413,4
2414,3
2415,5
2416,3
2417,5
2418,3
2419,3
2420,1
2421,1
2422,4
2423,4
2424,2
2425,1
2426,2
2427,1
2428,4
2429,2
2430,1
2431,2
2432,5
2433,2
2434,5
2435,1
2436,3
2437,1
2438,4
2439,1
2440,5
2441,3
2442,5
2443,1
2444,3
2445,4
2446,3
2447,2
2448,3
2449,4
2450,1
2451,2
2452,4
2453,1
2454,4
2455,4
2456,4
2457,2
2458,4
2459,3
2460,3
2461,2
2462,3
2463,2
2464,2
2465,3
2466,4
2467,2
2468,1
2469,5
2470,2
2471,4
2472,2
2473,2
2474,1
2475,4
2476,2
2477,1
2478,3
2479,1
2480,5
2481,5
2482,3
2483,2
2484,2
2485,4
2486,1
2487,2
2488,5
2489,5
2490,4
2491,4
2492,4
2493,2
2494,5
2495,5
2496,3
2497,2
2498,3
2499,4
