Number,Value
546,5
547,2
548,5
549,5
550,4
551,4
552,5
553,3
554,4
555,4
556,1
557,2
558,2
559,2
560,2
561,4
562,5
563,2
564,5
565,5
566,5
567,5
568,4
569,1
570,4
571,1
572,1
573,3
574,4
575,2
576,2
577,5
578,4
579,2
580,1
581,1
582,1
583,1
584,2
585,1
586,4
587,1
588,3
589,2
590,4
591,1
592,5
593,1
594,3
595,1
596,1
597,3
598,4
599,1
600,2
601,1
602,3
603,4
604,4
605,2
606,1
607,2
608,1
609,5
610,5
611,2
612,4
613,2
614,5
615,3
616,3
617,4
618,2
619,2
620,2
621,5
622,3
623,5
624,3
625,1
626,2
627,1
628,1
629,3
630,2
631,4
632,3
633,1
634,1
635,4
636,2
637,5
638,1
639,2
640,2
641,2
642,3
643,5
644,2
645,2
646,3
647,2
648,2
649,3
650,4
651,1
652,2
653,1
654,4
655,5
656,3
657,3
658,2
659,2
660,5
661,2
662,2
663,5
664,3
665,1
666,3
667,1
668,5
669,4
670,2
671,3
672,2
673,2
674,2
675,2
676,1
677,5
678,4
679,5
680,3
681,3
682,3
683,2
684,1
685,1
686,5
687,5
688,2
689,3
690,1
691,5
692,3
693,5
694,2
695,2
696,2
697,1
698,2
699,3
700,1
701,2
702,3
703,5
704,4
705,1
706,2
707,2
708,4
709,3
710,2
711,1
712,4
713,1
714,5
715,4
716,5
717,1
718,1
719,1
720,1
721,3
722,4
723,4
724,5
725,3
726,1
727,4
728,5
729,5
730,3
731,5
732,1
733,4
734,2
735,1
736,3
737,3
738,1
739,4
740,4
741,4
742,4
743,3
744,2
745,3
746,4
747,2
748,1
749,1
750,3
751,4
752,1
753,1
754,1
755,3
756,2
757,1
758,4
759,5
760,4
761,5
762,3
763,5
764,4
765,1
766,3
767,1
768,4
769,1
770,2
771,3
772,5
773,4
774,1
775,5
776,1
777,4
778,5
779,4
780,3
781,4
782,2
783,2
784,4
785,1
786,4
787,4
788,4
789,1
790,2
791,1
792,5
793,1
794,5
795,2
796,3
797,3
798,5
799,1
800,4
801,3
802,3
803,2
804,3
805,4
806,4
807,5
808,5
809,1
810,5
811,4
812,2
813,3
814,2
815,2
816,2
817,1
818,1
819,4
820,1
821,3
822,5
823,5
824,5
825,5
826,4
827,3
828,3
829,2
830,5
831,3
832,4
833,3
834,3
835,2
836,2
837,4
838,2
839,2
840,1
841,1
842,2
843,3
844,4
845,2
846,5
847,1
848,3
849,4
850,5
851,4
852,1
853,5
854,1
855,5
856,5
857,1
858,1
859,1
860,4
861,2
862,3
863,4
864,2
865,4
866,4
867,3
868,2
869,2
870,3
871,1
872,2
873,3
874,1
875,4
876,1
877,5
878,4
879,1
880,5
881,2
882,2
883,1
884,5
885,4
886,4
887,1
888,2
889,1
890,3
891,5
892,5
893,1
894,1
895,2
896,2
897,3
898,2
899,4
900,5
901,2
902,2
903,5
904,1
905,1
906,2
907,1
908,1
909,1
910,3
911,3
912,1
913,2
914,5
915,2
916,1
917,2
918,5
919,4
920,3
921,4
922,5
923,5
924,3
925,3
926,2
927,1
928,3
929,2
930,5
931,4
932,2
933,3
934,3
935,1
936,3
937,1
938,2
939,4
940,1
941,1
942,2
943,3
944,2
945,1
946,3
947,2
948,2
949,3
950,4
951,2
952,1
953,2
954,5
955,4
956,1
957,4
958,3
959,4
960,4
961,4
962,5
963,3
964,1
965,2
966,4
967,5
968,1
969,1
970,4
971,4
972,5
973,2
974,1
975,4
976,4
977,3
978,2
979,1
980,1
981,2
982,1
983,5
984,2
985,1
986,5
987,4
988,2
989,2
990,2
991,3
992,3
993,1
994,4
995,2
996,2
997,1
998,5
999,11000,4
1001,5
1002,4
1003,5
1004,4
1005,4
1006,4
1007,4
1008,3
1009,1
1010,4
1011,4
1012,5
1013,2
1014,5
1015,4
1016,4
1017,2
1018,4
1019,5
1020,1
1021,1
1022,4
1023,5
1024,4
1025,1
1026,2
1027,2
1028,2
1029,5
1030,1
1031,2
1032,4
1033,1
1034,4
1035,5
1036,3
1037,3
1038,1
1039,2
1040,3
1041,1
1042,4
1043,2
1044,4
1045,3
1046,3
1047,5
1048,1
1049,2
1050,3
1051,4
1052,5
1053,5
1054,5
1055,4
1056,4
1057,4
1058,4
1059,3
1060,2
1061,4
1062,1
1063,5
1064,1
1065,3
1066,3
1067,4
1068,5
1069,1
1070,1
1071,4
1072,2
1073,5
1074,3
1075,2
1076,3
1077,3
1078,1
1079,4
1080,2
1081,5
1082,5
1083,2
1084,3
1085,4
1086,1
1087,1
1088,4
1089,5
1090,1
1091,2
1092,2
1093,1
1094,4
1095,2
1096,4
1097,3
1098,5
1099,4
1100,4
1101,3
1102,3
1103,3
1104,2
1105,2
1106,3
1107,5
1108,5
1109,1
1110,1
1111,2
1112,3
1113,5
1114,3
1115,4
1116,4
1117,3
1118,4
1119,1
1120,2
1121,4
1122,3
1123,1
1124,3
1125,3
1126,3
1127,2
1128,3
1129,5
1130,2
1131,5
1132,1
1133,1
1134,2
1135,1
1136,1
1137,3
1138,4
1139,4
1140,2
1141,4
1142,4
1143,2
1144,1
1145,5
1146,4
1147,2
1148,5
1149,1
1150,1
1151,3
1152,1
1153,5
1154,2
1155,1
1156,2
1157,1
1158,5
1159,1
1160,2
1161,4
1162,3
1163,3
1164,4
1165,2
1166,1
1167,3
1168,5
1169,2
1170,2
1171,2
1172,3
1173,1
1174,4
1175,1
1176,2
1177,4
1178,4
1179,4
1180,4
1181,5
1182,2
1183,4
1184,5
1185,3
1186,3
1187,4
1188,3
1189,4
1190,5
1191,3
1192,2
1193,5
1194,2
1195,4
1196,5
1197,3
1198,1
1199,1
1200,3
1201,2
1202,3
1203,2
1204,4
1205,1
1206,5
1207,4
1208,4
1209,1
1210,4
1211,4
1212,3
1213,4
1214,4
1215,1
1216,3
1217,3
1218,3
1219,4
1220,3
1221,3
1222,5
1223,2
1224,3
1225,3
1226,3
1227,4
1228,1
1229,5
1230,4
1231,5
1232,4
1233,4
1234,4
1235,5
1236,1
1237,5
1238,5
1239,5
1240,2
1241,3
1242,2
1243,3
1244,2
1245,5
1246,4
1247,4
1248,3
1249,5
1250,1
1251,3
1252,3
1253,3
1254,3
1255,2
1256,3
1257,2
1258,1
1259,1
1260,2
1261,1
1262,2
1263,1
1264,1
1265,1
1266,2
1267,2
1268,1
1269,1
1270,1
1271,1
1272,2
1273,4
1274,5
1275,1
1276,3
1277,3
1278,3
1279,5
1280,1
1281,3
1282,5
1283,1
1284,3
1285,2
1286,4
1287,1
1288,1
1289,1
1290,1
1291,1
1292,3
1293,2
1294,2
1295,3
1296,3
1297,2
1298,5
1299,3
1300,5
1301,5
1302,4
1303,2
1304,3
1305,1
1306,4
1307,5
1308,3
1309,5
1310,3
1311,1
1312,4
1313,4
1314,1
1315,1
1316,5
1317,5
1318,3
1319,5
1320,1
1321,2
1322,3
1323,2
1324,2
1325,3
1326,1
1327,3
1328,2
1329,4
1330,2
1331,5
1332,3
1333,5
1334,5
1335,3
1336,5
1337,4
1338,2
1339,1
1340,2
1341,5
1342,5
1343,4
1344,4
1345,5
1346,3
1347,4
1348,1
1349,5
1350,2
1351,5
1352,4
1353,1
1354,4
1355,3
1356,4
1357,3
1358,2
1359,5
1360,1
1361,3
1362,4
1363,2
1364,3
1365,5
1366,4
1367,4
1368,2
1369,2
1370,5
1371,1
1372,4
1373,1
1374,2
1375,3
1376,2
1377,4
1378,5
1379,5
1380,3
1381,5
1382,2
1383,5
1384,5
1385,4
1386,1
1387,3
1388,2
1389,5
1390,2
1391,1
1392,4
1393,3
1394,4
1395,1
1396,2
1397,3
1398,3
1399,1
1400,5
1401,1
1402,3
1403,1
1404,3
1405,1
1406,3
1407,3
1408,4
1409,5
1410,4
1411,3
1412,4
1413,4
1414,2
1415,1
1416,5
1417,1
1418,2
1419,3
1420,1
1421,2
1422,3
1423,3
1424,1
1425,2
1426,2
1427,3
1428,3
1429,3
1430,5
1431,3
1432,3
1433,1
1434,3
1435,5
1436,4
1437,2
1438,4
1439,4
1440,5
1441,4
1442,2
1443,3
1444,4
1445,3
1446,4
1447,4
1448,1
1449,2
1450,1
1451,4
1452,4
1453,2
1454,2
1455,5
1456,5
1457,1
1458,5
1459,4
1460,4
1461,2
1462,4
1463,3
1464,4
1465,2
1466,5
1467,4
1468,4
1469,2
1470,4
1471,4
1472,5
1473,4
1474,2
1475,1
1476,1
1477,1
1478,3
1479,5
1480,3
1481,2
1482,2
1483,4
1484,5
1485,5
1486,4
1487,3
1488,4
1489,5
1490,4
1491,5
1492,1
1493,2
1494,2
1495,4
1496,3
1497,5
1498,2
1499,2
1500,2
1501,5
1502,4
1503,3
1504,3
1505,2
1506,4
1507,5
1508,5
1509,3
1510,3
1511,1
1512,3
1513,2
1514,1
1515,4
1516,3
1517,5
1518,2
1519,2
1520,4
1521,3
1522,2
1523,2
1524,5
1525,5
1526,4
1527,3
1528,1
1529,1
1530,2
1531,4
1532,2
1533,5
1534,3
1535,1
1536,5
1537,3
1538,2
1539,3
1540,2
1541,5
1542,4
1543,4
1544,3
1545,4
1546,5
1547,2
1548,3
1549,1
1550,3
1551,2
1552,2
1553,5
1554,4
1555,5
1556,4
1557,1
1558,1
1559,5
1560,5
1561,4
1562,3
1563,4
1564,2
1565,2
1566,4
1567,4
1568,3
1569,2
1570,5
1571,2
1572,4
1573,4
1574,3
1575,2
1576,2
1577,4
1578,1
1579,1
1580,3
1581,1
1582,3
1583,2
1584,2
1585,3
1586,4
1587,2
1588,5
1589,3
1590,4
1591,5
1592,1
1593,5
1594,3
1595,2
1596,5
1597,5
1598,4
1599,4
1600,4
1601,3
1602,3
1603,4
1604,2
1605,3
1606,1
1607,2
1608,1
1609,5
1610,1
1611,5
1612,3
1613,3
1614,3
1615,2
1616,2
1617,3
1618,1
1619,3
1620,4
1621,3
1622,1
1623,1
1624,2
1625,1
1626,1
1627,5
1628,5
1629,1
1630,2
1631,3
1632,2
1633,1
1634,2
1635,3
1636,3
1637,4
1638,4
1639,5
1640,3
1641,1
1642,3
1643,3
1644,3
1645,4
1646,5
1647,3
1648,1
1649,2
1650,1
1651,5
1652,5
1653,3
1654,1
1655,2
1656,5
1657,2
1658,2
1659,5
1660,4
1661,5
1662,3
1663,4
1664,3
1665,5
1666,2
1667,4
1668,4
1669,4
1670,3
1671,3
1672,5
1673,2
1674,2
1675,3
1676,4
1677,2
1678,3
1679,1
1680,5
1681,5
1682,2
1683,1
1684,2
1685,1
1686,1
1687,5
1688,3
1689,2
1690,1
1691,5
1692,2
1693,2
1694,5
1695,5
1696,3
1697,4
1698,5
1699,2
1700,3
1701,5
1702,5
1703,2
1704,5
1705,4
1706,2
1707,4
1708,4
1709,3
1710,3
1711,3
1712,2
1713,1
1714,2
1715,1
1716,1
1717,1
1718,3
1719,5
1720,5
1721,2
1722,2
1723,2
1724,5
1725,5
1726,1
1727,4
1728,5
1729,1
1730,3
1731,3
1732,2
1733,4
1734,5
1735,3
1736,1
1737,4
1738,3
1739,5
1740,4
1741,5
1742,1
1743,4
1744,1
1745,5
1746,1
1747,5
1748,4
1749,5
1750,3
1751,5
1752,3
1753,1
1754,4
1755,2
1756,2
1757,1
1758,3
1759,2
1760,3
1761,5
1762,5
1763,4
1764,5
1765,2
1766,1
1767,1
1768,1
1769,1
1770,5
1771,1
1772,1
1773,4
1774,2
1775,5
1776,1
1777,5
1778,2
1779,3
1780,1
1781,4
1782,3
1783,1
1784,3
1785,4
1786,3
1787,1
1788,3
1789,2
1790,3
1791,2
1792,3
1793,2
1794,1
1795,4
1796,2
1797,2
1798,3
1799,4
1800,4
1801,4
1802,5
1803,4
1804,2
1805,1
1806,2
1807,1
1808,1
1809,5
1810,5
1811,4
1812,2
1813,4
1814,3
1815,1
1816,4
1817,2
1818,5
1819,4
1820,4
1821,4
1822,2
1823,4
1824,4
1825,5
1826,3
1827,3
1828,1
1829,4
1830,2
1831,5
1832,5
1833,4
1834,3
1835,3
1836,3
1837,1
1838,1
1839,3
1840,2
1841,5
1842,4
1843,3
1844,5
1845,4
1846,3
1847,2
1848,1
1849,2
1850,3
1851,1
1852,5
1853,5
1854,2
1855,3
1856,4
1857,1
1858,5
1859,4
1860,3
1861,5
1862,1
1863,4
1864,4
1865,1
1866,1
1867,5
1868,3
1869,1
1870,5
1871,5
1872,3
1873,3
1874,2
1875,2
1876,4
1877,1
1878,4
1879,1
1880,2
1881,4
1882,1
1883,5
1884,3
1885,2
1886,4
1887,2
1888,2
1889,4
1890,4
1891,4
1892,2
1893,4
1894,4
1895,2
1896,2
1897,3
1898,2
1899,1
1900,2
1901,5
1902,3
1903,1
1904,4
1905,3
1906,2
1907,3
1908,3
1909,3
1910,5
1911,2
1912,3
1913,5
1914,5
1915,5
1916,4
1917,1
1918,3
1919,1
1920,5
1921,1
1922,4
1923,1
1924,4
1925,4
1926,3
1927,5
1928,1
1929,1
1930,2
1931,3
1932,2
1933,3
1934,4
1935,1
1936,1
1937,1
1938,5
1939,1
1940,5
1941,3
1942,1
1943,2
1944,1
1945,1
1946,5
1947,1
1948,5
1949,1
1950,5
1951,5
1952,4
1953,3
1954,3
1955,5
1956,4
1957,1
1958,5
1959,2
1960,3
1961,1
1962,4
1963,2
1964,2
1965,3
1966,5
1967,1
1968,3
1969,2
1970,1
1971,1
1972,1
1973,3
1974,1
1975,4
1976,3
1977,4
1978,3
1979,5
1980,5
1981,5
1982,2
1983,4
1984,5
1985,4
1986,4
1987,4
1988,5
1989,2
1990,4
1991,5
1992,4
1993,3
1994,4
1995,3
1996,4
1997,1
1998,1
1999,1
2000,3
2001,4
2002,3
2003,1
2004,5
2005,5
2006,1
2007,5
2008,4
2009,2
2010,5
2011,3
2012,5
2013,2
2014,5
2015,3
2016,5
2017,5
2018,3
2019,5
2020,1
2021,1
2022,1
2023,2
2024,5
2025,5
2026,3
2027,3
2028,3
2029,2
2030,1
2031,5
2032,2
2033,5
2034,4
2035,2
2036,5
2037,1
2038,3
2039,1
2040,1
2041,3
2042,2
2043,1
2044,4
2045,1
2046,5
2047,2
2048,4
2049,1
2050,4
2051,3
2052,5
2053,1
2054,1
2055,5
2056,2
2057,3
2058,1
2059,5
2060,5
2061,2
2062,5
2063,4
2064,3
2065,3
2066,4
2067,1
2068,2
2069,2
2070,2
2071,5
2072,4
2073,3
2074,2
2075,2
2076,4
2077,5
2078,2
2079,5
2080,5
2081,2
2082,4
2083,1
2084,1
2085,5
2086,2
2087,2
2088,3
2089,5
2090,5
2091,5
2092,1
2093,5
2094,5
2095,1
2096,2
2097,3
2098,3
2099,1
2100,3
2101,3
2102,4
2103,2
2104,5
2105,3
2106,1
2107,5
2108,3
2109,5
2110,4
2111,2
2112,5
2113,1
2114,4
2115,5
2116,1
2117,3
2118,4
2119,4
2120,1
2121,1
2122,3
2123,2
2124,2
2125,1
2126,5
2127,4
2128,3
2129,1
2130,5
2131,4
2132,3
2133,2
2134,2
2135,1
2136,2
2137,4
2138,4
2139,1
2140,5
2141,2
2142,5
2143,2
2144,3
2145,1
2146,3
2147,2
2148,1
2149,2
2150,5
2151,1
2152,1
2153,3
2154,2
2155,2
2156,4
2157,4
2158,1
2159,4
2160,5
2161,3
2162,4
2163,4
2164,4
2165,2
2166,2
2167,4
2168,3
2169,2
2170,1
2171,2
2172,3
2173,5
2174,3
2175,5
2176,2
2177,5
2178,2
2179,4
2180,5
2181,1
2182,5
2183,5
2184,3
2185,3
2186,1
2187,3
2188,1
2189,3
2190,3
2191,3
2192,4
2193,3
2194,5
2195,5
2196,5
2197,2
2198,3
2199,2
2200,4
2201,2
2202,4
2203,1
2204,3
2205,5
2206,5
2207,2
2208,3
2209,1
2210,1
2211,1
2212,3
2213,4
2214,3
2215,5
2216,1
2217,5
2218,2
2219,3
2220,2
2221,4
2222,1
2223,2
2224,4
2225,2
2226,5
2227,4
2228,5
2229,1
2230,2
2231,2
2232,4
2233,2
2234,1
2235,1
2236,4
2237,5
2238,3
2239,3
2240,3
2241,5
2242,2
2243,4
2244,2
2245,3
2246,1
2247,5
2248,4
2249,4
2250,2
2251,1
2252,5
2253,3
2254,1
2255,2
2256,2
2257,4
2258,5
2259,3
2260,2
2261,2
2262,2
2263,4
2264,3
2265,1
2266,5
2267,1
2268,5
2269,4
2270,1
2271,3
2272,4
2273,5
2274,5
2275,5
2276,1
2277,1
2278,1
2279,4
2280,3
2281,4
2282,4
2283,3
2284,5
2285,1
2286,4
2287,3
2288,3
2289,2
2290,3
2291,2
2292,2
2293,5
2294,3
2295,4
2296,1
2297,1
2298,2
2299,3
2300,4
2301,5
2302,5
2303,5
2304,2
2305,1
2306,1
2307,2
2308,5
2309,3
2310,5
2311,2
2312,5
2313,5
2314,5
2315,4
2316,1
2317,1
2318,1
2319,1
2320,5
2321,5
2322,1
2323,4
2324,2
2325,2
2326,4
2327,3
2328,4
2329,1
2330,3
2331,5
2332,5
2333,2
2334,3
2335,1
2336,5
2337,3
2338,1
2339,5
2340,5
2341,3
2342,4
2343,4
2344,5
2345,5
2346,1
2347,3
2348,2
2349,4
2350,3
2351,3
2352,5
2353,4
2354,4
2355,5
2356,3
2357,4
2358,2
2359,1
2360,3
2361,3
2362,1
2363,2
2364,2
2365,3
2366,5
2367,2
2368,4
2369,4
2370,3
2371,5
2372,2
2373,5
2374,3
2375,2
2376,2
2377,4
2378,5
2379,3
2380,4
2381,4
2382,5
2383,4
2384,1
2385,1
2386,4
2387,5
2388,4
2389,4
2390,3
2391,4
2392,2
2393,1
2394,2
2395,4
2396,1
2397,3
2398,4
2399,5
2400,2
2401,3
2402,4
2403,5
2404,3
2405,3
2406,2
2407,3
2408,4
2409,4
2410,3
2411,5
2412,5
2413,2
2414,1
2415,3
2416,5
2417,2
2418,2
2419,1
2420,3
2421,1
2422,3
2423,2
2424,2
2425,4
2426,5
2427,3
2428,3
2429,5
2430,4
2431,1
2432,3
2433,5
2434,2
2435,3
2436,2
2437,2
2438,2
2439,2
2440,3
2441,5
2442,5
2443,3
2444,1
2445,3
2446,5
2447,4
2448,1
2449,1
2450,4
2451,4
2452,3
2453,5
2454,1
2455,3
2456,5
2457,3
2458,1
2459,4
2460,2
2461,4
2462,3
2463,4
2464,4
2465,1
2466,3
2467,1
2468,2
2469,2
2470,3
2471,4
2472,5
2473,1
2474,2
2475,4
2476,3
2477,4
2478,5
2479,4
2480,2
2481,5
2482,1
2483,1
2484,1
2485,1
2486,3
2487,2
2488,2
2489,4
2490,2
2491,5
2492,1
2493,3
2494,3
2495,2
2496,3
2497,3
2498,3
2499,2
