Number,Value
1090,3
1091,3
1092,4
1093,4
1094,4
1095,3
1096,3
1097,2
1098,1
1099,1
1100,5
1101,2
1102,5
1103,2
1104,3
1105,1
1106,2
1107,3
1108,2
1109,5
1110,2
1111,4
1112,4
1113,5
1114,5
1115,2
1116,2
1117,3
1118,5
1119,1
1120,5
1121,3
1122,1
1123,3
1124,3
1125,5
1126,2
1127,2
1128,5
1129,1
1130,4
1131,1
1132,2
1133,3
1134,4
1135,4
1136,1
1137,5
1138,2
1139,3
1140,5
1141,5
1142,2
1143,5
1144,3
1145,1
1146,3
1147,4
1148,2
1149,1
1150,3
1151,1
1152,3
1153,5
1154,3
1155,2
1156,5
1157,4
1158,3
1159,2
1160,1
1161,3
1162,3
1163,3
1164,4
1165,1
1166,2
1167,1
1168,1
1169,3
1170,3
1171,5
1172,3
1173,3
1174,1
1175,3
1176,5
1177,1
1178,4
1179,5
1180,4
1181,3
1182,3
1183,5
1184,1
1185,3
1186,2
1187,2
1188,1
1189,3
1190,4
1191,1
1192,1
1193,1
1194,1
1195,4
1196,1
1197,2
1198,2
1199,5
1200,3
1201,3
1202,2
1203,4
1204,4
1205,1
1206,5
1207,2
1208,2
1209,1
1210,1
1211,3
1212,1
1213,2
1214,3
1215,2
1216,2
1217,1
1218,2
1219,3
1220,4
1221,4
1222,5
1223,1
1224,4
1225,4
1226,5
1227,2
1228,5
1229,3
1230,5
1231,1
1232,3
1233,4
1234,3
1235,1
1236,3
1237,4
1238,5
1239,4
1240,2
1241,1
1242,2
1243,1
1244,2
1245,2
1246,4
1247,3
1248,1
1249,3
1250,3
1251,2
1252,5
1253,3
1254,3
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,3
1262,3
1263,5
1264,4
1265,4
1266,1
1267,3
1268,3
1269,5
1270,4
1271,1
1272,4
1273,1
1274,2
1275,3
1276,4
1277,2
1278,2
1279,4
1280,3
1281,3
1282,2
1283,4
1284,3
1285,1
1286,1
1287,2
1288,1
1289,4
1290,2
1291,5
1292,3
1293,2
1294,4
1295,1
1296,4
1297,5
1298,1
1299,1
1300,5
1301,3
1302,5
1303,1
1304,1
1305,1
1306,1
1307,1
1308,5
1309,3
1310,5
1311,3
1312,1
1313,3
1314,3
1315,3
1316,4
1317,5
1318,4
1319,3
1320,1
1321,2
1322,1
1323,4
1324,4
1325,1
1326,2
1327,1
1328,2
1329,4
1330,3
1331,1
1332,2
1333,2
1334,2
1335,4
1336,5
1337,3
1338,2
1339,2
1340,4
1341,2
1342,5
1343,5
1344,5
1345,1
1346,1
1347,1
1348,2
1349,5
1350,1
1351,5
1352,2
1353,5
1354,5
1355,5
1356,1
1357,4
1358,5
1359,1
1360,2
1361,4
1362,3
1363,5
1364,5
1365,4
1366,5
1367,4
1368,5
1369,3
1370,4
1371,2
1372,4
1373,4
1374,1
1375,4
1376,1
1377,3
1378,4
1379,4
1380,4
1381,2
1382,1
1383,5
1384,4
1385,1
1386,3
1387,2
1388,2
1389,4
1390,3
1391,1
1392,4
1393,4
1394,1
1395,3
1396,1
1397,5
1398,3
1399,2
1400,2
1401,4
1402,2
1403,1
1404,1
1405,1
1406,5
1407,3
1408,1
1409,3
1410,1
1411,2
1412,4
1413,5
1414,4
1415,2
1416,3
1417,2
1418,3
1419,4
1420,3
1421,3
1422,3
1423,2
1424,3
1425,3
1426,5
1427,1
1428,4
1429,3
1430,2
1431,3
1432,3
1433,1
1434,5
1435,3
1436,1
1437,4
1438,1
1439,1
1440,4
1441,3
1442,3
1443,5
1444,1
1445,2
1446,3
1447,4
1448,1
1449,4
1450,2
1451,5
1452,4
1453,3
1454,5
1455,3
1456,1
1457,5
1458,5
1459,1
1460,5
1461,4
1462,5
1463,4
1464,5
1465,3
1466,1
1467,4
1468,1
1469,4
1470,4
1471,3
1472,5
1473,3
1474,5
1475,4
1476,2
1477,4
1478,4
1479,3
1480,3
1481,1
1482,2
1483,2
1484,3
1485,4
1486,2
1487,2
1488,1
1489,5
1490,4
1491,2
1492,2
1493,1
1494,4
1495,3
1496,5
1497,2
1498,4
1499,4
1500,2
1501,5
1502,2
1503,5
1504,4
1505,2
1506,1
1507,3
1508,2
1509,4
1510,1
1511,4
1512,4
1513,3
1514,2
1515,1
1516,5
1517,2
1518,2
1519,3
1520,5
1521,1
1522,4
1523,4
1524,2
1525,2
1526,3
1527,1
1528,5
1529,4
1530,1
1531,3
1532,1
1533,3
1534,3
1535,1
1536,2
1537,5
1538,3
1539,4
1540,2
1541,2
1542,1
1543,5
1544,2
1545,3
1546,5
1547,5
1548,4
1549,2
1550,3
1551,5
1552,4
1553,4
1554,2
1555,1
1556,2
1557,4
1558,5
1559,5
1560,1
1561,4
1562,3
1563,5
1564,4
1565,1
1566,5
1567,5
1568,5
1569,1
1570,4
1571,4
1572,4
1573,4
1574,5
1575,5
1576,4
1577,3
1578,5
1579,1
1580,3
1581,4
1582,3
1583,2
1584,5
1585,2
1586,2
1587,3
1588,4
1589,1
1590,5
1591,2
1592,4
1593,5
1594,2
1595,3
1596,4
1597,3
1598,3
1599,1
1600,4
1601,3
1602,2
1603,3
1604,1
1605,5
1606,4
1607,1
1608,1
1609,4
1610,2
1611,2
1612,3
1613,1
1614,3
1615,5
1616,5
1617,4
1618,3
1619,4
1620,1
1621,4
1622,1
1623,5
1624,1
1625,2
1626,3
1627,5
1628,3
1629,3
1630,4
1631,3
1632,4
1633,5
1634,3
1635,2
1636,3
1637,2
1638,2
1639,5
1640,2
1641,1
1642,2
1643,1
1644,3
1645,1
1646,5
1647,4
1648,3
1649,5
1650,1
1651,3
1652,1
1653,4
1654,3
1655,5
1656,2
1657,2
1658,1
1659,1
1660,1
1661,1
1662,2
1663,3
1664,2
1665,5
1666,2
1667,1
1668,5
1669,3
1670,5
1671,5
1672,1
1673,2
1674,4
1675,1
1676,4
1677,2
1678,5
1679,4
1680,5
1681,3
1682,5
1683,1
1684,2
1685,4
1686,3
1687,4
1688,4
1689,4
1690,5
1691,1
1692,1
1693,1
1694,5
1695,2
1696,2
1697,1
1698,4
1699,4
1700,4
1701,1
1702,5
1703,5
1704,4
1705,1
1706,5
1707,4
1708,3
1709,3
1710,1
1711,1
1712,3
1713,5
1714,1
1715,4
1716,1
1717,1
1718,5
1719,4
1720,4
1721,3
1722,3
1723,5
1724,5
1725,1
1726,4
1727,5
1728,1
1729,3
1730,3
1731,2
1732,1
1733,3
1734,5
1735,3
1736,1
1737,5
1738,2
1739,1
1740,2
1741,1
1742,2
1743,3
1744,2
1745,5
1746,3
1747,5
1748,4
1749,4
1750,2
1751,3
1752,2
1753,4
1754,3
1755,4
1756,5
1757,1
1758,3
1759,4
1760,4
1761,4
1762,3
1763,1
1764,5
1765,5
1766,3
1767,3
1768,1
1769,4
1770,5
1771,5
1772,2
1773,2
1774,4
1775,4
1776,1
1777,3
1778,4
1779,5
1780,4
1781,5
1782,1
1783,5
1784,1
1785,5
1786,5
1787,4
1788,4
1789,1
1790,1
1791,4
1792,1
1793,5
1794,1
1795,5
1796,2
1797,4
1798,5
1799,5
1800,2
1801,3
1802,4
1803,5
1804,2
1805,4
1806,1
1807,2
1808,2
1809,4
1810,2
1811,5
1812,1
1813,3
1814,1
1815,3
1816,4
1817,1
1818,3
1819,2
1820,2
1821,2
1822,4
1823,4
1824,3
1825,3
1826,3
1827,1
1828,2
1829,4
1830,3
1831,2
1832,2
1833,2
1834,3
1835,2
1836,5
1837,1
1838,3
1839,3
1840,1
1841,1
1842,5
1843,4
1844,5
1845,1
1846,4
1847,4
1848,1
1849,1
1850,4
1851,1
1852,3
1853,5
1854,2
1855,1
1856,4
1857,2
1858,3
1859,3
1860,3
1861,3
1862,1
1863,3
1864,5
1865,2
1866,3
1867,3
1868,5
1869,1
1870,3
1871,3
1872,5
1873,3
1874,1
1875,2
1876,2
1877,5
1878,5
1879,5
1880,3
1881,5
1882,5
1883,4
1884,1
1885,1
1886,4
1887,1
1888,2
1889,5
1890,4
1891,3
1892,3
1893,2
1894,3
1895,5
1896,1
1897,1
1898,1
1899,3
1900,4
1901,2
1902,4
1903,1
1904,2
1905,3
1906,4
1907,1
1908,3
1909,3
1910,4
1911,4
1912,4
1913,2
1914,1
1915,2
1916,1
1917,2
1918,2
1919,2
1920,2
1921,2
1922,1
1923,2
1924,2
1925,5
1926,1
1927,5
1928,2
1929,3
1930,5
1931,2
1932,4
1933,2
1934,1
1935,5
1936,2
1937,5
1938,2
1939,3
1940,2
1941,4
1942,2
1943,5
1944,2
1945,3
1946,3
1947,4
1948,2
1949,2
1950,2
1951,4
1952,4
1953,1
1954,1
1955,5
1956,1
1957,5
1958,2
1959,3
1960,1
1961,2
1962,4
1963,2
1964,5
1965,4
1966,3
1967,5
1968,1
1969,4
1970,3
1971,2
1972,4
1973,3
1974,3
1975,4
1976,4
1977,4
1978,5
1979,5
1980,3
1981,2
1982,4
1983,3
1984,5
1985,5
1986,5
1987,1
1988,2
1989,3
1990,5
1991,1
1992,3
1993,5
1994,3
1995,3
1996,5
1997,2
1998,1
1999,4
2000,4
2001,2
2002,1
2003,2
2004,4
2005,1
2006,1
2007,2
2008,2
2009,5
2010,4
2011,2
2012,2
2013,3
2014,4
2015,5
2016,1
2017,3
2018,3
2019,5
2020,3
2021,5
2022,5
2023,4
2024,3
2025,1
2026,4
2027,2
2028,2
2029,5
2030,2
2031,1
2032,3
2033,4
2034,3
2035,2
2036,3
2037,5
2038,3
2039,2
2040,4
2041,5
2042,1
2043,1
2044,4
2045,2
2046,4
2047,1
2048,4
2049,1
2050,3
2051,4
2052,5
2053,3
2054,4
2055,3
2056,4
2057,2
2058,5
2059,2
2060,1
2061,3
2062,2
2063,2
2064,4
2065,5
2066,2
2067,5
2068,3
2069,5
2070,1
2071,4
2072,4
2073,3
2074,3
2075,4
2076,5
2077,3
2078,4
2079,3
2080,4
2081,4
2082,4
2083,4
2084,2
2085,4
2086,4
2087,2
2088,2
2089,2
2090,3
2091,3
2092,3
2093,2
2094,3
2095,4
2096,5
2097,5
2098,4
2099,5
2100,5
2101,1
2102,5
2103,3
2104,4
2105,4
2106,3
2107,3
2108,1
2109,2
2110,5
2111,4
2112,4
2113,2
2114,2
2115,4
2116,3
2117,1
2118,3
2119,5
2120,3
2121,2
2122,4
2123,3
2124,4
2125,4
2126,1
2127,5
2128,4
2129,2
2130,4
2131,5
2132,3
2133,5
2134,3
2135,5
2136,5
2137,4
2138,3
2139,1
2140,5
2141,4
2142,4
2143,3
2144,4
2145,5
2146,1
2147,5
2148,5
2149,1
2150,3
2151,1
2152,4
2153,1
2154,3
2155,2
2156,2
2157,5
2158,5
2159,1
2160,4
2161,5
2162,4
2163,4
2164,3
2165,1
2166,5
2167,1
2168,5
2169,1
2170,3
2171,2
2172,4
2173,4
2174,1
2175,3
2176,1
2177,5
2178,1
2179,3
2180,4
2181,4
2182,1
2183,1
2184,5
2185,5
2186,5
2187,5
2188,1
2189,1
2190,5
2191,2
2192,1
2193,5
2194,3
2195,1
2196,4
2197,5
2198,2
2199,3
2200,5
2201,5
2202,4
2203,3
2204,4
2205,4
2206,5
2207,4
2208,5
2209,3
2210,1
2211,2
2212,5
2213,1
2214,2
2215,4
2216,4
2217,2
2218,1
2219,1
2220,3
2221,2
2222,1
2223,4
2224,4
2225,5
2226,2
2227,3
2228,5
2229,4
2230,2
2231,5
2232,1
2233,4
2234,2
2235,4
2236,5
2237,4
2238,5
2239,5
2240,3
2241,3
2242,4
2243,2
2244,4
2245,2
2246,1
2247,3
2248,5
2249,4
2250,4
2251,2
2252,5
2253,2
2254,2
2255,3
2256,1
2257,4
2258,5
2259,4
2260,4
2261,3
2262,4
2263,2
2264,3
2265,2
2266,1
2267,2
2268,1
2269,3
2270,3
2271,5
2272,3
2273,2
2274,1
2275,3
2276,3
2277,2
2278,1
2279,1
2280,3
2281,5
2282,2
2283,2
2284,5
2285,3
2286,5
2287,2
2288,3
2289,3
2290,3
2291,4
2292,4
2293,5
2294,4
2295,3
2296,4
2297,5
2298,3
2299,2
2300,4
2301,2
2302,3
2303,5
2304,1
2305,2
2306,1
2307,4
2308,1
2309,2
2310,3
2311,1
2312,3
2313,1
2314,1
2315,3
2316,3
2317,2
2318,4
2319,2
2320,2
2321,5
2322,5
2323,4
2324,4
2325,2
2326,1
2327,1
2328,2
2329,2
2330,5
2331,3
2332,2
2333,4
2334,1
2335,1
2336,4
2337,3
2338,5
2339,1
2340,4
2341,4
2342,2
2343,4
2344,4
2345,1
2346,1
2347,4
2348,5
2349,2
2350,5
2351,1
2352,4
2353,3
2354,5
2355,1
2356,2
2357,5
2358,3
2359,4
2360,2
2361,4
2362,2
2363,3
2364,4
2365,3
2366,2
2367,3
2368,5
2369,3
2370,2
2371,1
2372,4
2373,4
2374,2
2375,4
2376,3
2377,2
2378,1
2379,4
2380,4
2381,2
2382,4
2383,2
2384,4
2385,4
2386,1
2387,2
2388,3
2389,4
2390,1
2391,1
2392,1
2393,1
2394,5
2395,3
2396,4
2397,3
2398,5
2399,3
2400,5
2401,3
2402,5
2403,5
2404,5
2405,2
2406,2
2407,4
2408,3
2409,2
2410,2
2411,3
2412,5
2413,4
2414,3
2415,2
2416,4
2417,4
2418,5
2419,2
2420,4
2421,4
2422,3
2423,5
2424,2
2425,4
2426,1
2427,3
2428,4
2429,1
2430,2
2431,2
2432,1
2433,2
2434,1
2435,5
2436,2
2437,5
2438,4
2439,2
2440,1
2441,4
2442,1
2443,4
2444,1
2445,5
2446,1
2447,5
2448,3
2449,2
2450,5
2451,1
2452,1
2453,1
2454,3
2455,3
2456,5
2457,3
2458,3
2459,4
2460,4
2461,5
2462,5
2463,2
2464,4
2465,3
2466,4
2467,4
2468,3
2469,5
2470,5
2471,5
2472,1
2473,5
2474,4
2475,3
2476,5
2477,1
2478,1
2479,3
2480,4
2481,4
2482,2
2483,4
2484,4
2485,1
2486,4
2487,2
2488,4
2489,1
2490,3
2491,4
2492,5
2493,1
2494,2
2495,3
2496,3
2497,4
2498,3
2499,1
