Number,Value
961,4
962,5
963,2
964,2
965,2
966,2
967,3
968,5
969,2
970,3
971,3
972,4
973,3
974,3
975,5
976,3
977,5
978,3
979,1
980,4
981,2
982,5
983,3
984,5
985,4
986,2
987,3
988,3
989,4
990,5
991,2
992,1
993,3
994,2
995,2
996,4
997,1
998,2
999,11000,5
1001,5
1002,4
1003,1
1004,1
1005,5
1006,3
1007,4
1008,5
1009,5
1010,1
1011,2
1012,2
1013,5
1014,4
1015,2
1016,4
1017,2
1018,3
1019,2
1020,2
1021,1
1022,4
1023,1
1024,2
1025,1
1026,3
1027,2
1028,2
1029,5
1030,1
1031,2
1032,3
1033,4
1034,3
1035,4
1036,1
1037,1
1038,3
1039,2
1040,5
1041,3
1042,5
1043,1
1044,5
1045,4
1046,2
1047,3
1048,1
1049,2
1050,3
1051,5
1052,2
1053,1
1054,4
1055,4
1056,4
1057,5
1058,4
1059,2
1060,1
1061,1
1062,2
1063,3
1064,5
1065,5
1066,1
1067,5
1068,3
1069,1
1070,3
1071,1
1072,1
1073,5
1074,3
1075,3
1076,4
1077,2
1078,1
1079,1
1080,3
1081,2
1082,5
1083,3
1084,5
1085,2
1086,2
1087,1
1088,5
1089,2
1090,1
1091,4
1092,3
1093,3
1094,1
1095,5
1096,1
1097,3
1098,2
1099,1
1100,1
1101,2
1102,1
1103,1
1104,3
1105,3
1106,3
1107,5
1108,1
1109,1
1110,5
1111,2
1112,4
1113,3
1114,1
1115,3
1116,2
1117,1
1118,5
1119,5
1120,4
1121,4
1122,3
1123,4
1124,2
1125,3
1126,1
1127,5
1128,5
1129,2
1130,3
1131,5
1132,3
1133,3
1134,1
1135,5
1136,3
1137,1
1138,4
1139,4
1140,1
1141,1
1142,1
1143,5
1144,3
1145,3
1146,3
1147,1
1148,1
1149,4
1150,2
1151,3
1152,1
1153,5
1154,3
1155,5
1156,2
1157,1
1158,3
1159,1
1160,2
1161,3
1162,5
1163,3
1164,1
1165,1
1166,2
1167,3
1168,1
1169,1
1170,5
1171,3
1172,3
1173,5
1174,3
1175,2
1176,1
1177,5
1178,1
1179,1
1180,5
1181,4
1182,4
1183,1
1184,4
1185,1
1186,3
1187,2
1188,1
1189,1
1190,1
1191,1
1192,4
1193,5
1194,5
1195,1
1196,1
1197,5
1198,5
1199,2
1200,2
1201,2
1202,4
1203,3
1204,4
1205,4
1206,1
1207,5
1208,3
1209,5
1210,3
1211,4
1212,5
1213,5
1214,5
1215,5
1216,1
1217,5
1218,1
1219,5
1220,1
1221,5
1222,5
1223,2
1224,5
1225,3
1226,5
1227,1
1228,3
1229,5
1230,2
1231,4
1232,4
1233,3
1234,3
1235,5
1236,1
1237,1
1238,2
1239,4
1240,4
1241,1
1242,2
1243,4
1244,1
1245,4
1246,3
1247,3
1248,5
1249,1
1250,2
1251,2
1252,2
1253,2
1254,4
1255,1
1256,3
1257,5
1258,2
1259,2
1260,1
1261,3
1262,4
1263,2
1264,4
1265,5
1266,5
1267,4
1268,5
1269,3
1270,5
1271,2
1272,2
1273,4
1274,4
1275,5
1276,2
1277,3
1278,2
1279,1
1280,1
1281,1
1282,3
1283,3
1284,5
1285,3
1286,3
1287,5
1288,1
1289,2
1290,3
1291,4
1292,1
1293,3
1294,2
1295,2
1296,5
1297,3
1298,2
1299,4
1300,1
1301,4
1302,4
1303,5
1304,2
1305,3
1306,1
1307,4
1308,1
1309,3
1310,2
1311,3
1312,4
1313,4
1314,5
1315,5
1316,4
1317,3
1318,4
1319,3
1320,5
1321,5
1322,4
1323,3
1324,3
1325,1
1326,5
1327,4
1328,3
1329,5
1330,4
1331,1
1332,2
1333,4
1334,2
1335,3
1336,1
1337,1
1338,5
1339,2
1340,2
1341,1
1342,2
1343,4
1344,1
1345,2
1346,2
1347,5
1348,4
1349,3
1350,3
1351,1
1352,1
1353,3
1354,4
1355,3
1356,3
1357,2
1358,5
1359,4
1360,2
1361,1
1362,2
1363,1
1364,3
1365,1
1366,2
1367,2
1368,5
1369,1
1370,2
1371,5
1372,3
1373,2
1374,2
1375,4
1376,1
1377,3
1378,1
1379,1
1380,4
1381,2
1382,4
1383,3
1384,1
1385,3
1386,2
1387,1
1388,4
1389,4
1390,4
1391,1
1392,5
1393,1
1394,3
1395,4
1396,5
1397,4
1398,5
1399,4
1400,1
1401,3
1402,5
1403,2
1404,3
1405,1
1406,5
1407,1
1408,1
1409,2
1410,3
1411,1
1412,1
1413,4
1414,4
1415,4
1416,1
1417,1
1418,5
1419,2
1420,1
1421,5
1422,1
1423,4
1424,1
1425,1
1426,5
1427,2
1428,1
1429,5
1430,5
1431,4
1432,2
1433,1
1434,4
1435,3
1436,1
1437,5
1438,2
1439,5
1440,4
1441,4
1442,2
1443,5
1444,2
1445,5
1446,5
1447,5
1448,2
1449,4
1450,4
1451,4
1452,3
1453,3
1454,1
1455,3
1456,4
1457,1
1458,2
1459,5
1460,4
1461,4
1462,1
1463,1
1464,1
1465,2
1466,3
1467,3
1468,1
1469,5
1470,3
1471,3
1472,4
1473,4
1474,1
1475,1
1476,4
1477,2
1478,5
1479,1
1480,2
1481,4
1482,5
1483,2
1484,4
1485,5
1486,5
1487,3
1488,3
1489,4
1490,5
1491,5
1492,3
1493,3
1494,5
1495,3
1496,1
1497,3
1498,2
1499,2
1500,4
1501,1
1502,3
1503,3
1504,5
1505,4
1506,5
1507,2
1508,4
1509,1
1510,5
1511,1
1512,1
1513,5
1514,4
1515,2
1516,1
1517,3
1518,2
1519,5
1520,5
1521,1
1522,5
1523,5
1524,1
1525,4
1526,3
1527,5
1528,3
1529,3
1530,5
1531,4
1532,2
1533,5
1534,5
1535,1
1536,1
1537,4
1538,2
1539,5
1540,1
1541,1
1542,3
1543,4
1544,3
1545,2
1546,1
1547,3
1548,4
1549,2
1550,3
1551,3
1552,3
1553,1
1554,5
1555,5
1556,1
1557,4
1558,3
1559,2
1560,5
1561,2
1562,2
1563,2
1564,1
1565,3
1566,5
1567,5
1568,5
1569,4
1570,2
1571,2
1572,3
1573,2
1574,5
1575,3
1576,3
1577,4
1578,1
1579,4
1580,1
1581,1
1582,4
1583,5
1584,5
1585,1
1586,5
1587,1
1588,4
1589,5
1590,2
1591,4
1592,5
1593,3
1594,5
1595,2
1596,4
1597,3
1598,4
1599,1
1600,2
1601,4
1602,5
1603,1
1604,5
1605,1
1606,3
1607,2
1608,1
1609,4
1610,3
1611,4
1612,5
1613,5
1614,2
1615,4
1616,2
1617,3
1618,4
1619,3
1620,5
1621,5
1622,2
1623,2
1624,3
1625,4
1626,1
1627,2
1628,5
1629,2
1630,1
1631,1
1632,2
1633,1
1634,5
1635,4
1636,3
1637,2
1638,2
1639,3
1640,5
1641,3
1642,3
1643,2
1644,3
1645,1
1646,3
1647,5
1648,2
1649,2
1650,5
1651,1
1652,1
1653,4
1654,1
1655,3
1656,1
1657,2
1658,5
1659,4
1660,1
1661,3
1662,5
1663,5
1664,1
1665,1
1666,3
1667,3
1668,5
1669,3
1670,2
1671,1
1672,4
1673,1
1674,2
1675,2
1676,1
1677,1
1678,5
1679,2
1680,3
1681,4
1682,2
1683,3
1684,5
1685,5
1686,4
1687,3
1688,4
1689,4
1690,3
1691,3
1692,2
1693,2
1694,5
1695,5
1696,2
1697,3
1698,1
1699,3
1700,2
1701,2
1702,5
1703,1
1704,2
1705,2
1706,5
1707,3
1708,1
1709,2
1710,4
1711,5
1712,5
1713,1
1714,1
1715,2
1716,3
1717,1
1718,3
1719,1
1720,1
1721,1
1722,1
1723,3
1724,1
1725,5
1726,3
1727,3
1728,3
1729,1
1730,1
1731,5
1732,3
1733,2
1734,4
1735,3
1736,3
1737,3
1738,5
1739,1
1740,3
1741,2
1742,4
1743,2
1744,1
1745,1
1746,1
1747,2
1748,3
1749,1
1750,3
1751,4
1752,5
1753,5
1754,1
1755,1
1756,4
1757,2
1758,5
1759,1
1760,4
1761,3
1762,3
1763,2
1764,2
1765,5
1766,5
1767,2
1768,2
1769,4
1770,1
1771,4
1772,3
1773,5
1774,2
1775,2
1776,4
1777,5
1778,4
1779,3
1780,3
1781,4
1782,5
1783,1
1784,2
1785,5
1786,2
1787,2
1788,2
1789,5
1790,5
1791,2
1792,4
1793,5
1794,5
1795,5
1796,4
1797,5
1798,5
1799,3
1800,3
1801,4
1802,5
1803,4
1804,5
1805,2
1806,5
1807,2
1808,4
1809,2
1810,2
1811,3
1812,2
1813,3
1814,3
1815,2
1816,4
1817,4
1818,5
1819,4
1820,5
1821,4
1822,2
1823,2
1824,4
1825,5
1826,1
1827,5
1828,1
1829,4
1830,5
1831,1
1832,5
1833,4
1834,2
1835,1
1836,4
1837,1
1838,3
1839,5
1840,4
1841,5
1842,1
1843,2
1844,2
1845,1
1846,3
1847,1
1848,3
1849,2
1850,2
1851,2
1852,2
1853,4
1854,4
1855,5
1856,4
1857,2
1858,3
1859,1
1860,5
1861,1
1862,4
1863,4
1864,4
1865,3
1866,4
1867,3
1868,4
1869,4
1870,4
1871,4
1872,5
1873,4
1874,1
1875,5
1876,5
1877,5
1878,2
1879,4
1880,5
1881,5
1882,4
1883,1
1884,1
1885,1
1886,2
1887,3
1888,1
1889,2
1890,1
1891,5
1892,2
1893,3
1894,2
1895,2
1896,4
1897,1
1898,4
1899,3
1900,5
1901,2
1902,3
1903,4
1904,2
1905,1
1906,3
1907,5
1908,1
1909,3
1910,4
1911,3
1912,1
1913,1
1914,5
1915,4
1916,1
1917,5
1918,5
1919,4
1920,4
1921,1
1922,4
1923,3
1924,3
1925,5
1926,5
1927,1
1928,2
1929,5
1930,3
1931,5
1932,5
1933,1
1934,2
1935,2
1936,1
1937,1
1938,1
1939,5
1940,1
1941,5
1942,5
1943,4
1944,3
1945,5
1946,1
1947,1
1948,5
1949,3
1950,4
1951,2
1952,5
1953,4
1954,3
1955,5
1956,5
1957,4
1958,2
1959,4
1960,1
1961,3
1962,5
1963,4
1964,3
1965,5
1966,2
1967,3
1968,2
1969,1
1970,2
1971,5
1972,5
1973,2
1974,4
1975,3
1976,4
1977,5
1978,4
1979,1
1980,1
1981,2
1982,2
1983,5
1984,5
1985,3
1986,3
1987,2
1988,5
1989,3
1990,4
1991,1
1992,5
1993,2
1994,3
1995,3
1996,2
1997,5
1998,3
1999,1
2000,1
2001,5
2002,4
2003,5
2004,4
2005,4
2006,2
2007,5
2008,2
2009,3
2010,5
2011,3
2012,2
2013,3
2014,2
2015,2
2016,2
2017,4
2018,5
2019,3
2020,2
2021,2
2022,2
2023,3
2024,1
2025,4
2026,1
2027,3
2028,5
2029,5
2030,4
2031,2
2032,1
2033,1
2034,5
2035,5
2036,1
2037,1
2038,5
2039,3
2040,3
2041,1
2042,5
2043,4
2044,4
2045,4
2046,2
2047,4
2048,4
2049,4
2050,4
2051,5
2052,3
2053,1
2054,5
2055,5
2056,2
2057,3
2058,4
2059,3
2060,2
2061,5
2062,2
2063,3
2064,1
2065,2
2066,2
2067,2
2068,5
2069,4
2070,4
2071,4
2072,5
2073,1
2074,3
2075,1
2076,5
2077,5
2078,4
2079,3
2080,2
2081,3
2082,4
2083,3
2084,2
2085,3
2086,1
2087,3
2088,2
2089,5
2090,1
2091,5
2092,3
2093,2
2094,3
2095,2
2096,2
2097,2
2098,3
2099,1
2100,1
2101,2
2102,5
2103,3
2104,4
2105,2
2106,1
2107,2
2108,2
2109,4
2110,5
2111,1
2112,2
2113,1
2114,1
2115,4
2116,4
2117,2
2118,2
2119,1
2120,1
2121,5
2122,2
2123,3
2124,2
2125,1
2126,5
2127,5
2128,3
2129,1
2130,2
2131,4
2132,2
2133,5
2134,1
2135,3
2136,2
2137,1
2138,4
2139,5
2140,2
2141,2
2142,3
2143,1
2144,3
2145,1
2146,4
2147,1
2148,1
2149,3
2150,4
2151,4
2152,5
2153,1
2154,2
2155,3
2156,3
2157,1
2158,5
2159,2
2160,3
2161,4
2162,5
2163,5
2164,3
2165,3
2166,4
2167,4
2168,2
2169,1
2170,1
2171,2
2172,1
2173,2
2174,5
2175,5
2176,5
2177,2
2178,5
2179,2
2180,4
2181,2
2182,4
2183,3
2184,2
2185,1
2186,1
2187,1
2188,2
2189,1
2190,3
2191,3
2192,5
2193,2
2194,3
2195,5
2196,1
2197,1
2198,1
2199,2
2200,2
2201,2
2202,2
2203,3
2204,2
2205,4
2206,1
2207,1
2208,4
2209,4
2210,5
2211,4
2212,2
2213,5
2214,5
2215,2
2216,2
2217,2
2218,1
2219,2
2220,1
2221,3
2222,4
2223,5
2224,4
2225,1
2226,4
2227,2
2228,1
2229,2
2230,3
2231,3
2232,4
2233,2
2234,1
2235,2
2236,4
2237,3
2238,1
2239,1
2240,3
2241,5
2242,2
2243,4
2244,4
2245,2
2246,2
2247,1
2248,5
2249,3
2250,3
2251,5
2252,4
2253,4
2254,1
2255,5
2256,4
2257,5
2258,4
2259,2
2260,5
2261,2
2262,3
2263,4
2264,1
2265,2
2266,4
2267,5
2268,4
2269,4
2270,2
2271,1
2272,1
2273,5
2274,5
2275,3
2276,2
2277,3
2278,2
2279,5
2280,3
2281,1
2282,4
2283,1
2284,4
2285,5
2286,2
2287,2
2288,2
2289,2
2290,4
2291,1
2292,3
2293,1
2294,4
2295,5
2296,5
2297,4
2298,1
2299,1
2300,4
2301,5
2302,1
2303,1
2304,2
2305,2
2306,3
2307,1
2308,1
2309,3
2310,4
2311,3
2312,3
2313,2
2314,2
2315,4
2316,4
2317,4
2318,2
2319,2
2320,1
2321,3
2322,5
2323,3
2324,5
2325,1
2326,5
2327,3
2328,3
2329,3
2330,1
2331,2
2332,2
2333,1
2334,3
2335,3
2336,1
2337,1
2338,4
2339,1
2340,1
2341,5
2342,1
2343,4
2344,3
2345,3
2346,3
2347,5
2348,3
2349,3
2350,2
2351,1
2352,4
2353,3
2354,3
2355,3
2356,4
2357,2
2358,4
2359,4
2360,5
2361,5
2362,1
2363,1
2364,5
2365,2
2366,2
2367,3
2368,5
2369,3
2370,2
2371,4
2372,2
2373,4
2374,4
2375,3
2376,3
2377,1
2378,3
2379,3
2380,5
2381,3
2382,5
2383,1
2384,3
2385,3
2386,4
2387,4
2388,4
2389,2
2390,3
2391,2
2392,3
2393,2
2394,4
2395,4
2396,3
2397,3
2398,1
2399,2
2400,5
2401,3
2402,2
2403,1
2404,4
2405,4
2406,4
2407,4
2408,2
2409,4
2410,1
2411,3
2412,1
2413,5
2414,4
2415,4
2416,4
2417,4
2418,4
2419,2
2420,4
2421,4
2422,3
2423,2
2424,5
2425,2
2426,4
2427,5
2428,4
2429,5
2430,1
2431,5
2432,4
2433,5
2434,3
2435,5
2436,3
2437,3
2438,3
2439,2
2440,1
2441,5
2442,1
2443,1
2444,5
2445,2
2446,4
2447,5
2448,2
2449,3
2450,2
2451,4
2452,5
2453,1
2454,2
2455,1
2456,3
2457,2
2458,4
2459,3
2460,5
2461,4
2462,2
2463,4
2464,3
2465,4
2466,4
2467,2
2468,5
2469,5
2470,3
2471,4
2472,2
2473,4
2474,2
2475,5
2476,3
2477,4
2478,5
2479,1
2480,5
2481,1
2482,4
2483,5
2484,2
2485,3
2486,3
2487,4
2488,4
2489,3
2490,5
2491,5
2492,4
2493,1
2494,1
2495,5
2496,5
2497,4
2498,5
2499,3
