Number,Value
882,5
883,5
884,5
885,1
886,2
887,5
888,4
889,3
890,5
891,4
892,3
893,2
894,2
895,5
896,1
897,5
898,4
899,5
900,5
901,2
902,2
903,5
904,1
905,2
906,1
907,4
908,2
909,3
910,1
911,3
912,4
913,5
914,1
915,4
916,4
917,3
918,1
919,4
920,3
921,3
922,3
923,1
924,3
925,1
926,5
927,5
928,5
929,3
930,3
931,3
932,1
933,1
934,4
935,4
936,5
937,3
938,2
939,2
940,2
941,4
942,3
943,1
944,5
945,4
946,5
947,5
948,3
949,2
950,1
951,4
952,2
953,2
954,2
955,1
956,3
957,4
958,5
959,5
960,1
961,1
962,1
963,5
964,3
965,1
966,1
967,1
968,2
969,4
970,1
971,3
972,3
973,2
974,2
975,3
976,1
977,5
978,1
979,5
980,2
981,1
982,1
983,4
984,5
985,2
986,1
987,4
988,1
989,2
990,5
991,4
992,2
993,2
994,5
995,3
996,3
997,4
998,5
999,11000,4
1001,2
1002,4
1003,1
1004,4
1005,2
1006,1
1007,5
1008,2
1009,2
1010,5
1011,4
1012,5
1013,2
1014,4
1015,4
1016,4
1017,4
1018,1
1019,4
1020,4
1021,5
1022,1
1023,2
1024,3
1025,5
1026,5
1027,1
1028,1
1029,1
1030,4
1031,5
1032,2
1033,3
1034,5
1035,1
1036,3
1037,2
1038,5
1039,4
1040,4
1041,1
1042,4
1043,3
1044,2
1045,3
1046,1
1047,1
1048,3
1049,5
1050,5
1051,4
1052,4
1053,1
1054,3
1055,1
1056,2
1057,5
1058,2
1059,4
1060,2
1061,1
1062,5
1063,1
1064,2
1065,1
1066,4
1067,2
1068,5
1069,5
1070,2
1071,3
1072,3
1073,2
1074,1
1075,2
1076,4
1077,4
1078,2
1079,2
1080,1
1081,4
1082,4
1083,3
1084,2
1085,3
1086,2
1087,4
1088,2
1089,4
1090,5
1091,5
1092,1
1093,1
1094,3
1095,2
1096,3
1097,4
1098,1
1099,2
1100,1
1101,5
1102,2
1103,4
1104,2
1105,4
1106,1
1107,1
1108,2
1109,5
1110,1
1111,5
1112,5
1113,4
1114,3
1115,4
1116,2
1117,2
1118,4
1119,2
1120,4
1121,2
1122,3
1123,4
1124,4
1125,5
1126,5
1127,1
1128,2
1129,1
1130,5
1131,4
1132,1
1133,1
1134,4
1135,5
1136,4
1137,1
1138,5
1139,4
1140,2
1141,3
1142,1
1143,4
1144,4
1145,5
1146,1
1147,1
1148,3
1149,5
1150,3
1151,1
1152,3
1153,3
1154,2
1155,1
1156,3
1157,2
1158,3
1159,3
1160,3
1161,3
1162,3
1163,2
1164,1
1165,1
1166,4
1167,1
1168,3
1169,1
1170,3
1171,4
1172,4
1173,5
1174,2
1175,1
1176,2
1177,5
1178,3
1179,2
1180,1
1181,5
1182,3
1183,4
1184,1
1185,4
1186,5
1187,1
1188,5
1189,5
1190,1
1191,5
1192,4
1193,5
1194,5
1195,2
1196,2
1197,4
1198,1
1199,2
1200,4
1201,1
1202,2
1203,2
1204,2
1205,2
1206,4
1207,1
1208,5
1209,4
1210,1
1211,4
1212,2
1213,4
1214,2
1215,1
1216,2
1217,4
1218,4
1219,5
1220,2
1221,3
1222,1
1223,4
1224,3
1225,2
1226,1
1227,1
1228,2
1229,3
1230,1
1231,4
1232,4
1233,3
1234,2
1235,1
1236,2
1237,3
1238,1
1239,1
1240,4
1241,3
1242,2
1243,1
1244,5
1245,4
1246,3
1247,4
1248,4
1249,1
1250,3
1251,4
1252,5
1253,5
1254,3
1255,3
1256,2
1257,1
1258,1
1259,1
1260,3
1261,5
1262,1
1263,1
1264,1
1265,2
1266,1
1267,5
1268,2
1269,4
1270,5
1271,1
1272,4
1273,4
1274,3
1275,2
1276,5
1277,1
1278,4
1279,3
1280,3
1281,4
1282,5
1283,1
1284,2
1285,2
1286,2
1287,3
1288,2
1289,2
1290,1
1291,4
1292,4
1293,3
1294,1
1295,3
1296,3
1297,3
1298,5
1299,1
1300,5
1301,4
1302,4
1303,4
1304,4
1305,1
1306,2
1307,2
1308,2
1309,5
1310,2
1311,1
1312,1
1313,2
1314,2
1315,3
1316,1
1317,4
1318,4
1319,1
1320,2
1321,4
1322,1
1323,2
1324,4
1325,2
1326,4
1327,5
1328,5
1329,2
1330,2
1331,1
1332,1
1333,3
1334,1
1335,4
1336,3
1337,5
1338,3
1339,3
1340,3
1341,3
1342,3
1343,1
1344,4
1345,5
1346,4
1347,4
1348,1
1349,5
1350,3
1351,1
1352,1
1353,1
1354,4
1355,4
1356,3
1357,4
1358,4
1359,2
1360,3
1361,5
1362,5
1363,3
1364,4
1365,2
1366,4
1367,5
1368,2
1369,3
1370,2
1371,4
1372,4
1373,4
1374,3
1375,4
1376,2
1377,2
1378,4
1379,2
1380,5
1381,2
1382,3
1383,3
1384,1
1385,5
1386,2
1387,5
1388,2
1389,3
1390,2
1391,4
1392,5
1393,4
1394,5
1395,2
1396,4
1397,3
1398,5
1399,4
1400,1
1401,3
1402,4
1403,4
1404,2
1405,5
1406,4
1407,5
1408,4
1409,3
1410,5
1411,5
1412,5
1413,1
1414,1
1415,1
1416,1
1417,5
1418,4
1419,2
1420,3
1421,4
1422,2
1423,3
1424,5
1425,3
1426,4
1427,2
1428,1
1429,1
1430,1
1431,4
1432,5
1433,1
1434,1
1435,1
1436,5
1437,2
1438,1
1439,3
1440,3
1441,5
1442,3
1443,1
1444,4
1445,2
1446,1
1447,5
1448,5
1449,3
1450,3
1451,1
1452,2
1453,3
1454,5
1455,5
1456,3
1457,2
1458,1
1459,3
1460,1
1461,5
1462,1
1463,2
1464,1
1465,5
1466,3
1467,4
1468,3
1469,4
1470,3
1471,1
1472,1
1473,1
1474,4
1475,2
1476,5
1477,1
1478,3
1479,2
1480,1
1481,4
1482,5
1483,2
1484,1
1485,2
1486,5
1487,5
1488,3
1489,3
1490,1
1491,5
1492,3
1493,1
1494,2
1495,5
1496,5
1497,1
1498,2
1499,1
1500,2
1501,5
1502,1
1503,5
1504,2
1505,2
1506,1
1507,2
1508,2
1509,4
1510,4
1511,1
1512,1
1513,3
1514,1
1515,2
1516,3
1517,5
1518,4
1519,1
1520,2
1521,1
1522,5
1523,4
1524,3
1525,4
1526,4
1527,4
1528,3
1529,2
1530,2
1531,3
1532,3
1533,2
1534,3
1535,1
1536,2
1537,2
1538,3
1539,2
1540,4
1541,3
1542,3
1543,2
1544,5
1545,2
1546,2
1547,5
1548,2
1549,3
1550,3
1551,1
1552,3
1553,5
1554,4
1555,1
1556,5
1557,1
1558,2
1559,3
1560,3
1561,1
1562,2
1563,3
1564,1
1565,3
1566,5
1567,2
1568,4
1569,1
1570,3
1571,4
1572,2
1573,4
1574,3
1575,3
1576,1
1577,1
1578,4
1579,5
1580,1
1581,2
1582,5
1583,4
1584,4
1585,2
1586,3
1587,1
1588,4
1589,1
1590,1
1591,3
1592,3
1593,3
1594,2
1595,2
1596,3
1597,1
1598,3
1599,2
1600,1
1601,4
1602,5
1603,1
1604,2
1605,1
1606,4
1607,5
1608,4
1609,4
1610,1
1611,4
1612,1
1613,1
1614,4
1615,3
1616,1
1617,5
1618,5
1619,3
1620,5
1621,4
1622,4
1623,4
1624,2
1625,2
1626,4
1627,2
1628,1
1629,4
1630,2
1631,2
1632,5
1633,5
1634,1
1635,1
1636,1
1637,3
1638,5
1639,4
1640,5
1641,2
1642,1
1643,2
1644,5
1645,2
1646,2
1647,3
1648,3
1649,4
1650,2
1651,3
1652,3
1653,1
1654,1
1655,4
1656,5
1657,5
1658,5
1659,5
1660,1
1661,2
1662,4
1663,4
1664,5
1665,3
1666,5
1667,5
1668,4
1669,1
1670,5
1671,4
1672,5
1673,2
1674,1
1675,5
1676,1
1677,4
1678,2
1679,3
1680,3
1681,1
1682,1
1683,1
1684,5
1685,3
1686,1
1687,2
1688,5
1689,3
1690,1
1691,3
1692,2
1693,4
1694,4
1695,3
1696,2
1697,1
1698,5
1699,1
1700,3
1701,1
1702,1
1703,2
1704,1
1705,2
1706,3
1707,2
1708,5
1709,2
1710,5
1711,1
1712,3
1713,2
1714,3
1715,5
1716,1
1717,1
1718,1
1719,1
1720,1
1721,2
1722,1
1723,2
1724,4
1725,4
1726,5
1727,5
1728,1
1729,1
1730,4
1731,5
1732,3
1733,2
1734,3
1735,5
1736,5
1737,2
1738,2
1739,2
1740,3
1741,2
1742,5
1743,5
1744,5
1745,1
1746,4
1747,2
1748,4
1749,4
1750,5
1751,1
1752,4
1753,2
1754,2
1755,1
1756,3
1757,1
1758,2
1759,2
1760,4
1761,4
1762,5
1763,1
1764,2
1765,5
1766,3
1767,1
1768,3
1769,5
1770,5
1771,5
1772,3
1773,5
1774,3
1775,1
1776,1
1777,1
1778,4
1779,3
1780,3
1781,2
1782,2
1783,3
1784,4
1785,1
1786,3
1787,2
1788,5
1789,2
1790,3
1791,2
1792,4
1793,2
1794,5
1795,3
1796,2
1797,2
1798,5
1799,1
1800,5
1801,3
1802,1
1803,2
1804,3
1805,2
1806,5
1807,4
1808,5
1809,2
1810,1
1811,5
1812,4
1813,3
1814,3
1815,5
1816,3
1817,4
1818,2
1819,3
1820,3
1821,3
1822,1
1823,5
1824,1
1825,5
1826,2
1827,1
1828,5
1829,1
1830,3
1831,2
1832,2
1833,3
1834,3
1835,2
1836,1
1837,1
1838,1
1839,1
1840,4
1841,5
1842,5
1843,2
1844,2
1845,2
1846,1
1847,1
1848,4
1849,3
1850,4
1851,1
1852,3
1853,4
1854,3
1855,1
1856,3
1857,4
1858,5
1859,4
1860,2
1861,5
1862,3
1863,1
1864,4
1865,3
1866,1
1867,1
1868,1
1869,3
1870,4
1871,5
1872,1
1873,5
1874,1
1875,3
1876,1
1877,1
1878,5
1879,4
1880,5
1881,4
1882,1
1883,1
1884,4
1885,5
1886,4
1887,2
1888,4
1889,2
1890,3
1891,2
1892,1
1893,4
1894,2
1895,5
1896,2
1897,3
1898,4
1899,3
1900,3
1901,2
1902,2
1903,5
1904,5
1905,5
1906,2
1907,1
1908,4
1909,5
1910,4
1911,4
1912,3
1913,1
1914,2
1915,4
1916,4
1917,5
1918,4
1919,5
1920,1
1921,5
1922,4
1923,4
1924,5
1925,5
1926,3
1927,3
1928,4
1929,3
1930,3
1931,1
1932,2
1933,4
1934,4
1935,3
1936,2
1937,1
1938,1
1939,4
1940,2
1941,2
1942,3
1943,1
1944,4
1945,3
1946,3
1947,3
1948,5
1949,1
1950,5
1951,2
1952,1
1953,3
1954,3
1955,2
1956,1
1957,1
1958,3
1959,5
1960,2
1961,3
1962,3
1963,3
1964,1
1965,1
1966,3
1967,1
1968,4
1969,4
1970,5
1971,3
1972,4
1973,2
1974,5
1975,5
1976,2
1977,2
1978,5
1979,2
1980,4
1981,1
1982,5
1983,4
1984,2
1985,3
1986,4
1987,3
1988,2
1989,2
1990,5
1991,5
1992,3
1993,2
1994,3
1995,3
1996,2
1997,2
1998,5
1999,4
2000,1
2001,2
2002,3
2003,5
2004,5
2005,1
2006,2
2007,5
2008,4
2009,5
2010,5
2011,4
2012,2
2013,1
2014,3
2015,3
2016,4
2017,5
2018,2
2019,4
2020,5
2021,4
2022,1
2023,1
2024,4
2025,3
2026,4
2027,3
2028,3
2029,5
2030,5
2031,1
2032,5
2033,4
2034,5
2035,5
2036,1
2037,5
2038,4
2039,2
2040,1
2041,3
2042,1
2043,3
2044,2
2045,3
2046,2
2047,1
2048,4
2049,3
2050,3
2051,5
2052,3
2053,5
2054,2
2055,2
2056,5
2057,1
2058,5
2059,1
2060,4
2061,4
2062,2
2063,3
2064,1
2065,3
2066,2
2067,5
2068,5
2069,4
2070,3
2071,1
2072,4
2073,4
2074,2
2075,1
2076,2
2077,2
2078,1
2079,5
2080,1
2081,4
2082,1
2083,3
2084,4
2085,1
2086,3
2087,4
2088,5
2089,2
2090,1
2091,2
2092,3
2093,3
2094,3
2095,5
2096,1
2097,4
2098,5
2099,5
2100,3
2101,3
2102,4
2103,2
2104,1
2105,5
2106,5
2107,3
2108,5
2109,4
2110,2
2111,2
2112,2
2113,1
2114,2
2115,3
2116,5
2117,3
2118,5
2119,1
2120,5
2121,1
2122,2
2123,5
2124,2
2125,2
2126,4
2127,2
2128,4
2129,5
2130,3
2131,5
2132,5
2133,1
2134,3
2135,4
2136,4
2137,4
2138,4
2139,3
2140,3
2141,2
2142,5
2143,1
2144,5
2145,4
2146,3
2147,4
2148,3
2149,1
2150,5
2151,4
2152,5
2153,1
2154,5
2155,1
2156,1
2157,3
2158,3
2159,1
2160,5
2161,2
2162,1
2163,2
2164,5
2165,1
2166,2
2167,2
2168,4
2169,1
2170,4
2171,2
2172,3
2173,2
2174,4
2175,3
2176,4
2177,4
2178,2
2179,5
2180,5
2181,2
2182,1
2183,2
2184,1
2185,3
2186,5
2187,2
2188,2
2189,1
2190,1
2191,3
2192,2
2193,1
2194,5
2195,3
2196,2
2197,1
2198,4
2199,5
2200,2
2201,1
2202,5
2203,2
2204,4
2205,4
2206,4
2207,5
2208,2
2209,3
2210,2
2211,4
2212,2
2213,4
2214,4
2215,2
2216,4
2217,3
2218,2
2219,2
2220,5
2221,2
2222,5
2223,5
2224,2
2225,4
2226,2
2227,5
2228,3
2229,2
2230,2
2231,4
2232,4
2233,3
2234,3
2235,5
2236,3
2237,5
2238,4
2239,1
2240,4
2241,4
2242,2
2243,1
2244,4
2245,3
2246,1
2247,4
2248,5
2249,3
2250,4
2251,3
2252,3
2253,2
2254,1
2255,2
2256,2
2257,1
2258,1
2259,5
2260,4
2261,2
2262,2
2263,3
2264,4
2265,4
2266,4
2267,3
2268,2
2269,1
2270,3
2271,3
2272,4
2273,4
2274,5
2275,1
2276,4
2277,1
2278,4
2279,5
2280,3
2281,1
2282,2
2283,3
2284,4
2285,3
2286,3
2287,5
2288,5
2289,3
2290,3
2291,5
2292,5
2293,4
2294,2
2295,3
2296,5
2297,4
2298,5
2299,2
2300,1
2301,3
2302,5
2303,2
2304,2
2305,3
2306,1
2307,1
2308,3
2309,2
2310,5
2311,4
2312,1
2313,3
2314,5
2315,1
2316,5
2317,5
2318,3
2319,3
2320,4
2321,1
2322,5
2323,4
2324,3
2325,3
2326,5
2327,2
2328,3
2329,2
2330,4
2331,4
2332,4
2333,4
2334,2
2335,2
2336,3
2337,5
2338,1
2339,2
2340,1
2341,5
2342,2
2343,1
2344,1
2345,1
2346,3
2347,5
2348,5
2349,1
2350,3
2351,4
2352,5
2353,4
2354,2
2355,1
2356,4
2357,3
2358,5
2359,2
2360,5
2361,2
2362,3
2363,4
2364,2
2365,2
2366,5
2367,4
2368,5
2369,2
2370,1
2371,1
2372,3
2373,3
2374,4
2375,3
2376,2
2377,1
2378,4
2379,3
2380,1
2381,4
2382,5
2383,5
2384,5
2385,5
2386,2
2387,1
2388,2
2389,5
2390,2
2391,2
2392,3
2393,3
2394,4
2395,3
2396,3
2397,3
2398,2
2399,5
2400,4
2401,1
2402,4
2403,2
2404,1
2405,2
2406,4
2407,4
2408,1
2409,5
2410,4
2411,1
2412,5
2413,3
2414,4
2415,2
2416,2
2417,3
2418,4
2419,3
2420,1
2421,1
2422,1
2423,2
2424,4
2425,1
2426,3
2427,4
2428,5
2429,3
2430,1
2431,1
2432,3
2433,1
2434,2
2435,4
2436,3
2437,5
2438,4
2439,5
2440,5
2441,4
2442,5
2443,3
2444,1
2445,5
2446,4
2447,5
2448,1
2449,2
2450,5
2451,3
2452,1
2453,5
2454,5
2455,1
2456,5
2457,3
2458,5
2459,2
2460,2
2461,1
2462,5
2463,5
2464,3
2465,4
2466,3
2467,3
2468,3
2469,4
2470,2
2471,1
2472,3
2473,3
2474,2
2475,4
2476,4
2477,3
2478,3
2479,3
2480,1
2481,5
2482,3
2483,5
2484,5
2485,3
2486,4
2487,5
2488,2
2489,4
2490,1
2491,1
2492,1
2493,4
2494,5
2495,2
2496,4
2497,4
2498,4
2499,5
