Number,Value
972,5
973,3
974,2
975,1
976,5
977,5
978,3
979,2
980,1
981,2
982,1
983,2
984,4
985,3
986,1
987,5
988,2
989,2
990,3
991,2
992,4
993,4
994,1
995,3
996,1
997,4
998,1
999,41000,1
1001,5
1002,5
1003,1
1004,4
1005,3
1006,3
1007,2
1008,2
1009,1
1010,3
1011,5
1012,3
1013,2
1014,5
1015,2
1016,4
1017,5
1018,1
1019,2
1020,1
1021,2
1022,3
1023,2
1024,4
1025,5
1026,5
1027,3
1028,2
1029,1
1030,2
1031,2
1032,2
1033,2
1034,1
1035,3
1036,4
1037,3
1038,3
1039,1
1040,1
1041,4
1042,2
1043,1
1044,2
1045,2
1046,5
1047,1
1048,5
1049,5
1050,1
1051,5
1052,4
1053,4
1054,5
1055,1
1056,4
1057,5
1058,1
1059,5
1060,3
1061,3
1062,1
1063,1
1064,5
1065,5
1066,3
1067,4
1068,1
1069,3
1070,1
1071,4
1072,4
1073,4
1074,4
1075,4
1076,2
1077,3
1078,5
1079,1
1080,3
1081,3
1082,2
1083,5
1084,2
1085,4
1086,2
1087,4
1088,5
1089,1
1090,3
1091,2
1092,5
1093,1
1094,5
1095,1
1096,2
1097,1
1098,3
1099,5
1100,2
1101,1
1102,3
1103,3
1104,3
1105,5
1106,2
1107,4
1108,4
1109,2
1110,1
1111,1
1112,2
1113,4
1114,2
1115,4
1116,2
1117,3
1118,5
1119,4
1120,5
1121,2
1122,1
1123,4
1124,2
1125,5
1126,5
1127,4
1128,4
1129,5
1130,2
1131,3
1132,3
1133,4
1134,3
1135,1
1136,5
1137,3
1138,3
1139,4
1140,1
1141,2
1142,5
1143,2
1144,2
1145,2
1146,4
1147,5
1148,5
1149,1
1150,2
1151,3
1152,5
1153,4
1154,2
1155,5
1156,3
1157,4
1158,3
1159,2
1160,3
1161,4
1162,5
1163,5
1164,1
1165,5
1166,3
1167,5
1168,4
1169,1
1170,5
1171,4
1172,2
1173,1
1174,4
1175,4
1176,4
1177,2
1178,3
1179,1
1180,2
1181,3
1182,5
1183,1
1184,5
1185,3
1186,1
1187,1
1188,3
1189,4
1190,4
1191,4
1192,3
1193,4
1194,2
1195,2
1196,4
1197,5
1198,5
1199,1
1200,3
1201,4
1202,4
1203,4
1204,5
1205,1
1206,4
1207,3
1208,5
1209,1
1210,3
1211,2
1212,1
1213,2
1214,1
1215,2
1216,1
1217,5
1218,4
1219,5
1220,4
1221,1
1222,2
1223,3
1224,3
1225,4
1226,4
1227,2
1228,5
1229,3
1230,3
1231,4
1232,2
1233,3
1234,4
1235,2
1236,2
1237,3
1238,2
1239,5
1240,4
1241,5
1242,4
1243,3
1244,2
1245,3
1246,5
1247,3
1248,2
1249,3
1250,4
1251,3
1252,3
1253,3
1254,4
1255,3
1256,5
1257,4
1258,3
1259,1
1260,5
1261,1
1262,1
1263,5
1264,3
1265,3
1266,2
1267,2
1268,3
1269,2
1270,5
1271,1
1272,2
1273,4
1274,1
1275,3
1276,2
1277,1
1278,1
1279,2
1280,5
1281,3
1282,1
1283,5
1284,2
1285,3
1286,5
1287,5
1288,2
1289,5
1290,5
1291,2
1292,4
1293,4
1294,4
1295,3
1296,2
1297,4
1298,2
1299,2
1300,4
1301,5
1302,2
1303,5
1304,4
1305,5
1306,5
1307,3
1308,4
1309,2
1310,2
1311,2
1312,5
1313,4
1314,3
1315,4
1316,3
1317,5
1318,3
1319,2
1320,1
1321,3
1322,5
1323,4
1324,2
1325,1
1326,4
1327,3
1328,5
1329,5
1330,2
1331,2
1332,3
1333,1
1334,2
1335,1
1336,4
1337,2
1338,1
1339,3
1340,1
1341,1
1342,1
1343,2
1344,3
1345,3
1346,3
1347,3
1348,4
1349,4
1350,5
1351,4
1352,1
1353,2
1354,2
1355,4
1356,3
1357,5
1358,3
1359,5
1360,2
1361,2
1362,2
1363,5
1364,1
1365,1
1366,1
1367,2
1368,3
1369,1
1370,4
1371,1
1372,3
1373,4
1374,3
1375,2
1376,2
1377,2
1378,4
1379,2
1380,2
1381,3
1382,5
1383,4
1384,2
1385,5
1386,3
1387,4
1388,3
1389,2
1390,2
1391,1
1392,2
1393,2
1394,3
1395,1
1396,1
1397,2
1398,2
1399,5
1400,5
1401,5
1402,1
1403,5
1404,3
1405,3
1406,3
1407,3
1408,4
1409,4
1410,4
1411,5
1412,1
1413,5
1414,4
1415,2
1416,3
1417,1
1418,3
1419,1
1420,3
1421,3
1422,4
1423,3
1424,3
1425,2
1426,2
1427,3
1428,1
1429,4
1430,4
1431,1
1432,5
1433,3
1434,2
1435,3
1436,3
1437,1
1438,2
1439,5
1440,2
1441,1
1442,4
1443,5
1444,1
1445,4
1446,1
1447,3
1448,3
1449,3
1450,1
1451,4
1452,3
1453,2
1454,1
1455,5
1456,4
1457,3
1458,4
1459,4
1460,5
1461,4
1462,4
1463,5
1464,4
1465,3
1466,3
1467,3
1468,1
1469,3
1470,1
1471,4
1472,3
1473,1
1474,3
1475,1
1476,5
1477,2
1478,1
1479,1
1480,3
1481,2
1482,3
1483,4
1484,5
1485,4
1486,4
1487,5
1488,2
1489,3
1490,1
1491,4
1492,4
1493,1
1494,4
1495,5
1496,5
1497,3
1498,3
1499,1
1500,3
1501,2
1502,3
1503,1
1504,2
1505,2
1506,5
1507,1
1508,4
1509,1
1510,1
1511,1
1512,5
1513,3
1514,4
1515,2
1516,3
1517,3
1518,4
1519,4
1520,2
1521,2
1522,5
1523,4
1524,2
1525,4
1526,3
1527,3
1528,5
1529,3
1530,1
1531,2
1532,2
1533,3
1534,3
1535,4
1536,3
1537,1
1538,1
1539,3
1540,3
1541,2
1542,3
1543,3
1544,3
1545,2
1546,2
1547,1
1548,1
1549,1
1550,5
1551,1
1552,3
1553,5
1554,5
1555,3
1556,2
1557,2
1558,2
1559,3
1560,2
1561,4
1562,3
1563,3
1564,2
1565,2
1566,1
1567,4
1568,4
1569,4
1570,4
1571,5
1572,3
1573,1
1574,5
1575,2
1576,1
1577,3
1578,5
1579,5
1580,5
1581,4
1582,3
1583,5
1584,2
1585,2
1586,2
1587,3
1588,4
1589,2
1590,4
1591,1
1592,4
1593,4
1594,5
1595,5
1596,5
1597,4
1598,2
1599,4
1600,4
1601,2
1602,4
1603,1
1604,3
1605,1
1606,1
1607,3
1608,1
1609,1
1610,3
1611,3
1612,1
1613,2
1614,3
1615,3
1616,3
1617,2
1618,5
1619,4
1620,2
1621,3
1622,4
1623,4
1624,1
1625,3
1626,5
1627,1
1628,5
1629,1
1630,3
1631,5
1632,2
1633,1
1634,2
1635,4
1636,1
1637,5
1638,5
1639,2
1640,5
1641,3
1642,3
1643,5
1644,5
1645,3
1646,3
1647,3
1648,1
1649,4
1650,1
1651,3
1652,1
1653,3
1654,5
1655,2
1656,5
1657,1
1658,2
1659,1
1660,1
1661,2
1662,2
1663,2
1664,4
1665,2
1666,5
1667,3
1668,2
1669,4
1670,3
1671,3
1672,5
1673,3
1674,3
1675,4
1676,1
1677,4
1678,3
1679,3
1680,1
1681,3
1682,2
1683,5
1684,3
1685,3
1686,1
1687,3
1688,2
1689,1
1690,5
1691,4
1692,2
1693,1
1694,5
1695,4
1696,5
1697,1
1698,2
1699,5
1700,5
1701,3
1702,5
1703,2
1704,4
1705,3
1706,1
1707,4
1708,2
1709,3
1710,4
1711,1
1712,2
1713,1
1714,5
1715,1
1716,5
1717,2
1718,4
1719,4
1720,5
1721,3
1722,3
1723,2
1724,3
1725,2
1726,4
1727,2
1728,3
1729,2
1730,5
1731,2
1732,2
1733,2
1734,5
1735,1
1736,1
1737,5
1738,2
1739,3
1740,3
1741,3
1742,2
1743,3
1744,2
1745,5
1746,3
1747,3
1748,5
1749,1
1750,5
1751,5
1752,3
1753,5
1754,3
1755,1
1756,4
1757,2
1758,1
1759,2
1760,4
1761,1
1762,5
1763,5
1764,4
1765,1
1766,2
1767,1
1768,5
1769,4
1770,2
1771,4
1772,2
1773,3
1774,1
1775,3
1776,4
1777,4
1778,5
1779,1
1780,4
1781,5
1782,2
1783,1
1784,2
1785,5
1786,3
1787,4
1788,3
1789,4
1790,3
1791,2
1792,5
1793,2
1794,1
1795,4
1796,1
1797,4
1798,5
1799,4
1800,5
1801,1
1802,5
1803,5
1804,3
1805,4
1806,2
1807,4
1808,3
1809,1
1810,3
1811,4
1812,3
1813,5
1814,5
1815,2
1816,2
1817,3
1818,5
1819,1
1820,1
1821,2
1822,1
1823,2
1824,5
1825,5
1826,5
1827,4
1828,5
1829,1
1830,2
1831,4
1832,2
1833,2
1834,1
1835,4
1836,2
1837,5
1838,2
1839,1
1840,3
1841,5
1842,3
1843,5
1844,4
1845,3
1846,4
1847,5
1848,3
1849,2
1850,4
1851,4
1852,2
1853,4
1854,1
1855,3
1856,4
1857,3
1858,1
1859,5
1860,1
1861,4
1862,4
1863,3
1864,5
1865,4
1866,4
1867,4
1868,4
1869,3
1870,5
1871,4
1872,4
1873,4
1874,4
1875,4
1876,3
1877,3
1878,2
1879,5
1880,1
1881,1
1882,2
1883,4
1884,3
1885,1
1886,1
1887,1
1888,5
1889,3
1890,4
1891,4
1892,4
1893,2
1894,3
1895,2
1896,3
1897,1
1898,4
1899,3
1900,1
1901,2
1902,5
1903,2
1904,1
1905,4
1906,2
1907,3
1908,1
1909,5
1910,1
1911,1
1912,3
1913,4
1914,2
1915,2
1916,3
1917,2
1918,4
1919,4
1920,1
1921,4
1922,4
1923,2
1924,3
1925,2
1926,1
1927,3
1928,3
1929,5
1930,5
1931,2
1932,3
1933,2
1934,4
1935,5
1936,2
1937,2
1938,5
1939,2
1940,4
1941,2
1942,2
1943,1
1944,2
1945,4
1946,5
1947,2
1948,1
1949,5
1950,3
1951,1
1952,1
1953,2
1954,2
1955,4
1956,4
1957,4
1958,3
1959,5
1960,2
1961,5
1962,4
1963,3
1964,2
1965,5
1966,3
1967,5
1968,2
1969,5
1970,5
1971,1
1972,5
1973,1
1974,4
1975,2
1976,2
1977,3
1978,4
1979,3
1980,1
1981,4
1982,5
1983,1
1984,1
1985,1
1986,3
1987,1
1988,1
1989,3
1990,5
1991,4
1992,3
1993,1
1994,2
1995,5
1996,4
1997,5
1998,3
1999,5
2000,1
2001,2
2002,3
2003,4
2004,2
2005,2
2006,2
2007,3
2008,4
2009,2
2010,2
2011,4
2012,1
2013,1
2014,4
2015,3
2016,5
2017,3
2018,2
2019,5
2020,5
2021,5
2022,3
2023,3
2024,1
2025,4
2026,5
2027,2
2028,2
2029,5
2030,5
2031,4
2032,1
2033,5
2034,3
2035,3
2036,1
2037,4
2038,5
2039,3
2040,2
2041,2
2042,1
2043,4
2044,1
2045,2
2046,1
2047,2
2048,2
2049,4
2050,4
2051,4
2052,2
2053,4
2054,4
2055,4
2056,3
2057,1
2058,2
2059,3
2060,2
2061,3
2062,3
2063,2
2064,5
2065,5
2066,2
2067,2
2068,1
2069,3
2070,1
2071,3
2072,4
2073,2
2074,1
2075,2
2076,4
2077,2
2078,1
2079,3
2080,3
2081,5
2082,2
2083,1
2084,4
2085,1
2086,1
2087,4
2088,3
2089,5
2090,2
2091,1
2092,2
2093,5
2094,2
2095,3
2096,3
2097,2
2098,3
2099,2
2100,2
2101,1
2102,5
2103,2
2104,3
2105,4
2106,3
2107,4
2108,1
2109,4
2110,2
2111,4
2112,5
2113,5
2114,2
2115,5
2116,4
2117,5
2118,1
2119,2
2120,3
2121,5
2122,5
2123,1
2124,1
2125,4
2126,5
2127,2
2128,4
2129,3
2130,3
2131,1
2132,2
2133,4
2134,1
2135,5
2136,3
2137,2
2138,3
2139,4
2140,3
2141,4
2142,1
2143,3
2144,2
2145,1
2146,1
2147,4
2148,2
2149,4
2150,4
2151,2
2152,3
2153,2
2154,1
2155,4
2156,4
2157,5
2158,2
2159,1
2160,4
2161,5
2162,1
2163,3
2164,1
2165,2
2166,3
2167,1
2168,4
2169,1
2170,1
2171,1
2172,5
2173,2
2174,2
2175,1
2176,4
2177,2
2178,1
2179,4
2180,1
2181,1
2182,3
2183,3
2184,1
2185,1
2186,4
2187,5
2188,5
2189,4
2190,5
2191,2
2192,3
2193,4
2194,5
2195,1
2196,3
2197,4
2198,3
2199,4
2200,1
2201,2
2202,4
2203,4
2204,3
2205,3
2206,2
2207,1
2208,1
2209,5
2210,3
2211,1
2212,1
2213,1
2214,5
2215,4
2216,3
2217,1
2218,3
2219,4
2220,4
2221,1
2222,3
2223,5
2224,3
2225,2
2226,2
2227,4
2228,4
2229,4
2230,5
2231,2
2232,1
2233,5
2234,2
2235,4
2236,5
2237,4
2238,3
2239,1
2240,3
2241,2
2242,3
2243,2
2244,3
2245,2
2246,2
2247,5
2248,2
2249,3
2250,4
2251,2
2252,2
2253,3
2254,2
2255,3
2256,4
2257,1
2258,2
2259,5
2260,2
2261,2
2262,2
2263,3
2264,3
2265,2
2266,5
2267,5
2268,5
2269,2
2270,5
2271,5
2272,4
2273,1
2274,2
2275,4
2276,5
2277,3
2278,4
2279,2
2280,3
2281,4
2282,1
2283,4
2284,2
2285,2
2286,1
2287,1
2288,3
2289,4
2290,4
2291,4
2292,1
2293,5
2294,4
2295,3
2296,4
2297,1
2298,5
2299,4
2300,4
2301,1
2302,4
2303,5
2304,4
2305,2
2306,1
2307,3
2308,1
2309,5
2310,3
2311,3
2312,1
2313,1
2314,5
2315,3
2316,2
2317,1
2318,2
2319,4
2320,4
2321,5
2322,3
2323,2
2324,2
2325,4
2326,4
2327,3
2328,3
2329,2
2330,2
2331,2
2332,5
2333,4
2334,1
2335,3
2336,2
2337,5
2338,1
2339,1
2340,3
2341,1
2342,2
2343,4
2344,2
2345,3
2346,1
2347,2
2348,3
2349,3
2350,5
2351,2
2352,5
2353,3
2354,2
2355,4
2356,3
2357,1
2358,1
2359,2
2360,2
2361,4
2362,5
2363,3
2364,5
2365,5
2366,5
2367,3
2368,4
2369,4
2370,5
2371,3
2372,1
2373,3
2374,1
2375,4
2376,5
2377,1
2378,2
2379,2
2380,4
2381,1
2382,2
2383,2
2384,3
2385,3
2386,2
2387,5
2388,3
2389,4
2390,2
2391,5
2392,5
2393,1
2394,5
2395,1
2396,3
2397,3
2398,2
2399,3
2400,3
2401,4
2402,5
2403,5
2404,2
2405,2
2406,5
2407,2
2408,4
2409,1
2410,3
2411,5
2412,2
2413,2
2414,5
2415,4
2416,2
2417,3
2418,5
2419,2
2420,5
2421,5
2422,5
2423,4
2424,3
2425,2
2426,5
2427,5
2428,1
2429,1
2430,5
2431,4
2432,2
2433,3
2434,2
2435,4
2436,4
2437,1
2438,1
2439,3
2440,4
2441,4
2442,2
2443,2
2444,2
2445,3
2446,5
2447,5
2448,5
2449,5
2450,3
2451,2
2452,3
2453,3
2454,2
2455,5
2456,4
2457,5
2458,1
2459,5
2460,3
2461,2
2462,1
2463,1
2464,3
2465,3
2466,3
2467,3
2468,4
2469,2
2470,2
2471,3
2472,1
2473,5
2474,3
2475,2
2476,2
2477,5
2478,5
2479,5
2480,3
2481,1
2482,1
2483,1
2484,1
2485,3
2486,5
2487,4
2488,4
2489,4
2490,3
2491,2
2492,2
2493,5
2494,2
2495,4
2496,2
2497,4
2498,3
2499,2
