Number,Value
609,1
610,2
611,4
612,1
613,1
614,5
615,5
616,5
617,4
618,2
619,5
620,3
621,3
622,2
623,2
624,4
625,2
626,4
627,1
628,1
629,2
630,3
631,1
632,2
633,5
634,5
635,1
636,5
637,2
638,1
639,5
640,2
641,2
642,1
643,2
644,2
645,3
646,5
647,2
648,4
649,4
650,3
651,3
652,5
653,3
654,5
655,3
656,2
657,2
658,4
659,3
660,1
661,1
662,3
663,4
664,2
665,5
666,2
667,3
668,4
669,1
670,5
671,3
672,4
673,3
674,2
675,5
676,1
677,5
678,5
679,5
680,2
681,5
682,1
683,4
684,5
685,2
686,5
687,4
688,2
689,2
690,5
691,4
692,2
693,3
694,5
695,1
696,2
697,5
698,1
699,5
700,2
701,5
702,1
703,2
704,5
705,1
706,5
707,5
708,1
709,1
710,1
711,5
712,1
713,5
714,2
715,2
716,5
717,4
718,3
719,4
720,1
721,3
722,4
723,2
724,1
725,2
726,3
727,5
728,1
729,2
730,5
731,1
732,5
733,1
734,3
735,3
736,4
737,5
738,2
739,5
740,4
741,5
742,1
743,4
744,1
745,4
746,3
747,2
748,4
749,2
750,1
751,4
752,3
753,2
754,5
755,2
756,1
757,5
758,2
759,1
760,1
761,1
762,4
763,2
764,2
765,4
766,4
767,5
768,2
769,4
770,4
771,3
772,5
773,1
774,4
775,4
776,5
777,2
778,5
779,5
780,4
781,4
782,4
783,4
784,2
785,4
786,2
787,3
788,2
789,1
790,3
791,2
792,4
793,3
794,3
795,5
796,3
797,5
798,4
799,3
800,5
801,2
802,1
803,4
804,1
805,3
806,3
807,2
808,2
809,4
810,5
811,3
812,5
813,4
814,4
815,4
816,1
817,3
818,3
819,5
820,1
821,4
822,4
823,5
824,3
825,4
826,3
827,5
828,1
829,3
830,4
831,3
832,2
833,1
834,3
835,4
836,2
837,2
838,4
839,1
840,3
841,4
842,2
843,2
844,1
845,3
846,3
847,1
848,1
849,4
850,4
851,3
852,3
853,1
854,1
855,2
856,2
857,3
858,1
859,4
860,3
861,4
862,2
863,1
864,4
865,1
866,1
867,3
868,5
869,2
870,1
871,4
872,3
873,1
874,4
875,3
876,1
877,4
878,3
879,5
880,4
881,5
882,4
883,3
884,5
885,3
886,4
887,2
888,2
889,3
890,1
891,5
892,2
893,3
894,3
895,5
896,2
897,4
898,5
899,1
900,2
901,2
902,1
903,1
904,1
905,2
906,3
907,4
908,3
909,5
910,3
911,3
912,5
913,1
914,2
915,4
916,4
917,5
918,4
919,2
920,2
921,3
922,5
923,2
924,5
925,1
926,2
927,4
928,5
929,4
930,4
931,1
932,1
933,3
934,3
935,4
936,2
937,1
938,2
939,1
940,1
941,3
942,2
943,5
944,2
945,1
946,1
947,4
948,4
949,3
950,1
951,5
952,5
953,5
954,1
955,4
956,2
957,3
958,4
959,4
960,2
961,4
962,1
963,4
964,5
965,1
966,4
967,3
968,4
969,3
970,1
971,1
972,4
973,4
974,2
975,2
976,1
977,2
978,3
979,2
980,3
981,3
982,2
983,5
984,4
985,3
986,5
987,5
988,3
989,1
990,1
991,1
992,2
993,2
994,4
995,2
996,3
997,5
998,3
999,41000,5
1001,5
1002,4
1003,3
1004,1
1005,4
1006,3
1007,3
1008,5
1009,2
1010,1
1011,1
1012,1
1013,3
1014,3
1015,2
1016,1
1017,1
1018,5
1019,1
1020,5
1021,5
1022,1
1023,2
1024,3
1025,3
1026,3
1027,2
1028,5
1029,1
1030,5
1031,2
1032,1
1033,2
1034,2
1035,5
1036,5
1037,2
1038,3
1039,1
1040,2
1041,3
1042,5
1043,2
1044,2
1045,5
1046,5
1047,4
1048,1
1049,2
1050,3
1051,1
1052,5
1053,5
1054,3
1055,3
1056,4
1057,4
1058,2
1059,2
1060,4
1061,1
1062,2
1063,3
1064,4
1065,4
1066,5
1067,3
1068,4
1069,4
1070,4
1071,1
1072,1
1073,1
1074,2
1075,3
1076,3
1077,5
1078,1
1079,2
1080,1
1081,5
1082,5
1083,5
1084,2
1085,5
1086,2
1087,4
1088,2
1089,3
1090,1
1091,1
1092,3
1093,4
1094,4
1095,1
1096,5
1097,3
1098,5
1099,3
1100,5
1101,4
1102,4
1103,4
1104,4
1105,4
1106,1
1107,5
1108,1
1109,3
1110,4
1111,1
1112,3
1113,2
1114,1
1115,2
1116,5
1117,1
1118,3
1119,5
1120,2
1121,4
1122,2
1123,1
1124,5
1125,1
1126,1
1127,1
1128,5
1129,5
1130,5
1131,4
1132,1
1133,3
1134,4
1135,1
1136,2
1137,4
1138,3
1139,1
1140,3
1141,2
1142,5
1143,3
1144,5
1145,3
1146,2
1147,3
1148,4
1149,1
1150,1
1151,1
1152,2
1153,2
1154,1
1155,5
1156,5
1157,3
1158,1
1159,5
1160,1
1161,3
1162,3
1163,2
1164,2
1165,4
1166,1
1167,4
1168,3
1169,3
1170,1
1171,1
1172,3
1173,4
1174,2
1175,2
1176,3
1177,1
1178,4
1179,2
1180,4
1181,5
1182,1
1183,4
1184,2
1185,2
1186,2
1187,5
1188,4
1189,3
1190,5
1191,2
1192,5
1193,3
1194,1
1195,4
1196,5
1197,5
1198,2
1199,1
1200,4
1201,3
1202,4
1203,5
1204,4
1205,1
1206,2
1207,3
1208,4
1209,1
1210,2
1211,1
1212,3
1213,4
1214,5
1215,2
1216,1
1217,3
1218,1
1219,1
1220,5
1221,1
1222,2
1223,5
1224,2
1225,5
1226,3
1227,5
1228,4
1229,4
1230,2
1231,1
1232,2
1233,3
1234,2
1235,4
1236,1
1237,5
1238,3
1239,5
1240,5
1241,4
1242,5
1243,2
1244,2
1245,3
1246,4
1247,1
1248,5
1249,5
1250,1
1251,4
1252,4
1253,2
1254,5
1255,2
1256,2
1257,3
1258,4
1259,1
1260,4
1261,3
1262,4
1263,4
1264,2
1265,5
1266,1
1267,4
1268,3
1269,2
1270,3
1271,5
1272,2
1273,5
1274,4
1275,5
1276,5
1277,3
1278,3
1279,5
1280,3
1281,4
1282,1
1283,1
1284,5
1285,4
1286,4
1287,2
1288,4
1289,2
1290,2
1291,3
1292,2
1293,1
1294,1
1295,3
1296,1
1297,5
1298,3
1299,4
1300,4
1301,1
1302,1
1303,4
1304,2
1305,5
1306,4
1307,1
1308,2
1309,1
1310,5
1311,1
1312,4
1313,2
1314,2
1315,3
1316,1
1317,4
1318,5
1319,2
1320,2
1321,1
1322,5
1323,5
1324,1
1325,4
1326,4
1327,3
1328,1
1329,3
1330,1
1331,2
1332,2
1333,3
1334,1
1335,3
1336,5
1337,2
1338,2
1339,1
1340,3
1341,2
1342,1
1343,5
1344,4
1345,2
1346,4
1347,1
1348,3
1349,1
1350,2
1351,3
1352,4
1353,1
1354,1
1355,4
1356,3
1357,5
1358,4
1359,5
1360,3
1361,2
1362,1
1363,1
1364,4
1365,2
1366,4
1367,2
1368,3
1369,1
1370,4
1371,4
1372,3
1373,5
1374,4
1375,3
1376,3
1377,3
1378,3
1379,5
1380,1
1381,2
1382,4
1383,4
1384,1
1385,5
1386,3
1387,5
1388,5
1389,1
1390,3
1391,2
1392,5
1393,3
1394,1
1395,2
1396,1
1397,1
1398,3
1399,5
1400,1
1401,3
1402,3
1403,3
1404,1
1405,4
1406,5
1407,1
1408,3
1409,2
1410,2
1411,2
1412,3
1413,4
1414,2
1415,4
1416,4
1417,5
1418,5
1419,1
1420,4
1421,4
1422,1
1423,2
1424,2
1425,3
1426,5
1427,3
1428,1
1429,4
1430,4
1431,1
1432,5
1433,2
1434,1
1435,2
1436,2
1437,2
1438,2
1439,1
1440,5
1441,4
1442,3
1443,1
1444,1
1445,1
1446,3
1447,2
1448,4
1449,5
1450,3
1451,2
1452,1
1453,2
1454,1
1455,4
1456,5
1457,1
1458,1
1459,1
1460,1
1461,2
1462,4
1463,2
1464,2
1465,1
1466,5
1467,5
1468,1
1469,1
1470,4
1471,2
1472,5
1473,3
1474,5
1475,2
1476,1
1477,4
1478,5
1479,5
1480,5
1481,3
1482,1
1483,2
1484,4
1485,4
1486,5
1487,2
1488,2
1489,4
1490,2
1491,1
1492,4
1493,2
1494,5
1495,1
1496,5
1497,4
1498,5
1499,2
1500,2
1501,1
1502,2
1503,4
1504,2
1505,4
1506,2
1507,2
1508,5
1509,5
1510,2
1511,5
1512,1
1513,2
1514,1
1515,3
1516,4
1517,3
1518,3
1519,3
1520,4
1521,4
1522,5
1523,3
1524,5
1525,3
1526,4
1527,3
1528,3
1529,1
1530,5
1531,4
1532,1
1533,1
1534,3
1535,5
1536,1
1537,1
1538,4
1539,2
1540,4
1541,4
1542,2
1543,3
1544,1
1545,3
1546,2
1547,1
1548,5
1549,3
1550,3
1551,5
1552,1
1553,2
1554,2
1555,5
1556,1
1557,3
1558,1
1559,1
1560,2
1561,3
1562,4
1563,4
1564,4
1565,4
1566,2
1567,3
1568,5
1569,4
1570,4
1571,1
1572,2
1573,4
1574,1
1575,2
1576,5
1577,3
1578,5
1579,5
1580,2
1581,2
1582,5
1583,1
1584,1
1585,2
1586,5
1587,4
1588,4
1589,4
1590,1
1591,3
1592,3
1593,1
1594,5
1595,3
1596,3
1597,2
1598,5
1599,3
1600,5
1601,1
1602,5
1603,3
1604,2
1605,4
1606,3
1607,3
1608,4
1609,1
1610,4
1611,2
1612,2
1613,4
1614,3
1615,3
1616,3
1617,3
1618,4
1619,3
1620,2
1621,5
1622,1
1623,3
1624,4
1625,2
1626,5
1627,3
1628,3
1629,1
1630,5
1631,1
1632,3
1633,2
1634,5
1635,3
1636,4
1637,4
1638,2
1639,3
1640,3
1641,1
1642,2
1643,2
1644,1
1645,2
1646,4
1647,3
1648,2
1649,2
1650,4
1651,1
1652,1
1653,5
1654,2
1655,1
1656,1
1657,4
1658,2
1659,4
1660,5
1661,2
1662,1
1663,3
1664,5
1665,2
1666,4
1667,5
1668,5
1669,5
1670,2
1671,1
1672,3
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,4
1681,1
1682,3
1683,1
1684,1
1685,2
1686,4
1687,4
1688,4
1689,3
1690,3
1691,5
1692,1
1693,4
1694,3
1695,2
1696,2
1697,2
1698,3
1699,5
1700,5
1701,5
1702,4
1703,5
1704,1
1705,5
1706,1
1707,4
1708,5
1709,1
1710,3
1711,1
1712,5
1713,5
1714,4
1715,4
1716,5
1717,1
1718,2
1719,4
1720,4
1721,3
1722,5
1723,1
1724,5
1725,4
1726,2
1727,1
1728,1
1729,5
1730,2
1731,5
1732,3
1733,4
1734,4
1735,3
1736,2
1737,2
1738,4
1739,1
1740,5
1741,4
1742,1
1743,5
1744,2
1745,4
1746,5
1747,1
1748,5
1749,5
1750,1
1751,1
1752,1
1753,4
1754,5
1755,3
1756,3
1757,3
1758,5
1759,2
1760,3
1761,4
1762,1
1763,5
1764,3
1765,5
1766,2
1767,1
1768,4
1769,2
1770,5
1771,2
1772,4
1773,3
1774,2
1775,1
1776,3
1777,1
1778,1
1779,1
1780,3
1781,4
1782,5
1783,4
1784,3
1785,1
1786,2
1787,2
1788,1
1789,4
1790,2
1791,3
1792,2
1793,4
1794,1
1795,3
1796,4
1797,3
1798,4
1799,2
1800,4
1801,4
1802,2
1803,5
1804,1
1805,3
1806,2
1807,4
1808,2
1809,2
1810,1
1811,5
1812,2
1813,4
1814,1
1815,4
1816,4
1817,3
1818,4
1819,2
1820,2
1821,5
1822,2
1823,2
1824,5
1825,5
1826,4
1827,3
1828,3
1829,5
1830,2
1831,3
1832,4
1833,5
1834,5
1835,4
1836,5
1837,4
1838,4
1839,3
1840,2
1841,4
1842,4
1843,5
1844,1
1845,2
1846,2
1847,5
1848,3
1849,4
1850,5
1851,5
1852,3
1853,2
1854,5
1855,1
1856,3
1857,2
1858,1
1859,5
1860,4
1861,4
1862,4
1863,1
1864,3
1865,5
1866,2
1867,3
1868,4
1869,4
1870,4
1871,5
1872,3
1873,1
1874,3
1875,4
1876,3
1877,4
1878,1
1879,2
1880,1
1881,3
1882,1
1883,4
1884,4
1885,2
1886,5
1887,5
1888,2
1889,1
1890,2
1891,1
1892,2
1893,3
1894,5
1895,3
1896,2
1897,4
1898,1
1899,1
1900,2
1901,2
1902,2
1903,1
1904,1
1905,5
1906,1
1907,3
1908,3
1909,1
1910,1
1911,2
1912,1
1913,4
1914,4
1915,1
1916,3
1917,4
1918,4
1919,1
1920,3
1921,1
1922,4
1923,5
1924,5
1925,3
1926,2
1927,4
1928,1
1929,3
1930,1
1931,2
1932,3
1933,4
1934,2
1935,1
1936,1
1937,5
1938,5
1939,2
1940,2
1941,5
1942,1
1943,1
1944,2
1945,1
1946,4
1947,2
1948,5
1949,2
1950,5
1951,2
1952,4
1953,2
1954,2
1955,1
1956,2
1957,5
1958,2
1959,2
1960,2
1961,4
1962,3
1963,1
1964,3
1965,1
1966,2
1967,4
1968,1
1969,3
1970,5
1971,5
1972,2
1973,1
1974,4
1975,5
1976,4
1977,1
1978,1
1979,3
1980,1
1981,1
1982,4
1983,5
1984,1
1985,4
1986,5
1987,4
1988,1
1989,5
1990,2
1991,2
1992,1
1993,1
1994,5
1995,3
1996,1
1997,3
1998,4
1999,1
2000,4
2001,2
2002,2
2003,1
2004,3
2005,1
2006,3
2007,1
2008,4
2009,3
2010,5
2011,3
2012,4
2013,1
2014,4
2015,2
2016,1
2017,3
2018,5
2019,3
2020,1
2021,2
2022,1
2023,5
2024,5
2025,3
2026,5
2027,4
2028,2
2029,2
2030,2
2031,4
2032,3
2033,1
2034,2
2035,3
2036,4
2037,2
2038,5
2039,3
2040,1
2041,2
2042,3
2043,3
2044,2
2045,4
2046,4
2047,2
2048,2
2049,5
2050,1
2051,2
2052,4
2053,3
2054,3
2055,3
2056,1
2057,4
2058,3
2059,5
2060,3
2061,2
2062,4
2063,5
2064,4
2065,4
2066,2
2067,3
2068,5
2069,5
2070,5
2071,5
2072,4
2073,2
2074,5
2075,5
2076,5
2077,4
2078,3
2079,2
2080,3
2081,1
2082,4
2083,5
2084,3
2085,2
2086,1
2087,1
2088,4
2089,4
2090,4
2091,5
2092,3
2093,3
2094,1
2095,3
2096,2
2097,5
2098,3
2099,3
2100,4
2101,2
2102,5
2103,1
2104,5
2105,3
2106,2
2107,5
2108,2
2109,1
2110,4
2111,5
2112,3
2113,1
2114,4
2115,2
2116,3
2117,5
2118,2
2119,3
2120,2
2121,1
2122,3
2123,1
2124,4
2125,4
2126,2
2127,2
2128,1
2129,4
2130,3
2131,2
2132,2
2133,2
2134,3
2135,5
2136,4
2137,5
2138,2
2139,5
2140,2
2141,2
2142,5
2143,3
2144,4
2145,1
2146,4
2147,5
2148,2
2149,5
2150,4
2151,1
2152,4
2153,1
2154,4
2155,2
2156,3
2157,4
2158,5
2159,1
2160,4
2161,3
2162,5
2163,2
2164,1
2165,2
2166,2
2167,2
2168,1
2169,3
2170,5
2171,4
2172,4
2173,1
2174,5
2175,2
2176,1
2177,1
2178,3
2179,2
2180,2
2181,1
2182,5
2183,5
2184,3
2185,4
2186,4
2187,2
2188,3
2189,5
2190,4
2191,1
2192,5
2193,1
2194,1
2195,1
2196,2
2197,2
2198,5
2199,2
2200,4
2201,4
2202,1
2203,2
2204,2
2205,4
2206,1
2207,5
2208,2
2209,1
2210,4
2211,4
2212,1
2213,3
2214,1
2215,3
2216,3
2217,3
2218,2
2219,5
2220,1
2221,1
2222,4
2223,4
2224,2
2225,4
2226,5
2227,5
2228,4
2229,4
2230,5
2231,1
2232,1
2233,2
2234,1
2235,3
2236,4
2237,2
2238,3
2239,1
2240,1
2241,4
2242,3
2243,1
2244,5
2245,1
2246,2
2247,4
2248,3
2249,2
2250,2
2251,3
2252,2
2253,1
2254,1
2255,2
2256,3
2257,5
2258,4
2259,5
2260,1
2261,1
2262,1
2263,5
2264,1
2265,5
2266,5
2267,2
2268,1
2269,2
2270,4
2271,2
2272,5
2273,3
2274,2
2275,4
2276,3
2277,5
2278,1
2279,2
2280,3
2281,5
2282,3
2283,4
2284,1
2285,2
2286,2
2287,5
2288,5
2289,1
2290,4
2291,5
2292,3
2293,3
2294,1
2295,4
2296,4
2297,2
2298,5
2299,2
2300,4
2301,2
2302,2
2303,2
2304,2
2305,2
2306,4
2307,4
2308,5
2309,5
2310,1
2311,3
2312,4
2313,3
2314,3
2315,4
2316,1
2317,1
2318,2
2319,4
2320,3
2321,1
2322,3
2323,1
2324,5
2325,2
2326,5
2327,3
2328,1
2329,2
2330,5
2331,4
2332,3
2333,5
2334,1
2335,1
2336,1
2337,5
2338,1
2339,4
2340,4
2341,5
2342,2
2343,1
2344,2
2345,1
2346,3
2347,3
2348,5
2349,1
2350,1
2351,5
2352,2
2353,2
2354,5
2355,2
2356,1
2357,4
2358,5
2359,5
2360,2
2361,1
2362,3
2363,4
2364,2
2365,5
2366,1
2367,3
2368,5
2369,3
2370,1
2371,2
2372,5
2373,3
2374,3
2375,5
2376,2
2377,4
2378,3
2379,4
2380,5
2381,3
2382,1
2383,5
2384,4
2385,2
2386,3
2387,3
2388,5
2389,1
2390,3
2391,2
2392,2
2393,4
2394,5
2395,5
2396,3
2397,4
2398,3
2399,4
2400,1
2401,5
2402,5
2403,3
2404,5
2405,5
2406,1
2407,3
2408,2
2409,2
2410,5
2411,3
2412,1
2413,5
2414,2
2415,1
2416,3
2417,2
2418,4
2419,3
2420,2
2421,2
2422,3
2423,1
2424,2
2425,5
2426,3
2427,1
2428,2
2429,3
2430,1
2431,2
2432,5
2433,1
2434,3
2435,3
2436,2
2437,3
2438,3
2439,5
2440,1
2441,5
2442,2
2443,1
2444,5
2445,5
2446,4
2447,3
2448,5
2449,2
2450,4
2451,2
2452,5
2453,3
2454,1
2455,4
2456,3
2457,3
2458,2
2459,3
2460,4
2461,1
2462,3
2463,2
2464,2
2465,4
2466,2
2467,1
2468,3
2469,5
2470,5
2471,4
2472,4
2473,1
2474,5
2475,1
2476,4
2477,3
2478,1
2479,3
2480,3
2481,4
2482,1
2483,3
2484,3
2485,3
2486,5
2487,5
2488,5
2489,5
2490,3
2491,3
2492,3
2493,5
2494,4
2495,1
2496,2
2497,2
2498,4
2499,5
