Number,Value
514,1
515,3
516,4
517,1
518,4
519,4
520,5
521,2
522,1
523,5
524,3
525,5
526,3
527,5
528,4
529,1
530,3
531,3
532,5
533,2
534,1
535,4
536,1
537,4
538,3
539,1
540,5
541,3
542,4
543,1
544,2
545,4
546,2
547,2
548,5
549,2
550,1
551,5
552,4
553,3
554,5
555,3
556,4
557,4
558,5
559,5
560,3
561,2
562,1
563,1
564,1
565,2
566,1
567,1
568,4
569,3
570,5
571,5
572,1
573,3
574,1
575,4
576,3
577,1
578,5
579,1
580,5
581,3
582,3
583,5
584,2
585,2
586,2
587,2
588,4
589,2
590,1
591,1
592,4
593,3
594,3
595,1
596,4
597,1
598,4
599,4
600,5
601,2
602,5
603,5
604,1
605,3
606,2
607,2
608,1
609,1
610,1
611,3
612,5
613,2
614,5
615,4
616,3
617,3
618,4
619,3
620,4
621,1
622,1
623,5
624,4
625,5
626,2
627,2
628,5
629,1
630,3
631,5
632,4
633,4
634,3
635,2
636,4
637,2
638,2
639,5
640,2
641,1
642,4
643,4
644,2
645,5
646,3
647,3
648,5
649,1
650,1
651,1
652,1
653,2
654,2
655,5
656,4
657,5
658,1
659,1
660,1
661,1
662,2
663,2
664,1
665,1
666,3
667,3
668,1
669,1
670,4
671,2
672,4
673,2
674,2
675,1
676,5
677,3
678,3
679,4
680,2
681,1
682,5
683,1
684,1
685,4
686,4
687,4
688,4
689,4
690,5
691,5
692,1
693,2
694,1
695,3
696,1
697,3
698,3
699,5
700,5
701,3
702,1
703,2
704,4
705,5
706,2
707,1
708,5
709,3
710,5
711,5
712,3
713,5
714,4
715,1
716,1
717,2
718,5
719,2
720,3
721,3
722,5
723,5
724,5
725,3
726,3
727,2
728,2
729,5
730,5
731,3
732,3
733,2
734,2
735,2
736,1
737,5
738,2
739,3
740,5
741,5
742,1
743,2
744,5
745,2
746,5
747,3
748,1
749,1
750,1
751,2
752,5
753,1
754,5
755,5
756,3
757,3
758,3
759,1
760,3
761,5
762,5
763,1
764,1
765,3
766,5
767,3
768,3
769,2
770,2
771,4
772,1
773,3
774,4
775,2
776,3
777,3
778,4
779,3
780,1
781,4
782,3
783,1
784,3
785,5
786,5
787,4
788,2
789,5
790,2
791,5
792,3
793,2
794,4
795,2
796,1
797,5
798,1
799,4
800,1
801,5
802,3
803,3
804,1
805,5
806,1
807,2
808,2
809,1
810,1
811,4
812,5
813,4
814,5
815,5
816,4
817,1
818,3
819,4
820,1
821,2
822,2
823,2
824,1
825,1
826,5
827,2
828,1
829,5
830,3
831,5
832,4
833,1
834,1
835,1
836,3
837,5
838,5
839,3
840,1
841,4
842,1
843,5
844,5
845,4
846,1
847,2
848,2
849,4
850,5
851,5
852,3
853,4
854,1
855,1
856,5
857,3
858,2
859,5
860,5
861,3
862,5
863,1
864,4
865,3
866,2
867,5
868,1
869,2
870,4
871,5
872,4
873,5
874,3
875,3
876,2
877,4
878,2
879,1
880,2
881,5
882,3
883,4
884,1
885,3
886,4
887,4
888,4
889,5
890,5
891,3
892,3
893,5
894,2
895,3
896,3
897,5
898,3
899,3
900,1
901,1
902,1
903,3
904,4
905,1
906,5
907,5
908,5
909,2
910,2
911,1
912,2
913,5
914,4
915,1
916,5
917,3
918,4
919,4
920,3
921,5
922,2
923,1
924,5
925,1
926,3
927,1
928,1
929,1
930,1
931,3
932,1
933,4
934,4
935,5
936,4
937,1
938,3
939,4
940,4
941,1
942,2
943,4
944,4
945,2
946,2
947,3
948,5
949,4
950,3
951,3
952,3
953,5
954,3
955,3
956,2
957,4
958,1
959,2
960,3
961,5
962,4
963,2
964,5
965,2
966,5
967,4
968,5
969,1
970,1
971,4
972,3
973,3
974,3
975,5
976,5
977,2
978,2
979,4
980,5
981,1
982,1
983,5
984,1
985,4
986,5
987,4
988,2
989,4
990,5
991,5
992,3
993,1
994,5
995,1
996,2
997,2
998,2
999,21000,5
1001,4
1002,3
1003,2
1004,4
1005,4
1006,4
1007,5
1008,5
1009,5
1010,1
1011,1
1012,4
1013,4
1014,4
1015,2
1016,3
1017,2
1018,3
1019,4
1020,2
1021,3
1022,2
1023,4
1024,1
1025,3
1026,5
1027,1
1028,4
1029,3
1030,2
1031,4
1032,5
1033,1
1034,2
1035,1
1036,3
1037,2
1038,3
1039,1
1040,2
1041,4
1042,1
1043,3
1044,1
1045,3
1046,3
1047,4
1048,5
1049,5
1050,4
1051,3
1052,5
1053,2
1054,3
1055,1
1056,1
1057,2
1058,5
1059,2
1060,1
1061,2
1062,4
1063,2
1064,5
1065,1
1066,2
1067,4
1068,3
1069,1
1070,1
1071,5
1072,4
1073,3
1074,2
1075,4
1076,2
1077,3
1078,1
1079,4
1080,2
1081,1
1082,5
1083,2
1084,1
1085,4
1086,3
1087,5
1088,2
1089,2
1090,1
1091,5
1092,5
1093,5
1094,4
1095,3
1096,3
1097,2
1098,1
1099,5
1100,2
1101,5
1102,2
1103,2
1104,5
1105,5
1106,5
1107,2
1108,1
1109,2
1110,3
1111,3
1112,3
1113,1
1114,3
1115,5
1116,1
1117,5
1118,5
1119,4
1120,3
1121,2
1122,5
1123,4
1124,4
1125,2
1126,3
1127,3
1128,5
1129,5
1130,3
1131,3
1132,3
1133,4
1134,4
1135,2
1136,4
1137,4
1138,2
1139,3
1140,3
1141,5
1142,5
1143,3
1144,1
1145,5
1146,2
1147,5
1148,2
1149,3
1150,3
1151,3
1152,2
1153,4
1154,2
1155,1
1156,3
1157,2
1158,2
1159,3
1160,3
1161,5
1162,4
1163,2
1164,3
1165,3
1166,2
1167,4
1168,1
1169,2
1170,2
1171,3
1172,2
1173,5
1174,4
1175,3
1176,3
1177,3
1178,2
1179,5
1180,5
1181,4
1182,2
1183,1
1184,1
1185,1
1186,2
1187,5
1188,3
1189,5
1190,2
1191,4
1192,5
1193,1
1194,1
1195,5
1196,1
1197,5
1198,5
1199,2
1200,3
1201,2
1202,3
1203,5
1204,3
1205,4
1206,3
1207,2
1208,4
1209,4
1210,4
1211,5
1212,2
1213,5
1214,3
1215,3
1216,5
1217,1
1218,2
1219,1
1220,4
1221,2
1222,2
1223,5
1224,2
1225,1
1226,1
1227,2
1228,1
1229,1
1230,3
1231,5
1232,1
1233,2
1234,5
1235,2
1236,2
1237,5
1238,4
1239,3
1240,3
1241,4
1242,5
1243,4
1244,2
1245,5
1246,1
1247,1
1248,5
1249,2
1250,1
1251,1
1252,1
1253,1
1254,1
1255,4
1256,4
1257,5
1258,4
1259,3
1260,4
1261,4
1262,1
1263,2
1264,4
1265,3
1266,1
1267,1
1268,1
1269,4
1270,4
1271,2
1272,4
1273,4
1274,5
1275,4
1276,5
1277,4
1278,1
1279,1
1280,5
1281,3
1282,5
1283,5
1284,3
1285,3
1286,2
1287,4
1288,5
1289,5
1290,3
1291,1
1292,4
1293,1
1294,4
1295,5
1296,5
1297,3
1298,4
1299,3
1300,3
1301,4
1302,1
1303,5
1304,4
1305,1
1306,2
1307,5
1308,3
1309,5
1310,5
1311,5
1312,2
1313,3
1314,2
1315,1
1316,2
1317,5
1318,1
1319,2
1320,2
1321,4
1322,5
1323,3
1324,5
1325,4
1326,4
1327,4
1328,1
1329,5
1330,1
1331,2
1332,1
1333,4
1334,4
1335,1
1336,5
1337,3
1338,1
1339,1
1340,5
1341,5
1342,2
1343,2
1344,1
1345,3
1346,3
1347,5
1348,3
1349,1
1350,1
1351,5
1352,5
1353,5
1354,1
1355,1
1356,4
1357,4
1358,3
1359,3
1360,4
1361,2
1362,5
1363,2
1364,4
1365,1
1366,2
1367,4
1368,2
1369,2
1370,5
1371,3
1372,1
1373,4
1374,1
1375,4
1376,5
1377,1
1378,5
1379,5
1380,5
1381,3
1382,5
1383,1
1384,4
1385,2
1386,3
1387,2
1388,3
1389,4
1390,3
1391,2
1392,5
1393,2
1394,5
1395,1
1396,4
1397,5
1398,2
1399,4
1400,2
1401,5
1402,3
1403,2
1404,3
1405,3
1406,4
1407,5
1408,5
1409,2
1410,5
1411,5
1412,5
1413,1
1414,3
1415,4
1416,1
1417,3
1418,5
1419,3
1420,5
1421,2
1422,5
1423,4
1424,3
1425,5
1426,3
1427,1
1428,2
1429,4
1430,4
1431,1
1432,3
1433,1
1434,4
1435,3
1436,2
1437,1
1438,2
1439,4
1440,2
1441,4
1442,5
1443,2
1444,4
1445,3
1446,1
1447,2
1448,1
1449,3
1450,3
1451,4
1452,4
1453,4
1454,4
1455,3
1456,1
1457,2
1458,4
1459,3
1460,3
1461,5
1462,5
1463,3
1464,2
1465,5
1466,4
1467,3
1468,2
1469,5
1470,4
1471,4
1472,5
1473,5
1474,2
1475,4
1476,3
1477,5
1478,3
1479,2
1480,1
1481,4
1482,2
1483,5
1484,3
1485,1
1486,5
1487,4
1488,5
1489,2
1490,4
1491,2
1492,3
1493,1
1494,3
1495,3
1496,3
1497,1
1498,1
1499,5
1500,3
1501,3
1502,4
1503,3
1504,4
1505,1
1506,1
1507,5
1508,5
1509,5
1510,5
1511,3
1512,3
1513,4
1514,4
1515,3
1516,2
1517,5
1518,4
1519,4
1520,2
1521,2
1522,4
1523,3
1524,3
1525,2
1526,1
1527,3
1528,1
1529,1
1530,4
1531,5
1532,2
1533,3
1534,5
1535,2
1536,1
1537,5
1538,3
1539,2
1540,3
1541,1
1542,4
1543,1
1544,4
1545,5
1546,3
1547,2
1548,4
1549,1
1550,4
1551,1
1552,5
1553,1
1554,3
1555,4
1556,5
1557,5
1558,1
1559,4
1560,5
1561,2
1562,1
1563,3
1564,3
1565,4
1566,5
1567,2
1568,3
1569,3
1570,2
1571,3
1572,5
1573,3
1574,4
1575,5
1576,4
1577,5
1578,2
1579,3
1580,4
1581,2
1582,5
1583,1
1584,2
1585,3
1586,4
1587,4
1588,2
1589,5
1590,1
1591,5
1592,5
1593,1
1594,3
1595,5
1596,3
1597,1
1598,5
1599,2
1600,5
1601,4
1602,5
1603,1
1604,4
1605,4
1606,2
1607,4
1608,1
1609,3
1610,5
1611,3
1612,4
1613,1
1614,5
1615,4
1616,3
1617,2
1618,3
1619,5
1620,5
1621,5
1622,2
1623,1
1624,4
1625,2
1626,3
1627,4
1628,4
1629,5
1630,4
1631,5
1632,3
1633,4
1634,1
1635,3
1636,3
1637,2
1638,2
1639,5
1640,4
1641,1
1642,5
1643,5
1644,1
1645,2
1646,2
1647,1
1648,3
1649,5
1650,1
1651,2
1652,4
1653,4
1654,5
1655,3
1656,4
1657,3
1658,2
1659,1
1660,4
1661,5
1662,3
1663,2
1664,1
1665,4
1666,3
1667,2
1668,1
1669,3
1670,1
1671,2
1672,1
1673,3
1674,5
1675,1
1676,1
1677,3
1678,2
1679,5
1680,1
1681,5
1682,3
1683,3
1684,3
1685,5
1686,5
1687,2
1688,1
1689,4
1690,1
1691,3
1692,4
1693,2
1694,4
1695,4
1696,3
1697,2
1698,1
1699,2
1700,3
1701,5
1702,3
1703,2
1704,3
1705,2
1706,1
1707,2
1708,2
1709,5
1710,3
1711,3
1712,2
1713,1
1714,3
1715,5
1716,5
1717,3
1718,3
1719,4
1720,5
1721,1
1722,1
1723,2
1724,1
1725,5
1726,2
1727,4
1728,1
1729,3
1730,4
1731,1
1732,1
1733,3
1734,2
1735,4
1736,2
1737,4
1738,2
1739,5
1740,4
1741,4
1742,3
1743,3
1744,4
1745,3
1746,4
1747,4
1748,1
1749,5
1750,2
1751,2
1752,3
1753,3
1754,5
1755,1
1756,3
1757,4
1758,1
1759,5
1760,1
1761,1
1762,2
1763,2
1764,3
1765,4
1766,4
1767,1
1768,1
1769,1
1770,2
1771,5
1772,3
1773,4
1774,5
1775,1
1776,4
1777,3
1778,3
1779,3
1780,5
1781,3
1782,2
1783,5
1784,4
1785,3
1786,5
1787,4
1788,2
1789,2
1790,2
1791,3
1792,2
1793,5
1794,1
1795,5
1796,4
1797,5
1798,2
1799,3
1800,3
1801,4
1802,3
1803,4
1804,5
1805,3
1806,1
1807,5
1808,3
1809,1
1810,4
1811,4
1812,4
1813,5
1814,3
1815,1
1816,4
1817,1
1818,2
1819,4
1820,2
1821,1
1822,5
1823,2
1824,5
1825,3
1826,3
1827,4
1828,4
1829,3
1830,2
1831,3
1832,2
1833,4
1834,1
1835,1
1836,1
1837,1
1838,1
1839,2
1840,2
1841,1
1842,2
1843,1
1844,1
1845,2
1846,5
1847,2
1848,2
1849,1
1850,4
1851,1
1852,4
1853,1
1854,2
1855,4
1856,2
1857,5
1858,5
1859,2
1860,4
1861,2
1862,2
1863,2
1864,3
1865,4
1866,5
1867,5
1868,1
1869,1
1870,3
1871,3
1872,3
1873,2
1874,4
1875,4
1876,5
1877,4
1878,4
1879,4
1880,1
1881,5
1882,2
1883,3
1884,3
1885,3
1886,1
1887,2
1888,2
1889,2
1890,4
1891,2
1892,1
1893,1
1894,1
1895,3
1896,3
1897,3
1898,1
1899,4
1900,2
1901,2
1902,2
1903,3
1904,2
1905,2
1906,2
1907,3
1908,1
1909,5
1910,3
1911,2
1912,5
1913,3
1914,3
1915,4
1916,5
1917,1
1918,2
1919,2
1920,3
1921,5
1922,3
1923,3
1924,5
1925,3
1926,2
1927,5
1928,5
1929,3
1930,3
1931,4
1932,3
1933,2
1934,4
1935,5
1936,1
1937,2
1938,5
1939,5
1940,1
1941,5
1942,5
1943,3
1944,1
1945,3
1946,5
1947,1
1948,3
1949,1
1950,4
1951,2
1952,3
1953,2
1954,1
1955,1
1956,5
1957,5
1958,2
1959,4
1960,1
1961,4
1962,4
1963,1
1964,5
1965,5
1966,5
1967,5
1968,4
1969,5
1970,5
1971,3
1972,1
1973,1
1974,3
1975,1
1976,1
1977,2
1978,4
1979,5
1980,4
1981,1
1982,3
1983,3
1984,2
1985,1
1986,3
1987,4
1988,1
1989,1
1990,2
1991,4
1992,4
1993,3
1994,3
1995,3
1996,4
1997,5
1998,5
1999,5
2000,3
2001,5
2002,3
2003,5
2004,1
2005,4
2006,5
2007,2
2008,2
2009,4
2010,5
2011,5
2012,5
2013,4
2014,5
2015,2
2016,3
2017,5
2018,2
2019,2
2020,4
2021,3
2022,1
2023,2
2024,4
2025,2
2026,4
2027,1
2028,2
2029,3
2030,1
2031,5
2032,4
2033,3
2034,4
2035,2
2036,1
2037,2
2038,5
2039,4
2040,4
2041,4
2042,2
2043,3
2044,4
2045,5
2046,3
2047,1
2048,1
2049,1
2050,1
2051,3
2052,1
2053,2
2054,2
2055,5
2056,1
2057,5
2058,1
2059,1
2060,5
2061,5
2062,4
2063,3
2064,4
2065,1
2066,3
2067,3
2068,2
2069,1
2070,1
2071,2
2072,5
2073,3
2074,5
2075,2
2076,4
2077,5
2078,4
2079,5
2080,4
2081,4
2082,1
2083,4
2084,5
2085,3
2086,4
2087,5
2088,2
2089,1
2090,3
2091,2
2092,5
2093,3
2094,1
2095,3
2096,5
2097,2
2098,1
2099,5
2100,3
2101,4
2102,3
2103,2
2104,5
2105,4
2106,2
2107,5
2108,2
2109,2
2110,4
2111,2
2112,2
2113,3
2114,5
2115,3
2116,4
2117,2
2118,1
2119,2
2120,5
2121,3
2122,5
2123,3
2124,2
2125,1
2126,2
2127,2
2128,4
2129,4
2130,5
2131,3
2132,3
2133,2
2134,5
2135,5
2136,5
2137,3
2138,4
2139,3
2140,5
2141,1
2142,1
2143,5
2144,5
2145,3
2146,1
2147,5
2148,5
2149,5
2150,1
2151,4
2152,4
2153,2
2154,1
2155,3
2156,4
2157,4
2158,1
2159,4
2160,4
2161,2
2162,5
2163,1
2164,5
2165,5
2166,3
2167,1
2168,1
2169,4
2170,4
2171,4
2172,2
2173,1
2174,2
2175,1
2176,3
2177,5
2178,4
2179,4
2180,1
2181,4
2182,1
2183,2
2184,3
2185,1
2186,3
2187,3
2188,3
2189,2
2190,2
2191,2
2192,4
2193,5
2194,4
2195,5
2196,3
2197,5
2198,2
2199,2
2200,1
2201,1
2202,5
2203,4
2204,1
2205,5
2206,2
2207,2
2208,1
2209,5
2210,4
2211,3
2212,4
2213,5
2214,1
2215,1
2216,5
2217,3
2218,4
2219,1
2220,5
2221,2
2222,3
2223,5
2224,2
2225,4
2226,5
2227,4
2228,1
2229,3
2230,5
2231,2
2232,2
2233,3
2234,2
2235,1
2236,2
2237,5
2238,4
2239,2
2240,4
2241,5
2242,2
2243,5
2244,2
2245,4
2246,5
2247,2
2248,5
2249,5
2250,5
2251,3
2252,3
2253,2
2254,3
2255,1
2256,4
2257,4
2258,3
2259,5
2260,5
2261,1
2262,2
2263,2
2264,4
2265,4
2266,4
2267,2
2268,4
2269,1
2270,4
2271,1
2272,5
2273,1
2274,4
2275,1
2276,5
2277,5
2278,4
2279,5
2280,4
2281,2
2282,5
2283,3
2284,3
2285,5
2286,3
2287,3
2288,3
2289,5
2290,2
2291,5
2292,5
2293,5
2294,4
2295,2
2296,5
2297,1
2298,5
2299,1
2300,5
2301,4
2302,1
2303,5
2304,1
2305,4
2306,5
2307,5
2308,4
2309,5
2310,3
2311,3
2312,5
2313,5
2314,2
2315,3
2316,4
2317,1
2318,4
2319,2
2320,2
2321,2
2322,3
2323,2
2324,1
2325,4
2326,1
2327,1
2328,3
2329,2
2330,4
2331,1
2332,1
2333,3
2334,4
2335,3
2336,5
2337,2
2338,4
2339,1
2340,3
2341,1
2342,2
2343,4
2344,4
2345,3
2346,5
2347,3
2348,4
2349,3
2350,3
2351,1
2352,2
2353,2
2354,3
2355,3
2356,5
2357,4
2358,5
2359,1
2360,4
2361,1
2362,1
2363,5
2364,4
2365,5
2366,4
2367,2
2368,1
2369,1
2370,2
2371,5
2372,5
2373,2
2374,5
2375,5
2376,1
2377,3
2378,3
2379,3
2380,3
2381,4
2382,4
2383,3
2384,1
2385,2
2386,4
2387,1
2388,1
2389,3
2390,4
2391,3
2392,5
2393,5
2394,3
2395,2
2396,4
2397,3
2398,3
2399,3
2400,5
2401,1
2402,2
2403,5
2404,1
2405,5
2406,4
2407,1
2408,4
2409,2
2410,3
2411,5
2412,4
2413,3
2414,2
2415,5
2416,4
2417,1
2418,4
2419,3
2420,4
2421,5
2422,2
2423,2
2424,1
2425,5
2426,1
2427,2
2428,3
2429,2
2430,3
2431,2
2432,3
2433,4
2434,1
2435,3
2436,5
2437,5
2438,5
2439,3
2440,5
2441,4
2442,3
2443,3
2444,3
2445,3
2446,1
2447,5
2448,1
2449,1
2450,5
2451,3
2452,3
2453,2
2454,2
2455,1
2456,4
2457,1
2458,3
2459,2
2460,4
2461,3
2462,1
2463,1
2464,5
2465,4
2466,5
2467,1
2468,3
2469,1
2470,4
2471,3
2472,3
2473,2
2474,3
2475,1
2476,2
2477,4
2478,3
2479,4
2480,3
2481,5
2482,4
2483,5
2484,5
2485,5
2486,5
2487,1
2488,2
2489,5
2490,4
2491,3
2492,3
2493,4
2494,1
2495,1
2496,3
2497,3
2498,4
2499,1
