Number,Value
609,4
610,3
611,1
612,2
613,5
614,4
615,3
616,2
617,5
618,4
619,5
620,4
621,2
622,3
623,2
624,4
625,2
626,4
627,5
628,4
629,1
630,4
631,5
632,4
633,3
634,1
635,1
636,3
637,3
638,5
639,4
640,5
641,2
642,3
643,1
644,3
645,1
646,5
647,2
648,3
649,4
650,2
651,5
652,5
653,1
654,3
655,2
656,5
657,4
658,1
659,5
660,5
661,5
662,4
663,2
664,2
665,2
666,5
667,5
668,4
669,4
670,2
671,5
672,1
673,1
674,4
675,1
676,5
677,1
678,3
679,4
680,2
681,4
682,5
683,4
684,5
685,4
686,1
687,4
688,1
689,5
690,4
691,1
692,4
693,2
694,2
695,5
696,3
697,4
698,3
699,5
700,5
701,3
702,1
703,3
704,1
705,2
706,1
707,3
708,4
709,1
710,2
711,3
712,3
713,2
714,5
715,3
716,2
717,5
718,1
719,3
720,5
721,2
722,1
723,3
724,4
725,5
726,5
727,1
728,5
729,3
730,5
731,4
732,5
733,3
734,5
735,4
736,2
737,2
738,3
739,1
740,4
741,1
742,1
743,4
744,1
745,3
746,2
747,4
748,4
749,4
750,3
751,4
752,3
753,2
754,4
755,2
756,3
757,3
758,5
759,4
760,3
761,5
762,5
763,2
764,4
765,2
766,3
767,3
768,2
769,4
770,5
771,3
772,4
773,3
774,5
775,4
776,5
777,1
778,4
779,5
780,5
781,2
782,5
783,2
784,1
785,1
786,5
787,2
788,1
789,4
790,4
791,4
792,2
793,5
794,5
795,3
796,2
797,2
798,3
799,3
800,2
801,2
802,1
803,2
804,3
805,3
806,2
807,4
808,5
809,3
810,4
811,1
812,1
813,1
814,5
815,4
816,1
817,1
818,1
819,3
820,3
821,3
822,1
823,5
824,2
825,2
826,5
827,5
828,2
829,5
830,5
831,5
832,1
833,3
834,2
835,4
836,5
837,2
838,2
839,1
840,2
841,4
842,4
843,5
844,1
845,2
846,4
847,4
848,3
849,2
850,3
851,1
852,2
853,2
854,5
855,1
856,1
857,3
858,3
859,5
860,5
861,5
862,2
863,5
864,4
865,1
866,2
867,4
868,3
869,5
870,1
871,2
872,2
873,5
874,4
875,5
876,2
877,5
878,5
879,1
880,1
881,3
882,5
883,5
884,3
885,2
886,3
887,2
888,1
889,4
890,3
891,1
892,5
893,5
894,1
895,3
896,3
897,2
898,1
899,3
900,2
901,5
902,1
903,4
904,5
905,3
906,4
907,5
908,4
909,3
910,3
911,1
912,3
913,5
914,5
915,3
916,3
917,3
918,1
919,4
920,1
921,4
922,5
923,1
924,2
925,1
926,5
927,5
928,2
929,1
930,2
931,1
932,4
933,1
934,3
935,5
936,4
937,4
938,5
939,1
940,2
941,2
942,4
943,5
944,5
945,2
946,2
947,3
948,2
949,1
950,5
951,1
952,2
953,3
954,4
955,2
956,1
957,5
958,4
959,3
960,3
961,4
962,5
963,2
964,4
965,3
966,3
967,3
968,4
969,2
970,5
971,3
972,5
973,4
974,5
975,5
976,4
977,3
978,2
979,5
980,3
981,3
982,4
983,3
984,3
985,4
986,5
987,5
988,1
989,3
990,1
991,4
992,5
993,4
994,2
995,3
996,1
997,1
998,4
999,11000,1
1001,5
1002,4
1003,3
1004,5
1005,2
1006,1
1007,3
1008,2
1009,3
1010,2
1011,3
1012,4
1013,5
1014,5
1015,2
1016,5
1017,4
1018,1
1019,2
1020,4
1021,5
1022,4
1023,2
1024,1
1025,5
1026,5
1027,2
1028,2
1029,1
1030,1
1031,3
1032,3
1033,2
1034,3
1035,5
1036,1
1037,4
1038,3
1039,2
1040,3
1041,4
1042,3
1043,4
1044,4
1045,5
1046,4
1047,4
1048,2
1049,5
1050,2
1051,5
1052,5
1053,1
1054,5
1055,5
1056,5
1057,1
1058,4
1059,4
1060,5
1061,2
1062,3
1063,5
1064,2
1065,5
1066,1
1067,1
1068,3
1069,1
1070,4
1071,2
1072,3
1073,5
1074,2
1075,1
1076,3
1077,2
1078,3
1079,4
1080,1
1081,5
1082,2
1083,3
1084,1
1085,1
1086,4
1087,1
1088,1
1089,1
1090,4
1091,5
1092,2
1093,2
1094,4
1095,3
1096,5
1097,3
1098,4
1099,4
1100,5
1101,4
1102,3
1103,2
1104,2
1105,1
1106,4
1107,4
1108,3
1109,4
1110,2
1111,1
1112,2
1113,5
1114,5
1115,5
1116,4
1117,4
1118,4
1119,1
1120,4
1121,1
1122,5
1123,3
1124,1
1125,4
1126,4
1127,5
1128,1
1129,4
1130,5
1131,5
1132,1
1133,5
1134,1
1135,2
1136,3
1137,5
1138,1
1139,4
1140,4
1141,1
1142,1
1143,3
1144,1
1145,5
1146,5
1147,1
1148,4
1149,5
1150,1
1151,2
1152,1
1153,1
1154,3
1155,5
1156,4
1157,5
1158,3
1159,1
1160,4
1161,1
1162,4
1163,1
1164,2
1165,4
1166,4
1167,5
1168,2
1169,5
1170,5
1171,3
1172,4
1173,1
1174,5
1175,5
1176,5
1177,3
1178,5
1179,4
1180,2
1181,4
1182,2
1183,2
1184,3
1185,5
1186,3
1187,5
1188,3
1189,3
1190,3
1191,1
1192,1
1193,1
1194,4
1195,3
1196,5
1197,1
1198,1
1199,5
1200,1
1201,5
1202,2
1203,2
1204,1
1205,1
1206,1
1207,5
1208,5
1209,2
1210,5
1211,1
1212,5
1213,5
1214,5
1215,5
1216,5
1217,2
1218,5
1219,1
1220,4
1221,3
1222,1
1223,5
1224,4
1225,2
1226,5
1227,5
1228,5
1229,1
1230,3
1231,1
1232,5
1233,4
1234,4
1235,1
1236,4
1237,3
1238,3
1239,3
1240,5
1241,2
1242,2
1243,3
1244,5
1245,3
1246,4
1247,5
1248,4
1249,4
1250,3
1251,4
1252,1
1253,3
1254,4
1255,4
1256,5
1257,5
1258,1
1259,3
1260,4
1261,1
1262,3
1263,2
1264,2
1265,3
1266,4
1267,2
1268,4
1269,5
1270,4
1271,1
1272,4
1273,5
1274,4
1275,4
1276,5
1277,5
1278,5
1279,5
1280,4
1281,2
1282,4
1283,1
1284,3
1285,4
1286,2
1287,3
1288,2
1289,1
1290,4
1291,4
1292,1
1293,2
1294,1
1295,3
1296,2
1297,3
1298,2
1299,5
1300,5
1301,3
1302,1
1303,5
1304,3
1305,2
1306,2
1307,2
1308,5
1309,2
1310,5
1311,1
1312,4
1313,3
1314,2
1315,5
1316,1
1317,2
1318,3
1319,2
1320,3
1321,5
1322,2
1323,5
1324,3
1325,2
1326,3
1327,4
1328,5
1329,4
1330,2
1331,3
1332,2
1333,4
1334,1
1335,3
1336,3
1337,1
1338,3
1339,4
1340,4
1341,4
1342,5
1343,3
1344,5
1345,2
1346,1
1347,3
1348,1
1349,3
1350,5
1351,5
1352,1
1353,4
1354,2
1355,2
1356,3
1357,2
1358,3
1359,5
1360,3
1361,3
1362,5
1363,4
1364,5
1365,2
1366,3
1367,2
1368,3
1369,1
1370,3
1371,3
1372,1
1373,1
1374,3
1375,4
1376,3
1377,1
1378,3
1379,1
1380,3
1381,5
1382,3
1383,3
1384,1
1385,2
1386,5
1387,3
1388,3
1389,1
1390,4
1391,5
1392,1
1393,2
1394,5
1395,3
1396,4
1397,4
1398,5
1399,5
1400,5
1401,1
1402,1
1403,1
1404,1
1405,2
1406,4
1407,2
1408,4
1409,4
1410,1
1411,1
1412,4
1413,5
1414,5
1415,5
1416,1
1417,3
1418,3
1419,3
1420,2
1421,1
1422,3
1423,4
1424,4
1425,1
1426,3
1427,2
1428,1
1429,2
1430,1
1431,1
1432,1
1433,4
1434,4
1435,5
1436,2
1437,5
1438,3
1439,3
1440,3
1441,2
1442,5
1443,2
1444,4
1445,1
1446,3
1447,1
1448,1
1449,4
1450,3
1451,4
1452,2
1453,4
1454,4
1455,1
1456,4
1457,3
1458,2
1459,2
1460,2
1461,5
1462,3
1463,4
1464,2
1465,2
1466,3
1467,4
1468,1
1469,1
1470,5
1471,2
1472,2
1473,5
1474,5
1475,3
1476,4
1477,4
1478,3
1479,2
1480,1
1481,1
1482,3
1483,3
1484,2
1485,4
1486,5
1487,2
1488,3
1489,3
1490,5
1491,4
1492,3
1493,1
1494,5
1495,5
1496,2
1497,2
1498,3
1499,5
1500,3
1501,3
1502,3
1503,5
1504,4
1505,5
1506,5
1507,5
1508,2
1509,1
1510,2
1511,2
1512,2
1513,5
1514,5
1515,3
1516,1
1517,3
1518,1
1519,2
1520,5
1521,3
1522,5
1523,3
1524,5
1525,1
1526,4
1527,1
1528,5
1529,3
1530,2
1531,1
1532,4
1533,2
1534,2
1535,1
1536,3
1537,2
1538,3
1539,5
1540,4
1541,2
1542,2
1543,4
1544,2
1545,1
1546,4
1547,2
1548,3
1549,1
1550,5
1551,4
1552,5
1553,4
1554,5
1555,1
1556,4
1557,1
1558,2
1559,2
1560,5
1561,3
1562,5
1563,1
1564,5
1565,3
1566,2
1567,3
1568,3
1569,5
1570,1
1571,4
1572,4
1573,4
1574,2
1575,3
1576,5
1577,5
1578,2
1579,3
1580,3
1581,4
1582,1
1583,2
1584,5
1585,1
1586,1
1587,3
1588,2
1589,5
1590,2
1591,4
1592,4
1593,1
1594,2
1595,5
1596,3
1597,1
1598,1
1599,1
1600,2
1601,5
1602,1
1603,1
1604,2
1605,1
1606,2
1607,5
1608,1
1609,2
1610,4
1611,1
1612,4
1613,2
1614,4
1615,4
1616,2
1617,4
1618,2
1619,5
1620,2
1621,4
1622,5
1623,4
1624,1
1625,3
1626,1
1627,2
1628,2
1629,1
1630,4
1631,2
1632,1
1633,5
1634,4
1635,2
1636,3
1637,1
1638,4
1639,3
1640,1
1641,4
1642,3
1643,4
1644,4
1645,1
1646,1
1647,3
1648,2
1649,4
1650,3
1651,1
1652,4
1653,4
1654,5
1655,2
1656,5
1657,3
1658,1
1659,2
1660,1
1661,4
1662,3
1663,4
1664,1
1665,3
1666,2
1667,1
1668,2
1669,2
1670,3
1671,1
1672,4
1673,5
1674,4
1675,3
1676,1
1677,3
1678,3
1679,1
1680,5
1681,5
1682,2
1683,5
1684,3
1685,4
1686,3
1687,4
1688,2
1689,3
1690,1
1691,2
1692,3
1693,2
1694,5
1695,5
1696,1
1697,3
1698,1
1699,1
1700,5
1701,5
1702,5
1703,1
1704,1
1705,5
1706,4
1707,3
1708,5
1709,3
1710,3
1711,2
1712,3
1713,1
1714,1
1715,5
1716,2
1717,3
1718,2
1719,2
1720,4
1721,5
1722,4
1723,2
1724,1
1725,4
1726,5
1727,1
1728,2
1729,2
1730,2
1731,1
1732,4
1733,3
1734,5
1735,2
1736,3
1737,4
1738,4
1739,2
1740,4
1741,4
1742,1
1743,1
1744,1
1745,1
1746,5
1747,5
1748,3
1749,2
1750,3
1751,2
1752,4
1753,1
1754,1
1755,5
1756,1
1757,4
1758,2
1759,1
1760,4
1761,5
1762,4
1763,2
1764,2
1765,2
1766,4
1767,5
1768,1
1769,3
1770,3
1771,3
1772,4
1773,2
1774,2
1775,4
1776,5
1777,1
1778,3
1779,5
1780,4
1781,4
1782,2
1783,5
1784,3
1785,1
1786,2
1787,3
1788,2
1789,5
1790,2
1791,1
1792,4
1793,4
1794,5
1795,2
1796,3
1797,4
1798,1
1799,1
1800,5
1801,2
1802,4
1803,1
1804,2
1805,3
1806,4
1807,4
1808,3
1809,5
1810,1
1811,3
1812,4
1813,2
1814,4
1815,1
1816,5
1817,5
1818,1
1819,5
1820,5
1821,3
1822,4
1823,2
1824,5
1825,1
1826,4
1827,5
1828,4
1829,1
1830,5
1831,5
1832,4
1833,2
1834,4
1835,4
1836,4
1837,5
1838,1
1839,5
1840,3
1841,2
1842,2
1843,5
1844,4
1845,3
1846,5
1847,5
1848,2
1849,1
1850,2
1851,3
1852,3
1853,4
1854,2
1855,2
1856,1
1857,4
1858,2
1859,3
1860,1
1861,3
1862,5
1863,4
1864,1
1865,5
1866,4
1867,1
1868,4
1869,5
1870,2
1871,3
1872,1
1873,4
1874,3
1875,1
1876,5
1877,5
1878,4
1879,2
1880,5
1881,2
1882,1
1883,3
1884,4
1885,4
1886,5
1887,3
1888,4
1889,2
1890,2
1891,2
1892,3
1893,2
1894,5
1895,3
1896,3
1897,5
1898,1
1899,4
1900,4
1901,4
1902,1
1903,4
1904,5
1905,5
1906,3
1907,5
1908,4
1909,3
1910,5
1911,2
1912,2
1913,2
1914,5
1915,4
1916,2
1917,1
1918,2
1919,3
1920,1
1921,5
1922,5
1923,5
1924,2
1925,4
1926,2
1927,5
1928,3
1929,1
1930,5
1931,2
1932,1
1933,2
1934,1
1935,2
1936,3
1937,3
1938,3
1939,1
1940,2
1941,4
1942,2
1943,2
1944,5
1945,1
1946,3
1947,5
1948,1
1949,4
1950,2
1951,5
1952,3
1953,4
1954,3
1955,4
1956,4
1957,1
1958,4
1959,4
1960,4
1961,1
1962,5
1963,3
1964,3
1965,4
1966,5
1967,3
1968,2
1969,3
1970,1
1971,1
1972,3
1973,1
1974,1
1975,2
1976,3
1977,5
1978,1
1979,2
1980,1
1981,3
1982,4
1983,4
1984,3
1985,4
1986,2
1987,1
1988,2
1989,4
1990,1
1991,1
1992,2
1993,4
1994,5
1995,2
1996,4
1997,3
1998,3
1999,4
2000,2
2001,2
2002,3
2003,5
2004,2
2005,4
2006,2
2007,4
2008,2
2009,2
2010,2
2011,3
2012,3
2013,2
2014,2
2015,1
2016,4
2017,5
2018,1
2019,5
2020,2
2021,1
2022,2
2023,1
2024,5
2025,3
2026,3
2027,3
2028,1
2029,1
2030,4
2031,1
2032,3
2033,2
2034,2
2035,2
2036,5
2037,1
2038,2
2039,2
2040,1
2041,4
2042,4
2043,1
2044,1
2045,4
2046,3
2047,2
2048,2
2049,3
2050,1
2051,2
2052,4
2053,1
2054,3
2055,4
2056,4
2057,3
2058,2
2059,2
2060,2
2061,5
2062,1
2063,5
2064,5
2065,5
2066,2
2067,5
2068,5
2069,1
2070,4
2071,5
2072,5
2073,4
2074,2
2075,3
2076,1
2077,5
2078,3
2079,1
2080,4
2081,2
2082,5
2083,2
2084,4
2085,2
2086,1
2087,1
2088,1
2089,3
2090,3
2091,5
2092,5
2093,3
2094,2
2095,1
2096,4
2097,4
2098,4
2099,2
2100,3
2101,3
2102,2
2103,2
2104,1
2105,4
2106,5
2107,4
2108,4
2109,4
2110,1
2111,3
2112,5
2113,3
2114,4
2115,5
2116,1
2117,5
2118,1
2119,3
2120,4
2121,1
2122,3
2123,3
2124,4
2125,2
2126,1
2127,1
2128,4
2129,3
2130,5
2131,4
2132,5
2133,2
2134,4
2135,2
2136,3
2137,5
2138,3
2139,4
2140,4
2141,1
2142,1
2143,4
2144,1
2145,2
2146,2
2147,3
2148,3
2149,4
2150,4
2151,1
2152,2
2153,5
2154,1
2155,2
2156,2
2157,3
2158,1
2159,2
2160,3
2161,4
2162,3
2163,1
2164,3
2165,4
2166,5
2167,1
2168,5
2169,3
2170,2
2171,2
2172,4
2173,3
2174,2
2175,4
2176,1
2177,2
2178,5
2179,4
2180,3
2181,5
2182,3
2183,4
2184,5
2185,3
2186,1
2187,4
2188,2
2189,4
2190,5
2191,4
2192,4
2193,1
2194,4
2195,3
2196,2
2197,3
2198,5
2199,4
2200,5
2201,5
2202,2
2203,2
2204,2
2205,5
2206,4
2207,4
2208,4
2209,1
2210,5
2211,1
2212,1
2213,3
2214,4
2215,3
2216,2
2217,1
2218,4
2219,3
2220,4
2221,1
2222,5
2223,3
2224,4
2225,4
2226,2
2227,1
2228,5
2229,4
2230,3
2231,5
2232,5
2233,4
2234,3
2235,3
2236,4
2237,2
2238,2
2239,3
2240,4
2241,4
2242,4
2243,5
2244,4
2245,3
2246,5
2247,2
2248,5
2249,3
2250,4
2251,4
2252,3
2253,5
2254,5
2255,4
2256,4
2257,5
2258,3
2259,1
2260,4
2261,3
2262,3
2263,4
2264,5
2265,1
2266,5
2267,5
2268,5
2269,4
2270,2
2271,3
2272,3
2273,5
2274,2
2275,3
2276,3
2277,1
2278,3
2279,4
2280,2
2281,4
2282,1
2283,1
2284,2
2285,1
2286,3
2287,3
2288,3
2289,1
2290,1
2291,4
2292,1
2293,4
2294,3
2295,3
2296,2
2297,5
2298,3
2299,2
2300,1
2301,1
2302,2
2303,1
2304,5
2305,2
2306,1
2307,3
2308,4
2309,2
2310,5
2311,4
2312,3
2313,5
2314,1
2315,3
2316,1
2317,3
2318,4
2319,3
2320,1
2321,2
2322,4
2323,5
2324,5
2325,1
2326,3
2327,5
2328,1
2329,4
2330,3
2331,3
2332,5
2333,5
2334,4
2335,2
2336,3
2337,4
2338,1
2339,3
2340,1
2341,3
2342,1
2343,3
2344,3
2345,2
2346,1
2347,1
2348,1
2349,5
2350,4
2351,5
2352,3
2353,4
2354,5
2355,3
2356,1
2357,4
2358,1
2359,5
2360,5
2361,5
2362,3
2363,2
2364,5
2365,4
2366,4
2367,1
2368,4
2369,2
2370,4
2371,5
2372,3
2373,3
2374,3
2375,5
2376,1
2377,1
2378,2
2379,4
2380,3
2381,1
2382,4
2383,1
2384,5
2385,3
2386,4
2387,3
2388,4
2389,1
2390,4
2391,3
2392,2
2393,2
2394,5
2395,2
2396,2
2397,2
2398,2
2399,1
2400,5
2401,2
2402,2
2403,2
2404,3
2405,5
2406,4
2407,4
2408,1
2409,3
2410,3
2411,2
2412,1
2413,5
2414,3
2415,2
2416,1
2417,2
2418,2
2419,1
2420,4
2421,3
2422,2
2423,3
2424,1
2425,5
2426,1
2427,3
2428,2
2429,2
2430,3
2431,4
2432,2
2433,3
2434,1
2435,4
2436,3
2437,5
2438,5
2439,1
2440,5
2441,3
2442,4
2443,2
2444,4
2445,1
2446,1
2447,3
2448,1
2449,4
2450,4
2451,4
2452,2
2453,4
2454,5
2455,3
2456,4
2457,4
2458,2
2459,1
2460,4
2461,2
2462,1
2463,4
2464,3
2465,3
2466,2
2467,4
2468,3
2469,3
2470,1
2471,5
2472,2
2473,3
2474,3
2475,5
2476,5
2477,4
2478,4
2479,2
2480,4
2481,1
2482,5
2483,3
2484,2
2485,1
2486,5
2487,2
2488,2
2489,2
2490,5
2491,1
2492,4
2493,1
2494,4
2495,1
2496,5
2497,5
2498,4
2499,4
