Number,Value
1044,2
1045,1
1046,2
1047,1
1048,3
1049,5
1050,4
1051,4
1052,4
1053,4
1054,2
1055,3
1056,3
1057,5
1058,4
1059,5
1060,2
1061,3
1062,3
1063,1
1064,1
1065,3
1066,5
1067,5
1068,4
1069,5
1070,4
1071,5
1072,3
1073,2
1074,3
1075,2
1076,1
1077,1
1078,2
1079,1
1080,3
1081,2
1082,4
1083,1
1084,5
1085,1
1086,2
1087,4
1088,1
1089,3
1090,5
1091,2
1092,3
1093,5
1094,1
1095,3
1096,4
1097,1
1098,3
1099,4
1100,2
1101,2
1102,3
1103,2
1104,4
1105,4
1106,5
1107,5
1108,5
1109,5
1110,1
1111,2
1112,1
1113,2
1114,5
1115,3
1116,3
1117,5
1118,4
1119,4
1120,2
1121,1
1122,1
1123,5
1124,1
1125,4
1126,2
1127,3
1128,3
1129,2
1130,1
1131,2
1132,3
1133,4
1134,5
1135,3
1136,3
1137,5
1138,4
1139,5
1140,3
1141,3
1142,4
1143,4
1144,4
1145,5
1146,2
1147,5
1148,4
1149,4
1150,1
1151,1
1152,2
1153,4
1154,3
1155,3
1156,3
1157,4
1158,5
1159,3
1160,3
1161,4
1162,4
1163,4
1164,5
1165,4
1166,3
1167,1
1168,3
1169,5
1170,2
1171,3
1172,2
1173,2
1174,5
1175,1
1176,2
1177,2
1178,1
1179,2
1180,4
1181,5
1182,3
1183,5
1184,1
1185,3
1186,3
1187,3
1188,3
1189,4
1190,5
1191,5
1192,3
1193,5
1194,5
1195,5
1196,1
1197,1
1198,3
1199,5
1200,5
1201,1
1202,5
1203,4
1204,2
1205,5
1206,5
1207,5
1208,1
1209,5
1210,4
1211,3
1212,4
1213,2
1214,1
1215,4
1216,2
1217,4
1218,4
1219,3
1220,5
1221,2
1222,2
1223,5
1224,2
1225,3
1226,3
1227,4
1228,5
1229,1
1230,3
1231,3
1232,5
1233,4
1234,1
1235,3
1236,1
1237,3
1238,5
1239,5
1240,3
1241,2
1242,4
1243,3
1244,1
1245,1
1246,3
1247,4
1248,5
1249,1
1250,5
1251,2
1252,4
1253,2
1254,4
1255,1
1256,5
1257,1
1258,2
1259,1
1260,2
1261,2
1262,4
1263,3
1264,4
1265,2
1266,1
1267,5
1268,4
1269,5
1270,3
1271,5
1272,5
1273,2
1274,2
1275,3
1276,3
1277,5
1278,1
1279,2
1280,2
1281,4
1282,5
1283,2
1284,2
1285,5
1286,5
1287,3
1288,5
1289,5
1290,3
1291,1
1292,2
1293,1
1294,1
1295,1
1296,2
1297,5
1298,5
1299,2
1300,1
1301,1
1302,5
1303,4
1304,2
1305,3
1306,4
1307,4
1308,4
1309,5
1310,3
1311,2
1312,3
1313,4
1314,2
1315,3
1316,2
1317,3
1318,1
1319,3
1320,1
1321,5
1322,3
1323,2
1324,4
1325,1
1326,1
1327,1
1328,3
1329,2
1330,1
1331,4
1332,5
1333,1
1334,2
1335,2
1336,5
1337,1
1338,2
1339,1
1340,5
1341,1
1342,3
1343,3
1344,4
1345,5
1346,2
1347,1
1348,1
1349,1
1350,1
1351,5
1352,3
1353,3
1354,2
1355,5
1356,3
1357,4
1358,4
1359,3
1360,4
1361,5
1362,2
1363,4
1364,3
1365,2
1366,3
1367,1
1368,1
1369,4
1370,1
1371,3
1372,4
1373,3
1374,4
1375,1
1376,1
1377,3
1378,5
1379,5
1380,3
1381,5
1382,3
1383,5
1384,1
1385,5
1386,5
1387,5
1388,4
1389,3
1390,3
1391,5
1392,3
1393,2
1394,5
1395,4
1396,1
1397,3
1398,4
1399,3
1400,2
1401,3
1402,4
1403,5
1404,1
1405,4
1406,3
1407,3
1408,3
1409,4
1410,3
1411,5
1412,2
1413,1
1414,1
1415,1
1416,4
1417,2
1418,1
1419,1
1420,4
1421,4
1422,4
1423,1
1424,2
1425,3
1426,4
1427,2
1428,5
1429,5
1430,4
1431,3
1432,2
1433,5
1434,5
1435,4
1436,4
1437,2
1438,3
1439,5
1440,5
1441,1
1442,1
1443,5
1444,3
1445,3
1446,2
1447,2
1448,4
1449,4
1450,1
1451,1
1452,2
1453,3
1454,2
1455,2
1456,1
1457,5
1458,5
1459,3
1460,5
1461,3
1462,4
1463,5
1464,3
1465,3
1466,3
1467,5
1468,2
1469,4
1470,3
1471,4
1472,2
1473,5
1474,2
1475,3
1476,4
1477,4
1478,1
1479,4
1480,4
1481,2
1482,5
1483,4
1484,2
1485,4
1486,4
1487,4
1488,2
1489,1
1490,3
1491,2
1492,2
1493,3
1494,2
1495,5
1496,2
1497,5
1498,2
1499,3
1500,2
1501,3
1502,1
1503,3
1504,1
1505,1
1506,4
1507,5
1508,2
1509,5
1510,5
1511,1
1512,2
1513,1
1514,1
1515,4
1516,1
1517,1
1518,2
1519,2
1520,4
1521,1
1522,2
1523,4
1524,1
1525,2
1526,1
1527,4
1528,1
1529,1
1530,5
1531,4
1532,3
1533,3
1534,3
1535,3
1536,5
1537,3
1538,3
1539,3
1540,5
1541,2
1542,2
1543,4
1544,5
1545,5
1546,5
1547,5
1548,3
1549,4
1550,1
1551,5
1552,3
1553,4
1554,5
1555,3
1556,2
1557,2
1558,4
1559,3
1560,2
1561,1
1562,5
1563,5
1564,4
1565,1
1566,2
1567,1
1568,4
1569,3
1570,4
1571,2
1572,2
1573,1
1574,2
1575,2
1576,4
1577,3
1578,3
1579,2
1580,1
1581,4
1582,5
1583,1
1584,4
1585,1
1586,5
1587,1
1588,1
1589,5
1590,5
1591,1
1592,5
1593,4
1594,1
1595,2
1596,2
1597,1
1598,4
1599,2
1600,5
1601,3
1602,2
1603,4
1604,5
1605,5
1606,4
1607,2
1608,5
1609,3
1610,5
1611,2
1612,2
1613,3
1614,5
1615,4
1616,4
1617,4
1618,1
1619,4
1620,4
1621,3
1622,2
1623,3
1624,1
1625,1
1626,2
1627,1
1628,4
1629,5
1630,4
1631,4
1632,4
1633,2
1634,1
1635,3
1636,4
1637,3
1638,4
1639,1
1640,3
1641,5
1642,5
1643,3
1644,3
1645,5
1646,3
1647,2
1648,4
1649,1
1650,4
1651,2
1652,1
1653,1
1654,1
1655,5
1656,5
1657,5
1658,4
1659,2
1660,3
1661,1
1662,3
1663,1
1664,5
1665,3
1666,5
1667,5
1668,1
1669,1
1670,3
1671,3
1672,3
1673,2
1674,5
1675,1
1676,3
1677,1
1678,3
1679,4
1680,4
1681,3
1682,4
1683,4
1684,4
1685,1
1686,4
1687,5
1688,3
1689,2
1690,3
1691,3
1692,4
1693,2
1694,1
1695,1
1696,2
1697,2
1698,4
1699,4
1700,1
1701,5
1702,2
1703,5
1704,1
1705,1
1706,5
1707,2
1708,1
1709,4
1710,3
1711,4
1712,3
1713,1
1714,2
1715,3
1716,3
1717,3
1718,5
1719,4
1720,2
1721,5
1722,1
1723,1
1724,4
1725,4
1726,2
1727,1
1728,1
1729,3
1730,2
1731,2
1732,3
1733,5
1734,1
1735,5
1736,5
1737,5
1738,5
1739,1
1740,2
1741,2
1742,4
1743,4
1744,1
1745,3
1746,4
1747,2
1748,2
1749,4
1750,4
1751,4
1752,1
1753,4
1754,1
1755,2
1756,4
1757,4
1758,3
1759,5
1760,2
1761,1
1762,5
1763,2
1764,5
1765,1
1766,1
1767,3
1768,3
1769,5
1770,1
1771,3
1772,5
1773,5
1774,5
1775,1
1776,2
1777,3
1778,2
1779,2
1780,3
1781,3
1782,5
1783,3
1784,1
1785,2
1786,4
1787,1
1788,2
1789,5
1790,2
1791,5
1792,3
1793,4
1794,1
1795,4
1796,3
1797,2
1798,1
1799,5
1800,5
1801,2
1802,1
1803,2
1804,5
1805,3
1806,3
1807,3
1808,3
1809,4
1810,4
1811,2
1812,2
1813,3
1814,1
1815,5
1816,2
1817,5
1818,5
1819,3
1820,3
1821,2
1822,4
1823,1
1824,2
1825,1
1826,4
1827,2
1828,4
1829,3
1830,5
1831,2
1832,1
1833,5
1834,5
1835,5
1836,4
1837,2
1838,4
1839,3
1840,1
1841,4
1842,4
1843,5
1844,3
1845,4
1846,2
1847,4
1848,4
1849,3
1850,4
1851,4
1852,1
1853,4
1854,2
1855,1
1856,2
1857,2
1858,2
1859,5
1860,4
1861,3
1862,2
1863,5
1864,5
1865,5
1866,4
1867,1
1868,2
1869,1
1870,4
1871,5
1872,4
1873,1
1874,2
1875,5
1876,5
1877,2
1878,3
1879,2
1880,5
1881,3
1882,2
1883,2
1884,1
1885,4
1886,4
1887,1
1888,3
1889,1
1890,3
1891,1
1892,2
1893,5
1894,3
1895,1
1896,1
1897,3
1898,1
1899,3
1900,5
1901,2
1902,1
1903,3
1904,1
1905,1
1906,5
1907,5
1908,4
1909,2
1910,1
1911,2
1912,2
1913,4
1914,3
1915,3
1916,1
1917,4
1918,5
1919,5
1920,1
1921,1
1922,5
1923,1
1924,2
1925,5
1926,5
1927,2
1928,2
1929,2
1930,4
1931,3
1932,5
1933,5
1934,5
1935,4
1936,4
1937,4
1938,5
1939,5
1940,3
1941,5
1942,3
1943,3
1944,1
1945,2
1946,1
1947,5
1948,3
1949,5
1950,2
1951,2
1952,1
1953,3
1954,4
1955,3
1956,1
1957,2
1958,3
1959,4
1960,5
1961,4
1962,5
1963,3
1964,4
1965,4
1966,2
1967,1
1968,2
1969,4
1970,5
1971,4
1972,2
1973,4
1974,1
1975,3
1976,2
1977,5
1978,2
1979,5
1980,2
1981,2
1982,5
1983,2
1984,5
1985,3
1986,3
1987,5
1988,1
1989,3
1990,3
1991,5
1992,1
1993,1
1994,2
1995,4
1996,4
1997,1
1998,3
1999,1
2000,3
2001,3
2002,3
2003,5
2004,5
2005,2
2006,5
2007,2
2008,4
2009,2
2010,5
2011,2
2012,1
2013,4
2014,5
2015,2
2016,2
2017,3
2018,5
2019,2
2020,4
2021,1
2022,2
2023,5
2024,3
2025,5
2026,3
2027,3
2028,3
2029,5
2030,4
2031,5
2032,1
2033,3
2034,2
2035,3
2036,2
2037,3
2038,3
2039,4
2040,1
2041,1
2042,3
2043,3
2044,5
2045,5
2046,3
2047,3
2048,5
2049,2
2050,2
2051,5
2052,4
2053,4
2054,1
2055,1
2056,1
2057,4
2058,2
2059,3
2060,3
2061,3
2062,1
2063,1
2064,2
2065,1
2066,2
2067,4
2068,1
2069,1
2070,3
2071,1
2072,2
2073,2
2074,3
2075,1
2076,4
2077,3
2078,4
2079,4
2080,4
2081,1
2082,2
2083,4
2084,4
2085,1
2086,1
2087,1
2088,4
2089,3
2090,4
2091,4
2092,1
2093,2
2094,4
2095,2
2096,5
2097,4
2098,3
2099,5
2100,4
2101,3
2102,5
2103,3
2104,5
2105,4
2106,3
2107,3
2108,5
2109,1
2110,5
2111,2
2112,4
2113,2
2114,4
2115,1
2116,2
2117,1
2118,5
2119,4
2120,5
2121,3
2122,1
2123,4
2124,2
2125,4
2126,2
2127,4
2128,5
2129,2
2130,5
2131,2
2132,3
2133,2
2134,3
2135,5
2136,4
2137,1
2138,2
2139,4
2140,1
2141,5
2142,3
2143,3
2144,1
2145,5
2146,3
2147,3
2148,1
2149,4
2150,3
2151,1
2152,2
2153,1
2154,3
2155,2
2156,4
2157,1
2158,1
2159,2
2160,3
2161,2
2162,1
2163,3
2164,1
2165,1
2166,5
2167,5
2168,2
2169,2
2170,1
2171,3
2172,3
2173,2
2174,4
2175,2
2176,1
2177,2
2178,4
2179,3
2180,2
2181,3
2182,3
2183,4
2184,3
2185,1
2186,3
2187,1
2188,3
2189,3
2190,5
2191,4
2192,4
2193,2
2194,3
2195,4
2196,1
2197,1
2198,2
2199,2
2200,2
2201,1
2202,4
2203,5
2204,1
2205,2
2206,3
2207,5
2208,5
2209,2
2210,2
2211,3
2212,5
2213,2
2214,4
2215,4
2216,3
2217,4
2218,5
2219,2
2220,4
2221,5
2222,1
2223,4
2224,2
2225,5
2226,5
2227,5
2228,2
2229,3
2230,1
2231,5
2232,5
2233,4
2234,5
2235,3
2236,1
2237,2
2238,4
2239,5
2240,2
2241,2
2242,5
2243,4
2244,5
2245,2
2246,4
2247,3
2248,1
2249,5
2250,5
2251,5
2252,1
2253,4
2254,2
2255,5
2256,1
2257,2
2258,3
2259,3
2260,3
2261,4
2262,4
2263,1
2264,3
2265,4
2266,4
2267,2
2268,2
2269,2
2270,3
2271,1
2272,1
2273,4
2274,5
2275,1
2276,1
2277,1
2278,3
2279,3
2280,1
2281,2
2282,5
2283,3
2284,3
2285,4
2286,3
2287,3
2288,1
2289,5
2290,2
2291,5
2292,5
2293,3
2294,2
2295,2
2296,1
2297,3
2298,1
2299,1
2300,3
2301,3
2302,5
2303,3
2304,4
2305,3
2306,2
2307,2
2308,4
2309,1
2310,1
2311,3
2312,2
2313,4
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,3
2321,4
2322,4
2323,3
2324,5
2325,3
2326,4
2327,5
2328,3
2329,1
2330,1
2331,5
2332,2
2333,5
2334,3
2335,4
2336,3
2337,4
2338,4
2339,4
2340,3
2341,5
2342,4
2343,2
2344,2
2345,1
2346,4
2347,4
2348,5
2349,3
2350,5
2351,1
2352,2
2353,2
2354,4
2355,3
2356,2
2357,3
2358,5
2359,1
2360,4
2361,3
2362,2
2363,5
2364,3
2365,4
2366,3
2367,3
2368,4
2369,2
2370,5
2371,1
2372,2
2373,4
2374,4
2375,4
2376,5
2377,2
2378,5
2379,2
2380,4
2381,1
2382,1
2383,1
2384,3
2385,2
2386,4
2387,5
2388,2
2389,4
2390,4
2391,5
2392,1
2393,1
2394,3
2395,3
2396,3
2397,2
2398,1
2399,2
2400,4
2401,4
2402,2
2403,2
2404,1
2405,2
2406,2
2407,1
2408,5
2409,4
2410,3
2411,5
2412,4
2413,2
2414,1
2415,3
2416,5
2417,1
2418,2
2419,1
2420,4
2421,2
2422,4
2423,1
2424,3
2425,5
2426,5
2427,4
2428,5
2429,5
2430,1
2431,2
2432,5
2433,4
2434,1
2435,1
2436,1
2437,5
2438,2
2439,5
2440,1
2441,4
2442,2
2443,5
2444,1
2445,5
2446,2
2447,5
2448,1
2449,1
2450,3
2451,3
2452,2
2453,4
2454,2
2455,5
2456,3
2457,1
2458,3
2459,3
2460,2
2461,1
2462,2
2463,3
2464,3
2465,4
2466,2
2467,2
2468,2
2469,5
2470,4
2471,2
2472,2
2473,4
2474,4
2475,3
2476,4
2477,1
2478,3
2479,5
2480,5
2481,5
2482,2
2483,1
2484,4
2485,1
2486,2
2487,5
2488,2
2489,5
2490,4
2491,3
2492,4
2493,2
2494,5
2495,5
2496,4
2497,2
2498,1
2499,3
