Number,Value
2326,2
2327,3
2328,3
2329,3
2330,1
2331,3
2332,1
2333,2
2334,3
2335,1
2336,3
2337,3
2338,1
2339,3
2340,2
2341,3
2342,4
2343,3
2344,4
2345,3
2346,3
2347,2
2348,2
2349,5
2350,3
2351,4
2352,1
2353,5
2354,3
2355,2
2356,4
2357,2
2358,3
2359,5
2360,3
2361,4
2362,4
2363,4
2364,3
2365,1
2366,3
2367,5
2368,3
2369,4
2370,1
2371,4
2372,3
2373,5
2374,2
2375,2
2376,3
2377,5
2378,4
2379,5
2380,5
2381,3
2382,4
2383,1
2384,1
2385,1
2386,4
2387,2
2388,3
2389,1
2390,2
2391,5
2392,1
2393,2
2394,2
2395,4
2396,1
2397,5
2398,2
2399,1
2400,2
2401,5
2402,2
2403,4
2404,4
2405,2
2406,5
2407,1
2408,4
2409,1
2410,1
2411,5
2412,4
2413,5
2414,2
2415,2
2416,4
2417,5
2418,3
2419,5
2420,1
2421,2
2422,5
2423,1
2424,4
2425,5
2426,2
2427,5
2428,3
2429,5
2430,4
2431,4
2432,4
2433,3
2434,1
2435,5
2436,5
2437,1
2438,3
2439,2
2440,4
2441,3
2442,4
2443,4
2444,3
2445,4
2446,2
2447,5
2448,2
2449,2
2450,1
2451,4
2452,2
2453,4
2454,2
2455,4
2456,4
2457,4
2458,1
2459,1
2460,1
2461,1
2462,1
2463,5
2464,2
2465,1
2466,1
2467,2
2468,2
2469,4
2470,4
2471,1
2472,2
2473,3
2474,3
2475,5
2476,5
2477,5
2478,3
2479,4
2480,4
2481,2
2482,3
2483,3
2484,1
2485,3
2486,3
2487,2
2488,3
2489,5
2490,1
2491,3
2492,2
2493,1
2494,3
2495,2
2496,1
2497,2
2498,4
2499,1
