Number,Value
1258,2
1259,4
1260,5
1261,1
1262,3
1263,4
1264,5
1265,5
1266,1
1267,1
1268,4
1269,5
1270,4
1271,4
1272,2
1273,5
1274,2
1275,3
1276,1
1277,2
1278,4
1279,5
1280,4
1281,1
1282,2
1283,4
1284,4
1285,3
1286,1
1287,2
1288,4
1289,3
1290,2
1291,3
1292,3
1293,2
1294,1
1295,1
1296,1
1297,2
1298,4
1299,1
1300,1
1301,1
1302,4
1303,4
1304,5
1305,4
1306,1
1307,5
1308,4
1309,5
1310,2
1311,3
1312,3
1313,3
1314,2
1315,5
1316,2
1317,1
1318,3
1319,4
1320,5
1321,3
1322,4
1323,5
1324,2
1325,1
1326,5
1327,1
1328,2
1329,1
1330,2
1331,2
1332,1
1333,1
1334,1
1335,4
1336,1
1337,4
1338,3
1339,4
1340,2
1341,2
1342,5
1343,5
1344,1
1345,5
1346,2
1347,4
1348,3
1349,2
1350,4
1351,5
1352,3
1353,5
1354,4
1355,4
1356,5
1357,5
1358,3
1359,3
1360,2
1361,2
1362,2
1363,3
1364,1
1365,5
1366,5
1367,5
1368,3
1369,2
1370,2
1371,2
1372,2
1373,3
1374,1
1375,4
1376,3
1377,4
1378,3
1379,1
1380,2
1381,2
1382,2
1383,3
1384,2
1385,4
1386,1
1387,3
1388,1
1389,4
1390,3
1391,1
1392,4
1393,3
1394,4
1395,1
1396,2
1397,2
1398,4
1399,3
1400,2
1401,5
1402,5
1403,1
1404,2
1405,5
1406,2
1407,4
1408,1
1409,3
1410,4
1411,1
1412,1
1413,2
1414,5
1415,3
1416,5
1417,3
1418,4
1419,3
1420,5
1421,4
1422,4
1423,3
1424,5
1425,3
1426,1
1427,4
1428,4
1429,4
1430,5
1431,2
1432,4
1433,3
1434,2
1435,3
1436,4
1437,5
1438,3
1439,3
1440,3
1441,4
1442,5
1443,4
1444,1
1445,2
1446,2
1447,3
1448,4
1449,4
1450,5
1451,2
1452,1
1453,1
1454,1
1455,4
1456,5
1457,5
1458,3
1459,2
1460,5
1461,1
1462,2
1463,5
1464,1
1465,5
1466,3
1467,2
1468,1
1469,3
1470,5
1471,3
1472,4
1473,5
1474,3
1475,5
1476,5
1477,4
1478,3
1479,3
1480,4
1481,2
1482,1
1483,1
1484,2
1485,2
1486,2
1487,4
1488,4
1489,5
1490,5
1491,5
1492,2
1493,1
1494,2
1495,3
1496,4
1497,5
1498,4
1499,1
1500,3
1501,3
1502,2
1503,3
1504,4
1505,3
1506,2
1507,3
1508,5
1509,3
1510,5
1511,3
1512,3
1513,2
1514,5
1515,1
1516,1
1517,4
1518,5
1519,3
1520,3
1521,2
1522,5
1523,4
1524,2
1525,2
1526,1
1527,1
1528,5
1529,1
1530,1
1531,1
1532,3
1533,1
1534,1
1535,4
1536,1
1537,2
1538,2
1539,1
1540,1
1541,4
1542,3
1543,3
1544,1
1545,1
1546,4
1547,2
1548,4
1549,2
1550,3
1551,2
1552,2
1553,1
1554,3
1555,1
1556,3
1557,3
1558,5
1559,4
1560,1
1561,1
1562,5
1563,4
1564,4
1565,3
1566,2
1567,3
1568,4
1569,5
1570,2
1571,5
1572,1
1573,5
1574,2
1575,5
1576,1
1577,4
1578,2
1579,2
1580,3
1581,1
1582,2
1583,4
1584,5
1585,1
1586,1
1587,4
1588,4
1589,1
1590,4
1591,2
1592,5
1593,1
1594,4
1595,1
1596,3
1597,3
1598,1
1599,3
1600,1
1601,4
1602,4
1603,1
1604,1
1605,3
1606,4
1607,2
1608,1
1609,4
1610,4
1611,4
1612,5
1613,4
1614,5
1615,3
1616,4
1617,1
1618,5
1619,4
1620,1
1621,1
1622,1
1623,5
1624,1
1625,1
1626,4
1627,2
1628,4
1629,4
1630,1
1631,4
1632,4
1633,5
1634,5
1635,2
1636,2
1637,5
1638,2
1639,4
1640,3
1641,3
1642,2
1643,4
1644,1
1645,1
1646,4
1647,2
1648,1
1649,5
1650,3
1651,2
1652,3
1653,3
1654,1
1655,3
1656,5
1657,2
1658,4
1659,5
1660,3
1661,1
1662,1
1663,2
1664,4
1665,2
1666,3
1667,4
1668,2
1669,3
1670,5
1671,2
1672,5
1673,2
1674,3
1675,1
1676,3
1677,2
1678,5
1679,5
1680,3
1681,4
1682,5
1683,3
1684,4
1685,3
1686,3
1687,2
1688,5
1689,5
1690,5
1691,1
1692,2
1693,4
1694,4
1695,5
1696,2
1697,5
1698,1
1699,4
1700,1
1701,1
1702,5
1703,1
1704,5
1705,3
1706,3
1707,1
1708,3
1709,5
1710,3
1711,3
1712,2
1713,3
1714,2
1715,4
1716,5
1717,2
1718,5
1719,3
1720,2
1721,5
1722,2
1723,1
1724,5
1725,4
1726,3
1727,1
1728,5
1729,3
1730,3
1731,3
1732,3
1733,1
1734,4
1735,5
1736,2
1737,3
1738,2
1739,2
1740,2
1741,4
1742,1
1743,5
1744,5
1745,1
1746,2
1747,5
1748,5
1749,4
1750,3
1751,1
1752,4
1753,5
1754,1
1755,2
1756,1
1757,2
1758,1
1759,3
1760,4
1761,4
1762,4
1763,4
1764,2
1765,3
1766,2
1767,2
1768,3
1769,2
1770,2
1771,4
1772,1
1773,2
1774,5
1775,1
1776,3
1777,2
1778,4
1779,3
1780,4
1781,5
1782,3
1783,3
1784,4
1785,1
1786,1
1787,1
1788,3
1789,5
1790,5
1791,4
1792,3
1793,2
1794,5
1795,1
1796,3
1797,1
1798,4
1799,4
1800,4
1801,2
1802,2
1803,5
1804,1
1805,3
1806,2
1807,2
1808,2
1809,2
1810,3
1811,5
1812,5
1813,1
1814,5
1815,5
1816,2
1817,1
1818,3
1819,4
1820,3
1821,5
1822,4
1823,1
1824,2
1825,4
1826,2
1827,4
1828,1
1829,4
1830,1
1831,3
1832,5
1833,1
1834,2
1835,4
1836,2
1837,2
1838,1
1839,5
1840,5
1841,1
1842,2
1843,2
1844,2
1845,4
1846,2
1847,4
1848,2
1849,5
1850,1
1851,3
1852,4
1853,4
1854,3
1855,1
1856,2
1857,4
1858,5
1859,1
1860,5
1861,1
1862,1
1863,2
1864,3
1865,1
1866,3
1867,3
1868,5
1869,5
1870,5
1871,4
1872,1
1873,1
1874,3
1875,3
1876,4
1877,3
1878,1
1879,5
1880,3
1881,3
1882,4
1883,3
1884,1
1885,2
1886,4
1887,5
1888,2
1889,5
1890,3
1891,3
1892,1
1893,2
1894,1
1895,1
1896,1
1897,1
1898,4
1899,4
1900,5
1901,4
1902,5
1903,4
1904,2
1905,5
1906,3
1907,3
1908,3
1909,2
1910,1
1911,3
1912,1
1913,3
1914,4
1915,1
1916,1
1917,2
1918,2
1919,5
1920,5
1921,3
1922,4
1923,1
1924,1
1925,4
1926,5
1927,3
1928,5
1929,4
1930,5
1931,4
1932,4
1933,4
1934,1
1935,2
1936,2
1937,5
1938,3
1939,2
1940,3
1941,3
1942,1
1943,3
1944,5
1945,3
1946,2
1947,1
1948,4
1949,4
1950,3
1951,3
1952,5
1953,4
1954,5
1955,3
1956,2
1957,5
1958,5
1959,5
1960,1
1961,3
1962,4
1963,5
1964,4
1965,2
1966,1
1967,5
1968,4
1969,4
1970,4
1971,5
1972,1
1973,2
1974,3
1975,1
1976,2
1977,2
1978,5
1979,5
1980,3
1981,5
1982,1
1983,2
1984,1
1985,5
1986,1
1987,4
1988,1
1989,3
1990,5
1991,1
1992,2
1993,1
1994,5
1995,3
1996,1
1997,4
1998,1
1999,3
2000,5
2001,3
2002,3
2003,4
2004,2
2005,5
2006,1
2007,1
2008,3
2009,2
2010,1
2011,2
2012,3
2013,2
2014,3
2015,3
2016,3
2017,3
2018,1
2019,5
2020,3
2021,3
2022,3
2023,4
2024,1
2025,4
2026,5
2027,5
2028,5
2029,1
2030,5
2031,2
2032,4
2033,1
2034,5
2035,4
2036,5
2037,5
2038,1
2039,2
2040,4
2041,3
2042,3
2043,5
2044,5
2045,2
2046,4
2047,5
2048,4
2049,1
2050,3
2051,2
2052,1
2053,4
2054,2
2055,5
2056,2
2057,3
2058,5
2059,3
2060,1
2061,3
2062,3
2063,5
2064,2
2065,3
2066,4
2067,2
2068,3
2069,5
2070,1
2071,2
2072,5
2073,1
2074,3
2075,2
2076,5
2077,3
2078,3
2079,3
2080,2
2081,5
2082,3
2083,1
2084,1
2085,2
2086,2
2087,4
2088,1
2089,2
2090,2
2091,2
2092,4
2093,2
2094,4
2095,4
2096,4
2097,5
2098,5
2099,3
2100,4
2101,2
2102,1
2103,5
2104,2
2105,1
2106,5
2107,5
2108,1
2109,3
2110,3
2111,5
2112,5
2113,1
2114,5
2115,1
2116,5
2117,1
2118,5
2119,1
2120,5
2121,1
2122,4
2123,1
2124,1
2125,4
2126,1
2127,1
2128,5
2129,3
2130,4
2131,1
2132,3
2133,4
2134,2
2135,4
2136,3
2137,3
2138,4
2139,4
2140,2
2141,2
2142,4
2143,3
2144,1
2145,2
2146,3
2147,3
2148,1
2149,4
2150,5
2151,5
2152,2
2153,4
2154,5
2155,3
2156,2
2157,2
2158,1
2159,2
2160,1
2161,1
2162,3
2163,4
2164,5
2165,1
2166,5
2167,3
2168,4
2169,5
2170,4
2171,1
2172,2
2173,1
2174,2
2175,4
2176,5
2177,4
2178,2
2179,3
2180,1
2181,3
2182,3
2183,2
2184,1
2185,1
2186,1
2187,3
2188,1
2189,2
2190,5
2191,5
2192,3
2193,5
2194,4
2195,3
2196,5
2197,2
2198,1
2199,1
2200,2
2201,2
2202,2
2203,3
2204,4
2205,1
2206,3
2207,1
2208,4
2209,1
2210,1
2211,2
2212,3
2213,1
2214,3
2215,3
2216,4
2217,2
2218,3
2219,5
2220,2
2221,3
2222,3
2223,2
2224,3
2225,2
2226,2
2227,3
2228,1
2229,1
2230,2
2231,5
2232,3
2233,5
2234,1
2235,2
2236,5
2237,5
2238,3
2239,4
2240,2
2241,3
2242,5
2243,1
2244,4
2245,4
2246,2
2247,1
2248,5
2249,4
2250,3
2251,3
2252,3
2253,4
2254,2
2255,4
2256,5
2257,4
2258,3
2259,1
2260,3
2261,2
2262,4
2263,5
2264,2
2265,5
2266,2
2267,5
2268,2
2269,3
2270,3
2271,2
2272,2
2273,2
2274,5
2275,2
2276,1
2277,2
2278,2
2279,1
2280,1
2281,3
2282,5
2283,1
2284,2
2285,5
2286,5
2287,2
2288,5
2289,4
2290,3
2291,5
2292,4
2293,5
2294,5
2295,2
2296,4
2297,3
2298,2
2299,4
2300,4
2301,5
2302,4
2303,5
2304,3
2305,2
2306,3
2307,1
2308,5
2309,3
2310,3
2311,3
2312,4
2313,4
2314,3
2315,3
2316,1
2317,2
2318,4
2319,4
2320,5
2321,2
2322,3
2323,1
2324,3
2325,2
2326,1
2327,3
2328,2
2329,4
2330,3
2331,1
2332,5
2333,2
2334,2
2335,2
2336,5
2337,5
2338,1
2339,3
2340,1
2341,2
2342,4
2343,3
2344,5
2345,1
2346,2
2347,5
2348,3
2349,5
2350,5
2351,2
2352,4
2353,4
2354,3
2355,2
2356,3
2357,5
2358,1
2359,3
2360,5
2361,3
2362,3
2363,1
2364,4
2365,2
2366,1
2367,5
2368,5
2369,1
2370,2
2371,3
2372,1
2373,4
2374,4
2375,3
2376,2
2377,5
2378,4
2379,2
2380,3
2381,1
2382,5
2383,3
2384,4
2385,5
2386,5
2387,5
2388,2
2389,3
2390,4
2391,1
2392,3
2393,1
2394,3
2395,5
2396,1
2397,4
2398,1
2399,5
2400,2
2401,2
2402,1
2403,1
2404,5
2405,3
2406,5
2407,4
2408,5
2409,2
2410,1
2411,2
2412,1
2413,2
2414,5
2415,5
2416,1
2417,4
2418,3
2419,4
2420,2
2421,2
2422,3
2423,2
2424,5
2425,3
2426,3
2427,3
2428,4
2429,5
2430,5
2431,5
2432,2
2433,4
2434,3
2435,3
2436,5
2437,2
2438,5
2439,1
2440,2
2441,2
2442,1
2443,3
2444,1
2445,4
2446,2
2447,1
2448,4
2449,1
2450,2
2451,1
2452,2
2453,4
2454,2
2455,5
2456,4
2457,4
2458,1
2459,2
2460,1
2461,4
2462,3
2463,3
2464,4
2465,5
2466,1
2467,3
2468,1
2469,4
2470,4
2471,2
2472,5
2473,2
2474,4
2475,1
2476,1
2477,2
2478,4
2479,4
2480,4
2481,2
2482,1
2483,3
2484,2
2485,2
2486,4
2487,4
2488,2
2489,3
2490,4
2491,1
2492,5
2493,2
2494,5
2495,4
2496,3
2497,5
2498,4
2499,5
