Number,Value
963,3
964,4
965,1
966,3
967,3
968,5
969,2
970,3
971,5
972,2
973,5
974,3
975,5
976,3
977,1
978,2
979,5
980,2
981,3
982,5
983,5
984,5
985,5
986,1
987,1
988,5
989,4
990,3
991,5
992,2
993,2
994,5
995,3
996,2
997,3
998,3
999,11000,1
1001,1
1002,3
1003,5
1004,4
1005,2
1006,5
1007,1
1008,4
1009,2
1010,1
1011,5
1012,1
1013,3
1014,4
1015,3
1016,2
1017,2
1018,1
1019,4
1020,3
1021,1
1022,1
1023,2
1024,5
1025,3
1026,2
1027,5
1028,3
1029,5
1030,4
1031,5
1032,4
1033,1
1034,5
1035,5
1036,1
1037,5
1038,4
1039,1
1040,2
1041,2
1042,4
1043,3
1044,1
1045,3
1046,5
1047,3
1048,4
1049,3
1050,2
1051,2
1052,5
1053,4
1054,1
1055,4
1056,3
1057,4
1058,3
1059,4
1060,4
1061,4
1062,3
1063,5
1064,4
1065,1
1066,5
1067,5
1068,3
1069,3
1070,3
1071,3
1072,1
1073,4
1074,4
1075,3
1076,2
1077,3
1078,1
1079,2
1080,1
1081,3
1082,1
1083,1
1084,3
1085,4
1086,1
1087,2
1088,3
1089,3
1090,5
1091,4
1092,4
1093,3
1094,3
1095,1
1096,3
1097,2
1098,2
1099,3
1100,2
1101,4
1102,3
1103,3
1104,1
1105,4
1106,3
1107,5
1108,5
1109,2
1110,4
1111,1
1112,3
1113,5
1114,1
1115,5
1116,5
1117,4
1118,2
1119,2
1120,1
1121,2
1122,4
1123,5
1124,5
1125,3
1126,5
1127,2
1128,5
1129,3
1130,3
1131,2
1132,2
1133,5
1134,3
1135,5
1136,2
1137,4
1138,5
1139,1
1140,2
1141,2
1142,5
1143,1
1144,5
1145,2
1146,5
1147,3
1148,3
1149,1
1150,5
1151,4
1152,4
1153,4
1154,5
1155,1
1156,3
1157,1
1158,5
1159,2
1160,3
1161,1
1162,3
1163,5
1164,2
1165,2
1166,3
1167,3
1168,5
1169,2
1170,5
1171,2
1172,5
1173,3
1174,5
1175,5
1176,5
1177,3
1178,1
1179,5
1180,2
1181,2
1182,1
1183,3
1184,4
1185,2
1186,1
1187,2
1188,5
1189,4
1190,5
1191,5
1192,4
1193,3
1194,3
1195,3
1196,2
1197,5
1198,1
1199,2
1200,5
1201,3
1202,1
1203,3
1204,4
1205,4
1206,1
1207,3
1208,2
1209,2
1210,1
1211,2
1212,4
1213,5
1214,2
1215,4
1216,2
1217,5
1218,1
1219,1
1220,4
1221,4
1222,2
1223,2
1224,1
1225,5
1226,2
1227,5
1228,1
1229,1
1230,3
1231,4
1232,4
1233,4
1234,5
1235,5
1236,1
1237,5
1238,1
1239,3
1240,3
1241,3
1242,1
1243,3
1244,4
1245,2
1246,4
1247,1
1248,4
1249,2
1250,1
1251,1
1252,5
1253,5
1254,3
1255,4
1256,4
1257,3
1258,2
1259,1
1260,2
1261,3
1262,4
1263,1
1264,1
1265,1
1266,1
1267,2
1268,3
1269,5
1270,3
1271,4
1272,5
1273,2
1274,2
1275,2
1276,3
1277,4
1278,5
1279,3
1280,1
1281,3
1282,2
1283,3
1284,5
1285,3
1286,3
1287,2
1288,3
1289,5
1290,5
1291,4
1292,3
1293,1
1294,2
1295,2
1296,3
1297,1
1298,5
1299,4
1300,5
1301,2
1302,5
1303,4
1304,3
1305,1
1306,2
1307,1
1308,4
1309,5
1310,2
1311,2
1312,4
1313,5
1314,5
1315,1
1316,3
1317,3
1318,3
1319,1
1320,5
1321,1
1322,1
1323,1
1324,5
1325,2
1326,4
1327,4
1328,2
1329,1
1330,5
1331,3
1332,2
1333,3
1334,2
1335,1
1336,1
1337,3
1338,1
1339,3
1340,4
1341,2
1342,5
1343,1
1344,5
1345,4
1346,2
1347,3
1348,2
1349,1
1350,1
1351,2
1352,5
1353,5
1354,4
1355,5
1356,3
1357,4
1358,1
1359,3
1360,5
1361,3
1362,1
1363,2
1364,2
1365,2
1366,2
1367,5
1368,4
1369,2
1370,2
1371,3
1372,2
1373,3
1374,1
1375,1
1376,3
1377,1
1378,2
1379,1
1380,5
1381,1
1382,2
1383,1
1384,1
1385,5
1386,4
1387,3
1388,2
1389,4
1390,4
1391,2
1392,2
1393,1
1394,4
1395,1
1396,4
1397,4
1398,2
1399,1
1400,4
1401,1
1402,3
1403,5
1404,4
1405,3
1406,1
1407,4
1408,4
1409,3
1410,2
1411,2
1412,4
1413,3
1414,3
1415,2
1416,4
1417,5
1418,4
1419,4
1420,5
1421,4
1422,1
1423,4
1424,5
1425,1
1426,3
1427,2
1428,3
1429,4
1430,2
1431,2
1432,1
1433,5
1434,3
1435,4
1436,3
1437,4
1438,4
1439,5
1440,4
1441,5
1442,2
1443,4
1444,4
1445,4
1446,5
1447,2
1448,1
1449,2
1450,1
1451,2
1452,1
1453,2
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,5
1461,5
1462,4
1463,2
1464,5
1465,3
1466,2
1467,5
1468,1
1469,5
1470,3
1471,4
1472,4
1473,4
1474,1
1475,4
1476,1
1477,2
1478,1
1479,5
1480,4
1481,3
1482,1
1483,4
1484,2
1485,2
1486,1
1487,5
1488,2
1489,4
1490,4
1491,4
1492,4
1493,3
1494,3
1495,1
1496,4
1497,1
1498,2
1499,2
1500,4
1501,3
1502,5
1503,1
1504,4
1505,1
1506,3
1507,2
1508,2
1509,3
1510,3
1511,1
1512,4
1513,2
1514,4
1515,2
1516,1
1517,3
1518,5
1519,1
1520,2
1521,4
1522,5
1523,1
1524,1
1525,3
1526,3
1527,2
1528,3
1529,5
1530,3
1531,1
1532,4
1533,4
1534,4
1535,3
1536,1
1537,2
1538,4
1539,4
1540,1
1541,1
1542,1
1543,5
1544,2
1545,3
1546,2
1547,1
1548,2
1549,3
1550,1
1551,3
1552,1
1553,4
1554,4
1555,2
1556,1
1557,3
1558,5
1559,4
1560,1
1561,2
1562,1
1563,4
1564,3
1565,5
1566,5
1567,1
1568,5
1569,5
1570,1
1571,2
1572,1
1573,4
1574,2
1575,2
1576,5
1577,2
1578,3
1579,3
1580,4
1581,1
1582,3
1583,5
1584,1
1585,4
1586,3
1587,1
1588,4
1589,4
1590,2
1591,3
1592,4
1593,5
1594,4
1595,3
1596,5
1597,5
1598,2
1599,4
1600,5
1601,2
1602,1
1603,1
1604,5
1605,1
1606,5
1607,3
1608,3
1609,2
1610,2
1611,1
1612,4
1613,3
1614,3
1615,1
1616,2
1617,5
1618,4
1619,2
1620,4
1621,4
1622,5
1623,1
1624,3
1625,5
1626,5
1627,1
1628,2
1629,3
1630,2
1631,5
1632,1
1633,3
1634,3
1635,4
1636,1
1637,4
1638,4
1639,2
1640,1
1641,5
1642,1
1643,5
1644,1
1645,3
1646,5
1647,5
1648,1
1649,4
1650,2
1651,1
1652,4
1653,4
1654,1
1655,5
1656,4
1657,4
1658,1
1659,2
1660,4
1661,5
1662,3
1663,3
1664,1
1665,2
1666,3
1667,4
1668,5
1669,2
1670,5
1671,2
1672,3
1673,5
1674,1
1675,1
1676,5
1677,1
1678,2
1679,2
1680,5
1681,3
1682,1
1683,4
1684,2
1685,3
1686,4
1687,2
1688,1
1689,2
1690,3
1691,2
1692,2
1693,2
1694,4
1695,1
1696,2
1697,3
1698,5
1699,2
1700,5
1701,3
1702,1
1703,4
1704,1
1705,2
1706,1
1707,2
1708,2
1709,2
1710,4
1711,4
1712,1
1713,3
1714,1
1715,1
1716,1
1717,5
1718,3
1719,2
1720,2
1721,2
1722,4
1723,5
1724,1
1725,2
1726,1
1727,2
1728,4
1729,2
1730,2
1731,3
1732,5
1733,2
1734,2
1735,4
1736,5
1737,5
1738,2
1739,1
1740,4
1741,1
1742,4
1743,2
1744,1
1745,3
1746,4
1747,2
1748,5
1749,3
1750,5
1751,2
1752,3
1753,1
1754,2
1755,2
1756,3
1757,3
1758,5
1759,2
1760,4
1761,5
1762,4
1763,4
1764,2
1765,2
1766,3
1767,2
1768,4
1769,1
1770,5
1771,4
1772,4
1773,4
1774,3
1775,4
1776,2
1777,3
1778,1
1779,3
1780,4
1781,2
1782,3
1783,4
1784,1
1785,3
1786,3
1787,5
1788,1
1789,2
1790,2
1791,4
1792,4
1793,4
1794,2
1795,3
1796,1
1797,3
1798,1
1799,2
1800,1
1801,3
1802,2
1803,3
1804,2
1805,3
1806,5
1807,3
1808,4
1809,5
1810,4
1811,4
1812,1
1813,5
1814,2
1815,2
1816,4
1817,1
1818,2
1819,4
1820,4
1821,3
1822,3
1823,4
1824,3
1825,5
1826,4
1827,4
1828,3
1829,2
1830,5
1831,1
1832,4
1833,2
1834,4
1835,5
1836,4
1837,1
1838,4
1839,3
1840,2
1841,2
1842,3
1843,5
1844,5
1845,3
1846,1
1847,1
1848,2
1849,1
1850,5
1851,1
1852,5
1853,1
1854,2
1855,4
1856,5
1857,3
1858,1
1859,2
1860,1
1861,5
1862,2
1863,3
1864,3
1865,1
1866,1
1867,1
1868,3
1869,1
1870,5
1871,3
1872,5
1873,4
1874,2
1875,2
1876,5
1877,4
1878,4
1879,1
1880,2
1881,4
1882,1
1883,4
1884,5
1885,5
1886,2
1887,5
1888,2
1889,5
1890,4
1891,1
1892,3
1893,5
1894,3
1895,2
1896,2
1897,4
1898,3
1899,5
1900,2
1901,1
1902,4
1903,2
1904,1
1905,5
1906,3
1907,1
1908,4
1909,4
1910,1
1911,2
1912,3
1913,3
1914,3
1915,1
1916,2
1917,2
1918,2
1919,2
1920,1
1921,4
1922,5
1923,4
1924,4
1925,5
1926,3
1927,2
1928,4
1929,5
1930,4
1931,4
1932,3
1933,5
1934,3
1935,5
1936,3
1937,1
1938,2
1939,5
1940,1
1941,2
1942,5
1943,5
1944,1
1945,2
1946,3
1947,4
1948,1
1949,3
1950,2
1951,1
1952,1
1953,4
1954,2
1955,3
1956,5
1957,5
1958,2
1959,1
1960,4
1961,4
1962,2
1963,4
1964,3
1965,2
1966,5
1967,1
1968,5
1969,1
1970,1
1971,4
1972,5
1973,3
1974,4
1975,1
1976,2
1977,2
1978,5
1979,5
1980,2
1981,2
1982,1
1983,2
1984,4
1985,5
1986,1
1987,1
1988,4
1989,5
1990,5
1991,5
1992,5
1993,3
1994,1
1995,1
1996,5
1997,2
1998,4
1999,2
2000,2
2001,5
2002,3
2003,3
2004,1
2005,4
2006,4
2007,5
2008,1
2009,4
2010,2
2011,1
2012,3
2013,2
2014,5
2015,3
2016,3
2017,2
2018,5
2019,3
2020,1
2021,1
2022,3
2023,3
2024,2
2025,3
2026,2
2027,4
2028,1
2029,1
2030,1
2031,2
2032,4
2033,4
2034,5
2035,5
2036,1
2037,5
2038,1
2039,2
2040,3
2041,4
2042,5
2043,5
2044,3
2045,3
2046,1
2047,2
2048,1
2049,4
2050,3
2051,3
2052,2
2053,5
2054,2
2055,1
2056,2
2057,2
2058,5
2059,3
2060,1
2061,3
2062,2
2063,3
2064,1
2065,2
2066,5
2067,5
2068,4
2069,3
2070,1
2071,1
2072,3
2073,2
2074,1
2075,2
2076,1
2077,3
2078,3
2079,5
2080,2
2081,5
2082,4
2083,3
2084,2
2085,2
2086,1
2087,4
2088,2
2089,2
2090,2
2091,5
2092,4
2093,1
2094,2
2095,2
2096,1
2097,5
2098,5
2099,5
2100,3
2101,5
2102,1
2103,4
2104,4
2105,3
2106,1
2107,5
2108,5
2109,4
2110,1
2111,3
2112,1
2113,2
2114,5
2115,1
2116,4
2117,5
2118,1
2119,1
2120,1
2121,4
2122,4
2123,1
2124,4
2125,4
2126,4
2127,4
2128,5
2129,2
2130,4
2131,5
2132,1
2133,5
2134,2
2135,2
2136,5
2137,2
2138,5
2139,2
2140,4
2141,5
2142,1
2143,4
2144,4
2145,4
2146,1
2147,4
2148,3
2149,5
2150,5
2151,4
2152,1
2153,3
2154,2
2155,3
2156,3
2157,2
2158,5
2159,2
2160,1
2161,5
2162,3
2163,3
2164,2
2165,1
2166,1
2167,2
2168,3
2169,3
2170,5
2171,2
2172,5
2173,2
2174,4
2175,2
2176,3
2177,3
2178,2
2179,3
2180,4
2181,4
2182,2
2183,2
2184,3
2185,5
2186,4
2187,5
2188,3
2189,5
2190,2
2191,1
2192,1
2193,2
2194,1
2195,2
2196,1
2197,3
2198,3
2199,3
2200,1
2201,3
2202,1
2203,1
2204,1
2205,4
2206,1
2207,5
2208,4
2209,2
2210,5
2211,2
2212,1
2213,2
2214,1
2215,4
2216,4
2217,3
2218,4
2219,2
2220,4
2221,5
2222,1
2223,4
2224,4
2225,5
2226,1
2227,1
2228,2
2229,2
2230,5
2231,1
2232,5
2233,5
2234,5
2235,4
2236,5
2237,1
2238,2
2239,2
2240,2
2241,4
2242,5
2243,4
2244,2
2245,3
2246,3
2247,4
2248,3
2249,5
2250,5
2251,3
2252,1
2253,5
2254,2
2255,3
2256,1
2257,2
2258,4
2259,2
2260,3
2261,1
2262,5
2263,2
2264,3
2265,3
2266,4
2267,1
2268,4
2269,4
2270,5
2271,3
2272,4
2273,3
2274,4
2275,1
2276,1
2277,3
2278,3
2279,1
2280,4
2281,3
2282,4
2283,2
2284,1
2285,1
2286,5
2287,4
2288,1
2289,2
2290,3
2291,2
2292,1
2293,4
2294,5
2295,1
2296,1
2297,4
2298,1
2299,4
2300,1
2301,5
2302,1
2303,1
2304,2
2305,3
2306,4
2307,2
2308,2
2309,4
2310,4
2311,4
2312,4
2313,4
2314,5
2315,3
2316,2
2317,5
2318,4
2319,1
2320,1
2321,3
2322,1
2323,5
2324,2
2325,5
2326,4
2327,4
2328,4
2329,4
2330,3
2331,3
2332,2
2333,2
2334,4
2335,2
2336,4
2337,3
2338,3
2339,1
2340,1
2341,2
2342,4
2343,4
2344,4
2345,5
2346,2
2347,5
2348,1
2349,2
2350,5
2351,1
2352,4
2353,2
2354,1
2355,2
2356,1
2357,5
2358,4
2359,1
2360,5
2361,4
2362,3
2363,4
2364,5
2365,2
2366,1
2367,1
2368,1
2369,3
2370,5
2371,3
2372,2
2373,3
2374,4
2375,1
2376,1
2377,1
2378,2
2379,3
2380,1
2381,5
2382,1
2383,2
2384,2
2385,3
2386,1
2387,2
2388,1
2389,1
2390,5
2391,4
2392,3
2393,4
2394,2
2395,3
2396,3
2397,3
2398,2
2399,2
2400,3
2401,5
2402,2
2403,1
2404,1
2405,2
2406,1
2407,4
2408,2
2409,1
2410,1
2411,2
2412,4
2413,4
2414,5
2415,2
2416,5
2417,4
2418,4
2419,4
2420,5
2421,5
2422,2
2423,5
2424,2
2425,5
2426,3
2427,5
2428,3
2429,3
2430,2
2431,4
2432,4
2433,5
2434,2
2435,3
2436,4
2437,5
2438,3
2439,5
2440,2
2441,4
2442,3
2443,1
2444,3
2445,1
2446,5
2447,5
2448,2
2449,5
2450,1
2451,4
2452,5
2453,1
2454,5
2455,1
2456,4
2457,2
2458,1
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,5
2467,1
2468,5
2469,2
2470,3
2471,1
2472,1
2473,4
2474,1
2475,4
2476,1
2477,3
2478,4
2479,4
2480,5
2481,2
2482,5
2483,3
2484,1
2485,3
2486,2
2487,1
2488,1
2489,2
2490,3
2491,1
2492,3
2493,5
2494,1
2495,4
2496,3
2497,1
2498,2
2499,3
