Number,Value
609,1
610,4
611,3
612,4
613,4
614,1
615,1
616,5
617,3
618,1
619,2
620,5
621,4
622,3
623,5
624,2
625,3
626,3
627,1
628,4
629,5
630,1
631,2
632,3
633,3
634,3
635,5
636,1
637,4
638,1
639,3
640,5
641,3
642,5
643,3
644,4
645,2
646,4
647,1
648,5
649,2
650,4
651,2
652,3
653,1
654,3
655,5
656,1
657,4
658,5
659,5
660,2
661,1
662,2
663,5
664,3
665,1
666,5
667,3
668,4
669,5
670,3
671,3
672,1
673,5
674,3
675,2
676,2
677,5
678,1
679,1
680,5
681,3
682,3
683,5
684,1
685,5
686,5
687,2
688,4
689,2
690,5
691,3
692,5
693,4
694,5
695,5
696,4
697,3
698,5
699,3
700,2
701,2
702,4
703,2
704,2
705,3
706,4
707,5
708,3
709,1
710,1
711,5
712,5
713,5
714,2
715,1
716,2
717,3
718,4
719,5
720,1
721,5
722,4
723,4
724,2
725,3
726,3
727,3
728,2
729,1
730,5
731,1
732,5
733,1
734,4
735,5
736,5
737,3
738,1
739,1
740,2
741,3
742,1
743,2
744,4
745,3
746,3
747,4
748,1
749,2
750,5
751,1
752,2
753,1
754,5
755,2
756,1
757,4
758,5
759,3
760,5
761,3
762,4
763,1
764,4
765,5
766,5
767,2
768,2
769,2
770,1
771,4
772,3
773,5
774,5
775,5
776,4
777,3
778,5
779,4
780,3
781,1
782,5
783,1
784,1
785,2
786,1
787,4
788,4
789,2
790,2
791,1
792,4
793,5
794,2
795,2
796,2
797,1
798,3
799,4
800,3
801,1
802,2
803,3
804,5
805,5
806,4
807,1
808,1
809,1
810,2
811,4
812,3
813,3
814,3
815,1
816,4
817,1
818,1
819,5
820,3
821,2
822,2
823,3
824,5
825,3
826,5
827,5
828,1
829,4
830,1
831,4
832,4
833,2
834,5
835,5
836,1
837,3
838,5
839,1
840,3
841,4
842,3
843,2
844,1
845,5
846,3
847,2
848,4
849,1
850,2
851,2
852,1
853,1
854,2
855,3
856,4
857,5
858,4
859,1
860,4
861,4
862,1
863,5
864,3
865,5
866,5
867,1
868,1
869,2
870,5
871,1
872,4
873,4
874,5
875,2
876,2
877,5
878,5
879,3
880,1
881,5
882,3
883,1
884,3
885,3
886,5
887,4
888,5
889,2
890,5
891,1
892,2
893,3
894,2
895,5
896,1
897,2
898,5
899,2
900,1
901,4
902,1
903,2
904,3
905,1
906,4
907,2
908,3
909,4
910,3
911,1
912,3
913,3
914,1
915,4
916,1
917,1
918,5
919,3
920,4
921,5
922,1
923,5
924,5
925,3
926,3
927,4
928,4
929,5
930,2
931,2
932,4
933,1
934,4
935,1
936,2
937,2
938,5
939,3
940,1
941,4
942,4
943,4
944,1
945,2
946,2
947,5
948,5
949,3
950,1
951,4
952,2
953,4
954,5
955,4
956,3
957,4
958,2
959,4
960,2
961,5
962,2
963,4
964,3
965,4
966,1
967,4
968,2
969,2
970,3
971,5
972,4
973,2
974,1
975,1
976,1
977,5
978,5
979,3
980,5
981,1
982,3
983,3
984,5
985,5
986,5
987,5
988,4
989,5
990,3
991,5
992,2
993,5
994,2
995,5
996,3
997,2
998,1
999,21000,1
1001,3
1002,3
1003,5
1004,3
1005,5
1006,5
1007,5
1008,2
1009,1
1010,1
1011,2
1012,5
1013,1
1014,2
1015,2
1016,1
1017,1
1018,3
1019,5
1020,1
1021,5
1022,3
1023,1
1024,3
1025,4
1026,3
1027,3
1028,5
1029,2
1030,5
1031,5
1032,3
1033,2
1034,1
1035,4
1036,2
1037,5
1038,5
1039,1
1040,2
1041,2
1042,1
1043,3
1044,4
1045,2
1046,3
1047,5
1048,4
1049,4
1050,2
1051,5
1052,2
1053,2
1054,4
1055,2
1056,3
1057,3
1058,2
1059,2
1060,2
1061,1
1062,5
1063,1
1064,4
1065,5
1066,3
1067,3
1068,4
1069,3
1070,5
1071,3
1072,3
1073,5
1074,4
1075,4
1076,3
1077,2
1078,1
1079,4
1080,5
1081,2
1082,4
1083,4
1084,1
1085,3
1086,5
1087,4
1088,4
1089,2
1090,5
1091,4
1092,4
1093,4
1094,3
1095,1
1096,5
1097,5
1098,2
1099,2
1100,2
1101,5
1102,4
1103,5
1104,5
1105,2
1106,1
1107,5
1108,1
1109,3
1110,5
1111,5
1112,1
1113,3
1114,4
1115,3
1116,1
1117,3
1118,4
1119,1
1120,2
1121,3
1122,3
1123,2
1124,3
1125,5
1126,2
1127,5
1128,4
1129,2
1130,3
1131,2
1132,5
1133,4
1134,2
1135,5
1136,2
1137,5
1138,5
1139,3
1140,3
1141,3
1142,4
1143,2
1144,1
1145,5
1146,3
1147,1
1148,5
1149,2
1150,5
1151,3
1152,5
1153,3
1154,4
1155,3
1156,1
1157,5
1158,2
1159,5
1160,1
1161,4
1162,5
1163,2
1164,3
1165,4
1166,2
1167,2
1168,5
1169,1
1170,1
1171,4
1172,1
1173,1
1174,4
1175,5
1176,5
1177,3
1178,1
1179,3
1180,1
1181,3
1182,1
1183,3
1184,1
1185,3
1186,2
1187,1
1188,4
1189,3
1190,5
1191,1
1192,1
1193,2
1194,3
1195,3
1196,3
1197,1
1198,5
1199,1
1200,3
1201,3
1202,5
1203,5
1204,3
1205,5
1206,2
1207,2
1208,4
1209,1
1210,2
1211,2
1212,4
1213,5
1214,5
1215,3
1216,5
1217,2
1218,5
1219,1
1220,2
1221,1
1222,2
1223,2
1224,3
1225,4
1226,5
1227,4
1228,2
1229,4
1230,3
1231,3
1232,5
1233,5
1234,3
1235,3
1236,5
1237,1
1238,5
1239,5
1240,4
1241,4
1242,5
1243,4
1244,2
1245,5
1246,3
1247,3
1248,3
1249,5
1250,2
1251,2
1252,2
1253,3
1254,2
1255,5
1256,5
1257,5
1258,4
1259,2
1260,4
1261,1
1262,5
1263,4
1264,2
1265,1
1266,1
1267,4
1268,4
1269,5
1270,3
1271,4
1272,2
1273,3
1274,5
1275,3
1276,2
1277,3
1278,3
1279,4
1280,1
1281,3
1282,1
1283,3
1284,3
1285,5
1286,2
1287,2
1288,1
1289,4
1290,1
1291,2
1292,4
1293,3
1294,5
1295,1
1296,3
1297,5
1298,3
1299,5
1300,2
1301,3
1302,4
1303,4
1304,5
1305,2
1306,4
1307,1
1308,4
1309,5
1310,1
1311,2
1312,1
1313,2
1314,5
1315,5
1316,2
1317,5
1318,3
1319,5
1320,1
1321,1
1322,1
1323,3
1324,2
1325,3
1326,5
1327,4
1328,1
1329,5
1330,3
1331,4
1332,4
1333,2
1334,1
1335,2
1336,4
1337,1
1338,1
1339,5
1340,4
1341,2
1342,3
1343,3
1344,4
1345,1
1346,2
1347,1
1348,2
1349,4
1350,4
1351,3
1352,3
1353,4
1354,5
1355,2
1356,2
1357,4
1358,4
1359,1
1360,5
1361,4
1362,1
1363,5
1364,5
1365,1
1366,1
1367,1
1368,2
1369,4
1370,3
1371,5
1372,1
1373,2
1374,4
1375,2
1376,1
1377,3
1378,3
1379,4
1380,2
1381,4
1382,4
1383,1
1384,2
1385,2
1386,2
1387,2
1388,3
1389,3
1390,5
1391,3
1392,3
1393,2
1394,2
1395,2
1396,4
1397,4
1398,5
1399,1
1400,1
1401,2
1402,1
1403,4
1404,2
1405,4
1406,4
1407,1
1408,4
1409,4
1410,5
1411,5
1412,3
1413,4
1414,4
1415,3
1416,2
1417,5
1418,1
1419,2
1420,1
1421,1
1422,2
1423,5
1424,1
1425,1
1426,4
1427,4
1428,4
1429,3
1430,5
1431,2
1432,3
1433,1
1434,2
1435,3
1436,3
1437,3
1438,2
1439,1
1440,3
1441,5
1442,1
1443,4
1444,1
1445,2
1446,5
1447,2
1448,5
1449,4
1450,1
1451,5
1452,1
1453,2
1454,4
1455,3
1456,3
1457,5
1458,4
1459,5
1460,2
1461,1
1462,4
1463,3
1464,5
1465,1
1466,4
1467,2
1468,4
1469,2
1470,5
1471,3
1472,4
1473,5
1474,2
1475,1
1476,1
1477,3
1478,1
1479,1
1480,1
1481,4
1482,4
1483,5
1484,3
1485,2
1486,3
1487,3
1488,2
1489,2
1490,4
1491,5
1492,3
1493,1
1494,5
1495,1
1496,1
1497,2
1498,4
1499,5
1500,1
1501,2
1502,4
1503,2
1504,1
1505,3
1506,4
1507,1
1508,2
1509,3
1510,5
1511,4
1512,1
1513,2
1514,5
1515,2
1516,1
1517,1
1518,1
1519,5
1520,1
1521,1
1522,4
1523,2
1524,5
1525,3
1526,2
1527,3
1528,3
1529,2
1530,5
1531,1
1532,4
1533,3
1534,4
1535,5
1536,1
1537,3
1538,1
1539,1
1540,5
1541,5
1542,5
1543,1
1544,5
1545,1
1546,5
1547,1
1548,2
1549,2
1550,5
1551,4
1552,2
1553,5
1554,5
1555,2
1556,1
1557,4
1558,4
1559,4
1560,2
1561,2
1562,2
1563,5
1564,1
1565,4
1566,3
1567,4
1568,4
1569,1
1570,4
1571,4
1572,2
1573,4
1574,2
1575,5
1576,5
1577,3
1578,4
1579,2
1580,3
1581,4
1582,4
1583,2
1584,5
1585,3
1586,1
1587,3
1588,2
1589,1
1590,2
1591,4
1592,5
1593,1
1594,3
1595,5
1596,3
1597,5
1598,2
1599,4
1600,1
1601,2
1602,1
1603,5
1604,2
1605,5
1606,5
1607,2
1608,4
1609,4
1610,5
1611,3
1612,5
1613,3
1614,5
1615,4
1616,5
1617,4
1618,2
1619,1
1620,4
1621,3
1622,5
1623,5
1624,1
1625,4
1626,2
1627,2
1628,1
1629,2
1630,3
1631,3
1632,4
1633,5
1634,5
1635,4
1636,4
1637,1
1638,2
1639,4
1640,4
1641,4
1642,1
1643,1
1644,2
1645,2
1646,3
1647,4
1648,3
1649,5
1650,2
1651,2
1652,2
1653,1
1654,3
1655,4
1656,4
1657,3
1658,1
1659,3
1660,5
1661,5
1662,5
1663,3
1664,5
1665,5
1666,2
1667,3
1668,3
1669,3
1670,3
1671,4
1672,4
1673,5
1674,5
1675,4
1676,2
1677,5
1678,2
1679,3
1680,3
1681,2
1682,5
1683,4
1684,4
1685,2
1686,1
1687,3
1688,4
1689,2
1690,2
1691,2
1692,4
1693,4
1694,1
1695,5
1696,4
1697,2
1698,2
1699,4
1700,3
1701,1
1702,1
1703,2
1704,4
1705,1
1706,2
1707,4
1708,2
1709,5
1710,1
1711,3
1712,5
1713,1
1714,5
1715,4
1716,3
1717,4
1718,1
1719,4
1720,4
1721,1
1722,4
1723,3
1724,5
1725,5
1726,1
1727,3
1728,3
1729,4
1730,4
1731,5
1732,2
1733,4
1734,3
1735,4
1736,1
1737,3
1738,4
1739,5
1740,3
1741,5
1742,4
1743,2
1744,1
1745,4
1746,2
1747,1
1748,3
1749,3
1750,4
1751,3
1752,1
1753,5
1754,3
1755,5
1756,3
1757,5
1758,4
1759,1
1760,4
1761,4
1762,3
1763,5
1764,3
1765,4
1766,5
1767,1
1768,3
1769,2
1770,2
1771,2
1772,1
1773,4
1774,2
1775,4
1776,5
1777,2
1778,4
1779,1
1780,1
1781,5
1782,1
1783,1
1784,4
1785,4
1786,3
1787,4
1788,4
1789,5
1790,5
1791,3
1792,1
1793,3
1794,3
1795,4
1796,5
1797,4
1798,3
1799,2
1800,3
1801,2
1802,3
1803,2
1804,2
1805,1
1806,5
1807,2
1808,5
1809,1
1810,1
1811,1
1812,4
1813,3
1814,1
1815,1
1816,5
1817,5
1818,1
1819,3
1820,2
1821,5
1822,4
1823,5
1824,3
1825,2
1826,4
1827,2
1828,3
1829,4
1830,2
1831,4
1832,4
1833,2
1834,2
1835,3
1836,2
1837,3
1838,4
1839,3
1840,5
1841,5
1842,5
1843,4
1844,5
1845,3
1846,4
1847,2
1848,2
1849,1
1850,3
1851,5
1852,3
1853,4
1854,3
1855,3
1856,3
1857,1
1858,5
1859,2
1860,4
1861,5
1862,5
1863,4
1864,5
1865,5
1866,3
1867,4
1868,3
1869,2
1870,1
1871,2
1872,4
1873,3
1874,4
1875,1
1876,3
1877,3
1878,2
1879,1
1880,1
1881,2
1882,1
1883,4
1884,1
1885,2
1886,5
1887,3
1888,1
1889,1
1890,5
1891,1
1892,5
1893,3
1894,3
1895,4
1896,2
1897,2
1898,4
1899,5
1900,3
1901,2
1902,5
1903,4
1904,3
1905,1
1906,3
1907,2
1908,4
1909,1
1910,3
1911,4
1912,3
1913,2
1914,4
1915,5
1916,3
1917,2
1918,5
1919,4
1920,3
1921,3
1922,4
1923,4
1924,2
1925,5
1926,4
1927,4
1928,5
1929,5
1930,4
1931,5
1932,4
1933,4
1934,2
1935,2
1936,5
1937,3
1938,1
1939,5
1940,2
1941,4
1942,4
1943,5
1944,2
1945,1
1946,1
1947,3
1948,5
1949,5
1950,5
1951,3
1952,3
1953,4
1954,5
1955,4
1956,2
1957,1
1958,5
1959,3
1960,1
1961,1
1962,4
1963,5
1964,2
1965,3
1966,3
1967,2
1968,4
1969,1
1970,5
1971,5
1972,5
1973,3
1974,1
1975,4
1976,3
1977,4
1978,1
1979,2
1980,5
1981,2
1982,4
1983,3
1984,4
1985,5
1986,2
1987,4
1988,5
1989,3
1990,3
1991,5
1992,5
1993,1
1994,2
1995,2
1996,1
1997,2
1998,1
1999,4
2000,2
2001,4
2002,5
2003,4
2004,5
2005,4
2006,3
2007,1
2008,3
2009,5
2010,4
2011,3
2012,3
2013,3
2014,3
2015,5
2016,5
2017,3
2018,2
2019,4
2020,3
2021,4
2022,3
2023,3
2024,1
2025,1
2026,5
2027,3
2028,3
2029,1
2030,5
2031,2
2032,2
2033,2
2034,5
2035,4
2036,5
2037,1
2038,4
2039,3
2040,2
2041,4
2042,4
2043,1
2044,4
2045,1
2046,3
2047,4
2048,2
2049,2
2050,4
2051,1
2052,3
2053,3
2054,2
2055,3
2056,5
2057,4
2058,3
2059,2
2060,4
2061,4
2062,3
2063,3
2064,4
2065,4
2066,3
2067,5
2068,3
2069,1
2070,4
2071,2
2072,4
2073,3
2074,2
2075,1
2076,5
2077,3
2078,2
2079,4
2080,3
2081,3
2082,4
2083,2
2084,2
2085,2
2086,2
2087,3
2088,5
2089,3
2090,2
2091,2
2092,1
2093,4
2094,5
2095,1
2096,1
2097,2
2098,1
2099,3
2100,4
2101,3
2102,2
2103,5
2104,5
2105,4
2106,5
2107,1
2108,3
2109,4
2110,2
2111,1
2112,1
2113,1
2114,3
2115,2
2116,1
2117,5
2118,1
2119,4
2120,1
2121,4
2122,2
2123,3
2124,2
2125,4
2126,5
2127,5
2128,2
2129,1
2130,2
2131,2
2132,3
2133,2
2134,5
2135,3
2136,3
2137,5
2138,3
2139,3
2140,1
2141,2
2142,3
2143,2
2144,4
2145,5
2146,3
2147,3
2148,5
2149,4
2150,1
2151,3
2152,4
2153,4
2154,5
2155,5
2156,2
2157,1
2158,2
2159,1
2160,5
2161,4
2162,1
2163,3
2164,2
2165,3
2166,2
2167,3
2168,3
2169,3
2170,5
2171,5
2172,3
2173,2
2174,2
2175,3
2176,5
2177,1
2178,5
2179,4
2180,1
2181,1
2182,3
2183,4
2184,3
2185,3
2186,3
2187,4
2188,4
2189,5
2190,3
2191,1
2192,4
2193,1
2194,1
2195,1
2196,4
2197,2
2198,2
2199,4
2200,4
2201,1
2202,3
2203,2
2204,2
2205,4
2206,1
2207,2
2208,2
2209,2
2210,2
2211,4
2212,3
2213,3
2214,1
2215,1
2216,2
2217,1
2218,1
2219,3
2220,5
2221,4
2222,4
2223,2
2224,5
2225,5
2226,3
2227,3
2228,2
2229,1
2230,1
2231,4
2232,5
2233,4
2234,1
2235,3
2236,1
2237,1
2238,3
2239,3
2240,1
2241,4
2242,5
2243,3
2244,1
2245,4
2246,1
2247,1
2248,3
2249,5
2250,4
2251,4
2252,4
2253,5
2254,3
2255,5
2256,1
2257,2
2258,3
2259,5
2260,5
2261,5
2262,2
2263,2
2264,4
2265,5
2266,2
2267,3
2268,5
2269,5
2270,4
2271,3
2272,2
2273,4
2274,4
2275,5
2276,1
2277,4
2278,5
2279,4
2280,3
2281,5
2282,2
2283,1
2284,2
2285,2
2286,2
2287,1
2288,5
2289,5
2290,5
2291,5
2292,5
2293,3
2294,2
2295,1
2296,4
2297,1
2298,3
2299,4
2300,4
2301,5
2302,1
2303,2
2304,5
2305,2
2306,1
2307,2
2308,5
2309,3
2310,1
2311,4
2312,5
2313,2
2314,4
2315,1
2316,4
2317,3
2318,1
2319,2
2320,2
2321,1
2322,5
2323,3
2324,5
2325,5
2326,1
2327,4
2328,2
2329,3
2330,1
2331,3
2332,5
2333,5
2334,4
2335,5
2336,3
2337,2
2338,2
2339,3
2340,2
2341,1
2342,5
2343,1
2344,1
2345,5
2346,2
2347,4
2348,2
2349,1
2350,1
2351,2
2352,3
2353,4
2354,1
2355,4
2356,1
2357,4
2358,5
2359,1
2360,1
2361,4
2362,3
2363,2
2364,4
2365,2
2366,4
2367,3
2368,4
2369,2
2370,5
2371,5
2372,5
2373,5
2374,3
2375,2
2376,3
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,1
2384,4
2385,2
2386,2
2387,3
2388,2
2389,1
2390,5
2391,4
2392,1
2393,1
2394,5
2395,1
2396,4
2397,2
2398,1
2399,3
2400,3
2401,4
2402,5
2403,5
2404,3
2405,2
2406,5
2407,2
2408,5
2409,2
2410,4
2411,3
2412,5
2413,1
2414,2
2415,5
2416,4
2417,3
2418,3
2419,3
2420,5
2421,3
2422,2
2423,5
2424,5
2425,5
2426,5
2427,1
2428,4
2429,1
2430,4
2431,3
2432,4
2433,3
2434,1
2435,2
2436,2
2437,2
2438,3
2439,4
2440,2
2441,5
2442,4
2443,4
2444,5
2445,2
2446,5
2447,5
2448,3
2449,4
2450,2
2451,3
2452,4
2453,2
2454,5
2455,4
2456,2
2457,3
2458,3
2459,1
2460,3
2461,4
2462,5
2463,4
2464,1
2465,2
2466,1
2467,4
2468,1
2469,2
2470,2
2471,3
2472,5
2473,3
2474,5
2475,2
2476,1
2477,4
2478,5
2479,3
2480,2
2481,5
2482,2
2483,3
2484,1
2485,2
2486,1
2487,4
2488,5
2489,2
2490,5
2491,1
2492,4
2493,3
2494,2
2495,5
2496,3
2497,1
2498,1
2499,2
