Number,Value
882,1
883,2
884,3
885,2
886,1
887,2
888,1
889,2
890,1
891,2
892,3
893,2
894,5
895,4
896,4
897,5
898,1
899,1
900,5
901,3
902,4
903,3
904,2
905,3
906,4
907,5
908,2
909,5
910,3
911,2
912,2
913,5
914,3
915,1
916,5
917,3
918,4
919,4
920,4
921,1
922,4
923,4
924,1
925,5
926,4
927,5
928,5
929,1
930,5
931,5
932,2
933,2
934,5
935,3
936,5
937,5
938,3
939,4
940,2
941,4
942,1
943,3
944,4
945,1
946,1
947,4
948,5
949,5
950,3
951,3
952,2
953,3
954,5
955,2
956,2
957,1
958,1
959,2
960,4
961,1
962,5
963,2
964,5
965,5
966,5
967,1
968,1
969,3
970,5
971,3
972,2
973,1
974,2
975,5
976,5
977,3
978,1
979,3
980,2
981,3
982,2
983,1
984,1
985,3
986,1
987,1
988,3
989,2
990,2
991,4
992,5
993,1
994,3
995,4
996,5
997,1
998,4
999,51000,2
1001,2
1002,5
1003,2
1004,1
1005,3
1006,1
1007,2
1008,2
1009,1
1010,3
1011,1
1012,5
1013,1
1014,2
1015,3
1016,4
1017,1
1018,4
1019,3
1020,2
1021,3
1022,5
1023,4
1024,5
1025,2
1026,2
1027,1
1028,3
1029,5
1030,4
1031,4
1032,2
1033,4
1034,4
1035,4
1036,3
1037,3
1038,3
1039,5
1040,4
1041,2
1042,3
1043,5
1044,1
1045,2
1046,3
1047,1
1048,1
1049,3
1050,2
1051,4
1052,3
1053,4
1054,3
1055,3
1056,1
1057,3
1058,3
1059,3
1060,1
1061,1
1062,3
1063,4
1064,2
1065,5
1066,1
1067,1
1068,4
1069,2
1070,1
1071,3
1072,5
1073,3
1074,2
1075,2
1076,3
1077,5
1078,4
1079,3
1080,2
1081,2
1082,3
1083,2
1084,4
1085,4
1086,2
1087,1
1088,1
1089,4
1090,2
1091,2
1092,5
1093,4
1094,2
1095,4
1096,1
1097,1
1098,4
1099,3
1100,5
1101,2
1102,1
1103,4
1104,2
1105,1
1106,3
1107,5
1108,3
1109,3
1110,5
1111,1
1112,5
1113,5
1114,2
1115,2
1116,3
1117,4
1118,5
1119,5
1120,3
1121,5
1122,4
1123,1
1124,2
1125,5
1126,3
1127,4
1128,3
1129,1
1130,5
1131,3
1132,5
1133,4
1134,1
1135,1
1136,4
1137,2
1138,1
1139,3
1140,1
1141,2
1142,1
1143,4
1144,3
1145,1
1146,5
1147,3
1148,2
1149,5
1150,5
1151,4
1152,5
1153,1
1154,4
1155,4
1156,4
1157,2
1158,1
1159,4
1160,4
1161,2
1162,2
1163,2
1164,5
1165,5
1166,1
1167,1
1168,2
1169,4
1170,5
1171,4
1172,5
1173,4
1174,5
1175,1
1176,1
1177,3
1178,4
1179,4
1180,4
1181,3
1182,3
1183,1
1184,1
1185,5
1186,1
1187,4
1188,2
1189,2
1190,1
1191,2
1192,4
1193,4
1194,3
1195,2
1196,1
1197,3
1198,2
1199,3
1200,2
1201,2
1202,5
1203,1
1204,3
1205,3
1206,2
1207,1
1208,5
1209,3
1210,5
1211,4
1212,4
1213,4
1214,4
1215,5
1216,4
1217,4
1218,2
1219,3
1220,3
1221,1
1222,1
1223,2
1224,3
1225,1
1226,4
1227,5
1228,3
1229,4
1230,4
1231,4
1232,5
1233,5
1234,4
1235,1
1236,4
1237,4
1238,2
1239,4
1240,2
1241,2
1242,3
1243,3
1244,2
1245,2
1246,2
1247,1
1248,2
1249,4
1250,2
1251,5
1252,5
1253,5
1254,4
1255,4
1256,1
1257,1
1258,2
1259,4
1260,4
1261,3
1262,2
1263,4
1264,3
1265,3
1266,3
1267,4
1268,4
1269,5
1270,1
1271,1
1272,2
1273,5
1274,1
1275,5
1276,1
1277,1
1278,3
1279,3
1280,3
1281,2
1282,1
1283,5
1284,4
1285,2
1286,1
1287,1
1288,5
1289,4
1290,1
1291,1
1292,4
1293,5
1294,5
1295,5
1296,3
1297,5
1298,2
1299,4
1300,2
1301,4
1302,1
1303,1
1304,4
1305,2
1306,5
1307,4
1308,3
1309,2
1310,5
1311,1
1312,1
1313,3
1314,3
1315,5
1316,1
1317,2
1318,3
1319,3
1320,5
1321,3
1322,2
1323,3
1324,5
1325,5
1326,3
1327,3
1328,2
1329,2
1330,5
1331,1
1332,5
1333,3
1334,2
1335,3
1336,5
1337,4
1338,4
1339,1
1340,2
1341,4
1342,5
1343,3
1344,4
1345,3
1346,3
1347,4
1348,5
1349,4
1350,4
1351,5
1352,3
1353,5
1354,5
1355,1
1356,5
1357,3
1358,4
1359,3
1360,3
1361,1
1362,1
1363,3
1364,2
1365,3
1366,1
1367,4
1368,2
1369,1
1370,1
1371,4
1372,4
1373,3
1374,4
1375,5
1376,4
1377,4
1378,2
1379,1
1380,5
1381,3
1382,3
1383,4
1384,2
1385,5
1386,3
1387,5
1388,4
1389,3
1390,2
1391,5
1392,2
1393,3
1394,4
1395,3
1396,4
1397,4
1398,5
1399,4
1400,2
1401,5
1402,1
1403,1
1404,4
1405,1
1406,5
1407,5
1408,4
1409,4
1410,1
1411,2
1412,5
1413,1
1414,1
1415,5
1416,4
1417,1
1418,4
1419,4
1420,5
1421,3
1422,3
1423,1
1424,1
1425,3
1426,1
1427,3
1428,3
1429,4
1430,2
1431,3
1432,4
1433,4
1434,2
1435,1
1436,3
1437,5
1438,5
1439,1
1440,2
1441,5
1442,2
1443,3
1444,5
1445,3
1446,2
1447,4
1448,3
1449,3
1450,5
1451,5
1452,1
1453,4
1454,5
1455,1
1456,4
1457,4
1458,5
1459,5
1460,3
1461,1
1462,2
1463,3
1464,5
1465,1
1466,5
1467,1
1468,1
1469,1
1470,3
1471,2
1472,2
1473,2
1474,1
1475,2
1476,2
1477,1
1478,2
1479,5
1480,5
1481,4
1482,2
1483,4
1484,4
1485,1
1486,1
1487,3
1488,2
1489,1
1490,3
1491,5
1492,1
1493,2
1494,1
1495,2
1496,1
1497,3
1498,3
1499,4
1500,1
1501,3
1502,5
1503,5
1504,4
1505,3
1506,3
1507,4
1508,4
1509,3
1510,2
1511,3
1512,5
1513,5
1514,4
1515,2
1516,2
1517,2
1518,5
1519,1
1520,2
1521,1
1522,5
1523,4
1524,5
1525,3
1526,3
1527,4
1528,3
1529,3
1530,2
1531,1
1532,1
1533,5
1534,5
1535,4
1536,4
1537,2
1538,4
1539,3
1540,3
1541,4
1542,2
1543,5
1544,2
1545,2
1546,2
1547,3
1548,1
1549,3
1550,1
1551,2
1552,3
1553,3
1554,2
1555,2
1556,3
1557,5
1558,5
1559,4
1560,5
1561,2
1562,2
1563,1
1564,3
1565,5
1566,2
1567,1
1568,1
1569,4
1570,2
1571,2
1572,2
1573,3
1574,5
1575,5
1576,2
1577,1
1578,5
1579,2
1580,4
1581,3
1582,2
1583,4
1584,4
1585,3
1586,2
1587,4
1588,2
1589,5
1590,5
1591,1
1592,5
1593,1
1594,4
1595,5
1596,5
1597,3
1598,1
1599,4
1600,1
1601,1
1602,5
1603,5
1604,5
1605,2
1606,3
1607,3
1608,4
1609,3
1610,3
1611,5
1612,4
1613,4
1614,3
1615,5
1616,4
1617,2
1618,3
1619,5
1620,3
1621,1
1622,4
1623,1
1624,1
1625,4
1626,1
1627,4
1628,1
1629,2
1630,4
1631,5
1632,3
1633,1
1634,1
1635,2
1636,4
1637,3
1638,3
1639,1
1640,2
1641,1
1642,4
1643,1
1644,5
1645,4
1646,1
1647,5
1648,5
1649,2
1650,5
1651,3
1652,5
1653,5
1654,4
1655,4
1656,5
1657,1
1658,3
1659,2
1660,3
1661,2
1662,5
1663,5
1664,1
1665,2
1666,2
1667,2
1668,3
1669,5
1670,3
1671,3
1672,5
1673,1
1674,2
1675,1
1676,1
1677,3
1678,2
1679,2
1680,3
1681,4
1682,3
1683,5
1684,5
1685,3
1686,1
1687,4
1688,1
1689,1
1690,4
1691,3
1692,5
1693,3
1694,5
1695,5
1696,3
1697,4
1698,1
1699,1
1700,4
1701,1
1702,3
1703,3
1704,5
1705,5
1706,3
1707,2
1708,1
1709,1
1710,3
1711,3
1712,1
1713,1
1714,2
1715,5
1716,1
1717,4
1718,3
1719,2
1720,4
1721,2
1722,4
1723,3
1724,3
1725,5
1726,4
1727,4
1728,5
1729,3
1730,1
1731,3
1732,3
1733,4
1734,3
1735,1
1736,3
1737,4
1738,5
1739,4
1740,4
1741,1
1742,1
1743,2
1744,2
1745,3
1746,2
1747,5
1748,1
1749,1
1750,5
1751,2
1752,4
1753,4
1754,2
1755,5
1756,4
1757,3
1758,4
1759,1
1760,5
1761,4
1762,3
1763,4
1764,2
1765,2
1766,4
1767,2
1768,5
1769,1
1770,2
1771,3
1772,3
1773,5
1774,1
1775,1
1776,1
1777,2
1778,4
1779,3
1780,1
1781,5
1782,1
1783,4
1784,4
1785,1
1786,4
1787,5
1788,5
1789,5
1790,3
1791,1
1792,1
1793,5
1794,1
1795,4
1796,2
1797,5
1798,4
1799,3
1800,3
1801,2
1802,3
1803,1
1804,1
1805,5
1806,2
1807,2
1808,5
1809,4
1810,5
1811,2
1812,5
1813,1
1814,3
1815,5
1816,2
1817,4
1818,4
1819,2
1820,3
1821,3
1822,4
1823,2
1824,2
1825,5
1826,3
1827,4
1828,3
1829,4
1830,4
1831,4
1832,5
1833,1
1834,5
1835,4
1836,4
1837,1
1838,5
1839,3
1840,3
1841,1
1842,5
1843,5
1844,4
1845,2
1846,3
1847,2
1848,1
1849,3
1850,5
1851,5
1852,3
1853,4
1854,5
1855,4
1856,1
1857,3
1858,2
1859,1
1860,4
1861,4
1862,4
1863,5
1864,4
1865,2
1866,5
1867,3
1868,4
1869,5
1870,5
1871,4
1872,2
1873,2
1874,1
1875,4
1876,2
1877,1
1878,2
1879,3
1880,3
1881,4
1882,1
1883,5
1884,3
1885,1
1886,4
1887,4
1888,4
1889,3
1890,2
1891,4
1892,1
1893,4
1894,3
1895,2
1896,4
1897,2
1898,2
1899,1
1900,4
1901,2
1902,4
1903,1
1904,4
1905,4
1906,3
1907,1
1908,5
1909,1
1910,3
1911,3
1912,2
1913,1
1914,2
1915,4
1916,4
1917,1
1918,5
1919,1
1920,2
1921,4
1922,3
1923,1
1924,5
1925,1
1926,4
1927,1
1928,5
1929,3
1930,2
1931,2
1932,3
1933,4
1934,2
1935,4
1936,5
1937,3
1938,1
1939,2
1940,3
1941,4
1942,4
1943,3
1944,3
1945,4
1946,3
1947,4
1948,1
1949,4
1950,4
1951,1
1952,5
1953,4
1954,2
1955,1
1956,1
1957,5
1958,1
1959,3
1960,3
1961,5
1962,4
1963,2
1964,1
1965,3
1966,3
1967,3
1968,4
1969,3
1970,4
1971,4
1972,3
1973,2
1974,5
1975,5
1976,2
1977,2
1978,4
1979,1
1980,4
1981,4
1982,2
1983,5
1984,5
1985,5
1986,1
1987,5
1988,3
1989,2
1990,3
1991,2
1992,5
1993,3
1994,2
1995,5
1996,5
1997,3
1998,4
1999,2
2000,2
2001,1
2002,1
2003,3
2004,4
2005,3
2006,3
2007,3
2008,1
2009,1
2010,2
2011,1
2012,1
2013,3
2014,3
2015,2
2016,3
2017,5
2018,5
2019,3
2020,4
2021,3
2022,4
2023,2
2024,5
2025,2
2026,3
2027,4
2028,3
2029,5
2030,2
2031,3
2032,5
2033,1
2034,1
2035,5
2036,5
2037,2
2038,3
2039,5
2040,4
2041,1
2042,1
2043,1
2044,1
2045,5
2046,1
2047,5
2048,1
2049,2
2050,2
2051,5
2052,3
2053,5
2054,3
2055,4
2056,2
2057,3
2058,2
2059,2
2060,1
2061,1
2062,5
2063,1
2064,5
2065,3
2066,3
2067,3
2068,2
2069,2
2070,4
2071,1
2072,4
2073,5
2074,2
2075,1
2076,2
2077,4
2078,1
2079,5
2080,4
2081,4
2082,1
2083,4
2084,1
2085,2
2086,5
2087,1
2088,5
2089,5
2090,4
2091,3
2092,2
2093,1
2094,2
2095,3
2096,4
2097,4
2098,4
2099,2
2100,1
2101,5
2102,5
2103,1
2104,1
2105,2
2106,1
2107,4
2108,2
2109,2
2110,2
2111,5
2112,1
2113,3
2114,2
2115,5
2116,4
2117,5
2118,4
2119,4
2120,2
2121,1
2122,3
2123,1
2124,5
2125,3
2126,1
2127,5
2128,5
2129,3
2130,2
2131,4
2132,5
2133,2
2134,2
2135,5
2136,1
2137,5
2138,5
2139,4
2140,2
2141,1
2142,4
2143,5
2144,2
2145,2
2146,4
2147,1
2148,4
2149,3
2150,4
2151,2
2152,1
2153,3
2154,4
2155,1
2156,4
2157,1
2158,2
2159,1
2160,3
2161,3
2162,2
2163,3
2164,1
2165,4
2166,1
2167,4
2168,5
2169,5
2170,1
2171,5
2172,3
2173,2
2174,4
2175,4
2176,1
2177,4
2178,1
2179,4
2180,1
2181,4
2182,2
2183,1
2184,1
2185,3
2186,4
2187,4
2188,3
2189,3
2190,1
2191,3
2192,1
2193,3
2194,5
2195,5
2196,2
2197,1
2198,2
2199,1
2200,5
2201,4
2202,5
2203,2
2204,5
2205,5
2206,1
2207,2
2208,3
2209,2
2210,2
2211,3
2212,2
2213,2
2214,1
2215,3
2216,5
2217,3
2218,4
2219,3
2220,2
2221,5
2222,5
2223,1
2224,2
2225,5
2226,2
2227,2
2228,1
2229,1
2230,2
2231,1
2232,4
2233,2
2234,2
2235,1
2236,1
2237,3
2238,2
2239,2
2240,2
2241,4
2242,3
2243,2
2244,5
2245,1
2246,5
2247,1
2248,4
2249,2
2250,3
2251,3
2252,2
2253,2
2254,4
2255,1
2256,4
2257,4
2258,4
2259,3
2260,3
2261,3
2262,5
2263,4
2264,3
2265,5
2266,2
2267,1
2268,1
2269,1
2270,3
2271,5
2272,1
2273,4
2274,4
2275,1
2276,4
2277,3
2278,3
2279,5
2280,3
2281,5
2282,1
2283,1
2284,5
2285,4
2286,3
2287,3
2288,1
2289,2
2290,1
2291,1
2292,5
2293,4
2294,5
2295,4
2296,5
2297,4
2298,1
2299,2
2300,1
2301,1
2302,2
2303,3
2304,1
2305,3
2306,4
2307,1
2308,5
2309,5
2310,5
2311,5
2312,1
2313,1
2314,4
2315,4
2316,2
2317,4
2318,3
2319,3
2320,3
2321,5
2322,4
2323,4
2324,5
2325,4
2326,5
2327,4
2328,5
2329,4
2330,5
2331,3
2332,5
2333,5
2334,1
2335,5
2336,2
2337,1
2338,1
2339,1
2340,5
2341,3
2342,2
2343,5
2344,4
2345,4
2346,5
2347,1
2348,5
2349,4
2350,2
2351,5
2352,3
2353,2
2354,4
2355,1
2356,1
2357,4
2358,2
2359,1
2360,5
2361,2
2362,3
2363,4
2364,2
2365,4
2366,3
2367,3
2368,2
2369,4
2370,5
2371,5
2372,4
2373,4
2374,3
2375,3
2376,4
2377,3
2378,3
2379,4
2380,5
2381,2
2382,4
2383,3
2384,1
2385,3
2386,4
2387,4
2388,2
2389,5
2390,1
2391,5
2392,3
2393,1
2394,4
2395,2
2396,3
2397,4
2398,4
2399,3
2400,1
2401,4
2402,2
2403,1
2404,3
2405,4
2406,4
2407,1
2408,4
2409,4
2410,1
2411,5
2412,4
2413,2
2414,4
2415,5
2416,1
2417,4
2418,4
2419,4
2420,5
2421,5
2422,1
2423,5
2424,5
2425,1
2426,1
2427,4
2428,5
2429,5
2430,4
2431,2
2432,1
2433,3
2434,4
2435,5
2436,5
2437,3
2438,5
2439,2
2440,4
2441,3
2442,2
2443,1
2444,4
2445,5
2446,1
2447,1
2448,1
2449,5
2450,5
2451,1
2452,5
2453,5
2454,2
2455,1
2456,4
2457,5
2458,5
2459,3
2460,2
2461,5
2462,5
2463,2
2464,5
2465,5
2466,1
2467,4
2468,2
2469,1
2470,3
2471,5
2472,1
2473,3
2474,4
2475,5
2476,1
2477,1
2478,3
2479,4
2480,2
2481,4
2482,4
2483,4
2484,2
2485,3
2486,2
2487,3
2488,3
2489,3
2490,5
2491,5
2492,3
2493,4
2494,2
2495,1
2496,2
2497,5
2498,1
2499,5
