Number,Value
1228,5
1229,5
1230,5
1231,1
1232,1
1233,3
1234,1
1235,1
1236,5
1237,5
1238,4
1239,1
1240,1
1241,2
1242,5
1243,1
1244,3
1245,1
1246,3
1247,5
1248,5
1249,4
1250,5
1251,5
1252,3
1253,3
1254,3
1255,5
1256,2
1257,3
1258,5
1259,3
1260,2
1261,5
1262,1
1263,5
1264,3
1265,4
1266,2
1267,4
1268,5
1269,3
1270,3
1271,1
1272,1
1273,5
1274,2
1275,1
1276,4
1277,3
1278,4
1279,1
1280,5
1281,3
1282,1
1283,3
1284,2
1285,1
1286,5
1287,1
1288,1
1289,5
1290,1
1291,1
1292,1
1293,2
1294,3
1295,4
1296,5
1297,2
1298,5
1299,5
1300,3
1301,2
1302,2
1303,1
1304,1
1305,2
1306,3
1307,3
1308,4
1309,1
1310,1
1311,5
1312,4
1313,2
1314,2
1315,4
1316,2
1317,1
1318,4
1319,1
1320,5
1321,4
1322,3
1323,5
1324,2
1325,5
1326,3
1327,4
1328,2
1329,1
1330,3
1331,4
1332,1
1333,5
1334,2
1335,3
1336,5
1337,1
1338,2
1339,1
1340,3
1341,4
1342,2
1343,4
1344,1
1345,1
1346,4
1347,4
1348,4
1349,5
1350,4
1351,4
1352,2
1353,3
1354,3
1355,2
1356,1
1357,4
1358,5
1359,5
1360,2
1361,1
1362,3
1363,3
1364,2
1365,3
1366,5
1367,4
1368,2
1369,2
1370,2
1371,4
1372,1
1373,5
1374,1
1375,4
1376,2
1377,3
1378,4
1379,1
1380,3
1381,1
1382,3
1383,3
1384,1
1385,4
1386,1
1387,3
1388,2
1389,2
1390,1
1391,4
1392,1
1393,5
1394,4
1395,5
1396,3
1397,5
1398,2
1399,2
1400,5
1401,3
1402,3
1403,2
1404,5
1405,2
1406,3
1407,5
1408,2
1409,5
1410,3
1411,2
1412,1
1413,5
1414,1
1415,4
1416,3
1417,1
1418,4
1419,4
1420,4
1421,2
1422,1
1423,2
1424,1
1425,4
1426,2
1427,3
1428,5
1429,5
1430,2
1431,1
1432,4
1433,1
1434,4
1435,4
1436,1
1437,5
1438,5
1439,2
1440,5
1441,3
1442,4
1443,5
1444,4
1445,4
1446,3
1447,4
1448,5
1449,4
1450,5
1451,2
1452,3
1453,1
1454,2
1455,5
1456,5
1457,1
1458,4
1459,4
1460,5
1461,2
1462,1
1463,1
1464,4
1465,4
1466,1
1467,4
1468,4
1469,4
1470,4
1471,3
1472,4
1473,3
1474,3
1475,2
1476,3
1477,2
1478,1
1479,2
1480,1
1481,4
1482,3
1483,2
1484,1
1485,2
1486,2
1487,5
1488,5
1489,5
1490,3
1491,2
1492,2
1493,5
1494,2
1495,2
1496,5
1497,2
1498,1
1499,3
1500,5
1501,5
1502,4
1503,2
1504,2
1505,5
1506,3
1507,1
1508,2
1509,4
1510,1
1511,5
1512,5
1513,1
1514,1
1515,2
1516,1
1517,4
1518,1
1519,3
1520,3
1521,1
1522,5
1523,4
1524,3
1525,2
1526,4
1527,2
1528,4
1529,3
1530,2
1531,1
1532,1
1533,1
1534,3
1535,5
1536,3
1537,4
1538,1
1539,3
1540,3
1541,3
1542,2
1543,4
1544,5
1545,1
1546,4
1547,3
1548,1
1549,2
1550,5
1551,4
1552,2
1553,1
1554,4
1555,1
1556,4
1557,4
1558,5
1559,2
1560,1
1561,4
1562,3
1563,4
1564,3
1565,2
1566,3
1567,3
1568,4
1569,5
1570,5
1571,4
1572,1
1573,4
1574,4
1575,4
1576,4
1577,5
1578,3
1579,3
1580,2
1581,4
1582,4
1583,3
1584,1
1585,3
1586,3
1587,5
1588,1
1589,1
1590,4
1591,5
1592,2
1593,5
1594,5
1595,4
1596,3
1597,5
1598,4
1599,3
1600,1
1601,4
1602,5
1603,1
1604,3
1605,5
1606,4
1607,1
1608,5
1609,5
1610,1
1611,5
1612,4
1613,2
1614,4
1615,5
1616,3
1617,3
1618,2
1619,4
1620,3
1621,1
1622,2
1623,5
1624,1
1625,3
1626,4
1627,1
1628,3
1629,2
1630,2
1631,4
1632,2
1633,1
1634,4
1635,3
1636,3
1637,5
1638,3
1639,4
1640,3
1641,1
1642,3
1643,2
1644,5
1645,5
1646,1
1647,4
1648,5
1649,1
1650,5
1651,3
1652,2
1653,1
1654,1
1655,3
1656,3
1657,3
1658,5
1659,1
1660,4
1661,1
1662,2
1663,1
1664,3
1665,3
1666,4
1667,2
1668,5
1669,5
1670,4
1671,1
1672,4
1673,2
1674,2
1675,5
1676,2
1677,4
1678,5
1679,1
1680,5
1681,2
1682,5
1683,5
1684,2
1685,3
1686,5
1687,5
1688,5
1689,1
1690,3
1691,3
1692,5
1693,1
1694,5
1695,4
1696,2
1697,3
1698,4
1699,4
1700,3
1701,2
1702,2
1703,3
1704,3
1705,3
1706,4
1707,4
1708,4
1709,2
1710,3
1711,1
1712,5
1713,5
1714,1
1715,5
1716,1
1717,5
1718,2
1719,3
1720,1
1721,1
1722,5
1723,2
1724,2
1725,3
1726,3
1727,5
1728,4
1729,3
1730,3
1731,5
1732,1
1733,3
1734,2
1735,4
1736,2
1737,4
1738,5
1739,3
1740,5
1741,4
1742,4
1743,3
1744,5
1745,3
1746,2
1747,1
1748,1
1749,5
1750,2
1751,4
1752,1
1753,5
1754,2
1755,3
1756,2
1757,1
1758,1
1759,5
1760,5
1761,4
1762,3
1763,3
1764,3
1765,4
1766,2
1767,2
1768,5
1769,3
1770,3
1771,3
1772,1
1773,1
1774,5
1775,1
1776,2
1777,3
1778,4
1779,4
1780,3
1781,2
1782,5
1783,1
1784,5
1785,2
1786,1
1787,3
1788,2
1789,3
1790,4
1791,5
1792,1
1793,3
1794,2
1795,3
1796,5
1797,1
1798,5
1799,1
1800,4
1801,2
1802,4
1803,4
1804,1
1805,1
1806,3
1807,3
1808,2
1809,3
1810,3
1811,3
1812,1
1813,2
1814,5
1815,1
1816,4
1817,5
1818,5
1819,1
1820,4
1821,3
1822,2
1823,3
1824,4
1825,2
1826,3
1827,4
1828,2
1829,4
1830,3
1831,3
1832,2
1833,5
1834,1
1835,4
1836,5
1837,5
1838,5
1839,2
1840,3
1841,2
1842,1
1843,2
1844,4
1845,3
1846,5
1847,2
1848,3
1849,5
1850,1
1851,1
1852,5
1853,1
1854,1
1855,5
1856,3
1857,5
1858,3
1859,4
1860,2
1861,3
1862,1
1863,2
1864,4
1865,4
1866,4
1867,4
1868,5
1869,5
1870,2
1871,4
1872,1
1873,1
1874,2
1875,1
1876,2
1877,3
1878,5
1879,4
1880,2
1881,2
1882,2
1883,2
1884,2
1885,4
1886,4
1887,2
1888,1
1889,2
1890,4
1891,3
1892,5
1893,1
1894,3
1895,1
1896,4
1897,4
1898,1
1899,2
1900,1
1901,1
1902,5
1903,5
1904,5
1905,5
1906,3
1907,1
1908,3
1909,2
1910,3
1911,1
1912,4
1913,5
1914,2
1915,2
1916,4
1917,1
1918,5
1919,5
1920,1
1921,3
1922,3
1923,4
1924,4
1925,5
1926,4
1927,2
1928,1
1929,5
1930,1
1931,5
1932,3
1933,3
1934,5
1935,1
1936,2
1937,1
1938,3
1939,5
1940,3
1941,3
1942,5
1943,3
1944,4
1945,4
1946,2
1947,1
1948,4
1949,2
1950,1
1951,5
1952,2
1953,4
1954,2
1955,2
1956,1
1957,5
1958,2
1959,4
1960,3
1961,1
1962,1
1963,4
1964,4
1965,4
1966,2
1967,3
1968,4
1969,2
1970,4
1971,1
1972,1
1973,4
1974,3
1975,3
1976,5
1977,2
1978,4
1979,2
1980,4
1981,1
1982,4
1983,4
1984,3
1985,2
1986,4
1987,3
1988,4
1989,1
1990,4
1991,1
1992,1
1993,1
1994,4
1995,2
1996,2
1997,4
1998,1
1999,4
2000,3
2001,1
2002,1
2003,1
2004,2
2005,1
2006,1
2007,2
2008,2
2009,3
2010,5
2011,3
2012,3
2013,2
2014,5
2015,1
2016,4
2017,1
2018,4
2019,4
2020,5
2021,3
2022,2
2023,2
2024,2
2025,5
2026,4
2027,5
2028,4
2029,2
2030,1
2031,3
2032,2
2033,2
2034,3
2035,5
2036,5
2037,2
2038,3
2039,5
2040,4
2041,3
2042,1
2043,3
2044,5
2045,2
2046,1
2047,4
2048,5
2049,3
2050,3
2051,3
2052,4
2053,1
2054,2
2055,3
2056,2
2057,4
2058,3
2059,5
2060,4
2061,1
2062,1
2063,1
2064,5
2065,3
2066,3
2067,3
2068,1
2069,5
2070,2
2071,4
2072,1
2073,2
2074,2
2075,2
2076,4
2077,2
2078,2
2079,3
2080,5
2081,4
2082,3
2083,5
2084,4
2085,3
2086,4
2087,5
2088,2
2089,1
2090,2
2091,4
2092,1
2093,2
2094,3
2095,1
2096,1
2097,1
2098,3
2099,5
2100,5
2101,5
2102,1
2103,3
2104,1
2105,5
2106,1
2107,2
2108,3
2109,3
2110,2
2111,5
2112,3
2113,4
2114,1
2115,5
2116,4
2117,5
2118,3
2119,5
2120,4
2121,2
2122,3
2123,1
2124,4
2125,2
2126,3
2127,2
2128,1
2129,5
2130,3
2131,3
2132,4
2133,1
2134,1
2135,5
2136,5
2137,1
2138,4
2139,3
2140,2
2141,4
2142,2
2143,3
2144,2
2145,5
2146,5
2147,5
2148,4
2149,4
2150,1
2151,5
2152,5
2153,1
2154,2
2155,4
2156,1
2157,5
2158,1
2159,2
2160,5
2161,1
2162,1
2163,1
2164,4
2165,3
2166,5
2167,4
2168,1
2169,3
2170,2
2171,5
2172,3
2173,4
2174,2
2175,1
2176,4
2177,4
2178,2
2179,2
2180,5
2181,2
2182,5
2183,5
2184,4
2185,4
2186,2
2187,3
2188,5
2189,3
2190,3
2191,3
2192,2
2193,2
2194,4
2195,1
2196,1
2197,3
2198,3
2199,5
2200,3
2201,1
2202,5
2203,4
2204,5
2205,4
2206,1
2207,1
2208,5
2209,2
2210,4
2211,1
2212,3
2213,4
2214,1
2215,3
2216,4
2217,3
2218,3
2219,5
2220,1
2221,1
2222,4
2223,3
2224,4
2225,5
2226,3
2227,1
2228,2
2229,3
2230,5
2231,3
2232,1
2233,3
2234,1
2235,2
2236,3
2237,1
2238,4
2239,3
2240,5
2241,3
2242,3
2243,2
2244,2
2245,2
2246,2
2247,2
2248,4
2249,1
2250,2
2251,2
2252,4
2253,5
2254,1
2255,5
2256,1
2257,4
2258,3
2259,1
2260,2
2261,3
2262,3
2263,2
2264,4
2265,1
2266,5
2267,5
2268,2
2269,3
2270,5
2271,1
2272,5
2273,2
2274,5
2275,2
2276,2
2277,5
2278,1
2279,5
2280,5
2281,3
2282,2
2283,3
2284,2
2285,4
2286,4
2287,1
2288,3
2289,4
2290,1
2291,1
2292,2
2293,5
2294,3
2295,2
2296,4
2297,4
2298,3
2299,4
2300,3
2301,3
2302,5
2303,4
2304,5
2305,2
2306,4
2307,2
2308,4
2309,4
2310,3
2311,3
2312,5
2313,4
2314,4
2315,5
2316,1
2317,3
2318,1
2319,2
2320,2
2321,2
2322,4
2323,1
2324,5
2325,4
2326,3
2327,4
2328,5
2329,4
2330,2
2331,1
2332,5
2333,2
2334,5
2335,1
2336,5
2337,2
2338,1
2339,1
2340,4
2341,2
2342,2
2343,5
2344,1
2345,3
2346,5
2347,4
2348,1
2349,2
2350,1
2351,5
2352,1
2353,2
2354,2
2355,4
2356,2
2357,5
2358,3
2359,1
2360,2
2361,3
2362,1
2363,4
2364,5
2365,1
2366,4
2367,1
2368,3
2369,1
2370,2
2371,3
2372,1
2373,4
2374,5
2375,5
2376,3
2377,5
2378,4
2379,5
2380,2
2381,5
2382,2
2383,4
2384,3
2385,1
2386,2
2387,4
2388,1
2389,4
2390,2
2391,2
2392,3
2393,4
2394,4
2395,5
2396,5
2397,4
2398,3
2399,3
2400,5
2401,4
2402,2
2403,3
2404,4
2405,3
2406,1
2407,3
2408,2
2409,3
2410,2
2411,5
2412,4
2413,4
2414,4
2415,1
2416,5
2417,4
2418,3
2419,4
2420,2
2421,3
2422,3
2423,1
2424,5
2425,3
2426,2
2427,1
2428,5
2429,5
2430,2
2431,3
2432,1
2433,1
2434,5
2435,5
2436,1
2437,4
2438,4
2439,2
2440,4
2441,3
2442,3
2443,5
2444,5
2445,5
2446,2
2447,1
2448,1
2449,1
2450,3
2451,2
2452,1
2453,4
2454,2
2455,3
2456,1
2457,3
2458,4
2459,2
2460,4
2461,4
2462,1
2463,3
2464,5
2465,5
2466,5
2467,1
2468,1
2469,2
2470,3
2471,1
2472,3
2473,1
2474,1
2475,4
2476,5
2477,4
2478,3
2479,3
2480,5
2481,5
2482,1
2483,4
2484,4
2485,2
2486,3
2487,2
2488,3
2489,4
2490,2
2491,2
2492,4
2493,2
2494,4
2495,2
2496,1
2497,4
2498,5
2499,3
