Number,Value
502,2
503,1
504,2
505,1
506,3
507,3
508,4
509,2
510,5
511,3
512,3
513,3
514,3
515,2
516,5
517,5
518,3
519,2
520,2
521,4
522,4
523,1
524,2
525,2
526,1
527,5
528,4
529,5
530,2
531,5
532,1
533,4
534,4
535,4
536,5
537,5
538,4
539,2
540,2
541,4
542,2
543,3
544,4
545,3
546,4
547,3
548,3
549,3
550,3
551,3
552,5
553,4
554,5
555,2
556,3
557,1
558,1
559,2
560,2
561,2
562,5
563,1
564,5
565,3
566,3
567,3
568,2
569,4
570,2
571,2
572,5
573,2
574,1
575,3
576,2
577,5
578,4
579,1
580,5
581,4
582,2
583,2
584,2
585,3
586,1
587,2
588,4
589,4
590,5
591,4
592,1
593,5
594,2
595,4
596,5
597,1
598,4
599,2
600,5
601,2
602,2
603,1
604,5
605,4
606,2
607,2
608,1
609,2
610,2
611,3
612,2
613,4
614,3
615,4
616,3
617,4
618,4
619,1
620,1
621,1
622,1
623,5
624,1
625,1
626,4
627,2
628,2
629,1
630,5
631,4
632,5
633,2
634,3
635,1
636,4
637,5
638,4
639,5
640,2
641,3
642,2
643,3
644,5
645,3
646,2
647,5
648,5
649,5
650,1
651,4
652,1
653,2
654,1
655,5
656,3
657,2
658,3
659,5
660,2
661,2
662,2
663,5
664,4
665,2
666,1
667,5
668,4
669,2
670,2
671,4
672,1
673,5
674,3
675,4
676,3
677,5
678,2
679,3
680,4
681,4
682,5
683,3
684,3
685,1
686,2
687,5
688,2
689,4
690,4
691,1
692,5
693,1
694,3
695,5
696,3
697,2
698,4
699,3
700,4
701,2
702,1
703,5
704,1
705,1
706,5
707,4
708,3
709,3
710,5
711,2
712,4
713,2
714,3
715,4
716,5
717,2
718,1
719,4
720,3
721,2
722,4
723,5
724,1
725,5
726,3
727,5
728,5
729,2
730,3
731,5
732,5
733,4
734,4
735,3
736,3
737,1
738,2
739,4
740,2
741,3
742,1
743,2
744,4
745,3
746,1
747,3
748,1
749,2
750,4
751,2
752,3
753,4
754,4
755,5
756,2
757,4
758,1
759,2
760,4
761,5
762,2
763,4
764,5
765,3
766,3
767,1
768,4
769,4
770,3
771,5
772,5
773,2
774,3
775,2
776,5
777,2
778,3
779,4
780,4
781,1
782,1
783,5
784,2
785,3
786,3
787,3
788,5
789,3
790,5
791,5
792,3
793,3
794,5
795,2
796,2
797,1
798,1
799,5
800,3
801,3
802,5
803,5
804,3
805,4
806,2
807,1
808,4
809,1
810,1
811,2
812,1
813,5
814,2
815,5
816,5
817,1
818,3
819,3
820,3
821,5
822,4
823,3
824,2
825,3
826,3
827,4
828,5
829,1
830,5
831,5
832,2
833,2
834,4
835,5
836,5
837,4
838,3
839,3
840,5
841,5
842,3
843,4
844,2
845,3
846,3
847,3
848,3
849,1
850,1
851,5
852,5
853,3
854,1
855,2
856,3
857,4
858,3
859,5
860,3
861,3
862,4
863,3
864,5
865,1
866,1
867,4
868,3
869,4
870,3
871,4
872,4
873,4
874,2
875,1
876,1
877,1
878,5
879,5
880,3
881,3
882,2
883,3
884,1
885,5
886,1
887,2
888,5
889,3
890,4
891,5
892,1
893,5
894,3
895,2
896,5
897,4
898,1
899,5
900,1
901,4
902,2
903,5
904,1
905,5
906,4
907,1
908,2
909,5
910,2
911,3
912,3
913,5
914,1
915,4
916,4
917,5
918,2
919,5
920,5
921,2
922,5
923,2
924,3
925,2
926,2
927,2
928,5
929,5
930,1
931,5
932,4
933,1
934,4
935,1
936,3
937,4
938,5
939,1
940,5
941,3
942,5
943,4
944,5
945,3
946,5
947,5
948,5
949,4
950,5
951,1
952,2
953,2
954,1
955,5
956,5
957,2
958,5
959,4
960,1
961,2
962,4
963,3
964,4
965,4
966,5
967,3
968,1
969,5
970,5
971,1
972,3
973,4
974,2
975,1
976,3
977,1
978,1
979,5
980,5
981,3
982,3
983,3
984,4
985,2
986,2
987,3
988,4
989,4
990,1
991,1
992,2
993,4
994,5
995,4
996,3
997,4
998,3
999,51000,5
1001,5
1002,1
1003,2
1004,1
1005,2
1006,4
1007,5
1008,2
1009,5
1010,4
1011,1
1012,1
1013,2
1014,3
1015,3
1016,4
1017,5
1018,4
1019,4
1020,1
1021,3
1022,2
1023,5
1024,5
1025,5
1026,2
1027,2
1028,3
1029,4
1030,1
1031,2
1032,4
1033,2
1034,2
1035,5
1036,4
1037,3
1038,1
1039,2
1040,5
1041,4
1042,4
1043,3
1044,5
1045,2
1046,5
1047,2
1048,4
1049,5
1050,5
1051,4
1052,2
1053,2
1054,3
1055,5
1056,3
1057,1
1058,4
1059,5
1060,2
1061,1
1062,3
1063,4
1064,4
1065,2
1066,3
1067,2
1068,3
1069,1
1070,3
1071,5
1072,5
1073,1
1074,2
1075,2
1076,3
1077,5
1078,5
1079,3
1080,1
1081,3
1082,4
1083,4
1084,2
1085,5
1086,5
1087,5
1088,2
1089,5
1090,1
1091,2
1092,4
1093,3
1094,5
1095,3
1096,4
1097,3
1098,3
1099,1
1100,1
1101,3
1102,1
1103,5
1104,1
1105,1
1106,3
1107,5
1108,1
1109,5
1110,2
1111,3
1112,1
1113,5
1114,3
1115,1
1116,1
1117,4
1118,4
1119,2
1120,1
1121,2
1122,3
1123,4
1124,1
1125,4
1126,1
1127,5
1128,3
1129,1
1130,3
1131,1
1132,5
1133,1
1134,3
1135,3
1136,5
1137,1
1138,4
1139,5
1140,5
1141,2
1142,2
1143,1
1144,5
1145,5
1146,5
1147,1
1148,5
1149,3
1150,2
1151,2
1152,5
1153,1
1154,4
1155,2
1156,2
1157,4
1158,1
1159,4
1160,1
1161,5
1162,3
1163,3
1164,2
1165,5
1166,3
1167,2
1168,1
1169,2
1170,3
1171,2
1172,4
1173,1
1174,1
1175,5
1176,2
1177,2
1178,2
1179,4
1180,5
1181,2
1182,1
1183,1
1184,4
1185,2
1186,4
1187,2
1188,2
1189,5
1190,3
1191,4
1192,5
1193,4
1194,2
1195,2
1196,2
1197,1
1198,3
1199,3
1200,2
1201,2
1202,5
1203,4
1204,2
1205,5
1206,1
1207,4
1208,4
1209,4
1210,5
1211,3
1212,4
1213,3
1214,4
1215,5
1216,3
1217,1
1218,4
1219,1
1220,1
1221,3
1222,4
1223,2
1224,3
1225,3
1226,4
1227,3
1228,4
1229,3
1230,5
1231,5
1232,3
1233,3
1234,5
1235,1
1236,2
1237,1
1238,1
1239,3
1240,5
1241,2
1242,5
1243,4
1244,1
1245,4
1246,2
1247,3
1248,4
1249,2
1250,3
1251,2
1252,3
1253,4
1254,1
1255,5
1256,5
1257,4
1258,1
1259,1
1260,5
1261,4
1262,3
1263,1
1264,1
1265,1
1266,5
1267,1
1268,2
1269,1
1270,4
1271,4
1272,2
1273,4
1274,2
1275,1
1276,2
1277,2
1278,4
1279,2
1280,2
1281,1
1282,3
1283,5
1284,4
1285,3
1286,2
1287,2
1288,3
1289,1
1290,2
1291,3
1292,3
1293,5
1294,1
1295,1
1296,1
1297,2
1298,5
1299,1
1300,5
1301,4
1302,2
1303,5
1304,4
1305,3
1306,3
1307,1
1308,5
1309,4
1310,3
1311,5
1312,1
1313,2
1314,3
1315,1
1316,4
1317,4
1318,4
1319,3
1320,2
1321,2
1322,3
1323,3
1324,5
1325,3
1326,4
1327,3
1328,4
1329,1
1330,3
1331,4
1332,4
1333,4
1334,4
1335,4
1336,1
1337,4
1338,5
1339,2
1340,3
1341,3
1342,3
1343,1
1344,3
1345,5
1346,1
1347,5
1348,5
1349,2
1350,1
1351,5
1352,1
1353,3
1354,5
1355,1
1356,4
1357,1
1358,2
1359,5
1360,5
1361,1
1362,1
1363,3
1364,2
1365,2
1366,1
1367,2
1368,5
1369,3
1370,2
1371,4
1372,3
1373,5
1374,5
1375,3
1376,5
1377,4
1378,3
1379,4
1380,5
1381,3
1382,2
1383,1
1384,1
1385,3
1386,5
1387,2
1388,1
1389,1
1390,2
1391,3
1392,1
1393,3
1394,1
1395,5
1396,2
1397,3
1398,4
1399,5
1400,1
1401,1
1402,4
1403,2
1404,4
1405,4
1406,4
1407,3
1408,1
1409,2
1410,5
1411,3
1412,3
1413,5
1414,5
1415,2
1416,4
1417,5
1418,3
1419,5
1420,2
1421,3
1422,3
1423,2
1424,3
1425,4
1426,4
1427,5
1428,5
1429,4
1430,5
1431,3
1432,4
1433,4
1434,3
1435,5
1436,1
1437,3
1438,5
1439,2
1440,5
1441,2
1442,2
1443,3
1444,3
1445,2
1446,5
1447,2
1448,3
1449,1
1450,5
1451,3
1452,1
1453,3
1454,3
1455,4
1456,2
1457,4
1458,5
1459,4
1460,2
1461,5
1462,1
1463,4
1464,1
1465,2
1466,1
1467,5
1468,4
1469,3
1470,2
1471,5
1472,1
1473,4
1474,2
1475,3
1476,4
1477,3
1478,4
1479,2
1480,5
1481,3
1482,5
1483,1
1484,3
1485,2
1486,5
1487,5
1488,2
1489,1
1490,4
1491,4
1492,3
1493,3
1494,1
1495,1
1496,1
1497,5
1498,5
1499,5
1500,1
1501,5
1502,5
1503,4
1504,2
1505,2
1506,3
1507,1
1508,1
1509,3
1510,1
1511,5
1512,4
1513,4
1514,3
1515,5
1516,5
1517,2
1518,2
1519,4
1520,3
1521,1
1522,3
1523,3
1524,1
1525,4
1526,4
1527,3
1528,5
1529,4
1530,1
1531,4
1532,3
1533,4
1534,3
1535,2
1536,3
1537,5
1538,2
1539,4
1540,1
1541,4
1542,5
1543,1
1544,1
1545,5
1546,3
1547,1
1548,5
1549,3
1550,2
1551,1
1552,5
1553,5
1554,1
1555,5
1556,1
1557,1
1558,1
1559,2
1560,1
1561,2
1562,3
1563,2
1564,4
1565,5
1566,1
1567,5
1568,1
1569,2
1570,1
1571,1
1572,5
1573,5
1574,1
1575,3
1576,1
1577,3
1578,1
1579,5
1580,4
1581,5
1582,1
1583,3
1584,4
1585,1
1586,2
1587,5
1588,5
1589,2
1590,2
1591,5
1592,5
1593,3
1594,4
1595,1
1596,2
1597,1
1598,1
1599,5
1600,2
1601,1
1602,2
1603,3
1604,3
1605,5
1606,2
1607,4
1608,2
1609,2
1610,1
1611,3
1612,2
1613,2
1614,5
1615,4
1616,5
1617,1
1618,2
1619,4
1620,4
1621,2
1622,4
1623,2
1624,5
1625,2
1626,1
1627,4
1628,2
1629,4
1630,3
1631,5
1632,5
1633,1
1634,3
1635,3
1636,1
1637,1
1638,3
1639,4
1640,3
1641,2
1642,2
1643,5
1644,3
1645,2
1646,1
1647,5
1648,3
1649,1
1650,2
1651,3
1652,4
1653,2
1654,2
1655,1
1656,5
1657,5
1658,5
1659,4
1660,1
1661,2
1662,2
1663,3
1664,4
1665,1
1666,5
1667,3
1668,3
1669,1
1670,3
1671,5
1672,3
1673,5
1674,2
1675,3
1676,3
1677,1
1678,5
1679,4
1680,3
1681,4
1682,3
1683,4
1684,1
1685,4
1686,2
1687,3
1688,5
1689,2
1690,5
1691,5
1692,4
1693,5
1694,5
1695,5
1696,5
1697,4
1698,4
1699,4
1700,4
1701,1
1702,1
1703,1
1704,5
1705,2
1706,4
1707,3
1708,1
1709,1
1710,2
1711,1
1712,2
1713,5
1714,5
1715,5
1716,3
1717,1
1718,5
1719,4
1720,5
1721,5
1722,2
1723,5
1724,3
1725,5
1726,2
1727,5
1728,4
1729,2
1730,2
1731,1
1732,3
1733,2
1734,2
1735,2
1736,1
1737,1
1738,5
1739,4
1740,3
1741,2
1742,2
1743,3
1744,2
1745,4
1746,5
1747,4
1748,1
1749,3
1750,4
1751,3
1752,3
1753,1
1754,2
1755,5
1756,2
1757,3
1758,5
1759,5
1760,4
1761,1
1762,3
1763,1
1764,4
1765,3
1766,4
1767,1
1768,4
1769,5
1770,4
1771,2
1772,1
1773,3
1774,3
1775,5
1776,5
1777,1
1778,3
1779,2
1780,3
1781,4
1782,1
1783,2
1784,4
1785,4
1786,3
1787,4
1788,3
1789,3
1790,3
1791,1
1792,2
1793,3
1794,4
1795,2
1796,4
1797,4
1798,5
1799,4
1800,5
1801,4
1802,2
1803,5
1804,3
1805,2
1806,1
1807,5
1808,4
1809,4
1810,1
1811,4
1812,5
1813,4
1814,2
1815,3
1816,4
1817,5
1818,1
1819,5
1820,1
1821,5
1822,2
1823,2
1824,2
1825,5
1826,3
1827,1
1828,4
1829,5
1830,5
1831,3
1832,1
1833,5
1834,4
1835,4
1836,4
1837,5
1838,3
1839,2
1840,3
1841,2
1842,1
1843,5
1844,1
1845,3
1846,2
1847,2
1848,1
1849,4
1850,5
1851,5
1852,5
1853,4
1854,2
1855,2
1856,1
1857,5
1858,5
1859,5
1860,4
1861,2
1862,3
1863,2
1864,4
1865,4
1866,4
1867,4
1868,3
1869,1
1870,2
1871,2
1872,2
1873,4
1874,2
1875,3
1876,1
1877,2
1878,5
1879,1
1880,5
1881,4
1882,2
1883,2
1884,5
1885,2
1886,3
1887,2
1888,4
1889,4
1890,3
1891,2
1892,1
1893,4
1894,1
1895,1
1896,5
1897,2
1898,3
1899,1
1900,2
1901,4
1902,5
1903,3
1904,2
1905,5
1906,2
1907,3
1908,1
1909,5
1910,3
1911,4
1912,2
1913,2
1914,4
1915,5
1916,1
1917,3
1918,2
1919,5
1920,4
1921,4
1922,5
1923,1
1924,1
1925,1
1926,3
1927,2
1928,4
1929,5
1930,3
1931,4
1932,3
1933,5
1934,1
1935,4
1936,3
1937,1
1938,2
1939,4
1940,1
1941,2
1942,3
1943,2
1944,3
1945,1
1946,5
1947,1
1948,4
1949,4
1950,1
1951,1
1952,4
1953,4
1954,1
1955,1
1956,5
1957,2
1958,2
1959,2
1960,4
1961,5
1962,4
1963,4
1964,5
1965,1
1966,5
1967,4
1968,1
1969,1
1970,4
1971,2
1972,3
1973,5
1974,1
1975,3
1976,4
1977,4
1978,3
1979,1
1980,3
1981,1
1982,3
1983,3
1984,3
1985,5
1986,2
1987,3
1988,1
1989,5
1990,5
1991,4
1992,2
1993,5
1994,2
1995,5
1996,5
1997,4
1998,3
1999,1
2000,1
2001,2
2002,4
2003,1
2004,3
2005,2
2006,1
2007,4
2008,5
2009,1
2010,1
2011,4
2012,5
2013,5
2014,3
2015,5
2016,3
2017,3
2018,1
2019,2
2020,2
2021,4
2022,4
2023,2
2024,1
2025,5
2026,3
2027,5
2028,5
2029,4
2030,4
2031,2
2032,2
2033,4
2034,4
2035,5
2036,4
2037,4
2038,5
2039,3
2040,4
2041,1
2042,5
2043,3
2044,2
2045,5
2046,2
2047,2
2048,1
2049,2
2050,5
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,5
2060,2
2061,5
2062,5
2063,5
2064,5
2065,4
2066,3
2067,2
2068,3
2069,3
2070,4
2071,5
2072,3
2073,3
2074,5
2075,4
2076,2
2077,3
2078,2
2079,4
2080,3
2081,2
2082,4
2083,4
2084,5
2085,2
2086,3
2087,2
2088,4
2089,1
2090,2
2091,2
2092,1
2093,2
2094,2
2095,4
2096,2
2097,5
2098,4
2099,3
2100,4
2101,1
2102,5
2103,2
2104,3
2105,3
2106,3
2107,1
2108,1
2109,3
2110,1
2111,2
2112,2
2113,3
2114,5
2115,4
2116,3
2117,2
2118,4
2119,3
2120,5
2121,3
2122,5
2123,4
2124,1
2125,3
2126,2
2127,1
2128,1
2129,4
2130,5
2131,5
2132,5
2133,4
2134,4
2135,2
2136,3
2137,2
2138,3
2139,2
2140,1
2141,1
2142,1
2143,1
2144,3
2145,3
2146,4
2147,1
2148,2
2149,1
2150,4
2151,4
2152,1
2153,3
2154,2
2155,1
2156,5
2157,4
2158,1
2159,2
2160,5
2161,1
2162,3
2163,4
2164,1
2165,2
2166,1
2167,2
2168,2
2169,2
2170,4
2171,5
2172,4
2173,3
2174,1
2175,3
2176,4
2177,3
2178,3
2179,1
2180,1
2181,4
2182,3
2183,1
2184,5
2185,5
2186,3
2187,4
2188,5
2189,2
2190,4
2191,3
2192,4
2193,4
2194,1
2195,2
2196,3
2197,4
2198,1
2199,4
2200,5
2201,1
2202,1
2203,4
2204,4
2205,2
2206,5
2207,2
2208,5
2209,4
2210,1
2211,3
2212,1
2213,1
2214,4
2215,3
2216,5
2217,1
2218,3
2219,3
2220,1
2221,5
2222,5
2223,5
2224,2
2225,1
2226,2
2227,4
2228,5
2229,1
2230,2
2231,4
2232,5
2233,1
2234,5
2235,2
2236,1
2237,5
2238,2
2239,4
2240,2
2241,2
2242,5
2243,2
2244,1
2245,5
2246,4
2247,2
2248,1
2249,5
2250,2
2251,2
2252,4
2253,5
2254,3
2255,1
2256,3
2257,1
2258,2
2259,3
2260,5
2261,3
2262,4
2263,4
2264,5
2265,1
2266,4
2267,1
2268,2
2269,3
2270,3
2271,3
2272,4
2273,2
2274,4
2275,5
2276,3
2277,3
2278,2
2279,1
2280,2
2281,3
2282,2
2283,3
2284,2
2285,2
2286,2
2287,2
2288,2
2289,5
2290,4
2291,3
2292,5
2293,2
2294,5
2295,3
2296,4
2297,1
2298,5
2299,1
2300,1
2301,2
2302,1
2303,4
2304,2
2305,5
2306,1
2307,3
2308,5
2309,1
2310,5
2311,4
2312,5
2313,1
2314,5
2315,5
2316,3
2317,3
2318,5
2319,5
2320,5
2321,2
2322,2
2323,3
2324,2
2325,2
2326,3
2327,5
2328,4
2329,5
2330,4
2331,3
2332,4
2333,5
2334,3
2335,2
2336,4
2337,1
2338,4
2339,3
2340,3
2341,1
2342,3
2343,1
2344,3
2345,1
2346,1
2347,4
2348,3
2349,3
2350,4
2351,1
2352,5
2353,3
2354,1
2355,2
2356,1
2357,4
2358,3
2359,4
2360,1
2361,4
2362,2
2363,5
2364,3
2365,5
2366,1
2367,3
2368,5
2369,1
2370,3
2371,3
2372,1
2373,3
2374,4
2375,4
2376,5
2377,2
2378,3
2379,5
2380,1
2381,2
2382,4
2383,5
2384,3
2385,1
2386,3
2387,2
2388,2
2389,3
2390,5
2391,2
2392,3
2393,1
2394,4
2395,1
2396,2
2397,4
2398,5
2399,4
2400,1
2401,2
2402,2
2403,2
2404,5
2405,3
2406,1
2407,2
2408,2
2409,3
2410,1
2411,4
2412,5
2413,1
2414,5
2415,1
2416,4
2417,5
2418,2
2419,2
2420,2
2421,1
2422,2
2423,3
2424,4
2425,5
2426,5
2427,5
2428,4
2429,4
2430,2
2431,2
2432,4
2433,2
2434,3
2435,2
2436,3
2437,2
2438,5
2439,2
2440,4
2441,3
2442,4
2443,4
2444,5
2445,1
2446,5
2447,5
2448,1
2449,3
2450,3
2451,3
2452,1
2453,3
2454,2
2455,3
2456,4
2457,3
2458,5
2459,3
2460,2
2461,1
2462,5
2463,3
2464,1
2465,5
2466,4
2467,2
2468,4
2469,5
2470,1
2471,1
2472,3
2473,2
2474,3
2475,3
2476,1
2477,4
2478,2
2479,2
2480,4
2481,5
2482,5
2483,5
2484,5
2485,4
2486,4
2487,3
2488,2
2489,2
2490,1
2491,4
2492,4
2493,5
2494,1
2495,5
2496,2
2497,4
2498,3
2499,3
