Number,Value
1044,4
1045,1
1046,2
1047,5
1048,5
1049,5
1050,3
1051,2
1052,3
1053,4
1054,4
1055,2
1056,2
1057,4
1058,3
1059,3
1060,3
1061,4
1062,2
1063,2
1064,3
1065,5
1066,1
1067,2
1068,5
1069,2
1070,3
1071,5
1072,1
1073,2
1074,3
1075,1
1076,3
1077,3
1078,1
1079,3
1080,5
1081,2
1082,4
1083,5
1084,5
1085,5
1086,3
1087,3
1088,5
1089,2
1090,2
1091,4
1092,5
1093,5
1094,5
1095,3
1096,2
1097,5
1098,1
1099,2
1100,4
1101,2
1102,4
1103,4
1104,4
1105,1
1106,1
1107,5
1108,3
1109,2
1110,5
1111,5
1112,4
1113,4
1114,3
1115,4
1116,2
1117,1
1118,2
1119,1
1120,2
1121,4
1122,2
1123,4
1124,1
1125,2
1126,1
1127,5
1128,1
1129,1
1130,4
1131,3
1132,1
1133,4
1134,5
1135,1
1136,2
1137,3
1138,4
1139,5
1140,2
1141,1
1142,1
1143,3
1144,3
1145,3
1146,4
1147,3
1148,5
1149,4
1150,2
1151,1
1152,2
1153,1
1154,3
1155,2
1156,5
1157,5
1158,1
1159,4
1160,5
1161,1
1162,1
1163,2
1164,1
1165,3
1166,4
1167,5
1168,2
1169,4
1170,4
1171,4
1172,5
1173,3
1174,4
1175,2
1176,4
1177,3
1178,4
1179,2
1180,5
1181,3
1182,5
1183,3
1184,3
1185,4
1186,1
1187,1
1188,2
1189,2
1190,4
1191,4
1192,4
1193,1
1194,2
1195,4
1196,2
1197,5
1198,5
1199,2
1200,2
1201,1
1202,4
1203,3
1204,3
1205,1
1206,2
1207,1
1208,1
1209,1
1210,3
1211,1
1212,4
1213,3
1214,4
1215,2
1216,4
1217,3
1218,5
1219,1
1220,5
1221,4
1222,1
1223,2
1224,5
1225,1
1226,4
1227,1
1228,2
1229,1
1230,2
1231,5
1232,2
1233,2
1234,3
1235,3
1236,3
1237,3
1238,1
1239,3
1240,5
1241,4
1242,2
1243,1
1244,1
1245,4
1246,1
1247,2
1248,2
1249,2
1250,4
1251,3
1252,5
1253,5
1254,2
1255,5
1256,4
1257,4
1258,5
1259,1
1260,4
1261,5
1262,3
1263,3
1264,1
1265,4
1266,1
1267,2
1268,3
1269,2
1270,3
1271,5
1272,1
1273,3
1274,3
1275,4
1276,5
1277,2
1278,5
1279,2
1280,4
1281,3
1282,2
1283,5
1284,5
1285,2
1286,1
1287,1
1288,2
1289,4
1290,3
1291,5
1292,4
1293,3
1294,5
1295,5
1296,4
1297,2
1298,3
1299,3
1300,4
1301,4
1302,5
1303,5
1304,2
1305,3
1306,4
1307,4
1308,1
1309,1
1310,3
1311,2
1312,1
1313,2
1314,1
1315,3
1316,4
1317,2
1318,1
1319,1
1320,2
1321,5
1322,2
1323,5
1324,3
1325,4
1326,1
1327,4
1328,3
1329,3
1330,1
1331,5
1332,3
1333,1
1334,5
1335,3
1336,3
1337,5
1338,2
1339,1
1340,2
1341,5
1342,5
1343,2
1344,2
1345,5
1346,2
1347,3
1348,1
1349,3
1350,1
1351,3
1352,2
1353,4
1354,3
1355,3
1356,5
1357,2
1358,2
1359,2
1360,2
1361,2
1362,4
1363,2
1364,2
1365,2
1366,4
1367,3
1368,1
1369,1
1370,5
1371,4
1372,3
1373,1
1374,5
1375,5
1376,1
1377,3
1378,2
1379,4
1380,4
1381,1
1382,4
1383,1
1384,3
1385,2
1386,4
1387,2
1388,5
1389,2
1390,3
1391,3
1392,2
1393,1
1394,4
1395,3
1396,2
1397,5
1398,3
1399,1
1400,4
1401,4
1402,2
1403,4
1404,4
1405,4
1406,3
1407,4
1408,5
1409,3
1410,5
1411,1
1412,2
1413,4
1414,3
1415,1
1416,3
1417,3
1418,1
1419,5
1420,4
1421,5
1422,5
1423,2
1424,2
1425,3
1426,1
1427,1
1428,3
1429,1
1430,1
1431,1
1432,5
1433,2
1434,2
1435,5
1436,4
1437,2
1438,1
1439,1
1440,3
1441,2
1442,1
1443,4
1444,3
1445,3
1446,2
1447,4
1448,1
1449,4
1450,5
1451,5
1452,5
1453,3
1454,3
1455,1
1456,2
1457,3
1458,3
1459,3
1460,3
1461,1
1462,2
1463,1
1464,4
1465,5
1466,3
1467,5
1468,1
1469,4
1470,2
1471,5
1472,1
1473,5
1474,5
1475,2
1476,5
1477,3
1478,3
1479,4
1480,3
1481,5
1482,3
1483,1
1484,5
1485,1
1486,3
1487,3
1488,4
1489,2
1490,3
1491,4
1492,1
1493,5
1494,3
1495,2
1496,2
1497,4
1498,4
1499,2
1500,3
1501,1
1502,1
1503,4
1504,5
1505,4
1506,1
1507,1
1508,2
1509,1
1510,1
1511,3
1512,2
1513,4
1514,4
1515,3
1516,3
1517,4
1518,3
1519,4
1520,4
1521,1
1522,4
1523,5
1524,4
1525,2
1526,3
1527,5
1528,5
1529,4
1530,4
1531,2
1532,4
1533,3
1534,2
1535,1
1536,5
1537,4
1538,2
1539,3
1540,3
1541,4
1542,3
1543,3
1544,4
1545,2
1546,5
1547,2
1548,1
1549,1
1550,4
1551,1
1552,4
1553,2
1554,3
1555,5
1556,3
1557,2
1558,5
1559,5
1560,3
1561,4
1562,1
1563,2
1564,4
1565,5
1566,4
1567,2
1568,2
1569,3
1570,3
1571,4
1572,1
1573,3
1574,1
1575,4
1576,1
1577,4
1578,3
1579,4
1580,3
1581,5
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,2
1590,3
1591,5
1592,5
1593,4
1594,5
1595,1
1596,5
1597,1
1598,2
1599,3
1600,1
1601,3
1602,3
1603,5
1604,3
1605,1
1606,4
1607,2
1608,1
1609,1
1610,3
1611,4
1612,3
1613,5
1614,1
1615,4
1616,2
1617,5
1618,3
1619,2
1620,3
1621,2
1622,2
1623,4
1624,2
1625,5
1626,2
1627,2
1628,3
1629,1
1630,5
1631,3
1632,5
1633,4
1634,1
1635,2
1636,2
1637,2
1638,5
1639,3
1640,2
1641,5
1642,5
1643,3
1644,5
1645,1
1646,5
1647,5
1648,4
1649,4
1650,2
1651,4
1652,4
1653,5
1654,4
1655,1
1656,3
1657,4
1658,5
1659,2
1660,5
1661,3
1662,4
1663,5
1664,5
1665,5
1666,2
1667,3
1668,3
1669,2
1670,4
1671,2
1672,1
1673,2
1674,3
1675,4
1676,5
1677,3
1678,3
1679,3
1680,2
1681,5
1682,1
1683,1
1684,4
1685,4
1686,4
1687,1
1688,3
1689,1
1690,5
1691,3
1692,2
1693,2
1694,5
1695,3
1696,3
1697,4
1698,2
1699,3
1700,1
1701,4
1702,2
1703,4
1704,4
1705,4
1706,4
1707,3
1708,3
1709,5
1710,4
1711,2
1712,4
1713,4
1714,4
1715,1
1716,4
1717,4
1718,3
1719,4
1720,5
1721,1
1722,5
1723,5
1724,4
1725,3
1726,5
1727,4
1728,2
1729,2
1730,3
1731,4
1732,3
1733,2
1734,2
1735,2
1736,1
1737,3
1738,4
1739,3
1740,5
1741,5
1742,5
1743,4
1744,3
1745,2
1746,2
1747,2
1748,3
1749,3
1750,5
1751,1
1752,1
1753,5
1754,5
1755,1
1756,4
1757,5
1758,3
1759,2
1760,2
1761,3
1762,2
1763,3
1764,4
1765,4
1766,2
1767,1
1768,2
1769,3
1770,3
1771,2
1772,4
1773,2
1774,5
1775,5
1776,1
1777,3
1778,3
1779,1
1780,5
1781,3
1782,1
1783,5
1784,3
1785,3
1786,2
1787,5
1788,2
1789,1
1790,4
1791,1
1792,4
1793,3
1794,1
1795,4
1796,3
1797,2
1798,3
1799,1
1800,3
1801,2
1802,3
1803,4
1804,1
1805,4
1806,3
1807,2
1808,4
1809,4
1810,4
1811,5
1812,4
1813,5
1814,2
1815,1
1816,3
1817,2
1818,4
1819,2
1820,5
1821,2
1822,4
1823,1
1824,1
1825,1
1826,2
1827,4
1828,2
1829,1
1830,4
1831,2
1832,5
1833,4
1834,4
1835,3
1836,3
1837,1
1838,1
1839,4
1840,4
1841,3
1842,1
1843,3
1844,2
1845,1
1846,3
1847,1
1848,5
1849,5
1850,2
1851,5
1852,4
1853,1
1854,2
1855,2
1856,4
1857,3
1858,3
1859,5
1860,3
1861,3
1862,5
1863,2
1864,4
1865,3
1866,1
1867,4
1868,4
1869,4
1870,1
1871,5
1872,1
1873,1
1874,4
1875,5
1876,4
1877,5
1878,4
1879,1
1880,4
1881,2
1882,5
1883,4
1884,1
1885,3
1886,4
1887,5
1888,3
1889,2
1890,5
1891,2
1892,4
1893,3
1894,1
1895,3
1896,4
1897,3
1898,1
1899,4
1900,1
1901,2
1902,5
1903,2
1904,2
1905,1
1906,5
1907,4
1908,5
1909,2
1910,1
1911,2
1912,4
1913,4
1914,3
1915,3
1916,3
1917,2
1918,2
1919,3
1920,2
1921,1
1922,1
1923,5
1924,2
1925,4
1926,3
1927,5
1928,4
1929,3
1930,2
1931,1
1932,4
1933,4
1934,4
1935,5
1936,2
1937,3
1938,1
1939,1
1940,4
1941,2
1942,2
1943,4
1944,3
1945,5
1946,2
1947,1
1948,4
1949,5
1950,2
1951,4
1952,3
1953,3
1954,5
1955,2
1956,4
1957,4
1958,2
1959,3
1960,3
1961,1
1962,2
1963,4
1964,4
1965,5
1966,5
1967,2
1968,5
1969,1
1970,2
1971,2
1972,4
1973,3
1974,3
1975,3
1976,2
1977,2
1978,1
1979,5
1980,1
1981,4
1982,2
1983,1
1984,4
1985,5
1986,3
1987,4
1988,1
1989,1
1990,2
1991,2
1992,5
1993,5
1994,5
1995,2
1996,4
1997,1
1998,5
1999,3
2000,4
2001,4
2002,4
2003,1
2004,4
2005,2
2006,5
2007,1
2008,1
2009,1
2010,2
2011,3
2012,2
2013,3
2014,1
2015,3
2016,2
2017,4
2018,1
2019,4
2020,4
2021,2
2022,5
2023,2
2024,5
2025,1
2026,5
2027,5
2028,4
2029,4
2030,2
2031,4
2032,2
2033,2
2034,5
2035,4
2036,3
2037,5
2038,4
2039,2
2040,1
2041,5
2042,3
2043,2
2044,4
2045,5
2046,1
2047,1
2048,1
2049,1
2050,3
2051,5
2052,4
2053,1
2054,5
2055,5
2056,3
2057,1
2058,1
2059,2
2060,4
2061,3
2062,5
2063,2
2064,5
2065,5
2066,5
2067,4
2068,2
2069,2
2070,3
2071,1
2072,5
2073,5
2074,1
2075,1
2076,3
2077,3
2078,1
2079,5
2080,1
2081,4
2082,4
2083,5
2084,1
2085,5
2086,2
2087,5
2088,3
2089,4
2090,1
2091,5
2092,3
2093,2
2094,3
2095,5
2096,1
2097,4
2098,1
2099,5
2100,1
2101,2
2102,1
2103,1
2104,1
2105,4
2106,4
2107,3
2108,4
2109,5
2110,3
2111,5
2112,2
2113,1
2114,4
2115,1
2116,3
2117,2
2118,1
2119,5
2120,3
2121,5
2122,5
2123,1
2124,2
2125,5
2126,1
2127,1
2128,4
2129,5
2130,1
2131,4
2132,1
2133,4
2134,2
2135,4
2136,3
2137,4
2138,5
2139,4
2140,4
2141,2
2142,3
2143,1
2144,2
2145,4
2146,1
2147,3
2148,2
2149,2
2150,3
2151,5
2152,2
2153,5
2154,3
2155,1
2156,2
2157,4
2158,3
2159,2
2160,3
2161,1
2162,3
2163,3
2164,2
2165,4
2166,3
2167,4
2168,4
2169,5
2170,2
2171,1
2172,3
2173,2
2174,4
2175,4
2176,5
2177,1
2178,3
2179,3
2180,1
2181,2
2182,3
2183,4
2184,4
2185,3
2186,1
2187,5
2188,4
2189,5
2190,3
2191,2
2192,5
2193,3
2194,2
2195,2
2196,1
2197,1
2198,3
2199,4
2200,3
2201,2
2202,1
2203,1
2204,5
2205,3
2206,2
2207,2
2208,5
2209,3
2210,3
2211,1
2212,2
2213,3
2214,4
2215,2
2216,4
2217,3
2218,4
2219,4
2220,3
2221,2
2222,4
2223,3
2224,2
2225,2
2226,5
2227,4
2228,5
2229,4
2230,5
2231,3
2232,3
2233,2
2234,5
2235,1
2236,2
2237,2
2238,2
2239,2
2240,5
2241,4
2242,4
2243,1
2244,4
2245,1
2246,4
2247,2
2248,5
2249,4
2250,5
2251,3
2252,4
2253,2
2254,1
2255,5
2256,2
2257,2
2258,2
2259,5
2260,1
2261,1
2262,5
2263,2
2264,5
2265,4
2266,1
2267,3
2268,5
2269,4
2270,5
2271,2
2272,4
2273,3
2274,2
2275,5
2276,4
2277,5
2278,4
2279,5
2280,3
2281,1
2282,4
2283,2
2284,4
2285,1
2286,4
2287,2
2288,3
2289,3
2290,3
2291,2
2292,5
2293,5
2294,3
2295,2
2296,5
2297,3
2298,4
2299,4
2300,4
2301,2
2302,5
2303,1
2304,2
2305,3
2306,1
2307,4
2308,4
2309,1
2310,4
2311,2
2312,2
2313,1
2314,1
2315,4
2316,3
2317,2
2318,5
2319,3
2320,5
2321,4
2322,5
2323,2
2324,1
2325,2
2326,2
2327,5
2328,5
2329,3
2330,3
2331,1
2332,3
2333,4
2334,4
2335,4
2336,4
2337,2
2338,2
2339,5
2340,4
2341,2
2342,4
2343,2
2344,2
2345,4
2346,5
2347,4
2348,3
2349,2
2350,3
2351,5
2352,2
2353,5
2354,3
2355,5
2356,1
2357,5
2358,1
2359,3
2360,2
2361,3
2362,4
2363,3
2364,3
2365,4
2366,1
2367,4
2368,3
2369,3
2370,5
2371,1
2372,5
2373,4
2374,3
2375,3
2376,1
2377,5
2378,5
2379,1
2380,1
2381,4
2382,1
2383,4
2384,1
2385,4
2386,1
2387,2
2388,2
2389,2
2390,3
2391,4
2392,5
2393,4
2394,5
2395,5
2396,5
2397,3
2398,2
2399,5
2400,5
2401,1
2402,3
2403,1
2404,2
2405,4
2406,5
2407,5
2408,1
2409,2
2410,2
2411,4
2412,3
2413,3
2414,1
2415,2
2416,5
2417,1
2418,2
2419,5
2420,1
2421,2
2422,5
2423,3
2424,5
2425,3
2426,2
2427,2
2428,4
2429,1
2430,5
2431,1
2432,3
2433,5
2434,3
2435,5
2436,2
2437,2
2438,2
2439,1
2440,5
2441,4
2442,5
2443,3
2444,4
2445,2
2446,5
2447,3
2448,1
2449,2
2450,2
2451,4
2452,4
2453,2
2454,2
2455,4
2456,3
2457,2
2458,2
2459,4
2460,2
2461,2
2462,2
2463,1
2464,2
2465,3
2466,2
2467,4
2468,5
2469,1
2470,2
2471,5
2472,1
2473,3
2474,1
2475,5
2476,2
2477,1
2478,4
2479,1
2480,2
2481,4
2482,2
2483,2
2484,4
2485,4
2486,2
2487,2
2488,2
2489,4
2490,2
2491,3
2492,4
2493,1
2494,4
2495,3
2496,1
2497,4
2498,2
2499,4
