Number,Value
305,4
306,4
307,5
308,1
309,3
310,5
311,5
312,1
313,3
314,3
315,2
316,4
317,2
318,4
319,5
320,1
321,3
322,1
323,3
324,3
325,3
326,4
327,3
328,5
329,5
330,5
331,2
332,3
333,2
334,2
335,3
336,5
337,3
338,2
339,5
340,3
341,1
342,4
343,4
344,4
345,1
346,1
347,4
348,1
349,5
350,1
351,3
352,5
353,3
354,5
355,1
356,3
357,1
358,1
359,3
360,3
361,4
362,4
363,3
364,2
365,2
366,3
367,1
368,5
369,1
370,1
371,1
372,2
373,4
374,5
375,4
376,5
377,3
378,2
379,3
380,4
381,3
382,5
383,3
384,5
385,4
386,3
387,2
388,3
389,2
390,3
391,1
392,3
393,4
394,3
395,2
396,3
397,4
398,4
399,5
400,2
401,1
402,3
403,5
404,5
405,1
406,5
407,3
408,1
409,3
410,4
411,4
412,4
413,4
414,1
415,3
416,2
417,1
418,5
419,5
420,1
421,4
422,3
423,2
424,2
425,2
426,3
427,2
428,3
429,3
430,2
431,5
432,3
433,4
434,5
435,1
436,5
437,5
438,4
439,4
440,4
441,5
442,4
443,3
444,2
445,5
446,4
447,2
448,3
449,2
450,1
451,2
452,5
453,1
454,4
455,5
456,5
457,5
458,3
459,2
460,1
461,1
462,4
463,3
464,1
465,5
466,1
467,1
468,4
469,4
470,3
471,5
472,2
473,5
474,5
475,4
476,1
477,2
478,1
479,2
480,5
481,2
482,2
483,2
484,2
485,1
486,1
487,3
488,1
489,5
490,3
491,3
492,5
493,4
494,3
495,4
496,3
497,3
498,1
499,1
500,5
501,4
502,2
503,4
504,1
505,3
506,3
507,2
508,3
509,1
510,3
511,2
512,1
513,2
514,2
515,2
516,5
517,5
518,3
519,4
520,3
521,1
522,5
523,3
524,1
525,5
526,5
527,3
528,3
529,4
530,1
531,1
532,3
533,2
534,5
535,3
536,5
537,2
538,3
539,5
540,5
541,2
542,5
543,1
544,1
545,4
546,3
547,1
548,4
549,5
550,3
551,4
552,1
553,2
554,5
555,3
556,5
557,4
558,2
559,2
560,2
561,4
562,1
563,3
564,2
565,5
566,1
567,3
568,4
569,3
570,1
571,2
572,3
573,1
574,4
575,2
576,2
577,2
578,2
579,1
580,1
581,4
582,2
583,3
584,2
585,4
586,2
587,2
588,2
589,1
590,2
591,3
592,3
593,1
594,3
595,1
596,2
597,4
598,1
599,1
600,3
601,5
602,5
603,1
604,3
605,4
606,5
607,2
608,2
609,2
610,3
611,3
612,4
613,2
614,5
615,5
616,3
617,2
618,2
619,5
620,2
621,5
622,5
623,3
624,1
625,3
626,4
627,4
628,4
629,2
630,5
631,3
632,5
633,5
634,1
635,4
636,4
637,1
638,2
639,4
640,5
641,4
642,1
643,5
644,1
645,2
646,5
647,2
648,2
649,2
650,4
651,1
652,4
653,2
654,5
655,2
656,1
657,2
658,2
659,1
660,4
661,4
662,5
663,4
664,4
665,2
666,4
667,1
668,4
669,5
670,4
671,4
672,1
673,2
674,5
675,1
676,5
677,2
678,4
679,1
680,3
681,2
682,2
683,1
684,1
685,1
686,5
687,5
688,3
689,1
690,2
691,1
692,3
693,5
694,2
695,1
696,3
697,1
698,4
699,2
700,2
701,5
702,3
703,3
704,2
705,1
706,1
707,2
708,1
709,3
710,4
711,1
712,1
713,4
714,5
715,1
716,2
717,4
718,2
719,1
720,2
721,5
722,3
723,3
724,3
725,1
726,4
727,5
728,2
729,3
730,5
731,5
732,2
733,3
734,2
735,2
736,3
737,3
738,1
739,4
740,3
741,4
742,3
743,5
744,5
745,5
746,2
747,1
748,1
749,3
750,3
751,3
752,1
753,1
754,3
755,2
756,5
757,5
758,4
759,5
760,1
761,4
762,2
763,5
764,3
765,5
766,5
767,2
768,1
769,5
770,3
771,3
772,4
773,3
774,1
775,5
776,3
777,1
778,4
779,2
780,3
781,3
782,2
783,4
784,4
785,5
786,3
787,3
788,2
789,2
790,2
791,2
792,3
793,1
794,2
795,3
796,5
797,5
798,5
799,3
800,3
801,3
802,1
803,2
804,3
805,5
806,4
807,5
808,2
809,4
810,2
811,4
812,5
813,2
814,2
815,3
816,5
817,2
818,5
819,4
820,3
821,2
822,5
823,4
824,4
825,5
826,4
827,2
828,1
829,3
830,2
831,1
832,2
833,1
834,2
835,2
836,2
837,2
838,1
839,1
840,2
841,3
842,1
843,3
844,5
845,2
846,3
847,2
848,5
849,1
850,5
851,1
852,5
853,2
854,5
855,1
856,1
857,5
858,4
859,2
860,3
861,4
862,3
863,3
864,1
865,2
866,4
867,4
868,4
869,2
870,4
871,2
872,4
873,4
874,3
875,2
876,2
877,1
878,5
879,3
880,2
881,3
882,1
883,4
884,5
885,5
886,2
887,4
888,4
889,1
890,2
891,1
892,5
893,3
894,1
895,1
896,1
897,4
898,5
899,2
900,5
901,5
902,4
903,2
904,5
905,3
906,1
907,3
908,3
909,1
910,2
911,4
912,2
913,1
914,5
915,1
916,1
917,3
918,3
919,2
920,4
921,2
922,5
923,1
924,1
925,2
926,1
927,5
928,1
929,4
930,4
931,2
932,5
933,3
934,5
935,4
936,1
937,2
938,1
939,3
940,5
941,3
942,4
943,3
944,2
945,3
946,5
947,2
948,5
949,5
950,2
951,4
952,3
953,3
954,1
955,5
956,4
957,1
958,1
959,1
960,5
961,5
962,3
963,5
964,5
965,5
966,3
967,1
968,3
969,2
970,2
971,1
972,1
973,1
974,3
975,5
976,5
977,5
978,5
979,5
980,4
981,1
982,2
983,3
984,2
985,4
986,1
987,3
988,3
989,4
990,1
991,1
992,3
993,4
994,2
995,5
996,5
997,3
998,1
999,31000,4
1001,1
1002,3
1003,5
1004,2
1005,5
1006,2
1007,2
1008,3
1009,5
1010,5
1011,3
1012,5
1013,5
1014,5
1015,5
1016,4
1017,1
1018,5
1019,5
1020,3
1021,1
1022,4
1023,3
1024,2
1025,2
1026,5
1027,2
1028,1
1029,1
1030,5
1031,5
1032,1
1033,5
1034,4
1035,3
1036,5
1037,2
1038,1
1039,4
1040,4
1041,3
1042,1
1043,5
1044,1
1045,1
1046,4
1047,3
1048,2
1049,1
1050,2
1051,1
1052,1
1053,3
1054,5
1055,1
1056,4
1057,1
1058,2
1059,2
1060,4
1061,2
1062,3
1063,3
1064,4
1065,3
1066,5
1067,1
1068,4
1069,3
1070,3
1071,4
1072,5
1073,1
1074,2
1075,5
1076,4
1077,4
1078,1
1079,3
1080,2
1081,4
1082,3
1083,4
1084,1
1085,1
1086,2
1087,4
1088,4
1089,2
1090,2
1091,3
1092,2
1093,3
1094,5
1095,5
1096,5
1097,4
1098,1
1099,5
1100,2
1101,3
1102,2
1103,5
1104,2
1105,1
1106,1
1107,4
1108,4
1109,1
1110,5
1111,1
1112,4
1113,4
1114,2
1115,2
1116,5
1117,5
1118,1
1119,5
1120,3
1121,2
1122,5
1123,5
1124,1
1125,2
1126,1
1127,2
1128,4
1129,1
1130,4
1131,3
1132,5
1133,1
1134,2
1135,4
1136,1
1137,5
1138,1
1139,1
1140,3
1141,2
1142,3
1143,3
1144,3
1145,3
1146,4
1147,1
1148,1
1149,3
1150,4
1151,1
1152,4
1153,4
1154,5
1155,2
1156,5
1157,3
1158,2
1159,5
1160,5
1161,5
1162,2
1163,1
1164,4
1165,5
1166,4
1167,5
1168,4
1169,5
1170,1
1171,5
1172,5
1173,4
1174,2
1175,3
1176,1
1177,2
1178,3
1179,1
1180,1
1181,2
1182,4
1183,5
1184,4
1185,4
1186,4
1187,3
1188,4
1189,2
1190,3
1191,5
1192,2
1193,2
1194,4
1195,1
1196,5
1197,5
1198,2
1199,5
1200,1
1201,4
1202,2
1203,4
1204,4
1205,2
1206,1
1207,2
1208,5
1209,3
1210,2
1211,1
1212,4
1213,2
1214,1
1215,3
1216,5
1217,4
1218,4
1219,5
1220,5
1221,2
1222,5
1223,2
1224,4
1225,2
1226,2
1227,4
1228,1
1229,5
1230,2
1231,5
1232,4
1233,1
1234,2
1235,5
1236,5
1237,5
1238,1
1239,4
1240,5
1241,1
1242,4
1243,3
1244,3
1245,1
1246,4
1247,3
1248,5
1249,1
1250,2
1251,3
1252,5
1253,2
1254,1
1255,3
1256,3
1257,4
1258,1
1259,2
1260,3
1261,1
1262,2
1263,1
1264,1
1265,1
1266,3
1267,2
1268,5
1269,2
1270,4
1271,3
1272,4
1273,1
1274,1
1275,2
1276,5
1277,4
1278,5
1279,4
1280,5
1281,2
1282,3
1283,1
1284,5
1285,5
1286,2
1287,5
1288,2
1289,5
1290,3
1291,3
1292,1
1293,3
1294,4
1295,3
1296,3
1297,2
1298,5
1299,3
1300,3
1301,4
1302,5
1303,4
1304,5
1305,2
1306,5
1307,4
1308,1
1309,3
1310,3
1311,1
1312,3
1313,1
1314,5
1315,1
1316,5
1317,1
1318,2
1319,5
1320,3
1321,1
1322,2
1323,2
1324,3
1325,1
1326,5
1327,2
1328,4
1329,4
1330,2
1331,1
1332,4
1333,1
1334,1
1335,1
1336,1
1337,1
1338,2
1339,2
1340,3
1341,5
1342,5
1343,5
1344,2
1345,3
1346,1
1347,1
1348,5
1349,4
1350,3
1351,3
1352,4
1353,5
1354,5
1355,2
1356,1
1357,5
1358,5
1359,3
1360,4
1361,1
1362,1
1363,5
1364,2
1365,1
1366,1
1367,1
1368,3
1369,2
1370,5
1371,5
1372,1
1373,2
1374,2
1375,1
1376,3
1377,4
1378,1
1379,3
1380,2
1381,4
1382,3
1383,2
1384,1
1385,3
1386,3
1387,1
1388,2
1389,3
1390,4
1391,1
1392,5
1393,1
1394,4
1395,1
1396,4
1397,5
1398,4
1399,3
1400,4
1401,3
1402,5
1403,4
1404,3
1405,1
1406,2
1407,4
1408,2
1409,2
1410,5
1411,3
1412,1
1413,4
1414,1
1415,1
1416,4
1417,4
1418,1
1419,2
1420,5
1421,2
1422,2
1423,1
1424,2
1425,3
1426,3
1427,3
1428,1
1429,2
1430,4
1431,3
1432,2
1433,5
1434,2
1435,3
1436,3
1437,1
1438,4
1439,1
1440,4
1441,2
1442,3
1443,2
1444,4
1445,5
1446,4
1447,5
1448,3
1449,5
1450,3
1451,1
1452,5
1453,2
1454,1
1455,3
1456,5
1457,4
1458,3
1459,5
1460,4
1461,4
1462,1
1463,2
1464,3
1465,5
1466,2
1467,4
1468,5
1469,4
1470,2
1471,2
1472,5
1473,5
1474,4
1475,4
1476,2
1477,2
1478,4
1479,4
1480,2
1481,1
1482,3
1483,1
1484,1
1485,4
1486,3
1487,4
1488,3
1489,1
1490,5
1491,1
1492,4
1493,1
1494,5
1495,5
1496,4
1497,1
1498,3
1499,5
1500,5
1501,1
1502,3
1503,2
1504,1
1505,1
1506,1
1507,4
1508,2
1509,4
1510,4
1511,3
1512,5
1513,2
1514,3
1515,3
1516,1
1517,1
1518,5
1519,5
1520,4
1521,1
1522,3
1523,4
1524,5
1525,1
1526,2
1527,5
1528,5
1529,4
1530,1
1531,4
1532,2
1533,1
1534,4
1535,5
1536,1
1537,5
1538,3
1539,5
1540,3
1541,1
1542,4
1543,3
1544,2
1545,4
1546,4
1547,5
1548,2
1549,5
1550,3
1551,1
1552,3
1553,2
1554,1
1555,5
1556,5
1557,3
1558,4
1559,2
1560,2
1561,1
1562,3
1563,3
1564,4
1565,2
1566,3
1567,4
1568,4
1569,4
1570,5
1571,3
1572,4
1573,3
1574,3
1575,2
1576,2
1577,4
1578,3
1579,1
1580,3
1581,5
1582,3
1583,4
1584,1
1585,3
1586,2
1587,2
1588,1
1589,5
1590,5
1591,2
1592,1
1593,4
1594,5
1595,1
1596,4
1597,2
1598,2
1599,4
1600,3
1601,2
1602,2
1603,5
1604,1
1605,5
1606,2
1607,5
1608,4
1609,2
1610,5
1611,1
1612,5
1613,1
1614,2
1615,2
1616,2
1617,2
1618,2
1619,3
1620,2
1621,1
1622,1
1623,4
1624,5
1625,5
1626,3
1627,2
1628,3
1629,3
1630,2
1631,2
1632,5
1633,5
1634,1
1635,5
1636,5
1637,5
1638,2
1639,4
1640,4
1641,4
1642,1
1643,4
1644,4
1645,4
1646,1
1647,2
1648,2
1649,3
1650,4
1651,5
1652,3
1653,1
1654,4
1655,4
1656,3
1657,5
1658,5
1659,4
1660,2
1661,4
1662,4
1663,1
1664,2
1665,1
1666,3
1667,5
1668,1
1669,3
1670,5
1671,1
1672,4
1673,2
1674,5
1675,4
1676,3
1677,1
1678,2
1679,5
1680,2
1681,1
1682,1
1683,1
1684,5
1685,1
1686,3
1687,4
1688,5
1689,2
1690,5
1691,1
1692,1
1693,1
1694,2
1695,2
1696,5
1697,3
1698,5
1699,4
1700,2
1701,1
1702,4
1703,2
1704,1
1705,5
1706,2
1707,3
1708,5
1709,2
1710,5
1711,5
1712,5
1713,5
1714,4
1715,5
1716,1
1717,2
1718,5
1719,4
1720,5
1721,5
1722,2
1723,4
1724,1
1725,1
1726,4
1727,1
1728,4
1729,5
1730,4
1731,4
1732,1
1733,2
1734,2
1735,4
1736,2
1737,3
1738,3
1739,3
1740,1
1741,1
1742,3
1743,2
1744,5
1745,1
1746,1
1747,1
1748,2
1749,4
1750,3
1751,1
1752,5
1753,1
1754,3
1755,1
1756,2
1757,3
1758,3
1759,3
1760,1
1761,2
1762,2
1763,3
1764,2
1765,1
1766,2
1767,3
1768,5
1769,1
1770,5
1771,1
1772,5
1773,4
1774,3
1775,1
1776,1
1777,5
1778,2
1779,2
1780,5
1781,1
1782,4
1783,1
1784,4
1785,3
1786,5
1787,2
1788,5
1789,5
1790,1
1791,1
1792,2
1793,3
1794,5
1795,2
1796,3
1797,1
1798,2
1799,4
1800,1
1801,3
1802,5
1803,5
1804,2
1805,1
1806,3
1807,2
1808,2
1809,2
1810,3
1811,4
1812,1
1813,5
1814,3
1815,1
1816,5
1817,2
1818,5
1819,3
1820,1
1821,2
1822,2
1823,5
1824,2
1825,4
1826,3
1827,5
1828,4
1829,4
1830,4
1831,2
1832,3
1833,5
1834,2
1835,5
1836,3
1837,1
1838,2
1839,4
1840,1
1841,5
1842,4
1843,4
1844,3
1845,4
1846,3
1847,2
1848,2
1849,2
1850,2
1851,3
1852,5
1853,3
1854,5
1855,1
1856,5
1857,1
1858,2
1859,1
1860,1
1861,1
1862,4
1863,4
1864,5
1865,2
1866,1
1867,3
1868,3
1869,4
1870,1
1871,3
1872,1
1873,3
1874,3
1875,3
1876,3
1877,1
1878,3
1879,5
1880,4
1881,2
1882,4
1883,1
1884,5
1885,5
1886,2
1887,4
1888,3
1889,1
1890,5
1891,3
1892,3
1893,2
1894,4
1895,2
1896,4
1897,2
1898,5
1899,1
1900,4
1901,5
1902,3
1903,3
1904,3
1905,4
1906,3
1907,5
1908,4
1909,3
1910,5
1911,2
1912,3
1913,1
1914,4
1915,5
1916,4
1917,4
1918,1
1919,3
1920,1
1921,5
1922,4
1923,2
1924,2
1925,3
1926,1
1927,2
1928,1
1929,4
1930,1
1931,1
1932,2
1933,3
1934,5
1935,4
1936,1
1937,5
1938,4
1939,5
1940,2
1941,1
1942,2
1943,2
1944,1
1945,3
1946,3
1947,5
1948,3
1949,4
1950,5
1951,4
1952,1
1953,3
1954,3
1955,5
1956,1
1957,5
1958,5
1959,1
1960,1
1961,1
1962,2
1963,1
1964,2
1965,1
1966,3
1967,4
1968,2
1969,3
1970,1
1971,1
1972,2
1973,5
1974,5
1975,2
1976,5
1977,1
1978,3
1979,3
1980,5
1981,5
1982,2
1983,5
1984,2
1985,5
1986,3
1987,2
1988,4
1989,4
1990,2
1991,3
1992,5
1993,5
1994,3
1995,1
1996,2
1997,5
1998,5
1999,2
2000,3
2001,3
2002,2
2003,2
2004,1
2005,4
2006,2
2007,3
2008,4
2009,1
2010,1
2011,5
2012,2
2013,4
2014,5
2015,2
2016,4
2017,2
2018,2
2019,4
2020,1
2021,3
2022,5
2023,4
2024,3
2025,2
2026,4
2027,1
2028,1
2029,2
2030,5
2031,3
2032,1
2033,4
2034,2
2035,4
2036,4
2037,2
2038,4
2039,1
2040,1
2041,2
2042,2
2043,4
2044,3
2045,3
2046,3
2047,1
2048,2
2049,2
2050,5
2051,2
2052,5
2053,3
2054,5
2055,5
2056,5
2057,1
2058,4
2059,1
2060,3
2061,4
2062,4
2063,3
2064,2
2065,1
2066,5
2067,4
2068,1
2069,3
2070,3
2071,3
2072,4
2073,5
2074,2
2075,1
2076,4
2077,3
2078,3
2079,1
2080,4
2081,4
2082,1
2083,1
2084,4
2085,5
2086,2
2087,5
2088,5
2089,3
2090,5
2091,1
2092,2
2093,2
2094,1
2095,5
2096,4
2097,5
2098,3
2099,1
2100,1
2101,2
2102,3
2103,3
2104,4
2105,5
2106,3
2107,4
2108,1
2109,4
2110,1
2111,4
2112,4
2113,3
2114,2
2115,2
2116,1
2117,5
2118,4
2119,3
2120,2
2121,4
2122,2
2123,1
2124,3
2125,3
2126,3
2127,1
2128,3
2129,5
2130,3
2131,3
2132,1
2133,5
2134,3
2135,3
2136,3
2137,5
2138,5
2139,5
2140,4
2141,2
2142,2
2143,1
2144,5
2145,1
2146,4
2147,2
2148,3
2149,3
2150,4
2151,1
2152,5
2153,2
2154,5
2155,3
2156,5
2157,2
2158,3
2159,2
2160,2
2161,4
2162,5
2163,4
2164,2
2165,5
2166,4
2167,2
2168,3
2169,2
2170,1
2171,1
2172,4
2173,4
2174,1
2175,4
2176,1
2177,4
2178,3
2179,5
2180,4
2181,5
2182,2
2183,4
2184,2
2185,5
2186,2
2187,5
2188,5
2189,3
2190,5
2191,5
2192,1
2193,4
2194,4
2195,3
2196,3
2197,5
2198,2
2199,2
2200,3
2201,5
2202,1
2203,4
2204,3
2205,4
2206,3
2207,2
2208,3
2209,3
2210,4
2211,2
2212,1
2213,2
2214,1
2215,3
2216,4
2217,3
2218,5
2219,5
2220,4
2221,2
2222,2
2223,5
2224,3
2225,3
2226,2
2227,1
2228,5
2229,4
2230,1
2231,5
2232,5
2233,1
2234,5
2235,3
2236,2
2237,2
2238,2
2239,1
2240,3
2241,2
2242,2
2243,1
2244,1
2245,5
2246,2
2247,3
2248,4
2249,1
2250,5
2251,4
2252,4
2253,1
2254,4
2255,5
2256,2
2257,1
2258,4
2259,3
2260,4
2261,4
2262,2
2263,3
2264,4
2265,2
2266,3
2267,1
2268,5
2269,1
2270,4
2271,5
2272,3
2273,5
2274,3
2275,3
2276,3
2277,4
2278,2
2279,2
2280,1
2281,1
2282,1
2283,3
2284,4
2285,1
2286,5
2287,2
2288,3
2289,5
2290,1
2291,4
2292,4
2293,4
2294,5
2295,1
2296,3
2297,3
2298,3
2299,3
2300,3
2301,2
2302,1
2303,4
2304,3
2305,2
2306,4
2307,1
2308,4
2309,4
2310,5
2311,4
2312,5
2313,5
2314,4
2315,5
2316,2
2317,3
2318,2
2319,1
2320,5
2321,2
2322,2
2323,4
2324,3
2325,4
2326,5
2327,2
2328,1
2329,1
2330,4
2331,1
2332,3
2333,3
2334,3
2335,5
2336,2
2337,3
2338,3
2339,3
2340,5
2341,1
2342,1
2343,3
2344,5
2345,1
2346,2
2347,1
2348,1
2349,4
2350,3
2351,1
2352,5
2353,5
2354,3
2355,4
2356,4
2357,5
2358,5
2359,4
2360,2
2361,1
2362,2
2363,2
2364,5
2365,5
2366,5
2367,1
2368,5
2369,5
2370,5
2371,4
2372,4
2373,1
2374,3
2375,2
2376,4
2377,4
2378,3
2379,1
2380,1
2381,2
2382,4
2383,4
2384,1
2385,3
2386,3
2387,5
2388,3
2389,5
2390,2
2391,3
2392,1
2393,4
2394,1
2395,5
2396,3
2397,4
2398,2
2399,3
2400,5
2401,4
2402,3
2403,2
2404,5
2405,3
2406,2
2407,4
2408,4
2409,3
2410,3
2411,5
2412,4
2413,4
2414,1
2415,2
2416,2
2417,1
2418,3
2419,3
2420,3
2421,3
2422,1
2423,4
2424,1
2425,1
2426,1
2427,3
2428,4
2429,2
2430,5
2431,5
2432,2
2433,3
2434,2
2435,3
2436,1
2437,2
2438,3
2439,5
2440,5
2441,3
2442,2
2443,3
2444,1
2445,4
2446,4
2447,5
2448,1
2449,1
2450,3
2451,1
2452,3
2453,5
2454,5
2455,4
2456,1
2457,3
2458,2
2459,1
2460,2
2461,5
2462,3
2463,3
2464,2
2465,2
2466,5
2467,1
2468,4
2469,2
2470,5
2471,1
2472,1
2473,4
2474,4
2475,4
2476,4
2477,2
2478,2
2479,3
2480,1
2481,3
2482,3
2483,4
2484,2
2485,3
2486,1
2487,1
2488,2
2489,2
2490,1
2491,3
2492,5
2493,2
2494,5
2495,2
2496,4
2497,5
2498,3
2499,4
