Number,Value
583,1
584,2
585,1
586,2
587,1
588,1
589,2
590,5
591,3
592,3
593,5
594,5
595,5
596,4
597,4
598,2
599,3
600,5
601,2
602,5
603,5
604,5
605,4
606,2
607,4
608,1
609,2
610,2
611,2
612,1
613,3
614,5
615,2
616,1
617,2
618,1
619,2
620,3
621,1
622,5
623,2
624,4
625,2
626,5
627,4
628,4
629,3
630,3
631,4
632,2
633,5
634,2
635,3
636,5
637,5
638,1
639,4
640,2
641,3
642,1
643,5
644,2
645,1
646,3
647,4
648,5
649,4
650,1
651,5
652,1
653,1
654,3
655,5
656,2
657,1
658,1
659,1
660,1
661,1
662,3
663,1
664,3
665,4
666,1
667,3
668,1
669,3
670,5
671,1
672,4
673,4
674,1
675,4
676,2
677,3
678,4
679,3
680,3
681,4
682,2
683,2
684,3
685,5
686,3
687,3
688,3
689,1
690,1
691,5
692,3
693,3
694,2
695,2
696,1
697,1
698,2
699,3
700,5
701,3
702,5
703,4
704,5
705,3
706,3
707,1
708,1
709,5
710,4
711,2
712,2
713,4
714,5
715,3
716,5
717,4
718,2
719,2
720,4
721,3
722,3
723,4
724,1
725,1
726,1
727,5
728,3
729,3
730,1
731,1
732,1
733,3
734,5
735,2
736,2
737,2
738,1
739,5
740,2
741,1
742,2
743,5
744,4
745,3
746,1
747,3
748,1
749,3
750,5
751,4
752,5
753,1
754,1
755,4
756,5
757,3
758,3
759,3
760,5
761,5
762,5
763,2
764,3
765,3
766,5
767,4
768,3
769,4
770,4
771,1
772,2
773,3
774,3
775,5
776,5
777,1
778,1
779,2
780,5
781,1
782,3
783,2
784,3
785,5
786,3
787,1
788,3
789,2
790,2
791,3
792,5
793,1
794,1
795,2
796,4
797,5
798,3
799,2
800,5
801,1
802,1
803,5
804,5
805,3
806,5
807,5
808,5
809,5
810,2
811,5
812,1
813,4
814,3
815,3
816,2
817,1
818,3
819,5
820,5
821,5
822,1
823,5
824,3
825,2
826,2
827,2
828,3
829,1
830,2
831,1
832,4
833,3
834,5
835,5
836,5
837,5
838,2
839,4
840,4
841,3
842,1
843,4
844,2
845,4
846,1
847,5
848,3
849,5
850,1
851,4
852,1
853,5
854,5
855,1
856,1
857,3
858,1
859,3
860,2
861,4
862,5
863,2
864,4
865,5
866,2
867,2
868,4
869,3
870,3
871,4
872,3
873,5
874,5
875,3
876,3
877,4
878,2
879,1
880,5
881,1
882,1
883,5
884,4
885,5
886,1
887,4
888,5
889,2
890,3
891,3
892,1
893,5
894,2
895,2
896,3
897,5
898,5
899,4
900,3
901,3
902,2
903,5
904,4
905,5
906,4
907,2
908,4
909,2
910,3
911,1
912,3
913,3
914,2
915,5
916,4
917,3
918,4
919,4
920,5
921,1
922,3
923,1
924,5
925,4
926,3
927,2
928,3
929,5
930,2
931,2
932,3
933,3
934,5
935,3
936,1
937,5
938,3
939,5
940,2
941,5
942,4
943,2
944,2
945,1
946,1
947,5
948,3
949,4
950,3
951,2
952,1
953,5
954,3
955,3
956,3
957,2
958,2
959,5
960,2
961,2
962,3
963,2
964,1
965,3
966,1
967,1
968,5
969,3
970,5
971,5
972,4
973,4
974,1
975,2
976,4
977,5
978,3
979,1
980,3
981,2
982,3
983,1
984,5
985,4
986,4
987,1
988,3
989,4
990,1
991,1
992,2
993,4
994,4
995,4
996,1
997,3
998,4
999,21000,3
1001,1
1002,4
1003,1
1004,4
1005,2
1006,3
1007,1
1008,1
1009,5
1010,5
1011,2
1012,1
1013,3
1014,2
1015,1
1016,1
1017,1
1018,5
1019,4
1020,2
1021,3
1022,3
1023,5
1024,3
1025,1
1026,2
1027,4
1028,4
1029,1
1030,5
1031,1
1032,5
1033,2
1034,3
1035,4
1036,2
1037,4
1038,5
1039,2
1040,4
1041,2
1042,1
1043,5
1044,5
1045,5
1046,2
1047,1
1048,3
1049,5
1050,5
1051,4
1052,5
1053,4
1054,4
1055,2
1056,2
1057,3
1058,4
1059,3
1060,4
1061,1
1062,4
1063,3
1064,3
1065,1
1066,3
1067,2
1068,1
1069,5
1070,1
1071,2
1072,1
1073,4
1074,3
1075,5
1076,4
1077,1
1078,5
1079,4
1080,1
1081,3
1082,4
1083,5
1084,1
1085,5
1086,4
1087,2
1088,4
1089,5
1090,2
1091,4
1092,5
1093,2
1094,2
1095,5
1096,4
1097,5
1098,4
1099,5
1100,1
1101,2
1102,2
1103,1
1104,2
1105,1
1106,5
1107,3
1108,5
1109,3
1110,4
1111,5
1112,1
1113,1
1114,4
1115,1
1116,5
1117,5
1118,2
1119,4
1120,3
1121,1
1122,5
1123,1
1124,1
1125,1
1126,4
1127,5
1128,5
1129,2
1130,4
1131,1
1132,5
1133,5
1134,4
1135,3
1136,4
1137,4
1138,4
1139,4
1140,4
1141,3
1142,3
1143,4
1144,4
1145,2
1146,3
1147,1
1148,1
1149,5
1150,2
1151,5
1152,5
1153,1
1154,1
1155,1
1156,5
1157,1
1158,4
1159,3
1160,4
1161,5
1162,2
1163,5
1164,2
1165,3
1166,5
1167,4
1168,3
1169,3
1170,3
1171,4
1172,1
1173,4
1174,5
1175,4
1176,5
1177,4
1178,5
1179,2
1180,5
1181,2
1182,1
1183,2
1184,4
1185,1
1186,1
1187,3
1188,1
1189,5
1190,1
1191,4
1192,2
1193,5
1194,4
1195,3
1196,2
1197,4
1198,3
1199,3
1200,4
1201,5
1202,2
1203,5
1204,5
1205,2
1206,2
1207,5
1208,4
1209,3
1210,1
1211,5
1212,1
1213,4
1214,4
1215,2
1216,2
1217,1
1218,5
1219,2
1220,3
1221,3
1222,2
1223,1
1224,2
1225,2
1226,5
1227,5
1228,4
1229,1
1230,5
1231,2
1232,1
1233,3
1234,1
1235,2
1236,2
1237,4
1238,5
1239,4
1240,1
1241,3
1242,3
1243,4
1244,1
1245,5
1246,3
1247,1
1248,1
1249,2
1250,4
1251,1
1252,5
1253,4
1254,3
1255,2
1256,4
1257,3
1258,3
1259,1
1260,5
1261,3
1262,5
1263,3
1264,5
1265,5
1266,2
1267,5
1268,3
1269,3
1270,4
1271,3
1272,1
1273,4
1274,3
1275,3
1276,2
1277,1
1278,5
1279,2
1280,1
1281,2
1282,1
1283,2
1284,1
1285,1
1286,4
1287,3
1288,3
1289,3
1290,2
1291,2
1292,1
1293,1
1294,5
1295,1
1296,5
1297,2
1298,1
1299,5
1300,1
1301,5
1302,2
1303,2
1304,5
1305,3
1306,3
1307,5
1308,2
1309,3
1310,3
1311,4
1312,1
1313,3
1314,1
1315,2
1316,2
1317,2
1318,1
1319,3
1320,4
1321,2
1322,3
1323,4
1324,5
1325,1
1326,4
1327,4
1328,4
1329,4
1330,5
1331,4
1332,4
1333,3
1334,1
1335,2
1336,4
1337,1
1338,4
1339,3
1340,2
1341,1
1342,1
1343,1
1344,4
1345,3
1346,4
1347,3
1348,4
1349,4
1350,5
1351,5
1352,4
1353,1
1354,1
1355,4
1356,1
1357,1
1358,5
1359,3
1360,3
1361,5
1362,5
1363,3
1364,5
1365,3
1366,2
1367,5
1368,5
1369,2
1370,4
1371,4
1372,2
1373,3
1374,2
1375,2
1376,5
1377,2
1378,3
1379,5
1380,3
1381,4
1382,1
1383,1
1384,3
1385,3
1386,5
1387,2
1388,1
1389,5
1390,2
1391,3
1392,1
1393,1
1394,5
1395,3
1396,2
1397,4
1398,3
1399,3
1400,3
1401,5
1402,3
1403,4
1404,2
1405,3
1406,3
1407,2
1408,3
1409,5
1410,1
1411,1
1412,2
1413,4
1414,5
1415,1
1416,5
1417,5
1418,1
1419,4
1420,3
1421,1
1422,1
1423,5
1424,3
1425,5
1426,5
1427,4
1428,3
1429,2
1430,1
1431,1
1432,5
1433,1
1434,1
1435,1
1436,5
1437,2
1438,5
1439,5
1440,2
1441,3
1442,5
1443,5
1444,4
1445,4
1446,3
1447,1
1448,2
1449,2
1450,2
1451,4
1452,5
1453,2
1454,3
1455,1
1456,3
1457,4
1458,1
1459,5
1460,4
1461,1
1462,1
1463,3
1464,3
1465,1
1466,2
1467,4
1468,1
1469,4
1470,1
1471,2
1472,3
1473,5
1474,2
1475,5
1476,3
1477,2
1478,1
1479,5
1480,5
1481,3
1482,5
1483,3
1484,2
1485,5
1486,3
1487,2
1488,1
1489,3
1490,5
1491,2
1492,5
1493,1
1494,4
1495,4
1496,4
1497,1
1498,1
1499,1
1500,4
1501,1
1502,4
1503,2
1504,4
1505,1
1506,3
1507,3
1508,3
1509,1
1510,2
1511,1
1512,4
1513,3
1514,3
1515,1
1516,1
1517,3
1518,1
1519,2
1520,2
1521,5
1522,1
1523,1
1524,1
1525,4
1526,4
1527,2
1528,4
1529,3
1530,1
1531,4
1532,5
1533,3
1534,1
1535,1
1536,2
1537,2
1538,2
1539,4
1540,2
1541,3
1542,2
1543,2
1544,4
1545,1
1546,2
1547,2
1548,3
1549,4
1550,2
1551,4
1552,4
1553,3
1554,5
1555,2
1556,2
1557,5
1558,1
1559,5
1560,1
1561,1
1562,1
1563,2
1564,5
1565,4
1566,3
1567,2
1568,2
1569,2
1570,3
1571,3
1572,5
1573,1
1574,2
1575,5
1576,1
1577,1
1578,4
1579,5
1580,5
1581,2
1582,1
1583,4
1584,3
1585,1
1586,2
1587,5
1588,2
1589,4
1590,1
1591,2
1592,1
1593,5
1594,5
1595,3
1596,2
1597,3
1598,2
1599,4
1600,3
1601,3
1602,1
1603,2
1604,1
1605,4
1606,2
1607,5
1608,3
1609,3
1610,1
1611,1
1612,5
1613,2
1614,3
1615,4
1616,5
1617,3
1618,3
1619,2
1620,1
1621,1
1622,5
1623,4
1624,1
1625,4
1626,1
1627,1
1628,3
1629,2
1630,1
1631,3
1632,3
1633,2
1634,3
1635,1
1636,3
1637,4
1638,2
1639,1
1640,3
1641,2
1642,3
1643,2
1644,2
1645,3
1646,3
1647,1
1648,5
1649,1
1650,2
1651,5
1652,3
1653,1
1654,3
1655,3
1656,3
1657,2
1658,3
1659,1
1660,3
1661,3
1662,2
1663,1
1664,5
1665,3
1666,2
1667,5
1668,5
1669,2
1670,4
1671,4
1672,1
1673,1
1674,5
1675,5
1676,2
1677,2
1678,2
1679,1
1680,1
1681,2
1682,5
1683,3
1684,1
1685,4
1686,5
1687,4
1688,1
1689,5
1690,4
1691,2
1692,1
1693,2
1694,5
1695,1
1696,3
1697,3
1698,4
1699,2
1700,3
1701,2
1702,2
1703,1
1704,5
1705,4
1706,4
1707,1
1708,1
1709,1
1710,3
1711,3
1712,1
1713,1
1714,1
1715,2
1716,3
1717,3
1718,5
1719,5
1720,3
1721,3
1722,4
1723,2
1724,3
1725,3
1726,5
1727,5
1728,5
1729,3
1730,2
1731,5
1732,1
1733,3
1734,4
1735,5
1736,4
1737,2
1738,3
1739,5
1740,5
1741,5
1742,5
1743,4
1744,3
1745,2
1746,4
1747,3
1748,4
1749,4
1750,5
1751,4
1752,5
1753,4
1754,4
1755,1
1756,4
1757,1
1758,1
1759,2
1760,1
1761,5
1762,3
1763,1
1764,5
1765,3
1766,3
1767,2
1768,5
1769,5
1770,5
1771,4
1772,5
1773,1
1774,3
1775,1
1776,1
1777,4
1778,4
1779,4
1780,5
1781,2
1782,4
1783,3
1784,4
1785,5
1786,4
1787,1
1788,4
1789,3
1790,1
1791,3
1792,2
1793,5
1794,3
1795,2
1796,1
1797,4
1798,4
1799,1
1800,4
1801,3
1802,1
1803,4
1804,5
1805,3
1806,2
1807,2
1808,3
1809,4
1810,5
1811,4
1812,3
1813,4
1814,5
1815,1
1816,2
1817,2
1818,3
1819,4
1820,1
1821,5
1822,2
1823,5
1824,3
1825,2
1826,2
1827,3
1828,3
1829,3
1830,3
1831,5
1832,3
1833,2
1834,1
1835,2
1836,1
1837,4
1838,2
1839,4
1840,1
1841,3
1842,2
1843,2
1844,2
1845,1
1846,1
1847,4
1848,1
1849,4
1850,1
1851,1
1852,4
1853,3
1854,3
1855,1
1856,4
1857,5
1858,3
1859,2
1860,2
1861,4
1862,5
1863,3
1864,4
1865,3
1866,5
1867,2
1868,2
1869,2
1870,1
1871,1
1872,2
1873,5
1874,2
1875,1
1876,4
1877,4
1878,1
1879,3
1880,3
1881,5
1882,5
1883,3
1884,2
1885,1
1886,5
1887,1
1888,4
1889,4
1890,4
1891,4
1892,5
1893,1
1894,2
1895,3
1896,1
1897,3
1898,3
1899,5
1900,4
1901,3
1902,5
1903,4
1904,3
1905,2
1906,4
1907,5
1908,4
1909,3
1910,4
1911,3
1912,2
1913,4
1914,4
1915,5
1916,3
1917,5
1918,5
1919,2
1920,1
1921,5
1922,1
1923,5
1924,1
1925,1
1926,5
1927,2
1928,1
1929,1
1930,3
1931,2
1932,4
1933,4
1934,2
1935,2
1936,1
1937,5
1938,3
1939,1
1940,4
1941,2
1942,1
1943,1
1944,2
1945,4
1946,2
1947,5
1948,5
1949,1
1950,5
1951,1
1952,2
1953,5
1954,5
1955,5
1956,2
1957,3
1958,4
1959,4
1960,2
1961,1
1962,1
1963,4
1964,4
1965,4
1966,2
1967,4
1968,2
1969,1
1970,3
1971,5
1972,1
1973,2
1974,1
1975,3
1976,4
1977,2
1978,5
1979,4
1980,3
1981,5
1982,4
1983,3
1984,2
1985,5
1986,5
1987,5
1988,2
1989,5
1990,5
1991,5
1992,2
1993,5
1994,5
1995,5
1996,2
1997,3
1998,1
1999,2
2000,3
2001,1
2002,4
2003,3
2004,2
2005,4
2006,3
2007,5
2008,5
2009,5
2010,4
2011,5
2012,1
2013,2
2014,1
2015,1
2016,1
2017,1
2018,4
2019,2
2020,1
2021,5
2022,3
2023,4
2024,2
2025,4
2026,5
2027,4
2028,5
2029,2
2030,5
2031,2
2032,4
2033,5
2034,2
2035,3
2036,4
2037,5
2038,4
2039,2
2040,4
2041,2
2042,1
2043,1
2044,5
2045,1
2046,2
2047,2
2048,3
2049,3
2050,3
2051,3
2052,2
2053,1
2054,4
2055,3
2056,1
2057,5
2058,3
2059,3
2060,3
2061,5
2062,3
2063,4
2064,3
2065,1
2066,3
2067,2
2068,1
2069,2
2070,1
2071,5
2072,1
2073,1
2074,5
2075,1
2076,5
2077,1
2078,5
2079,3
2080,4
2081,1
2082,1
2083,3
2084,4
2085,1
2086,1
2087,4
2088,5
2089,1
2090,5
2091,3
2092,4
2093,4
2094,1
2095,3
2096,1
2097,1
2098,4
2099,1
2100,5
2101,2
2102,5
2103,3
2104,3
2105,3
2106,2
2107,4
2108,3
2109,3
2110,4
2111,2
2112,5
2113,1
2114,3
2115,3
2116,3
2117,1
2118,3
2119,3
2120,5
2121,3
2122,1
2123,4
2124,3
2125,4
2126,1
2127,3
2128,1
2129,4
2130,1
2131,5
2132,4
2133,4
2134,3
2135,1
2136,3
2137,1
2138,4
2139,3
2140,4
2141,3
2142,3
2143,2
2144,1
2145,1
2146,3
2147,2
2148,5
2149,5
2150,2
2151,2
2152,1
2153,4
2154,4
2155,3
2156,1
2157,2
2158,5
2159,3
2160,1
2161,2
2162,4
2163,5
2164,5
2165,2
2166,1
2167,5
2168,5
2169,4
2170,1
2171,3
2172,5
2173,3
2174,5
2175,4
2176,2
2177,1
2178,3
2179,2
2180,5
2181,2
2182,4
2183,2
2184,5
2185,2
2186,3
2187,1
2188,2
2189,4
2190,1
2191,3
2192,1
2193,1
2194,3
2195,4
2196,2
2197,1
2198,3
2199,1
2200,1
2201,3
2202,1
2203,4
2204,1
2205,5
2206,5
2207,4
2208,1
2209,5
2210,2
2211,5
2212,2
2213,5
2214,4
2215,1
2216,2
2217,1
2218,1
2219,2
2220,5
2221,4
2222,5
2223,1
2224,1
2225,4
2226,5
2227,4
2228,3
2229,5
2230,5
2231,5
2232,1
2233,1
2234,4
2235,4
2236,5
2237,3
2238,5
2239,4
2240,2
2241,5
2242,2
2243,3
2244,5
2245,1
2246,5
2247,1
2248,3
2249,1
2250,4
2251,5
2252,1
2253,2
2254,5
2255,5
2256,5
2257,5
2258,5
2259,2
2260,1
2261,1
2262,5
2263,2
2264,2
2265,2
2266,1
2267,5
2268,3
2269,3
2270,5
2271,1
2272,1
2273,5
2274,4
2275,1
2276,2
2277,2
2278,2
2279,4
2280,5
2281,2
2282,5
2283,3
2284,4
2285,5
2286,1
2287,3
2288,1
2289,2
2290,5
2291,5
2292,2
2293,1
2294,5
2295,5
2296,3
2297,1
2298,1
2299,1
2300,1
2301,1
2302,2
2303,4
2304,1
2305,3
2306,1
2307,1
2308,5
2309,5
2310,5
2311,2
2312,1
2313,1
2314,5
2315,5
2316,5
2317,2
2318,1
2319,2
2320,1
2321,5
2322,1
2323,3
2324,4
2325,1
2326,2
2327,1
2328,2
2329,2
2330,5
2331,4
2332,4
2333,2
2334,4
2335,3
2336,2
2337,1
2338,2
2339,5
2340,1
2341,3
2342,5
2343,3
2344,3
2345,5
2346,1
2347,4
2348,2
2349,3
2350,1
2351,4
2352,2
2353,4
2354,2
2355,2
2356,5
2357,3
2358,2
2359,2
2360,3
2361,2
2362,1
2363,1
2364,4
2365,3
2366,5
2367,5
2368,4
2369,3
2370,4
2371,1
2372,1
2373,1
2374,1
2375,1
2376,1
2377,4
2378,5
2379,2
2380,4
2381,4
2382,5
2383,4
2384,2
2385,5
2386,5
2387,3
2388,5
2389,3
2390,1
2391,3
2392,5
2393,1
2394,1
2395,5
2396,5
2397,2
2398,4
2399,3
2400,2
2401,1
2402,3
2403,1
2404,1
2405,1
2406,5
2407,1
2408,2
2409,3
2410,5
2411,3
2412,3
2413,2
2414,3
2415,5
2416,4
2417,3
2418,4
2419,5
2420,1
2421,2
2422,4
2423,5
2424,2
2425,4
2426,1
2427,3
2428,2
2429,2
2430,3
2431,5
2432,1
2433,3
2434,4
2435,1
2436,3
2437,1
2438,1
2439,2
2440,2
2441,1
2442,2
2443,1
2444,1
2445,2
2446,1
2447,3
2448,1
2449,1
2450,4
2451,3
2452,5
2453,1
2454,1
2455,4
2456,1
2457,1
2458,1
2459,4
2460,2
2461,2
2462,3
2463,2
2464,5
2465,2
2466,2
2467,3
2468,4
2469,1
2470,3
2471,5
2472,5
2473,4
2474,3
2475,2
2476,5
2477,5
2478,3
2479,3
2480,4
2481,4
2482,1
2483,2
2484,1
2485,3
2486,2
2487,1
2488,4
2489,4
2490,5
2491,1
2492,2
2493,2
2494,1
2495,2
2496,4
2497,1
2498,1
2499,4
