Number,Value
375,1
376,4
377,5
378,4
379,2
380,5
381,5
382,3
383,1
384,3
385,1
386,5
387,1
388,3
389,2
390,2
391,3
392,5
393,5
394,5
395,3
396,2
397,5
398,4
399,4
400,2
401,2
402,3
403,1
404,3
405,3
406,4
407,5
408,2
409,5
410,3
411,3
412,3
413,5
414,1
415,4
416,1
417,5
418,2
419,5
420,1
421,4
422,1
423,5
424,1
425,4
426,3
427,5
428,3
429,3
430,4
431,5
432,5
433,5
434,4
435,5
436,5
437,5
438,3
439,3
440,1
441,5
442,5
443,5
444,2
445,1
446,3
447,1
448,5
449,4
450,3
451,5
452,5
453,1
454,5
455,3
456,3
457,3
458,3
459,2
460,4
461,1
462,3
463,5
464,4
465,4
466,5
467,1
468,5
469,4
470,2
471,4
472,1
473,4
474,1
475,5
476,2
477,4
478,3
479,3
480,3
481,1
482,4
483,2
484,5
485,3
486,1
487,5
488,5
489,5
490,3
491,1
492,1
493,1
494,1
495,4
496,2
497,1
498,1
499,1
500,3
501,2
502,1
503,4
504,2
505,1
506,4
507,4
508,5
509,3
510,1
511,5
512,5
513,1
514,2
515,2
516,2
517,2
518,2
519,4
520,3
521,3
522,5
523,4
524,5
525,2
526,1
527,2
528,2
529,5
530,2
531,4
532,5
533,1
534,2
535,1
536,1
537,1
538,4
539,3
540,1
541,2
542,5
543,3
544,4
545,2
546,2
547,3
548,5
549,4
550,4
551,1
552,3
553,3
554,5
555,3
556,5
557,1
558,5
559,5
560,5
561,5
562,4
563,3
564,4
565,2
566,3
567,2
568,3
569,2
570,4
571,2
572,3
573,2
574,5
575,2
576,4
577,5
578,2
579,3
580,5
581,5
582,5
583,1
584,1
585,4
586,3
587,2
588,4
589,3
590,1
591,2
592,3
593,1
594,3
595,2
596,4
597,2
598,5
599,5
600,2
601,3
602,4
603,3
604,4
605,1
606,2
607,4
608,2
609,5
610,2
611,3
612,2
613,4
614,5
615,3
616,1
617,5
618,4
619,2
620,3
621,5
622,1
623,3
624,1
625,3
626,5
627,3
628,3
629,2
630,2
631,4
632,5
633,4
634,2
635,1
636,2
637,3
638,5
639,2
640,1
641,1
642,2
643,1
644,2
645,1
646,2
647,2
648,5
649,3
650,3
651,2
652,2
653,1
654,4
655,1
656,3
657,5
658,4
659,3
660,2
661,5
662,3
663,2
664,2
665,3
666,3
667,1
668,2
669,4
670,5
671,5
672,3
673,1
674,4
675,3
676,1
677,5
678,2
679,3
680,1
681,2
682,2
683,5
684,2
685,4
686,4
687,4
688,3
689,1
690,2
691,5
692,1
693,4
694,2
695,2
696,5
697,3
698,4
699,5
700,3
701,4
702,4
703,1
704,2
705,1
706,5
707,2
708,2
709,2
710,3
711,1
712,3
713,4
714,2
715,4
716,1
717,2
718,4
719,2
720,1
721,2
722,3
723,2
724,1
725,3
726,4
727,2
728,4
729,1
730,2
731,5
732,3
733,3
734,2
735,3
736,1
737,1
738,3
739,3
740,3
741,4
742,1
743,3
744,5
745,3
746,2
747,4
748,1
749,5
750,5
751,5
752,3
753,3
754,4
755,1
756,2
757,5
758,2
759,5
760,5
761,1
762,5
763,1
764,5
765,5
766,1
767,2
768,4
769,4
770,5
771,4
772,1
773,3
774,3
775,2
776,5
777,3
778,5
779,5
780,1
781,5
782,2
783,2
784,4
785,1
786,5
787,5
788,2
789,2
790,2
791,1
792,5
793,2
794,4
795,1
796,5
797,2
798,4
799,4
800,5
801,4
802,2
803,5
804,3
805,4
806,5
807,4
808,2
809,2
810,4
811,4
812,4
813,3
814,5
815,4
816,5
817,5
818,4
819,4
820,5
821,2
822,3
823,5
824,3
825,2
826,1
827,3
828,3
829,1
830,4
831,1
832,3
833,5
834,2
835,4
836,4
837,1
838,1
839,5
840,2
841,1
842,1
843,5
844,4
845,5
846,1
847,4
848,1
849,4
850,3
851,3
852,2
853,3
854,3
855,4
856,5
857,3
858,2
859,2
860,2
861,4
862,5
863,3
864,2
865,1
866,4
867,1
868,5
869,2
870,4
871,4
872,5
873,5
874,5
875,1
876,1
877,5
878,1
879,3
880,4
881,3
882,2
883,3
884,2
885,4
886,5
887,4
888,4
889,3
890,1
891,3
892,2
893,4
894,3
895,5
896,1
897,1
898,2
899,3
900,1
901,3
902,4
903,1
904,1
905,4
906,4
907,4
908,1
909,2
910,5
911,2
912,5
913,4
914,2
915,2
916,3
917,3
918,1
919,2
920,2
921,4
922,4
923,2
924,5
925,3
926,1
927,5
928,5
929,3
930,2
931,2
932,4
933,5
934,1
935,1
936,5
937,5
938,2
939,5
940,5
941,5
942,5
943,1
944,4
945,4
946,1
947,5
948,2
949,2
950,4
951,2
952,4
953,5
954,3
955,2
956,4
957,5
958,4
959,2
960,1
961,4
962,2
963,3
964,4
965,2
966,1
967,2
968,4
969,4
970,4
971,2
972,1
973,3
974,4
975,2
976,5
977,5
978,4
979,4
980,2
981,1
982,2
983,3
984,3
985,2
986,4
987,3
988,5
989,2
990,1
991,2
992,5
993,4
994,5
995,1
996,4
997,3
998,3
999,21000,4
1001,5
1002,1
1003,2
1004,1
1005,4
1006,4
1007,5
1008,3
1009,5
1010,3
1011,3
1012,2
1013,1
1014,4
1015,5
1016,1
1017,1
1018,4
1019,2
1020,3
1021,4
1022,3
1023,1
1024,2
1025,1
1026,3
1027,1
1028,4
1029,1
1030,4
1031,3
1032,1
1033,5
1034,1
1035,5
1036,3
1037,3
1038,2
1039,3
1040,1
1041,1
1042,5
1043,4
1044,2
1045,3
1046,5
1047,5
1048,3
1049,5
1050,2
1051,5
1052,3
1053,4
1054,4
1055,5
1056,3
1057,4
1058,4
1059,2
1060,1
1061,5
1062,5
1063,4
1064,4
1065,3
1066,2
1067,3
1068,1
1069,2
1070,3
1071,5
1072,3
1073,2
1074,4
1075,5
1076,4
1077,1
1078,5
1079,4
1080,5
1081,5
1082,4
1083,2
1084,3
1085,3
1086,2
1087,1
1088,2
1089,3
1090,4
1091,4
1092,2
1093,3
1094,4
1095,2
1096,5
1097,1
1098,3
1099,3
1100,5
1101,3
1102,1
1103,1
1104,5
1105,2
1106,4
1107,5
1108,4
1109,5
1110,5
1111,3
1112,3
1113,5
1114,5
1115,2
1116,2
1117,2
1118,2
1119,1
1120,2
1121,2
1122,2
1123,2
1124,5
1125,4
1126,2
1127,5
1128,2
1129,1
1130,3
1131,1
1132,5
1133,4
1134,3
1135,4
1136,2
1137,4
1138,3
1139,2
1140,3
1141,1
1142,3
1143,3
1144,2
1145,3
1146,3
1147,3
1148,2
1149,4
1150,1
1151,3
1152,4
1153,5
1154,4
1155,3
1156,3
1157,3
1158,2
1159,1
1160,2
1161,4
1162,1
1163,4
1164,1
1165,1
1166,3
1167,2
1168,1
1169,4
1170,5
1171,4
1172,2
1173,3
1174,2
1175,2
1176,5
1177,1
1178,3
1179,1
1180,2
1181,5
1182,4
1183,1
1184,1
1185,5
1186,3
1187,5
1188,5
1189,5
1190,2
1191,3
1192,3
1193,5
1194,2
1195,3
1196,3
1197,5
1198,1
1199,5
1200,4
1201,2
1202,5
1203,5
1204,2
1205,5
1206,2
1207,5
1208,4
1209,2
1210,5
1211,4
1212,3
1213,5
1214,3
1215,2
1216,3
1217,2
1218,1
1219,4
1220,4
1221,5
1222,2
1223,1
1224,4
1225,1
1226,1
1227,3
1228,1
1229,4
1230,5
1231,3
1232,1
1233,3
1234,5
1235,2
1236,3
1237,1
1238,3
1239,2
1240,4
1241,3
1242,2
1243,3
1244,3
1245,5
1246,5
1247,3
1248,2
1249,1
1250,2
1251,2
1252,4
1253,2
1254,2
1255,5
1256,1
1257,2
1258,1
1259,1
1260,2
1261,5
1262,1
1263,4
1264,1
1265,3
1266,5
1267,5
1268,4
1269,4
1270,4
1271,1
1272,3
1273,1
1274,2
1275,5
1276,4
1277,1
1278,5
1279,5
1280,4
1281,3
1282,1
1283,5
1284,4
1285,5
1286,5
1287,1
1288,1
1289,5
1290,3
1291,3
1292,4
1293,5
1294,2
1295,2
1296,1
1297,5
1298,1
1299,1
1300,1
1301,4
1302,5
1303,4
1304,1
1305,2
1306,3
1307,4
1308,3
1309,5
1310,1
1311,5
1312,3
1313,4
1314,2
1315,4
1316,5
1317,4
1318,4
1319,4
1320,4
1321,2
1322,2
1323,5
1324,3
1325,4
1326,2
1327,5
1328,3
1329,4
1330,1
1331,3
1332,3
1333,2
1334,3
1335,2
1336,1
1337,2
1338,2
1339,2
1340,4
1341,3
1342,3
1343,1
1344,3
1345,5
1346,2
1347,4
1348,4
1349,5
1350,5
1351,1
1352,2
1353,4
1354,4
1355,1
1356,4
1357,2
1358,1
1359,3
1360,3
1361,4
1362,4
1363,3
1364,2
1365,2
1366,4
1367,5
1368,4
1369,4
1370,3
1371,5
1372,5
1373,4
1374,2
1375,5
1376,3
1377,3
1378,1
1379,1
1380,4
1381,5
1382,1
1383,5
1384,1
1385,3
1386,4
1387,2
1388,4
1389,1
1390,1
1391,4
1392,2
1393,5
1394,4
1395,4
1396,1
1397,1
1398,1
1399,3
1400,4
1401,3
1402,1
1403,2
1404,3
1405,1
1406,3
1407,5
1408,3
1409,4
1410,4
1411,2
1412,4
1413,2
1414,5
1415,5
1416,4
1417,5
1418,1
1419,4
1420,3
1421,5
1422,5
1423,2
1424,1
1425,2
1426,5
1427,2
1428,5
1429,3
1430,3
1431,5
1432,1
1433,2
1434,2
1435,2
1436,5
1437,2
1438,3
1439,2
1440,3
1441,2
1442,4
1443,5
1444,3
1445,3
1446,5
1447,1
1448,3
1449,4
1450,4
1451,1
1452,1
1453,1
1454,1
1455,2
1456,2
1457,5
1458,4
1459,3
1460,3
1461,2
1462,4
1463,5
1464,2
1465,3
1466,2
1467,4
1468,3
1469,2
1470,1
1471,3
1472,1
1473,2
1474,2
1475,3
1476,2
1477,4
1478,4
1479,5
1480,4
1481,2
1482,1
1483,3
1484,4
1485,2
1486,4
1487,1
1488,5
1489,5
1490,3
1491,2
1492,3
1493,4
1494,3
1495,3
1496,1
1497,3
1498,1
1499,5
1500,3
1501,3
1502,5
1503,4
1504,4
1505,5
1506,2
1507,1
1508,2
1509,5
1510,3
1511,1
1512,5
1513,1
1514,5
1515,4
1516,3
1517,5
1518,2
1519,5
1520,1
1521,3
1522,2
1523,4
1524,2
1525,3
1526,4
1527,5
1528,4
1529,1
1530,4
1531,2
1532,4
1533,2
1534,5
1535,5
1536,1
1537,3
1538,3
1539,4
1540,2
1541,2
1542,2
1543,5
1544,2
1545,2
1546,1
1547,3
1548,3
1549,5
1550,1
1551,1
1552,5
1553,5
1554,4
1555,2
1556,2
1557,5
1558,2
1559,1
1560,1
1561,4
1562,2
1563,2
1564,2
1565,5
1566,3
1567,5
1568,4
1569,5
1570,4
1571,1
1572,2
1573,3
1574,4
1575,5
1576,2
1577,1
1578,5
1579,3
1580,5
1581,5
1582,4
1583,1
1584,4
1585,2
1586,1
1587,1
1588,5
1589,3
1590,2
1591,4
1592,3
1593,3
1594,4
1595,5
1596,5
1597,1
1598,5
1599,3
1600,3
1601,5
1602,1
1603,1
1604,2
1605,4
1606,1
1607,2
1608,5
1609,4
1610,2
1611,5
1612,5
1613,5
1614,5
1615,3
1616,4
1617,5
1618,3
1619,1
1620,1
1621,3
1622,1
1623,1
1624,2
1625,3
1626,5
1627,1
1628,5
1629,5
1630,1
1631,2
1632,1
1633,4
1634,1
1635,5
1636,3
1637,3
1638,1
1639,3
1640,3
1641,2
1642,5
1643,1
1644,3
1645,5
1646,4
1647,2
1648,3
1649,3
1650,3
1651,5
1652,5
1653,4
1654,2
1655,1
1656,5
1657,2
1658,5
1659,3
1660,2
1661,1
1662,2
1663,1
1664,4
1665,1
1666,4
1667,4
1668,3
1669,2
1670,5
1671,3
1672,4
1673,3
1674,5
1675,1
1676,3
1677,3
1678,5
1679,5
1680,5
1681,1
1682,5
1683,2
1684,3
1685,5
1686,2
1687,4
1688,3
1689,2
1690,1
1691,4
1692,4
1693,3
1694,1
1695,4
1696,3
1697,4
1698,1
1699,3
1700,3
1701,1
1702,2
1703,3
1704,2
1705,2
1706,5
1707,3
1708,4
1709,1
1710,2
1711,5
1712,4
1713,2
1714,3
1715,5
1716,1
1717,4
1718,2
1719,2
1720,4
1721,5
1722,3
1723,4
1724,4
1725,3
1726,5
1727,4
1728,5
1729,5
1730,4
1731,2
1732,5
1733,4
1734,5
1735,2
1736,5
1737,1
1738,5
1739,3
1740,4
1741,5
1742,3
1743,2
1744,1
1745,3
1746,3
1747,5
1748,2
1749,5
1750,3
1751,2
1752,4
1753,2
1754,1
1755,4
1756,5
1757,3
1758,5
1759,3
1760,2
1761,3
1762,3
1763,1
1764,5
1765,3
1766,1
1767,4
1768,4
1769,4
1770,5
1771,3
1772,5
1773,1
1774,4
1775,4
1776,5
1777,2
1778,5
1779,4
1780,3
1781,3
1782,2
1783,2
1784,5
1785,3
1786,5
1787,5
1788,4
1789,1
1790,3
1791,2
1792,4
1793,2
1794,2
1795,1
1796,5
1797,5
1798,5
1799,2
1800,5
1801,2
1802,1
1803,3
1804,3
1805,5
1806,4
1807,2
1808,2
1809,3
1810,2
1811,2
1812,3
1813,1
1814,5
1815,2
1816,5
1817,2
1818,4
1819,3
1820,1
1821,1
1822,3
1823,4
1824,2
1825,2
1826,4
1827,1
1828,1
1829,4
1830,4
1831,5
1832,2
1833,4
1834,1
1835,2
1836,1
1837,2
1838,5
1839,1
1840,3
1841,2
1842,5
1843,3
1844,4
1845,4
1846,1
1847,4
1848,4
1849,4
1850,5
1851,1
1852,1
1853,3
1854,4
1855,1
1856,5
1857,2
1858,5
1859,4
1860,5
1861,3
1862,1
1863,3
1864,2
1865,1
1866,3
1867,3
1868,2
1869,5
1870,5
1871,3
1872,2
1873,5
1874,5
1875,5
1876,2
1877,4
1878,1
1879,1
1880,3
1881,3
1882,2
1883,2
1884,5
1885,4
1886,4
1887,5
1888,3
1889,5
1890,3
1891,3
1892,1
1893,4
1894,5
1895,4
1896,4
1897,3
1898,2
1899,2
1900,2
1901,4
1902,2
1903,5
1904,2
1905,2
1906,3
1907,4
1908,2
1909,1
1910,2
1911,5
1912,5
1913,3
1914,3
1915,5
1916,5
1917,4
1918,5
1919,1
1920,4
1921,3
1922,2
1923,4
1924,1
1925,4
1926,1
1927,4
1928,1
1929,4
1930,5
1931,1
1932,2
1933,4
1934,4
1935,5
1936,1
1937,5
1938,4
1939,4
1940,4
1941,4
1942,5
1943,4
1944,5
1945,2
1946,2
1947,4
1948,5
1949,1
1950,4
1951,5
1952,3
1953,4
1954,3
1955,2
1956,3
1957,4
1958,1
1959,3
1960,3
1961,3
1962,1
1963,1
1964,2
1965,5
1966,2
1967,2
1968,3
1969,1
1970,1
1971,5
1972,3
1973,2
1974,1
1975,4
1976,1
1977,5
1978,1
1979,2
1980,4
1981,1
1982,4
1983,3
1984,1
1985,2
1986,2
1987,2
1988,1
1989,1
1990,1
1991,4
1992,3
1993,4
1994,3
1995,4
1996,1
1997,3
1998,3
1999,5
2000,5
2001,2
2002,4
2003,1
2004,2
2005,2
2006,1
2007,2
2008,3
2009,4
2010,2
2011,2
2012,2
2013,4
2014,4
2015,4
2016,5
2017,3
2018,3
2019,4
2020,2
2021,3
2022,3
2023,5
2024,1
2025,1
2026,1
2027,2
2028,4
2029,1
2030,2
2031,4
2032,4
2033,3
2034,1
2035,2
2036,5
2037,3
2038,1
2039,2
2040,1
2041,2
2042,1
2043,3
2044,2
2045,3
2046,2
2047,1
2048,5
2049,2
2050,4
2051,3
2052,4
2053,3
2054,5
2055,4
2056,5
2057,1
2058,4
2059,2
2060,2
2061,3
2062,1
2063,5
2064,1
2065,1
2066,2
2067,5
2068,5
2069,4
2070,3
2071,3
2072,4
2073,3
2074,4
2075,4
2076,5
2077,2
2078,1
2079,1
2080,3
2081,4
2082,2
2083,3
2084,4
2085,2
2086,1
2087,2
2088,4
2089,3
2090,3
2091,2
2092,5
2093,1
2094,1
2095,1
2096,4
2097,4
2098,1
2099,4
2100,4
2101,2
2102,2
2103,5
2104,1
2105,3
2106,2
2107,3
2108,5
2109,5
2110,4
2111,5
2112,5
2113,5
2114,3
2115,4
2116,3
2117,2
2118,5
2119,5
2120,5
2121,2
2122,2
2123,5
2124,5
2125,5
2126,5
2127,4
2128,5
2129,3
2130,2
2131,3
2132,3
2133,2
2134,2
2135,2
2136,3
2137,5
2138,3
2139,3
2140,1
2141,3
2142,5
2143,2
2144,5
2145,1
2146,3
2147,1
2148,2
2149,3
2150,5
2151,2
2152,3
2153,3
2154,5
2155,3
2156,4
2157,3
2158,5
2159,2
2160,5
2161,5
2162,4
2163,3
2164,5
2165,1
2166,4
2167,3
2168,1
2169,5
2170,5
2171,3
2172,5
2173,2
2174,1
2175,5
2176,5
2177,2
2178,2
2179,4
2180,4
2181,1
2182,4
2183,1
2184,3
2185,1
2186,3
2187,1
2188,2
2189,3
2190,5
2191,2
2192,5
2193,3
2194,3
2195,1
2196,3
2197,4
2198,5
2199,5
2200,3
2201,5
2202,5
2203,4
2204,3
2205,2
2206,5
2207,2
2208,5
2209,2
2210,2
2211,2
2212,5
2213,1
2214,3
2215,4
2216,1
2217,1
2218,2
2219,4
2220,2
2221,3
2222,5
2223,3
2224,1
2225,3
2226,3
2227,1
2228,4
2229,2
2230,3
2231,5
2232,2
2233,2
2234,2
2235,5
2236,2
2237,2
2238,2
2239,3
2240,5
2241,5
2242,2
2243,4
2244,1
2245,3
2246,5
2247,5
2248,1
2249,2
2250,1
2251,5
2252,3
2253,1
2254,5
2255,4
2256,4
2257,3
2258,1
2259,5
2260,1
2261,5
2262,3
2263,2
2264,5
2265,5
2266,1
2267,2
2268,5
2269,4
2270,5
2271,3
2272,2
2273,2
2274,5
2275,4
2276,1
2277,2
2278,1
2279,3
2280,1
2281,4
2282,4
2283,1
2284,5
2285,2
2286,3
2287,3
2288,1
2289,3
2290,3
2291,4
2292,2
2293,3
2294,2
2295,5
2296,4
2297,4
2298,1
2299,4
2300,4
2301,1
2302,1
2303,4
2304,4
2305,3
2306,5
2307,4
2308,3
2309,4
2310,1
2311,4
2312,5
2313,3
2314,1
2315,4
2316,1
2317,5
2318,3
2319,3
2320,1
2321,4
2322,3
2323,1
2324,2
2325,4
2326,1
2327,5
2328,2
2329,3
2330,3
2331,3
2332,5
2333,5
2334,2
2335,2
2336,4
2337,5
2338,4
2339,5
2340,4
2341,5
2342,2
2343,3
2344,4
2345,2
2346,1
2347,3
2348,5
2349,1
2350,4
2351,3
2352,3
2353,5
2354,1
2355,4
2356,3
2357,5
2358,3
2359,5
2360,5
2361,2
2362,1
2363,2
2364,4
2365,3
2366,3
2367,2
2368,3
2369,2
2370,3
2371,5
2372,1
2373,5
2374,1
2375,3
2376,3
2377,3
2378,2
2379,5
2380,1
2381,5
2382,2
2383,4
2384,5
2385,5
2386,2
2387,5
2388,4
2389,3
2390,5
2391,4
2392,4
2393,1
2394,4
2395,3
2396,5
2397,5
2398,2
2399,4
2400,3
2401,4
2402,1
2403,4
2404,5
2405,3
2406,5
2407,3
2408,2
2409,4
2410,3
2411,1
2412,5
2413,2
2414,1
2415,3
2416,2
2417,3
2418,4
2419,2
2420,4
2421,2
2422,4
2423,3
2424,1
2425,4
2426,2
2427,2
2428,5
2429,3
2430,5
2431,4
2432,4
2433,4
2434,1
2435,2
2436,3
2437,2
2438,1
2439,4
2440,2
2441,3
2442,3
2443,2
2444,3
2445,4
2446,1
2447,2
2448,1
2449,3
2450,4
2451,5
2452,2
2453,3
2454,5
2455,3
2456,4
2457,5
2458,5
2459,2
2460,3
2461,1
2462,1
2463,3
2464,1
2465,4
2466,5
2467,5
2468,2
2469,2
2470,4
2471,3
2472,4
2473,3
2474,5
2475,1
2476,1
2477,4
2478,5
2479,5
2480,2
2481,2
2482,5
2483,2
2484,3
2485,4
2486,3
2487,3
2488,1
2489,5
2490,5
2491,3
2492,4
2493,3
2494,3
2495,3
2496,1
2497,2
2498,1
2499,3
