Number,Value
375,1
376,5
377,5
378,2
379,4
380,1
381,4
382,2
383,4
384,1
385,2
386,4
387,2
388,3
389,5
390,5
391,5
392,2
393,3
394,4
395,2
396,5
397,2
398,4
399,4
400,1
401,3
402,1
403,4
404,5
405,2
406,5
407,4
408,2
409,4
410,1
411,2
412,4
413,4
414,2
415,5
416,3
417,2
418,1
419,4
420,4
421,2
422,3
423,3
424,2
425,5
426,2
427,2
428,3
429,4
430,1
431,5
432,3
433,5
434,2
435,2
436,4
437,5
438,1
439,2
440,5
441,1
442,1
443,3
444,3
445,4
446,5
447,2
448,2
449,5
450,5
451,5
452,2
453,4
454,1
455,4
456,4
457,1
458,4
459,4
460,2
461,5
462,4
463,4
464,1
465,2
466,4
467,3
468,1
469,4
470,4
471,5
472,3
473,1
474,3
475,5
476,3
477,3
478,3
479,5
480,5
481,5
482,3
483,3
484,3
485,5
486,2
487,2
488,1
489,2
490,2
491,5
492,5
493,2
494,2
495,5
496,2
497,2
498,4
499,5
500,3
501,5
502,1
503,2
504,3
505,5
506,5
507,2
508,4
509,5
510,5
511,5
512,1
513,2
514,2
515,2
516,2
517,1
518,1
519,5
520,4
521,1
522,1
523,3
524,1
525,5
526,3
527,5
528,3
529,4
530,2
531,3
532,4
533,3
534,5
535,4
536,2
537,1
538,3
539,3
540,1
541,5
542,4
543,2
544,5
545,4
546,1
547,3
548,3
549,4
550,3
551,4
552,1
553,5
554,2
555,4
556,4
557,3
558,4
559,5
560,1
561,1
562,3
563,3
564,1
565,3
566,1
567,1
568,4
569,2
570,5
571,3
572,3
573,4
574,2
575,3
576,1
577,5
578,1
579,2
580,2
581,3
582,4
583,3
584,4
585,1
586,2
587,3
588,2
589,3
590,3
591,5
592,3
593,1
594,3
595,2
596,5
597,5
598,3
599,4
600,3
601,5
602,4
603,3
604,3
605,3
606,2
607,5
608,1
609,1
610,3
611,4
612,3
613,3
614,4
615,2
616,2
617,5
618,1
619,3
620,1
621,1
622,1
623,3
624,2
625,4
626,4
627,4
628,5
629,1
630,1
631,3
632,2
633,4
634,3
635,3
636,3
637,3
638,2
639,4
640,1
641,3
642,5
643,4
644,5
645,4
646,2
647,1
648,3
649,1
650,4
651,5
652,3
653,3
654,5
655,2
656,5
657,1
658,3
659,4
660,2
661,5
662,5
663,2
664,1
665,1
666,1
667,5
668,1
669,5
670,2
671,5
672,5
673,2
674,1
675,3
676,1
677,3
678,3
679,1
680,2
681,3
682,2
683,5
684,3
685,5
686,1
687,4
688,2
689,2
690,1
691,2
692,2
693,3
694,3
695,1
696,3
697,2
698,1
699,2
700,3
701,2
702,3
703,2
704,2
705,4
706,2
707,4
708,4
709,5
710,5
711,4
712,2
713,4
714,3
715,4
716,5
717,4
718,3
719,3
720,1
721,1
722,1
723,2
724,3
725,3
726,2
727,5
728,1
729,4
730,2
731,1
732,5
733,2
734,5
735,5
736,3
737,5
738,5
739,3
740,2
741,5
742,3
743,2
744,2
745,4
746,5
747,2
748,3
749,4
750,1
751,2
752,1
753,3
754,3
755,5
756,3
757,1
758,4
759,1
760,2
761,3
762,5
763,1
764,3
765,5
766,5
767,5
768,4
769,3
770,1
771,5
772,5
773,4
774,3
775,1
776,4
777,3
778,4
779,2
780,3
781,3
782,1
783,3
784,2
785,1
786,4
787,2
788,2
789,3
790,2
791,2
792,2
793,1
794,3
795,5
796,5
797,2
798,3
799,1
800,1
801,2
802,3
803,4
804,2
805,2
806,1
807,1
808,1
809,4
810,1
811,2
812,2
813,5
814,5
815,3
816,1
817,1
818,3
819,4
820,4
821,4
822,1
823,4
824,5
825,2
826,3
827,3
828,2
829,5
830,1
831,5
832,3
833,1
834,2
835,1
836,5
837,3
838,2
839,5
840,5
841,2
842,1
843,5
844,2
845,2
846,1
847,2
848,5
849,4
850,5
851,1
852,5
853,3
854,2
855,5
856,2
857,1
858,3
859,2
860,2
861,5
862,3
863,4
864,1
865,4
866,4
867,2
868,3
869,3
870,1
871,4
872,5
873,1
874,5
875,5
876,5
877,1
878,4
879,2
880,3
881,1
882,2
883,3
884,2
885,1
886,2
887,1
888,4
889,1
890,2
891,5
892,5
893,4
894,1
895,5
896,2
897,3
898,3
899,2
900,5
901,3
902,5
903,1
904,3
905,3
906,4
907,2
908,3
909,4
910,1
911,4
912,4
913,3
914,3
915,2
916,1
917,2
918,1
919,5
920,3
921,1
922,2
923,2
924,4
925,2
926,4
927,1
928,1
929,1
930,5
931,4
932,2
933,4
934,4
935,5
936,2
937,3
938,2
939,1
940,2
941,1
942,1
943,5
944,2
945,3
946,1
947,4
948,3
949,2
950,1
951,3
952,1
953,4
954,2
955,5
956,1
957,3
958,5
959,3
960,3
961,5
962,3
963,5
964,4
965,1
966,1
967,2
968,2
969,3
970,5
971,4
972,1
973,3
974,5
975,3
976,4
977,3
978,4
979,4
980,2
981,3
982,3
983,5
984,1
985,4
986,5
987,4
988,3
989,2
990,3
991,3
992,5
993,4
994,2
995,1
996,1
997,1
998,4
999,11000,1
1001,4
1002,2
1003,5
1004,1
1005,5
1006,2
1007,1
1008,5
1009,5
1010,1
1011,2
1012,1
1013,2
1014,1
1015,2
1016,3
1017,3
1018,4
1019,2
1020,5
1021,4
1022,2
1023,4
1024,3
1025,4
1026,4
1027,4
1028,2
1029,1
1030,5
1031,1
1032,5
1033,5
1034,2
1035,1
1036,5
1037,2
1038,4
1039,1
1040,4
1041,2
1042,4
1043,1
1044,4
1045,5
1046,2
1047,1
1048,2
1049,1
1050,4
1051,3
1052,4
1053,4
1054,2
1055,5
1056,4
1057,1
1058,1
1059,4
1060,5
1061,4
1062,1
1063,5
1064,2
1065,1
1066,3
1067,5
1068,2
1069,2
1070,2
1071,3
1072,4
1073,5
1074,2
1075,4
1076,3
1077,1
1078,4
1079,5
1080,4
1081,2
1082,4
1083,5
1084,5
1085,5
1086,3
1087,2
1088,4
1089,3
1090,4
1091,2
1092,5
1093,4
1094,3
1095,2
1096,1
1097,3
1098,2
1099,3
1100,2
1101,2
1102,4
1103,3
1104,2
1105,4
1106,1
1107,5
1108,4
1109,2
1110,5
1111,2
1112,5
1113,2
1114,2
1115,3
1116,3
1117,5
1118,5
1119,3
1120,3
1121,1
1122,2
1123,3
1124,3
1125,3
1126,4
1127,1
1128,4
1129,1
1130,1
1131,1
1132,2
1133,2
1134,3
1135,2
1136,1
1137,1
1138,1
1139,3
1140,2
1141,1
1142,3
1143,2
1144,1
1145,2
1146,5
1147,5
1148,3
1149,4
1150,5
1151,4
1152,2
1153,3
1154,5
1155,1
1156,2
1157,2
1158,4
1159,4
1160,5
1161,4
1162,3
1163,3
1164,4
1165,1
1166,4
1167,4
1168,3
1169,4
1170,4
1171,2
1172,2
1173,1
1174,2
1175,1
1176,1
1177,5
1178,5
1179,2
1180,5
1181,5
1182,5
1183,4
1184,3
1185,3
1186,4
1187,2
1188,4
1189,5
1190,2
1191,2
1192,5
1193,2
1194,5
1195,2
1196,1
1197,2
1198,2
1199,1
1200,2
1201,4
1202,5
1203,2
1204,4
1205,4
1206,5
1207,3
1208,4
1209,4
1210,3
1211,2
1212,2
1213,5
1214,2
1215,2
1216,2
1217,5
1218,1
1219,5
1220,1
1221,5
1222,1
1223,2
1224,3
1225,1
1226,3
1227,2
1228,1
1229,4
1230,3
1231,5
1232,2
1233,4
1234,4
1235,5
1236,4
1237,1
1238,2
1239,4
1240,2
1241,4
1242,3
1243,2
1244,2
1245,1
1246,1
1247,4
1248,1
1249,3
1250,3
1251,3
1252,2
1253,5
1254,5
1255,2
1256,5
1257,1
1258,2
1259,2
1260,1
1261,2
1262,3
1263,3
1264,4
1265,1
1266,3
1267,2
1268,2
1269,5
1270,3
1271,3
1272,1
1273,1
1274,2
1275,2
1276,5
1277,1
1278,2
1279,2
1280,5
1281,1
1282,3
1283,1
1284,1
1285,2
1286,3
1287,3
1288,4
1289,1
1290,5
1291,1
1292,1
1293,3
1294,3
1295,3
1296,4
1297,5
1298,4
1299,5
1300,3
1301,3
1302,1
1303,3
1304,1
1305,2
1306,5
1307,5
1308,4
1309,1
1310,4
1311,2
1312,4
1313,1
1314,4
1315,1
1316,1
1317,2
1318,5
1319,5
1320,1
1321,5
1322,2
1323,4
1324,2
1325,1
1326,2
1327,1
1328,2
1329,2
1330,1
1331,4
1332,1
1333,3
1334,1
1335,4
1336,4
1337,2
1338,5
1339,5
1340,1
1341,4
1342,1
1343,2
1344,4
1345,3
1346,5
1347,4
1348,2
1349,2
1350,1
1351,1
1352,1
1353,2
1354,4
1355,3
1356,3
1357,5
1358,3
1359,2
1360,1
1361,2
1362,4
1363,3
1364,1
1365,1
1366,2
1367,3
1368,1
1369,5
1370,5
1371,4
1372,3
1373,5
1374,3
1375,1
1376,4
1377,4
1378,4
1379,1
1380,4
1381,2
1382,2
1383,5
1384,5
1385,5
1386,4
1387,2
1388,2
1389,1
1390,4
1391,5
1392,3
1393,2
1394,5
1395,3
1396,1
1397,4
1398,2
1399,3
1400,5
1401,2
1402,5
1403,2
1404,4
1405,4
1406,1
1407,3
1408,4
1409,3
1410,1
1411,5
1412,1
1413,3
1414,2
1415,3
1416,3
1417,4
1418,2
1419,5
1420,4
1421,5
1422,3
1423,2
1424,5
1425,4
1426,1
1427,1
1428,1
1429,2
1430,2
1431,3
1432,1
1433,4
1434,5
1435,4
1436,5
1437,4
1438,3
1439,3
1440,1
1441,3
1442,1
1443,2
1444,3
1445,3
1446,3
1447,5
1448,3
1449,5
1450,1
1451,3
1452,2
1453,1
1454,1
1455,4
1456,3
1457,4
1458,1
1459,3
1460,3
1461,5
1462,5
1463,3
1464,4
1465,1
1466,3
1467,1
1468,1
1469,2
1470,1
1471,4
1472,2
1473,2
1474,1
1475,2
1476,3
1477,1
1478,1
1479,2
1480,4
1481,1
1482,1
1483,1
1484,3
1485,5
1486,3
1487,2
1488,3
1489,5
1490,5
1491,2
1492,5
1493,3
1494,2
1495,5
1496,3
1497,5
1498,2
1499,2
1500,4
1501,2
1502,3
1503,5
1504,1
1505,4
1506,4
1507,4
1508,3
1509,3
1510,2
1511,3
1512,2
1513,4
1514,2
1515,4
1516,5
1517,3
1518,4
1519,5
1520,2
1521,1
1522,5
1523,2
1524,5
1525,2
1526,2
1527,4
1528,2
1529,2
1530,3
1531,3
1532,4
1533,3
1534,4
1535,5
1536,4
1537,1
1538,4
1539,2
1540,4
1541,3
1542,1
1543,5
1544,5
1545,1
1546,1
1547,3
1548,2
1549,2
1550,2
1551,1
1552,4
1553,3
1554,2
1555,2
1556,3
1557,2
1558,3
1559,1
1560,4
1561,4
1562,4
1563,3
1564,1
1565,1
1566,5
1567,5
1568,3
1569,5
1570,2
1571,3
1572,1
1573,2
1574,1
1575,4
1576,5
1577,1
1578,3
1579,4
1580,4
1581,1
1582,4
1583,5
1584,2
1585,3
1586,1
1587,3
1588,1
1589,4
1590,1
1591,2
1592,5
1593,3
1594,3
1595,2
1596,3
1597,3
1598,4
1599,3
1600,1
1601,1
1602,5
1603,4
1604,4
1605,2
1606,3
1607,3
1608,5
1609,3
1610,2
1611,4
1612,2
1613,1
1614,1
1615,2
1616,2
1617,4
1618,1
1619,5
1620,1
1621,2
1622,3
1623,5
1624,3
1625,2
1626,4
1627,3
1628,2
1629,1
1630,5
1631,1
1632,5
1633,5
1634,2
1635,3
1636,1
1637,4
1638,1
1639,1
1640,5
1641,5
1642,2
1643,4
1644,5
1645,4
1646,2
1647,5
1648,5
1649,2
1650,2
1651,3
1652,3
1653,5
1654,4
1655,5
1656,2
1657,1
1658,1
1659,4
1660,5
1661,4
1662,4
1663,4
1664,4
1665,2
1666,1
1667,4
1668,2
1669,1
1670,3
1671,5
1672,2
1673,2
1674,3
1675,2
1676,2
1677,2
1678,2
1679,1
1680,5
1681,5
1682,3
1683,1
1684,5
1685,3
1686,2
1687,4
1688,4
1689,1
1690,3
1691,2
1692,5
1693,3
1694,3
1695,2
1696,4
1697,1
1698,3
1699,2
1700,3
1701,5
1702,5
1703,2
1704,5
1705,3
1706,1
1707,2
1708,2
1709,3
1710,4
1711,3
1712,4
1713,2
1714,3
1715,2
1716,4
1717,4
1718,3
1719,2
1720,3
1721,3
1722,5
1723,2
1724,2
1725,1
1726,4
1727,2
1728,1
1729,2
1730,3
1731,3
1732,4
1733,2
1734,2
1735,1
1736,4
1737,3
1738,5
1739,4
1740,5
1741,1
1742,4
1743,4
1744,2
1745,3
1746,1
1747,3
1748,3
1749,5
1750,3
1751,1
1752,5
1753,5
1754,4
1755,1
1756,2
1757,2
1758,1
1759,3
1760,3
1761,1
1762,3
1763,1
1764,2
1765,2
1766,5
1767,1
1768,4
1769,5
1770,2
1771,4
1772,1
1773,2
1774,2
1775,1
1776,1
1777,2
1778,4
1779,2
1780,2
1781,4
1782,3
1783,5
1784,4
1785,3
1786,3
1787,3
1788,5
1789,5
1790,1
1791,1
1792,3
1793,5
1794,1
1795,2
1796,4
1797,3
1798,5
1799,2
1800,2
1801,4
1802,3
1803,3
1804,1
1805,2
1806,1
1807,1
1808,5
1809,5
1810,4
1811,2
1812,2
1813,2
1814,1
1815,1
1816,2
1817,4
1818,1
1819,5
1820,3
1821,5
1822,5
1823,2
1824,1
1825,3
1826,3
1827,5
1828,5
1829,3
1830,1
1831,1
1832,1
1833,4
1834,2
1835,1
1836,3
1837,1
1838,2
1839,1
1840,5
1841,5
1842,4
1843,1
1844,4
1845,2
1846,3
1847,5
1848,4
1849,2
1850,3
1851,5
1852,4
1853,1
1854,5
1855,5
1856,5
1857,5
1858,3
1859,3
1860,4
1861,4
1862,2
1863,1
1864,1
1865,5
1866,4
1867,3
1868,3
1869,3
1870,1
1871,3
1872,2
1873,2
1874,2
1875,2
1876,3
1877,3
1878,1
1879,5
1880,1
1881,1
1882,1
1883,1
1884,4
1885,2
1886,2
1887,1
1888,5
1889,1
1890,3
1891,3
1892,3
1893,1
1894,4
1895,3
1896,4
1897,1
1898,3
1899,3
1900,3
1901,5
1902,1
1903,1
1904,4
1905,4
1906,1
1907,4
1908,1
1909,2
1910,5
1911,4
1912,1
1913,3
1914,3
1915,5
1916,2
1917,1
1918,4
1919,2
1920,3
1921,4
1922,1
1923,2
1924,4
1925,4
1926,3
1927,5
1928,5
1929,2
1930,1
1931,5
1932,4
1933,5
1934,2
1935,4
1936,1
1937,4
1938,5
1939,1
1940,2
1941,5
1942,2
1943,2
1944,3
1945,1
1946,2
1947,5
1948,1
1949,3
1950,3
1951,1
1952,5
1953,5
1954,2
1955,1
1956,1
1957,3
1958,1
1959,1
1960,5
1961,5
1962,2
1963,2
1964,2
1965,5
1966,5
1967,1
1968,3
1969,4
1970,4
1971,2
1972,2
1973,3
1974,2
1975,3
1976,1
1977,2
1978,4
1979,2
1980,4
1981,5
1982,2
1983,3
1984,3
1985,1
1986,2
1987,4
1988,5
1989,3
1990,2
1991,4
1992,1
1993,2
1994,5
1995,5
1996,3
1997,3
1998,3
1999,1
2000,2
2001,1
2002,4
2003,1
2004,3
2005,3
2006,3
2007,5
2008,1
2009,1
2010,2
2011,2
2012,1
2013,4
2014,5
2015,3
2016,3
2017,1
2018,5
2019,1
2020,4
2021,1
2022,2
2023,2
2024,1
2025,3
2026,4
2027,1
2028,4
2029,4
2030,3
2031,2
2032,5
2033,2
2034,1
2035,2
2036,3
2037,4
2038,4
2039,2
2040,4
2041,5
2042,2
2043,4
2044,3
2045,2
2046,2
2047,4
2048,5
2049,4
2050,4
2051,1
2052,4
2053,5
2054,5
2055,4
2056,5
2057,4
2058,4
2059,4
2060,5
2061,2
2062,2
2063,5
2064,3
2065,3
2066,4
2067,4
2068,3
2069,5
2070,5
2071,1
2072,2
2073,1
2074,2
2075,1
2076,2
2077,3
2078,4
2079,4
2080,3
2081,1
2082,3
2083,5
2084,5
2085,1
2086,2
2087,1
2088,5
2089,3
2090,5
2091,1
2092,2
2093,2
2094,1
2095,5
2096,5
2097,2
2098,3
2099,3
2100,1
2101,1
2102,5
2103,1
2104,1
2105,4
2106,1
2107,2
2108,4
2109,2
2110,5
2111,5
2112,3
2113,4
2114,3
2115,4
2116,1
2117,3
2118,5
2119,4
2120,2
2121,3
2122,1
2123,4
2124,1
2125,1
2126,5
2127,3
2128,3
2129,2
2130,1
2131,5
2132,4
2133,2
2134,4
2135,3
2136,5
2137,5
2138,4
2139,5
2140,3
2141,1
2142,4
2143,1
2144,5
2145,1
2146,4
2147,5
2148,1
2149,2
2150,2
2151,1
2152,3
2153,3
2154,3
2155,5
2156,5
2157,4
2158,2
2159,4
2160,2
2161,2
2162,2
2163,4
2164,1
2165,2
2166,2
2167,1
2168,5
2169,1
2170,1
2171,4
2172,2
2173,1
2174,3
2175,2
2176,2
2177,1
2178,4
2179,4
2180,2
2181,1
2182,1
2183,1
2184,3
2185,3
2186,2
2187,3
2188,1
2189,5
2190,2
2191,3
2192,5
2193,5
2194,3
2195,1
2196,4
2197,3
2198,1
2199,5
2200,3
2201,1
2202,3
2203,3
2204,4
2205,2
2206,5
2207,5
2208,2
2209,4
2210,4
2211,3
2212,3
2213,1
2214,3
2215,3
2216,1
2217,5
2218,2
2219,1
2220,5
2221,2
2222,4
2223,4
2224,2
2225,3
2226,4
2227,3
2228,4
2229,2
2230,3
2231,4
2232,1
2233,1
2234,3
2235,4
2236,2
2237,3
2238,3
2239,3
2240,1
2241,1
2242,1
2243,2
2244,4
2245,3
2246,1
2247,5
2248,1
2249,5
2250,1
2251,1
2252,5
2253,3
2254,3
2255,4
2256,4
2257,5
2258,3
2259,4
2260,1
2261,2
2262,1
2263,4
2264,1
2265,4
2266,5
2267,2
2268,3
2269,5
2270,3
2271,4
2272,2
2273,3
2274,3
2275,2
2276,1
2277,2
2278,5
2279,2
2280,1
2281,2
2282,5
2283,5
2284,1
2285,1
2286,2
2287,2
2288,5
2289,4
2290,2
2291,4
2292,1
2293,2
2294,4
2295,3
2296,4
2297,3
2298,2
2299,2
2300,3
2301,5
2302,1
2303,2
2304,1
2305,4
2306,4
2307,2
2308,5
2309,3
2310,2
2311,3
2312,2
2313,2
2314,5
2315,2
2316,4
2317,1
2318,5
2319,4
2320,3
2321,5
2322,5
2323,3
2324,4
2325,2
2326,3
2327,4
2328,4
2329,4
2330,3
2331,4
2332,3
2333,2
2334,5
2335,3
2336,4
2337,5
2338,2
2339,2
2340,1
2341,4
2342,3
2343,4
2344,3
2345,1
2346,3
2347,2
2348,3
2349,3
2350,2
2351,5
2352,4
2353,3
2354,1
2355,3
2356,1
2357,1
2358,5
2359,4
2360,2
2361,4
2362,1
2363,5
2364,1
2365,2
2366,2
2367,1
2368,3
2369,2
2370,1
2371,4
2372,4
2373,5
2374,3
2375,2
2376,5
2377,5
2378,3
2379,3
2380,1
2381,4
2382,3
2383,5
2384,3
2385,2
2386,1
2387,3
2388,5
2389,2
2390,5
2391,2
2392,3
2393,4
2394,2
2395,5
2396,4
2397,4
2398,2
2399,3
2400,2
2401,5
2402,5
2403,5
2404,4
2405,1
2406,3
2407,2
2408,1
2409,3
2410,1
2411,4
2412,1
2413,3
2414,4
2415,3
2416,3
2417,1
2418,5
2419,5
2420,3
2421,3
2422,4
2423,4
2424,2
2425,5
2426,3
2427,3
2428,1
2429,1
2430,4
2431,1
2432,1
2433,4
2434,5
2435,3
2436,1
2437,1
2438,4
2439,2
2440,4
2441,4
2442,1
2443,2
2444,4
2445,2
2446,5
2447,3
2448,1
2449,3
2450,2
2451,5
2452,4
2453,5
2454,2
2455,5
2456,1
2457,4
2458,2
2459,3
2460,3
2461,3
2462,4
2463,1
2464,3
2465,5
2466,1
2467,1
2468,1
2469,1
2470,5
2471,1
2472,2
2473,4
2474,2
2475,3
2476,2
2477,3
2478,2
2479,2
2480,1
2481,3
2482,2
2483,2
2484,1
2485,4
2486,5
2487,5
2488,3
2489,4
2490,3
2491,2
2492,2
2493,5
2494,3
2495,2
2496,4
2497,5
2498,4
2499,4
