Number,Value
546,2
547,2
548,2
549,4
550,4
551,2
552,4
553,2
554,5
555,4
556,2
557,2
558,5
559,3
560,3
561,3
562,5
563,4
564,5
565,2
566,5
567,5
568,4
569,1
570,4
571,3
572,3
573,5
574,2
575,4
576,5
577,4
578,2
579,3
580,3
581,4
582,2
583,5
584,3
585,1
586,5
587,2
588,3
589,2
590,3
591,1
592,3
593,2
594,4
595,4
596,5
597,3
598,5
599,5
600,4
601,3
602,5
603,2
604,2
605,5
606,2
607,2
608,5
609,4
610,1
611,2
612,4
613,4
614,3
615,5
616,2
617,2
618,5
619,4
620,5
621,2
622,4
623,4
624,4
625,5
626,4
627,3
628,2
629,1
630,5
631,2
632,4
633,2
634,2
635,3
636,4
637,3
638,1
639,1
640,3
641,3
642,2
643,4
644,1
645,2
646,4
647,5
648,1
649,4
650,2
651,4
652,5
653,3
654,2
655,5
656,3
657,5
658,1
659,5
660,4
661,3
662,2
663,5
664,4
665,5
666,1
667,5
668,5
669,4
670,5
671,2
672,3
673,1
674,2
675,4
676,4
677,5
678,4
679,4
680,5
681,3
682,1
683,5
684,4
685,5
686,2
687,4
688,3
689,2
690,1
691,4
692,3
693,3
694,4
695,2
696,2
697,2
698,4
699,2
700,3
701,4
702,2
703,4
704,3
705,1
706,2
707,1
708,5
709,2
710,1
711,5
712,4
713,3
714,1
715,3
716,5
717,2
718,1
719,5
720,2
721,3
722,3
723,4
724,1
725,3
726,3
727,4
728,1
729,1
730,3
731,1
732,5
733,2
734,2
735,5
736,3
737,1
738,5
739,1
740,1
741,3
742,5
743,1
744,1
745,1
746,5
747,4
748,3
749,4
750,2
751,1
752,1
753,3
754,4
755,1
756,1
757,4
758,5
759,3
760,5
761,2
762,3
763,3
764,2
765,2
766,3
767,2
768,3
769,2
770,3
771,4
772,1
773,1
774,3
775,2
776,5
777,3
778,4
779,1
780,4
781,2
782,2
783,2
784,4
785,1
786,1
787,3
788,4
789,5
790,2
791,3
792,5
793,1
794,4
795,4
796,5
797,5
798,3
799,2
800,3
801,4
802,3
803,5
804,5
805,5
806,4
807,2
808,5
809,5
810,2
811,1
812,4
813,5
814,3
815,5
816,5
817,4
818,5
819,1
820,2
821,4
822,5
823,5
824,5
825,2
826,4
827,4
828,4
829,4
830,3
831,2
832,4
833,4
834,1
835,3
836,2
837,5
838,4
839,4
840,2
841,3
842,5
843,5
844,1
845,3
846,3
847,1
848,3
849,4
850,1
851,4
852,1
853,5
854,4
855,4
856,4
857,1
858,4
859,4
860,4
861,5
862,1
863,5
864,1
865,2
866,2
867,4
868,5
869,4
870,4
871,5
872,5
873,3
874,5
875,5
876,4
877,2
878,5
879,5
880,2
881,5
882,2
883,1
884,1
885,5
886,2
887,3
888,3
889,5
890,5
891,5
892,4
893,1
894,1
895,4
896,1
897,2
898,2
899,5
900,1
901,2
902,5
903,1
904,3
905,4
906,3
907,4
908,3
909,5
910,2
911,3
912,5
913,1
914,4
915,4
916,1
917,5
918,5
919,5
920,1
921,4
922,3
923,1
924,1
925,1
926,2
927,1
928,1
929,1
930,4
931,5
932,1
933,2
934,2
935,5
936,5
937,1
938,1
939,2
940,3
941,1
942,4
943,3
944,2
945,1
946,4
947,5
948,2
949,1
950,3
951,3
952,3
953,5
954,2
955,5
956,5
957,5
958,3
959,5
960,3
961,5
962,1
963,5
964,2
965,5
966,5
967,3
968,1
969,2
970,4
971,2
972,1
973,3
974,3
975,1
976,2
977,2
978,3
979,4
980,5
981,1
982,3
983,3
984,4
985,3
986,4
987,3
988,3
989,2
990,1
991,2
992,5
993,2
994,3
995,4
996,1
997,2
998,2
999,31000,5
1001,4
1002,1
1003,5
1004,1
1005,1
1006,3
1007,5
1008,2
1009,1
1010,1
1011,2
1012,2
1013,1
1014,3
1015,5
1016,1
1017,3
1018,3
1019,5
1020,1
1021,2
1022,4
1023,2
1024,1
1025,4
1026,2
1027,5
1028,2
1029,5
1030,1
1031,2
1032,4
1033,1
1034,1
1035,4
1036,5
1037,5
1038,1
1039,1
1040,4
1041,1
1042,2
1043,3
1044,1
1045,2
1046,1
1047,3
1048,3
1049,1
1050,3
1051,1
1052,4
1053,1
1054,4
1055,5
1056,5
1057,2
1058,2
1059,4
1060,1
1061,2
1062,2
1063,3
1064,2
1065,1
1066,4
1067,5
1068,1
1069,5
1070,5
1071,3
1072,4
1073,3
1074,3
1075,2
1076,2
1077,3
1078,2
1079,5
1080,3
1081,2
1082,4
1083,4
1084,5
1085,3
1086,1
1087,1
1088,4
1089,5
1090,4
1091,2
1092,5
1093,3
1094,2
1095,1
1096,5
1097,5
1098,3
1099,5
1100,2
1101,2
1102,3
1103,1
1104,3
1105,4
1106,3
1107,3
1108,1
1109,4
1110,5
1111,4
1112,2
1113,4
1114,2
1115,1
1116,5
1117,5
1118,1
1119,3
1120,2
1121,1
1122,1
1123,1
1124,5
1125,1
1126,4
1127,2
1128,3
1129,3
1130,4
1131,3
1132,1
1133,3
1134,3
1135,2
1136,4
1137,5
1138,1
1139,4
1140,5
1141,2
1142,4
1143,4
1144,5
1145,3
1146,5
1147,5
1148,4
1149,5
1150,4
1151,5
1152,5
1153,4
1154,5
1155,2
1156,3
1157,2
1158,3
1159,4
1160,4
1161,3
1162,2
1163,2
1164,4
1165,3
1166,1
1167,3
1168,2
1169,2
1170,5
1171,1
1172,5
1173,1
1174,2
1175,5
1176,4
1177,1
1178,1
1179,3
1180,3
1181,2
1182,5
1183,2
1184,4
1185,3
1186,2
1187,2
1188,5
1189,2
1190,4
1191,2
1192,4
1193,1
1194,3
1195,2
1196,4
1197,1
1198,2
1199,5
1200,1
1201,2
1202,5
1203,5
1204,4
1205,2
1206,2
1207,4
1208,4
1209,5
1210,2
1211,5
1212,5
1213,2
1214,4
1215,5
1216,1
1217,3
1218,3
1219,5
1220,2
1221,3
1222,3
1223,4
1224,2
1225,5
1226,5
1227,3
1228,2
1229,2
1230,1
1231,3
1232,4
1233,2
1234,4
1235,5
1236,4
1237,1
1238,2
1239,5
1240,1
1241,3
1242,4
1243,4
1244,3
1245,4
1246,5
1247,5
1248,2
1249,4
1250,5
1251,2
1252,5
1253,2
1254,3
1255,4
1256,2
1257,5
1258,1
1259,5
1260,3
1261,3
1262,5
1263,1
1264,1
1265,4
1266,3
1267,5
1268,1
1269,1
1270,2
1271,2
1272,3
1273,4
1274,3
1275,1
1276,1
1277,1
1278,1
1279,4
1280,2
1281,4
1282,5
1283,3
1284,3
1285,5
1286,2
1287,3
1288,1
1289,5
1290,5
1291,5
1292,4
1293,1
1294,3
1295,5
1296,4
1297,3
1298,5
1299,4
1300,1
1301,5
1302,3
1303,2
1304,1
1305,2
1306,4
1307,1
1308,1
1309,5
1310,3
1311,5
1312,2
1313,3
1314,1
1315,1
1316,3
1317,5
1318,1
1319,1
1320,5
1321,3
1322,4
1323,1
1324,3
1325,5
1326,1
1327,4
1328,3
1329,5
1330,3
1331,5
1332,3
1333,1
1334,3
1335,1
1336,3
1337,1
1338,4
1339,1
1340,2
1341,3
1342,4
1343,1
1344,4
1345,5
1346,5
1347,2
1348,5
1349,1
1350,4
1351,3
1352,2
1353,2
1354,4
1355,5
1356,1
1357,4
1358,1
1359,5
1360,3
1361,2
1362,2
1363,2
1364,2
1365,2
1366,3
1367,4
1368,4
1369,1
1370,3
1371,5
1372,2
1373,2
1374,1
1375,4
1376,2
1377,2
1378,1
1379,5
1380,4
1381,3
1382,4
1383,1
1384,1
1385,5
1386,5
1387,1
1388,1
1389,3
1390,1
1391,5
1392,2
1393,5
1394,5
1395,3
1396,3
1397,3
1398,3
1399,3
1400,4
1401,2
1402,4
1403,5
1404,1
1405,5
1406,4
1407,3
1408,2
1409,4
1410,4
1411,3
1412,1
1413,1
1414,5
1415,2
1416,1
1417,4
1418,1
1419,4
1420,5
1421,5
1422,3
1423,2
1424,4
1425,2
1426,3
1427,3
1428,5
1429,5
1430,3
1431,4
1432,3
1433,1
1434,2
1435,4
1436,4
1437,1
1438,4
1439,4
1440,2
1441,5
1442,5
1443,5
1444,1
1445,1
1446,5
1447,1
1448,1
1449,2
1450,5
1451,1
1452,4
1453,5
1454,5
1455,2
1456,3
1457,3
1458,1
1459,2
1460,4
1461,4
1462,5
1463,4
1464,5
1465,4
1466,4
1467,3
1468,2
1469,5
1470,5
1471,5
1472,3
1473,2
1474,1
1475,5
1476,2
1477,4
1478,4
1479,3
1480,4
1481,4
1482,5
1483,5
1484,2
1485,4
1486,1
1487,2
1488,2
1489,3
1490,4
1491,3
1492,4
1493,1
1494,3
1495,4
1496,3
1497,2
1498,4
1499,4
1500,1
1501,3
1502,4
1503,5
1504,1
1505,4
1506,1
1507,2
1508,5
1509,2
1510,5
1511,3
1512,4
1513,4
1514,5
1515,5
1516,3
1517,5
1518,1
1519,1
1520,2
1521,3
1522,2
1523,2
1524,4
1525,1
1526,5
1527,2
1528,2
1529,4
1530,2
1531,5
1532,1
1533,5
1534,4
1535,3
1536,5
1537,2
1538,1
1539,2
1540,2
1541,3
1542,2
1543,1
1544,1
1545,1
1546,4
1547,1
1548,3
1549,3
1550,3
1551,3
1552,5
1553,5
1554,2
1555,1
1556,1
1557,4
1558,4
1559,3
1560,4
1561,4
1562,5
1563,5
1564,1
1565,2
1566,5
1567,5
1568,3
1569,3
1570,4
1571,5
1572,1
1573,1
1574,3
1575,3
1576,5
1577,3
1578,3
1579,2
1580,4
1581,4
1582,3
1583,4
1584,2
1585,1
1586,2
1587,3
1588,4
1589,1
1590,3
1591,3
1592,2
1593,1
1594,2
1595,1
1596,4
1597,1
1598,4
1599,5
1600,2
1601,3
1602,2
1603,2
1604,3
1605,4
1606,3
1607,1
1608,4
1609,5
1610,4
1611,5
1612,3
1613,2
1614,2
1615,4
1616,5
1617,5
1618,1
1619,2
1620,4
1621,5
1622,3
1623,5
1624,1
1625,5
1626,3
1627,2
1628,2
1629,1
1630,1
1631,4
1632,4
1633,1
1634,1
1635,4
1636,1
1637,4
1638,3
1639,3
1640,2
1641,4
1642,5
1643,3
1644,4
1645,3
1646,1
1647,4
1648,5
1649,5
1650,2
1651,1
1652,2
1653,3
1654,5
1655,5
1656,3
1657,5
1658,2
1659,2
1660,4
1661,4
1662,3
1663,4
1664,1
1665,3
1666,3
1667,2
1668,1
1669,5
1670,5
1671,3
1672,1
1673,5
1674,5
1675,5
1676,3
1677,4
1678,3
1679,2
1680,3
1681,2
1682,5
1683,2
1684,3
1685,5
1686,5
1687,2
1688,5
1689,5
1690,4
1691,5
1692,4
1693,5
1694,3
1695,5
1696,5
1697,1
1698,3
1699,3
1700,2
1701,3
1702,3
1703,2
1704,1
1705,3
1706,1
1707,3
1708,1
1709,2
1710,4
1711,5
1712,2
1713,1
1714,4
1715,3
1716,2
1717,4
1718,5
1719,2
1720,5
1721,4
1722,1
1723,4
1724,4
1725,1
1726,1
1727,2
1728,4
1729,5
1730,4
1731,5
1732,2
1733,2
1734,1
1735,2
1736,3
1737,4
1738,2
1739,3
1740,5
1741,1
1742,2
1743,4
1744,2
1745,2
1746,5
1747,5
1748,5
1749,4
1750,3
1751,1
1752,3
1753,2
1754,2
1755,3
1756,3
1757,2
1758,1
1759,5
1760,1
1761,1
1762,1
1763,5
1764,3
1765,1
1766,4
1767,4
1768,5
1769,2
1770,1
1771,4
1772,4
1773,1
1774,3
1775,3
1776,4
1777,4
1778,4
1779,2
1780,3
1781,3
1782,1
1783,5
1784,3
1785,4
1786,4
1787,1
1788,3
1789,3
1790,2
1791,5
1792,1
1793,1
1794,5
1795,3
1796,3
1797,2
1798,3
1799,3
1800,4
1801,4
1802,5
1803,1
1804,2
1805,5
1806,3
1807,1
1808,4
1809,4
1810,5
1811,2
1812,3
1813,1
1814,2
1815,3
1816,4
1817,1
1818,5
1819,4
1820,2
1821,5
1822,4
1823,1
1824,3
1825,1
1826,2
1827,4
1828,2
1829,5
1830,5
1831,3
1832,2
1833,4
1834,2
1835,3
1836,1
1837,5
1838,4
1839,2
1840,1
1841,3
1842,4
1843,3
1844,1
1845,1
1846,4
1847,5
1848,1
1849,1
1850,5
1851,4
1852,3
1853,1
1854,5
1855,4
1856,4
1857,4
1858,1
1859,1
1860,1
1861,3
1862,5
1863,2
1864,3
1865,5
1866,4
1867,2
1868,4
1869,5
1870,5
1871,4
1872,2
1873,5
1874,2
1875,2
1876,3
1877,5
1878,1
1879,4
1880,4
1881,3
1882,5
1883,2
1884,4
1885,3
1886,5
1887,1
1888,1
1889,2
1890,3
1891,2
1892,5
1893,3
1894,5
1895,4
1896,3
1897,5
1898,3
1899,5
1900,5
1901,4
1902,1
1903,2
1904,3
1905,1
1906,1
1907,1
1908,5
1909,4
1910,3
1911,5
1912,5
1913,1
1914,5
1915,5
1916,4
1917,5
1918,1
1919,3
1920,2
1921,3
1922,1
1923,2
1924,1
1925,2
1926,2
1927,1
1928,5
1929,2
1930,1
1931,2
1932,5
1933,3
1934,2
1935,5
1936,4
1937,1
1938,1
1939,2
1940,4
1941,5
1942,3
1943,5
1944,5
1945,1
1946,3
1947,1
1948,1
1949,2
1950,1
1951,4
1952,1
1953,4
1954,1
1955,3
1956,4
1957,4
1958,4
1959,5
1960,4
1961,5
1962,1
1963,2
1964,5
1965,1
1966,4
1967,1
1968,2
1969,1
1970,4
1971,3
1972,3
1973,2
1974,5
1975,2
1976,4
1977,5
1978,4
1979,4
1980,4
1981,1
1982,3
1983,5
1984,1
1985,5
1986,4
1987,5
1988,1
1989,2
1990,5
1991,2
1992,3
1993,2
1994,5
1995,5
1996,3
1997,4
1998,5
1999,3
2000,3
2001,3
2002,2
2003,5
2004,2
2005,1
2006,2
2007,1
2008,4
2009,2
2010,1
2011,4
2012,1
2013,2
2014,2
2015,5
2016,1
2017,5
2018,5
2019,4
2020,3
2021,2
2022,4
2023,1
2024,2
2025,5
2026,5
2027,5
2028,1
2029,4
2030,2
2031,1
2032,1
2033,5
2034,3
2035,1
2036,1
2037,2
2038,5
2039,1
2040,4
2041,3
2042,4
2043,5
2044,1
2045,1
2046,1
2047,4
2048,2
2049,4
2050,3
2051,5
2052,4
2053,3
2054,3
2055,4
2056,2
2057,5
2058,3
2059,4
2060,5
2061,5
2062,4
2063,5
2064,2
2065,4
2066,1
2067,3
2068,1
2069,3
2070,4
2071,1
2072,1
2073,1
2074,5
2075,2
2076,5
2077,5
2078,2
2079,1
2080,1
2081,3
2082,3
2083,1
2084,1
2085,4
2086,4
2087,5
2088,5
2089,3
2090,5
2091,4
2092,1
2093,2
2094,5
2095,1
2096,1
2097,4
2098,5
2099,1
2100,3
2101,3
2102,2
2103,3
2104,5
2105,2
2106,2
2107,2
2108,4
2109,5
2110,2
2111,4
2112,2
2113,3
2114,4
2115,3
2116,5
2117,2
2118,3
2119,3
2120,1
2121,2
2122,2
2123,1
2124,5
2125,5
2126,5
2127,3
2128,4
2129,4
2130,5
2131,5
2132,4
2133,1
2134,5
2135,5
2136,1
2137,4
2138,3
2139,4
2140,3
2141,2
2142,5
2143,5
2144,3
2145,5
2146,4
2147,4
2148,4
2149,4
2150,1
2151,2
2152,3
2153,4
2154,3
2155,5
2156,3
2157,5
2158,4
2159,3
2160,4
2161,3
2162,3
2163,2
2164,2
2165,5
2166,1
2167,5
2168,2
2169,2
2170,1
2171,2
2172,2
2173,4
2174,1
2175,4
2176,5
2177,3
2178,2
2179,4
2180,4
2181,3
2182,4
2183,5
2184,5
2185,1
2186,5
2187,4
2188,1
2189,5
2190,5
2191,3
2192,1
2193,2
2194,5
2195,2
2196,2
2197,5
2198,2
2199,2
2200,5
2201,2
2202,4
2203,4
2204,2
2205,5
2206,2
2207,3
2208,1
2209,3
2210,1
2211,1
2212,4
2213,5
2214,4
2215,4
2216,4
2217,5
2218,5
2219,2
2220,1
2221,4
2222,5
2223,3
2224,3
2225,2
2226,3
2227,2
2228,3
2229,2
2230,4
2231,1
2232,1
2233,1
2234,5
2235,5
2236,5
2237,2
2238,4
2239,2
2240,4
2241,2
2242,2
2243,3
2244,1
2245,5
2246,4
2247,5
2248,2
2249,5
2250,4
2251,1
2252,1
2253,2
2254,3
2255,1
2256,2
2257,2
2258,3
2259,4
2260,3
2261,2
2262,5
2263,3
2264,4
2265,4
2266,3
2267,4
2268,1
2269,5
2270,2
2271,1
2272,5
2273,2
2274,3
2275,2
2276,4
2277,2
2278,3
2279,3
2280,1
2281,2
2282,3
2283,4
2284,3
2285,1
2286,4
2287,3
2288,4
2289,1
2290,1
2291,5
2292,1
2293,5
2294,4
2295,2
2296,2
2297,1
2298,5
2299,4
2300,5
2301,5
2302,1
2303,4
2304,3
2305,3
2306,1
2307,2
2308,2
2309,3
2310,4
2311,3
2312,3
2313,5
2314,3
2315,2
2316,2
2317,5
2318,3
2319,3
2320,3
2321,4
2322,2
2323,3
2324,1
2325,1
2326,3
2327,5
2328,3
2329,1
2330,1
2331,2
2332,1
2333,4
2334,3
2335,4
2336,3
2337,5
2338,5
2339,5
2340,3
2341,5
2342,3
2343,3
2344,3
2345,3
2346,5
2347,1
2348,3
2349,2
2350,4
2351,4
2352,4
2353,4
2354,2
2355,4
2356,3
2357,4
2358,4
2359,4
2360,2
2361,5
2362,1
2363,2
2364,2
2365,5
2366,5
2367,5
2368,5
2369,4
2370,4
2371,4
2372,5
2373,1
2374,5
2375,4
2376,1
2377,2
2378,3
2379,1
2380,2
2381,5
2382,1
2383,1
2384,1
2385,5
2386,2
2387,1
2388,1
2389,1
2390,1
2391,1
2392,4
2393,5
2394,1
2395,2
2396,4
2397,4
2398,2
2399,1
2400,2
2401,1
2402,5
2403,1
2404,2
2405,5
2406,2
2407,1
2408,3
2409,5
2410,5
2411,5
2412,4
2413,2
2414,4
2415,3
2416,3
2417,2
2418,4
2419,1
2420,3
2421,4
2422,5
2423,2
2424,5
2425,2
2426,2
2427,1
2428,5
2429,2
2430,1
2431,2
2432,2
2433,2
2434,4
2435,4
2436,5
2437,5
2438,4
2439,5
2440,4
2441,4
2442,3
2443,4
2444,4
2445,3
2446,3
2447,3
2448,4
2449,1
2450,4
2451,3
2452,3
2453,5
2454,2
2455,2
2456,2
2457,3
2458,4
2459,1
2460,1
2461,2
2462,4
2463,1
2464,1
2465,2
2466,5
2467,4
2468,3
2469,4
2470,2
2471,4
2472,3
2473,1
2474,5
2475,4
2476,1
2477,5
2478,4
2479,3
2480,5
2481,5
2482,2
2483,5
2484,1
2485,1
2486,3
2487,1
2488,5
2489,2
2490,2
2491,5
2492,4
2493,4
2494,5
2495,3
2496,5
2497,4
2498,2
2499,4
