Number,Value
1090,4
1091,1
1092,4
1093,3
1094,2
1095,3
1096,3
1097,1
1098,5
1099,5
1100,5
1101,3
1102,1
1103,5
1104,4
1105,4
1106,5
1107,1
1108,3
1109,4
1110,1
1111,2
1112,2
1113,3
1114,1
1115,2
1116,5
1117,5
1118,5
1119,4
1120,4
1121,3
1122,3
1123,1
1124,3
1125,3
1126,2
1127,2
1128,5
1129,1
1130,5
1131,3
1132,2
1133,5
1134,1
1135,3
1136,3
1137,3
1138,5
1139,2
1140,2
1141,3
1142,3
1143,3
1144,5
1145,4
1146,2
1147,3
1148,4
1149,1
1150,4
1151,3
1152,3
1153,1
1154,2
1155,3
1156,1
1157,5
1158,3
1159,5
1160,4
1161,5
1162,3
1163,5
1164,1
1165,5
1166,3
1167,5
1168,4
1169,1
1170,4
1171,3
1172,3
1173,5
1174,3
1175,5
1176,3
1177,5
1178,5
1179,4
1180,3
1181,2
1182,4
1183,2
1184,1
1185,1
1186,3
1187,1
1188,2
1189,4
1190,2
1191,4
1192,5
1193,3
1194,2
1195,1
1196,5
1197,1
1198,1
1199,2
1200,4
1201,4
1202,4
1203,4
1204,4
1205,1
1206,1
1207,4
1208,2
1209,5
1210,1
1211,1
1212,2
1213,2
1214,3
1215,5
1216,1
1217,5
1218,2
1219,1
1220,3
1221,2
1222,5
1223,1
1224,2
1225,4
1226,5
1227,4
1228,1
1229,4
1230,4
1231,2
1232,2
1233,5
1234,2
1235,2
1236,3
1237,3
1238,1
1239,3
1240,2
1241,2
1242,5
1243,3
1244,4
1245,2
1246,3
1247,2
1248,4
1249,1
1250,5
1251,4
1252,4
1253,2
1254,1
1255,1
1256,3
1257,1
1258,5
1259,4
1260,1
1261,1
1262,2
1263,1
1264,4
1265,3
1266,2
1267,2
1268,2
1269,4
1270,1
1271,2
1272,4
1273,2
1274,4
1275,1
1276,1
1277,3
1278,1
1279,1
1280,5
1281,3
1282,2
1283,4
1284,5
1285,2
1286,1
1287,1
1288,5
1289,4
1290,1
1291,3
1292,1
1293,4
1294,1
1295,2
1296,4
1297,2
1298,1
1299,2
1300,5
1301,2
1302,3
1303,1
1304,5
1305,3
1306,5
1307,4
1308,3
1309,2
1310,3
1311,3
1312,4
1313,1
1314,5
1315,2
1316,3
1317,3
1318,4
1319,3
1320,5
1321,2
1322,5
1323,4
1324,1
1325,2
1326,4
1327,2
1328,1
1329,3
1330,5
1331,3
1332,2
1333,2
1334,4
1335,3
1336,4
1337,1
1338,3
1339,5
1340,2
1341,5
1342,1
1343,5
1344,2
1345,1
1346,3
1347,2
1348,1
1349,1
1350,4
1351,1
1352,4
1353,2
1354,5
1355,4
1356,2
1357,2
1358,4
1359,5
1360,5
1361,5
1362,3
1363,1
1364,5
1365,3
1366,2
1367,3
1368,4
1369,4
1370,5
1371,3
1372,5
1373,2
1374,4
1375,1
1376,2
1377,1
1378,5
1379,4
1380,5
1381,4
1382,2
1383,2
1384,4
1385,5
1386,2
1387,5
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,1
1395,5
1396,2
1397,1
1398,2
1399,2
1400,2
1401,5
1402,2
1403,5
1404,4
1405,4
1406,4
1407,5
1408,1
1409,3
1410,5
1411,1
1412,2
1413,4
1414,2
1415,3
1416,3
1417,5
1418,4
1419,3
1420,2
1421,3
1422,1
1423,1
1424,1
1425,2
1426,5
1427,1
1428,4
1429,4
1430,5
1431,1
1432,3
1433,1
1434,2
1435,5
1436,1
1437,3
1438,3
1439,2
1440,5
1441,4
1442,1
1443,2
1444,1
1445,3
1446,1
1447,3
1448,3
1449,2
1450,2
1451,4
1452,4
1453,4
1454,1
1455,4
1456,3
1457,5
1458,3
1459,2
1460,3
1461,4
1462,4
1463,2
1464,3
1465,2
1466,1
1467,5
1468,2
1469,2
1470,3
1471,5
1472,3
1473,4
1474,2
1475,2
1476,5
1477,3
1478,4
1479,2
1480,5
1481,4
1482,1
1483,1
1484,5
1485,1
1486,4
1487,1
1488,4
1489,2
1490,5
1491,2
1492,1
1493,5
1494,3
1495,1
1496,5
1497,3
1498,4
1499,2
1500,5
1501,1
1502,3
1503,5
1504,1
1505,2
1506,3
1507,2
1508,2
1509,3
1510,3
1511,5
1512,3
1513,2
1514,3
1515,1
1516,1
1517,1
1518,2
1519,4
1520,4
1521,4
1522,5
1523,4
1524,2
1525,3
1526,4
1527,3
1528,1
1529,4
1530,1
1531,4
1532,2
1533,1
1534,3
1535,5
1536,3
1537,1
1538,5
1539,4
1540,2
1541,3
1542,5
1543,5
1544,1
1545,2
1546,5
1547,1
1548,5
1549,5
1550,2
1551,4
1552,1
1553,5
1554,1
1555,5
1556,5
1557,3
1558,1
1559,2
1560,3
1561,2
1562,3
1563,2
1564,4
1565,2
1566,2
1567,1
1568,1
1569,1
1570,5
1571,4
1572,2
1573,2
1574,4
1575,1
1576,4
1577,4
1578,5
1579,3
1580,1
1581,1
1582,4
1583,3
1584,4
1585,2
1586,2
1587,4
1588,3
1589,2
1590,3
1591,4
1592,5
1593,2
1594,3
1595,5
1596,2
1597,1
1598,2
1599,2
1600,2
1601,4
1602,2
1603,5
1604,5
1605,4
1606,3
1607,4
1608,3
1609,3
1610,5
1611,1
1612,3
1613,2
1614,1
1615,4
1616,1
1617,5
1618,3
1619,1
1620,4
1621,1
1622,3
1623,1
1624,5
1625,1
1626,2
1627,5
1628,1
1629,2
1630,3
1631,5
1632,1
1633,4
1634,2
1635,3
1636,5
1637,2
1638,4
1639,1
1640,3
1641,1
1642,3
1643,4
1644,5
1645,2
1646,2
1647,3
1648,1
1649,2
1650,3
1651,3
1652,2
1653,2
1654,3
1655,5
1656,4
1657,5
1658,2
1659,5
1660,4
1661,3
1662,2
1663,3
1664,4
1665,3
1666,2
1667,3
1668,2
1669,1
1670,2
1671,4
1672,2
1673,4
1674,5
1675,3
1676,2
1677,2
1678,4
1679,5
1680,4
1681,4
1682,2
1683,2
1684,3
1685,3
1686,3
1687,3
1688,4
1689,1
1690,2
1691,1
1692,4
1693,3
1694,5
1695,4
1696,4
1697,2
1698,5
1699,3
1700,1
1701,1
1702,1
1703,3
1704,3
1705,2
1706,5
1707,2
1708,2
1709,3
1710,1
1711,2
1712,2
1713,3
1714,5
1715,4
1716,5
1717,1
1718,5
1719,2
1720,5
1721,5
1722,4
1723,2
1724,1
1725,2
1726,5
1727,5
1728,3
1729,2
1730,4
1731,1
1732,1
1733,5
1734,4
1735,5
1736,2
1737,4
1738,4
1739,5
1740,2
1741,3
1742,1
1743,4
1744,2
1745,3
1746,5
1747,2
1748,3
1749,2
1750,1
1751,4
1752,2
1753,2
1754,1
1755,1
1756,3
1757,2
1758,4
1759,3
1760,2
1761,3
1762,2
1763,1
1764,3
1765,4
1766,2
1767,3
1768,3
1769,1
1770,3
1771,2
1772,1
1773,4
1774,4
1775,1
1776,5
1777,5
1778,5
1779,3
1780,4
1781,2
1782,5
1783,3
1784,1
1785,3
1786,2
1787,4
1788,4
1789,3
1790,5
1791,1
1792,3
1793,1
1794,5
1795,3
1796,5
1797,4
1798,1
1799,3
1800,1
1801,5
1802,3
1803,4
1804,4
1805,3
1806,2
1807,5
1808,2
1809,5
1810,2
1811,5
1812,3
1813,4
1814,2
1815,5
1816,4
1817,3
1818,4
1819,5
1820,3
1821,2
1822,2
1823,2
1824,4
1825,2
1826,2
1827,4
1828,3
1829,1
1830,2
1831,5
1832,1
1833,2
1834,3
1835,4
1836,5
1837,3
1838,2
1839,1
1840,5
1841,2
1842,4
1843,5
1844,2
1845,4
1846,1
1847,3
1848,1
1849,2
1850,5
1851,1
1852,2
1853,5
1854,3
1855,4
1856,3
1857,4
1858,1
1859,1
1860,4
1861,5
1862,3
1863,4
1864,4
1865,5
1866,1
1867,3
1868,2
1869,1
1870,3
1871,1
1872,1
1873,5
1874,5
1875,1
1876,5
1877,1
1878,4
1879,5
1880,3
1881,1
1882,4
1883,1
1884,4
1885,3
1886,2
1887,1
1888,4
1889,4
1890,5
1891,2
1892,4
1893,2
1894,1
1895,4
1896,2
1897,5
1898,2
1899,4
1900,4
1901,4
1902,3
1903,1
1904,1
1905,3
1906,1
1907,5
1908,4
1909,2
1910,2
1911,5
1912,5
1913,4
1914,1
1915,2
1916,5
1917,3
1918,3
1919,5
1920,1
1921,1
1922,3
1923,4
1924,3
1925,1
1926,2
1927,1
1928,2
1929,1
1930,3
1931,4
1932,2
1933,2
1934,3
1935,5
1936,4
1937,1
1938,4
1939,2
1940,2
1941,4
1942,4
1943,3
1944,5
1945,5
1946,2
1947,1
1948,3
1949,5
1950,4
1951,4
1952,3
1953,2
1954,4
1955,4
1956,4
1957,5
1958,5
1959,5
1960,3
1961,2
1962,4
1963,2
1964,1
1965,3
1966,2
1967,2
1968,4
1969,5
1970,1
1971,2
1972,2
1973,5
1974,5
1975,5
1976,5
1977,2
1978,3
1979,4
1980,1
1981,4
1982,1
1983,2
1984,5
1985,2
1986,1
1987,1
1988,5
1989,1
1990,4
1991,3
1992,3
1993,1
1994,1
1995,3
1996,3
1997,4
1998,5
1999,3
2000,1
2001,4
2002,4
2003,2
2004,1
2005,2
2006,2
2007,2
2008,3
2009,4
2010,3
2011,3
2012,5
2013,4
2014,2
2015,1
2016,3
2017,4
2018,3
2019,2
2020,4
2021,4
2022,2
2023,3
2024,5
2025,1
2026,2
2027,4
2028,4
2029,3
2030,5
2031,5
2032,4
2033,4
2034,4
2035,5
2036,5
2037,3
2038,3
2039,3
2040,3
2041,5
2042,3
2043,2
2044,4
2045,5
2046,4
2047,3
2048,3
2049,2
2050,2
2051,1
2052,1
2053,5
2054,1
2055,1
2056,2
2057,4
2058,1
2059,5
2060,5
2061,5
2062,1
2063,3
2064,2
2065,4
2066,4
2067,2
2068,1
2069,4
2070,1
2071,2
2072,5
2073,5
2074,1
2075,4
2076,5
2077,1
2078,2
2079,1
2080,3
2081,3
2082,3
2083,5
2084,1
2085,4
2086,1
2087,2
2088,3
2089,1
2090,3
2091,3
2092,4
2093,5
2094,1
2095,1
2096,1
2097,4
2098,1
2099,2
2100,1
2101,3
2102,4
2103,5
2104,5
2105,5
2106,2
2107,1
2108,4
2109,1
2110,5
2111,2
2112,4
2113,2
2114,3
2115,2
2116,3
2117,1
2118,3
2119,5
2120,1
2121,4
2122,2
2123,1
2124,1
2125,1
2126,5
2127,2
2128,4
2129,3
2130,4
2131,4
2132,4
2133,3
2134,5
2135,1
2136,4
2137,5
2138,4
2139,3
2140,4
2141,3
2142,5
2143,3
2144,5
2145,3
2146,2
2147,1
2148,5
2149,4
2150,4
2151,4
2152,1
2153,4
2154,2
2155,1
2156,1
2157,4
2158,3
2159,5
2160,1
2161,4
2162,2
2163,5
2164,2
2165,2
2166,5
2167,4
2168,2
2169,5
2170,5
2171,5
2172,2
2173,3
2174,4
2175,5
2176,2
2177,1
2178,1
2179,3
2180,5
2181,2
2182,3
2183,4
2184,1
2185,2
2186,4
2187,5
2188,5
2189,1
2190,2
2191,3
2192,1
2193,2
2194,1
2195,5
2196,3
2197,1
2198,3
2199,4
2200,4
2201,3
2202,5
2203,1
2204,1
2205,5
2206,1
2207,2
2208,4
2209,2
2210,3
2211,2
2212,4
2213,2
2214,1
2215,5
2216,2
2217,4
2218,1
2219,2
2220,5
2221,1
2222,4
2223,1
2224,3
2225,2
2226,4
2227,3
2228,1
2229,3
2230,5
2231,2
2232,2
2233,3
2234,5
2235,3
2236,3
2237,4
2238,2
2239,4
2240,4
2241,5
2242,1
2243,3
2244,5
2245,5
2246,1
2247,1
2248,5
2249,4
2250,3
2251,2
2252,3
2253,5
2254,1
2255,2
2256,1
2257,3
2258,3
2259,5
2260,3
2261,2
2262,2
2263,1
2264,5
2265,2
2266,5
2267,2
2268,2
2269,5
2270,1
2271,5
2272,2
2273,4
2274,5
2275,5
2276,2
2277,5
2278,1
2279,4
2280,4
2281,5
2282,3
2283,1
2284,1
2285,4
2286,2
2287,1
2288,4
2289,5
2290,2
2291,3
2292,3
2293,2
2294,5
2295,4
2296,3
2297,3
2298,4
2299,4
2300,4
2301,2
2302,3
2303,1
2304,1
2305,5
2306,3
2307,4
2308,4
2309,1
2310,2
2311,4
2312,1
2313,2
2314,5
2315,3
2316,2
2317,5
2318,3
2319,1
2320,3
2321,5
2322,3
2323,2
2324,3
2325,2
2326,5
2327,2
2328,1
2329,5
2330,3
2331,3
2332,5
2333,5
2334,2
2335,4
2336,1
2337,4
2338,1
2339,5
2340,1
2341,3
2342,3
2343,5
2344,5
2345,1
2346,2
2347,4
2348,5
2349,4
2350,2
2351,2
2352,5
2353,5
2354,3
2355,5
2356,2
2357,4
2358,5
2359,3
2360,4
2361,4
2362,3
2363,2
2364,2
2365,3
2366,4
2367,1
2368,4
2369,3
2370,2
2371,1
2372,5
2373,5
2374,3
2375,2
2376,5
2377,2
2378,1
2379,4
2380,2
2381,5
2382,1
2383,1
2384,1
2385,4
2386,3
2387,4
2388,5
2389,4
2390,5
2391,4
2392,1
2393,1
2394,3
2395,2
2396,4
2397,3
2398,2
2399,3
2400,2
2401,3
2402,2
2403,4
2404,5
2405,4
2406,3
2407,2
2408,2
2409,3
2410,2
2411,2
2412,3
2413,5
2414,5
2415,3
2416,5
2417,5
2418,1
2419,4
2420,2
2421,1
2422,1
2423,2
2424,2
2425,3
2426,5
2427,2
2428,2
2429,1
2430,4
2431,3
2432,5
2433,2
2434,1
2435,4
2436,1
2437,2
2438,4
2439,1
2440,3
2441,2
2442,2
2443,2
2444,2
2445,5
2446,1
2447,1
2448,3
2449,3
2450,1
2451,3
2452,5
2453,1
2454,1
2455,1
2456,1
2457,1
2458,4
2459,5
2460,2
2461,2
2462,3
2463,5
2464,1
2465,5
2466,2
2467,2
2468,1
2469,5
2470,5
2471,2
2472,4
2473,2
2474,3
2475,5
2476,4
2477,1
2478,3
2479,5
2480,4
2481,5
2482,2
2483,2
2484,5
2485,3
2486,2
2487,3
2488,3
2489,3
2490,4
2491,1
2492,2
2493,2
2494,3
2495,4
2496,5
2497,2
2498,1
2499,4
