Number,Value
972,3
973,2
974,2
975,5
976,3
977,2
978,2
979,1
980,1
981,4
982,4
983,2
984,2
985,3
986,2
987,3
988,1
989,1
990,4
991,1
992,5
993,4
994,5
995,2
996,4
997,2
998,2
999,31000,1
1001,1
1002,3
1003,3
1004,4
1005,2
1006,5
1007,3
1008,4
1009,5
1010,3
1011,3
1012,3
1013,1
1014,5
1015,1
1016,4
1017,4
1018,1
1019,3
1020,3
1021,5
1022,3
1023,3
1024,2
1025,3
1026,4
1027,5
1028,5
1029,4
1030,1
1031,2
1032,2
1033,2
1034,2
1035,2
1036,1
1037,4
1038,5
1039,2
1040,5
1041,2
1042,4
1043,1
1044,1
1045,3
1046,4
1047,1
1048,1
1049,4
1050,3
1051,4
1052,5
1053,1
1054,1
1055,1
1056,5
1057,1
1058,3
1059,1
1060,3
1061,3
1062,4
1063,5
1064,4
1065,1
1066,3
1067,5
1068,2
1069,3
1070,1
1071,2
1072,3
1073,5
1074,3
1075,5
1076,4
1077,4
1078,3
1079,5
1080,5
1081,3
1082,5
1083,3
1084,1
1085,1
1086,1
1087,4
1088,1
1089,4
1090,4
1091,5
1092,1
1093,1
1094,2
1095,5
1096,3
1097,3
1098,1
1099,4
1100,3
1101,3
1102,3
1103,2
1104,5
1105,2
1106,5
1107,4
1108,2
1109,5
1110,2
1111,4
1112,3
1113,2
1114,4
1115,2
1116,1
1117,4
1118,1
1119,4
1120,4
1121,2
1122,3
1123,2
1124,2
1125,5
1126,1
1127,5
1128,3
1129,5
1130,5
1131,1
1132,3
1133,5
1134,4
1135,4
1136,5
1137,2
1138,2
1139,1
1140,1
1141,3
1142,5
1143,1
1144,2
1145,2
1146,4
1147,1
1148,4
1149,1
1150,1
1151,2
1152,1
1153,2
1154,2
1155,2
1156,2
1157,4
1158,5
1159,5
1160,1
1161,3
1162,1
1163,3
1164,4
1165,5
1166,1
1167,2
1168,5
1169,2
1170,5
1171,1
1172,4
1173,5
1174,2
1175,2
1176,2
1177,5
1178,3
1179,1
1180,5
1181,3
1182,5
1183,2
1184,3
1185,3
1186,2
1187,5
1188,1
1189,1
1190,3
1191,1
1192,3
1193,4
1194,3
1195,2
1196,5
1197,3
1198,5
1199,3
1200,5
1201,3
1202,4
1203,4
1204,1
1205,2
1206,5
1207,2
1208,1
1209,3
1210,3
1211,4
1212,3
1213,3
1214,1
1215,1
1216,3
1217,1
1218,5
1219,1
1220,4
1221,3
1222,1
1223,1
1224,2
1225,2
1226,4
1227,4
1228,2
1229,5
1230,5
1231,1
1232,2
1233,3
1234,5
1235,2
1236,5
1237,5
1238,4
1239,2
1240,1
1241,5
1242,1
1243,3
1244,2
1245,1
1246,2
1247,1
1248,1
1249,4
1250,3
1251,1
1252,4
1253,4
1254,3
1255,2
1256,3
1257,3
1258,5
1259,5
1260,4
1261,2
1262,2
1263,2
1264,2
1265,1
1266,4
1267,5
1268,5
1269,5
1270,3
1271,3
1272,3
1273,2
1274,2
1275,2
1276,3
1277,5
1278,5
1279,4
1280,4
1281,4
1282,1
1283,4
1284,3
1285,4
1286,5
1287,4
1288,4
1289,3
1290,1
1291,1
1292,2
1293,4
1294,1
1295,5
1296,1
1297,2
1298,3
1299,3
1300,3
1301,2
1302,1
1303,4
1304,1
1305,1
1306,2
1307,1
1308,3
1309,3
1310,3
1311,1
1312,3
1313,4
1314,2
1315,2
1316,4
1317,1
1318,1
1319,3
1320,1
1321,5
1322,3
1323,3
1324,3
1325,2
1326,1
1327,4
1328,5
1329,5
1330,1
1331,3
1332,5
1333,3
1334,3
1335,4
1336,3
1337,3
1338,3
1339,4
1340,4
1341,4
1342,1
1343,1
1344,4
1345,1
1346,5
1347,1
1348,4
1349,4
1350,4
1351,2
1352,5
1353,4
1354,2
1355,3
1356,4
1357,2
1358,1
1359,4
1360,4
1361,5
1362,3
1363,3
1364,5
1365,5
1366,3
1367,2
1368,2
1369,4
1370,2
1371,1
1372,1
1373,1
1374,3
1375,1
1376,1
1377,3
1378,5
1379,3
1380,3
1381,3
1382,1
1383,3
1384,2
1385,3
1386,3
1387,5
1388,2
1389,3
1390,4
1391,1
1392,3
1393,4
1394,2
1395,3
1396,2
1397,4
1398,3
1399,4
1400,3
1401,3
1402,1
1403,3
1404,1
1405,5
1406,4
1407,4
1408,1
1409,5
1410,4
1411,1
1412,2
1413,3
1414,2
1415,3
1416,2
1417,4
1418,5
1419,3
1420,3
1421,2
1422,1
1423,3
1424,1
1425,3
1426,4
1427,2
1428,2
1429,4
1430,3
1431,5
1432,4
1433,5
1434,2
1435,3
1436,2
1437,4
1438,2
1439,4
1440,1
1441,1
1442,2
1443,5
1444,1
1445,3
1446,5
1447,4
1448,2
1449,4
1450,3
1451,1
1452,2
1453,5
1454,3
1455,2
1456,2
1457,5
1458,5
1459,3
1460,4
1461,3
1462,3
1463,4
1464,5
1465,4
1466,1
1467,2
1468,3
1469,5
1470,4
1471,3
1472,2
1473,3
1474,5
1475,4
1476,3
1477,5
1478,4
1479,3
1480,1
1481,3
1482,5
1483,1
1484,4
1485,3
1486,5
1487,2
1488,4
1489,2
1490,3
1491,2
1492,2
1493,2
1494,3
1495,4
1496,5
1497,4
1498,2
1499,2
1500,1
1501,5
1502,1
1503,5
1504,5
1505,4
1506,2
1507,5
1508,2
1509,5
1510,4
1511,2
1512,1
1513,2
1514,4
1515,5
1516,5
1517,4
1518,5
1519,5
1520,2
1521,5
1522,4
1523,2
1524,4
1525,3
1526,5
1527,3
1528,1
1529,1
1530,1
1531,3
1532,2
1533,3
1534,4
1535,4
1536,4
1537,5
1538,2
1539,1
1540,2
1541,3
1542,1
1543,4
1544,1
1545,3
1546,3
1547,4
1548,2
1549,2
1550,1
1551,1
1552,2
1553,4
1554,3
1555,2
1556,3
1557,5
1558,4
1559,5
1560,1
1561,5
1562,2
1563,1
1564,1
1565,1
1566,1
1567,1
1568,5
1569,3
1570,2
1571,3
1572,2
1573,5
1574,1
1575,2
1576,4
1577,1
1578,4
1579,1
1580,2
1581,2
1582,1
1583,1
1584,5
1585,5
1586,5
1587,3
1588,3
1589,3
1590,4
1591,1
1592,3
1593,3
1594,2
1595,5
1596,3
1597,3
1598,5
1599,5
1600,4
1601,3
1602,1
1603,1
1604,4
1605,2
1606,1
1607,5
1608,5
1609,1
1610,4
1611,2
1612,3
1613,1
1614,3
1615,5
1616,2
1617,3
1618,4
1619,2
1620,3
1621,2
1622,5
1623,5
1624,4
1625,4
1626,3
1627,5
1628,2
1629,5
1630,4
1631,3
1632,2
1633,3
1634,3
1635,3
1636,3
1637,4
1638,2
1639,4
1640,4
1641,1
1642,1
1643,4
1644,3
1645,4
1646,4
1647,2
1648,4
1649,2
1650,1
1651,4
1652,5
1653,5
1654,1
1655,2
1656,4
1657,5
1658,2
1659,3
1660,4
1661,2
1662,3
1663,3
1664,4
1665,1
1666,3
1667,1
1668,4
1669,2
1670,4
1671,1
1672,5
1673,1
1674,1
1675,3
1676,1
1677,4
1678,2
1679,1
1680,3
1681,5
1682,3
1683,5
1684,1
1685,4
1686,2
1687,2
1688,4
1689,2
1690,3
1691,1
1692,1
1693,2
1694,3
1695,5
1696,4
1697,2
1698,3
1699,1
1700,5
1701,4
1702,3
1703,3
1704,5
1705,1
1706,2
1707,3
1708,5
1709,1
1710,2
1711,4
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,3
1719,1
1720,2
1721,1
1722,3
1723,3
1724,3
1725,1
1726,4
1727,2
1728,3
1729,3
1730,4
1731,2
1732,3
1733,1
1734,3
1735,4
1736,5
1737,5
1738,3
1739,2
1740,5
1741,5
1742,3
1743,4
1744,5
1745,4
1746,2
1747,3
1748,1
1749,3
1750,4
1751,4
1752,5
1753,5
1754,3
1755,2
1756,4
1757,2
1758,4
1759,3
1760,3
1761,3
1762,2
1763,1
1764,1
1765,3
1766,2
1767,1
1768,4
1769,4
1770,5
1771,5
1772,3
1773,2
1774,5
1775,5
1776,2
1777,2
1778,4
1779,4
1780,5
1781,3
1782,1
1783,2
1784,5
1785,3
1786,1
1787,5
1788,5
1789,5
1790,3
1791,1
1792,3
1793,1
1794,4
1795,5
1796,3
1797,2
1798,2
1799,4
1800,3
1801,1
1802,1
1803,5
1804,2
1805,2
1806,4
1807,2
1808,5
1809,3
1810,4
1811,2
1812,4
1813,2
1814,5
1815,4
1816,2
1817,1
1818,4
1819,5
1820,3
1821,5
1822,5
1823,4
1824,4
1825,3
1826,1
1827,1
1828,5
1829,5
1830,5
1831,1
1832,3
1833,3
1834,3
1835,2
1836,4
1837,4
1838,1
1839,5
1840,2
1841,3
1842,1
1843,5
1844,2
1845,5
1846,3
1847,3
1848,2
1849,2
1850,1
1851,4
1852,3
1853,2
1854,1
1855,2
1856,2
1857,1
1858,2
1859,1
1860,2
1861,1
1862,4
1863,2
1864,3
1865,4
1866,2
1867,5
1868,5
1869,1
1870,4
1871,2
1872,1
1873,4
1874,3
1875,3
1876,5
1877,4
1878,1
1879,1
1880,3
1881,5
1882,1
1883,1
1884,4
1885,4
1886,5
1887,3
1888,4
1889,3
1890,3
1891,2
1892,3
1893,4
1894,4
1895,4
1896,1
1897,5
1898,1
1899,1
1900,2
1901,5
1902,2
1903,3
1904,4
1905,3
1906,2
1907,3
1908,2
1909,2
1910,3
1911,2
1912,2
1913,5
1914,3
1915,2
1916,4
1917,5
1918,4
1919,5
1920,4
1921,1
1922,4
1923,1
1924,5
1925,2
1926,5
1927,1
1928,2
1929,5
1930,5
1931,4
1932,2
1933,4
1934,1
1935,1
1936,5
1937,2
1938,2
1939,3
1940,4
1941,5
1942,2
1943,4
1944,3
1945,5
1946,2
1947,1
1948,5
1949,2
1950,5
1951,3
1952,2
1953,4
1954,5
1955,1
1956,1
1957,4
1958,3
1959,1
1960,3
1961,1
1962,1
1963,3
1964,3
1965,5
1966,4
1967,3
1968,1
1969,1
1970,3
1971,3
1972,2
1973,3
1974,2
1975,1
1976,2
1977,5
1978,3
1979,4
1980,4
1981,4
1982,5
1983,2
1984,2
1985,5
1986,4
1987,4
1988,2
1989,4
1990,4
1991,5
1992,1
1993,3
1994,2
1995,5
1996,1
1997,1
1998,2
1999,3
2000,2
2001,2
2002,2
2003,3
2004,5
2005,3
2006,5
2007,5
2008,2
2009,1
2010,3
2011,5
2012,1
2013,1
2014,5
2015,3
2016,1
2017,3
2018,4
2019,3
2020,2
2021,2
2022,1
2023,4
2024,3
2025,2
2026,2
2027,1
2028,3
2029,3
2030,1
2031,5
2032,3
2033,4
2034,2
2035,3
2036,2
2037,2
2038,5
2039,4
2040,2
2041,1
2042,1
2043,5
2044,5
2045,2
2046,5
2047,5
2048,3
2049,5
2050,1
2051,1
2052,5
2053,3
2054,2
2055,2
2056,4
2057,4
2058,3
2059,2
2060,2
2061,3
2062,2
2063,5
2064,3
2065,5
2066,4
2067,5
2068,2
2069,3
2070,1
2071,2
2072,4
2073,1
2074,5
2075,3
2076,5
2077,2
2078,1
2079,2
2080,5
2081,3
2082,3
2083,5
2084,3
2085,3
2086,2
2087,3
2088,1
2089,1
2090,3
2091,2
2092,2
2093,5
2094,5
2095,4
2096,4
2097,5
2098,5
2099,3
2100,2
2101,2
2102,2
2103,3
2104,1
2105,5
2106,2
2107,4
2108,2
2109,2
2110,4
2111,1
2112,4
2113,5
2114,5
2115,5
2116,1
2117,4
2118,3
2119,5
2120,4
2121,4
2122,3
2123,1
2124,5
2125,4
2126,4
2127,2
2128,5
2129,2
2130,1
2131,1
2132,5
2133,5
2134,1
2135,1
2136,1
2137,1
2138,1
2139,4
2140,5
2141,3
2142,1
2143,1
2144,2
2145,4
2146,2
2147,5
2148,3
2149,5
2150,4
2151,5
2152,4
2153,2
2154,4
2155,5
2156,1
2157,2
2158,5
2159,5
2160,1
2161,5
2162,5
2163,5
2164,4
2165,4
2166,4
2167,4
2168,5
2169,4
2170,5
2171,2
2172,5
2173,2
2174,4
2175,3
2176,3
2177,5
2178,4
2179,4
2180,3
2181,4
2182,4
2183,1
2184,5
2185,5
2186,4
2187,1
2188,1
2189,4
2190,5
2191,1
2192,4
2193,2
2194,4
2195,1
2196,3
2197,4
2198,5
2199,2
2200,3
2201,1
2202,3
2203,5
2204,5
2205,2
2206,2
2207,4
2208,1
2209,4
2210,2
2211,5
2212,3
2213,5
2214,5
2215,1
2216,2
2217,4
2218,3
2219,4
2220,4
2221,1
2222,1
2223,3
2224,4
2225,2
2226,2
2227,5
2228,3
2229,4
2230,2
2231,3
2232,3
2233,4
2234,1
2235,4
2236,3
2237,5
2238,1
2239,3
2240,1
2241,5
2242,2
2243,5
2244,2
2245,4
2246,1
2247,5
2248,1
2249,3
2250,5
2251,4
2252,5
2253,5
2254,1
2255,5
2256,2
2257,1
2258,1
2259,5
2260,3
2261,3
2262,3
2263,3
2264,5
2265,4
2266,3
2267,1
2268,5
2269,1
2270,2
2271,1
2272,1
2273,1
2274,2
2275,4
2276,2
2277,5
2278,2
2279,4
2280,1
2281,5
2282,2
2283,3
2284,5
2285,5
2286,5
2287,3
2288,1
2289,3
2290,4
2291,5
2292,4
2293,4
2294,1
2295,4
2296,4
2297,2
2298,4
2299,3
2300,3
2301,2
2302,1
2303,5
2304,2
2305,4
2306,3
2307,2
2308,3
2309,5
2310,1
2311,3
2312,2
2313,4
2314,2
2315,1
2316,1
2317,4
2318,1
2319,1
2320,1
2321,1
2322,1
2323,1
2324,3
2325,2
2326,5
2327,5
2328,1
2329,3
2330,2
2331,5
2332,4
2333,1
2334,2
2335,5
2336,4
2337,3
2338,3
2339,5
2340,4
2341,2
2342,5
2343,3
2344,4
2345,3
2346,2
2347,2
2348,1
2349,1
2350,3
2351,1
2352,2
2353,5
2354,3
2355,4
2356,4
2357,4
2358,3
2359,4
2360,2
2361,5
2362,1
2363,3
2364,4
2365,2
2366,1
2367,5
2368,2
2369,5
2370,2
2371,3
2372,1
2373,5
2374,5
2375,1
2376,5
2377,5
2378,2
2379,1
2380,3
2381,3
2382,4
2383,4
2384,4
2385,4
2386,3
2387,3
2388,5
2389,2
2390,1
2391,5
2392,2
2393,2
2394,2
2395,5
2396,3
2397,3
2398,2
2399,5
2400,3
2401,1
2402,2
2403,1
2404,4
2405,2
2406,1
2407,1
2408,5
2409,3
2410,5
2411,4
2412,4
2413,4
2414,3
2415,2
2416,5
2417,2
2418,4
2419,1
2420,1
2421,3
2422,2
2423,1
2424,2
2425,2
2426,5
2427,2
2428,1
2429,2
2430,2
2431,4
2432,2
2433,1
2434,5
2435,1
2436,5
2437,2
2438,4
2439,3
2440,2
2441,1
2442,3
2443,4
2444,4
2445,2
2446,5
2447,5
2448,3
2449,5
2450,2
2451,3
2452,1
2453,2
2454,4
2455,5
2456,1
2457,5
2458,4
2459,4
2460,1
2461,1
2462,4
2463,1
2464,5
2465,2
2466,3
2467,2
2468,2
2469,2
2470,5
2471,5
2472,5
2473,3
2474,1
2475,1
2476,2
2477,5
2478,5
2479,4
2480,2
2481,2
2482,4
2483,3
2484,5
2485,1
2486,2
2487,3
2488,1
2489,3
2490,5
2491,2
2492,2
2493,2
2494,5
2495,3
2496,4
2497,1
2498,2
2499,4
